LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260102C065,HCI,2-Jan-2026,Solar,7.35,Medan,50000
260103C065,HCI,3-Jan-2026,Solar,13.24,Medan,90000
260103C052,HCI,3-Jan-2026,Solar,14.71,Medan,100000
260103C069,HCI,3-Jan-2026,Solar,12.5,Deli Serdang,85000
260103C070,HCI,3-Jan-2026,Pertalite,8.1,Medan,81000
260103L024,HCI,3-Jan-2026,Solar,5.88,Medan,40000
260103C066,HCI,3-Jan-2026,Solar,9.56,Medan,65000
260103D016,HCI,3-Jan-2026,Solar,6.62,Medan,45000
260103D023,FBI,3-Jan-2026,Pertalite,4.9,Medan,49000
260103C077,HCI,3-Jan-2026,Solar,8.09,Medan,55000
260103H009,HCI,3-Jan-2026,Solar,30.88,Pematangsiantar,210000
260103C074,HCI,3-Jan-2026,Solar,5.15,Medan,35000
260103C063,HCI,3-Jan-2026,Solar,12.5,Medan,85000
260103D026,AHI,3-Jan-2026,Solar,4.71,Medan,32000
260103C104,HCI,3-Jan-2026,Pertalite,6.4,Medan,64000
260103C068,HCI,3-Jan-2026,Solar,6.62,Medan,45000
260103C059,HCI,3-Jan-2026,Solar,16.18,Medan,110000
260103C056,HCI,3-Jan-2026,Solar,8.09,Medan,55000
260103C060,HCI,3-Jan-2026,Solar,19.85,Medan,135000
260103C057,HCI,3-Jan-2026,Solar,8.82,Medan,60000
260103L028,AHI,3-Jan-2026,Solar,39.12,Pematangsiantar,180000
260103L029,AHI,3-Jan-2026,Solar,27.94,Pematangsiantar,190000
260103D020,AHI,3-Jan-2026,Solar,6.62,Medan,45000
260103D014,HCI,3-Jan-2026,Solar,2.35,Medan,16000
260103D019,AHI,3-Jan-2026,Solar,4.85,Medan,33000
260103C061,HCI,3-Jan-2026,Solar,11.76,Medan,80000
260103C053,HCI,3-Jan-2026,Solar,5.88,Medan,40000
260103C064,HCI,3-Jan-2026,Solar,9.56,Medan,65000
260103C055,HCI,3-Jan-2026,Solar,15,Medan,102000
260103C051,HCI,3-Jan-2026,Solar,13.24,Medan,90000
260103C058,HCI,3-Jan-2026,Solar,14.71,Medan,100000
260103D022,FBI,3-Jan-2026,Pertalite,3,Medan,30000
260103D017,HCI,3-Jan-2026,Solar,5.88,Medan,40000
260103C078,HCI,3-Jan-2026,Solar,2.94,Medan,20000
260103C067,HCI,3-Jan-2026,Solar,8.09,Medan,55000
260103C073,HCI,3-Jan-2026,Pertalite,7.5,Medan,75000
260103C075,HCI,3-Jan-2026,Solar,4.41,Medan,30000
260103C062,HCI,3-Jan-2026,Solar,13.24,Medan,90000
260103D015,HCI,3-Jan-2026,Solar,4.41,Medan,30000
260103C076,HCI,3-Jan-2026,Solar,4.41,Medan,30000
260104X002,HCI,4-Jan-2026,Solar,5.15,Medan,35000
260104C050,HCI,4-Jan-2026,Solar,17.65,Medan,120000
260104C065,HCI,4-Jan-2026,Pertalite,9.5,Medan,95000
260104C056,HCI,4-Jan-2026,Solar,13.24,Medan,90000
260104C062,HCI,4-Jan-2026,Pertalite,7.3,Medan,73000
260104H008,HCI,4-Jan-2026,Solar,33.09,Pematangsiantar,225000
260104C048,HCI,4-Jan-2026,Solar,10.44,Medan,71000
260104C045,HCI,4-Jan-2026,Solar,8.38,Medan,57000
260104C018,HCI,4-Jan-2026,Solar,11.47,Medan,78000
260104C060,HCI,4-Jan-2026,Solar,12.5,Deli Serdang,85000
260104C053,HCI,4-Jan-2026,Solar,12.79,Medan,87000
260104C055,HCI,4-Jan-2026,Solar,5.15,Medan,35000
260104C083,HCI,4-Jan-2026,Pertalite,5,Medan,50000
260104C046,HCI,4-Jan-2026,Solar,7.35,Medan,50000
260104C047,HCI,4-Jan-2026,Solar,5.15,Medan,35000
260104C049,HCI,4-Jan-2026,Solar,14.71,Medan,100000
260104C059,HCI,4-Jan-2026,Solar,9.56,Medan,65000
260105C067,HCI,5-Jan-2026,Solar,11.76,Medan,80000
260105C059,HCI,5-Jan-2026,Solar,7.35,Medan,50000
260105D036,AHI,5-Jan-2026,Solar,5.15,Medan,35000
260105D014,AHI,5-Jan-2026,Solar,3.53,Medan,24000
260105C085,HCI,5-Jan-2026,Solar,6.62,Medan,45000
260105C070,HCI,5-Jan-2026,Solar,16.18,Medan,110000
260105D025,AHI,5-Jan-2026,Solar,4.41,Medan,30000
260105C068,HCI,5-Jan-2026,Solar,13.97,Medan,95000
260105D033,AHI,5-Jan-2026,Solar,5.15,Medan,35000
260105C088,HCI,5-Jan-2026,Solar,8.09,Medan,55000
260105D037,FBI,5-Jan-2026,Pertalite,10,Medan,100000
260105C094,HCI,5-Jan-2026,Pertalite,19.2,Deli Serdang,192000
260105D038,FBI,5-Jan-2026,Pertalite,6,Medan,60000
260105C074,HCI,5-Jan-2026,Solar,8.82,Medan,60000
260105C093,HCI,5-Jan-2026,Pertalite,9.3,Binjai,93000
260105D042,KLS,5-Jan-2026,Solar,5.59,Medan,38000
260105C083,HCI,5-Jan-2026,Solar,5.15,Medan,35000
260105C076,HCI,5-Jan-2026,Solar,16.18,Medan,110000
260105C064,HCI,5-Jan-2026,Solar,11.76,Medan,80000
260105C086,HCI,5-Jan-2026,Solar,11.76,Medan,80000
260105D012,AHI,5-Jan-2026,Solar,4.41,Medan,30000
260105C075,HCI,5-Jan-2026,Solar,5.59,Medan,38000
260105C061,HCI,5-Jan-2026,Solar,13.97,Medan,95000
260105C080,HCI,5-Jan-2026,Solar,49.56,Pematangsiantar,337000
260105C066,HCI,5-Jan-2026,Solar,19.85,Binjai,135000
260105C060,HCI,5-Jan-2026,Solar,9.12,Medan,62000
260105D013,AHI,5-Jan-2026,Solar,6.91,Medan,47000
260105C069,HCI,5-Jan-2026,Solar,17.65,Medan,120000
260105C081,HCI,5-Jan-2026,Pertalite,10.3,Medan,103000
260105C062,HCI,5-Jan-2026,Solar,6.62,Medan,45000
260105D015,AHI,5-Jan-2026,Solar,5.15,Medan,35000
260105D032,HCI,5-Jan-2026,Solar,6.62,Medan,45000
260105C071,HCI,5-Jan-2026,Solar,7.35,Medan,50000
260105C063,HCI,5-Jan-2026,Solar,12.21,Medan,83000
260105C077,HCI,5-Jan-2026,Solar,10.88,Deli Serdang,74000
260105C072,HCI,5-Jan-2026,Solar,7.35,Medan,50000
260105C090,HCI,5-Jan-2026,Solar,8.09,Medan,55000
260105C065,HCI,5-Jan-2026,Solar,13.97,Medan,95000
260105D035,AHI,5-Jan-2026,Solar,4.41,Medan,30000
260105C058,HCI,5-Jan-2026,Solar,11.76,Medan,80000
260105C084,HCI,5-Jan-2026,Solar,6.32,Medan,43000
260106C081,HCI,6-Jan-2026,Solar,5.15,Medan,35000
260106C067,HCI,6-Jan-2026,Solar,15.74,Medan,107000
260106C076,HCI,6-Jan-2026,Solar,14.71,Medan,100000
260106C068,HCI,6-Jan-2026,Solar,13.24,Medan,90000
260106H010,HCI,6-Jan-2026,Solar,33.82,Pematangsiantar,230000
260106C080,HCI,6-Jan-2026,Solar,4.41,Medan,30000
260106C065,HCI,6-Jan-2026,Solar,17.65,Binjai,120000
260106C075,HCI,6-Jan-2026,Solar,8.82,Medan,60000
260106D022,FBI,6-Jan-2026,Pertalite,5.7,Medan,57000
260106C069,HCI,6-Jan-2026,Solar,21.47,Medan,146000
260106D021,AHI,6-Jan-2026,Pertalite,3.2,Medan,32000
260106C074,HCI,6-Jan-2026,Solar,8.53,Medan,58000
260106C098,HCI,6-Jan-2026,Solar,8.09,Medan,55000
260106C059,HCI,6-Jan-2026,Solar,12.94,Medan,88000
260106C079,HCI,6-Jan-2026,Solar,10.44,Medan,71000
260106C073,HCI,6-Jan-2026,Solar,6.18,Medan,42000
260106C060,HCI,6-Jan-2026,Solar,17.35,Medan,118000
260106C062,HCI,6-Jan-2026,Solar,7.35,Medan,50000
260106D017,HCI,6-Jan-2026,Solar,5.88,Medan,40000
260106C084,HCI,6-Jan-2026,Solar,8.09,Medan,55000
260106C064,HCI,6-Jan-2026,Solar,16.91,Medan,115000
260106C070,HCI,6-Jan-2026,Solar,4.41,Medan,30000
260106C078,HCI,6-Jan-2026,Solar,9.71,Medan,66000
260106C086,HCI,6-Jan-2026,Solar,4.41,Medan,30000
260106C082,HCI,6-Jan-2026,Pertalite,15,Medan,150000
260106C071,HCI,6-Jan-2026,Solar,11.76,Medan,80000
260106C092,HCI,6-Jan-2026,Solar,5.15,Medan,35000
260106D015,AHI,6-Jan-2026,Solar,11.76,Medan,80000
260106C061,HCI,6-Jan-2026,Solar,7.35,Medan,50000
260106C072,HCI,6-Jan-2026,Solar,12.5,Medan,85000
260106C085,HCI,6-Jan-2026,Solar,9.12,Medan,62000
260106C083,HCI,6-Jan-2026,Pertalite,9.3,Medan,93000
260106C063,HCI,6-Jan-2026,Solar,13.97,Medan,95000
260106L030,HCI,6-Jan-2026,Solar,34.56,Pematangsiantar,235000
260106D020,HCI,6-Jan-2026,Solar,8.68,Medan,59000
260106D023,FBI,6-Jan-2026,Pertalite,2.6,Medan,26000
260106C066,HCI,6-Jan-2026,Solar,12.65,Medan,86000
260106D029,HCI,6-Jan-2026,Solar,4.41,Medan,30000
260106C077,HCI,6-Jan-2026,Solar,5.59,Deli Serdang,38000
260107C069,HCI,7-Jan-2026,Solar,21.03,Deli Serdang,143000
260107C054,HCI,7-Jan-2026,Solar,5.15,Medan,35000
260107C063,HCI,7-Jan-2026,Solar,9.56,Medan,65000
260107C060,HCI,7-Jan-2026,Solar,14.41,Medan,98000
260107C067,HCI,7-Jan-2026,Solar,16.18,Medan,110000
260107C081,HCI,7-Jan-2026,Solar,5.88,Medan,40000
260107C051,HCI,7-Jan-2026,Solar,18.38,Medan,125000
260107C059,HCI,7-Jan-2026,Solar,19.12,Medan,130000
260107D023,FBI,7-Jan-2026,Pertalite,5,Medan,50000
260107C082,HCI,7-Jan-2026,Solar,7.35,Medan,50000
260107C071,HCI,7-Jan-2026,Pertalite,12,Medan,120000
260107D019,AHI,7-Jan-2026,Solar,7.06,Medan,48000
260107C068,HCI,7-Jan-2026,Solar,8.82,Medan,60000
260107C066,HCI,7-Jan-2026,Solar,5.88,Medan,40000
260107L029,AHI,7-Jan-2026,Solar,30.88,Pematangsiantar,210000
260107D017,AHI,7-Jan-2026,Solar,5.88,Medan,40000
260107C058,HCI,7-Jan-2026,Solar,14.26,Medan,97000
260107D024,FBI,7-Jan-2026,Pertalite,8,Medan,80000
260107D021,HCI,7-Jan-2026,Solar,3.53,Medan,24000
260107C074,HCI,7-Jan-2026,Solar,5.15,Medan,35000
260107C101,HCI,7-Jan-2026,Pertalite,5.15,Medan,35000
260107C055,HCI,7-Jan-2026,Solar,10,Medan,68000
260107C053,HCI,7-Jan-2026,Solar,7.35,Medan,50000
260107C064,HCI,7-Jan-2026,Solar,7.35,Medan,50000
260107C073,HCI,7-Jan-2026,Solar,4.41,Medan,30000
260107C056,HCI,7-Jan-2026,Solar,7.65,Medan,52000
260107D020,AHI,7-Jan-2026,Solar,5.88,Medan,40000
260107C083,HCI,7-Jan-2026,Solar,13.97,Medan,95000
260107C061,HCI,7-Jan-2026,Solar,10,Medan,68000
260107H007,HCI,7-Jan-2026,Solar,29.41,Pematangsiantar,200000
260107C062,HCI,7-Jan-2026,Solar,7.35,Medan,50000
260107C057,HCI,7-Jan-2026,Solar,26.76,Karo,182000
260108D033,AHI,8-Jan-2026,Solar,6.03,Medan,41000
260108C048,HCI,8-Jan-2026,Solar,7.35,Medan,50000
260108D038,AHI,8-Jan-2026,Solar,10.29,Medan,70000
260108D040,HCI,8-Jan-2026,Solar,3.68,Medan,25000
260108C060,HCI,8-Jan-2026,Solar,5.15,Medan,35000
260108D024,AHI,8-Jan-2026,Solar,2.94,Medan,20000
260108C057,HCI,8-Jan-2026,Solar,18.82,Binjai,128000
260108C062,HCI,8-Jan-2026,Solar,6.62,Medan,45000
260108C055,HCI,8-Jan-2026,Solar,12.5,Medan,85000
260108C054,HCI,8-Jan-2026,Solar,28.68,Medan,195000
260108C072,HCI,8-Jan-2026,Pertalite,5.8,Medan,58000
260108C052,HCI,8-Jan-2026,Solar,17.65,Medan,120000
260108C051,HCI,8-Jan-2026,Solar,8.09,Medan,55000
260108D035,FBI,8-Jan-2026,Pertalite,3.7,Medan,37000
260108D026,AHI,8-Jan-2026,Solar,4.41,Medan,30000
260108C030,HCI,8-Jan-2026,Pertalite,3.2,Deli Serdang,32000
260108D029,HCI,8-Jan-2026,Solar,4.41,Medan,30000
260108D032,HCI,8-Jan-2026,Solar,5.88,Medan,40000
260108C068,HCI,8-Jan-2026,Solar,25.74,Deli Serdang,175000
260108D037,AHI,8-Jan-2026,Solar,4.41,Medan,30000
260108C066,HCI,8-Jan-2026,Pertalite,9,Medan,90000
260109L027,HCI,8-Jan-2026,Solar,25,Pematangsiantar,170000
260108C063,HCI,8-Jan-2026,Solar,8.82,Medan,60000
260108D025,AHI,8-Jan-2026,Solar,4.41,Medan,30000
260108C049,HCI,8-Jan-2026,Solar,8.82,Medan,60000
260108L028,AHI,8-Jan-2026,Solar,30.88,Pematangsiantar,210000
260108C061,HCI,8-Jan-2026,Solar,10.29,Medan,70000
260108D034,FBI,8-Jan-2026,Pertalite,9.7,Medan,97000
260108H008,HCI,8-Jan-2026,Solar,29.41,Pematangsiantar,200000
260108C064,HCI,8-Jan-2026,Solar,9.12,Medan,62000
260108C050,HCI,8-Jan-2026,Solar,7.35,Medan,50000
260108C058,HCI,8-Jan-2026,Solar,16.18,Medan,110000
260108C073,HCI,8-Jan-2026,Solar,11.03,Medan,75000
260108D030,HCI,8-Jan-2026,Solar,5.88,Medan,40000
260108C059,HCI,8-Jan-2026,Solar,18.24,Medan,124000
260109D027,HCI,9-Jan-2026,Solar,5.88,Medan,40000
260109C051,HCI,9-Jan-2026,Solar,7.35,Medan,50000
260109D018,HCI,9-Jan-2026,Solar,3.68,Medan,25000
260109C064,HCI,9-Jan-2026,Solar,12.06,Medan,82000
260109L037,AHI,9-Jan-2026,Solar,35.29,Pematangsiantar,240000
260109D029,FBI,9-Jan-2026,Pertalite,7.7,Medan,77000
260109C049,HCI,9-Jan-2026,Solar,9.56,Medan,65000
260109D035,AHI,9-Jan-2026,Solar,3.38,Medan,23000
260109C066,HCI,9-Jan-2026,Solar,12.5,Medan,85000
260109C055,HCI,9-Jan-2026,Solar,13.24,Medan,90000
260109C069,HCI,9-Jan-2026,Pertalite,4.5,Medan,45000
260109C061,HCI,9-Jan-2026,Solar,14.71,Medan,100000
260109C072,HCI,9-Jan-2026,Solar,8.53,Medan,58000
260109C054,HCI,9-Jan-2026,Solar,12.06,Medan,82000
260109D033,AHI,9-Jan-2026,Solar,4.41,Medan,30000
260109L036,HCI,9-Jan-2026,Solar,26.47,Pematangsiantar,180000
260109D017,HCI,9-Jan-2026,Solar,4.41,Medan,30000
260109D024,HCI,9-Jan-2026,Solar,3.68,Medan,25000
260109C057,HCI,9-Jan-2026,Solar,9.56,Medan,65000
260109C053,HCI,9-Jan-2026,Solar,12.5,Medan,85000
260109D021,AHI,9-Jan-2026,Solar,5,Medan,34000
260109C062,HCI,9-Jan-2026,Solar,11.76,Medan,80000
260109C056,HCI,9-Jan-2026,Solar,22.06,Binjai,150000
260109C052,HCI,9-Jan-2026,Solar,10.29,Medan,70000
260109C059,HCI,9-Jan-2026,Solar,3.68,Medan,25000
260109C071,HCI,9-Jan-2026,Solar,3.82,Medan,26000
260109D032,AHI,9-Jan-2026,Solar,4.41,Medan,30000
260109D022,AHI,9-Jan-2026,Solar,5.15,Medan,35000
260109D023,HCI,9-Jan-2026,Solar,10.29,Medan,70000
260109C058,HCI,9-Jan-2026,Solar,13.24,Medan,90000
260109D030,HCI,9-Jan-2026,Solar,5.15,Medan,35000
260109D025,HCI,9-Jan-2026,Solar,6.62,Medan,45000
260109C050,HCI,9-Jan-2026,Solar,11.03,Medan,75000
260109D028,FBI,9-Jan-2026,Pertalite,10,Medan,100000
260109C070,HCI,9-Jan-2026,Pertalite,15.8,Binjai,158000
260109D034,AHI,9-Jan-2026,Solar,4.41,Medan,30000
260110C059,HCI,10-Jan-2026,Solar,10.29,Medan,70000
260110C047,HCI,10-Jan-2026,Solar,9.85,Medan,67000
260110C069,HCI,10-Jan-2026,Solar,6.62,Medan,45000
260110C052,HCI,10-Jan-2026,Solar,10.59,Medan,72000
260110L025,HCI,10-Jan-2026,Solar,28.53,Pematangsiantar,194000
260110C046,HCI,10-Jan-2026,Solar,8.82,Medan,60000
260110L028,AHI,10-Jan-2026,Solar,28.82,Pematangsiantar,196000
260110C062,HCI,10-Jan-2026,Pertalite,10,Medan,100000
260110C070,HCI,10-Jan-2026,Solar,5,Medan,34000
260110C064,HCI,10-Jan-2026,Solar,6.62,Medan,45000
260110D017,HCI,10-Jan-2026,Solar,4.41,Medan,30000
260110D022,HCI,10-Jan-2026,Pertalite,3.1,Medan,31000
260110C050,HCI,10-Jan-2026,Solar,8.53,Medan,58000
260110C056,HCI,10-Jan-2026,Solar,10.44,Medan,71000
260110C067,HCI,10-Jan-2026,Solar,7.79,Medan,53000
260110D016,HCI,10-Jan-2026,Solar,7.35,Medan,50000
260110D019,FBI,10-Jan-2026,Pertalite,6.3,Medan,63000
260110D020,FBI,10-Jan-2026,Pertalite,3.7,Medan,37000
260110C065,HCI,10-Jan-2026,Solar,5.59,Medan,38000
260110C054,HCI,10-Jan-2026,Solar,11.03,Medan,75000
260110C045,HCI,10-Jan-2026,Solar,5.88,Medan,40000
260110C048,HCI,10-Jan-2026,Solar,14.12,Medan,96000
260110C058,HCI,10-Jan-2026,Solar,7.35,Medan,50000
260110C044,HCI,10-Jan-2026,Solar,10.29,Medan,70000
260110C055,HCI,10-Jan-2026,Solar,16.18,Medan,110000
260110C043,HCI,10-Jan-2026,Solar,8.82,Medan,60000
260110C051,HCI,10-Jan-2026,Solar,19.12,Binjai,130000
260110C057,HCI,10-Jan-2026,Solar,14.71,Deli Serdang,100000
260110C068,HCI,10-Jan-2026,Solar,6.62,Medan,45000
260111C046,HCI,11-Jan-2026,Solar,9.56,Medan,65000
260111H006,HCI,11-Jan-2026,Solar,26.32,Pematangsiantar,179000
260111X001,HCI,11-Jan-2026,Solar,7.35,Medan,50000
260111C057,HCI,11-Jan-2026,Solar,13.97,Medan,95000
260111C045,HCI,11-Jan-2026,Solar,7.35,Medan,50000
260111C054,HCI,11-Jan-2026,Solar,13.24,Medan,90000
260111C051,HCI,11-Jan-2026,Solar,7.35,Medan,50000
260111C043,HCI,11-Jan-2026,Solar,7.65,Medan,52000
260111C050,HCI,11-Jan-2026,Solar,10.59,Medan,72000
260111C052,HCI,11-Jan-2026,Solar,5.88,Medan,40000
260111C049,HCI,11-Jan-2026,Solar,5.88,Medan,40000
260111C053,HCI,11-Jan-2026,Solar,11.76,Medan,80000
260111C044,HCI,11-Jan-2026,Solar,8.09,Medan,55000
260111C056,HCI,11-Jan-2026,Solar,20.59,Binjai,140000
260111C058,HCI,11-Jan-2026,Pertalite,7.8,Medan,78000
260111C047,HCI,11-Jan-2026,Solar,19.85,Medan,135000
260112C058,HCI,12-Jan-2026,Solar,12.94,Medan,88000
260112C059,HCI,12-Jan-2026,Solar,11.76,Medan,80000
260112C060,HCI,12-Jan-2026,Solar,19.12,Binjai,130000
260112C061,HCI,12-Jan-2026,Solar,11.03,Medan,75000
260112C062,HCI,12-Jan-2026,Solar,13.24,Medan,90000
260112C063,HCI,12-Jan-2026,Solar,11.76,Medan,80000
260112C064,HCI,12-Jan-2026,Solar,14.71,Medan,100000
260112C065,HCI,12-Jan-2026,Solar,8.82,Medan,60000
260112C066,HCI,12-Jan-2026,Solar,9.56,Medan,65000
260112C067,HCI,12-Jan-2026,Solar,7.35,Medan,50000
260112C068,HCI,12-Jan-2026,Solar,5.88,Medan,40000
260112C069,HCI,12-Jan-2026,Solar,13.97,Medan,95000
260112C070,HCI,12-Jan-2026,Solar,8.09,Medan,55000
260112C071,HCI,12-Jan-2026,Solar,28.82,Tebing Tinggi,196000
260112C072,HCI,12-Jan-2026,Solar,13.97,Medan,95000
260112C075,HCI,12-Jan-2026,Pertalite,11.9,Binjai,119000
260112C078,HCI,12-Jan-2026,Solar,9.56,Medan,65000
260112C057,HCI,12-Jan-2026,Solar,11.76,Medan,80000
260112C056,HCI,12-Jan-2026,Solar,8.82,Medan,60000
260112C055,HCI,12-Jan-2026,Solar,11.03,Medan,75000
260112D024,HCI,12-Jan-2026,Solar,6.91,Medan,47000
260112D029,AHI,12-Jan-2026,Solar,4.78,Medan,32500
260112D031,AHI,12-Jan-2026,Solar,5.15,Medan,35000
260112D032,AHI,12-Jan-2026,Solar,5.88,Medan,40000
260112C054,HCI,12-Jan-2026,Solar,10.59,Medan,72000
260112C085,HCI,12-Jan-2026,Solar,4.41,Medan,30000
260112H007,HCI,12-Jan-2026,Solar,31.47,Pematangsiantar,214000
260112L032,HCI,12-Jan-2026,Pertalite,7.7,Medan,77000
260112D023,HCI,12-Jan-2026,Solar,2.94,Medan,20000
260112D021,KRS,12-Jan-2026,Solar,12.5,Medan,85000
260112D033,FBI,12-Jan-2026,Pertalite,5,Medan,50000
260112D034,FBI,12-Jan-2026,Pertalite,7.4,Medan,74000
260113C065,HCI,13-Jan-2026,Solar,5.88,Medan,40000
260113D025,AHI,13-Jan-2026,Solar,4.41,Medan,30000
260113C075,HCI,13-Jan-2026,Solar,6.62,Medan,45000
260113C071,HCI,13-Jan-2026,Solar,13.97,Deli Serdang,95000
260113D033,FBI,13-Jan-2026,Pertalite,4.1,Medan,41000
260113C061,HCI,13-Jan-2026,Solar,10.29,Medan,70000
260113C078,HCI,13-Jan-2026,Solar,7.35,Binjai,50000
260113D029,HCI,13-Jan-2026,Solar,3.68,Medan,25000
260113C068,HCI,13-Jan-2026,Solar,10.29,Medan,70000
260113D031,HCI,13-Jan-2026,Solar,5.15,Medan,35000
260113H011,HCI,13-Jan-2026,Solar,39.71,Pematangsiantar,270000
260113D030,HCI,13-Jan-2026,Solar,4.41,Medan,30000
260113C067,HCI,13-Jan-2026,Solar,9.56,Medan,65000
260113H012,HCI,13-Jan-2026,Solar,32.65,Pematangsiantar,222000
260113C062,HCI,13-Jan-2026,Solar,9.12,Medan,62000
260113C076,HCI,13-Jan-2026,Solar,9.56,Medan,65000
260113D037,AHI,13-Jan-2026,Solar,5.88,Medan,40000
260113C069,HCI,13-Jan-2026,Solar,14.71,Medan,100000
260113D032,HCI,13-Jan-2026,Solar,4.41,Medan,30000
260113D034,FBI,13-Jan-2026,Pertalite,6,Medan,60000
260113C059,HCI,13-Jan-2026,Solar,11.18,Medan,76000
260113C072,HCI,13-Jan-2026,Solar,11.18,Medan,76000
260113C101,HCI,13-Jan-2026,,3.5,Medan,35000
260113C073,HCI,13-Jan-2026,Solar,8.53,Medan,58000
260113C060,HCI,13-Jan-2026,Solar,19.85,Binjai,135000
260113C079,HCI,13-Jan-2026,Pertalite,10.6,Medan,106000
260113C063,HCI,13-Jan-2026,Solar,8.09,Medan,55000
260113L027,HCI,13-Jan-2026,Solar,8.82,Medan,60000
260113C074,HCI,13-Jan-2026,,8.82,Medan,75000
260113C066,HCI,13-Jan-2026,Solar,8.82,Medan,60000
260113D027,AHI,13-Jan-2026,Solar,4.41,Medan,30000
260113C070,HCI,13-Jan-2026,Solar,6.91,Medan,47000
260113C064,HCI,13-Jan-2026,Solar,19.12,Medan,130000
260113D026,HCI,13-Jan-2026,Solar,3.68,Medan,25000
260113D028,HCI,13-Jan-2026,Solar,5.88,Medan,40000
260113D038,HCI,13-Jan-2026,Solar,7.35,Medan,50000
260113C058,HCI,13-Jan-2026,Solar,15.44,Medan,105000
260113C077,HCI,13-Jan-2026,Pertalite,9.8,Medan,98000
260114C043,HCI,14-Jan-2026,Solar,9.56,Medan,65000
260114C044,HCI,14-Jan-2026,Solar,8.82,Medan,60000
260114C045,HCI,14-Jan-2026,Solar,13.24,Medan,90000
260114C046,HCI,14-Jan-2026,Solar,16.91,Medan,115000
260114C047,HCI,14-Jan-2026,Solar,11.47,Medan,78000
260114C048,HCI,14-Jan-2026,Solar,25,Binjai,170000
260114C049,HCI,14-Jan-2026,Solar,11.76,Medan,80000
260114C050,HCI,14-Jan-2026,Solar,9.56,Medan,65000
260114C051,HCI,14-Jan-2026,Solar,12.5,Medan,85000
260114C052,HCI,14-Jan-2026,Solar,7.35,Medan,50000
260114C053,HCI,14-Jan-2026,Solar,24.26,Karo,165000
260114C054,HCI,14-Jan-2026,Solar,22.21,Tebing Tinggi,151000
260114C055,HCI,14-Jan-2026,Solar,13.68,Medan,93000
260114C056,HCI,14-Jan-2026,Solar,10.29,Medan,70000
260114C057,HCI,14-Jan-2026,Solar,5.88,Medan,40000
260114C042,HCI,14-Jan-2026,Solar,13.97,Medan,95000
