LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260115S004,AHI,1/15/2026 12:00:00 AM,Pertalite,2.82,ALANG-ALANG LEBAR,28200
260115S003,AHI,1/15/2026 12:00:00 AM,Pertalite,8.4,ALANG-ALANG LEBAR,84000
260116S033,AHI,1/16/2026 12:00:00 AM,Pertalite,5.2,SEBERANG ULU,52000
260116S032,AHI,1/16/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260116S031,AHI,1/16/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260117S067,AHI,1/17/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260117S066,AHI,1/17/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260117S065,AHI,1/17/2026 12:00:00 AM,Pertalite,5.8,KALIDONI,58000
260118S079,AHI,1/18/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260118S001,AHI,1/18/2026 12:00:00 AM,Pertalite,6.5,ALANG-ALANG LEBAR,65000
260118S176,AHI,1/18/2026 12:00:00 AM,Pertalite,1.8,BUKIT LAMA,18000
260119S020,AHI,1/19/2026 12:00:00 AM,Pertalite,8.7,SEBERANG ULU,87000
260119S019,AHI,1/19/2026 12:00:00 AM,Pertalite,4.2,BUKIT LAMA,42000
260119S008,AHI,1/19/2026 12:00:00 AM,Pertalite,6.55,ALANG-ALANG LEBAR,65500
260120S009,AHI,1/20/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260120S008,AHI,1/20/2026 12:00:00 AM,Pertalite,4.1,BUKIT LAMA,41000
260120S007,AHI,1/20/2026 12:00:00 AM,Pertalite,6.8,ALANG-ALANG LEBAR,68000
260121S003,AHI,1/21/2026 12:00:00 AM,Pertalite,6.7,SEBERANG ULU,67000
260121S002,AHI,1/21/2026 12:00:00 AM,Pertalite,8.2,TANJUNG API-API,82000
260121S001,AHI,1/21/2026 12:00:00 AM,Pertalite,5.8,ALANG-ALANG LEBAR,58000
260122S002,AHI,1/22/2026 12:00:00 AM,Pertalite,6.2,SEBERANG ULU,62000
260122S122,AHI,1/22/2026 12:00:00 AM,Pertalite,4.1,BUKIT LAMA,41000
260122S001,AHI,1/22/2026 12:00:00 AM,Pertalite,5.58,ALANG-ALANG LEBAR,55800
260123S027,AHI,1/23/2026 12:00:00 AM,Pertalite,5.3,SEBERANG ULU,53000
260123S026,AHI,1/23/2026 12:00:00 AM,Pertalite,4.1,ALANG-ALANG LEBAR,41000
260123S025,AHI,1/23/2026 12:00:00 AM,Pertalite,12.18,BUKIT LAMA,121800
260124S029,AHI,1/24/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260124S028,AHI,1/24/2026 12:00:00 AM,Pertalite,6.3,ALANG-ALANG LEBAR,63000
260124S027,AHI,1/24/2026 12:00:00 AM,Pertalite,4.5,KALIDONI,45000
260125S004,AHI,1/25/2026 12:00:00 AM,Pertalite,9.7,BANYUASIN,97000
260125S001,AHI,1/25/2026 12:00:00 AM,Pertalite,7.16,KALIDONI,71600
260126S035,AHI,1/26/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260126S004,AHI,1/26/2026 12:00:00 AM,Pertalite,7.2,KALIDONI,72000
260126S002,AHI,1/26/2026 12:00:00 AM,Pertalite,6.6,TANJUNG API-API,66000
260127S005,AHI,1/27/2026 12:00:00 AM,Pertalite,5.6,SEBERANG ULU,56000
260127S004,AHI,1/27/2026 12:00:00 AM,Pertalite,4.99,BUKIT LAMA,49900
260127S003,AHI,1/27/2026 12:00:00 AM,Pertalite,3.3,KALIDONI,33000
260128S003,AHI,1/28/2026 12:00:00 AM,Pertalite,6.2,SEBERANG ULU,62000
260128S002,AHI,1/28/2026 12:00:00 AM,Pertalite,8.6,ALANG-ALANG LEBAR,86000
260128S001,AHI,1/28/2026 12:00:00 AM,Rechecked,,BUKIT LAMA,69100
260129S009,AHI,1/29/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260129S001,AHI,1/29/2026 12:00:00 AM,Pertalite,6.8,KALIDONI,68000
260129S008,AHI,1/29/2026 12:00:00 AM,Pertalite,7.7,BUKIT LAMA,77000
260130S006,AHI,1/30/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260130S005,AHI,1/30/2026 12:00:00 AM,Pertalite,4.2,ALANG-ALANG LEBAR,42000
260130S004,AHI,1/30/2026 12:00:00 AM,Pertalite,5.4,KALIDONI,54000
260131S126,AHI,1/31/2026 12:00:00 AM,Pertalite,5.1,SEBERANG ULU,51000
260131S006,AHI,1/31/2026 12:00:00 AM,Pertalite,3.5,BUKIT LAMA,35000
260131S005,AHI,1/31/2026 12:00:00 AM,Pertalite,4.68,ALANG-ALANG LEBAR,46800
260201S044,AHI,2/1/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260201S001,AHI,2/1/2026 12:00:00 AM,Pertalite,3.76,BUKIT LAMA,37600
260202S017,AHI,2/2/2026 12:00:00 AM,Pertalite,5.7,KALIDONI,57000
260202S002,AHI,2/2/2026 12:00:00 AM,Pertalite,7.1,SEBERANG ULU,71000
260202S001,AHI,2/2/2026 12:00:00 AM,Pertalite,5.96,BUKIT LAMA,59600
260203S018,AHI,2/3/2026 12:00:00 AM,Pertalite,7.3,SEBERANG ULU,73000
260203S004,AHI,2/3/2026 12:00:00 AM,Pertalite,4.5,ALANG-ALANG LEBAR,45000
260203S003,AHI,2/3/2026 12:00:00 AM,Pertalite,3.7,BUKIT LAMA,37000
260204S005,AHI,2/4/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260204S003,AHI,2/4/2026 12:00:00 AM,Pertalite,5.58,BUKIT LAMA,55800
260204S002,AHI,2/4/2026 12:00:00 AM,Pertalite,7.9,ALANG-ALANG LEBAR,79000
260205S006,AHI,2/5/2026 12:00:00 AM,Pertalite,7.8,SEBERANG ULU,78000
260205S007,AHI,2/5/2026 12:00:00 AM,Pertalite,5.43,BUKIT LAMA,54300
260205S008,AHI,2/5/2026 12:00:00 AM,Pertalite,6.29,ALANG-ALANG LEBAR,62900
260206S003,AHI,2/6/2026 12:00:00 AM,Pertalite,4.8,SEBERANG ULU,48000
260206S001,AHI,2/6/2026 12:00:00 AM,Pertalite,7.5,KALIDONI,75000
260206S002,AHI,2/6/2026 12:00:00 AM,Pertalite,6,ALANG-ALANG LEBAR,60000
260207S013,AHI,2/7/2026 12:00:00 AM,Pertalite,11.1,ALANG-ALANG LEBAR,111000
260207S005,AHI,2/7/2026 12:00:00 AM,Pertalite,4.7,ALANG-ALANG LEBAR,47000
260207S003,AHI,2/7/2026 12:00:00 AM,Pertalite,7.5,ALANG-ALANG LEBAR,75000
260208S006,AHI,2/8/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260208S005,AHI,2/8/2026 12:00:00 AM,Pertalite,6.09,ALANG-ALANG LEBAR,60900
260209S022,AHI,2/9/2026 12:00:00 AM,Pertalite,9.3,SEBERANG ULU,93000
260209S021,AHI,2/9/2026 12:00:00 AM,Pertalite,6.8,ALANG-ALANG LEBAR,68000
260209S002,AHI,2/9/2026 12:00:00 AM,Pertalite,5.5,KALIDONI,55000
260210S091,AHI,2/10/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260210S004,AHI,2/10/2026 12:00:00 AM,Pertalite,4.2,KALIDONI,42000
260210S003,AHI,2/10/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260211S021,AHI,2/11/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260211S020,AHI,2/11/2026 12:00:00 AM,Rechecked,4.5,BUKIT LAMA,55000
260211S001,AHI,2/11/2026 12:00:00 AM,Pertalite,7.5,KALIDONI,75000
260212S071,AHI,2/12/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260212S006,AHI,2/12/2026 12:00:00 AM,Pertalite,5.6,KALIDONI,56000
260212S005,AHI,2/12/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260213S005,AHI,2/13/2026 12:00:00 AM,Pertalite,7.2,SEBERANG ULU,72000
260213S003,AHI,2/13/2026 12:00:00 AM,Pertalite,5.8,BUKIT LAMA,58000
260213S002,AHI,2/13/2026 12:00:00 AM,Pertalite,6.87,BANYUASIN,68700
260214S011,AHI,2/14/2026 12:00:00 AM,Pertalite,5.6,SEBERANG ULU,56000
260214S005,AHI,2/14/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260214S004,AHI,2/14/2026 12:00:00 AM,Pertalite,5.79,BANYUASIN,57900
260215S003,AHI,2/15/2026 12:00:00 AM,Pertalite,4.7,SEBERANG ULU,47000
260215S002,AHI,2/15/2026 12:00:00 AM,Pertalite,6.6,KALIDONI,66000
260216S050,AHI,2/16/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260216S003,AHI,2/16/2026 12:00:00 AM,Pertalite,8.3,BUKIT LAMA,83000
260216S002,AHI,2/16/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260217S010,AHI,2/17/2026 12:00:00 AM,Pertalite,4.8,SEBERANG ULU,48000
260217S009,AHI,2/17/2026 12:00:00 AM,Pertalite,3.3,ALANG-ALANG LEBAR,33000
260217S001,AHI,2/17/2026 12:00:00 AM,Pertalite,5.5,BUKIT LAMA,55000
260218S010,AHI,2/18/2026 12:00:00 AM,Pertalite,7.3,SEBERANG ULU,73000
260218S009,AHI,2/18/2026 12:00:00 AM,Pertalite,7.6,BUKIT LAMA,76000
260218S008,AHI,2/18/2026 12:00:00 AM,Pertalite,9.73,ALANG-ALANG LEBAR,97300
260219S006,AHI,2/19/2026 12:00:00 AM,Pertalite,8.5,ALANG-ALANG LEBAR,85000
260219S005,AHI,2/19/2026 12:00:00 AM,Pertalite,4.2,BUKIT LAMA,42000
260219S004,AHI,2/19/2026 12:00:00 AM,Pertalite,11.49,SEBERANG ULU,114900
260220S010,AHI,2/20/2026 12:00:00 AM,Pertalite,7.6,SEBERANG ULU,76000
260220S009,AHI,2/20/2026 12:00:00 AM,Pertalite,9,ALANG-ALANG LEBAR,90000
260220S007,AHI,2/20/2026 12:00:00 AM,Pertalite,6.69,BUKIT LAMA,66900
260221S007,AHI,2/21/2026 12:00:00 AM,Pertalite,7.6,SEBERANG ULU,76000
260221S006,AHI,2/21/2026 12:00:00 AM,Pertalite,6.2,KALIDONI,62000
260221S005,AHI,2/21/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260222S004,AHI,2/22/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260222S002,AHI,2/22/2026 12:00:00 AM,Pertalite,6.99,KALIDONI,69900
260223S035,AHI,2/23/2026 12:00:00 AM,Pertalite,6.9,SEBERANG ULU,69000
260223S004,AHI,2/23/2026 12:00:00 AM,Pertalite,5.6,BUKIT LAMA,56000
260223S001,AHI,2/23/2026 12:00:00 AM,Pertalite,8.5,KALIDONI,85000
260224S006,AHI,2/24/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260224S003,AHI,2/24/2026 12:00:00 AM,Pertalite,7.2,ALANG-ALANG LEBAR,72000
260224S002,AHI,2/24/2026 12:00:00 AM,Pertalite,5.5,KALIDONI,55000
260225S007,AHI,2/25/2026 12:00:00 AM,Pertalite,7.6,SEBERANG ULU,76000
260225S006,AHI,2/25/2026 12:00:00 AM,Pertalite,7.2,ALANG-ALANG LEBAR,72000
260225S001,AHI,2/25/2026 12:00:00 AM,Pertalite,5.2,KALIDONI,52000
260226S036,AHI,2/26/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260226S035,AHI,2/26/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260226S034,AHI,2/26/2026 12:00:00 AM,Pertalite,3.5,ALANG-ALANG LEBAR,35000
260227S004,AHI,2/27/2026 12:00:00 AM,Pertalite,7.8,SEBERANG ULU,78000
260227S005,AHI,2/27/2026 12:00:00 AM,Pertalite,5.3,BUKIT LAMA,53000
260227S003,AHI,2/27/2026 12:00:00 AM,Pertalite,4.2,KALIDONI,42000
260228S008,AHI,2/28/2026 12:00:00 AM,Pertalite,8.2,SEBERANG ULU,82000
260228S007,AHI,2/28/2026 12:00:00 AM,Pertalite,4,ALANG-ALANG LEBAR,40000
260228S006,AHI,2/28/2026 12:00:00 AM,Pertalite,9.5,TANJUNG API-API,95000
260301S006,AHI,3/1/2026 12:00:00 AM,Pertalite,6,BUKIT LAMA,60000
260301S005,AHI,3/1/2026 12:00:00 AM,Pertalite,7.5,ALANG-ALANG LEBAR,75000
260302S082,AHI,3/2/2026 12:00:00 AM,Pertalite,4.6,SEBERANG ULU,46000
260302S030,AHI,3/2/2026 12:00:00 AM,Pertalite,4.8,ALANG-ALANG LEBAR,48000
260302S002,AHI,3/2/2026 12:00:00 AM,Pertalite,4.8,KALIDONI,48000
260303S014,AHI,3/3/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260303S013,AHI,3/3/2026 12:00:00 AM,Pertalite,6.7,ALANG-ALANG LEBAR,67000
260303S012,AHI,3/3/2026 12:00:00 AM,Pertalite,5.5,KALIDONI,55000
260304S043,AHI,3/4/2026 12:00:00 AM,Pertalite,8.3,SEBERANG ULU,83000
260304S014,AHI,3/4/2026 12:00:00 AM,Pertalite,7.26,ALANG-ALANG LEBAR,72600
260304S005,AHI,3/4/2026 12:00:00 AM,Pertalite,8.3,ALANG-ALANG LEBAR,83000
260305S004,AHI,3/5/2026 12:00:00 AM,Pertalite,10.1,SEBERANG ULU,101000
260305S006,AHI,3/5/2026 12:00:00 AM,Pertalite,5.2,KALIDONI,52000
260305S005,AHI,3/5/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260306S020,AHI,3/6/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260306S006,AHI,3/6/2026 12:00:00 AM,Pertalite,6.6,ALANG-ALANG LEBAR,66000
260306S005,AHI,3/6/2026 12:00:00 AM,Pertalite,6.8,KALIDONI,68000
260307S022,AHI,3/7/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260307S008,AHI,3/7/2026 12:00:00 AM,Pertalite,4.5,KALIDONI,45000
260307S004,AHI,3/7/2026 12:00:00 AM,Pertalite,8,ALANG-ALANG LEBAR,80000
260308S017,AHI,3/8/2026 12:00:00 AM,Pertalite,8.8,SEBERANG ULU,88000
260308S003,AHI,3/8/2026 12:00:00 AM,Pertalite,11.6,ALANG-ALANG LEBAR,116000
260309S005,AHI,3/9/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260309S009,AHI,3/9/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260309S002,AHI,3/9/2026 12:00:00 AM,Pertalite,11.2,ALANG-ALANG LEBAR,112000
260310S002,AHI,3/10/2026 12:00:00 AM,Pertalite,7.7,SEBERANG ULU,77000
260310S115,AHI,3/10/2026 12:00:00 AM,Pertalite,8,BUKIT LAMA,80000
260310S001,AHI,3/10/2026 12:00:00 AM,Pertalite,6.2,ALANG-ALANG LEBAR,62000
260311S059,AHI,3/11/2026 12:00:00 AM,Pertalite,8.92,SEBERANG ULU,89200
260311S002,AHI,3/11/2026 12:00:00 AM,Pertalite,6,BUKIT LAMA,60000
260311S001,AHI,3/11/2026 12:00:00 AM,Pertalite,6.7,KALIDONI,67000
260312S079,AHI,3/12/2026 12:00:00 AM,Pertalite,6.5,SEBERANG ULU,65000
260312S107,AHI,3/12/2026 12:00:00 AM,Pertalite,5.1,KALIDONI,51000
260312S003,AHI,3/12/2026 12:00:00 AM,Pertalite,9.6,ALANG-ALANG LEBAR,96000
260313S003,AHI,3/13/2026 12:00:00 AM,Pertalite,5,SEBERANG ULU,50000
260313S002,AHI,3/13/2026 12:00:00 AM,Pertalite,6.6,BUKIT LAMA,66000
260313S001,AHI,3/13/2026 12:00:00 AM,Pertalite,7.6,ALANG-ALANG LEBAR,76000
260314S007,AHI,3/14/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260314S003,AHI,3/14/2026 12:00:00 AM,Pertalite,8.3,KALIDONI,83000
260314S006,AHI,3/14/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260315S008,AHI,3/15/2026 12:00:00 AM,Pertalite,8.6,ALANG-ALANG LEBAR,86000
260315S145,AHI,3/15/2026 12:00:00 AM,Pertalite,6.5,KALIDONI,65000
260315S003,AHI,3/15/2026 12:00:00 AM,Pertalite,3.7,SEBERANG ULU,37000
260316S002,AHI,3/16/2026 12:00:00 AM,Pertalite,7.1,SEBERANG ULU,71000
260316S093,AHI,3/16/2026 12:00:00 AM,Pertalite,6,ALANG-ALANG LEBAR,60000
260316S001,AHI,3/16/2026 12:00:00 AM,Pertalite,8,KALIDONI,80000
260317S017,AHI,3/17/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260317S016,AHI,3/17/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260317S003,AHI,3/17/2026 12:00:00 AM,Pertalite,9.8,ALANG-ALANG LEBAR,98000
260318S005,AHI,3/18/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260318S004,AHI,3/18/2026 12:00:00 AM,Pertalite,6.5,SEBERANG ULU,65000
260318S003,AHI,3/18/2026 12:00:00 AM,Pertalite,10,ALANG-ALANG LEBAR,100000
260319S007,AHI,3/19/2026 12:00:00 AM,Pertalite,7.1,SEBERANG ULU,71000
260319S004,AHI,3/19/2026 12:00:00 AM,Pertalite,6.5,KALIDONI,65000
260319S003,AHI,3/19/2026 12:00:00 AM,Pertalite,9.2,ALANG-ALANG LEBAR,92000
260320S130,AHI,3/20/2026 12:00:00 AM,Pertalite,8.4,ALANG-ALANG LEBAR,84000
260320S002,AHI,3/20/2026 12:00:00 AM,Pertalite,7.5,KALIDONI,75000
260321S001,AHI,3/21/2026 12:00:00 AM,Pertalite,3.8,BUKIT LAMA,38000
260322S032,AHI,3/22/2026 12:00:00 AM,Pertalite,4.6,SEBERANG ULU,46000
260322S031,AHI,3/22/2026 12:00:00 AM,Pertalite,7.2,BUKIT LAMA,72000
260323S073,AHI,3/23/2026 12:00:00 AM,Pertalite,7.2,SEBERANG ULU,72000
260323S028,AHI,3/23/2026 12:00:00 AM,Pertalite,9.15,ALANG-ALANG LEBAR,91500
260324S010,AHI,3/24/2026 12:00:00 AM,Pertalite,7.7,SEBERANG ULU,77000
260324S009,AHI,3/24/2026 12:00:00 AM,Pertalite,5.3,KALIDONI,53000
260325S113,AHI,3/25/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260325S070,AHI,3/25/2026 12:00:00 AM,Pertalite,5.51,KALIDONI,55100
260326S071,AHI,3/26/2026 12:00:00 AM,Pertalite,8.1,SEBERANG ULU,81000
260326S070,AHI,3/26/2026 12:00:00 AM,Pertalite,6.3,ALANG-ALANG LEBAR,63000
260327S109,AHI,3/27/2026 12:00:00 AM,Pertalite,8.2,SEBERANG ULU,82000
260327S108,AHI,3/27/2026 12:00:00 AM,Pertalite,5.29,BUKIT LAMA,52900
260327S107,AHI,3/27/2026 12:00:00 AM,Pertalite,7.71,ALANG-ALANG LEBAR,77100
260328S057,AHI,3/28/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260328S032,AHI,3/28/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260328S031,AHI,3/28/2026 12:00:00 AM,Pertalite,6.2,ALANG-ALANG LEBAR,62000
260329S098,AHI,3/29/2026 12:00:00 AM,Pertalite,8.5,SEBERANG ULU,85000
260329S097,AHI,3/29/2026 12:00:00 AM,Pertalite,8.1,ALANG-ALANG LEBAR,81000
260330S005,AHI,3/30/2026 12:00:00 AM,Pertalite,5.9,BUKIT LAMA,59000
260330S025,AHI,3/30/2026 12:00:00 AM,Pertalite,4.5,KALIDONI,45000
260330S004,AHI,3/30/2026 12:00:00 AM,Pertalite,8,SEBERANG ULU,80000
260331S075,AHI,3/31/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260331S028,AHI,3/31/2026 12:00:00 AM,Pertalite,5,KALIDONI,50000
260331S024,AHI,3/31/2026 12:00:00 AM,Pertalite,7.22,ALANG-ALANG LEBAR,72200
260401S006,AHI,4/1/2026 12:00:00 AM,Pertalite,8.1,SEBERANG ULU,81000
260401S005,AHI,4/1/2026 12:00:00 AM,Pertalite,4.7,BUKIT LAMA,47000
260401S004,AHI,4/1/2026 12:00:00 AM,Pertalite,6.13,ALANG-ALANG LEBAR,61300
260402S091,AHI,4/2/2026 12:00:00 AM,Pertalite,5.2,SEBERANG ULU,52000
260402S090,AHI,4/2/2026 12:00:00 AM,Pertalite,6.5,KALIDONI,65000
260402S005,AHI,4/2/2026 12:00:00 AM,Pertalite,7.2,ALANG-ALANG LEBAR,72000
260403S015,AHI,4/3/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260403S014,AHI,4/3/2026 12:00:00 AM,Pertalite,6.3,BUKIT LAMA,63000
260403S002,AHI,4/3/2026 12:00:00 AM,Pertalite,7.3,ALANG-ALANG LEBAR,73000
260404S088,AHI,4/4/2026 12:00:00 AM,Pertalite,6.3,SEBERANG ULU,63000
260404S087,AHI,4/4/2026 12:00:00 AM,Pertalite,5.5,ALANG-ALANG LEBAR,55000
260404S005,AHI,4/4/2026 12:00:00 AM,Pertalite,4.3,BUKIT LAMA,43000
260405S092,AHI,4/5/2026 12:00:00 AM,Pertalite,11.2,SEBERANG ULU,112000
260405S091,AHI,4/5/2026 12:00:00 AM,Pertalite,8.5,ALANG-ALANG LEBAR,85000
260406S022,AHI,4/6/2026 12:00:00 AM,Pertalite,8.4,SEBERANG ULU,84000
260406S021,AHI,4/6/2026 12:00:00 AM,Pertalite,6.3,ALANG-ALANG LEBAR,63000
260406S002,AHI,4/6/2026 12:00:00 AM,Pertalite,7.8,TANJUNG API-API,78000
260407S036,AHI,4/7/2026 12:00:00 AM,Pertalite,7.8,SEBERANG ULU,78000
260407S170,AHI,4/7/2026 12:00:00 AM,Pertalite,3.1,ALANG-ALANG LEBAR,31000
260407S001,AHI,4/7/2026 12:00:00 AM,Pertalite,6.31,TANJUNG API-API,63100
260408S030,AHI,4/8/2026 12:00:00 AM,Pertalite,8.5,SEBERANG ULU,85000
260408S029,AHI,4/8/2026 12:00:00 AM,Pertalite,5.3,BUKIT LAMA,53000
260408S091,AHI,4/8/2026 12:00:00 AM,Pertalite,6.03,KALIDONI,60300
260409S076,AHI,4/9/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260409S075,AHI,4/9/2026 12:00:00 AM,Pertalite,2.8,SEBERANG ULU,28000
260409S074,AHI,4/9/2026 12:00:00 AM,Pertalite,6.4,ALANG-ALANG LEBAR,64000
260410S090,AHI,4/10/2026 12:00:00 AM,Pertalite,3,SEBERANG ULU,30000
260410S017,AHI,4/10/2026 12:00:00 AM,Pertalite,4.8,KALIDONI,48000
260410S016,AHI,4/10/2026 12:00:00 AM,Pertalite,5.5,KALIDONI,55000
260411S078,AHI,4/11/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260411S077,AHI,4/11/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260411S026,AHI,4/11/2026 12:00:00 AM,Pertalite,6.6,TANJUNG API-API,66000
260412S006,AHI,4/12/2026 12:00:00 AM,Pertalite,8.2,SEBERANG ULU,82000
