LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260108S016,AHI,1/8/2026,Pertalite,10.4,JAKARTA BARAT,104000
260108S019,AHI,1/8/2026,Pertalite,7.6,JAKARTA BARAT,76000
260108S022,AHI,1/8/2026,Pertalite,8.2,JAKARTA BARAT,82000
260108S018,AHI,1/8/2026,Solar,9.56,JAKARTA UTARA,65000
260108S017,AHI,1/8/2026,Pertalite,4.7,JAKARTA BARAT,47000
260109S026,AHI,1/9/2026,Solar,13.97,TANGERANG,95000
260109S026,AHI,1/9/2026,Solar,13.97,TANGERANG,95000
260109S020,AHI,1/9/2026,Pertalite,8.2,JAKARTA BARAT,82000
260109S025,AHI,1/9/2026,Solar,15.15,JAKARTA UTARA,103000
260109S021,AHI,1/9/2026,Pertalite,6.1,JAKARTA SELATAN,61000
260109S024,AHI,1/9/2026,Pertalite,9.2,JAKARTA BARAT,92000
260109S115,AHI,1/9/2026,Pertalite,8,JAKARTA BARAT,80000
260109S023,AHI,1/9/2026,Solar,8.09,JAKARTA UTARA,55000
260109S022,AHI,1/9/2026,Pertalite,7.8,JAKARTA BARAT,78000
260110S034,AHI,1/10/2026,Solar,7.94,JAKARTA PUSAT,54000
260110S034,AHI,1/10/2026,Solar,7.94,JAKARTA PUSAT,54000
260110S028,AHI,1/10/2026,Pertalite,7.5,JAKARTA BARAT,75000
260110S033,AHI,1/10/2026,Solar,11.03,TANGERANG,75000
260110S029,AHI,1/10/2026,Pertalite,4.25,JAKARTA BARAT,42500
260110S032,AHI,1/10/2026,Pertalite,7.7,JAKARTA TIMUR,77000
260110S035,AHI,1/10/2026,Pertalite,7.6,JAKARTA UTARA,76000
260110S031,AHI,1/10/2026,Solar,14.1,JAKARTA UTARA,96000
260110S030,AHI,1/10/2026,Pertalite,9.2,JAKARTA PUSAT,92000
260111S116,AHI,1/11/2026,Solar,5.15,JAKARTA BARAT,35000
260111S116,AHI,1/11/2026,Solar,5.15,JAKARTA BARAT,35000
260111S072,AHI,1/11/2026,Pertalite,7.2,JAKARTA BARAT,72000
260111S077,AHI,1/11/2026,Solar,8.09,JAKARTA SELATAN,55000
260111S073,AHI,1/11/2026,Pertalite,7.85,TANGERANG SELATAN,78500
260111S076,AHI,1/11/2026,Pertalite,6.3,JAKARTA BARAT,63000
260111S079,AHI,1/11/2026,Pertalite,6.9,JAKARTA BARAT,69000
260111S075,AHI,1/11/2026,Solar,10.15,JAKARTA UTARA,69000
260111S074,AHI,1/11/2026,Pertalite,8.7,JAKARTA BARAT,87000
260112X012,AHI,1/12/2026,Solar,18.82,JAKARTA BARAT,128000
260112X012,AHI,1/12/2026,Solar,18.82,JAKARTA BARAT,128000
260112X006,AHI,1/12/2026,Pertalite,6.6,JAKARTA BARAT,66000
260112X011,AHI,1/12/2026,Solar,12.79,JAKARTA BARAT,87000
260112X007,AHI,1/12/2026,,,JAKARTA BARAT,
260112X010,AHI,1/12/2026,Pertalite,8,JAKARTA UTARA,80000
260112X013,AHI,1/12/2026,Pertalite,8,JAKARTA BARAT,80000
260112X009,AHI,1/12/2026,Solar,13.53,JAKARTA UTARA,92000
260112X008,AHI,1/12/2026,Pertalite,9,JAKARTA PUSAT,90000
260113S024,AHI,1/13/2026,Pertalite,8.2,JAKARTA BARAT,82000
260113S029,AHI,1/13/2026,Solar,16.91,TANGERANG,115000
260113S025,AHI,1/13/2026,Pertalite,11.8,JAKARTA PUSAT,118000
260113S028,AHI,1/13/2026,Pertalite,9,JAKARTA BARAT,90000
260113S031,AHI,1/13/2026,Pertalite,11.7,JAKARTA BARAT,117000
260113S027,AHI,1/13/2026,Solar,20.15,JAKARTA UTARA,137000
260113S026,AHI,1/13/2026,Pertalite,15,JAKARTA BARAT,150000
260114S032,AHI,1/14/2026,Solar,7.21,JAKARTA BARAT,49000
260114S032,AHI,1/14/2026,Solar,7.21,JAKARTA BARAT,49000
260114S026,AHI,1/14/2026,Pertalite,9.5,JAKARTA BARAT,95000
260114S031,AHI,1/14/2026,Solar,10.29,TANGERANG,70000
260114S027,AHI,1/14/2026,Pertalite,10.5,SERANG,105000
260114S030,AHI,1/14/2026,Pertalite,5.6,JAKARTA BARAT,56000
260114S033,AHI,1/14/2026,Pertalite,6.1,JAKARTA BARAT,61000
260114S029,AHI,1/14/2026,Solar,17.79,JAKARTA UTARA,121000
260114S028,AHI,1/14/2026,Pertalite,10,JAKARTA PUSAT,100000
260115S031,AHI,1/15/2026,Solar,8.82,TANGERANG,60000
260115S031,AHI,1/15/2026,Solar,8.82,TANGERANG,60000
260115S023,AHI,1/15/2026,Pertalite,7.1,JAKARTA BARAT,71000
260115S028,AHI,1/15/2026,,,JAKARTA BARAT,
260115S024,AHI,1/15/2026,Pertalite,9,JAKARTA PUSAT,90000
260115S027,AHI,1/15/2026,Pertalite,12.7,JAKARTA BARAT,127000
260115S032,AHI,1/15/2026,Pertalite,7.5,JAKARTA UTARA,75000
260115S026,AHI,1/15/2026,Solar,12.21,JAKARTA UTARA,83000
260115S025,AHI,1/15/2026,Pertalite,9.4,JAKARTA BARAT,94000
260116S027,AHI,1/16/2026,Solar,8.09,JAKARTA BARAT,55000
260116S027,AHI,1/16/2026,Solar,8.09,JAKARTA BARAT,55000
260116S021,AHI,1/16/2026,Pertalite,8.1,JAKARTA PUSAT,81000
260116S026,AHI,1/16/2026,Solar,11.18,JAKARTA UTARA,76000
260116S022,AHI,1/16/2026,Pertalite,6.5,JAKARTA BARAT,65000
260116S025,AHI,1/16/2026,Pertalite,6.75,JAKARTA BARAT,67500
260116S028,AHI,1/16/2026,Pertalite,7,JAKARTA BARAT,70000
260116S024,AHI,1/16/2026,Solar,8.82,JAKARTA UTARA,60000
260117S018,AHI,1/17/2026,Solar,10.74,TANGERANG,73000
260117S018,AHI,1/17/2026,Solar,10.74,TANGERANG,73000
260117S012,AHI,1/17/2026,Pertalite,5.4,JAKARTA BARAT,54000
260117S017,AHI,1/17/2026,Solar,7.35,JAKARTA SELATAN,50000
260117S013,AHI,1/17/2026,Pertalite,7.5,JAKARTA BARAT,75000
260117S016,AHI,1/17/2026,Pertalite,5.3,JAKARTA PUSAT,53000
260117S019,AHI,1/17/2026,Pertalite,6.4,JAKARTA BARAT,64000
260117S015,AHI,1/17/2026,Solar,15.37,JAKARTA UTARA,104500
260117S014,AHI,1/17/2026,Pertalite,4.9,JAKARTA BARAT,49000
260118S023,AHI,1/18/2026,Solar,13.24,TANGERANG,90000
260118S023,AHI,1/18/2026,Solar,13.24,TANGERANG,90000
260118S017,AHI,1/18/2026,Pertalite,13.2,JAKARTA BARAT,132000
260118S022,AHI,1/18/2026,Solar,9.12,JAKARTA SELATAN,62000
260118S018,AHI,1/18/2026,Pertalite,5,JAKARTA BARAT,50000
260118S021,AHI,1/18/2026,Pertalite,8.3,JAKARTA UTARA,83000
260118S024,AHI,1/18/2026,Pertalite,5.3,JAKARTA PUSAT,53000
260118S020,AHI,1/18/2026,Solar,8.82,JAKARTA UTARA,60000
260118S019,AHI,1/18/2026,Pertalite,5,JAKARTA BARAT,50000
260119X009,AHI,1/19/2026,Solar,16.76,JAKARTA BARAT,114000
260119X009,AHI,1/19/2026,Solar,16.76,JAKARTA BARAT,114000
260119X003,AHI,1/19/2026,Pertalite,6.4,JAKARTA BARAT,64000
260119X008,AHI,1/19/2026,Solar,9.26,JAKARTA SELATAN,63000
260119X004,AHI,1/19/2026,Pertalite,6.2,JAKARTA PUSAT,62000
260119X007,AHI,1/19/2026,Pertalite,7.5,TANGERANG,75000
260119X010,AHI,1/19/2026,Pertalite,6.5,JAKARTA BARAT,65000
260119X006,AHI,1/19/2026,Solar,13.38,JAKARTA UTARA,91000
260119X005,AHI,1/19/2026,Pertalite,6.5,JAKARTA BARAT,65000
260120X008,AHI,1/20/2026,Solar,8.09,JAKARTA UTARA,55000
260120X008,AHI,1/20/2026,Solar,8.09,JAKARTA UTARA,55000
260120X002,AHI,1/20/2026,Pertalite,11,JAKARTA BARAT,110000
260120X007,AHI,1/20/2026,Solar,18.82,JAKARTA SELATAN,128000
260120X003,AHI,1/20/2026,Pertalite,10.2,JAKARTA BARAT,102000
260120X006,AHI,1/20/2026,Rechecked,5.5,JAKARTA BARAT,85000
260120X009,AHI,1/20/2026,Pertalite,9.5,JAKARTA PUSAT,95000
260120X005,AHI,1/20/2026,Solar,17.94,JAKARTA UTARA,122000
260120X004,AHI,1/20/2026,Pertalite,7.6,TANGERANG,76000
260121S032,AHI,1/21/2026,Solar,10.29,JAKARTA UTARA,70000
260121S032,AHI,1/21/2026,Solar,10.29,JAKARTA UTARA,70000
260121S026,AHI,1/21/2026,Pertalite,5.5,JAKARTA BARAT,55000
260121S031,AHI,1/21/2026,Solar,17.65,JAKARTA UTARA,120000
260121S027,AHI,1/21/2026,Pertalite,4.4,JAKARTA BARAT,44000
260121S030,AHI,1/21/2026,Pertalite,11.7,TANGERANG,117000
260121S033,AHI,1/21/2026,Pertalite,8.4,JAKARTA BARAT,84000
260121S029,AHI,1/21/2026,Solar,9.85,JAKARTA UTARA,67000
260121S028,AHI,1/21/2026,Pertalite,11,JAKARTA BARAT,110000
260122S030,AHI,1/22/2026,Solar,17.65,JAKARTA UTARA,120000
260122S030,AHI,1/22/2026,Solar,17.65,JAKARTA UTARA,120000
260122S024,AHI,1/22/2026,Pertalite,7.4,JAKARTA BARAT,74000
260122S029,AHI,1/22/2026,Solar,16.62,JAKARTA BARAT,113000
260122S025,AHI,1/22/2026,Pertalite,10.5,JAKARTA BARAT,105000
260122S028,AHI,1/22/2026,Pertalite,6.5,JAKARTA UTARA,65000
260122S031,AHI,1/22/2026,Pertalite,6.3,JAKARTA BARAT,63000
260122S027,AHI,1/22/2026,Solar,11.76,JAKARTA UTARA,80000
260122S026,AHI,1/22/2026,Pertalite,7.2,JAKARTA BARAT,72000
260123S034,AHI,1/23/2026,Solar,11.03,JAKARTA BARAT,75000
260123S034,AHI,1/23/2026,Solar,11.03,JAKARTA BARAT,75000
260123S028,AHI,1/23/2026,Pertalite,6.5,JAKARTA BARAT,65000
260123S033,AHI,1/23/2026,Solar,11.47,JAKARTA BARAT,78000
260123S029,AHI,1/23/2026,,,-,
260123S032,AHI,1/23/2026,Pertalite,8.7,TANGERANG,87000
260123S035,AHI,1/23/2026,Pertalite,7.15,JAKARTA BARAT,71500
260123S031,AHI,1/23/2026,Solar,14.41,JAKARTA UTARA,98000
260123S030,AHI,1/23/2026,Pertalite,10.1,JAKARTA BARAT,101000
260124S051,AHI,1/24/2026,Solar,7.35,TANGERANG SELATAN,50000
260124S051,AHI,1/24/2026,Solar,7.35,TANGERANG SELATAN,50000
260124S045,AHI,1/24/2026,Pertalite,10.5,JAKARTA BARAT,105000
260124S050,AHI,1/24/2026,Solar,10,TANGERANG,68000
260124S046,AHI,1/24/2026,Pertalite,6.1,TANGERANG,61000
260124S049,AHI,1/24/2026,Pertalite,8.5,JAKARTA BARAT,85000
260124S052,AHI,1/24/2026,Pertalite,8,JAKARTA UTARA,80000
260124S048,AHI,1/24/2026,Solar,13.97,JAKARTA UTARA,95000
260124S047,AHI,1/24/2026,Pertalite,7.1,JAKARTA PUSAT,71000
260125S033,AHI,1/25/2026,Solar,17.06,JAKARTA UTARA,116000
260125S033,AHI,1/25/2026,Solar,17.06,JAKARTA UTARA,116000
260125S026,AHI,1/25/2026,Pertalite,5.2,JAKARTA BARAT,52000
260125S032,AHI,1/25/2026,Solar,7.35,JAKARTA SELATAN,50000
260125S027,AHI,1/25/2026,Pertalite,9.2,JAKARTA BARAT,92000
260125S031,AHI,1/25/2026,Pertalite,6.35,TANGERANG,63500
260125S034,AHI,1/25/2026,Pertalite,6.4,JAKARTA BARAT,64000
260125S030,AHI,1/25/2026,Solar,7.65,JAKARTA BARAT,52000
260125S028,AHI,1/25/2026,Pertalite,7.2,JAKARTA UTARA,72000
260126S030,AHI,1/26/2026,Solar,8.82,TANGERANG,60000
260126S030,AHI,1/26/2026,Solar,8.82,TANGERANG,60000
260126S024,AHI,1/26/2026,Pertalite,8.8,JAKARTA BARAT,88000
260126S029,AHI,1/26/2026,Solar,10.74,JAKARTA UTARA,73000
260126S025,AHI,1/26/2026,Pertalite,9,JAKARTA BARAT,90000
260126S028,AHI,1/26/2026,Pertalite,15.3,JAKARTA BARAT,153000
260126S031,AHI,1/26/2026,Pertalite,6.65,JAKARTA BARAT,66500
260126S027,AHI,1/26/2026,Solar,12.65,JAKARTA UTARA,86000
260126S026,AHI,1/26/2026,Pertalite,9.6,JAKARTA PUSAT,96000
260127S017,AHI,1/27/2026,Solar,13.82,TANGERANG,94000
260127S017,AHI,1/27/2026,Solar,13.82,TANGERANG,94000
260127S011,AHI,1/27/2026,Pertalite,7.7,JAKARTA BARAT,77000
260127S016,AHI,1/27/2026,Solar,8.82,JAKARTA SELATAN,60000
260127S012,AHI,1/27/2026,Pertalite,8.9,JAKARTA PUSAT,89000
260127S015,AHI,1/27/2026,Pertalite,5,JAKARTA BARAT,50000
260127S018,AHI,1/27/2026,Pertalite,8.6,TANGERANG,86000
260127S014,AHI,1/27/2026,Solar,12.79,JAKARTA UTARA,87000
260127S013,AHI,1/27/2026,Pertalite,9,JAKARTA BARAT,90000
260128S025,AHI,1/28/2026,Solar,19.26,JAKARTA UTARA,131000
260128S025,AHI,1/28/2026,Solar,19.26,JAKARTA UTARA,131000
260128S019,AHI,1/28/2026,Pertalite,6.8,JAKARTA BARAT,68000
260128S024,AHI,1/28/2026,Solar,10.88,JAKARTA TIMUR,74000
260128S020,AHI,1/28/2026,Pertalite,8.8,JAKARTA BARAT,88000
260128S023,AHI,1/28/2026,Pertalite,5,JAKARTA BARAT,50000
260128S026,AHI,1/28/2026,Pertalite,8.5,JAKARTA BARAT,85000
260128S022,AHI,1/28/2026,Solar,7.35,JAKARTA UTARA,50000
260128S202,AHI,1/28/2026,Pertalite,7.2,TANGERANG,72000
260128S021,AHI,1/28/2026,Pertalite,6.4,JAKARTA BARAT,64000
260129S027,AHI,1/29/2026,Solar,12.94,TANGERANG,88000
260129S027,AHI,1/29/2026,Solar,12.94,TANGERANG,88000
260129S021,AHI,1/29/2026,Pertalite,9.7,JAKARTA BARAT,97000
260129S026,AHI,1/29/2026,Solar,13.09,JAKARTA UTARA,89000
260129S022,AHI,1/29/2026,Pertalite,6.25,JAKARTA BARAT,62500
260129S025,AHI,1/29/2026,Pertalite,7.5,JAKARTA BARAT,75000
260129S028,AHI,1/29/2026,Pertalite,8.6,JAKARTA UTARA,86000
260129S024,AHI,1/29/2026,Solar,10.3,JAKARTA SELATAN,70000
260129S023,AHI,1/29/2026,Pertalite,6.8,JAKARTA BARAT,68000
260130S031,AHI,1/30/2026,Solar,12.94,JAKARTA UTARA,88000
260130S031,AHI,1/30/2026,Solar,12.94,JAKARTA UTARA,88000
260130S025,AHI,1/30/2026,Pertalite,9,JAKARTA BARAT,90000
260130S030,AHI,1/30/2026,Solar,11.84,TANGERANG,80500
260130S026,AHI,1/30/2026,Pertalite,6.2,JAKARTA UTARA,62000
260130S029,AHI,1/30/2026,Pertalite,6.2,TANGERANG,62000
260130S032,AHI,1/30/2026,Pertalite,7,JAKARTA BARAT,70000
260130S028,AHI,1/30/2026,Solar,12.94,JAKARTA UTARA,88000
260130S027,AHI,1/30/2026,Pertalite,8.3,JAKARTA PUSAT,83000
260131S032,AHI,1/31/2026,Solar,9.12,JAKARTA SELATAN,62000
260131S032,AHI,1/31/2026,Solar,9.12,JAKARTA SELATAN,62000
260131S026,AHI,1/31/2026,Pertalite,9.8,JAKARTA BARAT,98000
260131S031,AHI,1/31/2026,Solar,8.24,JAKARTA BARAT,56000
260131S027,AHI,1/31/2026,Pertalite,6.8,JAKARTA UTARA,68000
260131S030,AHI,1/31/2026,Pertalite,4.4,JAKARTA BARAT,44000
260131X001,AHI,1/31/2026,,,TANGERANG,
260131S029,AHI,1/31/2026,Solar,11.32,JAKARTA UTARA,77000
260131S028,AHI,1/31/2026,Pertalite,11,JAKARTA BARAT,110000
260201X010,AHI,2/1/2026,Solar,13.68,TANGERANG,93000
260201X010,AHI,2/1/2026,Solar,13.68,TANGERANG,93000
260201X004,AHI,2/1/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260201X009,AHI,2/1/2026,Solar,9.56,JAKARTA UTARA,65000
260201X005,AHI,2/1/2026,Pertalite,6.18,JAKARTA BARAT,62000
260201X008,AHI,2/1/2026,Pertalite,10.7,TANGERANG,107000
260201X011,AHI,2/1/2026,,11.18,JAKARTA SELATAN,0
260201X007,AHI,2/1/2026,Solar,21.03,JAKARTA UTARA,143000
260201X006,AHI,2/1/2026,Pertalite,4,JAKARTA BARAT,40000
260202S026,AHI,2/2/2026,Solar,11.47,JAKARTA UTARA,78500
260202S026,AHI,2/2/2026,Solar,11.47,JAKARTA UTARA,78500
260202S020,AHI,2/2/2026,Pertalite,14.5,TANGERANG,145000
260202S025,AHI,2/2/2026,Solar,13.24,JAKARTA BARAT,90000
260202S021,AHI,2/2/2026,Pertalite,10,JAKARTA BARAT,100000
260202S022,AHI,2/2/2026,Pertalite,4.6,JAKARTA BARAT,46000
260202S027,AHI,2/2/2026,Solar,15.59,JAKARTA TIMUR,106000
260202S023,AHI,2/2/2026,Solar,15,JAKARTA UTARA,102000
260202S024,AHI,2/2/2026,Pertalite,10,JAKARTA PUSAT,100000
260203S029,AHI,2/3/2026,Solar,9.56,JAKARTA UTARA,65000
260203S029,AHI,2/3/2026,Solar,9.56,JAKARTA UTARA,65000
260203S023,AHI,2/3/2026,Pertalite,7.7,JAKARTA PUSAT,77000
260203S024,AHI,2/3/2026,Pertalite,6.3,JAKARTA BARAT,63000
260203S027,AHI,2/3/2026,Pertalite,7.3,TANGERANG,73000
260203S030,AHI,2/3/2026,Solar,18.31,JAKARTA BARAT,124500
260203S026,AHI,2/3/2026,Solar,10.81,JAKARTA UTARA,73500
260203S025,AHI,2/3/2026,Pertalite,9.5,JAKARTA BARAT,95000
260204S029,AHI,2/4/2026,Solar,11.76,JAKARTA UTARA,80000
260204S029,AHI,2/4/2026,Solar,11.76,JAKARTA UTARA,80000
260204S023,AHI,2/4/2026,Pertalite,12.1,JAKARTA BARAT,121000
260204S028,AHI,2/4/2026,Solar,7.79,JAKARTA BARAT,53000
260204S024,AHI,2/4/2026,Pertalite,8.1,JAKARTA BARAT,81000
260204S027,AHI,2/4/2026,Pertalite,9.6,JAKARTA BARAT,96000
260204S030,AHI,2/4/2026,Solar,11.62,TANGERANG,79000
260204S026,AHI,2/4/2026,Solar,15.22,JAKARTA UTARA,103500
260204S025,AHI,2/4/2026,Pertalite,11.7,JAKARTA BARAT,117000
260205X010,AHI,2/5/2026,Solar,15.15,TANGERANG,103000
260205X010,AHI,2/5/2026,Solar,15.15,TANGERANG,103000
260205X004,AHI,2/5/2026,Pertalite,10.9,JAKARTA BARAT,109000
260205X009,AHI,2/5/2026,Solar,8.09,JAKARTA BARAT,55000
260205X005,AHI,2/5/2026,Pertalite,6.7,JAKARTA BARAT,67000
260205X008,AHI,2/5/2026,Pertalite,11.45,TANGERANG,114500
260205X011,AHI,2/5/2026,Solar,10.15,JAKARTA BARAT,69000
260205X007,AHI,2/5/2026,Solar,14.12,JAKARTA UTARA,96000
260205X006,AHI,2/5/2026,Pertalite,9.6,JAKARTA BARAT,96000
260206X007,AHI,2/6/2026,Solar,11.76,JAKARTA BARAT,80000
260206X007,AHI,2/6/2026,Solar,11.76,JAKARTA BARAT,80000
260206X001,AHI,2/6/2026,Pertalite,7.7,JAKARTA BARAT,77000
260206X006,AHI,2/6/2026,Solar,9.49,JAKARTA SELATAN,64500
260206X002,AHI,2/6/2026,Pertalite,9,JAKARTA BARAT,90000
260206X005,AHI,2/6/2026,Pertalite,8,JAKARTA BARAT,80000
260206S026,AHI,2/6/2026,Solar,8.16,JAKARTA SELATAN,55500
260206X004,AHI,2/6/2026,Solar,14.12,JAKARTA UTARA,96000
260206X003,AHI,2/6/2026,Pertalite,9.6,JAKARTA BARAT,96000
260207S042,AHI,2/7/2026,Solar,8.38,JAKARTA UTARA,57000
260207S042,AHI,2/7/2026,Solar,8.38,JAKARTA UTARA,57000
260207S025,AHI,2/7/2026,Pertalite,5.6,JAKARTA BARAT,56000
260207S041,AHI,2/7/2026,Solar,16.18,JAKARTA UTARA,110000
260207S026,AHI,2/7/2026,Pertalite,7.5,JAKARTA BARAT,75000
260207S039,AHI,2/7/2026,Pertalite,7.2,TANGERANG,72000
260207S043,AHI,2/7/2026,Solar,13.09,TANGERANG,89000
260207S040,AHI,2/7/2026,Solar,11.76,JAKARTA UTARA,80000
260207S038,AHI,2/7/2026,Pertalite,6.8,JAKARTA BARAT,68000
260208X009,AHI,2/8/2026,Solar,11.62,JAKARTA UTARA,79000
260208X009,AHI,2/8/2026,Solar,11.62,JAKARTA UTARA,79000
260208X003,AHI,2/8/2026,Pertalite,8.1,JAKARTA UTARA,81000
260208X008,AHI,2/8/2026,Solar,8.68,JAKARTA BARAT,59000
260208X004,AHI,2/8/2026,Pertalite,3.8,-,38000
260208X007,AHI,2/8/2026,Pertalite,5.35,TANGERANG,53000
260208X010,AHI,2/8/2026,Solar,9.56,JAKARTA PUSAT,65000
260208X006,AHI,2/8/2026,Solar,7.35,JAKARTA SELATAN,50000
260208S229,AHI,2/8/2026,Pertalite,4.7,TANGERANG,47000
260208X005,AHI,2/8/2026,Pertalite,5.6,-,56000
260209X010,AHI,2/9/2026,Solar,17.35,JAKARTA UTARA,118000
260209X010,AHI,2/9/2026,Solar,17.35,JAKARTA UTARA,118000
260209X004,AHI,2/9/2026,Pertalite,9.3,JAKARTA BARAT,93000
260209X009,AHI,2/9/2026,Solar,5.44,JAKARTA BARAT,37000
260209X005,AHI,2/9/2026,Pertalite,6.6,JAKARTA BARAT,66000
260209X008,AHI,2/9/2026,Pertalite,7.3,TANGERANG,73000
260209X011,AHI,2/9/2026,Solar,11.32,JAKARTA UTARA,77000
260209X007,AHI,2/9/2026,Solar,12.79,JAKARTA UTARA,87000
260209X006,AHI,2/9/2026,Pertalite,12,JAKARTA BARAT,120000
260210S023,AHI,2/10/2026,Solar,7.79,JAKARTA UTARA,53000
260210S023,AHI,2/10/2026,Solar,7.79,JAKARTA UTARA,53000
260210S017,AHI,2/10/2026,Pertalite,14.6,JAKARTA BARAT,146000
260210S022,AHI,2/10/2026,Solar,6.47,JAKARTA PUSAT,44000
260210S018,AHI,2/10/2026,Pertalite,10.5,JAKARTA BARAT,105000
260210S021,AHI,2/10/2026,Pertalite,7.2,TANGERANG,72000
260210S024,AHI,2/10/2026,Solar,9.12,JAKARTA BARAT,62000
