LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260108S102,AHI,1/8/2026,Pertalite,5.4,BEKASI SELATAN,54000
260108S103,AHI,1/8/2026,Solar,9.85,BEKASI UTARA,67000
260108S130,AHI,1/8/2026,Pertalite,10.7,JAKARTA TIMUR,107000
260108S111,AHI,1/8/2026,Solar,11.32,CIKARANG BARAT,77000
260109S122,AHI,1/9/2026,Pertalite,6.2,BEKASI UTARA,62000
260109S129,AHI,1/9/2026,Pertalite,8.8,BEKASI TIMUR,88000
260109S153,AHI,1/9/2026,Solar,11.03,BEKASI UTARA,75000
260109S210,AHI,1/9/2026,Pertalite,12,CIKARANG BARAT,120000
260109S123,AHI,1/9/2026,Pertalite,6.7,JAKARTA TIMUR,67000
260109S124,AHI,1/9/2026,Solar,15.74,BEKASI TIMUR,107000
260110S145,AHI,1/10/2026,Pertalite,10.2,BEKASI UTARA,102000
260110S193,AHI,1/10/2026,Pertalite,9.7,JAKARTA BARAT,97000
260110S146,AHI,1/10/2026,Solar,10.59,BEKASI UTARA,72000
260110S149,AHI,1/10/2026,Pertalite,7.6,BEKASI SELATAN,76000
260110S150,AHI,1/10/2026,Solar,9.41,BEKASI TIMUR,64000
260111S135,AHI,1/11/2026,Pertalite,8.2,BEKASI UTARA,82000
260111S136,AHI,1/11/2026,Pertalite,8,BEKASI SELATAN,80000
260111S132,AHI,1/11/2026,Solar,6.18,BEKASI SELATAN,42000
260111S134,AHI,1/11/2026,Pertalite,8.1,BEKASI SELATAN,81000
260112S141,AHI,1/12/2026,Pertalite,7.6,BEKASI SELATAN,76000
260112S136,AHI,1/12/2026,Pertalite,10.7,JAKARTA TIMUR,107000
260112S147,AHI,1/12/2026,Solar,11.62,BEKASI TIMUR,79000
260112S135,AHI,1/12/2026,Pertalite,10.2,JAKARTA BARAT,102000
260112S151,AHI,1/12/2026,Solar,12.06,BEKASI UTARA,82000
260113S142,AHI,1/13/2026,Pertalite,5.8,BEKASI UTARA,58000
260113S143,AHI,1/13/2026,Pertalite,6.5,BEKASI SELATAN,65000
260113S145,AHI,1/13/2026,Solar,12.94,JAKARTA TIMUR,88000
260113S148,AHI,1/13/2026,Pertalite,10.3,BEKASI BARAT,103000
260113S129,AHI,1/13/2026,Solar,20,BEKASI TIMUR,136000
260114S129,AHI,1/14/2026,Pertalite,6.4,-,64000
260114S128,AHI,1/14/2026,Pertalite,9.1,-,91000
260114X005,AHI,1/14/2026,Solar,8.09,CIKARANG BARAT,55000
260114S126,AHI,1/14/2026,Pertalite,11.7,JAKARTA TIMUR,117000
260114S127,AHI,1/14/2026,Solar,16.18,-,110000
260115S113,AHI,1/15/2026,Pertalite,7.3,BEKASI UTARA,73000
260115S111,AHI,1/15/2026,Pertalite,9.6,JAKARTA TIMUR,96000
260115S114,AHI,1/15/2026,Solar,11.32,BEKASI TIMUR,77000
260115S116,AHI,1/15/2026,Pertalite,7.3,CIKARANG BARAT,73000
260115S112,AHI,1/15/2026,Solar,7.94,BEKASI SELATAN,54000
260116S161,AHI,1/16/2026,Pertalite,7.45,BEKASI SELATAN,74500
260116S136,AHI,1/16/2026,Pertalite,5.3,BEKASI SELATAN,53000
260116S151,AHI,1/16/2026,Solar,10.59,BEKASI SELATAN,72000
260116S135,AHI,1/16/2026,Pertalite,8.5,BEKASI SELATAN,85000
260116S143,AHI,1/16/2026,Solar,6.03,BEKASI SELATAN,41000
260117S142,AHI,1/17/2026,Pertalite,3.3,BEKASI SELATAN,33000
260117S147,AHI,1/17/2026,Pertalite,8.7,BEKASI SELATAN,87000
260117S187,AHI,1/17/2026,Solar,9.71,JAKARTA TIMUR,66000
260117S152,AHI,1/17/2026,Pertalite,8,BEKASI SELATAN,80000
260117S148,AHI,1/17/2026,Solar,6.76,BEKASI SELATAN,46000
260118S135,AHI,1/18/2026,Pertalite,7.7,BEKASI TIMUR,77000
260118S137,AHI,1/18/2026,Pertalite,6.3,BEKASI SELATAN,63000
260118S144,AHI,1/18/2026,Solar,13.97,BEKASI UTARA,95000
260118S132,AHI,1/18/2026,Pertalite,7.3,JAKARTA TIMUR,73000
260119S146,AHI,1/19/2026,Pertalite,7.3,BEKASI SELATAN,73000
260119X017,AHI,1/19/2026,Pertalite,11.5,JAKARTA UTARA,115000
260119S147,AHI,1/19/2026,Solar,19.93,BEKASI TIMUR,135500
260119S145,AHI,1/19/2026,Pertalite,11.1,BEKASI UTARA,111000
260119S144,AHI,1/19/2026,Solar,14.71,JAKARTA TIMUR,100000
260120S143,AHI,1/20/2026,Pertalite,8.3,BEKASI UTARA,83000
260120S128,AHI,1/20/2026,Pertalite,5.4,JAKARTA TIMUR,54000
260120S133,AHI,1/20/2026,Solar,15,JAKARTA UTARA,102000
260120S184,AHI,1/20/2026,Pertalite,9.3,BEKASI BARAT,93000
260120S130,AHI,1/20/2026,Pertalite,6,BEKASI SELATAN,60000
260120S134,AHI,1/20/2026,Solar,17.06,JAKARTA UTARA,116000
260121S152,AHI,1/21/2026,Pertalite,12.6,BEKASI SELATAN,126000
260121S153,AHI,1/21/2026,Pertalite,11.6,JAKARTA TIMUR,116000
260121S157,AHI,1/21/2026,Solar,22.21,BEKASI SELATAN,151000
260121S156,AHI,1/21/2026,Pertalite,10.5,BEKASI SELATAN,105000
260121S151,AHI,1/21/2026,Solar,10.15,BEKASI SELATAN,69000
260122S132,AHI,1/22/2026,Pertalite,11.95,BEKASI UTARA,119500
260122S131,AHI,1/22/2026,Pertalite,10.95,BEKASI SELATAN,109500
260122S146,AHI,1/22/2026,Solar,16.18,BEKASI TIMUR,110000
260122S134,AHI,1/22/2026,Pertalite,9,JAKARTA BARAT,90000
260122S133,AHI,1/22/2026,Solar,9.26,BEKASI UTARA,63000
260123S139,AHI,1/23/2026,Pertalite,7.9,BEKASI SELATAN,79000
260123S194,AHI,1/23/2026,Pertalite,5.9,CIKARANG BARAT,59000
260123S140,AHI,1/23/2026,Pertalite,16.2,BEKASI SELATAN,162000
260123S144,AHI,1/23/2026,Solar,8.38,BEKASI SELATAN,57000
260123S141,AHI,1/23/2026,Pertalite,13.5,BEKASI SELATAN,135000
260123S138,AHI,1/23/2026,Solar,7.06,BEKASI SELATAN,48000
260124S031,AHI,1/24/2026,Pertalite,7.25,JAKARTA TIMUR,72500
260124S151,AHI,1/24/2026,Pertalite,5.1,JAKARTA UTARA,51000
260124S144,AHI,1/24/2026,Solar,3.53,BEKASI TIMUR,24000
260124S146,AHI,1/24/2026,Pertalite,4.2,BEKASI SELATAN,42000
260124S143,AHI,1/24/2026,Solar,10.44,BEKASI UTARA,71000
260125S115,AHI,1/25/2026,Pertalite,8.7,BEKASI UTARA,87000
260125S123,AHI,1/25/2026,Pertalite,13.7,JAKARTA UTARA,137000
260125S124,AHI,1/25/2026,Pertalite,10.6,BEKASI BARAT,106000
260125S119,AHI,1/25/2026,Solar,7.79,CIKARANG BARAT,53000
260126S150,AHI,1/26/2026,Pertalite,8,JAKARTA TIMUR,80000
260126S153,AHI,1/26/2026,Pertalite,9.2,BEKASI UTARA,92000
260126S156,AHI,1/26/2026,Solar,15.88,BEKASI UTARA,108000
260126S155,AHI,1/26/2026,Pertalite,11.8,JAKARTA BARAT,118000
260126S151,AHI,1/26/2026,Solar,10.29,CIKARANG BARAT,70000
260127S139,AHI,1/27/2026,Pertalite,10.8,CIKARANG BARAT,108000
260127S141,AHI,1/27/2026,Pertalite,10.8,BEKASI BARAT,108000
260127S140,AHI,1/27/2026,Solar,11.03,JAKARTA TIMUR,75000
260127S142,AHI,1/27/2026,Pertalite,8.1,BEKASI SELATAN,81000
260127S138,AHI,1/27/2026,Solar,10.59,BEKASI TIMUR,72000
260127S204,AHI,1/27/2026,Solar,11.76,JAKARTA BARAT,80000
260128S144,AHI,1/28/2026,Pertalite,6.35,BEKASI SELATAN,63500
260128S201,AHI,1/28/2026,Pertalite,9.9,JAKARTA TIMUR,99000
260128S157,AHI,1/28/2026,Pertalite,10.5,BEKASI SELATAN,105000
260128S143,AHI,1/28/2026,Solar,11.47,BEKASI SELATAN,78000
260128S031,AHI,1/28/2026,Pertalite,6.6,CIKARANG BARAT,66000
260128S142,AHI,1/28/2026,Solar,8.09,BEKASI SELATAN,55000
260129S152,AHI,1/29/2026,Pertalite,10.7,BEKASI UTARA,107000
260129S141,AHI,1/29/2026,Pertalite,6.5,CIKARANG BARAT,65000
260129S137,AHI,1/29/2026,Solar,9.85,CIKARANG BARAT,67000
260129S138,AHI,1/29/2026,Pertalite,8.1,JAKARTA TIMUR,81000
260129S136,AHI,1/29/2026,Solar,8.38,BEKASI UTARA,57000
260130S139,AHI,1/30/2026,Pertalite,7,BEKASI SELATAN,70000
260130S145,AHI,1/30/2026,Pertalite,8.4,BEKASI UTARA,84000
260130S123,AHI,1/30/2026,Solar,11.03,CIKARANG BARAT,75000
260130S146,AHI,1/30/2026,Pertalite,16.2,CIKARANG BARAT,162000
260130S147,AHI,1/30/2026,Solar,9.26,JAKARTA TIMUR,63000
260131S133,AHI,1/31/2026,Pertalite,10.7,BEKASI SELATAN,107000
260131S131,AHI,1/31/2026,Solar,8.82,BEKASI SELATAN,60000
260131S132,AHI,1/31/2026,Pertalite,10,BEKASI SELATAN,100000
260131S185,AHI,1/31/2026,Pertalite,10.7,CIKARANG BARAT,107500
260131S127,AHI,1/31/2026,Solar,14.41,BEKASI SELATAN,98000
260201S113,AHI,2/1/2026,Pertalite,7.8,BEKASI SELATAN,78000
260201S115,AHI,2/1/2026,Pertalite,7,BEKASI SELATAN,70000
260201S116,AHI,2/1/2026,Solar,16.76,BEKASI SELATAN,114000
260201S114,AHI,2/1/2026,Pertalite,9.2,BEKASI SELATAN,92000
260202S167,AHI,2/2/2026,Pertalite,10,JAKARTA BARAT,100000
260202S206,AHI,2/2/2026,Pertalite,10.8,JAKARTA UTARA,108000
260202S186,AHI,2/2/2026,Pertalite,5.5,BEKASI SELATAN,55000
260202S171,AHI,2/2/2026,Solar,25.44,BEKASI UTARA,173000
260202S179,AHI,2/2/2026,Pertalite,9.5,JAKARTA TIMUR,95000
260202S169,AHI,2/2/2026,Rechecked,9.1,CIKARANG BARAT,91000
260203S143,AHI,2/3/2026,Pertalite,7.6,BEKASI TIMUR,76000
260203S203,AHI,2/3/2026,Pertalite,7.5,JAKARTA TIMUR,75000
260203S142,AHI,2/3/2026,Pertalite,9.7,BEKASI TIMUR,97000
260203S141,AHI,2/3/2026,Solar,8.82,JAKARTA UTARA,60000
260203S140,AHI,2/3/2026,Pertalite,5,BEKASI SELATAN,50000
260203S136,AHI,2/3/2026,Solar,12.21,BEKASI UTARA,83000
260204S170,AHI,2/4/2026,Pertalite,7,BEKASI SELATAN,70000
260204S194,AHI,2/4/2026,Pertalite,8.2,BEKASI SELATAN,82000
260204S171,AHI,2/4/2026,Solar,14.56,BEKASI SELATAN,99000
260204S187,AHI,2/4/2026,Pertalite,19,BEKASI SELATAN,190000
260204S172,AHI,2/4/2026,Solar,25.88,BEKASI SELATAN,176000
260205S150,AHI,2/5/2026,Pertalite,6,BEKASI BARAT,60000
260205S181,AHI,2/5/2026,Pertalite,7.8,JAKARTA TIMUR,78000
260205S148,AHI,2/5/2026,Solar,8.38,CIKARANG BARAT,57000
260205S151,AHI,2/5/2026,Pertalite,11.2,CIKARANG BARAT,112000
260205S149,AHI,2/5/2026,Solar,17.35,BEKASI UTARA,118000
260206S168,AHI,2/6/2026,Pertalite,7,JAKARTA TIMUR,70000
260206S169,AHI,2/6/2026,Pertalite,8.5,CIKARANG BARAT,85000
260206S156,AHI,2/6/2026,Solar,6.91,BEKASI UTARA,47000
260206S172,AHI,2/6/2026,Pertalite,11.2,JAKARTA BARAT,112000
260206S178,AHI,2/6/2026,Solar,6.47,BEKASI BARAT,44000
260206S239,AHI,2/6/2026,Solar,6.76,JAKARTA TIMUR,46000
260207S177,AHI,2/7/2026,Pertalite,4.7,BEKASI SELATAN,47000
260207S171,AHI,2/7/2026,Pertalite,6.4,BEKASI SELATAN,64000
260207S182,AHI,2/7/2026,Solar,14.26,BEKASI SELATAN,97000
260207S172,AHI,2/7/2026,Pertalite,11.8,BEKASI SELATAN,118000
260207S167,AHI,2/7/2026,Solar,9.12,BEKASI SELATAN,62000
260207S234,AHI,2/7/2026,Solar,11.32,JAKARTA UTARA,77000
260208S142,AHI,2/8/2026,Pertalite,10,BEKASI UTARA,100000
260208S153,AHI,2/8/2026,Pertalite,8.1,BEKASI SELATAN,81000
260208S134,AHI,2/8/2026,Solar,8.53,JAKARTA TIMUR,58000
260208S141,AHI,2/8/2026,Pertalite,8.1,CIKARANG BARAT,81000
260208S226,AHI,2/8/2026,Pertalite,21,DEPOK,210000
260209S178,AHI,2/9/2026,Pertalite,10.75,JAKARTA BARAT,107500
260209S181,AHI,2/9/2026,Pertalite,7.7,CIKARANG BARAT,77000
260209S182,AHI,2/9/2026,Solar,15.74,CIKARANG BARAT,107000
260209S197,AHI,2/9/2026,Pertalite,6,JAKARTA TIMUR,60000
260209S249,AHI,2/9/2026,Pertalite,11.6,CIKARANG BARAT,116000
260209S180,AHI,2/9/2026,Solar,10.88,BEKASI UTARA,74000
260210S207,AHI,2/10/2026,Pertalite,12.75,BEKASI SELATAN,127500
260210S209,AHI,2/10/2026,Pertalite,14.8,BEKASI SELATAN,148000
260210S201,AHI,2/10/2026,Solar,6.62,BEKASI SELATAN,45000
260210S202,AHI,2/10/2026,Pertalite,5.5,BEKASI SELATAN,55000
260210S194,AHI,2/10/2026,Solar,10.59,BEKASI SELATAN,72000
260211S173,AHI,2/11/2026,Pertalite,5.1,BEKASI TIMUR,51000
260211S174,AHI,2/11/2026,Pertalite,5.5,BEKASI UTARA,55000
260211S172,AHI,2/11/2026,Solar,9.12,BEKASI TIMUR,62000
260211S170,AHI,2/11/2026,Pertalite,13.3,JAKARTA UTARA,133000
260211S171,AHI,2/11/2026,Solar,7.06,JAKARTA TIMUR,48000
260212S172,AHI,2/12/2026,Pertalite,6.2,BEKASI SELATAN,62000
260212S166,AHI,2/12/2026,Pertalite,14.1,BEKASI SELATAN,141000
260212S154,AHI,2/12/2026,Solar,6.03,BEKASI SELATAN,41000
260212S232,AHI,2/12/2026,Pertalite,8.1,BEKASI TIMUR,81000
260212S171,AHI,2/12/2026,Pertalite,5.2,BEKASI SELATAN,52000
260212S147,AHI,2/12/2026,Solar,12.79,BEKASI SELATAN,87000
260213S203,AHI,2/13/2026,Pertalite,7.3,BEKASI SELATAN,73000
260213S191,AHI,2/13/2026,Pertalite,9,BEKASI SELATAN,90000
260213S198,AHI,2/13/2026,Solar,10.74,BEKASI SELATAN,73000
260213S206,AHI,2/13/2026,Pertalite,5.3,BEKASI SELATAN,53000
260213S200,AHI,2/13/2026,Solar,18.38,BEKASI SELATAN,125000
260214S178,AHI,2/14/2026,Pertalite,7.2,BEKASI SELATAN,72000
260214S158,AHI,2/14/2026,Pertalite,3,BEKASI SELATAN,30000
260214S157,AHI,2/14/2026,Solar,3.97,BEKASI SELATAN,27000
260214S159,AHI,2/14/2026,Pertalite,8.7,BEKASI SELATAN,87000
260214S164,AHI,2/14/2026,Solar,10.74,BEKASI UTARA,73000
260215S175,AHI,2/15/2026,Pertalite,8.55,DEPOK,85500
260215S182,AHI,2/15/2026,Pertalite,10.5,JAKARTA TIMUR,105000
260215S174,AHI,2/15/2026,Pertalite,8.5,BEKASI UTARA,85000
260215S180,AHI,2/15/2026,Solar,5.59,BEKASI TIMUR,38000
260216S178,AHI,2/16/2026,Pertalite,5.2,BEKASI UTARA,52000
260216S177,AHI,2/16/2026,Pertalite,3.4,BEKASI SELATAN,34000
260216S179,AHI,2/16/2026,Solar,7.35,BEKASI TIMUR,50000
260216S175,AHI,2/16/2026,Pertalite,8.7,BEKASI SELATAN,87000
260216S176,AHI,2/16/2026,Solar,9.71,BEKASI UTARA,66000
260217S169,AHI,2/17/2026,Pertalite,9.7,DEPOK,97000
260217S163,AHI,2/17/2026,Pertalite,10.6,JAKARTA TIMUR,106000
260217S172,AHI,2/17/2026,Solar,6.76,BEKASI BARAT,46000
260217S174,AHI,2/17/2026,Pertalite,10.8,BEKASI TIMUR,108000
260217S173,AHI,2/17/2026,Solar,18.82,BEKASI UTARA,128000
260218S186,AHI,2/18/2026,Pertalite,7.95,BEKASI TIMUR,79500
260218S188,AHI,2/18/2026,Pertalite,6.5,BEKASI SELATAN,65000
260218S195,AHI,2/18/2026,Solar,14.41,JAKARTA TIMUR,98000
260218S184,AHI,2/18/2026,Pertalite,7.5,CIKARANG BARAT,75000
260218S187,AHI,2/18/2026,Solar,12.94,BEKASI UTARA,88000
260219S176,AHI,2/19/2026,Pertalite,9.4,JAKARTA TIMUR,94000
260219S165,AHI,2/19/2026,Pertalite,12.6,JAKARTA TIMUR,126000
260219S171,AHI,2/19/2026,Solar,12.5,BEKASI SELATAN,85000
260219S170,AHI,2/19/2026,Pertalite,8.2,BEKASI UTARA,82000
260219S168,AHI,2/19/2026,Solar,13.82,CIKARANG BARAT,94000
260220S168,AHI,2/20/2026,Pertalite,11.7,JAKARTA TIMUR,117000
260220S149,AHI,2/20/2026,Solar,8.82,BEKASI SELATAN,60000
260220S167,AHI,2/20/2026,Pertalite,10.5,JAKARTA TIMUR,105000
260220S150,AHI,2/20/2026,Solar,9.85,BEKASI SELATAN,67000
260221S172,AHI,2/21/2026,Pertalite,10.5,BEKASI BARAT,105000
260221S162,AHI,2/21/2026,Pertalite,7.1,JAKARTA TIMUR,71000
260221S161,AHI,2/21/2026,Solar,6.47,JAKARTA UTARA,44000
260221S259,AHI,2/21/2026,Pertalite,9.8,DEPOK,98000
260221S163,AHI,2/21/2026,Pertalite,10.6,BEKASI SELATAN,106000
260221S160,AHI,2/21/2026,Solar,6.47,BEKASI UTARA,44000
260222S218,AHI,2/22/2026,Pertalite,8.6,BEKASI SELATAN,86000
260222S145,AHI,2/22/2026,Pertalite,9.3,BEKASI SELATAN,93000
260222S150,AHI,2/22/2026,Solar,7.79,BEKASI SELATAN,53000
260222S146,AHI,2/22/2026,Pertalite,7.3,BEKASI SELATAN,73000
260223S180,AHI,2/23/2026,Pertalite,9.1,BEKASI UTARA,91000
260223S181,AHI,2/23/2026,Pertalite,9.8,JAKARTA TIMUR,98000
260223S179,AHI,2/23/2026,Solar,11.03,BEKASI SELATAN,75000
260223S187,AHI,2/23/2026,Pertalite,8.9,JAKARTA BARAT,89000
260223S178,AHI,2/23/2026,Solar,12.06,BEKASI TIMUR,82000
260224S155,AHI,2/24/2026,Pertalite,7.6,BEKASI SELATAN,76000
260224S151,AHI,2/24/2026,Pertalite,7.7,BEKASI SELATAN,77000
260224S178,AHI,2/24/2026,Solar,13.97,BEKASI SELATAN,95000
260224S160,AHI,2/24/2026,Pertalite,9.9,BEKASI SELATAN,99000
260224S158,AHI,2/24/2026,Solar,13.97,BEKASI SELATAN,95000
260225S170,AHI,2/25/2026,Pertalite,11.1,JAKARTA BARAT,111000
260225S171,AHI,2/25/2026,Pertalite,7.2,BEKASI TIMUR,72000
260225S172,AHI,2/25/2026,Solar,7.94,JAKARTA TIMUR,54000
260225S173,AHI,2/25/2026,Pertalite,6,BEKASI UTARA,60000
260225S169,AHI,2/25/2026,Solar,9.12,BEKASI UTARA,62000
260226S201,AHI,2/26/2026,Pertalite,8,BEKASI UTARA,80000
260226S204,AHI,2/26/2026,Pertalite,5.2,BEKASI TIMUR,52000
260226S200,AHI,2/26/2026,Solar,23.68,JAKARTA TIMUR,161000
260226S202,AHI,2/26/2026,Pertalite,7,JAKARTA TIMUR,70000
260226S199,AHI,2/26/2026,Solar,11.47,BEKASI TIMUR,78000
260227S195,AHI,2/27/2026,Pertalite,5.2,BEKASI SELATAN,52000
260227S193,AHI,2/27/2026,Pertalite,6.15,BEKASI UTARA,61500
260227S196,AHI,2/27/2026,Solar,11.76,JAKARTA UTARA,80000
260227S197,AHI,2/27/2026,Pertalite,7,BEKASI SELATAN,70000
260227S182,AHI,2/27/2026,Solar,11.03,CIKARANG BARAT,75000
260228S188,AHI,2/28/2026,Pertalite,11.7,CIKARANG BARAT,117000
260228S045,AHI,2/28/2026,Pertalite,4.5,JAKARTA TIMUR,45000
260228S189,AHI,2/28/2026,Solar,11.18,BEKASI SELATAN,76000
260228S190,AHI,2/28/2026,Pertalite,11.7,JAKARTA BARAT,117000
260228X011,AHI,2/28/2026,Solar,11.18,JAKARTA UTARA,76000
260301S152,AHI,3/1/2026,Pertalite,8.6,BEKASI SELATAN,86000
260301S141,AHI,3/1/2026,Pertalite,4.8,BEKASI SELATAN,48000
260301S202,AHI,3/1/2026,Solar,8.82,BEKASI SELATAN,60000
260301S148,AHI,3/1/2026,Pertalite,14.3,BEKASI SELATAN,143000
260302S190,AHI,3/2/2026,Pertalite,9.1,BEKASI UTARA,91000
260302S198,AHI,3/2/2026,Pertalite,12,JAKARTA BARAT,120000
260302S001,AHI,3/2/2026,Solar,13.09,CIKARANG BARAT,89000
260302S202,AHI,3/2/2026,Pertalite,11.5,BEKASI SELATAN,115000
260302S235,AHI,3/2/2026,Pertalite,14.1,BEKASI BARAT,141000
260302S207,AHI,3/2/2026,Solar,12.06,BEKASI UTARA,82000
260303S184,AHI,3/3/2026,Pertalite,8.15,JAKARTA TIMUR,81500
260303S186,AHI,3/3/2026,Pertalite,5.4,BEKASI SELATAN,54000
260303S188,AHI,3/3/2026,Solar,9.41,BEKASI UTARA,64000
260303S002,AHI,3/3/2026,Pertalite,9.2,JAKARTA UTARA,92000
260303S185,AHI,3/3/2026,Solar,10.74,CIKARANG BARAT,73000
260304S172,AHI,3/4/2026,Pertalite,9.1,BEKASI UTARA,91000
260304S166,AHI,3/4/2026,Pertalite,8.4,BEKASI TIMUR,84000
260304S173,AHI,3/4/2026,Solar,11.76,JAKARTA UTARA,80000
260304S168,AHI,3/4/2026,Pertalite,11,JAKARTA BARAT,110000
260304S235,AHI,3/4/2026,Pertalite,10.3,JAKARTA UTARA,103000
260304S193,AHI,3/4/2026,Solar,11.47,JAKARTA TIMUR,78000
260305S173,AHI,3/5/2026,Pertalite,4.3,BEKASI SELATAN,43000
260305S165,AHI,3/5/2026,Pertalite,10,JAKARTA TIMUR,100000
260305S188,AHI,3/5/2026,Solar,15.74,BEKASI UTARA,107000
260305X030,AHI,3/5/2026,Pertalite,18.7,DEPOK,187000
260305S170,AHI,3/5/2026,Solar,13.24,CIKARANG BARAT,90000
260306S166,AHI,3/6/2026,Pertalite,10.3,BEKASI SELATAN,103000
260306X016,AHI,3/6/2026,Pertalite,6.9,BEKASI SELATAN,69000
260306S173,AHI,3/6/2026,Solar,6.91,BEKASI SELATAN,47000
260306S223,AHI,3/6/2026,Pertalite,7.6,JAKARTA UTARA,76000
260306S168,AHI,3/6/2026,Pertalite,8,BEKASI UTARA,80000
260306S167,AHI,3/6/2026,Solar,12.94,BEKASI SELATAN,88000
260307S178,AHI,3/7/2026,Pertalite,10,BEKASI SELATAN,100000
260307S176,AHI,3/7/2026,Pertalite,6.5,JAKARTA TIMUR,65000
260307S177,AHI,3/7/2026,Solar,10.88,BEKASI SELATAN,74000
260307S175,AHI,3/7/2026,Pertalite,10.7,BEKASI SELATAN,107000
260307S203,AHI,3/7/2026,Solar,13.09,BEKASI SELATAN,89000
260308S180,AHI,3/8/2026,Pertalite,7.7,BEKASI SELATAN,77000
260308S174,AHI,3/8/2026,Pertalite,8.4,BEKASI SELATAN,84000
260308X002,AHI,3/8/2026,Pertalite,9.6,JAKARTA TIMUR,96000
260308S196,AHI,3/8/2026,Solar,7.21,BEKASI TIMUR,49000
260309S185,AHI,3/9/2026,Pertalite,5.5,BEKASI SELATAN,55000
260309X011,AHI,3/9/2026,Pertalite,9.6,JAKARTA BARAT,96000
260309S199,AHI,3/9/2026,Solar,11.47,BEKASI TIMUR,78000
260309S200,AHI,3/9/2026,Pertalite,9.5,BEKASI UTARA,95000
260309S195,AHI,3/9/2026,Solar,8.97,BEKASI UTARA,61000
260310X033,AHI,3/10/2026,Pertalite,6.6,CIKARANG BARAT,66000
260310S184,AHI,3/10/2026,Pertalite,8.1,BEKASI BARAT,81000
260310S178,AHI,3/10/2026,Solar,14.41,JAKARTA UTARA,98000
260310S180,AHI,3/10/2026,Pertalite,19.5,BEKASI SELATAN,195000
260310S185,AHI,3/10/2026,Solar,10.74,BEKASI UTARA,73000
260311S186,AHI,3/11/2026,Pertalite,9.5,BEKASI SELATAN,95000
260311S045,AHI,3/11/2026,Pertalite,8.3,BEKASI UTARA,83000
260311S187,AHI,3/11/2026,Solar,15.88,JAKARTA TIMUR,108000
260311X009,AHI,3/11/2026,Pertalite,6.6,CIKARANG BARAT,66000
260311S184,AHI,3/11/2026,Solar,18.68,JAKARTA BARAT,127000
260312S154,AHI,3/12/2026,Pertalite,8.5,BEKASI SELATAN,85000
260312S155,AHI,3/12/2026,Pertalite,4.7,BEKASI SELATAN,47000
