LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260102C019,HCI,2 Jan 2026,Solar,4.41,Makassar,30000
260102C017,HCI,2 Jan 2026,Solar,2.94,Makassar,20000
260102D052,HCI,2 Jan 2026,Solar,3.68,Makassar,25000
260102D057,AHI,2 Jan 2026,Solar,5.15,Makassar,35000
260102D053,AHI,2 Jan 2026,Solar,4.71,Makassar,32000
260102C014,HCI,2 Jan 2026,Solar,3.68,Makassar,25000
260102C011,HCI,2 Jan 2026,Solar,6.32,Makassar,43000
260102C024,HCI,2 Jan 2026,Solar,4.71,Gowa,32000
260102D060,AHI,2 Jan 2026,Solar,4.56,Makassar,31000
260102C007,HCI,2 Jan 2026,Solar,15.15,Gowa,103000
260102C026,AHI,2 Jan 2026,Solar,14.41,Gowa,98000
260102C008,HCI,2 Jan 2026,Solar,17.94,Gowa,122000
260102C010,HCI,2 Jan 2026,Solar,8.53,Takalar,58000
260101D088,AHI,2 Jan 2026,Solar,2.94,Makassar,20000
260102C120,HCI,2 Jan 2026,Solar,3.68,Makassar,25000
260102C121,HCI,2 Jan 2026,Pertalite,5.1,Makassar,51000
260102C122,HCI,2 Jan 2026,Pertalite,7.5,Makassar,75000
260102D067,FBI,2 Jan 2026,Pertalite,3.75,Makassar,37500
260102D049,AHI,2 Jan 2026,Solar,3.82,Makassar,26000
260102C020,HCI,2 Jan 2026,Solar,5.15,Makassar,35000
260102C004,HCI,2 Jan 2026,Solar,11.76,Maros,80000
260103C020,HCI,3 Jan 2026,Solar,15.74,Makassar,107000
260103C012,HCI,3 Jan 2026,Solar,16.18,Makassar,110000
260103C015,HCI,3 Jan 2026,Solar,5.88,Makassar,40000
260103C018,HCI,3 Jan 2026,Solar,14.85,Makassar,101000
260103D060,HCI,3 Jan 2026,Solar,4.41,Makassar,30000
260103C016,HCI,3 Jan 2026,Solar,6.18,Makassar,42000
260103D059,HCI,3 Jan 2026,Solar,8.46,Makassar,57500
260103C011,HCI,3 Jan 2026,Solar,17.65,Takalar,120000
260103C017,HCI,3 Jan 2026,Solar,12.06,Makassar,82000
260103C014,HCI,3 Jan 2026,Pertalite,5.9,Makassar,59000
260103C030,AHI,3 Jan 2026,Solar,11.03,Makassar,75000
260103C023,HCI,3 Jan 2026,Solar,2.94,Makassar,20000
260103D058,AHI,3 Jan 2026,Solar,7.06,Makassar,47500
260103C019,HCI,3 Jan 2026,Solar,8.53,Makassar,58000
260103C005,HCI,3 Jan 2026,Solar,18.24,Maros,124000
260103C021,HCI,3 Jan 2026,Solar,10.29,Makassar,70000
260103C006,HCI,3 Jan 2026,Solar,15.15,Makassar,103000
260103C008,HCI,3 Jan 2026,Solar,13.24,Makassar,90000
260103C031,AHI,3 Jan 2026,Solar,8.82,Gowa,60000
260103C022,HCI,3 Jan 2026,Pertalite,5.3,Makassar,53000
260103C029,HCI,3 Jan 2026,Pertalite,4.5,Makassar,44500
260103C009,HCI,3 Jan 2026,Solar,18.97,Gowa,129000
260103C007,HCI,3 Jan 2026,Solar,9.56,Maros,65000
260104D040,AHI,4 Jan 2026,Solar,4.85,Makassar,32500
260104C052,HCI,4 Jan 2026,Solar,9.56,Gowa,65000
260104C043,HCI,4 Jan 2026,Solar,13.68,Makassar,93000
260104C050,HCI,4 Jan 2026,Solar,13.68,Makassar,93000
260104C044,HCI,4 Jan 2026,Solar,16.18,Makassar,110000
260104C047,HCI,4 Jan 2026,Solar,16.18,Makassar,110000
260104D044,AHI,4 Jan 2026,Solar,4.85,Makassar,33000
260104C054,AHI,4 Jan 2026,Solar,18.38,Makassar,125000
260104C055,HCI,4 Jan 2026,Pertalite,10.0,Makassar,100000
260104C057,HCI,4 Jan 2026,Pertalite,3.2,Makassar,32000
260104C053,HCI,4 Jan 2026,Solar,5.15,Makassar,35000
260104D043,AHI,4 Jan 2026,Solar,3.38,Makassar,23000
260104D041,AHI,4 Jan 2026,Solar,5.0,Makassar,34000
260104C048,HCI,4 Jan 2026,Solar,16.32,Gowa,111000
260104C051,HCI,4 Jan 2026,Solar,12.06,Gowa,82000
260104C056,HCI,4 Jan 2026,Solar,12.94,Makassar,88000
260104D042,AHI,4 Jan 2026,Solar,5.0,Makassar,34000
260104C045,HCI,4 Jan 2026,Solar,14.71,Makassar,100000
260104C046,HCI,4 Jan 2026,Solar,11.76,Makassar,80000
260104C049,HCI,4 Jan 2026,Solar,15.59,Gowa,106000
260105D032,AHI,5 Jan 2026,Solar,2.94,Makassar,20000
260105D035,AHI,5 Jan 2026,Solar,2.94,Makassar,20000
260105C011,HCI,5 Jan 2026,Solar,11.76,Makassar,80000
260105C013,HCI,5 Jan 2026,Solar,4.71,Makassar,32000
260105C142,HCI,5 Jan 2026,Solar,14.41,Maros,98000
260105C022,HCI,5 Jan 2026,Solar,4.41,Makassar,30000
260105D034,AHI,5 Jan 2026,Solar,4.41,Makassar,30000
260105C006,HCI,5 Jan 2026,Solar,8.82,Makassar,60000
260105C143,HCI,5 Jan 2026,Solar,16.91,Gowa,115000
260105C018,HCI,5 Jan 2026,Solar,11.03,Gowa,75000
260105C003,HCI,5 Jan 2026,Solar,14.71,Gowa,100000
260105C138,HCI,5 Jan 2026,Pertalite,7.2,Makassar,72000
260105C012,HCI,5 Jan 2026,Solar,14.71,Makassar,100000
260105C025,HCI,5 Jan 2026,Solar,5.15,Makassar,35000
260105C146,HCI,5 Jan 2026,Solar,8.09,Makassar,55000
260105C023,HCI,5 Jan 2026,Solar,6.18,Makassar,42000
260105D033,AHI,5 Jan 2026,Solar,6.18,Makassar,42000
260105C015,HCI,5 Jan 2026,Solar,10.29,Maros,70000
260105C010,HCI,5 Jan 2026,Solar,12.06,Makassar,82000
260105C007,HCI,5 Jan 2026,Solar,8.09,Makassar,55000
260105C017,HCI,5 Jan 2026,Solar,13.24,Makassar,90000
260105C009,HCI,5 Jan 2026,Solar,19.12,Makassar,130000
260105C008,HCI,5 Jan 2026,Solar,8.82,Makassar,60000
260105C021,HCI,5 Jan 2026,Solar,3.24,Makassar,22000
260105C024,HCI,5 Jan 2026,Solar,3.82,Makassar,26000
260105C005,HCI,5 Jan 2026,Solar,10.59,Makassar,72000
260105C016,HCI,5 Jan 2026,Solar,8.09,Makassar,55000
260105C019,HCI,5 Jan 2026,Solar,8.82,Gowa,60000
260105C238,HCI,5 Jan 2026,Pertalite,5.3,Makassar,53000
260105D031,HCI,5 Jan 2026,Pertalite,5.0,Gowa,50000
260105D046,AHI,5 Jan 2026,Pertalite,3.7,Makassar,37000
260104D072,FBI,5 Jan 2026,Pertalite,4.45,Makassar,44500
260105C020,HCI,5 Jan 2026,Solar,13.24,Makassar,90000
260105C004,HCI,5 Jan 2026,Solar,27.79,Gowa,189000
260106C027,AHI,6 Jan 2026,Solar,19.85,Makassar,135000
260106C017,HCI,6 Jan 2026,Solar,13.38,Makassar,91000
260106C003,HCI,6 Jan 2026,Solar,12.35,Gowa,84000
260106C006,HCI,6 Jan 2026,Solar,19.12,Gowa,130000
260106C009,HCI,6 Jan 2026,Solar,11.69,Makassar,79500
260106C012,HCI,6 Jan 2026,Solar,13.97,Gowa,95000
260106D061,FBI,6 Jan 2026,Pertalite,4.15,Makassar,41500
260106C005,HCI,6 Jan 2026,Solar,7.21,Maros,49000
260106C011,HCI,6 Jan 2026,Solar,11.03,Gowa,75000
260106C013,HCI,6 Jan 2026,Solar,10.29,Makassar,70000
260106D048,AHI,6 Jan 2026,Solar,6.03,Gowa,41000
260106D049,AHI,6 Jan 2026,Solar,6.91,Makassar,47000
260106C004,HCI,6 Jan 2026,Solar,16.18,Makassar,110000
260106C007,HCI,6 Jan 2026,Solar,22.35,Gowa,152000
260106C008,HCI,6 Jan 2026,Solar,13.24,Maros,90000
260106C010,HCI,6 Jan 2026,Solar,12.5,Makassar,85000
260106C014,HCI,6 Jan 2026,Pertalite,9.21,Makassar,92100
260106C015,HCI,6 Jan 2026,Solar,5.15,Makassar,35000
260106C016,HCI,6 Jan 2026,Solar,12.5,Makassar,85000
260106C028,AHI,6 Jan 2026,Solar,14.71,Gowa,100000
260106D046,AHI,6 Jan 2026,Solar,2.94,Makassar,20000
260106D047,AHI,6 Jan 2026,Solar,5.41,Makassar,37000
260107T003,HCI,6 Jan 2026,,43.01,Palu,497500
260107C014,HCI,7 Jan 2026,Solar,19.85,Makassar,135000
260107C012,HCI,7 Jan 2026,Solar,9.56,Makassar,65000
260107D053,HCI,7 Jan 2026,Solar,5.29,Makassar,36000
260108D086,AHI,7 Jan 2026,Solar,3.38,Makassar,23000
260107C003,HCI,7 Jan 2026,Solar,11.03,Maros,75000
260107D051,AHI,7 Jan 2026,Solar,5.51,Makassar,37500
260108D087,AHI,7 Jan 2026,Solar,4.56,Makassar,31000
260107C010,HCI,7 Jan 2026,Solar,15.0,Gowa,102000
260107D049,AHI,7 Jan 2026,Solar,3.68,Makassar,25000
260107D048,AHI,7 Jan 2026,Solar,5.88,Makassar,40000
260107C011,HCI,7 Jan 2026,Pertalite,5.0,Makassar,50000
260107C009,HCI,7 Jan 2026,Solar,14.71,Maros,100000
260107D055,AHI,7 Jan 2026,Solar,4.56,Makassar,31000
260107D087,HCI,7 Jan 2026,Solar,2.94,Makassar,20000
260107C023,AHI,7 Jan 2026,Solar,13.24,Makassar,90000
260107C004,HCI,7 Jan 2026,Solar,12.5,Makassar,85000
260107C024,AHI,7 Jan 2026,Dexlite,16.55,Gowa,230000
260107C008,HCI,7 Jan 2026,Solar,15.74,Makassar,107000
260107C006,HCI,7 Jan 2026,Solar,19.85,Gowa,135000
260107D050,AHI,7 Jan 2026,Solar,10.29,Gowa,70000
260107C005,HCI,7 Jan 2026,Pertalite,9.6,Maros,96000
260107C016,HCI,7 Jan 2026,Pertalite,5.4,Makassar,54000
260107C015,HCI,7 Jan 2026,Solar,2.21,Makassar,15000
260107C007,HCI,7 Jan 2026,Solar,12.5,Takalar,85000
260108D066,AHI,8 Jan 2026,Solar,4.71,Makassar,32000
260108D101,AHI,8 Jan 2026,Solar,3.38,Makassar,23000
260108C004,HCI,8 Jan 2026,Solar,14.12,Makassar,96000
260108C014,HCI,8 Jan 2026,Solar,12.5,Makassar,85000
260108C015,HCI,8 Jan 2026,Solar,10.88,Makassar,74000
260108C017,HCI,8 Jan 2026,Solar,9.56,Makassar,65000
260108D064,AHI,8 Jan 2026,Solar,6.76,Gowa,46000
260108C011,HCI,8 Jan 2026,Solar,10.59,Makassar,72000
260108C003,HCI,8 Jan 2026,Solar,13.82,Maros,94000
260108D063,AHI,8 Jan 2026,Solar,4.71,Makassar,32000
260108C016,HCI,8 Jan 2026,Pertalite,3.0,Makassar,30000
260108C012,HCI,8 Jan 2026,Pertalite,7.0,Makassar,70000
260108D060,HCI,8 Jan 2026,Solar,14.41,Makassar,98000
260108D065,HCI,8 Jan 2026,Solar,4.41,Makassar,30000
260108D068,AHI,8 Jan 2026,Solar,3.82,Makassar,26000
260108C010,HCI,8 Jan 2026,Solar,7.79,Makassar,53000
260108C023,AHI,8 Jan 2026,Solar,16.18,Makassar,110000
260108C006,HCI,8 Jan 2026,Solar,17.65,Gowa,120000
260108C008,HCI,8 Jan 2026,Solar,13.24,Makassar,90000
260108D061,AHI,8 Jan 2026,Solar,4.41,Makassar,30000
260108C005,HCI,8 Jan 2026,Solar,11.76,Maros,80000
260108C024,AHI,8 Jan 2026,Solar,18.38,Gowa,125000
260108D069,AHI,8 Jan 2026,Pertalite,8.53,Makassar,58000
260108D092,FBI,8 Jan 2026,Pertalite,3.85,Makassar,38500
260108D095,AHI,8 Jan 2026,Pertalite,2.35,Makassar,23500
260108D067,HCI,8 Jan 2026,Solar,3.68,Makassar,25000
260108C009,HCI,8 Jan 2026,Solar,8.82,Takalar,60000
260108C007,HCI,8 Jan 2026,Solar,8.09,Gowa,55000
260109D054,AHI,9 Jan 2026,Solar,3.82,Makassar,26000
260109C011,HCI,9 Jan 2026,Solar,17.65,Makassar,120000
260109C005,HCI,9 Jan 2026,Solar,11.03,Maros,75000
260109C007,HCI,9 Jan 2026,Solar,13.24,Gowa,90000
260109C013,HCI,9 Jan 2026,Solar,16.91,Makassar,115000
260109C009,HCI,9 Jan 2026,Solar,8.97,Makassar,61000
260109C014,HCI,9 Jan 2026,Solar,17.65,Maros,120000
260108D071,HCI,9 Jan 2026,Solar,3.68,Makassar,25000
260109C012,HCI,9 Jan 2026,Pertalite,10.8,Gowa,108000
260109C010,HCI,9 Jan 2026,Solar,9.56,Makassar,65000
260109D055,AHI,9 Jan 2026,Solar,2.94,Makassar,20000
260108D102,AHI,9 Jan 2026,Solar,5.15,Makassar,35000
260109C006,HCI,9 Jan 2026,Solar,11.03,Gowa,75000
260108D062,HCI,9 Jan 2026,Solar,3.38,Makassar,23000
260109D056,AHI,9 Jan 2026,Solar,5.15,Makassar,35000
260109C023,AHI,9 Jan 2026,Solar,12.65,Gowa,86000
260109C003,HCI,9 Jan 2026,Solar,11.18,Maros,76000
260109C008,HCI,9 Jan 2026,Solar,6.32,Makassar,43500
260109C015,AHI,9 Jan 2026,Pertalite,2.6,Makassar,26000
260109D087,AHI,9 Jan 2026,Pertalite,7.0,Makassar,70000
260109D108,FBI,9 Jan 2026,Pertalite,4.5,Makassar,45000
260109C004,HCI,9 Jan 2026,Solar,16.62,Makassar,113000
260109D058,HCI,9 Jan 2026,Solar,7.5,Gowa,51000
260110C001,HCI,10 Jan 2026,Solar,11.47,Makassar,78000
260110D040,HCI,10 Jan 2026,Solar,6.03,Makassar,41000
260110C011,HCI,10 Jan 2026,Solar,12.79,Makassar,87000
260110C019,AHI,10 Jan 2026,Solar,13.38,Gowa,91000
260110C006,HCI,10 Jan 2026,Solar,14.71,Makassar,100000
260110C005,HCI,10 Jan 2026,Solar,11.03,Gowa,75000
260110C010,HCI,10 Jan 2026,Pertalite,9.7,Makassar,97000
260110C009,HCI,10 Jan 2026,Solar,1.91,Makassar,13000
260110C004,HCI,10 Jan 2026,Solar,14.71,Gowa,100000
260110C002,HCI,10 Jan 2026,Solar,13.38,Makassar,91000
260110D052,AHI,10 Jan 2026,Solar,2.94,Makassar,20000
260110D041,HCI,10 Jan 2026,Solar,5.15,Makassar,35000
260110C008,HCI,10 Jan 2026,Solar,12.65,Makassar,86000
260110C007,HCI,10 Jan 2026,Solar,8.09,Makassar,55000
260110C003,HCI,10 Jan 2026,Solar,9.56,Maros,65000
260110C012,HCI,10 Jan 2026,Pertalite,6.7,Makassar,67000
260110D084,AHI,10 Jan 2026,Pertalite,3.05,Makassar,30500
260110C018,AHI,10 Jan 2026,Pertalite,9.05,Makassar,90500
260110D050,HCI,10 Jan 2026,Solar,2.43,Makassar,16500
260110D039,AHI,10 Jan 2026,Solar,5.29,Makassar,36000
260111D009,HCI,11 Jan 2026,Solar,5.15,Makassar,35000
260111D033,HCI,11 Jan 2026,Solar,4.41,Makassar,30000
260111C019,HCI,11 Jan 2026,Solar,13.38,Makassar,91000
260111C018,HCI,11 Jan 2026,Solar,15.44,Maros,105000
260111D032,AHI,11 Jan 2026,Solar,4.71,Makassar,32000
260111D007,HCI,11 Jan 2026,Solar,19.12,Gowa,130000
260111C021,HCI,11 Jan 2026,Solar,14.71,Gowa,100000
260111C023,HCI,11 Jan 2026,Pertalite,13.05,Makassar,130500
260111C020,HCI,11 Jan 2026,Solar,7.35,Makassar,50000
260111D008,HCI,11 Jan 2026,Solar,3.38,Makassar,23000
260111D048,AHI,11 Jan 2026,Solar,5.59,Makassar,38000
260111D018,AHI,11 Jan 2026,Solar,4.41,Makassar,30000
260111C033,AHI,11 Jan 2026,Solar,11.18,Makassar,76000
260111D011,HCI,11 Jan 2026,Solar,4.41,Makassar,30000
260111C024,HCI,11 Jan 2026,Pertalite,8.9,Makassar,89000
260111D031,HCI,11 Jan 2026,Pertalite,7.8,Gowa,79500
260111D010,HCI,11 Jan 2026,Solar,4.41,Makassar,30000
260111C022,HCI,11 Jan 2026,Solar,16.91,Makassar,115000
260112C005,HCI,12 Jan 2026,Solar,8.82,Gowa,60000
260112C007,HCI,12 Jan 2026,Solar,20.15,Takalar,137000
260112C006,HCI,12 Jan 2026,Solar,8.09,Makassar,55000
260112C013,HCI,12 Jan 2026,Solar,14.71,Makassar,100000
260112C012,HCI,12 Jan 2026,Solar,10.88,Gowa,74000
260112D092,AHI,12 Jan 2026,Solar,5.15,Makassar,35000
260112D094,HCI,12 Jan 2026,Solar,7.35,Makassar,50000
260112C010,HCI,12 Jan 2026,Solar,10.29,Makassar,70000
260112C011,HCI,12 Jan 2026,Pertalite,11.0,Makassar,110000
260112C015,HCI,12 Jan 2026,Solar,7.35,Makassar,50000
260112D093,HCI,12 Jan 2026,Solar,5.74,Makassar,39000
260112C002,HCI,12 Jan 2026,Solar,10.29,Maros,70000
260112C022,AHI,12 Jan 2026,Solar,13.24,Makassar,90000
260112C008,HCI,12 Jan 2026,Solar,9.56,Makassar,65000
260112C023,AHI,12 Jan 2026,Solar,10.29,Gowa,70000
260112D099,AHI,12 Jan 2026,Solar,7.65,Makassar,52000
260112C009,HCI,12 Jan 2026,Solar,3.53,Makassar,24000
260112C003,HCI,12 Jan 2026,Solar,10.29,Maros,70000
260112C004,HCI,12 Jan 2026,Solar,10.29,Maros,70000
260112D091,HCI,12 Jan 2026,Pertalite,4.0,Makassar,40000
260112D131,FBI,12 Jan 2026,Pertalite,4.0,Makassar,40000
260112D133,AHI,12 Jan 2026,Pertalite,2.95,Makassar,29500
260112D098,AHI,12 Jan 2026,Solar,4.41,Makassar,30000
260112C014,HCI,12 Jan 2026,Solar,2.94,Makassar,20000
260113C022,AHI,13 Jan 2026,Solar,8.82,Gowa,60000
260113C015,HCI,13 Jan 2026,Solar,4.71,Makassar,32000
260113C006,HCI,13 Jan 2026,Solar,20.59,Gowa,140000
260113C012,HCI,13 Jan 2026,Solar,19.12,Makassar,130000
260113C009,HCI,13 Jan 2026,Solar,7.35,Makassar,50000
260113C008,HCI,13 Jan 2026,Solar,7.35,Makassar,50000
260113C002,HCI,13 Jan 2026,Solar,19.85,Maros,135000
260113C010,HCI,13 Jan 2026,Solar,11.47,Makassar,78000
260113C011,HCI,13 Jan 2026,Pertalite,10.0,Makassar,100000
260113C013,HCI,13 Jan 2026,Solar,11.03,Makassar,75000
260113C016,AHI,13 Jan 2026,Solar,9.49,Makassar,64500
260113D037,HCI,13 Jan 2026,Solar,3.82,Makassar,26000
260113D039,AHI,13 Jan 2026,Solar,7.35,Makassar,50000
260113D041,AHI,13 Jan 2026,Solar,9.71,Gowa,66000
260113D042,HCI,13 Jan 2026,Solar,3.82,Makassar,26000
260113C007,HCI,13 Jan 2026,Solar,13.24,Makassar,90000
260113C005,HCI,13 Jan 2026,Solar,14.41,Gowa,98000
260113C004,HCI,13 Jan 2026,Solar,10.29,Maros,70000
260113C014,HCI,13 Jan 2026,Pertalite,11.9,Gowa,119000
260113D059,FBI,13 Jan 2026,Pertalite,3.3,Makassar,33000
260113D038,HCI,13 Jan 2026,Pertalite,3.3,Makassar,33000
260113C021,AHI,13 Jan 2026,Solar,11.91,Makassar,81000
260113C003,HCI,13 Jan 2026,Solar,10.88,Makassar,74000
260114D047,HCI,14 Jan 2026,Solar,6.18,Gowa,42000
260114C002,HCI,14 Jan 2026,Solar,8.53,Maros,58000
260114D046,HCI,14 Jan 2026,Solar,9.56,Makassar,65000
260114C011,AHI,14 Jan 2026,Solar,9.49,Gowa,64500
260114C020,AHI,14 Jan 2026,Solar,12.06,Makassar,82000
260114C156,HCI,14 Jan 2026,Solar,7.35,Makassar,50000
260114C006,HCI,14 Jan 2026,Solar,12.21,Gowa,83000
260114C009,HCI,14 Jan 2026,Pertalite,15.0,Makassar,150000
260114D116,HCI,14 Jan 2026,Pertalite,3.0,Makassar,30000
260114C010,HCI,14 Jan 2026,Solar,4.71,Makassar,32000
260114D043,HCI,14 Jan 2026,Solar,5.59,Makassar,38000
260114D045,HCI,14 Jan 2026,Solar,10.29,Makassar,70000
260114C007,HCI,14 Jan 2026,Solar,18.38,Makassar,125000
260114C021,AHI,14 Jan 2026,Solar,11.76,Gowa,80000
260114D050,HCI,14 Jan 2026,Solar,7.79,Makassar,53000
260114C008,HCI,14 Jan 2026,Solar,10.29,Makassar,70000
260114C004,HCI,14 Jan 2026,Solar,7.94,Maros,54000
260114C005,HCI,14 Jan 2026,Pertalite,9.45,Gowa,94500
260114C169,HCI,14 Jan 2026,Pertalite,5.7,Makassar,57000
260114C003,HCI,14 Jan 2026,Solar,11.03,Makassar,75000
260115D048,HCI,15 Jan 2026,Solar,3.82,Makassar,26000
260115C017,HCI,15 Jan 2026,Solar,16.18,Makassar,110000
260115C010,HCI,15 Jan 2026,Solar,8.53,Makassar,58000
260115C003,HCI,15 Jan 2026,Solar,19.12,Pangkep,130000
260115C024,AHI,15 Jan 2026,Solar,16.18,Gowa,110000
260115C007,HCI,15 Jan 2026,Solar,13.82,Gowa,94000
260115C008,HCI,15 Jan 2026,Solar,12.94,Makassar,88000
260115C016,HCI,15 Jan 2026,Solar,16.03,Makassar,109000
260115C015,HCI,15 Jan 2026,Solar,18.38,Makassar,125000
260115C012,HCI,15 Jan 2026,Pertalite,17.2,Makassar,172000
260115C023,AHI,15 Jan 2026,Solar,11.03,Makassar,75000
260115D058,AHI,15 Jan 2026,Solar,7.35,Gowa,50000
260115C011,HCI,15 Jan 2026,Solar,5.88,Makassar,40000
260115D062,AHI,15 Jan 2026,Solar,6.62,Gowa,45000
260115C014,HCI,15 Jan 2026,Solar,16.91,Makassar,115000
260115C004,HCI,15 Jan 2026,Solar,8.82,Makassar,60000
260115D052,HCI,15 Jan 2026,Solar,5.15,Gowa,35000
260115C005,HCI,15 Jan 2026,Solar,12.79,Maros,87000
260115C009,HCI,15 Jan 2026,Solar,11.03,Makassar,75000
260115D049,HCI,15 Jan 2026,Solar,6.99,Makassar,47500
260115D075,FBI,15 Jan 2026,Pertalite,5.45,Makassar,54500
260115D109,HCI,15 Jan 2026,Pertalite,4.2,Gowa,42000
260115D061,HCI,15 Jan 2026,Solar,3.68,Gowa,25000
260115D050,HCI,15 Jan 2026,Solar,7.35,Makassar,50000
260115C006,HCI,15 Jan 2026,Solar,18.09,Gowa,123000
260115C018,HCI,15 Jan 2026,Pertalite,7.3,Makassar,73000
260116D044,AHI,16 Jan 2026,Solar,6.32,Makassar,43000
260116D066,HCI,16 Jan 2026,Solar,2.94,Makassar,20000
260116C008,HCI,16 Jan 2026,Solar,13.24,Makassar,90000
260116C006,HCI,16 Jan 2026,Solar,18.68,Makassar,127000
260116C003,HCI,16 Jan 2026,Solar,14.71,Maros,100000
260116D068,AHI,16 Jan 2026,Solar,4.26,Makassar,29000
260116D046,HCI,16 Jan 2026,Solar,5.15,Gowa,35000
260116C013,HCI,16 Jan 2026,Solar,12.94,Makassar,88000
260116C011,HCI,16 Jan 2026,Solar,13.24,Makassar,90000
260116C009,HCI,16 Jan 2026,Solar,10.29,Makassar,70000
260116C012,HCI,16 Jan 2026,Pertalite,10.6,Makassar,106000
260116C024,HCI,16 Jan 2026,Solar,11.03,Makassar,75000
260116D067,HCI,16 Jan 2026,Solar,2.5,Makassar,17000
260116D045,HCI,16 Jan 2026,Solar,5.44,Makassar,37000
260116C015,HCI,16 Jan 2026,Solar,9.56,Makassar,65000
260116C018,HCI,16 Jan 2026,Solar,5.88,Makassar,40000
260116C007,HCI,16 Jan 2026,Solar,11.76,Makassar,80000
260116C020,HCI,16 Jan 2026,Solar,9.56,Makassar,65000
260116D043,AHI,16 Jan 2026,Solar,5.29,Makassar,36000
260116C019,HCI,16 Jan 2026,Solar,11.76,Gowa,80000
260116D065,AHI,16 Jan 2026,Solar,7.35,Makassar,50000
260116C014,HCI,16 Jan 2026,Solar,4.12,Makassar,28000
260116C017,HCI,16 Jan 2026,Solar,6.76,Makassar,46000
260116C004,HCI,16 Jan 2026,Solar,12.21,Makassar,83000
260116C005,HCI,16 Jan 2026,Solar,11.76,Maros,80000
260116C023,AHI,16 Jan 2026,Pertalite,8.0,Makassar,80000
260115D118,FBI,16 Jan 2026,Pertalite,3.05,Makassar,30500
260116C016,HCI,16 Jan 2026,Solar,6.76,Makassar,46000
260116D064,AHI,16 Jan 2026,Solar,3.09,Makassar,21000
260116D042,HCI,16 Jan 2026,Solar,2.94,Makassar,20000
260117C009,HCI,17 Jan 2026,Solar,8.24,Maros,56000
260117C010,HCI,17 Jan 2026,Solar,10.29,Makassar,70000
260117C011,HCI,17 Jan 2026,Solar,8.09,Makassar,55000
260117C012,HCI,17 Jan 2026,Solar,9.12,Makassar,62000
260117C013,HCI,17 Jan 2026,Solar,16.91,Gowa,115000
260117C014,HCI,17 Jan 2026,Solar,13.24,Takalar,90000
260117C015,HCI,17 Jan 2026,Solar,11.91,Makassar,81000
260117C016,HCI,17 Jan 2026,Solar,8.09,Makassar,55000
260117C017,HCI,17 Jan 2026,Solar,10.15,Pangkep,69000
260117C018,HCI,17 Jan 2026,Solar,5.15,Maros,35000
260117C097,HCI,17 Jan 2026,Solar,11.18,Makassar,76000
260117C098,HCI,17 Jan 2026,Solar,5.15,Makassar,35000
