LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260111S175,HCI,1/11/2026,Solar,7.79,KEMILING,53000
260111S173,HCI,1/11/2026,Pertalite,2.78,CUST AMBIL SENDIRI,27800
260111S170,HCI,1/11/2026,Solar,6.62,TELUK,44999
260111S174,HCI,1/11/2026,Solar,29.41,SUKARAME,200000
260111S172,HCI,1/11/2026,Pertalite,3,JATIMULYO,30040
260111S171,HCI,1/11/2026,Solar,22.06,LUAR KOTA,150008
260112S179,HCI,1/12/2026,Solar,23.53,LUAR KOTA,160000
260112S176,HCI,1/12/2026,Pertalite,17.77,LUAR KOTA,177700
260112S172,HCI,1/12/2026,Solar,8.82,TELUK,59999
260112S178,HCI,1/12/2026,Solar,13.38,JATIMULYO,90984
260112S175,HCI,1/12/2026,Pertalite,10,KEMILING,100000
260112S174,HCI,1/12/2026,Solar,14.71,NATAR,100000
260113S197,HCI,1/13/2026,Solar,11.47,KEMILING,78000
260113S194,HCI,1/13/2026,Pertalite,6.34,RAJABASA,63400
260113S191,HCI,1/13/2026,Solar,59.92,LUAR KOTA,407460
260113S196,HCI,1/13/2026,,,CUST AMBIL SENDIRI,
260113S193,HCI,1/13/2026,Pertalite,14.57,LUAR KOTA,145700
260113S192,HCI,1/13/2026,Solar,19.11,LUAR KOTA,129948
260114S183,HCI,1/14/2026,Solar,10.29,NATAR,70000
260114S181,HCI,1/14/2026,Pertalite,6.8,TELUK,68000
260114S178,HCI,1/14/2026,Solar,14.71,KEMILING,99999
260114S182,HCI,1/14/2026,Solar,7.36,KEMILING,50050
260114S180,HCI,1/14/2026,Pertalite,9.8,RAJABASA,98000
260114S179,HCI,1/14/2026,Solar,13.17,SUKARAME,89560
260115S157,HCI,1/15/2026,Solar,14.71,NATAR,100000
260115S187,HCI,1/15/2026,Pertalite,25,LUAR KOTA,250000
260115S133,HCI,1/15/2026,Solar,13.24,JATIMULYO,89999
260115S185,HCI,1/15/2026,Solar,23.54,LUAR KOTA,160044
260115S147,HCI,1/15/2026,Pertalite,8.37,KEMILING,83700
260115S139,HCI,1/15/2026,Solar,11.08,SUKARAME,75344
260116S191,HCI,1/16/2026,,,CUST AMBIL SENDIRI,
260116S189,HCI,1/16/2026,Pertalite,5.3,SUKARAME,53000
260116S166,HCI,1/16/2026,Solar,13.97,TELUK,94999
260116S190,HCI,1/16/2026,Solar,4.47,SUKARAME,30396
260116S188,HCI,1/16/2026,Pertalite,8.21,KEMILING,82100
260116S187,HCI,1/16/2026,Solar,13.93,JATIMULYO,94724
260117S182,HCI,1/17/2026,Solar,17.21,KEMILING,117001
260117S180,HCI,1/17/2026,Pertalite,17.86,LUAR KOTA,178600
260117S174,HCI,1/17/2026,Solar,29.41,LUAR KOTA,199999
260117S181,HCI,1/17/2026,Solar,44.12,LUAR KOTA,300000
260117S177,HCI,1/17/2026,Pertalite,8.66,PANJANG,86600
260117S175,HCI,1/17/2026,Solar,10.3,RAJABASA,70020
260118S172,HCI,1/18/2026,Solar,5.11,NATAR,34748
260118S170,HCI,1/18/2026,Pertalite,5.01,TELUK,50100
260118S167,HCI,1/18/2026,Solar,7.35,JATIMULYO,49999
260118S171,HCI,1/18/2026,Solar,12.27,KEMILING,83440
260118S169,HCI,1/18/2026,Pertalite,4.75,SUKARAME,47500
260118S168,HCI,1/18/2026,Solar,6.63,RAJABASA,45050
260119S185,HCI,1/19/2026,Solar,9.56,NATAR,65000
260119S183,HCI,1/19/2026,Pertalite,11.42,LUAR KOTA,114200
260119S179,HCI,1/19/2026,Solar,14.71,JATIMULYO,99999
260119S184,HCI,1/19/2026,Solar,11.34,SUKARAME,77112
260119S182,HCI,1/19/2026,Pertalite,8.51,TELUK,85100
260119S180,HCI,1/19/2026,,,RAJABASA,
260120S177,HCI,1/20/2026,Solar,60,LUAR KOTA,408000
260120S175,HCI,1/20/2026,Pertalite,5,RAJABASA,50000
260120S172,HCI,1/20/2026,Solar,14.71,SUKARAME,100000
260120S176,HCI,1/20/2026,Solar,21.35,LUAR KOTA,145180
260120S174,HCI,1/20/2026,Pertalite,9.57,KEDAMAIAN,95700
260120S173,HCI,1/20/2026,Solar,17.65,TELUK,120000
260121S186,HCI,1/21/2026,,,LUAR KOTA,
260121S184,HCI,1/21/2026,Pertalite,3,KEDAMAIAN,30000
260121S180,HCI,1/21/2026,Solar,22.07,LUAR KOTA,150076
260121S185,HCI,1/21/2026,Solar,5.59,RAJABASA,38012
260121S183,HCI,1/21/2026,Pertalite,5.81,TELUK,58100
260121S182,HCI,1/21/2026,Solar,18.53,KEMILING,126004
260122S181,HCI,1/22/2026,Solar,29.75,KEMILING,202300
260122S178,HCI,1/22/2026,Pertalite,8.58,KEMILING,85800
260122S175,HCI,1/22/2026,Solar,58.82,LUAR KOTA,400000
260122S179,HCI,1/22/2026,Solar,14.72,JATIMULYO,100096
260122S177,HCI,1/22/2026,Pertalite,18.35,LUAR KOTA,183500
260122S176,HCI,1/22/2026,Solar,9.56,TELUK,65008
260123S189,HCI,1/23/2026,Solar,44.12,LUAR KOTA,300000
260123S187,HCI,1/23/2026,Pertalite,2.7,SUKARAME,27000
260123S184,HCI,1/23/2026,Solar,14.71,JATIMULYO,99999
260123S188,HCI,1/23/2026,Solar,30.89,LUAR KOTA,210052
260123S186,HCI,1/23/2026,Pertalite,4.1,TELUK,41000
260123S185,HCI,1/23/2026,Solar,3.68,KEMILING,25020
260124S173,HCI,1/24/2026,Solar,20.89,JATIMULYO,142052
260124S176,HCI,1/24/2026,Pertalite,5,SUKARAME,50000
260124S174,HCI,1/24/2026,Solar,6.62,KEMILING,44999
260124S172,HCI,1/24/2026,Solar,58.82,LUAR KOTA,399976
260124S179,HCI,1/24/2026,Pertalite,6.99,TELUK,69900
260124S175,HCI,1/24/2026,Solar,22.06,LUAR KOTA,150000
260125S177,HCI,1/25/2026,Solar,3.05,SUKARAME,20740
260125S175,HCI,1/25/2026,Pertalite,4.23,TELUK,42300
260125S171,HCI,1/25/2026,Solar,22.06,LUAR KOTA,149999
260125S176,HCI,1/25/2026,Solar,22.06,JATIMULYO,150008
260125S174,HCI,1/25/2026,Pertalite,12.46,LUAR KOTA,124630
260125S173,HCI,1/25/2026,Solar,4.42,JATIMULYO,30060
260126S184,HCI,1/26/2026,Solar,20.74,KEMILING,141000
260126S182,HCI,1/26/2026,Pertalite,8.2,TELUK,82000
260126S179,HCI,1/26/2026,Solar,7.85,SUKARAME,53380
260126S183,HCI,1/26/2026,,,SUKARAME,
260126S181,HCI,1/26/2026,Pertalite,12.26,LUAR KOTA,122600
260126S180,HCI,1/26/2026,Solar,14.38,RAJABASA,97750
260127S197,HCI,1/27/2026,Solar,14.71,SUKARAME,100000
260127S195,HCI,1/27/2026,Pertalite,4.51,KEMILING,45100
260127S192,HCI,1/27/2026,Solar,17.65,LUAR KOTA,119999
260127S196,HCI,1/27/2026,Solar,15.74,TELUK,107032
260127S194,HCI,1/27/2026,Pertalite,13.22,LUAR KOTA,132200
260127S193,HCI,1/27/2026,Solar,11.18,NATAR,76010
260128S186,HCI,1/28/2026,Solar,29.41,SUKARAME,200000
260128S184,HCI,1/28/2026,Pertalite,3.86,PAHOMAN,38600
260128S181,HCI,1/28/2026,Solar,13.97,KEDAMAIAN,94999
260128S185,HCI,1/28/2026,Solar,11.77,JATIMULYO,80022
260128S183,HCI,1/28/2026,Pertalite,6.48,TELUK,64800
260128S182,HCI,1/28/2026,Solar,8.52,KEMILING,57936
260129S187,HCI,1/29/2026,Solar,5.15,JATIMULYO,35000
260129S185,HCI,1/29/2026,Pertalite,9.8,LUAR KOTA,98000
260129S182,HCI,1/29/2026,Solar,17.65,SUKARAME,119999
260129S186,HCI,1/29/2026,Solar,7.37,TELUK,50116
260129S184,HCI,1/29/2026,Pertalite,9.4,KEMILING,94000
260129S183,HCI,1/29/2026,Solar,27.24,LUAR KOTA,185252
260130S160,HCI,1/30/2026,Solar,13.1,JATIMULYO,89080
260130S158,HCI,1/30/2026,Pertalite,10,KEMILING,100000
260130S155,HCI,1/30/2026,Solar,19.12,LUAR KOTA,129990
260130S157,HCI,1/30/2026,Pertalite,7.21,NATAR,72070
260130S156,HCI,1/30/2026,Solar,14.71,TELUK,100000
260131S181,HCI,1/31/2026,Solar,48.06,LUAR KOTA,326808
260131S180,HCI,1/31/2026,Rechecked,4,SUKARAME,40000
260131S177,HCI,1/31/2026,Solar,13.24,NATAR,90000
260131S179,HCI,1/31/2026,Pertalite,9.13,TELUK,91300
260131S178,HCI,1/31/2026,Solar,12.85,KEMILING,87380
260201S159,HCI,2/1/2026,Solar,11.32,KEMILING,77000
260201S158,HCI,2/1/2026,Pertalite,6,RAJABASA,60000
260201S155,HCI,2/1/2026,Solar,22.06,KEMILING,149999
260201S157,HCI,2/1/2026,Pertalite,4.29,SUKARAME,42900
260201S156,HCI,2/1/2026,Solar,10,TELUK,68000
260202S201,HCI,2/2/2026,Solar,9.71,KEDAMAIAN,66000
260202S200,HCI,2/2/2026,Pertalite,9.97,JATIMULYO,99720
260202S197,HCI,2/2/2026,Solar,8.83,TELUK,60044
260202S199,HCI,2/2/2026,Pertalite,8.88,SUKARAME,88800
260202S198,HCI,2/2/2026,Solar,18.06,KEMILING,122808
260203S186,HCI,2/3/2026,Solar,39.84,LUAR KOTA,270912
260203S184,HCI,2/3/2026,Pertalite,12.73,SUKARAME,127300
260203S181,HCI,2/3/2026,Solar,11.77,KEMILING,80036
260203S183,HCI,2/3/2026,Pertalite,7.93,JATIMULYO,79300
260203S182,HCI,2/3/2026,Solar,8.78,TELUK,59704
260204S192,HCI,2/4/2026,Solar,23.83,LUAR KOTA,162044
260204S191,HCI,2/4/2026,Pertalite,10.77,LUAR KOTA,107700
260204S188,HCI,2/4/2026,Solar,9.7,LUAR KOTA,65926
260204S190,HCI,2/4/2026,Pertalite,5.02,KEMILING,50200
260204S189,HCI,2/4/2026,Solar,29.41,TELUK,200000
260205S233,HCI,2/5/2026,Solar,36.03,LUAR KOTA,245000
260205S231,HCI,2/5/2026,Pertalite,16.49,LUAR KOTA,164900
260205S228,HCI,2/5/2026,Solar,14.7,JATIMULYO,99960
260205S230,HCI,2/5/2026,Pertalite,2.99,RAJABASA,29900
260205S229,HCI,2/5/2026,Solar,13.24,TELUK,90032
260206S217,HCI,2/6/2026,Solar,20.89,JATIMULYO,142052
260206S216,HCI,2/6/2026,Pertalite,22.15,LUAR KOTA,221500
260206S213,HCI,2/6/2026,Solar,35.58,LUAR KOTA,241944
260206S215,HCI,2/6/2026,Pertalite,5.41,RAJABASA,54100
260206S214,HCI,2/6/2026,Solar,12.06,TELUK,82000
260207S222,HCI,2/7/2026,Solar,12.21,KEMILING,83028
260207S209,HCI,2/7/2026,Pertalite,13.8,RAJABASA,138000
260207S206,HCI,2/7/2026,Solar,10.45,JATIMULYO,71026
260207S208,HCI,2/7/2026,Pertalite,16.99,TELUK,169900
260207S207,HCI,2/7/2026,Solar,12.66,KEDAMAIAN,86088
260208S212,HCI,2/8/2026,Solar,16.18,KEMILING,110004
260208S211,HCI,2/8/2026,Pertalite,10.51,SUKARAME,105090
260208S205,HCI,2/8/2026,Solar,7.35,KEMILING,50000
260208S209,HCI,2/8/2026,Pertalite,6.6,TELUK,66000
260208S208,HCI,2/8/2026,Solar,12.37,PANJANG,84116
260209S234,HCI,2/9/2026,Solar,7.35,TELUK,50000
260209S240,HCI,2/9/2026,Pertalite,6.56,JATIMULYO,65600
260209S239,HCI,2/9/2026,Solar,38.22,LUAR KOTA,259900
260209S235,HCI,2/9/2026,Pertalite,7.55,SUKARAME,75500
260209S236,HCI,2/9/2026,Solar,18.92,KEMILING,128660
260210S225,HCI,2/10/2026,Solar,45.16,LUAR KOTA,307088
260210S224,HCI,2/10/2026,Pertalite,6,KEMILING,60000
260210S220,HCI,2/10/2026,Solar,14.71,KEMILING,99999
260210S223,HCI,2/10/2026,Pertalite,4.49,SUKARAME,44900
260210S222,HCI,2/10/2026,,,PANJANG,
260211S212,HCI,2/11/2026,Solar,19.11,LUAR KOTA,129934
260211S211,HCI,2/11/2026,Pertalite,26,LUAR KOTA,260000
260211S209,HCI,2/11/2026,Solar,38.23,LUAR KOTA,259960
260211S210,HCI,2/11/2026,Pertalite,8.18,TELUK,81800
260212S170,HCI,2/12/2026,Solar,26.77,LUAR KOTA,182040
260212S169,HCI,2/12/2026,Pertalite,13.96,KEMILING,139630
260212S167,HCI,2/12/2026,Solar,28.67,LUAR KOTA,194956
260212S168,HCI,2/12/2026,Pertalite,13.51,SUKARAME,135100
260213S149,HCI,2/13/2026,Solar,23.09,LUAR KOTA,157012
260213S148,HCI,2/13/2026,Pertalite,6.39,SUKARAME,63900
260213S146,HCI,2/13/2026,Solar,10.74,KEMILING,73032
260213S147,HCI,2/13/2026,Pertalite,7.13,TELUK,71300
260214S180,HCI,2/14/2026,Solar,11.77,SUKARAME,80022
260214S179,HCI,2/14/2026,Pertalite,11.17,KEMILING,111690
260214S175,HCI,2/14/2026,Solar,10.54,KEMILING,71706
260214S182,HCI,2/14/2026,,,TELUK,
260214S177,HCI,2/14/2026,Pertalite,4.31,KEDAMAIAN,43100
260215S151,HCI,2/15/2026,Solar,6.76,NATAR,46000
260215S147,HCI,2/15/2026,Pertalite,5.7,KEMILING,57000
260215S141,HCI,2/15/2026,Solar,13.39,JATIMULYO,91052
260215S150,HCI,2/15/2026,Solar,25,TELUK,170000
260215S142,HCI,2/15/2026,Pertalite,4.07,SUKARAME,40700
260216S227,HCI,2/16/2026,Solar,9.86,TELUK,67048
260216S224,HCI,2/16/2026,Pertalite,11.46,KEMILING,114600
260216S219,HCI,2/16/2026,Solar,12.5,RAJABASA,84999
260216S225,HCI,2/16/2026,Solar,9.12,SUKARAME,62016
260216S220,HCI,2/16/2026,Pertalite,11.17,JATIMULYO,111680
260217S185,HCI,2/17/2026,Solar,13.51,TELUK,91868
260217S183,HCI,2/17/2026,Pertalite,6,KEMILING,60000
260217S181,HCI,2/17/2026,Solar,21.76,LUAR KOTA,147968
260217S184,HCI,2/17/2026,Solar,14.71,RAJABASA,100000
260217S182,HCI,2/17/2026,Pertalite,6.98,SUKARAME,69800
260218S204,HCI,2/18/2026,Solar,19.29,RAJABASA,131172
260218S202,HCI,2/18/2026,Pertalite,13.22,LUAR KOTA,132200
260218S200,HCI,2/18/2026,Solar,7.35,KEMILING,49999
260218S203,HCI,2/18/2026,Solar,27.22,LUAR KOTA,185096
260218S201,HCI,2/18/2026,Pertalite,3.96,KEDAMAIAN,39600
260219S181,HCI,2/19/2026,Solar,16.18,NATAR,110044
260219S179,HCI,2/19/2026,Pertalite,7.72,SUKARAME,77200
260219S177,HCI,2/19/2026,Solar,19.13,JATIMULYO,130084
260219S180,HCI,2/19/2026,Solar,13.97,KEMILING,95000
260219S178,HCI,2/19/2026,Pertalite,50,LUAR KOTA,500000
260220S147,HCI,2/20/2026,Solar,22.06,SUKARAME,150000
260220S143,HCI,2/20/2026,Pertalite,10.02,NATAR,100200
260220S141,HCI,2/20/2026,Solar,16.92,KEMILING,115036
260220S145,HCI,2/20/2026,Solar,44.12,LUAR KOTA,300000
260220S142,HCI,2/20/2026,Pertalite,10,KEDAMAIAN,100000
260221S192,HCI,2/21/2026,Solar,22.06,LUAR KOTA,150000
260221S165,HCI,2/21/2026,Pertalite,9.84,TELUK,98400
260221S159,HCI,2/21/2026,Solar,21.38,LUAR KOTA,145384
260221S189,HCI,2/21/2026,Solar,24.71,LUAR KOTA,168028
260221S164,HCI,2/21/2026,Rechecked,14.71,NATAR,100000
260221S252,HCI,2/21/2026,Solar,29.41,KEMILING,200000
260222S158,HCI,2/22/2026,Solar,11.62,TELUK,79036
260222S156,HCI,2/22/2026,Pertalite,12.9,RAJABASA,129700
260222S152,HCI,2/22/2026,Solar,20.59,LUAR KOTA,140039
260222S157,HCI,2/22/2026,Solar,10.3,SUKARAME,70040
260222S155,HCI,2/22/2026,Pertalite,13.71,TELUK,137140
260222S154,HCI,2/22/2026,Solar,14.71,NATAR,100000
260223S193,HCI,2/23/2026,Solar,14.71,NATAR,100000
260223S191,HCI,2/23/2026,Pertalite,9.22,JATIMULYO,92170
260223S188,HCI,2/23/2026,Solar,16.18,TELUK,109999
260223S192,HCI,2/23/2026,Solar,10.29,KEMILING,70000
260223S190,HCI,2/23/2026,Pertalite,4.31,SUKARAME,43100
260223S189,HCI,2/23/2026,Solar,44.12,LUAR KOTA,300000
260224S222,HCI,2/24/2026,Solar,26.79,LUAR KOTA,182172
260224S219,HCI,2/24/2026,Pertalite,7,TELUK,70000
260224S215,HCI,2/24/2026,Solar,26.47,LUAR KOTA,179990
260224S220,HCI,2/24/2026,Solar,18.42,KEMILING,125236
260224S218,HCI,2/24/2026,Pertalite,9.53,KEMILING,95300
260224S217,HCI,2/24/2026,Solar,29.41,LUAR KOTA,199990
260225S179,HCI,2/25/2026,Solar,22.02,JATIMULYO,149736
260225S177,HCI,2/25/2026,Pertalite,27.79,LUAR KOTA,277900
260225S174,HCI,2/25/2026,Solar,23.52,SUKARAME,159940
260225S178,HCI,2/25/2026,Solar,16.19,KEMILING,110092
260225S176,HCI,2/25/2026,Pertalite,13.33,JATIMULYO,133280
260225S175,HCI,2/25/2026,Solar,23.55,LUAR KOTA,160140
260226S232,HCI,2/26/2026,Solar,14.33,NATAR,97444
260226S229,HCI,2/26/2026,Pertalite,15.1,KEDAMAIAN,151000
260226S225,HCI,2/26/2026,Solar,14.7,RAJABASA,99990
260226S231,HCI,2/26/2026,Solar,9.72,SUKARAME,66096
260226S228,HCI,2/26/2026,Pertalite,6.89,LUAR KOTA,68870
260226S227,HCI,2/26/2026,Solar,6.78,KEMILING,46104
260227S111,HCI,2/27/2026,Solar,12.5,TELUK,85000
260227S108,HCI,2/27/2026,Rechecked,2.5,SUKARAME,25000
260227S103,HCI,2/27/2026,Solar,21.17,LUAR KOTA,143956
260227S110,HCI,2/27/2026,Solar,5.88,NATAR,40004
260227S106,HCI,2/27/2026,Pertalite,42.89,LUAR KOTA,428870
260227S104,HCI,2/27/2026,Solar,7.78,RAJABASA,52904
260228S233,HCI,2/28/2026,Solar,13.73,RAJABASA,93364
260228S231,HCI,2/28/2026,Pertalite,23,LUAR KOTA,230000
260228S228,HCI,2/28/2026,Solar,14.7,KEMILING,99990
260228S232,HCI,2/28/2026,Solar,5.88,SUKARAME,40000
260228S230,HCI,2/28/2026,Pertalite,32.81,JATIMULYO,328100
260228S229,HCI,2/28/2026,Solar,14.09,PANJANG,95810
260301S132,HCI,3/1/2026 12:00:00 AM,Solar,24.09,JATIMULYO,163810
260301S130,HCI,3/1/2026 12:00:00 AM,Pertalite,5.48,KEMILING,54800
260301S122,HCI,3/1/2026 12:00:00 AM,Solar,14.71,NATAR,99999
260301S131,HCI,3/1/2026 12:00:00 AM,Solar,41.92,LUAR KOTA,285056
260301S124,HCI,3/1/2026 12:00:00 AM,Pertalite,4,TELUK,40000
260301S123,HCI,3/1/2026 12:00:00 AM,Solar,9.12,SUKARAME,62016
260302S180,HCI,3/2/2026 12:00:00 AM,Solar,24.42,LUAR KOTA,166056
260302S173,HCI,3/2/2026 12:00:00 AM,Pertalite,18.3,LUAR KOTA,183000
260302S170,HCI,3/2/2026 12:00:00 AM,Solar,14.7,KEMILING,99990
260302S174,HCI,3/2/2026 12:00:00 AM,Solar,35.01,LUAR KOTA,238068
260302S172,HCI,3/2/2026 12:00:00 AM,Pertalite,9.14,JATIMULYO,91400
260302S171,HCI,3/2/2026 12:00:00 AM,Solar,9.57,RAJABASA,65076
260303S134,HCI,3/3/2026 12:00:00 AM,Solar,9.33,TELUK,63440
260303S132,HCI,3/3/2026 12:00:00 AM,Pertalite,5.21,KEMILING,52100
260303S129,HCI,3/3/2026 12:00:00 AM,Solar,16.18,RAJABASA,109999
260303S133,HCI,3/3/2026 12:00:00 AM,Solar,8.09,SUKARAME,55010
260303S131,HCI,3/3/2026 12:00:00 AM,Pertalite,20.02,SUKARAME,200200
260303S130,HCI,3/3/2026 12:00:00 AM,Solar,29.41,KEMILING,200000
260304S224,HCI,3/4/2026 12:00:00 AM,Pertalite,9.89,TELUK,98940
260304S221,HCI,3/4/2026 12:00:00 AM,Solar,9.13,SUKARAME,62084
260304S225,HCI,3/4/2026 12:00:00 AM,Solar,28.7,KEMILING,195160
260304S223,HCI,3/4/2026 12:00:00 AM,Pertalite,14.54,JATIMULYO,145400
260304S222,HCI,3/4/2026 12:00:00 AM,Solar,13.19,NATAR,89692
260305S177,HCI,3/5/2026 12:00:00 AM,Pertalite,5.74,TELUK,57400
260305S174,HCI,3/5/2026 12:00:00 AM,Solar,36.03,LUAR KOTA,245004
260305S178,HCI,3/5/2026 12:00:00 AM,Solar,22.06,TELUK,150000
260305S176,HCI,3/5/2026 12:00:00 AM,Pertalite,8.57,SUKARAME,85700
260305S175,HCI,3/5/2026 12:00:00 AM,Solar,18.84,KEMILING,128112
260306S174,HCI,3/6/2026 12:00:00 AM,Pertalite,27.42,LUAR KOTA,274200
260306S169,HCI,3/6/2026 12:00:00 AM,Solar,14.71,SUKARAME,99999
260306S175,HCI,3/6/2026 12:00:00 AM,Solar,20.59,KEMILING,140012
260306S172,HCI,3/6/2026 12:00:00 AM,Pertalite,8.94,TELUK,89400
260306S170,HCI,3/6/2026 12:00:00 AM,Solar,14.56,JATIMULYO,99008
260307S137,HCI,3/7/2026 12:00:00 AM,Pertalite,7,TELUK,70000
260307S132,HCI,3/7/2026 12:00:00 AM,Solar,13.24,RAJABASA,90032
260307S138,HCI,3/7/2026 12:00:00 AM,Solar,10.59,KEMILING,72010
260307S136,HCI,3/7/2026 12:00:00 AM,Pertalite,6.81,JATIMULYO,68100
260307S134,HCI,3/7/2026 12:00:00 AM,Solar,7.38,SUKARAME,50184
260308S118,HCI,3/8/2026 12:00:00 AM,Pertalite,17.01,SUKARAME,170100
260308S112,HCI,3/8/2026 12:00:00 AM,Solar,21.33,NATAR,145017
260308S125,HCI,3/8/2026 12:00:00 AM,Solar,45.19,LUAR KOTA,307292
260308S116,HCI,3/8/2026 12:00:00 AM,Pertalite,11.81,KEMILING,118100
260308S115,HCI,3/8/2026 12:00:00 AM,Solar,31.12,TELUK,211620
260309S157,HCI,3/9/2026 12:00:00 AM,Pertalite,24.1,LUAR KOTA,241000
260309S153,HCI,3/9/2026 12:00:00 AM,Solar,20.59,JATIMULYO,139999
260309S159,HCI,3/9/2026 12:00:00 AM,Solar,10.31,SUKARAME,70108
260309S156,HCI,3/9/2026 12:00:00 AM,Pertalite,7.1,TELUK,71000
260309S155,HCI,3/9/2026 12:00:00 AM,Solar,14.15,KEMILING,96220
260310S239,HCI,3/10/2026 12:00:00 AM,Solar,13.25,KEDAMAIAN,90100
260310S133,HCI,3/10/2026 12:00:00 AM,Pertalite,14.55,RAJABASA,145470
260310S130,HCI,3/10/2026 12:00:00 AM,Solar,11.03,SUKARAME,74999
260310S134,HCI,3/10/2026 12:00:00 AM,Solar,18.53,JATIMULYO,126004
260310S132,HCI,3/10/2026 12:00:00 AM,Pertalite,9.13,TELUK,91300
260310S131,HCI,3/10/2026 12:00:00 AM,Solar,14.71,KEMILING,100000
260311S172,HCI,3/11/2026 12:00:00 AM,Solar,14.71,JATIMULYO,100000
260311S170,HCI,3/11/2026 12:00:00 AM,Pertalite,7,RAJABASA,70000
260311S167,HCI,3/11/2026 12:00:00 AM,Solar,22.24,TELUK,151232
260311S171,HCI,3/11/2026 12:00:00 AM,Solar,13.25,NATAR,90100
