LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260106S119,HCI,1/6/2026,Solar,11.76,YOGYAKARTA TENGAH,80000
260106S128,HCI,1/6/2026,Solar,12.21,SLEMAN,83000
260106S125,HCI,1/6/2026,Solar,33.82,KARANGANYAR,230000
260106S120,HCI,1/6/2026,Solar,22.06,MAGELANG,150000
260106S124,HCI,1/6/2026,Solar,52.65,KARANGANYAR,358000
260106S122,HCI,1/6/2026,Solar,36.76,KARANGANYAR,250000
260106S131,HCI,1/6/2026,Pertalite,17.8,BANTUL,178000
260106S132,HCI,1/6/2026,Pertalite,20,BANTUL,200000
260106S127,HCI,1/6/2026,Solar,6.54,SLEMAN,44500
260106S039,HCI,1/6/2026,Solar,12.94,SLEMAN,88000
260106S126,HCI,1/6/2026,Solar,22.06,KARANGANYAR,150000
260107S152,HCI,1/7/2026,Solar,22.06,SLEMAN,150000
260107S149,HCI,1/7/2026,Solar,27.94,KARANGANYAR,190000
260107S150,HCI,1/7/2026,Solar,38.97,MAGELANG,265500
260107S146,HCI,1/7/2026,Solar,12.5,SOLO,85000
260107S144,HCI,1/7/2026,Solar,23.53,MAGELANG,160000
260107S143,HCI,1/7/2026,Solar,32.35,TEMANGGUNG,220000
260107S153,HCI,1/7/2026,Solar,25,BANTUL,170000
260107S151,HCI,1/7/2026,Solar,24.85,PURWOREJO,169000
260107S154,HCI,1/7/2026,Solar,10,SLEMAN,68000
260107S156,HCI,1/7/2026,Pertalite,22,BANTUL,220000
260107S155,HCI,1/7/2026,Pertalite,15,BANTUL,150000
260107S148,HCI,1/7/2026,Solar,13.97,MAGELANG,95000
260107S145,HCI,1/7/2026,Solar,11.91,MAGELANG,81000
260107S147,HCI,1/7/2026,Solar,36.76,KARANGANYAR,250000
260108S187,HCI,1/8/2026,Rechecked,,SLEMAN,
260108S180,HCI,1/8/2026,Solar,22.06,MAGELANG,150000
260108S183,HCI,1/8/2026,Solar,36.76,SOLO,250000
260108S189,HCI,1/8/2026,Solar,16.18,BANTUL,110000
260108S190,HCI,1/8/2026,Solar,13.97,SLEMAN,95000
260108S179,HCI,1/8/2026,Solar,29.41,TEMANGGUNG,200500
260108S188,HCI,1/8/2026,Solar,17.65,GODEAN,120000
260108S184,HCI,1/8/2026,Solar,23.38,SOLO,159000
260108S185,HCI,1/8/2026,Solar,12.06,BANTUL,82000
260108S191,HCI,1/8/2026,Pertalite,20,KARANGANYAR,200000
260108S112,HCI,1/8/2026,Pertalite,14.2,BANTUL,142000
260108S182,HCI,1/8/2026,Solar,19.12,KARANGANYAR,130000
260108S181,HCI,1/8/2026,Solar,21.25,SOLO,144500
260108S160,HCI,1/8/2026,Solar,36.76,KARANGANYAR,250000
260109S204,HCI,1/9/2026,Rechecked,,SOLO,
260109S138,HCI,1/9/2026,Solar,27.65,TEMANGGUNG,188000
260109S141,HCI,1/9/2026,Solar,21.91,KARANGANYAR,149000
260109S145,HCI,1/9/2026,Solar,11.91,SLEMAN,81000
260109S149,HCI,1/9/2026,Solar,13.24,SOLO,90000
260109S146,HCI,1/9/2026,Solar,12.5,BANTUL,85000
260109S142,HCI,1/9/2026,Solar,27.57,KARANGANYAR,187500
260109S147,HCI,1/9/2026,Solar,23.53,BANTUL,160000
260109S139,HCI,1/9/2026,Solar,13.24,MAGELANG,90500
260109S144,HCI,1/9/2026,Solar,14.49,SLEMAN,98500
260109S151,HCI,1/9/2026,Pertalite,18.1,MAGELANG,181000
260109S152,HCI,1/9/2026,Pertalite,12.4,SLEMAN,124500
260109S143,HCI,1/9/2026,Solar,33.82,SOLO,230000
260109S148,HCI,1/9/2026,Solar,17.06,SLEMAN,116000
260109S150,HCI,1/9/2026,Rechecked,,SLEMAN,
260110S001,HCI,1/10/2026,Rechecked,,-,
260110S014,HCI,1/10/2026,Solar,36.76,KARANGANYAR,250000
260110S174,HCI,1/10/2026,Solar,21.47,SUKOHARJO,146500
260110S010,HCI,1/10/2026,Solar,20,SOLO,136000
260110S175,HCI,1/10/2026,Solar,10.29,SLEMAN,70000
260110S172,HCI,1/10/2026,Solar,34.56,KARANGANYAR,235000
260110S006,HCI,1/10/2026,Solar,16.18,MAGELANG,110000
260110S171,HCI,1/10/2026,Solar,25.44,TEMANGGUNG,173000
260110S178,HCI,1/10/2026,Solar,12.94,GODEAN,88000
260110S005,HCI,1/10/2026,Pertalite,20,WATES,200000
260110S179,HCI,1/10/2026,Pertalite,10,BANTUL,100000
260110S013,HCI,1/10/2026,Solar,29.41,KARANGANYAR,200000
260110S173,HCI,1/10/2026,Solar,18.75,KARANGANYAR,127500
260110S177,HCI,1/10/2026,Solar,7.5,BANTUL,51000
260111S125,HCI,1/11/2026,Solar,14.71,BANTUL,100000
260111S121,HCI,1/11/2026,Solar,13.97,SUKOHARJO,95000
260111S124,HCI,1/11/2026,Solar,10.29,SLEMAN,70000
260111S120,HCI,1/11/2026,Solar,19.12,MAGELANG,130000
260111S126,HCI,1/11/2026,Solar,10.29,BANTUL,70000
260111S167,HCI,1/11/2026,Solar,16.18,SOLO,110000
260111S128,HCI,1/11/2026,Pertalite,8.5,YOGYAKARTA TENGAH,85000
260111S129,HCI,1/11/2026,Pertalite,15.05,PURWOREJO,150500
260111S123,HCI,1/11/2026,Solar,20.22,KARANGANYAR,137500
260111S127,HCI,1/11/2026,Solar,5.88,YOGYAKARTA TENGAH,40000
260111S122,HCI,1/11/2026,Solar,21.32,KARANGANYAR,145000
260112S116,HCI,1/12/2026,Solar,28.68,PURWOREJO,195000
260112S114,HCI,1/12/2026,Solar,22.06,KARANGANYAR,150000
260112S110,HCI,1/12/2026,Solar,24.49,SOLO,166500
260112S115,HCI,1/12/2026,Solar,9.12,SLEMAN,62000
260112S109,HCI,1/12/2026,Solar,32.35,LUAR KOTA,220000
260112S108,HCI,1/12/2026,Solar,26.47,MAGELANG,180000
260112S119,HCI,1/12/2026,Solar,18.97,BANTUL,129000
260112S117,HCI,1/12/2026,Solar,11.62,BANTUL,79000
260112S104,HCI,1/12/2026,Pertalite,12.35,SLEMAN,123500
260112S120,HCI,1/12/2026,Pertalite,8.5,GAMPING,85000
260112S112,HCI,1/12/2026,Solar,17.65,SOLO,120000
260112S111,HCI,1/12/2026,Solar,19.85,KARANGANYAR,135000
260112S001,HCI,1/12/2026,Solar,22.06,WONOGIRI,150000
260113S202,HCI,1/13/2026,Rechecked,,-,
260113S130,HCI,1/13/2026,Solar,29.41,TEMANGGUNG,200000
260113S139,HCI,1/13/2026,Solar,11.69,YOGYAKARTA TENGAH,79500
260113S147,HCI,1/13/2026,Solar,20.22,BANTUL,137500
260113S141,HCI,1/13/2026,Solar,14.77,TEMANGGUNG,100000
260113S135,HCI,1/13/2026,Solar,26.76,KARANGANYAR,182000
260113S140,HCI,1/13/2026,Solar,13.24,GAMPING,90000
260113S131,HCI,1/13/2026,Solar,13.97,SUKOHARJO,95000
260113S138,HCI,1/13/2026,Solar,13.97,SLEMAN,95000
260113S146,HCI,1/13/2026,Pertalite,10,SLEMAN,100000
260113S144,HCI,1/13/2026,Pertalite,9.25,BANTUL,92500
260113S132,HCI,1/13/2026,Solar,23.53,KARANGANYAR,160000
260113S136,HCI,1/13/2026,Solar,12.21,WATES,83000
260113S134,HCI,1/13/2026,Solar,22.06,KARANGANYAR,150000
260114S156,HCI,1/14/2026,Rechecked,14.71,-,100000
260114S162,HCI,1/14/2026,Solar,19.12,GODEAN,130000
260114S160,HCI,1/14/2026,Solar,26.47,KARANGANYAR,180000
260114S159,HCI,1/14/2026,Solar,25.74,SOLO,175500
260114S165,HCI,1/14/2026,Solar,22.06,SLEMAN,150000
260114S157,HCI,1/14/2026,Solar,19.12,KARANGANYAR,130000
260114S163,HCI,1/14/2026,Solar,11.76,SLEMAN,80000
260114S161,HCI,1/14/2026,Solar,29.41,WATES,200000
260114S155,HCI,1/14/2026,Solar,22.06,TEMANGGUNG,150000
260114S166,HCI,1/14/2026,Pertalite,10,BANTUL,100000
260114S167,HCI,1/14/2026,Pertalite,12.1,BANTUL,121000
260114S105,HCI,1/14/2026,Solar,33.82,TEMANGGUNG,230000
260114S164,HCI,1/14/2026,Solar,21.03,SLEMAN,143000
260114S158,HCI,1/14/2026,Solar,36.76,KARANGANYAR,250000
260115S122,HCI,1/15/2026,Solar,29.41,KARANGANYAR,200000
260115S126,HCI,1/15/2026,Solar,37.79,KARANGANYAR,257000
260115S121,HCI,1/15/2026,Solar,18.68,MAGELANG,127500
260116S029,HCI,1/15/2026,Solar,14.19,MAGELANG,96500
260115S129,HCI,1/15/2026,Solar,17.65,BANTUL,120000
260115S120,HCI,1/15/2026,Solar,22.06,TEMANGGUNG,150000
260115S134,HCI,1/15/2026,Solar,11.76,YOGYAKARTA TENGAH,80000
260115S128,HCI,1/15/2026,Solar,22.06,PURWOREJO,150000
260115S132,HCI,1/15/2026,Solar,15.44,GODEAN,105000
260115S136,HCI,1/15/2026,Pertalite,14.95,BANTUL,149500
260115S135,HCI,1/15/2026,Pertalite,9.2,SLEMAN,92000
260115S124,HCI,1/15/2026,Solar,22.94,KARANGANYAR,156000
260115S127,HCI,1/15/2026,Solar,15.59,SLEMAN,107000
260115S123,HCI,1/15/2026,Solar,22.06,SUKOHARJO,150000
260116S148,HCI,1/16/2026,Solar,11.03,SLEMAN,75000
260116S144,HCI,1/16/2026,Solar,23.97,KARANGANYAR,163000
260116S152,HCI,1/16/2026,Solar,20.59,BANTUL,140500
260116S198,HCI,1/16/2026,Rechecked,,SLEMAN,
260116S150,HCI,1/16/2026,Solar,13.24,BANTUL,90000
260116S142,HCI,1/16/2026,Solar,26.91,KARANGANYAR,183000
260116S141,HCI,1/16/2026,Solar,13.24,MAGELANG,90000
260116S149,HCI,1/16/2026,Solar,13.97,SLEMAN,95000
260116S153,HCI,1/16/2026,Solar,9.12,YOGYAKARTA TENGAH,62000
260116S154,HCI,1/16/2026,Pertalite,5.3,SLEMAN,53000
260116S196,HCI,1/16/2026,Pertalite,10,WATES,100000
260116S146,HCI,1/16/2026,Solar,19.41,SOLO,132000
260116S147,HCI,1/16/2026,Solar,7.65,KLATEN,52000
260116S145,HCI,1/16/2026,Solar,13.97,SOLO,95000
260117S025,HCI,1/17/2026,Rechecked,,-,
260117S136,HCI,1/17/2026,Solar,14.71,SLEMAN,100000
260117S134,HCI,1/17/2026,Solar,27.21,KARANGANYAR,185000
260117S080,HCI,1/17/2026,Solar,25.74,TEMANGGUNG,175000
260117S130,HCI,1/17/2026,Rechecked,,MAGELANG,0
260117S129,HCI,1/17/2026,Solar,19.85,TEMANGGUNG,135000
260117S137,HCI,1/17/2026,Solar,25,PURWOREJO,170000
260117S133,HCI,1/17/2026,Solar,17.94,KARANGANYAR,122000
260117S135,HCI,1/17/2026,Solar,18.24,SLEMAN,124000
260117S138,HCI,1/17/2026,Solar,16.91,BANTUL,115000
260117S139,HCI,1/17/2026,Pertalite,10,KLATEN,100000
260117S140,HCI,1/17/2026,Pertalite,11.35,GAMPING,113500
260117S132,HCI,1/17/2026,Solar,19.85,SOLO,135000
260117S131,HCI,1/17/2026,Solar,20.59,KARANGANYAR,140000
260118S101,HCI,1/18/2026,Solar,34.41,KARANGANYAR,234000
260118S103,HCI,1/18/2026,Solar,10.29,BANTUL,70000
260118S107,HCI,1/18/2026,Solar,8.09,SLEMAN,55000
260118S099,HCI,1/18/2026,Solar,20.51,MAGELANG,139500
260118S106,HCI,1/18/2026,Solar,13.82,SLEMAN,94000
260118S105,HCI,1/18/2026,Solar,8.82,SLEMAN,60000
260118S104,HCI,1/18/2026,Solar,7.35,BANTUL,50000
260118S109,HCI,1/18/2026,Pertalite,11.15,SLEMAN,111500
260118S108,HCI,1/18/2026,Pertalite,5.7,SLEMAN,57500
260118S100,HCI,1/18/2026,Solar,19.85,SUKOHARJO,135000
260118S102,HCI,1/18/2026,Solar,22.06,KARANGANYAR,150000
260119S155,HCI,1/19/2026,Rechecked,16.76,-,114000
260119S123,HCI,1/19/2026,Solar,22.06,SLEMAN,150000
260119S153,HCI,1/19/2026,Solar,19.41,BANTUL,132000
260119S118,HCI,1/19/2026,Solar,18.38,KARANGANYAR,125000
260119S115,HCI,1/19/2026,Solar,47.06,LUAR KOTA,320000
260119S121,HCI,1/19/2026,Solar,10.29,SLEMAN,70000
260119S114,HCI,1/19/2026,Solar,22.06,MAGELANG,150000
260119S122,HCI,1/19/2026,Solar,26.47,GODEAN,179500
260119S119,HCI,1/19/2026,Solar,35.88,KARANGANYAR,244500
260119S116,HCI,1/19/2026,Solar,19.56,TEMANGGUNG,133000
260119S178,HCI,1/19/2026,Pertalite,12,SLEMAN,120000
260119S172,HCI,1/19/2026,Pertalite,14.9,BANTUL,149000
260119S117,HCI,1/19/2026,Solar,19.85,SUKOHARJO,135500
260119S154,HCI,1/19/2026,Solar,14.71,SLEMAN,100000
260119S120,HCI,1/19/2026,Solar,27.21,KARANGANYAR,185000
260120S092,HCI,1/20/2026,Solar,10.88,GODEAN,74000
260120S086,HCI,1/20/2026,Solar,21.54,KARANGANYAR,147000
260120S093,HCI,1/20/2026,Solar,9.26,BANTUL,63500
260120S094,HCI,1/20/2026,Solar,12.65,SOLO,86000
260120S087,HCI,1/20/2026,Solar,22.06,KARANGANYAR,150000
260120S089,HCI,1/20/2026,Solar,17.94,KARANGANYAR,121500
260120S085,HCI,1/20/2026,Solar,22.06,MAGELANG,150000
260120S090,HCI,1/20/2026,Solar,7.35,SLEMAN,50000
260120S091,HCI,1/20/2026,Solar,11.47,SLEMAN,78000
260120S096,HCI,1/20/2026,Pertalite,13.4,WATES,134000
260120S097,HCI,1/20/2026,Pertalite,8.3,SLEMAN,83000
260120S095,HCI,1/20/2026,Solar,16.62,SLEMAN,113000
260120S084,HCI,1/20/2026,Solar,27.65,TEMANGGUNG,188000
260120S088,HCI,1/20/2026,Solar,20.59,SOLO,140000
260121S123,HCI,1/21/2026,Rechecked,,-,
260121S111,HCI,1/21/2026,Solar,23.97,TEMANGGUNG,163000
260121S116,HCI,1/21/2026,Solar,19.93,KARANGANYAR,135500
260121S119,HCI,1/21/2026,Solar,12.5,SLEMAN,85000
260121S110,HCI,1/21/2026,Solar,21.99,MAGELANG,149500
260121S113,HCI,1/21/2026,Solar,24.49,KARANGANYAR,166500
260121S112,HCI,1/21/2026,Solar,20.59,KARANGANYAR,140000
260121S121,HCI,1/21/2026,Solar,21.32,GODEAN,145000
260121S120,HCI,1/21/2026,Solar,7.5,BANTUL,51000
260121S124,HCI,1/21/2026,Pertalite,9.35,SLEMAN,93500
260121S125,HCI,1/21/2026,Pertalite,10,YOGYAKARTA TENGAH,100000
260121S114,HCI,1/21/2026,Solar,16.18,SUKOHARJO,110000
260121S122,HCI,1/21/2026,Solar,14.71,YOGYAKARTA TENGAH,100000
260121S117,HCI,1/21/2026,Solar,29.41,KARANGANYAR,200000
260122S105,HCI,1/22/2026,Solar,14.71,SOLO,100000
260122S102,HCI,1/22/2026,Solar,31.62,TEMANGGUNG,215000
260122S112,HCI,1/22/2026,Solar,19.85,WATES,135000
260122S107,HCI,1/22/2026,Solar,19.12,KARANGANYAR,130000
260122S111,HCI,1/22/2026,Solar,8.82,SLEMAN,60000
260122S101,HCI,1/22/2026,Solar,28.97,MAGELANG,197000
260122S113,HCI,1/22/2026,Solar,13.24,BANTUL,90000
260122S108,HCI,1/22/2026,Solar,22.06,TEMANGGUNG,150000
260122S114,HCI,1/22/2026,Pertalite,12.7,SLEMAN,127000
260122S103,HCI,1/22/2026,Solar,23.53,SOLO,160000
260122S110,HCI,1/22/2026,Solar,16.1,WONOSARI,109500
260122S104,HCI,1/22/2026,Solar,22.06,SOLO,150000
260123S114,HCI,1/23/2026,Solar,10.29,SLEMAN,70000
260123S109,HCI,1/23/2026,Solar,13.97,MAGELANG,95000
260123S116,HCI,1/23/2026,Solar,11.03,BANTUL,75000
260123S108,HCI,1/23/2026,Solar,27.21,TEMANGGUNG,185000
260123S115,HCI,1/23/2026,Solar,11.62,SLEMAN,79500
260123S111,HCI,1/23/2026,Solar,24.49,KARANGANYAR,166500
260123S117,HCI,1/23/2026,Pertalite,9.5,SLEMAN,95000
260123S118,HCI,1/23/2026,Pertalite,7.4,YOGYAKARTA TENGAH,74500
260123S110,HCI,1/23/2026,Solar,25,KARANGANYAR,170000
260123S112,HCI,1/23/2026,Solar,17.5,SOLO,119500
260123S113,HCI,1/23/2026,Solar,21.47,SOLO,146000
260124S123,HCI,1/24/2026,Solar,16.32,GAMPING,111000
260124S118,HCI,1/24/2026,Solar,14.26,KARANGANYAR,97000
260124S116,HCI,1/24/2026,Solar,22.06,TEMANGGUNG,150000
260124S117,HCI,1/24/2026,Solar,14.12,MAGELANG,96000
260124S122,HCI,1/24/2026,Solar,30.81,PURWOREJO,209500
260124S125,HCI,1/24/2026,Solar,11.69,WONOSARI,79500
260124S127,HCI,1/24/2026,Pertalite,10,SLEMAN,100000
260124S128,HCI,1/24/2026,Pertalite,7.2,BANTUL,72000
260124S120,HCI,1/24/2026,Solar,20.59,KARANGANYAR,140000
260124S126,HCI,1/24/2026,Solar,9.26,SLEMAN,63000
260124S121,HCI,1/24/2026,Solar,12.5,KARANGANYAR,85000
260125S086,HCI,1/25/2026,Solar,14.71,SOLO,100000
260125S085,HCI,1/25/2026,Solar,17.21,KARANGANYAR,117000
260125S096,HCI,1/25/2026,Solar,12.5,SLEMAN,85000
260125S093,HCI,1/25/2026,Solar,11.18,GODEAN,76000
260125S088,HCI,1/25/2026,Solar,21.76,KARANGANYAR,148000
260125S095,HCI,1/25/2026,Solar,10.29,YOGYAKARTA TENGAH,70000
260125S083,HCI,1/25/2026,Solar,18.38,MAGELANG,125000
260125S097,HCI,1/25/2026,Pertalite,10,BANTUL,100000
260125S098,HCI,1/25/2026,Pertalite,4.6,SLEMAN,46000
260125S084,HCI,1/25/2026,Solar,26.47,SOLO,180000
260125S092,HCI,1/25/2026,Solar,7.79,SLEMAN,53000
260125S089,HCI,1/25/2026,Solar,23.53,SUKOHARJO,160000
260126S117,HCI,1/26/2026,Solar,10.29,YOGYAKARTA TENGAH,70000
260126S169,HCI,1/26/2026,Solar,14.71,MAGELANG,100000
260126S116,HCI,1/26/2026,Solar,26.47,SOLO,180000
260126S114,HCI,1/26/2026,Solar,32.94,KARANGANYAR,224000
260126S119,HCI,1/26/2026,Solar,11.03,BANTUL,75000
260126S113,HCI,1/26/2026,Solar,22.06,TEMANGGUNG,150000
260126S121,HCI,1/26/2026,Pertalite,7.7,SLEMAN,77000
260126S122,HCI,1/26/2026,Rechecked,7.6,GODEAN,76000
260126S120,HCI,1/26/2026,Solar,11.84,SLEMAN,80500
260126S118,HCI,1/26/2026,Solar,10.29,GAMPING,70000
260126S115,HCI,1/26/2026,Solar,29.41,SOLO,200000
260127S128,HCI,1/27/2026,Rechecked,7.35,-,50000
260127S115,HCI,1/27/2026,Solar,29.41,KARANGANYAR,200000
260127S113,HCI,1/27/2026,Solar,23.53,SOLO,160000
260127S127,HCI,1/27/2026,Solar,13.24,SOLO,90000
260127S124,HCI,1/27/2026,Rechecked,,SLEMAN,0
260127S120,HCI,1/27/2026,Solar,14.71,GAMPING,100000
260127S111,HCI,1/27/2026,Solar,17.79,MAGELANG,121000
260127S123,HCI,1/27/2026,Solar,10.29,SLEMAN,70000
260127S112,HCI,1/27/2026,Solar,31.18,TEMANGGUNG,212000
260127S129,HCI,1/27/2026,Pertalite,9.5,BANTUL,95500
260127S130,HCI,1/27/2026,Pertalite,7.9,SLEMAN,79000
260127S117,HCI,1/27/2026,Solar,29.12,KARANGANYAR,198000
260127S121,HCI,1/27/2026,Solar,13.53,SLEMAN,92000
260127S118,HCI,1/27/2026,Solar,22.06,SOLO,150000
260128S124,HCI,1/28/2026,Rechecked,9.41,-,64000
260128S199,HCI,1/28/2026,Rechecked,,-,
260128S120,HCI,1/28/2026,Solar,11.76,BANTUL,80000
260128S112,HCI,1/28/2026,Solar,25.74,KARANGANYAR,175000
260128S115,HCI,1/28/2026,Solar,16.18,GAMPING,110000
260128S109,HCI,1/28/2026,Solar,27.21,MAGELANG,185000
260128S123,HCI,1/28/2026,Solar,17.5,YOGYAKARTA TENGAH,119000
260128S113,HCI,1/28/2026,Solar,29.41,KARANGANYAR,200000
260128S114,HCI,1/28/2026,Solar,26.32,PURWOREJO,179000
260128S122,HCI,1/28/2026,Solar,13.24,SLEMAN,90000
260128S128,HCI,1/28/2026,Pertalite,15,SOLO,150000
260128S127,HCI,1/28/2026,Pertalite,8.1,BANTUL,81000
260128S111,HCI,1/28/2026,Solar,29.41,KARANGANYAR,200000
260128S118,HCI,1/28/2026,Solar,15.59,MAGELANG,106500
260128S110,HCI,1/28/2026,Solar,29.41,KARANGANYAR,200000
260129S109,HCI,1/29/2026,Solar,22.06,KARANGANYAR,150000
260129S107,HCI,1/29/2026,Solar,22.35,KARANGANYAR,152000
260129S110,HCI,1/29/2026,Solar,17.65,KARANGANYAR,120000
260129S112,HCI,1/29/2026,Solar,19.26,KARANGANYAR,131500
260129S116,HCI,1/29/2026,Solar,7.06,SLEMAN,48000
260129S105,HCI,1/29/2026,Solar,22.06,TEMANGGUNG,150000
260129S106,HCI,1/29/2026,Solar,11.03,GAMPING,75000
260129S115,HCI,1/29/2026,Solar,10.29,SLEMAN,70000
260129S117,HCI,1/29/2026,Pertalite,8.95,SLEMAN,89500
260129S118,HCI,1/29/2026,Pertalite,13.2,BANTUL,132000
260129S111,HCI,1/29/2026,Solar,17.65,SOLO,120000
260129S114,HCI,1/29/2026,Solar,12.5,BANTUL,85000
260129S113,HCI,1/29/2026,Solar,22.79,PURWOREJO,155000
260130S130,HCI,1/30/2026,Solar,19.12,SOLO,130500
260130S129,HCI,1/30/2026,Solar,23.82,KARANGANYAR,162000
260130S131,HCI,1/30/2026,Solar,18.24,KARANGANYAR,124500
260130S135,HCI,1/30/2026,Solar,7.35,SLEMAN,49500
260130S136,HCI,1/30/2026,Solar,24.78,BANTUL,168500
260130S134,HCI,1/30/2026,Solar,8.82,SLEMAN,60000
260130S133,HCI,1/30/2026,Solar,6.32,SLEMAN,43000
260130S137,HCI,1/30/2026,Pertalite,5,BANTUL,50000
260130S138,HCI,1/30/2026,Pertalite,7.65,SLEMAN,76500
260130S128,HCI,1/30/2026,Solar,25.74,KARANGANYAR,175000
260130S127,HCI,1/30/2026,Solar,22.06,TEMANGGUNG,150000
260130S119,HCI,1/30/2026,Solar,29.41,TEMANGGUNG,200000
260131S136,HCI,1/31/2026,Rechecked,14.71,-,100000
260131S135,HCI,1/31/2026,Solar,29.41,KARANGANYAR,200000
