LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260109S205,HCI,1/9/2026,Solar,16.76,Kota Tasik Utara,114000
260109S159,HCI,1/9/2026,Rechecked,,Kota Tasik Selatan,
260110S008,HCI,1/10/2026,Rechecked,,Kota Tasik Timur,
260110S189,HCI,1/10/2026,Rechecked,,Kota Tasik Utara,
260110S194,HCI,1/10/2026,Solar,19.12,Ciamis Utara,130000
260111S137,HCI,1/11/2026,Pertalite,25,Singaparna,250000
260111S147,HCI,1/11/2026,Solar,22.06,Ciamis Timur,150000
260112S181,HCI,1/12/2026,Pertalite,13.8,Ciamis Barat,138000
260112S180,HCI,1/12/2026,Solar,16.03,Singaparna,109000
260113S190,HCI,1/13/2026,Rechecked,,Kota Tasik Barat,
260113S203,HCI,1/13/2026,Pertalite,18.2,Ciamis Barat,182000
260113S195,HCI,1/13/2026,Rechecked,,Kota Tasik Timur,
260114S188,HCI,1/14/2026,Rechecked,,Ciamis Kota,
260114S022,HCI,1/14/2026,Rechecked,,Kota Tasik Timur,
260114S001,HCI,1/14/2026,Rechecked,,Kota Tasik Selatan,
260115S189,HCI,1/15/2026,Rechecked,,Kota Tasik Utara,
260115S190,HCI,1/15/2026,Pertalite,35,Ciawi,350000
260115S159,HCI,1/15/2026,Solar,26.47,Singaparna,180000
260116S194,HCI,1/16/2026,Pertalite,14.5,Kota Tasik Utara,145000
260116S163,HCI,1/16/2026,Solar,12.79,Singaparna,87000
260117S184,HCI,1/17/2026,Pertalite,7.2,Singaparna,72000
260117S183,HCI,1/17/2026,Solar,22.06,Ciamis Kota,150000
260118S175,HCI,1/18/2026,Pertalite,12,Kota Tasik Selatan,120000
260118S154,HCI,1/18/2026,Rechecked,,Ciamis Kota,
260119S186,HCI,1/19/2026,Rechecked,,Singaparna,
260119S192,HCI,1/19/2026,Rechecked,,Kota Tasik Utara,
260119S148,HCI,1/19/2026,Solar,39.26,Banjar Timur,267000
260121S191,HCI,1/21/2026,Pertalite,18,Singaparna,180000
260121S189,HCI,1/21/2026,Solar,13.97,Ciamis Timur,95000
260122S186,HCI,1/22/2026,Rechecked,,Ciawi,
260122S189,HCI,1/22/2026,Pertalite,18.5,Ciamis Kota,185000
260122S184,HCI,1/22/2026,Solar,16.91,Ciamis Utara,115000
260123S179,HCI,1/23/2026,Pertalite,24,Ciamis Timur,240000
260123S166,HCI,1/23/2026,Rechecked,,Kabupaten Tasik Sela,
260124S180,HCI,1/24/2026,Rechecked,,Kabupaten Tasik Sela,
260124S178,HCI,1/24/2026,Rechecked,,Ciawi,
260125S183,HCI,1/25/2026,Pertalite,40,Kabupaten Tasik Sela,400000
260125S181,HCI,1/25/2026,Rechecked,,Ciawi,
260125S151,HCI,1/25/2026,Solar,58.82,Kota Tasik Timur,400000
260126S189,HCI,1/26/2026,Rechecked,,Kota Tasik Selatan,
260126S192,HCI,1/26/2026,Pertalite,14,Ciamis Kota,140000
260126S170,HCI,1/26/2026,Rechecked,,Ciamis Utara,
260127S190,HCI,1/27/2026,Pertalite,15,Singaparna,150000
260127S119,HCI,1/27/2026,Solar,30.01,Ciamis Timur,204070
260128S196,HCI,1/28/2026,Rechecked,,Singaparna,
260128S195,HCI,1/28/2026,Rechecked,,Ciamis Kota,
260129S168,HCI,1/29/2026,Rechecked,,Kota Tasik Selatan,
260129S170,HCI,1/29/2026,Pertalite,31.7,Ciamis Utara,317000
260129S169,HCI,1/29/2026,Solar,16.18,Ciamis Kota,110000
260129S092,HCI,1/29/2026,Rechecked,,Singaparna,
260130S016,HCI,1/30/2026,Rechecked,,Kota Tasik Selatan,
260131S187,HCI,1/31/2026,Rechecked,,Ciamis Kota,
260131S183,HCI,1/31/2026,Rechecked,,Ciawi,
260131S182,HCI,1/31/2026,Solar,26.47,Ciamis Timur,180000
260201S167,HCI,2/1/2026,Rechecked,,Kota Tasik Timur,
260201S168,HCI,2/1/2026,Pertalite,31.7,Kabupaten Tasik Sela,317000
260201S162,HCI,2/1/2026,Solar,33.82,Banjar Timur,230000
260202S204,HCI,2/2/2026,Pertalite,15,Kota Tasik Utara,150000
260202S102,HCI,2/2/2026,Rechecked,,Kabupaten Tasik Sela,
260202S205,HCI,2/2/2026,Solar,20.59,Ciamis Kota,140000
260202S039,HCI,2/2/2026,Rechecked,,Kota Tasik Timur,
260203S155,HCI,2/3/2026,Rechecked,,Singaparna,
260203S195,HCI,2/3/2026,Rechecked,,Ciamis Kota,
260203S151,HCI,2/3/2026,Solar,29.41,Kota Banjar,200000
260204S241,HCI,2/4/2026,Rechecked,,Ciawi,
260204S252,HCI,2/4/2026,Pertalite,32.66,Singaparna,326600
260204S240,HCI,2/4/2026,Solar,16.18,Kota Tasik Timur,110000
260205S224,HCI,2/5/2026,Rechecked,,Kabupaten Tasik Sela,
260205S234,HCI,2/5/2026,Pertalite,17.6,Singaparna,176000
260205S232,HCI,2/5/2026,Solar,13.24,Ciamis Timur,90000
260206S236,HCI,2/6/2026,Pertalite,17,Kota Banjar,170000
260206S183,HCI,2/6/2026,Rechecked,,Singaparna,
260206S085,HCI,2/6/2026,Solar,12.5,Ciawi,85000
260207S235,HCI,2/7/2026,Pertalite,23.3,Banjar Timur,233000
260207S224,HCI,2/7/2026,Rechecked,,Kabupaten Tasik Sela,
260207S223,HCI,2/7/2026,Solar,14.71,Cineam,100000
260208S201,HCI,2/8/2026,Pertalite,13.5,Sukaraja,135000
260208S200,HCI,2/8/2026,Solar,16.91,Ciamis Timur,115000
260209S242,HCI,2/9/2026,Pertalite,8.09,Singaparna,80900
260209S237,HCI,2/9/2026,Rechecked,,Kota Tasik Timur,
260209S250,HCI,2/9/2026,Rechecked,,Ciamis Kota,
260209S238,HCI,2/9/2026,Rechecked,,Banjar Timur,
260210S260,HCI,2/10/2026,Rechecked,,Ciawi,
260210S259,HCI,2/10/2026,Solar,36.03,Singaparna,245000
260211S243,HCI,2/11/2026,Rechecked,,Singaparna,
260211S244,HCI,2/11/2026,Rechecked,,Ciamis Timur,
260212S233,HCI,2/12/2026,Rechecked,,Singaparna,
260212S183,HCI,2/12/2026,Rechecked,,Kabupaten Tasik Sela,
260212S228,HCI,2/12/2026,Solar,54.41,Majalengka,370000
260213S247,HCI,2/13/2026,Pertalite,40,Singaparna,400000
260213S240,HCI,2/13/2026,Rechecked,,Kota Tasik Timur,
260214S236,HCI,2/14/2026,Rechecked,,Singaparna,
260214S238,HCI,2/14/2026,Pertalite,14,Ciawi,140000
260214S161,HCI,2/14/2026,Solar,40.88,Pangandaran,278000
260215S204,HCI,2/15/2026,Rechecked,,Singaparna,
260215S208,HCI,2/15/2026,Rechecked,,Ciamis Utara,
260215S207,HCI,2/15/2026,Rechecked,,Cineam,
260215S193,HCI,2/15/2026,Rechecked,,Ciamis Kota,
260216S239,HCI,2/16/2026,Rechecked,,Kota Tasik Timur,
260216S232,HCI,2/16/2026,Rechecked,,Ciamis Kota,
260216S233,HCI,2/16/2026,Rechecked,,Kota Tasik Utara,
260217S203,HCI,2/17/2026,Rechecked,,Ciawi,
260217S225,HCI,2/17/2026,Pertalite,35,Kabupaten Tasik Sela,350000
260217S130,HCI,2/17/2026,Rechecked,,Ciawi,
260217S204,HCI,2/17/2026,Solar,58.82,Kota Banjar,400000
260218S243,HCI,2/18/2026,Pertalite,40,Ciamis Kota,400000
260218S241,HCI,2/18/2026,Rechecked,,Singaparna,
260219S190,HCI,2/19/2026,Rechecked,,Kota Tasik Timur,
260219S243,HCI,2/19/2026,Rechecked,,Singaparna,
260219S242,HCI,2/19/2026,Solar,23.24,Kota Banjar,158000
260219S239,HCI,2/19/2026,Rechecked,,Ciamis Timur,
260220S239,HCI,2/20/2026,Pertalite,30.3,Kota Tasik Timur,303000
260220S165,HCI,2/20/2026,Rechecked,,Sukaraja,
260220S157,HCI,2/20/2026,Rechecked,,Kota Banjar,
260221S194,HCI,2/21/2026,Rechecked,,Kota Tasik Barat,
260221S253,HCI,2/21/2026,Solar,41.62,Kota Tasik Timur,283000
260222S225,HCI,2/22/2026,Rechecked,,Ciawi,
260222S232,HCI,2/22/2026,Pertalite,39,Sukaraja,390000
260222S228,HCI,2/22/2026,Solar,24.26,Ciamis Timur,165000
260223S261,HCI,2/23/2026,Pertalite,25,Ciamis Utara,250000
260223S255,HCI,2/23/2026,Rechecked,,Kota Tasik Barat,
260223S217,HCI,2/23/2026,Rechecked,,Ciamis Timur,
260224S001,HCI,2/24/2026,Pertalite,29.1,Kota Banjar,291000
260224S223,HCI,2/24/2026,Rechecked,,Kabupaten Tasik Sela,
260224S221,HCI,2/24/2026,Rechecked,,Ciawi,
260225S242,HCI,2/25/2026,Pertalite,24.5,Garut Utara,245000
260225S230,HCI,2/25/2026,Rechecked,,Ciamis Kota,
260225S229,HCI,2/25/2026,Rechecked,,Kota Tasik Selatan,
260225S236,HCI,2/25/2026,Solar,55.15,Ciamis Kota,375000
260226S213,HCI,2/26/2026,Rechecked,,Singaparna,
260226S215,HCI,2/26/2026,Rechecked,,Ciamis Utara,
260226S211,HCI,2/26/2026,Solar,22.06,Ciamis Kota,150000
260227S013,HCI,2/27/2026,Rechecked,,Singaparna,
260227S233,HCI,2/27/2026,Solar,37.65,Pangandaran,256000
260228S213,HCI,2/28/2026,Rechecked,,Kota Tasik Timur,
260228S250,HCI,2/28/2026,Rechecked,,Ciawi,
260228S235,HCI,2/28/2026,Solar,20.59,Kota Tasik Barat,140000
260301S188,HCI,3/1/2026,Pertalite,25,Kota Tasik Timur,250000
260301S187,HCI,3/1/2026,Solar,37.94,Pangandaran,258000
260302S229,HCI,3/2/2026,Pertalite,12.5,Singaparna,125000
260302S223,HCI,3/2/2026,Rechecked,,Kota Tasik Timur,
260302S230,HCI,3/2/2026,Solar,9.56,Ciamis Kota,65000
260303S230,HCI,3/3/2026,Rechecked,,Ciamis Kota,
260303S233,HCI,3/3/2026,Pertalite,22,Kabupaten Tasik Sela,220000
260303S231,HCI,3/3/2026,Solar,22.06,Ciamis Utara,150000
260303S229,HCI,3/3/2026,Rechecked,,Singaparna,
260304S161,HCI,3/4/2026,Pertalite,27.1,Garut Utara,271000
260304S160,HCI,3/4/2026,Rechecked,,Singaparna,
260304S162,HCI,3/4/2026,Solar,17.79,Kota Tasik Utara,121000
260305S232,HCI,3/5/2026,Pertalite,17,Kota Tasik Selatan,170000
260305S217,HCI,3/5/2026,Rechecked,,Kota Tasik Barat,
260305S233,HCI,3/5/2026,Solar,13.97,Ciamis Timur,95000
260306S212,HCI,3/6/2026,Rechecked,,Kota Tasik Barat,
260306S210,HCI,3/6/2026,Rechecked,,Ciamis Utara,
260307S235,HCI,3/7/2026,Pertalite,26.8,Kota Tasik Timur,268000
260307S233,HCI,3/7/2026,Rechecked,,Ciamis Kota,205000
260307S228,HCI,3/7/2026,Rechecked,,Kota Tasik Utara,
260308S222,HCI,3/8/2026,Pertalite,17.5,Singaparna,175000
260308S218,HCI,3/8/2026,Rechecked,,Ciamis Timur,
260309S235,HCI,3/9/2026,Pertalite,25,Kota Banjar,250000
260309S154,HCI,3/9/2026,Rechecked,,Singaparna,
260309S234,HCI,3/9/2026,Solar,20.44,Kabupaten Tasik Sela,139000
260309S152,HCI,3/9/2026,Rechecked,,Kota Tasik Utara,
260310S203,HCI,3/10/2026,Rechecked,,Ciamis Utara,
260310S209,HCI,3/10/2026,Pertalite,16.5,Ciamis Kota,165000
260310S247,HCI,3/10/2026,Solar,30.88,Kota Tasik Timur,210000
260310S181,HCI,3/10/2026,Rechecked,,Kabupaten Tasik Sela,
260311S211,HCI,3/11/2026,Rechecked,10,Ciamis Utara,100000
260311S253,HCI,3/11/2026,Solar,41.18,Banjarsari,280000
260311S217,HCI,3/11/2026,Rechecked,,Singaparna,
260312S099,HCI,3/12/2026,Pertalite,16.6,Kota Tasik Barat,166000
260312S195,HCI,3/12/2026,Rechecked,,Kota Tasik Timur,
260312S255,HCI,3/12/2026,Rechecked,,Ciamis Timur,
260313S183,HCI,3/13/2026,Pertalite,21.6,Garut Kota,216000
260313S239,HCI,3/13/2026,Solar,58.82,Banjar Timur,400000
260315S223,HCI,3/15/2026,Pertalite,32.5,Singaparna,325000
260315S222,HCI,3/15/2026,Solar,16.18,Ciamis Kota,110000
260316S259,HCI,3/16/2026,Rechecked,,Cineam,
260316S252,HCI,3/16/2026,Rechecked,,Kota Tasik Utara,
260316S251,HCI,3/16/2026,Solar,15.44,Ciamis Timur,105000
260317S247,HCI,3/17/2026,Pertalite,40,Kabupaten Tasik Sela,400000
260317S207,HCI,3/17/2026,Rechecked,,Kota Tasik Timur,
260317S206,HCI,3/17/2026,Rechecked,,Ciawi,
260317S255,HCI,3/17/2026,Solar,36.03,Kota Banjar,245000
260318S084,HCI,3/18/2026,Rechecked,,Singaparna,
260318S267,HCI,3/18/2026,Solar,23.97,Ciamis Barat,163000
260319S155,HCI,3/19/2026,Rechecked,,Kota Tasik Timur,
260319S235,HCI,3/19/2026,Pertalite,34.99,Kota Tasik Timur,349900
260319S154,HCI,3/19/2026,Rechecked,,Ciamis Utara,
260319S236,HCI,3/19/2026,Rechecked,,Singaparna,
260320S175,HCI,3/20/2026,Rechecked,,Kota Tasik Timur,
260320S174,HCI,3/20/2026,Solar,51.47,Ciawi,350000
260323S129,HCI,3/23/2026,Rechecked,,Singaparna,
260324S159,HCI,3/24/2026,Pertalite,23,Kota Tasik Selatan,230000
260325S209,HCI,3/25/2026,Pertalite,11,Ciamis Timur,110000
260325S206,HCI,3/25/2026,Solar,22.06,Singaparna,150000
260326S180,HCI,3/26/2026,Rechecked,,Singaparna,
260326S215,HCI,3/26/2026,Solar,23.53,Ciamis Barat,160000
260327S235,HCI,3/27/2026,Rechecked,,Kota Tasik Timur,
260327S234,HCI,3/27/2026,Solar,9.56,Sukaraja,65000
260328S203,HCI,3/28/2026,Pertalite,29,Kabupaten Tasik Sela,290000
260328S202,HCI,3/28/2026,Solar,20.44,Kota Banjar,139000
260329S198,HCI,3/29/2026,Rechecked,,Kota Tasik Selatan,
260329S197,HCI,3/29/2026,Solar,27.94,Kota Banjar,190000
260330S220,HCI,3/30/2026 12:00:00 AM,Pertalite,17,Ciawi,170000
260331S187,HCI,3/31/2026 12:00:00 AM,Rechecked,,Singaparna,
260331S226,HCI,3/31/2026 12:00:00 AM,Solar,38.24,Banjarsari,260000
260401S228,HCI,4/1/2026 12:00:00 AM,Pertalite,19.8,Ciawi,198000
260401S227,HCI,4/1/2026 12:00:00 AM,Solar,19.12,Singaparna,130000
260402S232,HCI,4/2/2026 12:00:00 AM,Rechecked,,Kota Banjar,
260402S231,HCI,4/2/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260402S239,HCI,4/2/2026 12:00:00 AM,Solar,20.59,Singaparna,140000
260403S225,HCI,4/3/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260403S233,HCI,4/3/2026 12:00:00 AM,Pertalite,34.8,Singaparna,348000
260404S185,HCI,4/4/2026 12:00:00 AM,Pertalite,13.7,Singaparna,137000
260404S230,HCI,4/4/2026 12:00:00 AM,Rechecked,,Kota Banjar,
260405S214,HCI,4/5/2026 12:00:00 AM,Pertalite,22,Singaparna,220000
260405S169,HCI,4/5/2026 12:00:00 AM,Rechecked,,Singaparna,
260405S170,HCI,4/5/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260406S227,HCI,4/6/2026 12:00:00 AM,Pertalite,15.5,Sukaraja,155000
260406S225,HCI,4/6/2026 12:00:00 AM,Solar,58.82,Ciamis Kota,400000
260407S228,HCI,4/7/2026 12:00:00 AM,Rechecked,,Kota Tasik Selatan,
260407S227,HCI,4/7/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260408S227,HCI,4/8/2026 12:00:00 AM,Rechecked,,Sukaraja,
260408S224,HCI,4/8/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260409S221,HCI,4/9/2026 12:00:00 AM,Rechecked,,Banjar Timur,
260410S222,HCI,4/10/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260410S221,HCI,4/10/2026 12:00:00 AM,Solar,58.82,Kota Tasik Timur,400000
260411S226,HCI,4/11/2026 12:00:00 AM,Pertalite,39.5,Kabupaten Tasik Sela,395000
260411S225,HCI,4/11/2026 12:00:00 AM,Rechecked,,Garut Utara,
260412S208,HCI,4/12/2026 12:00:00 AM,Rechecked,,Singaparna,
260412S207,HCI,4/12/2026 12:00:00 AM,Rechecked,,Pangandaran,
260413S220,HCI,4/13/2026 12:00:00 AM,Pertalite,25,Sukaraja,250000
260413S219,HCI,4/13/2026 12:00:00 AM,Solar,27.94,Banjarsari,190000
260414S119,HCI,4/14/2026 12:00:00 AM,Rechecked,,Singaparna,
260415S226,HCI,4/15/2026 12:00:00 AM,Rechecked,,Singaparna,
260415S232,HCI,4/15/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260415S227,HCI,4/15/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260416S216,HCI,4/16/2026 12:00:00 AM,Pertalite,30,Singaparna,300000
260416S198,HCI,4/16/2026 12:00:00 AM,Rechecked,,Ciawi,
260417S208,HCI,4/17/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260418S231,HCI,4/18/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260418S225,HCI,4/18/2026 12:00:00 AM,Rechecked,,Singaparna,
260419S188,HCI,4/19/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260419S187,HCI,4/19/2026 12:00:00 AM,Solar,30.29,Kota Tasik Selatan,206000
260420S216,HCI,4/20/2026 12:00:00 AM,Pertalite,40,Ciamis Timur,400000
260420S215,HCI,4/20/2026 12:00:00 AM,Rechecked,,Singaparna,
260421S139,HCI,4/21/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260421S235,HCI,4/21/2026 12:00:00 AM,Rechecked,,-,
260421S138,HCI,4/21/2026 12:00:00 AM,Solar,42.65,Ciamis Timur,290000
260422S230,HCI,4/22/2026 12:00:00 AM,Pertalite,30,-,300000
260422S110,HCI,4/22/2026 12:00:00 AM,Solar,12.5,Kota Tasik Barat,85000
260423S203,HCI,4/23/2026 12:00:00 AM,Pertalite,30,Pangandaran,300000
260423S204,HCI,4/23/2026 12:00:00 AM,Solar,42.65,Ciamis Timur,290000
260423S171,HCI,4/23/2026 12:00:00 AM,Rechecked,,Kabupaten Tasik Sela,
260424S160,HCI,4/24/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260424S161,HCI,4/24/2026 12:00:00 AM,Rechecked,,Ciawi,
260425S218,HCI,4/25/2026 12:00:00 AM,Rechecked,,Singaparna,
260425S217,HCI,4/25/2026 12:00:00 AM,Rechecked,,Ciawi,
260426S205,HCI,4/26/2026 12:00:00 AM,Pertalite,40,Ciawi,400000
260426S186,HCI,4/26/2026 12:00:00 AM,Rechecked,,Kota Tasik Selatan,
260427S239,HCI,4/27/2026 12:00:00 AM,Rechecked,,Banjar Timur,
260427S238,HCI,4/27/2026 12:00:00 AM,Solar,27.21,Ciamis Timur,185000
260428S217,HCI,4/28/2026 12:00:00 AM,Pertalite,25,Kabupaten Tasik Sela,250000
260428S216,HCI,4/28/2026 12:00:00 AM,Solar,33.09,Ciamis Barat,225000
260429S229,HCI,4/29/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260429S228,HCI,4/29/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260430S188,HCI,4/30/2026 12:00:00 AM,Pertalite,32.5,Kota Tasik Selatan,325000
260430S196,HCI,4/30/2026 12:00:00 AM,Pertalite,12,Pangandaran,120000
260430S195,HCI,4/30/2026 12:00:00 AM,Solar,55.88,Ciamis Utara,380000
260430S110,HCI,4/30/2026 12:00:00 AM,Rechecked,,Singaparna,
260502S210,HCI,5/2/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260502S213,HCI,5/2/2026 12:00:00 AM,Rechecked,,Singaparna,
260503S225,HCI,5/3/2026 12:00:00 AM,Rechecked,,Singaparna,
260503S218,HCI,5/3/2026 12:00:00 AM,Solar,42.65,Ciamis Utara,290000
260504S152,HCI,5/4/2026 12:00:00 AM,Pertalite,40,Kota Tasik Selatan,400000
260504S226,HCI,5/4/2026 12:00:00 AM,Solar,14.71,Singaparna,100000
260505S116,HCI,5/5/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260505S117,HCI,5/5/2026 12:00:00 AM,Solar,14.71,Singaparna,100000
260506S217,HCI,5/6/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260506S216,HCI,5/6/2026 12:00:00 AM,Solar,10.29,Ciamis Kota,70000
260507S202,HCI,5/7/2026 12:00:00 AM,Rechecked,,Singaparna,
260507S203,HCI,5/7/2026 12:00:00 AM,Pertalite,30,Ciamis Kota,300000
260508S201,HCI,5/8/2026 12:00:00 AM,Rechecked,,Cineam,
260508S200,HCI,5/8/2026 12:00:00 AM,Solar,16.91,Singaparna,115000
260509S214,HCI,5/9/2026 12:00:00 AM,Pertalite,12.8,Ciamis Kota,128000
260509S213,HCI,5/9/2026 12:00:00 AM,Rechecked,,Ciawi,
260510S196,HCI,5/10/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260510S197,HCI,5/10/2026 12:00:00 AM,Solar,21.32,Kota Tasik Timur,145000
260511S220,HCI,5/11/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260511S219,HCI,5/11/2026 12:00:00 AM,Solar,11.03,Kota Tasik Utara,75000
260512S115,HCI,5/12/2026 12:00:00 AM,Pertalite,32,Singaparna,320000
260512S017,HCI,5/12/2026 12:00:00 AM,Solar,7.35,Kota Tasik Timur,50000
260513S229,HCI,5/13/2026 12:00:00 AM,Pertalite,9.5,Kota Tasik Timur,95000
260513S150,HCI,5/13/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260514S138,HCI,5/14/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260514S200,HCI,5/14/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260515S209,HCI,5/15/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260515S210,HCI,5/15/2026 12:00:00 AM,Rechecked,,Cineam,
260516S210,HCI,5/16/2026 12:00:00 AM,Solar,58.82,Kota Banjar,400000
260516S212,HCI,5/16/2026 12:00:00 AM,Pertalite,37,Kabupaten Tasik Sela,370000
260517S099,HCI,5/17/2026 12:00:00 AM,Rechecked,,Sukaraja,
260517S213,HCI,5/17/2026 12:00:00 AM,Rechecked,,Singaparna,
260518S230,HCI,5/18/2026 12:00:00 AM,Pertalite,24.5,Ciamis Timur,245000
260518S229,HCI,5/18/2026 12:00:00 AM,Solar,34.56,Banjar Timur,235000
260519S166,HCI,5/19/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260519S162,HCI,5/19/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260520S002,HCI,5/20/2026 12:00:00 AM,Rechecked,,Sukaraja,
260520S155,HCI,5/20/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260521S216,HCI,5/21/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260521S225,HCI,5/21/2026 12:00:00 AM,Rechecked,,Singaparna,
260522S221,HCI,5/22/2026 12:00:00 AM,Pertalite,40,Kota Tasik Timur,400000
260523S208,HCI,5/23/2026 12:00:00 AM,Rechecked,,Kabupaten Tasik Sela,
260523S207,HCI,5/23/2026 12:00:00 AM,Solar,58.82,Ciamis Kota,400000
260524S162,HCI,5/24/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260524S193,HCI,5/24/2026 12:00:00 AM,Pertalite,23.3,Kota Tasik Selatan,233000
260525S001,HCI,5/25/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260525S224,HCI,5/25/2026 12:00:00 AM,Rechecked,,Kabupaten Tasik Sela,
260526S206,HCI,5/26/2026 12:00:00 AM,Rechecked,,Kabupaten Tasik Sela,
260526S208,HCI,5/26/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260527S002,HCI,5/27/2026 12:00:00 AM,Pertalite,31,Sukaraja,310000
260527S223,HCI,5/27/2026 12:00:00 AM,Solar,58.82,Singaparna,400000
260528S193,HCI,5/28/2026 12:00:00 AM,Rechecked,,Ciamis Timur,
260528S216,HCI,5/28/2026 12:00:00 AM,Rechecked,,Singaparna,
260529S229,HCI,5/29/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260529S230,HCI,5/29/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260530S228,HCI,5/30/2026 12:00:00 AM,Rechecked,,Singaparna,
260530S226,HCI,5/30/2026 12:00:00 AM,Solar,35,Ciamis Kota,238000
260531S209,HCI,5/31/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260531S008,HCI,5/31/2026 12:00:00 AM,Solar,16.91,Ciamis Utara,115000
260601S237,HCI,6/1/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260601S243,HCI,6/1/2026 12:00:00 AM,Rechecked,,Ciamis Barat,
260602S230,HCI,6/2/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260602S231,HCI,6/2/2026 12:00:00 AM,Pertalite,40,Kota Tasik Timur,400000
260603S240,HCI,6/3/2026 12:00:00 AM,Pertalite,10.89,Kota Tasik Selatan,108900
260603S050,HCI,6/3/2026 12:00:00 AM,Rechecked,,Ciawi,
260604S085,HCI,6/4/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260604S101,HCI,6/4/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260605S032,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260606S125,HCI,6/6/2026 12:00:00 AM,Rechecked,,Singaparna,
260606S135,HCI,6/6/2026 12:00:00 AM,Solar,44.12,Kota Tasik Timur,300000
