LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260301S187,HCI,3/1/2026,Solar,37.94,Pangandaran,
260302S229,HCI,3/2/2026,Pertalite,12.5,Tasikmalaya,
260302S223,HCI,3/2/2026,Rechecked,,Tasikmalaya,
260302S230,HCI,3/2/2026,Solar,9.56,Ciamis,
260303S230,HCI,3/3/2026,Rechecked,,Ciamis,
260303S233,HCI,3/3/2026,Pertalite,22,Tasikmalaya,
260303S231,HCI,3/3/2026,Solar,22.06,Ciamis,
260303S229,HCI,3/3/2026,Rechecked,,Tasikmalaya,
260304S161,HCI,3/4/2026,Pertalite,27.1,Garut,
260304S160,HCI,3/4/2026,Rechecked,,Tasikmalaya,
260304S162,HCI,3/4/2026,Solar,17.79,Tasikmalaya,
260305S232,HCI,3/5/2026,Pertalite,17,Tasikmalaya,
260305S217,HCI,3/5/2026,Rechecked,,Tasikmalaya,
260305S233,HCI,3/5/2026,Solar,13.97,Ciamis,
260306S212,HCI,3/6/2026,Rechecked,,Tasikmalaya,
260306S210,HCI,3/6/2026,Rechecked,,Ciamis,
260307S235,HCI,3/7/2026,Pertalite,26.8,Tasikmalaya,
260307S233,HCI,3/7/2026,Rechecked,,Ciamis,
260307S228,HCI,3/7/2026,Rechecked,,Tasikmalaya,
260308S222,HCI,3/8/2026,Pertalite,17.5,Tasikmalaya,
260308S218,HCI,3/8/2026,Rechecked,,Ciamis,
260309S235,HCI,3/9/2026,Pertalite,25,Tasikmalaya,
260309S154,HCI,3/9/2026,Rechecked,,Tasikmalaya,
260309S234,HCI,3/9/2026,Solar,20.44,Tasikmalaya,
260309S152,HCI,3/9/2026,Rechecked,,Tasikmalaya,
260310S203,HCI,3/10/2026,Rechecked,,Ciamis,
260310S209,HCI,3/10/2026,Pertalite,16.5,Ciamis,
260310S247,HCI,3/10/2026,Solar,30.88,Tasikmalaya,
260310S181,HCI,3/10/2026,Rechecked,,Tasikmalaya,
260311S211,HCI,3/11/2026,Rechecked,10,Ciamis,
260311S253,HCI,3/11/2026,Solar,41.18,Ciamis,
260311S217,HCI,3/11/2026,Rechecked,,Tasikmalaya,
260312S099,HCI,3/12/2026,Pertalite,16.6,Tasikmalaya,
260312S195,HCI,3/12/2026,Rechecked,,Tasikmalaya,
260312S255,HCI,3/12/2026,Rechecked,,Ciamis,
260313S183,HCI,3/13/2026,Pertalite,21.6,Garut,
260313S239,HCI,3/13/2026,Solar,58.82,Tasikmalaya,
260315S223,HCI,3/15/2026,Pertalite,32.5,Tasikmalaya,
260315S222,HCI,3/15/2026,Solar,16.18,Ciamis,
260316S259,HCI,3/16/2026,Rechecked,,Tasikmalaya,
260316S252,HCI,3/16/2026,Rechecked,,Tasikmalaya,
260316S251,HCI,3/16/2026,Solar,15.44,Ciamis,
260317S247,HCI,3/17/2026,Pertalite,40,Tasikmalaya,
260317S207,HCI,3/17/2026,Rechecked,,Tasikmalaya,
260317S206,HCI,3/17/2026,Rechecked,,Tasikmalaya,
260317S255,HCI,3/17/2026,Solar,36.03,Tasikmalaya,
260318S084,HCI,3/18/2026,Rechecked,,Tasikmalaya,
260318S267,HCI,3/18/2026,Solar,23.97,Ciamis,
260319S155,HCI,3/19/2026,Rechecked,,Tasikmalaya,
260319S235,HCI,3/19/2026,Pertalite,34.99,Tasikmalaya,
260319S154,HCI,3/19/2026,Rechecked,,Ciamis,
260319S236,HCI,3/19/2026,Rechecked,,Tasikmalaya,
260320S175,HCI,3/20/2026,Rechecked,,Tasikmalaya,
260320S174,HCI,3/20/2026,Solar,51.47,Tasikmalaya,
260323S129,HCI,3/23/2026,Rechecked,,Tasikmalaya,
260324S159,HCI,3/24/2026,Pertalite,23,Tasikmalaya,
260325S209,HCI,3/25/2026,Pertalite,11,Ciamis,
260325S206,HCI,3/25/2026,Solar,22.06,Tasikmalaya,
260326S180,HCI,3/26/2026,Rechecked,,Tasikmalaya,
260326S215,HCI,3/26/2026,Solar,23.53,Ciamis,
260327S235,HCI,3/27/2026,Rechecked,,Tasikmalaya,
260327S234,HCI,3/27/2026,Solar,9.56,Tasikmalaya,
260328S203,HCI,3/28/2026,Pertalite,29,Tasikmalaya,
260328S202,HCI,3/28/2026,Solar,20.44,Tasikmalaya,
260329S198,HCI,3/29/2026,Rechecked,,Tasikmalaya,
260329S197,HCI,3/29/2026,Solar,27.94,Tasikmalaya,
260330S220,HCI,3/30/2026,Pertalite,17,Tasikmalaya,
260331S187,HCI,3/31/2026,Rechecked,,Tasikmalaya,
260331S226,HCI,3/31/2026,Solar,38.24,Ciamis,
260401S228,HCI,4/1/2026,Pertalite,19.8,Tasikmalaya,
260401S227,HCI,4/1/2026,Solar,19.12,Tasikmalaya,
260402S232,HCI,4/2/2026,Rechecked,,Tasikmalaya,
260402S231,HCI,4/2/2026,Rechecked,,Tasikmalaya,
260402S239,HCI,4/2/2026,Solar,20.59,Tasikmalaya,
260403S225,HCI,4/3/2026,Rechecked,,Ciamis,
260403S233,HCI,4/3/2026,Pertalite,34.8,Tasikmalaya,
260404S185,HCI,4/4/2026,Pertalite,13.7,Tasikmalaya,
260404S230,HCI,4/4/2026,Rechecked,,Tasikmalaya,
260405S214,HCI,4/5/2026,Pertalite,22,Tasikmalaya,
260405S169,HCI,4/5/2026,Rechecked,,Tasikmalaya,
260405S170,HCI,4/5/2026,Rechecked,,Ciamis,
260406S227,HCI,4/6/2026,Pertalite,15.5,Tasikmalaya,
260406S225,HCI,4/6/2026,Solar,58.82,Ciamis,
260407S228,HCI,4/7/2026,Rechecked,,Tasikmalaya,
260407S227,HCI,4/7/2026,Rechecked,,Ciamis,
260408S227,HCI,4/8/2026,Rechecked,,Tasikmalaya,
260408S224,HCI,4/8/2026,Rechecked,,Ciamis,
260409S221,HCI,4/9/2026,Rechecked,,Tasikmalaya,
260410S222,HCI,4/10/2026,Rechecked,,Tasikmalaya,
260410S221,HCI,4/10/2026,Solar,58.82,Tasikmalaya,
260411S226,HCI,4/11/2026,Pertalite,39.5,Tasikmalaya,
260411S225,HCI,4/11/2026,Rechecked,,Garut,
260412S208,HCI,4/12/2026,Rechecked,,Tasikmalaya,
260412S207,HCI,4/12/2026,Rechecked,,Pangandaran,
260413S220,HCI,4/13/2026,Pertalite,25,Tasikmalaya,
260413S219,HCI,4/13/2026,Solar,27.94,Ciamis,
260414S119,HCI,4/14/2026,Rechecked,,Tasikmalaya,
260415S226,HCI,4/15/2026,Rechecked,,Tasikmalaya,
260415S232,HCI,4/15/2026,Rechecked,,Tasikmalaya,
260415S227,HCI,4/15/2026,Rechecked,,Ciamis,
260416S216,HCI,4/16/2026,Pertalite,30,Tasikmalaya,
260416S198,HCI,4/16/2026,Rechecked,,Tasikmalaya,
260417S208,HCI,4/17/2026,Rechecked,,Tasikmalaya,
260418S231,HCI,4/18/2026,Rechecked,,Ciamis,
260418S225,HCI,4/18/2026,Rechecked,,Tasikmalaya,
260419S188,HCI,4/19/2026,Rechecked,,Tasikmalaya,
260419S187,HCI,4/19/2026,Solar,30.29,Tasikmalaya,
260420S216,HCI,4/20/2026,Pertalite,40,Ciamis,
260420S215,HCI,4/20/2026,Rechecked,,Tasikmalaya,
260421S139,HCI,4/21/2026,Rechecked,,Tasikmalaya,
260421S235,HCI,4/21/2026,Rechecked,,#N/A,
260421S138,HCI,4/21/2026,Solar,42.65,Ciamis,
260422S230,HCI,4/22/2026,Pertalite,30,#N/A,
260422S110,HCI,4/22/2026,Solar,12.5,Tasikmalaya,
260423S203,HCI,4/23/2026,Pertalite,30,Pangandaran,
260423S204,HCI,4/23/2026,Solar,42.65,Ciamis,
260423S171,HCI,4/23/2026,Rechecked,,Tasikmalaya,
260424S160,HCI,4/24/2026,Rechecked,,Ciamis,
260424S161,HCI,4/24/2026,Rechecked,,Tasikmalaya,
260425S218,HCI,4/25/2026,Rechecked,,Tasikmalaya,
260425S217,HCI,4/25/2026,Rechecked,,Tasikmalaya,
260426S205,HCI,4/26/2026,Pertalite,40,Tasikmalaya,
260426S186,HCI,4/26/2026,Rechecked,,Tasikmalaya,
260427S239,HCI,4/27/2026,Rechecked,,Tasikmalaya,
260427S238,HCI,4/27/2026,Solar,27.21,Ciamis,
260428S217,HCI,4/28/2026,Pertalite,25,Tasikmalaya,
260428S216,HCI,4/28/2026,Solar,33.09,Ciamis,
260429S229,HCI,4/29/2026,Rechecked,,Tasikmalaya,
260429S228,HCI,4/29/2026,Rechecked,,Ciamis,
260430S188,HCI,4/30/2026,Pertalite,32.5,Tasikmalaya,
260430S196,HCI,4/30/2026,Pertalite,12,Pangandaran,
260430S195,HCI,4/30/2026,Solar,55.88,Ciamis,
260430S110,HCI,4/30/2026,Rechecked,,Tasikmalaya,
260502S210,HCI,5/2/2026,Rechecked,,Tasikmalaya,
260502S213,HCI,5/2/2026,Rechecked,,Tasikmalaya,
260503S225,HCI,5/3/2026,Rechecked,,Tasikmalaya,
260503S218,HCI,5/3/2026,Solar,42.65,Ciamis,
260504S152,HCI,5/4/2026,Pertalite,40,Tasikmalaya,
260504S226,HCI,5/4/2026,Solar,14.71,Tasikmalaya,
260505S116,HCI,5/5/2026,Rechecked,,Ciamis,
260505S117,HCI,5/5/2026,Solar,14.71,Tasikmalaya,
260506S217,HCI,5/6/2026,Rechecked,,Tasikmalaya,
260506S216,HCI,5/6/2026,Solar,10.29,Ciamis,
260507S202,HCI,5/7/2026,Rechecked,,Tasikmalaya,
260507S203,HCI,5/7/2026,Pertalite,30,Ciamis,
260508S201,HCI,5/8/2026,Rechecked,,Tasikmalaya,
260508S200,HCI,5/8/2026,Solar,16.91,Tasikmalaya,
260509S214,HCI,5/9/2026,Pertalite,12.8,Ciamis,
260509S213,HCI,5/9/2026,Rechecked,,Tasikmalaya,
260510S196,HCI,5/10/2026,Rechecked,,Tasikmalaya,
260510S197,HCI,5/10/2026,Solar,21.32,Tasikmalaya,
260511S220,HCI,5/11/2026,Rechecked,,Tasikmalaya,
260511S219,HCI,5/11/2026,Solar,11.03,Tasikmalaya,
260512S115,HCI,5/12/2026,Pertalite,32,Tasikmalaya,
260512S017,HCI,5/12/2026,Solar,7.35,Tasikmalaya,
260513S229,HCI,5/13/2026,Pertalite,9.5,Tasikmalaya,
260513S150,HCI,5/13/2026,Rechecked,,Ciamis,
260514S138,HCI,5/14/2026,Rechecked,,Tasikmalaya,
260514S200,HCI,5/14/2026,Rechecked,,Ciamis,
260515S209,HCI,5/15/2026,Rechecked,,Ciamis,
260515S210,HCI,5/15/2026,Rechecked,,Tasikmalaya,
260516S210,HCI,5/16/2026,Solar,58.82,Tasikmalaya,
260516S212,HCI,5/16/2026,Pertalite,37,Tasikmalaya,
260517S099,HCI,5/17/2026,Rechecked,,Tasikmalaya,
260517S213,HCI,5/17/2026,Rechecked,,Tasikmalaya,
260518S230,HCI,5/18/2026,Pertalite,24.5,Ciamis,
260518S229,HCI,5/18/2026,Solar,34.56,Tasikmalaya,
260519S166,HCI,5/19/2026,Rechecked,,Ciamis,
260519S162,HCI,5/19/2026,Rechecked,,Ciamis,
260520S002,HCI,5/20/2026,Rechecked,,Tasikmalaya,
260520S155,HCI,5/20/2026,Rechecked,,Ciamis,
260521S216,HCI,5/21/2026,Rechecked,,Tasikmalaya,
260521S225,HCI,5/21/2026,Rechecked,,Tasikmalaya,
260522S221,HCI,5/22/2026,Pertalite,40,Tasikmalaya,
260523S208,HCI,5/23/2026,Rechecked,,Tasikmalaya,
260523S207,HCI,5/23/2026,Solar,58.82,Ciamis,
260524S162,HCI,5/24/2026,Rechecked,,Ciamis,
260524S193,HCI,5/24/2026,Pertalite,23.3,Tasikmalaya,
260525S001,HCI,5/25/2026,Rechecked,,Ciamis,
260525S224,HCI,5/25/2026,Rechecked,,Tasikmalaya,
260526S206,HCI,5/26/2026,Rechecked,,Tasikmalaya,
260526S208,HCI,5/26/2026,Rechecked,,Tasikmalaya,
260527S002,HCI,5/27/2026,Pertalite,31,Tasikmalaya,
260527S223,HCI,5/27/2026,Solar,58.82,Tasikmalaya,
260528S193,HCI,5/28/2026,Rechecked,,Ciamis,
260528S216,HCI,5/28/2026,Rechecked,,Tasikmalaya,
260529S229,HCI,5/29/2026,Rechecked,,Tasikmalaya,
260529S230,HCI,5/29/2026,Rechecked,,Tasikmalaya,
260530S228,HCI,5/30/2026,Rechecked,,Tasikmalaya,
260530S226,HCI,5/30/2026,Solar,35,Ciamis,
260531S209,HCI,5/31/2026,Rechecked,,Tasikmalaya,
260531S008,HCI,5/31/2026,Solar,16.91,Ciamis,
260601S237,HCI,6/1/2026,Rechecked,,Tasikmalaya,
260601S243,HCI,6/1/2026,Rechecked,,Ciamis,
260602S230,HCI,6/2/2026,Rechecked,,Ciamis,
260602S231,HCI,6/2/2026,Pertalite,40,Tasikmalaya,
260603S240,HCI,6/3/2026,Pertalite,10.89,Tasikmalaya,
260603S050,HCI,6/3/2026,Rechecked,,Tasikmalaya,
260604S085,HCI,6/4/2026,Rechecked,,Ciamis,
260604S101,HCI,6/4/2026,Rechecked,,Tasikmalaya,
260605S032,HCI,6/5/2026,Rechecked,,#N/A,
260606S125,HCI,6/6/2026,Rechecked,,Tasikmalaya,
260606S135,HCI,6/6/2026,Solar,44.12,Tasikmalaya,
260607S211,HCI,6/7/2026,Rechecked,,Tasikmalaya,
260607S210,HCI,6/7/2026,Rechecked,,Ciamis,
