LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260201S087,HCI,2/1/2026,Solar,10.3,Kuningan,70040
260201S089,HCI,2/1/2026,Solar,29.41,Cirebon Timur,199960
260201S088,HCI,2/1/2026,Pertalite,9,Cirebon Barat,90000
260201S085,HCI,2/1/2026,Solar,4.57,Cirebon Barat,31050
260202S108,HCI,2/2/2026,Solar,9.56,Cirebon Timur,65040
260202S110,HCI,2/2/2026,Solar,19.11,Kab. Indramayu,129930
260202S109,HCI,2/2/2026,Pertalite,6.51,Cirebon Barat,65070
260202S107,HCI,2/2/2026,Solar,18.08,Majalengka,122950
260203S096,HCI,2/3/2026,Solar,15.45,Cirebon Selatan,105070
260203S098,HCI,2/3/2026,Solar,8.52,Cirebon Barat,57940
260203S097,HCI,2/3/2026,Pertalite,8,Cirebon Barat,80000
260203S095,HCI,2/3/2026,Solar,8.98,Kuningan,61040
260204S124,HCI,2/4/2026,Solar,13.23,Majalengka,89960
260204S126,HCI,2/4/2026,Solar,5.31,Cirebon Barat,36090
260204S125,HCI,2/4/2026,Pertalite,8.5,Cirebon Timur,85020
260204S123,HCI,2/4/2026,Solar,8.81,Cirebon Utara,59900
260205S171,HCI,2/5/2026,Solar,24.79,Kab. Indramayu,168586
260205S174,HCI,2/5/2026,Solar,21.4,Kab. Indramayu,145506
260205S173,HCI,2/5/2026,Pertalite,7.6,Cirebon Timur,76030
260205S170,HCI,2/5/2026,Solar,16.24,Majalengka,110432
260206S134,HCI,2/6/2026,Solar,4.41,Cirebon Utara,30000
260206S136,HCI,2/6/2026,Solar,16.18,Kuningan,110040
260206S135,HCI,2/6/2026,Pertalite,7.01,Cirebon Selatan,70070
260206S133,HCI,2/6/2026,Solar,12.5,Majalengka,85000
260207S152,HCI,2/7/2026,Solar,22.06,Majalengka,150000
260207S154,HCI,2/7/2026,Solar,7.78,Cirebon Timur,52930
260207S153,HCI,2/7/2026,Pertalite,13.69,Kab. Indramayu,136940
260207S151,HCI,2/7/2026,Solar,31.63,Kab. Indramayu,215060
260208S101,HCI,2/8/2026,Solar,3.24,Cirebon Timur,22000
260208S103,HCI,2/8/2026,Solar,19.11,Cirebon Barat,129940
260208S102,HCI,2/8/2026,Pertalite,7.89,Cirebon Selatan,78920
260208S100,HCI,2/8/2026,Solar,10.13,Kuningan,68900
260209S136,HCI,2/9/2026,Solar,7.35,Cirebon Timur,50000
260209S138,HCI,2/9/2026,Solar,15.44,Majalengka,105000
260209S137,HCI,2/9/2026,Pertalite,9,Cirebon Barat,90000
260209S133,HCI,2/9/2026,Solar,24.08,Kab. Indramayu,163770
260210S235,HCI,2/10/2026,Solar,21.76,Kab. Indramayu,147990
260210S237,HCI,2/10/2026,Solar,11.03,Cirebon Selatan,75000
260210S236,HCI,2/10/2026,Pertalite,3.2,Cirebon Kota,32000
260210S234,HCI,2/10/2026,Solar,9.71,Majalengka,66030
260211S126,HCI,2/11/2026,Solar,13.97,Cirebon Timur,95020
260211S129,HCI,2/11/2026,Solar,23.96,Majalengka,162940
260211S128,HCI,2/11/2026,Pertalite,14.91,Cirebon Barat,149090
260211S124,HCI,2/11/2026,Solar,9.71,Cirebon Selatan,66030
260212S114,HCI,2/12/2026,Solar,28.68,Majalengka,195020
260212S116,HCI,2/12/2026,Solar,38.66,Kab. Indramayu,262885
260212S115,HCI,2/12/2026,Pertalite,14.31,Kab. Indramayu,143120
260212S112,HCI,2/12/2026,Solar,13.38,Cirebon Barat,91000
260213S113,HCI,2/13/2026,Solar,9.56,Cirebon Selatan,65000
260213S112,HCI,2/13/2026,Pertalite,3.01,Cirebon Utara,30080
260213S108,HCI,2/13/2026,Solar,11.62,Kuningan,79010
260214S205,HCI,2/14/2026,Solar,8.09,Cirebon Selatan,55010
260214S207,HCI,2/14/2026,Solar,18.38,Kab. Indramayu,124960
260214S206,HCI,2/14/2026,Pertalite,6,Cirebon Kota,60050
260214S204,HCI,2/14/2026,Solar,21.33,Majalengka,145040
260215S153,HCI,2/15/2026,Solar,19.12,Kuningan,130000
260215S155,HCI,2/15/2026,Solar,5.15,Cirebon Selatan,35010
260215S154,HCI,2/15/2026,Pertalite,3.4,Cirebon Selatan,34030
260215S148,HCI,2/15/2026,Solar,9.41,Cirebon Barat,64020
260216S151,HCI,2/16/2026,Solar,14.71,Majalengka,100050
260216S153,HCI,2/16/2026,Solar,2.94,Cirebon Barat,20000
260216S152,HCI,2/16/2026,Pertalite,11.91,Cirebon Timur,119120
260216S150,HCI,2/16/2026,Solar,12.94,Kab. Indramayu,88000
260217S196,HCI,2/17/2026,Solar,13.83,Cirebon Timur,94060
260217S198,HCI,2/17/2026,Solar,14.71,Kuningan,100000
260217S197,HCI,2/17/2026,Pertalite,3.5,Cirebon Kota,35000
260217S195,HCI,2/17/2026,Solar,10.01,Cirebon Barat,68050
260218S213,HCI,2/18/2026,Solar,8.82,Cirebon Selatan,60000
260218S215,HCI,2/18/2026,Solar,16.46,Cirebon Timur,111950
260218S214,HCI,2/18/2026,Pertalite,6.6,Cirebon Kota,66030
260218S212,HCI,2/18/2026,Solar,20.64,Cirebon Barat,140350
260219S187,HCI,2/19/2026,Solar,20.58,Kab. Indramayu,139970
260219S189,HCI,2/19/2026,Solar,20.43,Majalengka,138910
260219S188,HCI,2/19/2026,Pertalite,21,Cirebon Barat,210000
260219S186,HCI,2/19/2026,Solar,22.21,Majalengka,151000
260220S144,HCI,2/20/2026,Solar,27.65,Cirebon Timur,188030
260220S148,HCI,2/20/2026,Solar,5.13,Cirebon Utara,34910
260220S146,HCI,2/20/2026,Pertalite,7.51,Cirebon Kota,75060
260220S140,HCI,2/20/2026,Solar,12.66,Kuningan,86070
260221S108,HCI,2/21/2026,Solar,5.15,Cirebon Timur,35000
260221S110,HCI,2/21/2026,Solar,26.32,Majalengka,178960
260221S109,HCI,2/21/2026,Pertalite,16.01,Majalengka,160070
260221S107,HCI,2/21/2026,Solar,27.63,Kab. Indramayu,187900
260222S105,HCI,2/22/2026,Solar,2.94,Cirebon Kota,20000
260222S107,HCI,2/22/2026,Solar,3.36,Cirebon Kota,22880
260222S106,HCI,2/22/2026,Pertalite,10.41,Kuningan,104070
260222S104,HCI,2/22/2026,Solar,10.15,Cirebon Barat,69040
260223S227,HCI,2/23/2026,Solar,36.76,Kab. Indramayu,249990
260223S229,HCI,2/23/2026,Solar,38.24,Kab. Indramayu,260060
260223S228,HCI,2/23/2026,Pertalite,25.92,Cirebon Timur,259170
260224S136,HCI,2/24/2026,Solar,11.77,Cirebon Timur,80020
260224S138,HCI,2/24/2026,Solar,8.98,Cirebon Barat,61040
260224S137,HCI,2/24/2026,Pertalite,18.54,Cirebon Selatan,185360
260225S202,HCI,2/25/2026,Solar,37.63,Kab. Indramayu,255898
260225S201,HCI,2/25/2026,Pertalite,5.9,Cirebon Barat,59020
260225S251,HCI,2/25/2026,Solar,15.59,Majalengka,106030
260226S118,HCI,2/26/2026,Pertalite,17.51,Cirebon Selatan,175080
260226S115,HCI,2/26/2026,Solar,20.1,Kab. Indramayu,136653
260226S136,HCI,2/26/2026,Solar,33.8,Cirebon Barat,229840
260227S214,HCI,2/27/2026,Solar,17.64,Kuningan,119965
260227S215,HCI,2/27/2026,Pertalite,14.4,Cirebon Timur,144000
260227S213,HCI,2/27/2026,Solar,33.67,Kuningan,228936
260227S235,HCI,2/27/2026,Solar,18.83,Kuningan,128058
260228S206,HCI,2/28/2026,Solar,27.94,Kab. Indramayu,190000
260228S207,HCI,2/28/2026,Pertalite,17.3,Cirebon Barat,173050
260228S203,HCI,2/28/2026,Solar,9.13,Cirebon Selatan,62060
260228S208,HCI,2/28/2026,Solar,8.82,Cirebon Timur,60000
260301S156,HCI,3/1/2026,Solar,14.71,Cirebon Barat,100000
260301S157,HCI,3/1/2026,Pertalite,2.58,Cirebon Kota,25750
260301S155,HCI,3/1/2026,Solar,6.63,Cirebon Timur,45060
260302S178,HCI,3/2/2026,Solar,27.94,Majalengka,190010
260302S181,HCI,3/2/2026,Solar,48.71,Kab. Indramayu,331214
260302S179,HCI,3/2/2026,Pertalite,7.5,Majalengka,75030
260302S177,HCI,3/2/2026,Solar,23.52,Kab. Indramayu,159940
260303S124,HCI,3/3/2026,Solar,6.76,Cirebon Utara,45990
260303S160,HCI,3/3/2026,Solar,17.14,Majalengka,116520
260303S125,HCI,3/3/2026,Pertalite,17.51,Cirebon Kota,175080
260303S123,HCI,3/3/2026,Solar,15.44,Cirebon Timur,104960
260304S208,HCI,3/4/2026,Solar,12.35,Kuningan,84000
260304S213,HCI,3/4/2026,Pertalite,8,Cirebon Selatan,80000
260304S207,HCI,3/4/2026,Solar,11.32,Cirebon Kota,77010
260305S124,HCI,3/5/2026,Solar,19.19,Majalengka,130465
260305S126,HCI,3/5/2026,Solar,27.21,Cirebon Timur,185008
260305S125,HCI,3/5/2026,Pertalite,7.03,Cirebon Barat,70340
260305S123,HCI,3/5/2026,Solar,20.16,Kab. Indramayu,137088
260306S118,HCI,3/6/2026,Solar,10.29,Cirebon Timur,70000
260306S120,HCI,3/6/2026,Solar,14.71,Kuningan,100000
260306S119,HCI,3/6/2026,Pertalite,5.6,Cirebon Barat,56000
260306S117,HCI,3/6/2026,Solar,6.74,Kuningan,45846
260307S149,HCI,3/7/2026,Solar,32.04,Kab. Indramayu,217879
260307S152,HCI,3/7/2026,Solar,10.94,Cirebon Timur,74399
260307S239,HCI,3/7/2026,Pertalite,5.11,Cirebon Timur,51070
260307S148,HCI,3/7/2026,Solar,16.88,Majalengka,114757
260308S122,HCI,3/8/2026,Solar,20.15,Kuningan,136990
260308S124,HCI,3/8/2026,Solar,26.91,Kab. Indramayu,182960
260308S123,HCI,3/8/2026,Pertalite,11.5,Cirebon Barat,115020
260308S120,HCI,3/8/2026,Solar,6.77,Cirebon Selatan,46020
260309S215,HCI,3/9/2026,Solar,28.68,Majalengka,195040
260309S217,HCI,3/9/2026,Solar,19.07,Cirebon Timur,129680
260309S216,HCI,3/9/2026,Pertalite,20.21,Majalengka,202100
260309S214,HCI,3/9/2026,Solar,27.94,Kab. Indramayu,189960
260310S156,HCI,3/10/2026,Solar,8.82,Cirebon Timur,60000
260310S159,HCI,3/10/2026,Solar,10.31,Cirebon Barat,70100
260310S157,HCI,3/10/2026,Pertalite,5.51,Cirebon Barat,55120
260310S154,HCI,3/10/2026,Solar,12.65,Kuningan,86030
260311S180,HCI,3/11/2026,Solar,7.35,Cirebon Barat,50000
260311S181,HCI,3/11/2026,Pertalite,9.5,Cirebon Barat,95000
260311S179,HCI,3/11/2026,Solar,8.83,Cirebon Utara,60070
260312S119,HCI,3/12/2026,Solar,20.59,Majalengka,139980
260312S121,HCI,3/12/2026,Solar,27.65,Cirebon Timur,188030
260312S120,HCI,3/12/2026,Pertalite,16.26,Cirebon Barat,162560
260312S118,HCI,3/12/2026,Solar,33.1,Kab. Indramayu,225090
260313S106,HCI,3/13/2026,Solar,14.71,Cirebon Barat,100000
260313S108,HCI,3/13/2026,Solar,14.7,Kuningan,99933
260313S107,HCI,3/13/2026,Pertalite,8.53,Cirebon Barat,85310
260314S138,HCI,3/14/2026,Solar,17.65,Kab. Indramayu,120000
260314S140,HCI,3/14/2026,Solar,8.81,Cirebon Timur,59900
260314S139,HCI,3/14/2026,Pertalite,17,Cirebon Kota,170050
260314S137,HCI,3/14/2026,Solar,29.3,Majalengka,199240
260315S192,HCI,3/15/2026,Solar,9.56,Kuningan,65010
260315S194,HCI,3/15/2026,Solar,16.75,Kuningan,113900
260315S193,HCI,3/15/2026,Pertalite,20.31,Kuningan,203070
260315S191,HCI,3/15/2026,Solar,9.57,Cirebon Barat,65060
260316S153,HCI,3/16/2026,Solar,8.83,Cirebon Barat,60030
260316S155,HCI,3/16/2026,Solar,16.18,Majalengka,110000
260316S154,HCI,3/16/2026,Pertalite,24.71,Cirebon Timur,247150
260316S152,HCI,3/16/2026,Solar,25,Kab. Indramayu,169970
260317S115,HCI,3/17/2026,Solar,29.41,Majalengka,199980
260317S116,HCI,3/17/2026,Solar,16.18,Cirebon Utara,110000
260317S117,HCI,3/17/2026,Pertalite,25.67,Majalengka,256700
260317S114,HCI,3/17/2026,Solar,21.33,Kuningan,145060
260318S128,HCI,3/18/2026,Solar,7.35,Cirebon Utara,50010
260318S130,HCI,3/18/2026,Solar,14.25,Cirebon Barat,96910
260318S129,HCI,3/18/2026,Pertalite,12.36,Cirebon Kota,123580
260318S127,HCI,3/18/2026,Solar,17.66,Cirebon Timur,120120
260319S185,HCI,3/19/2026,Solar,21.33,Kab. Indramayu,145030
260319S187,HCI,3/19/2026,Solar,16.91,Cirebon Timur,114960
260319S186,HCI,3/19/2026,Pertalite,16.6,Majalengka,165970
260319S184,HCI,3/19/2026,Solar,23.07,Kuningan,156900
260320S125,HCI,3/20/2026,Pertalite,6.3,Cirebon Kota,63050
260323S065,HCI,3/23/2026,Pertalite,2.5,Cirebon Kota,25000
260324S079,HCI,3/24/2026,Pertalite,12.04,Cirebon Selatan,120370
260325S112,HCI,3/25/2026,Solar,10.29,Cirebon Selatan,70000
260325S115,HCI,3/25/2026,Solar,17.65,Cirebon Barat,120030
260325S114,HCI,3/25/2026,Pertalite,7.1,Cirebon Kota,71040
260325S111,HCI,3/25/2026,Solar,16.18,Cirebon Timur,110000
260326S108,HCI,3/26/2026,Solar,40.44,Kab. Indramayu,274990
260326S111,HCI,3/26/2026,Solar,29.4,Majalengka,199910
260326S110,HCI,3/26/2026,Pertalite,26.12,Kab. Indramayu,261240
260326S107,HCI,3/26/2026,Solar,14.41,Cirebon Kota,97970
260327S221,HCI,3/27/2026,Solar,30.89,Kuningan,210020
260327S223,HCI,3/27/2026,Solar,18.08,Kuningan,122970
260327S222,HCI,3/27/2026,Pertalite,16.6,Cirebon Timur,166010
260327S220,HCI,3/27/2026,Solar,23.53,Cirebon Barat,160030
260328S139,HCI,3/28/2026,Solar,13.53,Kuningan,92000
260328S141,HCI,3/28/2026,Solar,40.56,Kab. Indramayu,275780
260328S140,HCI,3/28/2026,Pertalite,10,Cirebon Barat,100000
260328S138,HCI,3/28/2026,Solar,12.21,Majalengka,83050
260329S129,HCI,3/29/2026,Solar,15.44,Majalengka,104990
260329S131,HCI,3/29/2026,Solar,14.39,Cirebon Timur,97880
260329S130,HCI,3/29/2026,Pertalite,8.6,Cirebon Kota,86030
260329S128,HCI,3/29/2026,Solar,19.56,Kuningan,132990
260330S139,HCI,3/30/2026,Solar,22.06,Kab. Indramayu,150000
260330S140,HCI,3/30/2026,Solar,19.85,Majalengka,134990
260330S141,HCI,3/30/2026,Pertalite,15.52,Cirebon Timur,155170
260330S138,HCI,3/30/2026,Solar,5.15,Cirebon Kota,35030
260331S150,HCI,3/31/2026 12:00:00 AM,Solar,19.13,Kuningan,130080
260331S153,HCI,3/31/2026 12:00:00 AM,Solar,10.28,Cirebon Utara,69920
260331S152,HCI,3/31/2026 12:00:00 AM,Pertalite,11.3,Cirebon Timur,113020
260331S149,HCI,3/31/2026 12:00:00 AM,Solar,3.1,Cirebon Kota,21050
260401S111,HCI,4/1/2026 12:00:00 AM,Solar,7.05,Cirebon Kota,47950
260401S113,HCI,4/1/2026 12:00:00 AM,Solar,7.35,Cirebon Selatan,49950
260401S112,HCI,4/1/2026 12:00:00 AM,Pertalite,9.84,Kuningan,98410
260401S110,HCI,4/1/2026 12:00:00 AM,Solar,10.51,Cirebon Utara,71500
260402S209,HCI,4/2/2026 12:00:00 AM,Solar,29.4,Kab. Indramayu,199930
260402S211,HCI,4/2/2026 12:00:00 AM,Solar,29.91,Kab. Indramayu,203380
260402S210,HCI,4/2/2026 12:00:00 AM,Pertalite,10.09,Cirebon Timur,100940
260402S208,HCI,4/2/2026 12:00:00 AM,Solar,36.63,Majalengka,249060
260403S114,HCI,4/3/2026 12:00:00 AM,Solar,17.66,Kab. Indramayu,120090
260403S116,HCI,4/3/2026 12:00:00 AM,Solar,17.63,Kuningan,119900
260403S115,HCI,4/3/2026 12:00:00 AM,Pertalite,18.9,Kuningan,189040
260403S112,HCI,4/3/2026 12:00:00 AM,Solar,8.38,Cirebon Timur,57010
260404S150,HCI,4/4/2026 12:00:00 AM,Solar,18.39,Kab. Indramayu,125020
260404S152,HCI,4/4/2026 12:00:00 AM,Solar,20.29,Majalengka,137950
260404S151,HCI,4/4/2026 12:00:00 AM,Pertalite,21.8,Cirebon Barat,217990
260404S149,HCI,4/4/2026 12:00:00 AM,Solar,18.38,Cirebon Kota,124970
260405S180,HCI,4/5/2026 12:00:00 AM,Solar,7.37,Cirebon Barat,50100
260405S181,HCI,4/5/2026 12:00:00 AM,Pertalite,10.4,Cirebon Timur,104040
260405S179,HCI,4/5/2026 12:00:00 AM,Solar,16.17,Kuningan,109980
260406S208,HCI,4/6/2026 12:00:00 AM,Solar,28.69,Kab. Indramayu,195090
260406S210,HCI,4/6/2026 12:00:00 AM,Solar,14.71,Cirebon Barat,100000
260406S209,HCI,4/6/2026 12:00:00 AM,Pertalite,17.01,Kab. Indramayu,170100
260406S207,HCI,4/6/2026 12:00:00 AM,Solar,36.18,Majalengka,246020
260407S164,HCI,4/7/2026 12:00:00 AM,Solar,15.44,Kab. Indramayu,104990
260407S168,HCI,4/7/2026 12:00:00 AM,Solar,13.66,Kuningan,92920
260407S167,HCI,4/7/2026 12:00:00 AM,Pertalite,7,Cirebon Barat,70010
260407S163,HCI,4/7/2026 12:00:00 AM,Solar,13.68,Cirebon Kota,93000
260408S139,HCI,4/8/2026 12:00:00 AM,Solar,6.04,Cirebon Selatan,41060
260408S141,HCI,4/8/2026 12:00:00 AM,Solar,13.24,Cirebon Barat,90000
260408S140,HCI,4/8/2026 12:00:00 AM,Pertalite,11.99,Cirebon Kota,119930
260408S136,HCI,4/8/2026 12:00:00 AM,Solar,4.12,Cirebon Timur,28020
260409S145,HCI,4/9/2026 12:00:00 AM,Solar,21.32,Kab. Indramayu,145000
260409S144,HCI,4/9/2026 12:00:00 AM,Pertalite,6.22,Cirebon Kota,62190
260409S142,HCI,4/9/2026 12:00:00 AM,Solar,21.76,Majalengka,148000
260410S228,HCI,4/10/2026 12:00:00 AM,Solar,8.07,Kuningan,54900
260410S168,HCI,4/10/2026 12:00:00 AM,Solar,11.31,Kuningan,76910
260410S167,HCI,4/10/2026 12:00:00 AM,Pertalite,6.01,Cirebon Barat,60130
260410S166,HCI,4/10/2026 12:00:00 AM,Solar,19.11,Cirebon Timur,129930
260411S116,HCI,4/11/2026 12:00:00 AM,Solar,13.54,Cirebon Selatan,92060
260411S119,HCI,4/11/2026 12:00:00 AM,Solar,11.76,Majalengka,80000
260411S118,HCI,4/11/2026 12:00:00 AM,Pertalite,4.91,Cirebon Barat,49070
260411S114,HCI,4/11/2026 12:00:00 AM,Solar,19.7,Kab. Indramayu,133980
260412S175,HCI,4/12/2026 12:00:00 AM,Solar,10.73,Kuningan,72980
