LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260118S086,AHI,1/18/2026 12:00:00 AM,Solar,14.49,Jakarta Barat,98500
260118S082,AHI,1/18/2026 12:00:00 AM,Pertalite,10,Depok Dua Tengah,100000
260119S095,AHI,1/19/2026 12:00:00 AM,Pertalite,10.5,-,105000
260119S177,AHI,1/19/2026 12:00:00 AM,Pertalite,11,Jakarta Selatan,110000
260119S093,AHI,1/19/2026 12:00:00 AM,Solar,12.06,-,82000
260119S094,AHI,1/19/2026 12:00:00 AM,Pertalite,4.6,Tangerang Selatan,46000
260120S116,AHI,1/20/2026 12:00:00 AM,Pertalite,11,-,110000
260120S119,AHI,1/20/2026 12:00:00 AM,Solar,7.06,-,48000
260120S117,AHI,1/20/2026 12:00:00 AM,Pertalite,11,Tangerang Selatan,110000
260121S142,AHI,1/21/2026 12:00:00 AM,Pertalite,15.8,Bogor,158000
260121S178,AHI,1/21/2026 12:00:00 AM,Solar,10.15,Tangerang Selatan,69000
260121S140,AHI,1/21/2026 12:00:00 AM,Pertalite,9,Jakarta Selatan,90000
260122S128,AHI,1/22/2026 12:00:00 AM,Rechecked,,-,
260122S090,AHI,1/22/2026 12:00:00 AM,Pertalite,8.6,Depok Dua Tengah,86000
260122S093,AHI,1/22/2026 12:00:00 AM,Solar,31.62,-,215000
260122S092,AHI,1/22/2026 12:00:00 AM,Pertalite,6,Tangerang Selatan,60000
260123S101,AHI,1/23/2026 12:00:00 AM,Pertalite,17.3,Depok Timur,173000
260123S078,AHI,1/23/2026 12:00:00 AM,Solar,18.38,Tangerang Selatan,125000
260123S102,AHI,1/23/2026 12:00:00 AM,Pertalite,14,-,140000
260124S130,AHI,1/24/2026 12:00:00 AM,Pertalite,8.3,Bekasi,83000
260124S082,AHI,1/24/2026 12:00:00 AM,Solar,13.24,Jakarta Selatan,90000
260124S081,AHI,1/24/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260125S077,AHI,1/25/2026 12:00:00 AM,Pertalite,22.8,-,228000
260125S078,AHI,1/25/2026 12:00:00 AM,Solar,14.41,-,98000
260125S180,AHI,1/25/2026 12:00:00 AM,Pertalite,9,-,90000
260126S164,AHI,1/26/2026 12:00:00 AM,Pertalite,8.9,Tangerang Selatan,89000
260126S162,AHI,1/26/2026 12:00:00 AM,Solar,11.47,Bekasi,78000
260126S163,AHI,1/26/2026 12:00:00 AM,Pertalite,14.95,Jakarta Selatan,149500
260127S205,AHI,1/27/2026 12:00:00 AM,Pertalite,7.5,Jakarta Selatan,75000
260127S099,AHI,1/27/2026 12:00:00 AM,Pertalite,9,Jakarta Timur,90000
260127S107,AHI,1/27/2026 12:00:00 AM,Solar,13.82,Tangerang Selatan,94000
260127S106,AHI,1/27/2026 12:00:00 AM,Pertalite,8.8,Depok Timur,88000
260128S107,AHI,1/28/2026 12:00:00 AM,Pertalite,9.5,Tangerang Selatan,95000
260128S106,AHI,1/28/2026 12:00:00 AM,Solar,26.99,Bogor,183500
260128S108,AHI,1/28/2026 12:00:00 AM,Pertalite,6.6,Jakarta Timur,66000
260129S103,AHI,1/29/2026 12:00:00 AM,Pertalite,10.45,-,104500
260129S108,AHI,1/29/2026 12:00:00 AM,Solar,13.16,-,89500
260129S104,AHI,1/29/2026 12:00:00 AM,Pertalite,9.8,-,98000
260130S113,AHI,1/30/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260130S114,AHI,1/30/2026 12:00:00 AM,Solar,13.46,-,91500
260130S112,AHI,1/30/2026 12:00:00 AM,Pertalite,7.55,Jakarta Timur,75500
260131S091,AHI,1/31/2026 12:00:00 AM,Pertalite,9.5,-,95000
260131S089,AHI,1/31/2026 12:00:00 AM,Solar,10.74,-,73000
260131S092,AHI,1/31/2026 12:00:00 AM,Pertalite,10.3,-,103000
260201S095,AHI,2/1/2026 12:00:00 AM,Pertalite,13,Jakarta Timur,130000
260201S094,AHI,2/1/2026 12:00:00 AM,Solar,7.79,Depok Timur,53000
260201S097,AHI,2/1/2026 12:00:00 AM,Pertalite,7.7,Jakarta Selatan,77000
260202S104,AHI,2/2/2026 12:00:00 AM,Pertalite,12.05,Tangerang Selatan,120500
260202S105,AHI,2/2/2026 12:00:00 AM,Solar,14.71,Bogor,100000
260202S103,AHI,2/2/2026 12:00:00 AM,Pertalite,9.1,Jakarta Selatan,91000
260203S085,AHI,2/3/2026 12:00:00 AM,Pertalite,11,Tangerang Selatan,110000
260203S087,AHI,2/3/2026 12:00:00 AM,Solar,18.68,Jakarta Barat,127000
260203S086,AHI,2/3/2026 12:00:00 AM,Pertalite,9.2,Jakarta Timur,92000
260204S098,AHI,2/4/2026 12:00:00 AM,Pertalite,11,Tangerang Selatan,110000
260204S100,AHI,2/4/2026 12:00:00 AM,Solar,15,Depok Dua Tengah,102000
260204S099,AHI,2/4/2026 12:00:00 AM,Pertalite,11.5,Jakarta Timur,115000
260205S115,AHI,2/5/2026 12:00:00 AM,Pertalite,8.4,Tangerang Selatan,84000
260205S112,AHI,2/5/2026 12:00:00 AM,Solar,12.21,Jakarta Timur,83000
260205S114,AHI,2/5/2026 12:00:00 AM,Pertalite,13.45,Bogor,134500
260206S130,AHI,2/6/2026 12:00:00 AM,Pertalite,9.8,Jakarta Barat,98000
260206S132,AHI,2/6/2026 12:00:00 AM,Solar,8.82,Tangerang Selatan,60000
260206S129,AHI,2/6/2026 12:00:00 AM,Pertalite,10.6,Jakarta Timur,106000
260207S200,AHI,2/7/2026 12:00:00 AM,Pertalite,10.25,Bekasi,102500
260207S145,AHI,2/7/2026 12:00:00 AM,Solar,15.29,Depok Dua Tengah,104000
260207S146,AHI,2/7/2026 12:00:00 AM,Pertalite,7.3,-,73000
260208S117,AHI,2/8/2026 12:00:00 AM,Pertalite,9.4,Jakarta Selatan,94000
260208S118,AHI,2/8/2026 12:00:00 AM,Solar,15,Bekasi,102000
260208S116,AHI,2/8/2026 12:00:00 AM,Pertalite,9.55,Jakarta Timur,95500
260209S168,AHI,2/9/2026 12:00:00 AM,Pertalite,8.5,Jakarta Selatan,85000
260209S166,AHI,2/9/2026 12:00:00 AM,Solar,11.76,Tangerang Selatan,80000
260209S167,AHI,2/9/2026 12:00:00 AM,Pertalite,7.7,Jakarta Timur,77000
260210S166,AHI,2/10/2026 12:00:00 AM,Pertalite,9.7,Jakarta Timur,97000
260210S168,AHI,2/10/2026 12:00:00 AM,Solar,14.12,Bogor,96000
260210X006,AHI,2/10/2026 12:00:00 AM,Pertalite,12.5,Tangerang Selatan,125000
260211S177,AHI,2/11/2026 12:00:00 AM,Pertalite,15.8,Jakarta Selatan,158000
260211S180,AHI,2/11/2026 12:00:00 AM,Solar,21.62,Bogor,147000
260211S178,AHI,2/11/2026 12:00:00 AM,Pertalite,8.3,Jakarta Timur,83000
260212S156,AHI,2/12/2026 12:00:00 AM,Pertalite,9.8,Jakarta Timur,98000
260212S157,AHI,2/12/2026 12:00:00 AM,Solar,6.32,Jakarta Selatan,43000
260212S155,AHI,2/12/2026 12:00:00 AM,Pertalite,17.55,Tangerang Selatan,175000
260213S163,AHI,2/13/2026 12:00:00 AM,Pertalite,19.4,Jakarta Timur,193500
260213S162,AHI,2/13/2026 12:00:00 AM,Solar,19.41,Jakarta Barat,132000
260213S161,AHI,2/13/2026 12:00:00 AM,Pertalite,8.5,Jakarta Selatan,85000
260214S128,AHI,2/14/2026 12:00:00 AM,Pertalite,6.3,Tangerang Selatan,63000
260214S130,AHI,2/14/2026 12:00:00 AM,Rechecked,7.35,Jakarta Selatan,73500
260214S129,AHI,2/14/2026 12:00:00 AM,Pertalite,11.75,Bogor,117500
260215S166,AHI,2/15/2026 12:00:00 AM,Pertalite,4.6,Jakarta Selatan,46000
260215S229,AHI,2/15/2026 12:00:00 AM,Solar,9.49,Jakarta Timur,64500
260215S167,AHI,2/15/2026 12:00:00 AM,Pertalite,7.05,Depok Timur,70500
260216S155,AHI,2/16/2026 12:00:00 AM,Pertalite,6.2,Depok Timur,62000
260216S156,AHI,2/16/2026 12:00:00 AM,Solar,10.44,Jakarta Timur,71000
260216S154,AHI,2/16/2026 12:00:00 AM,Pertalite,6,Jakarta Selatan,60000
260217S146,AHI,2/17/2026 12:00:00 AM,Pertalite,7.2,Bekasi,72000
260217S147,AHI,2/17/2026 12:00:00 AM,Solar,16.4,Depok Timur,111500
260217S145,AHI,2/17/2026 12:00:00 AM,Pertalite,7,Jakarta Timur,70000
260218S035,AHI,2/18/2026 12:00:00 AM,Pertalite,12,Tangerang Selatan,120000
260218S167,AHI,2/18/2026 12:00:00 AM,Solar,15.15,Bogor,103000
260218S165,AHI,2/18/2026 12:00:00 AM,Pertalite,9,Jakarta Selatan,90000
260219S130,AHI,2/19/2026 12:00:00 AM,Pertalite,9.8,Jakarta Timur,98000
260219S132,AHI,2/19/2026 12:00:00 AM,Solar,10.59,Tangerang Selatan,72000
260219S131,AHI,2/19/2026 12:00:00 AM,Pertalite,10,Jakarta Selatan,100000
260220S126,AHI,2/20/2026 12:00:00 AM,Pertalite,10.7,-,107000
260220S125,AHI,2/20/2026 12:00:00 AM,Solar,13.31,-,90500
260220S127,AHI,2/20/2026 12:00:00 AM,Pertalite,16,-,160000
260221S151,AHI,2/21/2026 12:00:00 AM,Pertalite,16.6,Tangerang Selatan,166000
260221S152,AHI,2/21/2026 12:00:00 AM,Solar,8.68,Jakarta Timur,59000
260221S153,AHI,2/21/2026 12:00:00 AM,Pertalite,10.6,Bekasi,106000
260222S084,AHI,2/22/2026 12:00:00 AM,Pertalite,11.6,Tangerang Selatan,116000
260222S139,AHI,2/22/2026 12:00:00 AM,Solar,14.04,Jakarta Utara,95500
260222S085,AHI,2/22/2026 12:00:00 AM,Pertalite,17.2,Depok Dua Tengah,172000
260223S141,AHI,2/23/2026 12:00:00 AM,Pertalite,22.7,Tangerang Selatan,227000
260223S143,AHI,2/23/2026 12:00:00 AM,Solar,17.43,Bekasi,118500
260223S142,AHI,2/23/2026 12:00:00 AM,Pertalite,5.2,Depok Dua Tengah,52000
260224S109,AHI,2/24/2026 12:00:00 AM,Pertalite,8.3,-,83000
260224S110,AHI,2/24/2026 12:00:00 AM,Solar,28.24,-,191500
260224X005,AHI,2/24/2026 12:00:00 AM,Pertalite,20.1,-,201000
260225S135,AHI,2/25/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260225S133,AHI,2/25/2026 12:00:00 AM,Solar,13.68,Bogor,93000
260225S134,AHI,2/25/2026 12:00:00 AM,Pertalite,6.95,Jakarta Timur,69500
260226S178,AHI,2/26/2026 12:00:00 AM,Pertalite,9,Tangerang Selatan,90000
260226S180,AHI,2/26/2026 12:00:00 AM,Solar,9.49,Depok Timur,64500
260226S179,AHI,2/26/2026 12:00:00 AM,Pertalite,4.8,Jakarta Selatan,48000
260227S089,AHI,2/27/2026 12:00:00 AM,Pertalite,12,Jakarta Barat,120000
260227X004,AHI,2/27/2026 12:00:00 AM,Solar,8.24,Depok Timur,56000
260227S087,AHI,2/27/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260228S176,AHI,2/28/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260228S177,AHI,2/28/2026 12:00:00 AM,Solar,6.18,Jakarta Selatan,42000
260228S175,AHI,2/28/2026 12:00:00 AM,Pertalite,6.3,Depok Dua Tengah,63000
260301S106,AHI,3/1/2026 12:00:00 AM,Pertalite,8.3,Jakarta Selatan,83000
260301S109,AHI,3/1/2026 12:00:00 AM,Solar,11.62,Jakarta Utara,79000
260301S108,AHI,3/1/2026 12:00:00 AM,Pertalite,8.95,Jakarta Timur,89500
260302S183,AHI,3/2/2026 12:00:00 AM,Pertalite,9.5,Tangerang Selatan,95000
260302S184,AHI,3/2/2026 12:00:00 AM,Solar,15.88,Bogor,108000
260302S182,AHI,3/2/2026 12:00:00 AM,Pertalite,9,Jakarta Timur,90000
260303S119,AHI,3/3/2026 12:00:00 AM,Pertalite,8.5,Jakarta Selatan,85000
260303S121,AHI,3/3/2026 12:00:00 AM,Solar,9.56,Depok Baru,65000
260303S120,AHI,3/3/2026 12:00:00 AM,Pertalite,25.95,Tangerang Selatan,259000
260304S108,AHI,3/4/2026 12:00:00 AM,Pertalite,25,Depok Dua Tengah,250000
260304S117,AHI,3/4/2026 12:00:00 AM,Solar,17.21,Bogor,117000
260304S105,AHI,3/4/2026 12:00:00 AM,Pertalite,6,Tangerang Selatan,60000
260305S147,AHI,3/5/2026 12:00:00 AM,Pertalite,8.5,Tangerang Selatan,85000
260305S146,AHI,3/5/2026 12:00:00 AM,Solar,14.71,Jakarta Selatan,100000
260305S148,AHI,3/5/2026 12:00:00 AM,Pertalite,8,Jakarta Timur,80000
260306S085,AHI,3/6/2026 12:00:00 AM,Pertalite,19.9,Tangerang Selatan,199000
260306S087,AHI,3/6/2026 12:00:00 AM,Solar,18.82,Jakarta Barat,127500
260306S086,AHI,3/6/2026 12:00:00 AM,Pertalite,12.1,Jakarta Utara,121000
260307S160,AHI,3/7/2026 12:00:00 AM,Pertalite,8.5,Tangerang Selatan,85000
260307S159,AHI,3/7/2026 12:00:00 AM,Solar,15.15,Jakarta Timur,103000
260307S161,AHI,3/7/2026 12:00:00 AM,Pertalite,9.65,Bekasi,96500
260308S090,AHI,3/8/2026 12:00:00 AM,Pertalite,17.4,Jakarta Selatan,174000
260308S092,AHI,3/8/2026 12:00:00 AM,Solar,7.21,Bogor,49000
260308S091,AHI,3/8/2026 12:00:00 AM,Pertalite,8.9,Jakarta Utara,89000
260309S148,AHI,3/9/2026 12:00:00 AM,Pertalite,5.8,Tangerang Selatan,58000
260309S144,AHI,3/9/2026 12:00:00 AM,Solar,11.47,Bekasi,78000
260309S147,AHI,3/9/2026 12:00:00 AM,Pertalite,13.1,Jakarta Selatan,131000
260310S101,AHI,3/10/2026 12:00:00 AM,Solar,16.84,Tangerang Selatan,114500
260310S099,AHI,3/10/2026 12:00:00 AM,Pertalite,12.3,Bogor,123000
260311S135,AHI,3/11/2026 12:00:00 AM,Pertalite,9.6,Tangerang Selatan,96000
260311S136,AHI,3/11/2026 12:00:00 AM,Solar,14.85,Bogor,101000
260311S134,AHI,3/11/2026 12:00:00 AM,Pertalite,10,Jakarta Timur,100000
260312S092,AHI,3/12/2026 12:00:00 AM,Pertalite,11,Jakarta Timur,110000
260312S094,AHI,3/12/2026 12:00:00 AM,Solar,15.81,Jakarta Barat,107500
260312S091,AHI,3/12/2026 12:00:00 AM,Pertalite,13.5,Jakarta Selatan,135000
260313S125,AHI,3/13/2026 12:00:00 AM,Pertalite,21.6,Tangerang Selatan,216000
260313S124,AHI,3/13/2026 12:00:00 AM,Solar,15.96,Jakarta Selatan,108500
260313S200,AHI,3/13/2026 12:00:00 AM,Pertalite,11,Jakarta Timur,110000
260314S094,AHI,3/14/2026 12:00:00 AM,Pertalite,9.6,Bogor,96000
260314S110,AHI,3/14/2026 12:00:00 AM,Solar,16.18,Bekasi,110000
260314S095,AHI,3/14/2026 12:00:00 AM,Pertalite,11.2,Tangerang Selatan,112000
260315S117,AHI,3/15/2026 12:00:00 AM,Pertalite,4,Depok Baru,40000
260315S214,AHI,3/15/2026 12:00:00 AM,Solar,13.68,Bogor,93000
260315S116,AHI,3/15/2026 12:00:00 AM,Pertalite,8.2,Jakarta Selatan,82000
260316S139,AHI,3/16/2026 12:00:00 AM,Pertalite,10.5,Tangerang Selatan,105000
260316S141,AHI,3/16/2026 12:00:00 AM,Solar,10.29,Jakarta Selatan,70000
260316S140,AHI,3/16/2026 12:00:00 AM,Pertalite,7.8,Jakarta Timur,78000
260317S105,AHI,3/17/2026 12:00:00 AM,Pertalite,13.9,Depok Dua Tengah,139000
260317S106,AHI,3/17/2026 12:00:00 AM,Solar,22.57,Jakarta Timur,153500
260317S107,AHI,3/17/2026 12:00:00 AM,Pertalite,6.6,Tangerang Selatan,66000
260318S161,AHI,3/18/2026 12:00:00 AM,Pertalite,10.2,Jakarta Selatan,102000
260318S159,AHI,3/18/2026 12:00:00 AM,Solar,18.09,Bogor,123000
260318S160,AHI,3/18/2026 12:00:00 AM,Pertalite,16,Jakarta Barat,160000
260319S130,AHI,3/19/2026 12:00:00 AM,Pertalite,14.8,Tangerang Selatan,148000
260319S131,AHI,3/19/2026 12:00:00 AM,Solar,14.71,Jakarta Selatan,100000
260319S132,AHI,3/19/2026 12:00:00 AM,Pertalite,12.2,Depok Timur,122000
260320S086,AHI,3/20/2026 12:00:00 AM,Pertalite,7.2,Tangerang Selatan,72000
260320S087,AHI,3/20/2026 12:00:00 AM,Solar,10.88,Jakarta Selatan,74000
260320S085,AHI,3/20/2026 12:00:00 AM,Pertalite,14.9,Bekasi,149000
260321S038,AHI,3/21/2026 12:00:00 AM,Rechecked,,Depok Timur,
260321S059,AHI,3/21/2026 12:00:00 AM,Solar,6.62,Depok Timur,45000
260321S037,AHI,3/21/2026 12:00:00 AM,Pertalite,11.5,Bekasi,115000
260322S046,AHI,3/22/2026 12:00:00 AM,Solar,3.68,Depok Baru,25000
260322S045,AHI,3/22/2026 12:00:00 AM,Pertalite,9.2,Jakarta Selatan,92000
260323S067,AHI,3/23/2026 12:00:00 AM,Solar,4.56,Depok Baru,31000
260323S066,AHI,3/23/2026 12:00:00 AM,Pertalite,6,Tangerang Selatan,60000
260324S081,AHI,3/24/2026 12:00:00 AM,Pertalite,13.4,Tangerang Selatan,134000
260324S082,AHI,3/24/2026 12:00:00 AM,Pertalite,10.6,Bogor,106000
260325S141,AHI,3/25/2026 12:00:00 AM,Pertalite,21.7,Depok Timur,217000
260325S142,AHI,3/25/2026 12:00:00 AM,Solar,11.62,Jakarta Selatan,79000
260325S140,AHI,3/25/2026 12:00:00 AM,Pertalite,8.9,Tangerang Selatan,89000
260326S162,AHI,3/26/2026 12:00:00 AM,Pertalite,7.5,Tangerang Selatan,75000
260326X014,AHI,3/26/2026 12:00:00 AM,Solar,14.56,Bogor,99000
260326S161,AHI,3/26/2026 12:00:00 AM,Pertalite,8.2,Depok Timur,82000
260327S184,AHI,3/27/2026 12:00:00 AM,Pertalite,12.25,Jakarta Selatan,122500
260327S185,AHI,3/27/2026 12:00:00 AM,Solar,14.41,Depok Dua Tengah,98000
260327S183,AHI,3/27/2026 12:00:00 AM,Pertalite,10.5,Tangerang Selatan,105000
260328S169,AHI,3/28/2026 12:00:00 AM,Pertalite,9.6,Tangerang Selatan,96000
260328S170,AHI,3/28/2026 12:00:00 AM,Solar,13.38,Jakarta Utara,91000
260328S167,AHI,3/28/2026 12:00:00 AM,Pertalite,8.3,Jakarta Selatan,83000
260329S136,AHI,3/29/2026 12:00:00 AM,Pertalite,12.7,Jakarta Timur,127000
260329S135,AHI,3/29/2026 12:00:00 AM,Solar,17.43,Jakarta Selatan,118500
260329S133,AHI,3/29/2026 12:00:00 AM,Pertalite,7,Tangerang Selatan,70000
260330S173,AHI,3/30/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260330S174,AHI,3/30/2026 12:00:00 AM,Solar,12.35,Jakarta Selatan,84000
260330S172,AHI,3/30/2026 12:00:00 AM,Pertalite,9,Depok Timur,90000
260331S085,AHI,3/31/2026 12:00:00 AM,Pertalite,18.9,Bekasi,189000
260331S082,AHI,3/31/2026 12:00:00 AM,Solar,9.41,Bogor,64000
260331S084,AHI,3/31/2026 12:00:00 AM,Pertalite,17.6,Tangerang Selatan,176000
260401S168,AHI,4/1/2026 12:00:00 AM,Pertalite,8.3,Jakarta Timur,83000
260401S170,AHI,4/1/2026 12:00:00 AM,Solar,18.68,Bogor,127000
260401S169,AHI,4/1/2026 12:00:00 AM,Pertalite,10.5,Tangerang Selatan,105000
260402S175,AHI,4/2/2026 12:00:00 AM,Pertalite,7.5,Jakarta Timur,75000
260402S176,AHI,4/2/2026 12:00:00 AM,Solar,21.32,Jakarta Barat,145000
260402S174,AHI,4/2/2026 12:00:00 AM,Pertalite,7.1,Depok Dua Tengah,71000
260403S091,AHI,4/3/2026 12:00:00 AM,Pertalite,10.3,Depok Dua Tengah,103000
260403S145,AHI,4/3/2026 12:00:00 AM,Solar,12.79,Bekasi,87000
260403S090,AHI,4/3/2026 12:00:00 AM,Pertalite,8.7,Jakarta Selatan,87000
260404S128,AHI,4/4/2026 12:00:00 AM,Pertalite,10,Jakarta Selatan,100000
260404S132,AHI,4/4/2026 12:00:00 AM,Solar,16.91,Jakarta Utara,115000
260404S129,AHI,4/4/2026 12:00:00 AM,Pertalite,15.3,Jakarta Timur,153000
260405S174,AHI,4/5/2026 12:00:00 AM,Pertalite,7.4,Jakarta Timur,74000
260405S175,AHI,4/5/2026 12:00:00 AM,Solar,9.93,Jakarta Selatan,67500
260405S030,AHI,4/5/2026 12:00:00 AM,Pertalite,9.8,Tangerang Selatan,98000
260406S166,AHI,4/6/2026 12:00:00 AM,Pertalite,10.8,Tangerang Selatan,108000
260406S167,AHI,4/6/2026 12:00:00 AM,Solar,26.47,Bogor,180000
260406S168,AHI,4/6/2026 12:00:00 AM,Pertalite,14,Jakarta Barat,140000
260407S143,AHI,4/7/2026 12:00:00 AM,Solar,16.18,Jakarta Timur,110000
260407S141,AHI,4/7/2026 12:00:00 AM,Pertalite,8.8,Tangerang Selatan,88000
260408S163,AHI,4/8/2026 12:00:00 AM,Rechecked,,-,
260408S111,AHI,4/8/2026 12:00:00 AM,Solar,14.26,Bogor,97000
260408S112,AHI,4/8/2026 12:00:00 AM,Pertalite,19.25,Tangerang Selatan,192500
260409S177,AHI,4/9/2026 12:00:00 AM,Solar,10.88,Jakarta Timur,74000
260409S176,AHI,4/9/2026 12:00:00 AM,Pertalite,17.3,Jakarta Selatan,173000
260410S153,AHI,4/10/2026 12:00:00 AM,Solar,10.37,Jakarta Barat,70500
260410S154,AHI,4/10/2026 12:00:00 AM,Pertalite,6.7,Jakarta Selatan,67000
260410S155,AHI,4/10/2026 12:00:00 AM,Pertalite,16,Bogor,160000
260411S126,AHI,4/11/2026 12:00:00 AM,Solar,8.9,Bogor,60500
260411X005,AHI,4/11/2026 12:00:00 AM,Pertalite,6.5,Tangerang Selatan,65000
260411S125,AHI,4/11/2026 12:00:00 AM,Pertalite,12.2,Jakarta Selatan,122000
260412S118,AHI,4/12/2026 12:00:00 AM,Solar,12.5,Bekasi,85000
260412S116,AHI,4/12/2026 12:00:00 AM,Pertalite,6.7,Depok Timur,67000
260412S117,AHI,4/12/2026 12:00:00 AM,Pertalite,7,Tangerang Selatan,70000
260413S146,AHI,4/13/2026 12:00:00 AM,Solar,11.62,Jakarta Utara,79000
260413S144,AHI,4/13/2026 12:00:00 AM,Pertalite,8.7,Bogor,87000
260413S145,AHI,4/13/2026 12:00:00 AM,Pertalite,14,Jakarta Selatan,140000
260414S152,AHI,4/14/2026 12:00:00 AM,Solar,13.97,Bogor,95000
260414S150,AHI,4/14/2026 12:00:00 AM,Pertalite,9.5,Jakarta Selatan,95000
260414S151,AHI,4/14/2026 12:00:00 AM,Pertalite,10.7,Tangerang Selatan,107000
