LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260111HS009,HCI,11-Jan-2026,,0.0,BUKIT BATU,0
260110HS007,HCI,11-Jan-2026,Pertalite,22.5,PAHANDUT,225000
260112HS010,HCI,12-Jan-2026,,0.0,PAHANDUT,0
260112HS011,HCI,12-Jan-2026,Dexlite,19.19,PAHANDUT,260000
260112HS032,HCI,12-Jan-2026,,0.0,PAHANDUT,0
260112HS034,HCI,12-Jan-2026,,0.0,PAHANDUT,0
260112HS036,HCI,12-Jan-2026,,0.0,LUAR KOTA,0
260113HS029,HCI,13-Jan-2026,,0.0,BUKIT BATU,0
260113HS024,HCI,13-Jan-2026,,0.0,PAHANDUT,0
260113HS032,HCI,13-Jan-2026,,0.0,PAHANDUT,0
260113HS027,HCI,13-Jan-2026,Pertalite,30.0,PAHANDUT,300000
260114HS012,HCI,14-Jan-2026,,0.0,JEKAN RAYA,0
260115HS020,HCI,15-Jan-2026,Pertalite,20.0,LUAR KOTA,200000
260115HS018,HCI,15-Jan-2026,Dexlite,40.59,PAHANDUT,550000
260115HS019,HCI,15-Jan-2026,Dexlite,19.19,PAHANDUT,260000
260115HS044,HCI,15-Jan-2026,,0.0,PAHANDUT,0
260116HS010,HCI,16-Jan-2026,,0.0,PAHANDUT,0
260116HS009,HCI,16-Jan-2026,,0.0,BUKIT BATU,0
260117HS010,HCI,17-Jan-2026,Pertalite,60.0,PAHANDUT,600000
260116HS011,HCI,17-Jan-2026,Dexlite,17.34,PAHANDUT,235000
260117HS008,HCI,17-Jan-2026,,0.0,BUKIT BATU,0
260117HS026,HCI,17-Jan-2026,,0.0,PAHANDUT,0
260118HS009,HCI,18-Jan-2026,,0.0,PAHANDUT,0
260118HS004,HCI,18-Jan-2026,,0.0,BUKIT BATU,0
260118HS005,HCI,18-Jan-2026,,0.0,PAHANDUT,0
260119HS013,HCI,19-Jan-2026,,0.0,PAHANDUT,0
260119HS026,HCI,19-Jan-2026,,0.0,JEKAN RAYA,0
260119HS011,HCI,19-Jan-2026,,0.0,JEKAN RAYA,0
260120HS014,HCI,20-Jan-2026,Dexlite,20.66,PAHANDUT,280000
260120HS013,HCI,20-Jan-2026,Dexlite,40.96,BUKIT BATU,555000
260120HS015,HCI,20-Jan-2026,,0.0,PAHANDUT,0
260120HS016,HCI,20-Jan-2026,,0.0,PAHANDUT,0
260120HS016,HCI,20-Jan-2026,,0.0,PAHANDUT,0
260121HS010,HCI,21-Jan-2026,,0.0,BUKIT BATU,0
260121HS011,HCI,21-Jan-2026,Pertalite,30.0,JEKAN RAYA,300000
260121HS010,HCI,21-Jan-2026,,0.0,BUKIT BATU,0
260121HS009,HCI,21-Jan-2026,,0.0,PAHANDUT,0
260122HS015,HCI,22-Jan-2026,,0.0,JEKAN RAYA,0
260122HS013,HCI,22-Jan-2026,,0.0,PAHANDUT,0
260122HS015,HCI,22-Jan-2026,,0.0,JEKAN RAYA,0
260122HS013,HCI,22-Jan-2026,,0.0,PAHANDUT,0
260121HS058,HCI,22-Jan-2026,,0.0,BUKIT BATU,0
260123HS012,HCI,23-Jan-2026,,0.0,JEKAN RAYA,0
260123HS010,HCI,23-Jan-2026,,0.0,BUKIT BATU,0
260123HS011,HCI,23-Jan-2026,,0.0,PAHANDUT,0
260124HS010,HCI,24-Jan-2026,Dexlite,19.93,JEKAN RAYA,270000
260124HS011,HCI,24-Jan-2026,,0.0,PAHANDUT,0
260124HS012,HCI,24-Jan-2026,,0.0,PAHANDUT,0
260125HS005,HCI,25-Jan-2026,,0.0,JEKAN RAYA,0
260125HS006,HCI,25-Jan-2026,,0.0,PAHANDUT,0
260125HS007,HCI,25-Jan-2026,,0.0,PAHANDUT,0
260125HS025,HCI,26-Jan-2026,,0.0,BUKIT BATU,0
260126HS019,HCI,26-Jan-2026,,0.0,JEKAN RAYA,0
260126HS021,HCI,26-Jan-2026,,0.0,JEKAN RAYA,0
260126HS040,HCI,26-Jan-2026,,0.0,PAHANDUT,0
260127HS032,HCI,27-Jan-2026,Dexlite,19.93,PAHANDUT,270000
260127HS014,HCI,27-Jan-2026,Dexlite,29.52,BUKIT BATU,400000
260127HS053,HCI,27-Jan-2026,Pertalite,10.0,PAHANDUT,100000
260127HS015,HCI,27-Jan-2026,,0.0,PAHANDUT,0
260127HS068,HCI,27-Jan-2026,,0.0,PAHANDUT,0
260128HS011,HCI,28-Jan-2026,,0.0,PAHANDUT,0
260128HS012,HCI,28-Jan-2026,,0.0,PAHANDUT,0
260128HS013,HCI,28-Jan-2026,,0.0,PAHANDUT,0
260129HS013,HCI,29-Jan-2026,,0.0,JEKAN RAYA,0
260129HS014,HCI,29-Jan-2026,,0.0,JEKAN RAYA,0
260129HS015,HCI,29-Jan-2026,,0.0,PAHANDUT,0
260129HS035,HCI,29-Jan-2026,,0.0,PAHANDUT,0
260130HS018,HCI,30-Jan-2026,,0.0,PAHANDUT,0
260130HS017,HCI,30-Jan-2026,,0.0,JEKAN RAYA,0
260130HS026,HCI,30-Jan-2026,,0.0,PAHANDUT,0
260131HS015,HCI,31-Jan-2026,Dexlite,22.14,PAHANDUT,300000
260131HS016,HCI,31-Jan-2026,,0.0,PAHANDUT,0
260131HS017,HCI,31-Jan-2026,Pertalite,17.0,PAHANDUT,170000
260131HS050,HCI,31-Jan-2026,,0.0,JEKAN RAYA,0
260131HS061,HCI,31-Jan-2026,,0.0,PAHANDUT,0
260131HS058,HCI,31-Jan-2026,,0.0,JEKAN RAYA,0
260201HS010,HCI,1-Feb-2026,,0.0,JEKAN RAYA,0
260201HS024,HCI,1-Feb-2026,,0.0,JEKAN RAYA,0
260202HS011,HCI,2-Feb-2026,,0.0,JEKAN RAYA,0
260202HS012,HCI,2-Feb-2026,,0.0,JEKAN RAYA,0
260202HS013,HCI,2-Feb-2026,,0.0,PAHANDUT,0
260202HS026,HCI,2-Feb-2026,,0.0,PAHANDUT,0
260202HS027,HCI,2-Feb-2026,,0.0,PAHANDUT,0
260202HS063,HCI,3-Feb-2026,Dexlite,19.93,JEKAN RAYA,270000
260203HS012,HCI,3-Feb-2026,,0.0,JEKAN RAYA,0
260203HS041,HCI,3-Feb-2026,,0.0,PAHANDUT,0
260204HS011,HCI,4-Feb-2026,,0.0,PAHANDUT,0
260204HS012,HCI,4-Feb-2026,Dexlite,33.21,JEKAN RAYA,450000
260205HS012,HCI,5-Feb-2026,,0.0,JEKAN RAYA,0
260205HS013,HCI,5-Feb-2026,,0.0,JEKAN RAYA,0
260205HS014,HCI,5-Feb-2026,Pertalite,19.0,PAHANDUT,190000
260205HS015,HCI,5-Feb-2026,,0.0,PAHANDUT,0
260206HS010,HCI,6-Feb-2026,,0.0,PAHANDUT,0
260206HS009,HCI,6-Feb-2026,,0.0,BUKIT BATU,0
260206HS039,HCI,7-Feb-2026,,0.0,BUKIT BATU,0
260206HS040,HCI,7-Feb-2026,Dexlite,19.26,PAHANDUT,261000
260207HS013,HCI,7-Feb-2026,,0.0,PAHANDUT,0
260207HS039,HCI,7-Feb-2026,Pertalite,20.0,JEKAN RAYA,200000
260207HS014,HCI,8-Feb-2026,,0.0,PAHANDUT,0
260208HS011,HCI,8-Feb-2026,,0.0,PAHANDUT,0
260208HS006,HCI,8-Feb-2026,,0.0,JEKAN RAYA,0
260208HS008,HCI,8-Feb-2026,Pertalite,30.0,LUAR KOTA,300000
260208HS007,HCI,8-Feb-2026,,0.0,JEKAN RAYA,0
260209HS014,HCI,9-Feb-2026,Dexlite,32.1,JEKAN RAYA,435000
260209HS015,HCI,9-Feb-2026,Pertalite,30.0,JEKAN RAYA,300000
260209HS023,HCI,9-Feb-2026,,0.0,LUAR KOTA,0
260209HS011,HCI,9-Feb-2026,,0.0,JEKAN RAYA,0
260210HS002,HCI,10-Feb-2026,,0.0,JEKAN RAYA,0
260210HS003,HCI,10-Feb-2026,Dexlite,18.08,JEKAN RAYA,245000
260210HS006,HCI,10-Feb-2026,,0.0,PAHANDUT,0
260210HS039,HCI,10-Feb-2026,,0.0,PAHANDUT,0
260210HS053,HCI,10-Feb-2026,,0.0,JEKAN RAYA,0
260211HS011,HCI,11-Feb-2026,,0.0,JEKAN RAYA,0
260211HS012,HCI,11-Feb-2026,,0.0,JEKAN RAYA,0
260211HS031,HCI,11-Feb-2026,,0.0,JEKAN RAYA,0
260212HS015,HCI,12-Feb-2026,,0.0,JEKAN RAYA,0
260212HS016,HCI,12-Feb-2026,,0.0,JEKAN RAYA,0
260212HS017,HCI,12-Feb-2026,,0.0,PAHANDUT,0
260212HS042,HCI,12-Feb-2026,,0.0,PAHANDUT,0
260213C079,HCI,13-Feb-2026,,0.0,PAHANDUT,0
260213L113,HCI,13-Feb-2026,Pertalite,25.0,PAHANDUT,250000
260213L124,HCI,13-Feb-2026,,0.0,PAHANDUT,0
260214HS009,HCI,14-Feb-2026,,0.0,JEKAN RAYA,0
260215C164,HCI,15-Feb-2026,Dexlite,23.99,JEKAN RAYA,325000
260215C166,HCI,15-Feb-2026,Dexlite,38.75,JEKAN RAYA,525000
260215C173,HCI,15-Feb-2026,Pertalite,20.0,PAHANDUT,200000
-,HCI,16-Feb-2026,,0.0,JEKAN RAYA,0
-,HCI,16-Feb-2026,,0.0,JEKAN RAYA,0
-,HCI,16-Feb-2026,,0.0,PAHANDUT,0
260217L010,HCI,17-Feb-2026,,0.0,JEKAN RAYA,0
260217L091,HCI,17-Feb-2026,,0.0,BUKIT BATU,0
260217C242,HCI,17-Feb-2026,,0.0,PAHANDUT,0
260218L119,HCI,18-Feb-2026,,0.0,PAHANDUT,0
260219L079,HCI,19-Feb-2026,,0.0,BUKIT BATU,0
260219L081,HCI,19-Feb-2026,,0.0,PAHANDUT,0
260220L046,HCI,20-Feb-2026,,0.0,JEKAN RAYA,0
260220L087,HCI,20-Feb-2026,,0.0,JEKAN RAYA,0
260220L088,HCI,20-Feb-2026,,0.0,PAHANDUT,0
260221L080,HCI,21-Feb-2026,Dexlite,36.9,BUKIT BATU,500000
260221L081,HCI,21-Feb-2026,,0.0,PAHANDUT,0
260221L082,HCI,21-Feb-2026,Pertalite,30.0,PAHANDUT,300000
260222L078,HCI,22-Feb-2026,Dexlite,19.93,JEKAN RAYA,270000
260222L079,HCI,22-Feb-2026,,0.0,JEKAN RAYA,0
260222L080,HCI,22-Feb-2026,,0.0,PAHANDUT,0
260223L104,HCI,23-Feb-2026,,0.0,JEKAN RAYA,0
260223L105,HCI,23-Feb-2026,,0.0,JEKAN RAYA,0
260223L106,HCI,23-Feb-2026,,0.0,PAHANDUT,0
260224L018,HCI,24-Feb-2026,,0.0,JEKAN RAYA,0
260224L019,HCI,24-Feb-2026,,0.0,JEKAN RAYA,0
260224L104,HCI,24-Feb-2026,,0.0,PAHANDUT,0
260225L001,HCI,25-Feb-2026,,0.0,PAHANDUT,0
260225L026,HCI,25-Feb-2026,,0.0,JEKAN RAYA,0
260225L117,HCI,25-Feb-2026,,0.0,JEKAN RAYA,0
260226L010,HCI,26-Feb-2026,,0.0,BUKIT BATU,0
260226L124,HCI,26-Feb-2026,,0.0,PAHANDUT,0
260226L125,HCI,26-Feb-2026,,0.0,JEKAN RAYA,0
260227C003,HCI,27-Feb-2026,,0.0,JEKAN RAYA,0
260227L107,HCI,27-Feb-2026,Dexlite,36.9,JEKAN RAYA,500000
260228L021,HCI,28-Feb-2026,,0.0,PAHANDUT,0
260228L096,HCI,28-Feb-2026,Pertalite,30.0,LUAR KOTA,300000
260228L103,HCI,28-Feb-2026,Dexlite,73.8,LUAR KOTA,1000000
260301L101,HCI,1-Mar-2026,Pertalite,30.0,PAHANDUT,300000
260301L102,HCI,1-Mar-2026,,0.0,BUKIT BATU,0
260301L103,HCI,1-Mar-2026,,0.0,PAHANDUT,0
260302C248,HCI,2-Mar-2026,,0.0,PAHANDUT,0
260302C249,HCI,2-Mar-2026,,0.0,PAHANDUT,0
260302C255,HCI,2-Mar-2026,,0.0,BUKIT BATU,0
260303L093,HCI,3-Mar-2026,,0.0,PAHANDUT,0
260304L009,HCI,4-Mar-2026,,0.0,BUKIT BATU,0
260304L018,HCI,4-Mar-2026,,0.0,PAHANDUT,0
260304L125,HCI,4-Mar-2026,,0.0,PAHANDUT,0
260305C163,HCI,5-Mar-2026,,0.0,PAHANDUT,0
260305L100,HCI,5-Mar-2026,,0.0,JEKAN RAYA,0
260306L026,HCI,6-Mar-2026,Dexlite,41.38,JEKAN RAYA,600000
260306L135,HCI,6-Mar-2026,Dexlite,41.38,JEKAN RAYA,600000
260306L136,HCI,6-Mar-2026,,0.0,PAHANDUT,0
260307L104,HCI,7-Mar-2026,,0.0,JEKAN RAYA,0
260307L105,HCI,7-Mar-2026,,0.0,JEKAN RAYA,0
260307L106,HCI,7-Mar-2026,Pertalite,30.0,PAHANDUT,300000
260308L064,HCI,8-Mar-2026,,0.0,JEKAN RAYA,0
260308L066,HCI,8-Mar-2026,,0.0,PAHANDUT,0
260308L067,HCI,8-Mar-2026,,0.0,JEKAN RAYA,0
260309C315,HCI,9-Mar-2026,,0.0,JEKAN RAYA,0
260309C340,HCI,9-Mar-2026,Pertalite,20.0,LUAR KOTA,200000
260309L094,HCI,9-Mar-2026,,0.0,JEKAN RAYA,0
260310C288,HCI,10-Mar-2026,,0.0,JEKAN RAYA,0
260310C328,HCI,10-Mar-2026,,0.0,JEKAN RAYA,0
260310L011,HCI,10-Mar-2026,,0.0,JEKAN RAYA,0
260311C279,HCI,11-Mar-2026,Dexlite,24.14,JEKAN RAYA,350000
260311C281,HCI,11-Mar-2026,Pertalite,20.0,PAHANDUT,200000
260311C282,HCI,11-Mar-2026,Dexlite,24.14,JEKAN RAYA,350000
260312C322,HCI,12-Mar-2026,,0.0,JEKAN RAYA,0
260312L001,HCI,12-Mar-2026,,0.0,PAHANDUT,0
260312L002,HCI,12-Mar-2026,Pertalite,30.0,LUAR KOTA,300000
260313L089,HCI,13-Mar-2026,Dexlite,41.38,JEKAN RAYA,600000
260313L090,HCI,13-Mar-2026,Dexlite,41.38,JEKAN RAYA,600000
260313L091,HCI,13-Mar-2026,Pertalite,30.0,PAHANDUT,300000
260314C278,HCI,14-Mar-2026,,0.0,JEKAN RAYA,0
260314C279,HCI,14-Mar-2026,,0.0,JEKAN RAYA,0
260314L001,HCI,14-Mar-2026,,0.0,PAHANDUT,0
260315C234,HCI,15-Mar-2026,,0.0,JEKAN RAYA,0
260315C235,HCI,15-Mar-2026,,0.0,JEKAN RAYA,0
260315C236,HCI,15-Mar-2026,,0.0,PAHANDUT,0
260316C311,HCI,16-Mar-2026,,0.0,JEKAN RAYA,0
260316C312,HCI,16-Mar-2026,,0.0,PAHANDUT,0
260316L068,HCI,16-Mar-2026,,0.0,JEKAN RAYA,0
260317C323,HCI,17-Mar-2026,,0.0,JEKAN RAYA,0
260317C324,HCI,17-Mar-2026,,0.0,JEKAN RAYA,0
260317C325,HCI,17-Mar-2026,,0.0,PAHANDUT,0
260318C291,HCI,18-Mar-2026,Dexlite,41.37,JEKAN RAYA,600000
260318C292,HCI,18-Mar-2026,Dexlite,37.93,JEKAN RAYA,550000
260318L063,HCI,18-Mar-2026,Pertalite,30.0,PAHANDUT,300000
260319C270,HCI,19-Mar-2026,,0.0,JEKAN RAYA,0
260319C271,HCI,19-Mar-2026,,0.0,PAHANDUT,0
260319L032,HCI,19-Mar-2026,,0.0,BUKIT BATU,0
260320C129,HCI,20-Mar-2026,Pertalite,30.0,LUAR KOTA,300000
260320C198,HCI,20-Mar-2026,,0.0,PAHANDUT,0
260321C001,HCI,21-Mar-2026,,0.0,PAHANDUT,0
260322C001,HCI,22-Mar-2026,,0.0,PAHANDUT,0
260323C167,HCI,23-Mar-2026,,0.0,PAHANDUT,0
260323L072,HCI,23-Mar-2026,,0.0,PAHANDUT,0
260324C072,HCI,24-Mar-2026,,0.0,PAHANDUT,0
260324L050,HCI,24-Mar-2026,,0.0,PAHANDUT,0
260324L051,HCI,24-Mar-2026,,0.0,BUKIT BATU,0
260325L071,HCI,25-Mar-2026,,0.0,JEKAN RAYA,0
260325L072,HCI,25-Mar-2026,,0.0,JEKAN RAYA,0
260325L073,HCI,25-Mar-2026,,0.0,PAHANDUT,0
260326L076,HCI,26-Mar-2026,Dexlite,20.69,JEKAN RAYA,300000
260326L077,HCI,26-Mar-2026,Dexlite,20.69,JEKAN RAYA,300000
260326L078,HCI,26-Mar-2026,Pertalite,20.0,PAHANDUT,200000
260327L145,HCI,27-Mar-2026,,0.0,PAHANDUT,0
260327L146,HCI,27-Mar-2026,,0.0,JEKAN RAYA,0
260327L149,HCI,27-Mar-2026,,0.0,JEKAN RAYA,0
260328C217,HCI,28-Mar-2026,,0.0,PAHANDUT,0
260328C219,HCI,28-Mar-2026,,0.0,PAHANDUT,0
260329L081,HCI,29-Mar-2026,Dexlite,16.89,JEKAN RAYA,245000
260329L082,HCI,29-Mar-2026,Pertalite,27.5,JEKAN RAYA,275000
260329L085,HCI,29-Mar-2026,Dexlite,19.31,PAHANDUT,280000
260330C302,HCI,30-Mar-2026,,0.0,BUKIT BATU,0
260330C343,HCI,30-Mar-2026,,0.0,PAHANDUT,0
260331C264,HCI,31-Mar-2026,,0.0,JEKAN RAYA,0
260331C265,HCI,31-Mar-2026,,0.0,PAHANDUT,0
260401C261,HCI,1-Apr-2026,Dexlite,17.24,JEKAN RAYA,250000
260401C262,HCI,1-Apr-2026,Pertalite,25.0,PAHANDUT,250000
260401L097,HCI,1-Apr-2026,,0.0,JEKAN RAYA,0
260402L115,HCI,2-Apr-2026,,0.0,PAHANDUT,0
260402L116,HCI,2-Apr-2026,,0.0,JEKAN RAYA,0
260403L086,HCI,3-Apr-2026,Dexlite,41.37,LUAR KOTA,600000
260403L091,HCI,3-Apr-2026,,0.0,JEKAN RAYA,0
260404L095,HCI,4-Apr-2026,,0.0,BUKIT BATU,0
260404L096,HCI,4-Apr-2026,,0.0,PAHANDUT,0
260405C222,HCI,5-Apr-2026,,0.0,JEKAN RAYA,0
260406C288,HCI,6-Apr-2026,,0.0,BUKIT BATU,0
260406C289,HCI,6-Apr-2026,,0.0,PAHANDUT,0
260406C291,HCI,6-Apr-2026,Pertalite,30.0,PAHANDUT,300000
260407L092,HCI,7-Apr-2026,Pertalite,30.0,LUAR KOTA,300000
260408C206,HCI,8-Apr-2026,,0.0,PAHANDUT,0
260408C209,HCI,8-Apr-2026,,0.0,BUKIT BATU,0
260409C239,HCI,9-Apr-2026,,0,PAHANDUT,0
260409L081,HCI,9-Apr-2026,,0,BUKIT BATU,0
260410C237,HCI,10-Apr-2026,Pertalite,20.0,PAHANDUT,200000
260410C238,HCI,10-Apr-2026,,0.0,PAHANDUT,0
260411L097,HCI,11-Apr-2026,Dexlite,48.27,JEKAN RAYA,700000
260411L098,HCI,11-Apr-2026,,0.0,PAHANDUT,0
260412C149,HCI,12-Apr-2026,Dexlite,48.27,BUKIT BATU,700000
260412C150,HCI,12-Apr-2026,,0.0,PAHANDUT,0
260412C151,HCI,12-Apr-2026,,0.0,PAHANDUT,0
260413C289,HCI,13-Apr-2026,,0.0,PAHANDUT,0
260413L062,HCI,13-Apr-2026,,0.0,BUKIT BATU,0
260413L091,HCI,13-Apr-2026,Pertalite,25.0,PAHANDUT,250000
260414C265,HCI,14-Apr-2026,,0.0,JEKAN RAYA,0
260414C266,HCI,14-Apr-2026,,0.0,JEKAN RAYA,0
260414L059,HCI,14-Apr-2026,,0.0,JEKAN RAYA,0
260415C246,HCI,15-Apr-2026,,0.0,JEKAN RAYA,0
260415C247,HCI,15-Apr-2026,,0.0,JEKAN RAYA,0
260416L092,HCI,16-Apr-2026,,0.0,BUKIT BATU,0
260417C230,HCI,17-Apr-2026,,0.0,BUKIT BATU,0
260417C231,HCI,17-Apr-2026,,0.0,PAHANDUT,0
260417C279,HCI,17-Apr-2026,Pertalite,30.0,PAHANDUT,300000
260418L085,HCI,18-Apr-2026,,0.0,BUKIT BATU,0
260419C183,HCI,19-Apr-2026,,0.0,JEKAN RAYA,0
260419C184,HCI,19-Apr-2026,,0.0,JEKAN RAYA,0
260420C286,HCI,20-Apr-2026,,0.0,PAHANDUT,0
260420C288,HCI,20-Apr-2026,,0.0,BUKIT BATU,0
260421C266,HCI,21-Apr-2026,,0.0,JEKAN RAYA,0
260421L091,HCI,21-Apr-2026,,0.0,JEKAN RAYA,0
260422C227,HCI,22-Apr-2026,,0.0,BUKIT BATU,0
260422L090,HCI,22-Apr-2026,,0.0,PAHANDUT,0
260422L091,HCI,22-Apr-2026,Pertalite,25.0,PAHANDUT,250000
260423C231,HCI,23-Apr-2026,,0.0,JEKAN RAYA,0
260423L081,HCI,23-Apr-2026,,0.0,JEKAN RAYA,0
260424L110,HCI,24-Apr-2026,Dexlite,31.05,PAHANDUT,750000
260424L111,HCI,24-Apr-2026,,0.0,BUKIT BATU,0
260425L094,HCI,25-Apr-2026,Dexlite,18.63,JEKAN RAYA,450000
260425L095,HCI,25-Apr-2026,Pertalite,49.84,JEKAN RAYA,550000
260426C190,HCI,26-Apr-2026,,0.0,JEKAN RAYA,0
260427C276,HCI,27-Apr-2026,,0.0,JEKAN RAYA,0
260427L090,HCI,27-Apr-2026,Dexlite,49.68,JEKAN RAYA,1200000
260427L107,HCI,27-Apr-2026,,0.0,PAHANDUT,
260428C300,HCI,28-Apr-2026,,0.0,BUKIT BATU,
260428C301,HCI,28-Apr-2026,,0.0,PAHANDUT,
260429L082,HCI,29-Apr-2026,,0.0,PAHANDUT,
260429C253,HCI,29-Apr-2026,,0.0,JEKAN RAYA,
260430C279,HCI,30-Apr-2026,,0.0,JEKAN RAYA,
260430L110,HCI,30-Apr-2026,,0.0,JEKAN RAYA,
260430L112,HCI,30-Apr-2026,,0.0,JEKAN RAYA,
260502L090,HCI,2-May-2026,Pertalite,30.0,JEKAN RAYA,300000
260503C230,HCI,3-May-2026,,0.0,JEKAN RAYA,
260503L060,HCI,3-May-2026,,0.0,LUAR KOTA,
260503L061,HCI,3-May-2026,,0.0,JEKAN RAYA,
260504C268,HCI,4-May-2026,,0.0,BUKIT BATU,
260504L075,HCI,4-May-2026,Pertalite,30.0,PAHANDUT,300000
260505L114,HCI,5-May-2026,Dexlite,48.87,JEKAN RAYA,1300000
260505L117,HCI,5-May-2026,,0.0,BUKIT BATU,
260506C260,HCI,6-May-2026,,0.0,PAHANDUT,
260506L104,HCI,6-May-2026,,0.0,JEKAN RAYA,
260507C249,HCI,7-May-2026,,0.0,PAHANDUT,
260507L047,HCI,7-May-2026,,0.0,BUKIT BATU,
260508L085,HCI,8-May-2026,,0.0,BUKIT BATU,
260509C229,HCI,9-May-2026,,0.0,JEKAN RAYA,
260509L088,HCI,9-May-2026,Pertalite,30.0,LUAR KOTA,300000
260510C159,HCI,10-May-2026,,0.0,PAHANDUT,
260510C158,HCI,10-May-2026,,0.0,JEKAN RAYA,
260511L106,HCI,11-May-2026,Pertalite,30.0,JEKAN RAYA,300000
260511L107,HCI,11-May-2026,,0.0,JEKAN RAYA,
260512C275,HCI,12-May-2026,,0.0,JEKAN RAYA,
260512C276,HCI,12-May-2026,Dexlite,45.11,JEKAN RAYA,1200000
260513C248,HCI,13-May-2026,,0.0,JEKAN RAYA,
260513C262,HCI,13-May-2026,,0.0,JEKAN RAYA,
260514C203,HCI,14-May-2026,,0.0,JEKAN RAYA,
260514C204,HCI,14-May-2026,,0.0,PAHANDUT,
260515L094,HCI,15-May-2026,,,PAHANDUT,
260515L095,HCI,15-May-2026,Pertalite,30.0,BUKIT BATU,300000
260516L072,HCI,16-May-2026,,,PAHANDUT,
260516L073,HCI,16-May-2026,,,BUKIT BATU,
260517C219,HCI,17-May-2026,,0.0,PAHANDUT,
260517C220,HCI,17-May-2026,,0.0,JEKAN RAYA,
260517C221,HCI,17-May-2026,Rechecked,48.87,JEKAN RAYA,1300000
260518C359,HCI,18-May-2026,,0.0,BUKIT BATU,
260518C360,HCI,18-May-2026,,0.0,PAHANDUT,
260518L122,HCI,18-May-2026,,0.0,PAHANDUT,
260519C290,HCI,19-May-2026,,0.0,BUKIT BATU,
260519L066,HCI,19-May-2026,,0.0,PAHANDUT,
260520C238,HCI,20-May-2026,,0.0,BUKIT BATU,
260520L073,HCI,20-May-2026,,0.0,JEKAN RAYA,
260520L074,HCI,20-May-2026,,0.0,PAHANDUT,
260521C206,HCI,21-May-2026,,0.0,JEKAN RAYA,
260521L085,HCI,21-May-2026,Pertalite,30.0,LUAR KOTA,300000
260522C197,HCI,22-May-2026,,0.0,BUKIT BATU,
260522C198,HCI,22-May-2026,,0.0,PAHANDUT,
260523L081,HCI,23-May-2026,Pertalite,30.0,JEKAN RAYA,300000
260524L075,HCI,24-May-2026,,0.0,PAHANDUT,
260524L076,HCI,24-May-2026,Dexlite,45.11,JEKAN RAYA,1200000
260525C316,HCI,25-May-2026,,0.0,JEKAN RAYA,
260525C317,HCI,25-May-2026,,0.0,PAHANDUT,
260526C251,HCI,26-May-2026,,0.0,JEKAN RAYA,
260526L102,HCI,26-May-2026,Dexlite,45.11,JEKAN RAYA,1200000
260526L103,HCI,26-May-2026,,0.0,PAHANDUT,
260527L064,HCI,27-May-2026,,0.0,PAHANDUT,
260528L094,HCI,28-May-2026,,0.0,PAHANDUT,
260528L095,HCI,28-May-2026,,0.0,JEKAN RAYA,
260529C248,HCI,29-May-2026,,0.0,BUKIT BATU,
260529C249,HCI,29-May-2026,,0.0,PAHANDUT,
260530L101,HCI,30-May-2026,Pertalite,30.0,PAHANDUT,300000
260530L102,HCI,30-May-2026,,0.0,PAHANDUT,
260530L103,HCI,30-May-2026,,0.0,BUKIT BATU,
260531C207,HCI,31-May-2026,,0.0,PAHANDUT,
260531L067,HCI,31-May-2026,,0.0,JEKAN RAYA,
260601L059,HCI,1-Jun-2026,,0.0,BUKIT BATU,
