LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,17-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,17-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Jan-2026,Dexlite,83.44,BALIKPAPAN,1168200
-,HCI,19-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,19-Jan-2026,Dexlite,29.9,BALIKPAPAN,419000
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,LONGIKIS,0
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,19-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,21-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,21-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,21-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,22-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,22-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,22-Jan-2026,Dexlite,67,BALIKPAPAN,938400
-,HCI,23-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,23-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,23-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,23-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,24-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,24-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,25-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26-Jan-2026,Dexlite,70.9,BALIKPAPAN,993600
-,HCI,26-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26-Jan-2026,Rechecked,0,BALIKPAPAN/SAMBOJA,0
-,HCI,27-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,27-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,27-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,28-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,28-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,28-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,28-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,29-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,29-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,29-Jan-2026,Dexlite,75.44,BALIKPAPAN,1056200
-,HCI,30-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,30-Jan-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,30-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,31-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,31-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,31-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,31-Jan-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,31-Jan-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,1-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,1-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,2-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,2-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2-Feb-2026,Dexlite,87,BALIKPAPAN,1218000
-,HCI,3-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,3-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,31-Jan-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,4-Feb-2026,Dexlite,51,BALIKPAPAN,710000
RDO MANUAL,HCI,4-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,5-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,5-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,6-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,6-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Feb-2026,Dexlite,67.75,BALIKPAPAN,948500
RDO MANUAL,HCI,6-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,7-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,7-Feb-2026,Dexlite,51,BALIKPAPAN,710000
RDO MANUAL,HCI,7-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,8-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,8-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,9-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,9-Feb-2026,Dexlite,38.6,BALIKPAPAN,541000
RDO MANUAL,HCI,9-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,10-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,10-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,10-Feb-2026,Rechecked,0,BALIKPAPAN,0
-,HCI,11-Feb-2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,11-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Feb-2026,Dexlite,51,BALIKPAPAN,720000
RDO MANUAL,HCI,13-Feb-2026,Dexlite,67.8,BALIKPAPAN,950000
RDO MANUAL,HCI,14-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16-Feb-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,16-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,17-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,17-Feb-2026,Dexlite,46.5,BALIKPAPAN,651000
RDO MANUAL,HCI,17-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19-Feb-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,19-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20-Feb-2026,Dexlite,77.8,BALIKPAPAN,1089800
RDO MANUAL,HCI,21-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,21-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,21-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,22-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,22-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,22-Feb-2026,Dexlite,65.8,BALIKPAPAN,922300
RDO MANUAL,HCI,23-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,23-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,23-Feb-2026,Dexlite,67.8,BALIKPAPAN,950000
RDO MANUAL,HCI,24-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25-Feb-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,25-Feb-2026,Dexlite,75.5,BALIKPAPAN,1058000
RDO MANUAL,HCI,26-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26-Feb-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,26-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,27-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,27-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,27-Feb-2026,Dexlite,83.44,BALIKPAPAN,1168200
RDO MANUAL,HCI,28-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,28-Feb-2026,Dexlite,29.9,BALIKPAPAN,419000
RDO MANUAL,HCI,28-Feb-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2-Mar-2026,Dexlite,53.5,BALIKPAPAN,750000
RDO MANUAL,HCI,2-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3-Mar-2026,Dexlite,67,BALIKPAPAN,938000
RDO MANUAL,HCI,4-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,4-Mar-2026,Dexlite,50,BALIKPAPAN,700000
RDO MANUAL,HCI,4-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,10-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,10-Mar-2026,Dexlite,32.5,BALIKPAPAN,455000
RDO MANUAL,HCI,10-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,12-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,13-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,14-Mar-2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,15 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,16 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,17 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,17 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,18 Mar 2026,Dexlite,41,BALIKPAPAN,575000
RDO MANUAL,HCI,19 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,19 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,20 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,23 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,24 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,25 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,26 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,27 Mar 2026,Dexlite,22.8,BALIKPAPAN,320000
RDO MANUAL,HCI,27 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,27 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,28 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,28 Mar 2026,Dexlite,41.4,BALIKPAPAN,580000
RDO MANUAL,HCI,28 Mar 2026,Rechecked,0,LUAR KOTA,0
RDO MANUAL,HCI,29 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,29 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,29 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,30 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,30 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,30 Mar 2026,Dexlite,58,LUAR KOTA,812000
RDO MANUAL,HCI,31 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,31 Mar 2026,Dexlite,35.7,BALIKPAPAN,500000
RDO MANUAL,HCI,31 Mar 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,1 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,2 April 2026,Dexlite,48.59,BALIKPAPAN,704500
RDO MANUAL,HCI,3 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,3 April 2026,Rechecked,0,BENGKEL,0
RDO MANUAL,HCI,3 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,4 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,4 April 2026,Rechecked,0,BENGKEL,0
RDO MANUAL,HCI,4 April 2026,Dexlite,32,BALIKPAPAN,464000
RDO MANUAL,HCI,5 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,5 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,6 April 2026,Dexlite,49.6,BALIKPAPAN,711226
RDO MANUAL,HCI,6 April 2026,Rechecked,0,SERVICE,0
RDO MANUAL,HCI,6 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 April 2026,Dexlite,35,BALIKPAPAN,507500
RDO MANUAL,HCI,8 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,8 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9 April 2026,Dexlite,40.76,BALIKPAPAN,591000
RDO MANUAL,HCI,9 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,9 April 2026,Dexlite,52.76,BALIKPAPAN/IKN,765000
RDO MANUAL,HCI,10 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,10 April 2026,Dexlite,34.51,BALIKPAPAN,500320
RDO MANUAL,HCI,10 April 2026,Rechecked,0,BALIKPAPAN,0
RDO MANUAL,HCI,11 April 2026,,0,-,0
RDO MANUAL,HCI,11 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,11 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,12 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,12 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,12 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,13 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,13 April 2026,Dexlite,36.8,BALIKPAPAN,533600
RDO MANUAL,HCI,13 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,14 April 2026,Dexlite,37.95,BALIKPAPAN,550200
RDO MANUAL,HCI,14 April 2026,Dexlite,34.4,BALIKPAPAN,498800
RDO MANUAL,HCI,14 April 2026,Dexlite,48.28,BALIKPAPAN,700000
RDO MANUAL,HCI,15 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,15 April 2026,Dexlite,34,BALIKPAPAN,493000
RDO MANUAL,HCI,15 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,16 April 2026,Dexlite,48.28,BALIKPAPAN/PENAJAM,700000
RDO MANUAL,HCI,16 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,16 April 2026,,0,-,0
RDO MANUAL,HCI,17 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,17 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,17 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,18 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,18 April 2026,Dexlite,28.99,BALIKPAPAN,700000
RDO MANUAL,HCI,18 April 2026,,0,-,0
RDO MANUAL,HCI,19 April 2026,,0,-,0
RDO MANUAL,HCI,19 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,19 April 2026,,0,-,0
RDO MANUAL,HCI,20 April 2026,Dexlite,39.33,BALIKPAPAN,949800
RDO MANUAL,HCI,20 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,20 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,21 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,21 April 2026,Dexlite,28.99,BALIKPAPAN,700000
RDO MANUAL,HCI,21 April 2026,,0,-,0
RDO MANUAL,HCI,22 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,22 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,22 April 2026,Dexlite,49.69,BALIKPAPAN,1200000
RDO MANUAL,HCI,23 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,23 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,23 April 2026,,0,BALIKPAPAN,0
RDO MANUAL,HCI,24 April 2026,,39.33,BALIKPAPAN,949800
