LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,14 Feb 2026,Dexlite,8,,"Rp 119,000"
,,15 Feb 2026,Dexlite,10,,"Rp 150,000"
,,16 Feb 2026,Dexlite,11,,"Rp 166,000"
,,16 Feb 2026,Dexlite,31,,"Rp 450,000"
,,17 Feb 2026,Dexlite,8,,"Rp 121,000"
,,17 Feb 2026,Dexlite,20,,"Rp 295,100"
,,17 Feb 2026,Pertalite,36,,"Rp 360,100"
,,17 Feb 2026,Dexlite,7,,"Rp 98,000"
,,17 Feb 2026,Dexlite,12,,"Rp 180,000"
,,18 Feb 2026,,0,,
,,19 Feb 2026,Dexlite,13,,"Rp 189,000"
,,20 Feb 2026,Dexlite,29,,"Rp 425,000"
,,20 Feb 2026,Dexlite,12,,"Rp 175,000"
,,21 Feb 2026,Dexlite,11,,"Rp 166,000"
,,22 Feb 2026,Dexlite,12,,"Rp 175,000"
,,23 Feb 2026,Dexlite,25,,"Rp 365,700"
,,23 Feb 2026,Dexlite,18,,"Rp 262,000"
,,24 Feb 2026,,0,,
,,25 Feb 2026,Pertalite,28,,"Rp 280,100"
,,25 Feb 2026,Dexlite,19,,"Rp 278,000"
,,26 Feb 2026,Dexlite,17,,"Rp 250,000"
,,27 Feb 2026,Dexlite,15,,"Rp 213,000"
,,27 Feb 2026,Dexlite,40,,"Rp 577,000"
,,28 Feb 2026,Dexlite,13,,"Rp 190,000"
,,01 Mar 2026,Dexlite,16,,"Rp 230,000"
,,03 Mar 2026,Dexlite,33,,"Rp 477,500"
,,03 Mar 2026,Dexlite,59,,"Rp 849,200"
,,03 Mar 2026,Pertalite,31,,"Rp 310,000"
,,04 Mar 2026,Dexlite,17,,"Rp 245,000"
,,05 Mar 2026,,0,,
,,06 Mar 2026,Dexlite,26,,"Rp 375,000"
,,06 Mar 2026,Dexlite,56,,"Rp 810,100"
,,07 Mar 2026,Dexlite,8,,"Rp 120,000"
,,07 Mar 2026,Dexlite,14,,"Rp 205,000"
,,08 Mar 2026,Dexlite,17,,"Rp 240,100"
,,09 Mar 2026,Dexlite,15,,"Rp 219,000"
,,09 Mar 2026,Dexlite,37,,"Rp 540,000"
,,09 Mar 2026,Pertalite,25,,"Rp 245,000"
,,10 Mar 2026,Dexlite,14,,"Rp 207,500"
,,11 Mar 2026,Dexlite,13,,"Rp 185,100"
,,11 Mar 2026,Dexlite,21,,"Rp 305,000"
,,11 Mar 2026,Pertalite,32,,"Rp 319,000"
,,12 Mar 2026,,0,,
,,13 Mar 2026,,0,,
,,14 Mar 2026,Dexlite,57,,"Rp 823,000"
,,14 Mar 2026,Dexlite,45,,"Rp 647,000"
,,15 Mar 2026,,0,,
,,16 Mar 2026,Dexlite,28,,"Rp 405,000"
,,16 Mar 2026,Pertalite,29,,"Rp 287,800"
,,16 Mar 2026,Dexlite,51,,"Rp 738,000"
,,17 Mar 2026,Dexlite,22,,"Rp 320,000"
,,18 Mar 2026,,0,,
,,19 Mar 2026,Dexlite,36,,"Rp 525,200"
,,19 Mar 2026,Dexlite,60,,"Rp 863,000"
,,19 Mar 2026,Pertalite,31,,"Rp 312,000"
,,20 Mar 2026,Dexlite,16,,"Rp 230,000"
,,20 Mar 2026,Pertalite,20,,"Rp 200,000"
,,20 Mar 2026,Dexlite,22,,"Rp 318,000"
,,21 Mar 2026,,0,,
,,22 Mar 2026,,0,,
,,23 Mar 2026,Dexlite,28,,"Rp 400,000"
,,24 Mar 2026,Dexlite,12,,"Rp 175,000"
,,25 Mar 2026,Dexlite,10,,"Rp 150,000"
,,25 Mar 2026,Dexlite,31,,"Rp 445,000"
,,26 Mar 2026,Dexlite,9,,"Rp 125,000"
,,26 Mar 2026,Dexlite,12,,"Rp 170,000"
,,27 Mar 2026,Dexlite,14,,"Rp 200,000"
,,27 Mar 2026,Dexlite,9,,"Rp 130,000"
,,28 Mar 2026,Dexlite,17,,"Rp 240,000"
,,28 Mar 2026,Dexlite,14,,"Rp 205,000"
,,29 Mar 2026,Dexlite,17,,"Rp 250,000"
,,30 Mar 2026,Dexlite,17,,"Rp 248,000"
,,31 Mar 2026,Pertalite,30,,"Rp 297,700"
,,31 Mar 2026,Dexlite,39,,"Rp 560,100"
,,01 Apr 2026,Dexlite,38,,"Rp 550,000"
,,01 Apr 2026,Dexlite,20,,"Rp 297,000"
,,02 Apr 2026,Dexlite,21,,"Rp 300,000"
,,03 Apr 2026,,0,,
,,04 Apr 2026,Dexlite,36,,"Rp 515,000"
,,05 Apr 2026,Dexlite,40,,"Rp 582,000"
,,06 Apr 2026,Dexlite,19,,"Rp270,000"
,,07 Apr 2026,Dexlite,25,,"Rp 360,000"
,,08 Apr 2026,,,,
,,09 Apr 2026,Dexlite,34,,"Rp 500,000"
,,09 Apr 2026,Dexlite,24,,"Rp 350,000"
,,10 Apr 2026,Dexlite,16,,"Rp 238,000"
,,11 Apr 2026,Dexlite,23,,"Rp 330,000"
,,11 Apr 2026,Dexlite,14,,"Rp 200,000"
,,12 Apr 2026,Dexlite,11,,"Rp 160,000"
,,12 Apr 2026,Dexlite,12,,"Rp 180,000"
,,13 Apr 2026,Dexlite,13,,"Rp 182,000"
,,14 Apr 2026,Dexlite,50,,"Rp 725,000"
,,14 Apr 2026,Pertalite,37,,"Rp 373,400"
,,15 Apr 2026,,0,,
,,16 Apr 2026,,0,,
,,17 Apr 2026,,0,,
,,18 Apr 2026,Dexlite,64,,"Rp 1,540,300"
,,18 Apr 2026,Dexlite,29,,"Rp 691,000"
,,19 Apr 2026,Dexlite,10,,"Rp241,000"
,,20 Apr 2026,Dexlite,27,,"Rp650,000"
,,20 Apr 2026,Pertalite,31,,"Rp313,800"
,,21 Apr 2026,Dexlite,22,,"Rp541,000"
,,21 Apr 2026,Dexlite,22,,"Rp535,100"
,,22 Apr 2026,Pertalite,29,,"Rp294,600"
,,22 Apr 2026,Dexlite,14,,"Rp333,000"
,,22 Apr 2026,Dexlite,16,,"Rp395,000"
,,23 Apr 2026,Dexlite,12,,"Rp279,000"
,,23 Apr 2026,Dexlite,10,,"Rp250,000"
,,24 Apr 2026,Dexlite,9,,"Rp208,000"
,,24 Apr 2026,Dexlite,8,,"Rp193,000"
,,25 Apr 2026,Dexlite,13,,"Rp316,000"
,,26 Apr 2026,Dexlite,13,,"Rp316,000"
,,26 Apr 2026,Dexlite,28,,"Rp675,000"
,,27 Apr 2026,Dexlite,16,,"Rp385,434"
,,27 Apr 2026,Dexlite,9,,"Rp220,000"
,,28 Apr 2026,Dexlite,19,,"Rp462,000"
,,28 Apr 2026,Dexlite,14,,"Rp350,000"
,,29 Apr 2026,Dexlite,15,,"Rp354,000"
,,29 Apr 2026,Dexlite,6,,"Rp140,000"
,,29 Apr 2026,Pertalite,38,,"Rp378,200"
,,30 Apr 2026,,0,,
,,01 Mei 2026,,0,,
,,02 May 2026,Dexlite,18,,"Rp425,000"
,,02 May 2026,Dexlite,26,,"Rp637,000"
,,03 May 2026,Dexlite,14,,"Rp329,000"
,,04 May 2026,Dexlite,11,,"Rp295,000"
,,05 May 2026,Dexlite,19,,"Rp500,000"
,,06 May 2026,Dexlite,10,,"Rp 257,000"
,,06 May 2026,Dexlite,24,,"Rp 637,000"
,,07 May 2026,Dexlite,18,,"Rp 472,000"
,,08 May 2026,Dexlite,21,,"Rp 564,000"
,,09 May 2026,Dexlite,11,,"Rp 298,000"
,,09 May 2026,Dexlite,23,,"Rp 614,000"
,,10 May 2026,Dexlite,17,,"Rp 445,000"
,,11 May 2026,Dexlite,11,,"Rp 286,000"
,,12 May 2026,Dexlite,26,,"Rp 702,000"
,,12 May 2026,Dexlite,49,,"Rp 1,300,000"
,,13 May 2026,Dexlite,19,,"Rp 514,000"
,,13 May 2026,Dexlite,14,,"Rp 360,000"
,,14 May 2026,Dexlite,19,,"Rp 504,000"
,,15 May 2026,Dexlite,19,,"Rp 500,000"
,,16 May 2026,Dexlite,35,,"Rp 940,000"
,,16 May 2026,Dexlite,15,,"Rp 390,000"
,,17 May 2026,Dexlite,14,,"Rp 366,000"
,,17 May 2026,Dexlite,12,,"Rp 310,000"
,,18 May 2026,,,,
,,19 May 2026,Dexlite,30,,"Rp 802,000"
,,20 May 2026,,,,
,,21 May 2026,Dexlite,17,,"Rp 454,000"
,,22 May 2026,Dexlite,48,,"Rp 1,288,000"
,,22 May 2026,Dexlite,10,,"Rp 275,000"
,,22 May 2026,,,,
,,23 May 2026,,,,
,,24 May 2026,,,,
,,25 May 2026,Pertalite,36,,"Rp 364,000"
,,25 May 2026,Dexlite,44,,"Rp 1,160,000"
,,26 May 2026,Dexlite,69,,"Rp 1,834,000"
,,27 May 2026,Dexlite,21,,"Rp 564,000"
,,28 May 2026,Dexlite,22,,"Rp 575,000"
,,29 May 2026,Dexlite,26,,"Rp 679,000"
,,29 May 2026,Dexlite,18,,"Rp 485,450"
,,30 May 2026,Dexlite,12,,"Rp 307,000"
,,31 May 2026,Dexlite,34,,"Rp 917,000"
,,31 May 2026,Dexlite,15,,"Rp 400,000"
,,01 Jun 2026,Dexlite,14,,"Rp 339,000"
,,02 Jun 2026,Dexlite,13,,"Rp 308,000"
,,02 Jun 2026,Dexlite,15,,"Rp 350,000"
,,02 Jun 2026,Pertalite,35,,"Rp 350,000"
,,04 Jun 2026,Dexlite,23,,"Rp 531,000"
,,04 Jun 2026,Dexlite,18,,"Rp 425,000"
,,05 Jun 2026,Dexlite,16,,"Rp 373,000"
,,06 Jun 2026,Dexlite,12,,"Rp 284,000"
,,07 Jun 2026,Dexlite,21,,"Rp 486,000"
,,07 Jun 2026,Dexlite,24,,"Rp 571,000"
,,08 Jun 2026,,,,
,,09 Jun 2026,Dexlite,26,,"Rp 607,000"
,,10 Jun 2026,,,,
,,11 Jun 2026,Pertalite,38,,"Rp 375,000"
,,11 Jun 2026,Dexlite,54,,"Rp 1,260,070"
,,12 Jun 2026,Dexlite,29,,"Rp 689,000"
,,13 Jun 2026,,0,,Rp 0
,,14 Jun 2026,,0,,Rp 0
,,15 Jun 2026,,0,,Rp 0
,,16 Jun 2026,Dexlite,38,,"Rp 903,000"
,,16 Jun 2026,Dexlite,41,,"Rp 952,000"
,,17 Jun 2026,,0,,Rp 0
,,18 Jun 2026,,0,,Rp 0
,,19 Jun 2026,,0,,Rp 0
,,20 Jun 2026,Pertalite,37,,"Rp 369,000"
,,20 Jun 2026,Dexlite,43,,"Rp 1,020,370"
,,20 Jun 2026,Dexlite,44,,"Rp 1,045,000"
,,21 Jun 2026,,,,
,,22 Jun 2026,Dexlite,20,,"Rp 478,000"
,,22 Jun 2026,Dexlite,19,,"Rp 449,000"
,,23 Jun 2026,Dexlite,7,,"Rp 175,310"
,,23 Jun 2026,Dexlite,19,,"Rp 438,000"
,,24 Jun 2026,,0,,
,,25 Jun 2026,Dexlite,17,,"Rp 405,000"
,,26 Jun 2026,,0,,
,,27 Jun 2026,,0,,
,,28 Jun 2026,Dexlite,51,,"Rp 1,203,000"
,,28 Jun 2026,Dexlite,52,,"Rp 1,216,000"
,,28 Jun 2026,Pertalite,38,,"Rp 379,390"
,,29 Jun 2026,Dexlite,16,,"Rp 385,000"
,,30 Jun 2026,,,,
,,01 Jul 2026,Dexlite,34,,"Rp 678,000"
,,02 Jul 2026,Dexlite,17,,"Rp 348,000"
,,02 Jul 2026,Dexlite,61,,"Rp 1,226,000"
,,02 Jul 2026,Pertalite,34,,"Rp 343,200"
,,03 Jul 2026,Dexlite,17,,"Rp 343,000"
,,04 Jul 2026,Dexlite,8,,"Rp 163,000"
,,04 Jul 2026,Dexlite,22,,"Rp 452,000"
,,05 Jul 2026,Dexlite,17,,"Rp 348,000"
,,06 Jul 2026,Dexlite,25,,"Rp 500,000"
,,06 Jul 2026,Dexlite,20,,"Rp 400,000"
,,07 Jul 2026,Dexlite,17,,"Rp 348,000"
,,07 Jul 2026,Dexlite,11,,"Rp 222,000"
,,07 Jul 2026,Pertalite,38,,"Rp 377,600"
,,08 Jul 2026,Dexlite,18,,"Rp 382,000"
,,09 Jul 2026,,0,,Rp 0
,,10 Jul 2026,Dexlite,16,,"Rp 341,000"
