LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260103C129,HCI,1/3/2026,Solar,21,Bogor,143684
260103C136,HCI,1/3/2026,Solar,15,Tangerang,98940
260103C137,HCI,1/3/2026,Solar,12,Tangerang,83164
260103C138,HCI,1/3/2026,Solar,8,Tangerang,55080
260103C139,HCI,1/3/2026,Solar,15,Jakarta Selatan,99348
260103C141,HCI,1/3/2026,Solar,15,Jakarta Pusat,102000
260103C142,HCI,1/3/2026,Solar,16,Tangerang,109004
260103C143,HCI,1/3/2026,Solar,15,Jakarta Barat,99892
260103C144,HCI,1/3/2026,Solar,21,Jakarta Selatan,140352
260103C151,HCI,1/3/2026,Pertalite,10,Jakarta Barat,95300
260103C163,HCI,1/3/2026,Solar,19,Cilegon,132056
260103C164,HCI,1/3/2026,Solar,21,Jakarta Utara,140012
260103C175,HCI,1/3/2026,Solar,13,Serang,88808
260103C176,HCI,1/3/2026,Pertalite,10,Bogor,101700
260103C177,HCI,1/3/2026,Solar,9,Tangerang,57800
260103C178,HCI,1/3/2026,Solar,22,Bogor,148988
260103C182,HCI,1/3/2026,Solar,13,Tangerang,90440
260103C185,HCI,1/3/2026,Solar,13,Jakarta Utara,86292
260103C188,HCI,1/3/2026,Solar,21,Serang,145928
260103C190,HCI,1/3/2026,Solar,21,Serang,145180
260103C198,HCI,1/3/2026,Solar,12,Tangerang,81532
260103C204,HCI,1/3/2026,Solar,23,Tangerang,159000
260103C206,HCI,1/3/2026,Solar,9,Bogor,61608
260103C220,HCI,1/3/2026,Solar,11,Jakarta Selatan,74800
260103D080,HCI,1/3/2026,Solar,6,Tangerang,41004
260103H011,HCI,1/3/2026,Solar,36,Bogor,247384
260103H012,HCI,1/3/2026,Dexlite,10,Tangerang,142000
260103H013,HCI,1/3/2026,Solar,33,Jakarta Utara,221340
260103H021,HCI,1/3/2026,Solar,38,Bogor,255544
260103O005,HCI,1/3/2026,Solar,18,Serang,125052
260103X029,HCI,1/3/2026,Pertalite,10,Serang,102700
260104C020,HCI,1/4/2026,Solar,32,Serang,218620
260104C105,HCI,1/4/2026,Solar,23,Tangerang,158576
260104C014,HCI,1/4/2026,Solar,18,Jakarta Selatan,125120
260104C116,HCI,1/4/2026,Solar,25,Jakarta Selatan,168300
260104O004,HCI,1/4/2026,Solar,40,Serang,272136
260104C009,HCI,1/4/2026,Solar,17,Jakarta Selatan,115872
260104C027,HCI,1/4/2026,Solar,20,Jakarta Selatan,137972
260104C031,HCI,1/4/2026,Solar,24,Cilegon,165988
260104C012,HCI,1/4/2026,Solar,18,Jakarta Barat,120972
260104C139,HCI,1/4/2026,Solar,17,Bekasi,117640
260104C148,HCI,1/4/2026,Pertalite,16,Bekasi,164000
260104C114,HCI,1/4/2026,Solar,17,Jakarta Pusat,118864
260104C025,HCI,1/4/2026,Solar,36,Cilegon,245752
260104C026,HCI,1/4/2026,Solar,16,Tangerang,105468
260104C021,HCI,1/4/2026,Solar,21,Tangerang,143480
260104C007,HCI,1/4/2026,Solar,24,Jakarta Timur,159800
260104D039,HCI,1/4/2026,Solar,9,Tangerang,64124
260104C028,HCI,1/4/2026,Solar,19,Tangerang,127908
260104C016,HCI,1/4/2026,Solar,20,Bogor,137632
260104C017,HCI,1/4/2026,Solar,18,Tangerang,122264
260104H049,HCI,1/4/2026,Solar,35,Bogor,237456
260104H015,HCI,1/4/2026,Solar,30,Jakarta Utara,204884
260104C011,HCI,1/4/2026,Solar,17,Jakarta Barat,117572
260104C029,HCI,1/4/2026,Solar,10,Tangerang,69632
260104C010,HCI,1/4/2026,Solar,29,Bogor,200192
260104C019,HCI,1/4/2026,Solar,26,Cilegon,179044
260104C015,HCI,1/4/2026,Solar,16,Tangerang,107712
260104C140,HCI,1/4/2026,Solar,24,Bekasi,165376
260104C104,HCI,1/4/2026,Solar,16,Jakarta Timur,105944
260104C008,HCI,1/4/2026,Solar,18,Jakarta Selatan,121992
260104C024,HCI,1/4/2026,Solar,22,Jakarta Timur,148988
260104C143,HCI,1/4/2026,Solar,38,Bekasi,256836
260104C117,HCI,1/4/2026,Solar,20,Jakarta Timur,137496
260104C124,HCI,1/4/2026,Pertalite,17,Jakarta Selatan,173900
260104C013,HCI,1/4/2026,Solar,16,Jakarta Selatan,108936
260104C153,HCI,1/4/2026,Solar,30,Bogor,206720
260104C145,HCI,1/4/2026,Solar,16,Tangerang,105400
260104C023,HCI,1/4/2026,Solar,18,Jakarta Timur,120496
260104C030,HCI,1/4/2026,Solar,15,Serang,100300
260104C146,HCI,1/4/2026,Pertalite,8,Jakarta Barat,79100
260104C022,HCI,1/4/2026,Solar,27,Jakarta Selatan,181900
260104D059,HCI,1/4/2026,Solar,9,Tangerang,61268
260104X031,HCI,1/4/2026,Pertalite,9,Serang,94200
260104X035,HCI,1/4/2026,Pertalite,6,Bekasi,57600
260104C018,HCI,1/4/2026,Solar,26,Serang,179316
260104C001,HCI,1/4/2026,,,Bekasi,
260104H013,HCI,1/4/2026,Solar,39,Bogor,268328
260104H016,HCI,1/4/2026,Dexlite,10,Tangerang,137000
260104H010,HCI,1/4/2026,Solar,60,Tasikmalaya,408476
260105C029,HCI,1/5/2026,Solar,55,Bekasi,377196
260105C202,HCI,1/5/2026,Solar,24,Bekasi,160072
260105C037,HCI,1/5/2026,Solar,25,Tangerang,171564
260105C054,HCI,1/5/2026,Solar,14,Jakarta Selatan,93636
260105C044,HCI,1/5/2026,Solar,27,Bogor,180540
260105C069,HCI,1/5/2026,Solar,21,Cilegon,139536
260105X023,HCI,1/5/2026,Solar,54,Jakarta Utara,368016
260105D059,HCI,1/5/2026,Solar,16,Serang,106012
260105C152,HCI,1/5/2026,Solar,28,Bogor,191012
260105C048,HCI,1/5/2026,Solar,17,Jakarta Selatan,112948
260105C070,HCI,1/5/2026,Solar,22,Cilegon,150144
260105C049,HCI,1/5/2026,Solar,20,Jakarta Pusat,132600
260105C066,HCI,1/5/2026,Solar,21,Tangerang,144432
260105H008,HCI,1/5/2026,Solar,37,Bogor,249556
260105C028,HCI,1/5/2026,Solar,45,Bekasi,305524
260105C211,HCI,1/5/2026,Solar,27,Bogor,183056
260105C027,HCI,1/5/2026,,,Bekasi,
260105C042,HCI,1/5/2026,Pertalite,7,Tangerang,65300
260105C051,HCI,1/5/2026,Solar,18,Jakarta Selatan,121856
260105C195,HCI,1/5/2026,Solar,27,Bogor,184620
260105C194,HCI,1/5/2026,Solar,27,Bogor,186184
260105C045,HCI,1/5/2026,Solar,17,Jakarta Timur,118456
260105C068,HCI,1/5/2026,Solar,20,Serang,136408
260105C047,HCI,1/5/2026,Solar,28,Jakarta Timur,189244
260105C197,HCI,1/5/2026,Solar,14,Jakarta Barat,97376
260105C065,HCI,1/5/2026,Solar,16,Tangerang,110500
260105C034,HCI,1/5/2026,Solar,22,Jakarta Timur,151504
260105C198,HCI,1/5/2026,Solar,17,Serang,115600
260105C184,HCI,1/5/2026,Solar,14,Jakarta Utara,93500
260105C063,HCI,1/5/2026,Solar,21,Tangerang,143616
260105C001,HCI,1/5/2026,Solar,16,Tangerang,107236
260105C064,HCI,1/5/2026,Solar,6,Tangerang,41616
260105H017,HCI,1/5/2026,Solar,28,Jakarta Utara,193460
260105C031,HCI,1/5/2026,Solar,23,Jakarta Utara,157216
260105C200,HCI,1/5/2026,Solar,17,Tangerang,114852
260105C043,HCI,1/5/2026,Solar,24,Bogor,163608
260105C150,HCI,1/5/2026,Solar,9,Tangerang,60928
260105C062,HCI,1/5/2026,Solar,31,Tangerang,209168
260105C038,HCI,1/5/2026,Solar,16,Tangerang,108256
260105X045,HCI,1/5/2026,Solar,8,Tangerang,53856
260105C155,HCI,1/5/2026,Solar,7,Tangerang,45288
260105C067,HCI,1/5/2026,Solar,23,Pandeglang,159256
260105C192,HCI,1/5/2026,Solar,16,Jakarta Barat,108188
260105C071,HCI,1/5/2026,Solar,27,Serang,184756
260105C040,HCI,1/5/2026,Solar,15,Jakarta Timur,101728
260105C036,HCI,1/5/2026,Solar,18,Jakarta Barat,125528
260105C059,HCI,1/5/2026,Solar,17,Jakarta Barat,117776
260105C181,HCI,1/5/2026,Solar,24,Jakarta Selatan,164424
260105H053,HCI,1/5/2026,Solar,10,Tangerang,71128
260105C060,HCI,1/5/2026,Solar,25,Bogor,170136
260105C041,HCI,1/5/2026,Pertalite,11,Jakarta Barat,113600
260105C050,HCI,1/5/2026,Solar,14,Jakarta Pusat,98056
260105C039,HCI,1/5/2026,Solar,23,Serang,153680
260105C058,HCI,1/5/2026,Solar,19,Jakarta Barat,127976
260105C035,HCI,1/5/2026,Solar,19,Jakarta Barat,126276
260105C055,HCI,1/5/2026,Solar,19,Jakarta Selatan,128248
260105C061,HCI,1/5/2026,Solar,20,Tangerang,135388
260105C218,HCI,1/5/2026,Pertalite,9,Jakarta Pusat,93500
260105C193,HCI,1/5/2026,Pertalite,10,Jakarta Pusat,95600
260105C178,HCI,1/5/2026,Solar,33,Bogor,225624
260105C046,HCI,1/5/2026,Solar,24,Jakarta Timur,164016
260105C057,HCI,1/5/2026,Solar,20,Jakarta Barat,133756
260105C196,HCI,1/5/2026,Solar,30,Bogor,205496
260105X019,HCI,1/5/2026,Pertalite,9,Serang,92500
260105X049,HCI,1/5/2026,Pertalite,5,Serang,53500
260105X020,HCI,1/5/2026,Pertalite,7,Jakarta Barat,73500
260105C056,HCI,1/5/2026,Solar,19,Jakarta Selatan,129404
260105D060,HCI,1/5/2026,Solar,16,Serang,111860
260105D056,HCI,1/5/2026,Solar,41,Bekasi,280568
260105O003,HCI,1/5/2026,Solar,28,Serang,191964
260105H020,HCI,1/5/2026,Dexlite,13,Tangerang,170000
260105D058,HCI,1/5/2026,Solar,14,Serang,92004
260105H007,HCI,1/5/2026,Solar,46,Bogor,311236
260105C209,HCI,1/5/2026,Solar,12,Tangerang,83504
260105C180,HCI,1/5/2026,Solar,20,Jakarta Selatan,132804
260106C029,HCI,1/6/2026,,,Bekasi,
260106C035,HCI,1/6/2026,Solar,17,Bogor,113832
260106C036,HCI,1/6/2026,Solar,23,Jakarta Timur,158372
260106C037,HCI,1/6/2026,Solar,15,Jakarta Selatan,102748
260106C038,HCI,1/6/2026,Solar,15,Jakarta Selatan,100028
260106C039,HCI,1/6/2026,Solar,14,Jakarta Pusat,95268
260106C040,HCI,1/6/2026,Solar,17,Jakarta Barat,113500
260106C041,HCI,1/6/2026,Solar,18,Serang,119680
260106C042,HCI,1/6/2026,Solar,25,Bogor,172108
260106C043,HCI,1/6/2026,Solar,19,Bogor,127024
260106C044,HCI,1/6/2026,Solar,17,Jakarta Timur,114988
260106C045,HCI,1/6/2026,Solar,26,Jakarta Timur,179928
260106C046,HCI,1/6/2026,Solar,18,Bogor,123216
260106C048,HCI,1/6/2026,Solar,13,Jakarta Selatan,87652
260106C049,HCI,1/6/2026,Solar,18,Jakarta Selatan,122468
260106C050,HCI,1/6/2026,Solar,16,Jakarta Selatan,109004
260106C051,HCI,1/6/2026,Solar,15,Jakarta Selatan,104924
260106C052,HCI,1/6/2026,Solar,17,Jakarta Selatan,117300
260106C053,HCI,1/6/2026,Solar,13,Jakarta Pusat,88400
260106C054,HCI,1/6/2026,Solar,15,Jakarta Barat,99144
260106C055,HCI,1/6/2026,Solar,14,Jakarta Barat,94044
260106C056,HCI,1/6/2026,Solar,16,Jakarta Barat,110024
260106C057,HCI,1/6/2026,Solar,15,Tangerang,101592
260106C058,HCI,1/6/2026,Solar,19,Tangerang,131648
260106C059,HCI,1/6/2026,Solar,18,Serang,122128
260106C060,HCI,1/6/2026,Solar,19,Serang,126752
260106C061,HCI,1/6/2026,Solar,29,Cilegon,194208
260106C100,HCI,1/6/2026,Solar,20,Tangerang,138652
260106C119,HCI,1/6/2026,Solar,23,Tangerang,156000
260106C126,HCI,1/6/2026,Solar,15,Tangerang,100096
260106C127,HCI,1/6/2026,Solar,13,Tangerang,86700
260106C130,HCI,1/6/2026,Solar,13,Bogor,87584
260106C131,HCI,1/6/2026,Solar,9,Tangerang,62016
260106C132,HCI,1/6/2026,Solar,8,Jakarta Barat,55216
260106C133,HCI,1/6/2026,Solar,9,Tangerang,62696
260106C134,HCI,1/6/2026,Solar,11,Tangerang,74052
260106C137,HCI,1/6/2026,Solar,16,Jakarta Pusat,105536
260106C138,HCI,1/6/2026,Solar,15,Jakarta Selatan,101184
260106C139,HCI,1/6/2026,Solar,17,Jakarta Selatan,116076
260106C140,HCI,1/6/2026,Solar,19,Cilegon,128452
260106C143,HCI,1/6/2026,Solar,19,Depok,131512
260106C145,HCI,1/6/2026,Solar,5,Tangerang,36176
260106C154,HCI,1/6/2026,Solar,18,Tangerang,124168
260106C155,HCI,1/6/2026,Solar,19,Jakarta Utara,129744
260106C172,HCI,1/6/2026,Solar,22,Bogor,150280
260106C173,HCI,1/6/2026,Solar,24,Bogor,162044
260106C174,HCI,1/6/2026,Solar,26,Bogor,177888
260106C175,HCI,1/6/2026,Solar,24,Bogor,163472
260106C176,HCI,1/6/2026,Solar,14,Jakarta Selatan,98192
260106C177,HCI,1/6/2026,Pertalite,11,Jakarta Pusat,111900
260106C179,HCI,1/6/2026,Solar,16,Jakarta Selatan,106148
260106C184,HCI,1/6/2026,Solar,14,Jakarta Pusat,93636
260106C194,HCI,1/6/2026,Pertalite,7,Tangerang,67000
260106C202,HCI,1/6/2026,Solar,23,Bogor,153068
260106C212,HCI,1/6/2026,Solar,10,Bogor,70856
260106D071,HCI,1/6/2026,Solar,51,Bekasi,344692
260106D072,HCI,1/6/2026,Solar,56,Bekasi,380596
260106H015,HCI,1/6/2026,Solar,40,Bogor,273088
260106H017,HCI,1/6/2026,Solar,36,Bogor,248064
260106H026,HCI,1/6/2026,Solar,24,Jakarta Utara,162792
260106H078,HCI,1/6/2026,Solar,5,Tangerang,31076
260106O003,HCI,1/6/2026,Solar,33,Serang,221748
260106O004,HCI,1/6/2026,Solar,31,Serang,208352
260106O005,HCI,1/6/2026,Solar,14,Serang,92480
260106O006,HCI,1/6/2026,Solar,18,Serang,121652
260106O007,HCI,1/6/2026,Solar,15,Serang,100096
260106O008,HCI,1/6/2026,Solar,45,Bekasi,305660
260106O009,HCI,1/6/2026,Solar,13,Serang,87720
260106X006,HCI,1/6/2026,Solar,7,Jakarta Barat,48144
260106X008,HCI,1/6/2026,Pertalite,9,Serang,85600
260106X010,HCI,1/6/2026,Pertalite,5,Serang,46700
260106X052,HCI,1/6/2026,Solar,19,Serang,129880
260107C037,HCI,1/7/2026,Solar,18,Bekasi,119408
260107O003,HCI,1/7/2026,Solar,35,Serang,239564
260107X055,HCI,1/7/2026,Solar,62,Bekasi,419152
260107X044,HCI,1/7/2026,Solar,17,Serang,116144
260107O005,HCI,1/7/2026,Solar,32,Serang,216988
260107C152,HCI,1/7/2026,Solar,21,Jakarta Timur,141576
260107H006,HCI,1/7/2026,Dexlite,12,Tangerang,160000
260107H009,HCI,1/7/2026,Solar,33,Bogor,225760
260107C025,HCI,1/7/2026,,,Bekasi,
260107H005,HCI,1/7/2026,Solar,38,Bogor,261392
260107H007,HCI,1/7/2026,Solar,27,Jakarta Utara,184076
260107C031,HCI,1/7/2026,Solar,15,Tangerang,103000
260107C164,HCI,1/7/2026,Solar,23,Jakarta Timur,158372
260107C163,HCI,1/7/2026,Solar,23,Jakarta Timur,156944
260107C161,HCI,1/7/2026,Solar,22,Bekasi,152116
260107C160,HCI,1/7/2026,Solar,18,Bekasi,124712
260107C157,HCI,1/7/2026,Solar,20,Jakarta Selatan,133144
260107C158,HCI,1/7/2026,Solar,13,Tangerang,91500
260107C162,HCI,1/7/2026,Solar,20,Jakarta Pusat,138516
260107C112,HCI,1/7/2026,Solar,22,Bogor,148104
260107C055,HCI,1/7/2026,Solar,19,Serang,130968
260107C050,HCI,1/7/2026,Solar,12,Jakarta Barat,81260
260107C056,HCI,1/7/2026,Solar,22,Cilegon,152932
260107C044,HCI,1/7/2026,Solar,16,Jakarta Selatan,111928
260107C052,HCI,1/7/2026,Solar,22,Tangerang,151776
260107C046,HCI,1/7/2026,Solar,20,Jakarta Selatan,137020
260107C114,HCI,1/7/2026,Solar,16,Tangerang,109208
260107C054,HCI,1/7/2026,Solar,11,Tangerang,73440
260107C144,HCI,1/7/2026,Solar,11,Tangerang,74052
260107D034,HCI,1/7/2026,Solar,24,Bekasi,162588
260107C171,HCI,1/7/2026,Solar,15,Serang,102660
260107D035,HCI,1/7/2026,Solar,11,Tangerang,73100
260107C117,HCI,1/7/2026,Solar,9,Tangerang,64532
260107C043,HCI,1/7/2026,Solar,12,Jakarta Selatan,79696
260107C051,HCI,1/7/2026,Solar,17,Jakarta Barat,115328
260107C035,HCI,1/7/2026,Solar,24,Bekasi,164696
260107C120,HCI,1/7/2026,Solar,20,Cilegon,138000
260107C115,HCI,1/7/2026,Solar,8,Tangerang,53856
