LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260109S203,HCI,1/9/2026 12:00:00 AM,Solar,11.83,GARUT UTARA,80444
260109S186,HCI,1/9/2026 12:00:00 AM,Pertalite,4.27,GARUT TENGAH,42700
260110S192,HCI,1/10/2026 12:00:00 AM,,,GARUT SELATAN,
260110S169,HCI,1/10/2026 12:00:00 AM,Solar,5.66,GARUT TENGAH,38500
260110S170,HCI,1/10/2026 12:00:00 AM,Pertalite,4.38,GARUT TENGAH,43750
260111S159,HCI,1/11/2026 12:00:00 AM,Solar,6.07,GARUT TIMUR,41276
260111S158,HCI,1/11/2026 12:00:00 AM,Pertalite,8.13,GARUT SELATAN,81300
260112S182,HCI,1/12/2026 12:00:00 AM,Solar,14.41,GARUT TENGAH,97988
260112S169,HCI,1/12/2026 12:00:00 AM,Solar,14.7,GARUT SELATAN,99960
260112S170,HCI,1/12/2026 12:00:00 AM,Pertalite,6.6,GARUT TIMUR,66000
260113S184,HCI,1/13/2026 12:00:00 AM,Solar,5,GARUT TENGAH,34000
260113S200,HCI,1/13/2026 12:00:00 AM,Solar,6.46,GARUT TENGAH,43928
260113S185,HCI,1/13/2026 12:00:00 AM,Pertalite,5.01,GARUT TENGAH,50100
260114S190,HCI,1/14/2026 12:00:00 AM,,,-,
260114S185,HCI,1/14/2026 12:00:00 AM,Solar,5.37,GARUT TENGAH,36500
260114S174,HCI,1/14/2026 12:00:00 AM,Solar,12.19,GARUT SELATAN,82892
260114S173,HCI,1/14/2026 12:00:00 AM,Pertalite,10.28,GARUT BARAT,102800
260115S182,HCI,1/15/2026 12:00:00 AM,,,GARUT TIMUR,
260115S192,HCI,1/15/2026 12:00:00 AM,Pertalite,5.66,GARUT SELATAN,56600
260115S183,HCI,1/15/2026 12:00:00 AM,Pertalite,4.2,GARUT TENGAH,42000
260116S003,HCI,1/16/2026 12:00:00 AM,Solar,18.06,GARUT TENGAH,122808
260116S183,HCI,1/16/2026 12:00:00 AM,Pertalite,4.6,GARUT TENGAH,46000
260116S199,HCI,1/16/2026 12:00:00 AM,Pertalite,6.27,GARUT TENGAH,62700
260117S186,HCI,1/17/2026 12:00:00 AM,Solar,10.13,GARUT TIMUR,68884
260117S170,HCI,1/17/2026 12:00:00 AM,Solar,6.32,GARUT TENGAH,43000
260117S169,HCI,1/17/2026 12:00:00 AM,Pertalite,13.98,GARUT SELATAN,139800
260118S162,HCI,1/18/2026 12:00:00 AM,Solar,13,GARUT TIMUR,88400
260118S165,HCI,1/18/2026 12:00:00 AM,Pertalite,5.35,GARUT TENGAH,53500
260119S190,HCI,1/19/2026 12:00:00 AM,Solar,5.37,GARUT TENGAH,36500
260119S174,HCI,1/19/2026 12:00:00 AM,Solar,6.53,GARUT TIMUR,44404
260119S173,HCI,1/19/2026 12:00:00 AM,Pertalite,3.13,GARUT UTARA,31300
260120S167,HCI,1/20/2026 12:00:00 AM,Solar,11.76,GARUT TIMUR,79968
260120S180,HCI,1/20/2026 12:00:00 AM,Pertalite,6.26,GARUT SELATAN,62600
260120S166,HCI,1/20/2026 12:00:00 AM,Pertalite,4.19,GARUT TENGAH,41900
260121S176,HCI,1/21/2026 12:00:00 AM,Solar,2.65,GARUT TENGAH,18000
260121S190,HCI,1/21/2026 12:00:00 AM,Solar,5.32,GARUT TENGAH,36200
260121S175,HCI,1/21/2026 12:00:00 AM,Pertalite,3.33,GARUT TENGAH,33300
260122S173,HCI,1/22/2026 12:00:00 AM,Solar,5.21,GARUT UTARA,35428
260122S172,HCI,1/22/2026 12:00:00 AM,Pertalite,6.66,GARUT BARAT,66600
260123S175,HCI,1/23/2026 12:00:00 AM,Solar,9.17,GARUT TIMUR,62333
260123S177,HCI,1/23/2026 12:00:00 AM,Pertalite,5.26,GARUT TENGAH,52600
260124S177,HCI,1/24/2026 12:00:00 AM,Solar,7.42,GARUT UTARA,50456
260124S171,HCI,1/24/2026 12:00:00 AM,Solar,4.16,GARUT TENGAH,28300
260124S170,HCI,1/24/2026 12:00:00 AM,Pertalite,3.2,GARUT TIMUR,32000
260125S165,HCI,1/25/2026 12:00:00 AM,Solar,32.16,GARUT SELATAN,218700
260125S166,HCI,1/25/2026 12:00:00 AM,Pertalite,5.12,GARUT TENGAH,51200
260126S173,HCI,1/26/2026 12:00:00 AM,Solar,11.74,GARUT TIMUR,79832
260126S172,HCI,1/26/2026 12:00:00 AM,Pertalite,5.55,GARUT SELATAN,55500
260126S193,HCI,1/26/2026 12:00:00 AM,Pertalite,3.58,GARUT TENGAH,35800
260127S177,HCI,1/27/2026 12:00:00 AM,Solar,6.43,GARUT TENGAH,43724
260127S178,HCI,1/27/2026 12:00:00 AM,Pertalite,4.88,GARUT SELATAN,48800
260127S201,HCI,1/27/2026 12:00:00 AM,Pertalite,2.87,GARUT TENGAH,28700
260128S176,HCI,1/28/2026 12:00:00 AM,Solar,20.15,GARUT SELATAN,137000
260128S178,HCI,1/28/2026 12:00:00 AM,Pertalite,6.41,GARUT UTARA,64100
260128S200,HCI,1/28/2026 12:00:00 AM,Pertalite,9.11,GARUT SELATAN,91100
260129S191,HCI,1/29/2026 12:00:00 AM,Solar,13,GARUT SELATAN,88400
260129S181,HCI,1/29/2026 12:00:00 AM,Solar,4.94,GARUT UTARA,33600
260129S180,HCI,1/29/2026 12:00:00 AM,Pertalite,2.5,GARUT TENGAH,25000
260130S179,HCI,1/30/2026 12:00:00 AM,Solar,3.5,GARUT TENGAH,23800
260130S197,HCI,1/30/2026 12:00:00 AM,Solar,4.34,GARUT TENGAH,29500
260130S177,HCI,1/30/2026 12:00:00 AM,Pertalite,5.61,GARUT TIMUR,56100
260131S184,HCI,1/31/2026 12:00:00 AM,Solar,5.19,GARUT TENGAH,35292
260131S175,HCI,1/31/2026 12:00:00 AM,Solar,6.34,GARUT TENGAH,43100
260131S174,HCI,1/31/2026 12:00:00 AM,Pertalite,3.13,GARUT SELATAN,31300
260201S152,HCI,2/1/2026 12:00:00 AM,Solar,8.16,GARUT TENGAH,55500
260201S170,HCI,2/1/2026 12:00:00 AM,Solar,7.5,GARUT BARAT,51000
260201S153,HCI,2/1/2026 12:00:00 AM,Pertalite,5.04,GARUT TIMUR,50400
260202S195,HCI,2/2/2026 12:00:00 AM,Solar,8.98,GARUT TIMUR,61064
260202S203,HCI,2/2/2026 12:00:00 AM,Solar,8.66,GARUT SELATAN,58900
260202S194,HCI,2/2/2026 12:00:00 AM,Pertalite,4.63,GARUT TENGAH,46300
260203S161,HCI,2/3/2026 12:00:00 AM,Solar,10.25,GARUT TENGAH,69700
260203S160,HCI,2/3/2026 12:00:00 AM,Pertalite,4.32,GARUT UTARA,43200
260203S199,HCI,2/3/2026 12:00:00 AM,Pertalite,3.7,GARUT TENGAH,37000
260204S217,HCI,2/4/2026 12:00:00 AM,Solar,6,GARUT TENGAH,40800
260204S255,HCI,2/4/2026 12:00:00 AM,Pertalite,4.3,GARUT SELATAN,43000
260204S216,HCI,2/4/2026 12:00:00 AM,Pertalite,5.32,GARUT UTARA,53200
260205S219,HCI,2/5/2026 12:00:00 AM,Solar,8.16,GARUT UTARA,55500
260205S218,HCI,2/5/2026 12:00:00 AM,Pertalite,7.03,GARUT SELATAN,70300
260206S193,HCI,2/6/2026 12:00:00 AM,Solar,5.87,GARUT TENGAH,39916
260206S192,HCI,2/6/2026 12:00:00 AM,Pertalite,3,GARUT TENGAH,30000
260207S231,HCI,2/7/2026 12:00:00 AM,Solar,9.91,GARUT SELATAN,67388
260207S204,HCI,2/7/2026 12:00:00 AM,Solar,3.53,GARUT TENGAH,24004
260207S203,HCI,2/7/2026 12:00:00 AM,Pertalite,5.86,GARUT TENGAH,58600
260208S190,HCI,2/8/2026 12:00:00 AM,Solar,6,GARUT TENGAH,40800
260208S223,HCI,2/8/2026 12:00:00 AM,Solar,8.82,GARUT TENGAH,60000
260208S191,HCI,2/8/2026 12:00:00 AM,Pertalite,6,GARUT BARAT,60000
260209S226,HCI,2/9/2026 12:00:00 AM,Solar,7.46,GARUT SELATAN,50728
260209S241,HCI,2/9/2026 12:00:00 AM,Rechecked,,GARUT TENGAH,58067
260209S225,HCI,2/9/2026 12:00:00 AM,Pertalite,4.22,GARUT TENGAH,42200
260210S230,HCI,2/10/2026 12:00:00 AM,Solar,4.84,GARUT TENGAH,32912
260210S229,HCI,2/10/2026 12:00:00 AM,Pertalite,4.64,GARUT UTARA,46400
260210S231,HCI,2/10/2026 12:00:00 AM,Pertalite,4.34,GARUT SELATAN,43400
260211S208,HCI,2/11/2026 12:00:00 AM,Solar,22.34,GARUT SELATAN,151912
260211S216,HCI,2/11/2026 12:00:00 AM,Pertalite,8.93,GARUT TIMUR,89300
260212S198,HCI,2/12/2026 12:00:00 AM,Solar,5.01,GARUT UTARA,34068
260212S197,HCI,2/12/2026 12:00:00 AM,Pertalite,0.46,GARUT TENGAH,4600
260213S207,HCI,2/13/2026 12:00:00 AM,Solar,9.09,GARUT UTARA,61800
260213S102,HCI,2/13/2026 12:00:00 AM,Pertalite,12.44,GARUT TIMUR,124400
260214S174,HCI,2/14/2026 12:00:00 AM,Solar,14.32,-,97400
260214S173,HCI,2/14/2026 12:00:00 AM,Pertalite,5.38,GARUT SELATAN,53800
260215S126,HCI,2/15/2026 12:00:00 AM,Solar,20.37,GARUT TENGAH,138500
260215S215,HCI,2/15/2026 12:00:00 AM,Pertalite,6.73,GARUT TENGAH,67300
260216S204,HCI,2/16/2026 12:00:00 AM,Solar,4.9,GARUT TENGAH,33300
260216S167,HCI,2/16/2026 12:00:00 AM,Pertalite,6.09,GARUT UTARA,60900
260217S201,HCI,2/17/2026 12:00:00 AM,Solar,17.47,GARUT UTARA,118796
260217S200,HCI,2/17/2026 12:00:00 AM,Pertalite,9.95,GARUT TENGAH,99500
260218S248,HCI,2/18/2026 12:00:00 AM,,,-,
260218S251,HCI,2/18/2026 12:00:00 AM,,,-,
260218S255,HCI,2/18/2026 12:00:00 AM,,,-,
260218S209,HCI,2/18/2026 12:00:00 AM,Solar,17.66,GARUT TENGAH,120088
260218S208,HCI,2/18/2026 12:00:00 AM,Pertalite,8.91,GARUT BARAT,89100
260219S223,HCI,2/19/2026 12:00:00 AM,Solar,9.16,GARUT TENGAH,62300
260219S220,HCI,2/19/2026 12:00:00 AM,Pertalite,10.2,GARUT UTARA,102000
260220S208,HCI,2/20/2026 12:00:00 AM,Solar,16.87,GARUT SELATAN,114716
260220S182,HCI,2/20/2026 12:00:00 AM,Pertalite,5.8,GARUT UTARA,58000
260221S217,HCI,2/21/2026 12:00:00 AM,Solar,9,GARUT TENGAH,61200
260221S216,HCI,2/21/2026 12:00:00 AM,Pertalite,9.92,GARUT SELATAN,99200
260222S194,HCI,2/22/2026 12:00:00 AM,Solar,15.85,GARUT UTARA,107780
260222S193,HCI,2/22/2026 12:00:00 AM,Pertalite,0.78,GARUT TENGAH,7800
260223S216,HCI,2/23/2026 12:00:00 AM,Solar,4.5,GARUT TENGAH,30600
260223S215,HCI,2/23/2026 12:00:00 AM,Pertalite,7.84,GARUT TENGAH,78400
260224S214,HCI,2/24/2026 12:00:00 AM,Solar,11.83,GARUT TENGAH,80444
260224S213,HCI,2/24/2026 12:00:00 AM,Pertalite,11.64,GARUT UTARA,116400
260225S256,HCI,2/25/2026 12:00:00 AM,,,-,
260225S257,HCI,2/25/2026 12:00:00 AM,,,-,
260225S211,HCI,2/25/2026 12:00:00 AM,Solar,16.69,GARUT TENGAH,113492
260225S210,HCI,2/25/2026 12:00:00 AM,Pertalite,5.86,GARUT TENGAH,58600
260226S210,HCI,2/26/2026 12:00:00 AM,Solar,5.16,GARUT TENGAH,35100
260226S209,HCI,2/26/2026 12:00:00 AM,Pertalite,2.37,GARUT TENGAH,23700
260227S245,HCI,2/27/2026 12:00:00 AM,,,-,
260227S202,HCI,2/27/2026 12:00:00 AM,Solar,27.96,GARUT UTARA,190128
260227S201,HCI,2/27/2026 12:00:00 AM,Pertalite,3.97,GARUT TENGAH,39700
260228S254,HCI,2/28/2026 12:00:00 AM,,,-,
260228S255,HCI,2/28/2026 12:00:00 AM,,,-,
260228X027,HCI,2/28/2026 12:00:00 AM,Solar,9.41,GARUT TENGAH,63988
260228S226,HCI,2/28/2026 12:00:00 AM,Pertalite,4.08,GARUT TENGAH,40800
260301S184,HCI,3/1/2026 12:00:00 AM,Solar,8.66,GARUT BARAT,58900
260301S183,HCI,3/1/2026 12:00:00 AM,Pertalite,5.63,GARUT TENGAH,56300
260302S216,HCI,3/2/2026 12:00:00 AM,Solar,14.39,GARUT TENGAH,97852
260302S215,HCI,3/2/2026 12:00:00 AM,Pertalite,4.31,GARUT BARAT,43100
260303S235,HCI,3/3/2026 12:00:00 AM,Solar,15.02,GARUT TENGAH,102136
260303S234,HCI,3/3/2026 12:00:00 AM,Pertalite,4.76,GARUT SELATAN,47600
260304S212,HCI,3/4/2026 12:00:00 AM,Solar,12,GARUT UTARA,81600
260304S211,HCI,3/4/2026 12:00:00 AM,Pertalite,8.2,GARUT TENGAH,82000
260305S145,HCI,3/5/2026 12:00:00 AM,Solar,7.31,GARUT TENGAH,49708
260305S144,HCI,3/5/2026 12:00:00 AM,Pertalite,6.34,GARUT TENGAH,63400
260306S161,HCI,3/6/2026 12:00:00 AM,Solar,6.79,GARUT TIMUR,46172
260306S160,HCI,3/6/2026 12:00:00 AM,Pertalite,5.02,GARUT TENGAH,50200
260307S220,HCI,3/7/2026 12:00:00 AM,Solar,27.46,GARUT UTARA,186728
260307S219,HCI,3/7/2026 12:00:00 AM,Pertalite,3.09,GARUT BARAT,30900
260308S197,HCI,3/8/2026 12:00:00 AM,Solar,2.11,-,14348
260308S181,HCI,3/8/2026 12:00:00 AM,Pertalite,7.28,-,72800
260309S184,HCI,3/9/2026 12:00:00 AM,Solar,7.68,GARUT TENGAH,52200
260309S183,HCI,3/9/2026 12:00:00 AM,Pertalite,8.46,GARUT SELATAN,84600
260310S212,HCI,3/10/2026 12:00:00 AM,Solar,23.5,GARUT TIMUR,159800
260310S211,HCI,3/10/2026 12:00:00 AM,Pertalite,3.44,GARUT UTARA,34400
260311S152,HCI,3/11/2026 12:00:00 AM,Solar,29.41,GARUT SELATAN,199988
260311S151,HCI,3/11/2026 12:00:00 AM,Pertalite,13.74,GARUT UTARA,137400
260312S197,HCI,3/12/2026 12:00:00 AM,Solar,16.47,GARUT TENGAH,112000
260312S196,HCI,3/12/2026 12:00:00 AM,Pertalite,6.06,GARUT SELATAN,60600
260313S192,HCI,3/13/2026 12:00:00 AM,Solar,5,GARUT TENGAH,34000
260313S191,HCI,3/13/2026 12:00:00 AM,Pertalite,12.1,GARUT SELATAN,121000
260314S203,HCI,3/14/2026 12:00:00 AM,Solar,18.53,GARUT TIMUR,126000
260314S202,HCI,3/14/2026 12:00:00 AM,Pertalite,8.65,GARUT TENGAH,86500
260315S183,HCI,3/15/2026 12:00:00 AM,Solar,4.5,GARUT TENGAH,30600
260315S182,HCI,3/15/2026 12:00:00 AM,Pertalite,8.78,GARUT TIMUR,87800
260316S178,HCI,3/16/2026 12:00:00 AM,Solar,3.82,GARUT TENGAH,26000
260316S177,HCI,3/16/2026 12:00:00 AM,Pertalite,10.87,GARUT SELATAN,108700
260317S211,HCI,3/17/2026 12:00:00 AM,Solar,30.67,GARUT SELATAN,208533
260317S210,HCI,3/17/2026 12:00:00 AM,Pertalite,7.7,GARUT SELATAN,77000
260318S217,HCI,3/18/2026 12:00:00 AM,Solar,11.86,GARUT UTARA,80648
260318S216,HCI,3/18/2026 12:00:00 AM,Pertalite,12.05,GARUT TENGAH,120500
260319S161,HCI,3/19/2026 12:00:00 AM,Solar,18.5,GARUT TENGAH,125800
260319S160,HCI,3/19/2026 12:00:00 AM,Pertalite,10.34,GARUT SELATAN,103400
260320S162,HCI,3/20/2026 12:00:00 AM,,,-,
260320S160,HCI,3/20/2026 12:00:00 AM,Solar,6.49,GARUT TENGAH,44132
260320S169,HCI,3/20/2026 12:00:00 AM,Pertalite,2.54,GARUT TENGAH,25400
260323S126,HCI,3/23/2026 12:00:00 AM,Solar,3,GARUT TENGAH,20400
260323S125,HCI,3/23/2026 12:00:00 AM,Pertalite,13.8,GARUT TENGAH,138000
260324S122,HCI,3/24/2026 12:00:00 AM,Solar,3.5,GARUT TENGAH,23800
260324S121,HCI,3/24/2026 12:00:00 AM,Pertalite,3.15,GARUT TENGAH,31500
260325S171,HCI,3/25/2026 12:00:00 AM,Solar,25.5,GARUT TIMUR,173400
260325S170,HCI,3/25/2026 12:00:00 AM,Pertalite,10.21,GARUT TIMUR,102100
260326S168,HCI,3/26/2026 12:00:00 AM,Solar,18.28,GARUT TIMUR,124304
260326S167,HCI,3/26/2026 12:00:00 AM,Pertalite,13.88,GARUT TENGAH,138800
260327S206,HCI,3/27/2026 12:00:00 AM,Solar,4.73,GARUT TENGAH,32164
260327S205,HCI,3/27/2026 12:00:00 AM,Pertalite,8.9,GARUT TENGAH,89000
260328S035,HCI,3/28/2026 12:00:00 AM,Solar,15.82,GARUT TIMUR,107600
260328S207,HCI,3/28/2026 12:00:00 AM,Pertalite,10.17,GARUT TENGAH,101700
260329S177,HCI,3/29/2026 12:00:00 AM,Solar,3.71,GARUT TENGAH,25228
260329S176,HCI,3/29/2026 12:00:00 AM,Pertalite,11.04,GARUT TENGAH,110400
260330S207,HCI,3/30/2026 12:00:00 AM,Solar,28.29,GARUT UTARA,192372
260330S206,HCI,3/30/2026 12:00:00 AM,Pertalite,6.16,GARUT SELATAN,61600
260331S199,HCI,3/31/2026 12:00:00 AM,Solar,14.7,GARUT UTARA,99960
260331S198,HCI,3/31/2026 12:00:00 AM,Pertalite,9.61,GARUT TENGAH,96100
260401S197,HCI,4/1/2026 12:00:00 AM,Solar,9.92,GARUT TENGAH,67456
260401S196,HCI,4/1/2026 12:00:00 AM,Pertalite,13.51,GARUT SELATAN,135100
260402S216,HCI,4/2/2026 12:00:00 AM,Solar,13.82,GARUT TENGAH,94000
260402S215,HCI,4/2/2026 12:00:00 AM,Pertalite,3.37,GARUT BARAT,33700
260403S194,HCI,4/3/2026 12:00:00 AM,Solar,34.27,GARUT TIMUR,233036
260403S193,HCI,4/3/2026 12:00:00 AM,Pertalite,5.92,GARUT SELATAN,59200
260404S147,HCI,4/4/2026 12:00:00 AM,Solar,13.78,GARUT TIMUR,93704
260404S146,HCI,4/4/2026 12:00:00 AM,Pertalite,3.49,GARUT TENGAH,34900
260405S164,HCI,4/5/2026 12:00:00 AM,Solar,18.3,GARUT TIMUR,124440
260405S163,HCI,4/5/2026 12:00:00 AM,Pertalite,4.07,GARUT TENGAH,40700
260406S155,HCI,4/6/2026 12:00:00 AM,Solar,17.82,GARUT TIMUR,121200
260406S154,HCI,4/6/2026 12:00:00 AM,Pertalite,7.82,GARUT TENGAH,78200
260407S101,HCI,4/7/2026 12:00:00 AM,Solar,18.82,GARUT TIMUR,127976
260407S199,HCI,4/7/2026 12:00:00 AM,Pertalite,7.89,GARUT TENGAH,78900
260408S205,HCI,4/8/2026 12:00:00 AM,Solar,14.89,GARUT TENGAH,101252
260408S204,HCI,4/8/2026 12:00:00 AM,Pertalite,7.24,GARUT UTARA,72400
260409S188,HCI,4/9/2026 12:00:00 AM,Solar,43.66,GARUT TENGAH,296900
260409S187,HCI,4/9/2026 12:00:00 AM,Pertalite,9.75,GARUT UTARA,97500
260410S138,HCI,4/10/2026 12:00:00 AM,Solar,16.32,GARUT TIMUR,111000
260410S136,HCI,4/10/2026 12:00:00 AM,Pertalite,12.48,GARUT TENGAH,124800
260411S150,HCI,4/11/2026 12:00:00 AM,Solar,15.83,GARUT TIMUR,107644
260411S149,HCI,4/11/2026 12:00:00 AM,Pertalite,12.07,GARUT TENGAH,120700
260412S186,HCI,4/12/2026 12:00:00 AM,Solar,15.83,GARUT TIMUR,107666
260412S185,HCI,4/12/2026 12:00:00 AM,Pertalite,2.27,GARUT TENGAH,22700
260413S210,HCI,4/13/2026 12:00:00 AM,Solar,18.25,GARUT TENGAH,124100
260413S209,HCI,4/13/2026 12:00:00 AM,Pertalite,8.77,GARUT UTARA,87700
260414S208,HCI,4/14/2026 12:00:00 AM,Solar,13.56,GARUT BARAT,92208
260414S207,HCI,4/14/2026 12:00:00 AM,Pertalite,2.41,GARUT TENGAH,24100
260415S205,HCI,4/15/2026 12:00:00 AM,Solar,21.67,GARUT TIMUR,147333
260415S204,HCI,4/15/2026 12:00:00 AM,Pertalite,6.78,GARUT SELATAN,67800
260416S154,HCI,4/16/2026 12:00:00 AM,Solar,14.03,GARUT SELATAN,95404
260416S153,HCI,4/16/2026 12:00:00 AM,Pertalite,4.49,GARUT TIMUR,44900
260417S183,HCI,4/17/2026 12:00:00 AM,Solar,10.67,GARUT TENGAH,72556
260417S220,HCI,4/17/2026 12:00:00 AM,Pertalite,7.99,GARUT TENGAH,79900
260418S174,HCI,4/18/2026 12:00:00 AM,Solar,13.34,GARUT TENGAH,90700
260418S173,HCI,4/18/2026 12:00:00 AM,Pertalite,5.47,GARUT TENGAH,54700
260419S167,HCI,4/19/2026 12:00:00 AM,Solar,3.68,GARUT TENGAH,25000
260419S166,HCI,4/19/2026 12:00:00 AM,Pertalite,7.47,GARUT SELATAN,74700
260420S200,HCI,4/20/2026 12:00:00 AM,Solar,14.66,GARUT SELATAN,99700
260420S199,HCI,4/20/2026 12:00:00 AM,Pertalite,7.84,GARUT TIMUR,78400
260421S209,HCI,4/21/2026 12:00:00 AM,Solar,12.83,GARUT UTARA,87244
260421S208,HCI,4/21/2026 12:00:00 AM,Pertalite,10.8,GARUT TENGAH,108000
260422S182,HCI,4/22/2026 12:00:00 AM,Solar,18.39,GARUT SELATAN,125052
260422S181,HCI,4/22/2026 12:00:00 AM,Pertalite,10.06,GARUT TIMUR,100600
260423S179,HCI,4/23/2026 12:00:00 AM,Solar,4.34,GARUT TENGAH,29500
260423S178,HCI,4/23/2026 12:00:00 AM,Pertalite,8.7,GARUT SELATAN,87000
260424S165,HCI,4/24/2026 12:00:00 AM,Solar,9.53,GARUT TENGAH,64804
260424S164,HCI,4/24/2026 12:00:00 AM,Pertalite,10.18,GARUT TENGAH,101800
260425S176,HCI,4/25/2026 12:00:00 AM,Solar,5.32,GARUT TENGAH,36200
260425S175,HCI,4/25/2026 12:00:00 AM,Pertalite,10.23,GARUT UTARA,102300
260426S165,HCI,4/26/2026 12:00:00 AM,Solar,16.32,GARUT TENGAH,111000
260426S164,HCI,4/26/2026 12:00:00 AM,Pertalite,3.2,GARUT UTARA,32000
260427S188,HCI,4/27/2026 12:00:00 AM,Solar,5.99,GARUT TENGAH,40732
260427S187,HCI,4/27/2026 12:00:00 AM,Pertalite,9.16,GARUT SELATAN,91600
260428S173,HCI,4/28/2026 12:00:00 AM,Solar,10.44,GARUT TIMUR,70992
260428S172,HCI,4/28/2026 12:00:00 AM,Pertalite,13.5,GARUT BARAT,135000
260429S217,HCI,4/29/2026 12:00:00 AM,Solar,22,GARUT TENGAH,149600
260429S216,HCI,4/29/2026 12:00:00 AM,Pertalite,7.66,GARUT SELATAN,76600
260430S179,HCI,4/30/2026 12:00:00 AM,Solar,4.32,GARUT TENGAH,29400
260430S178,HCI,4/30/2026 12:00:00 AM,Pertalite,12.52,GARUT UTARA,125200
260502S106,HCI,5/2/2026 12:00:00 AM,Solar,30.97,GARUT UTARA,210596
260502S105,HCI,5/2/2026 12:00:00 AM,Pertalite,4.74,GARUT UTARA,47400
260503S181,HCI,5/3/2026 12:00:00 AM,Solar,14.17,GARUT UTARA,96333
260503S180,HCI,5/3/2026 12:00:00 AM,Pertalite,12.41,GARUT SELATAN,124100
260504S223,HCI,5/4/2026 12:00:00 AM,Solar,19.51,GARUT BARAT,132668
260504S222,HCI,5/4/2026 12:00:00 AM,Pertalite,15,GARUT SELATAN,150000
260505S211,HCI,5/5/2026 12:00:00 AM,Solar,6.16,GARUT TIMUR,41900
260505S210,HCI,5/5/2026 12:00:00 AM,Pertalite,9.29,GARUT TENGAH,92900
260506S009,HCI,5/6/2026 12:00:00 AM,Solar,10,GARUT TIMUR,68000
260506S180,HCI,5/6/2026 12:00:00 AM,Pertalite,7.23,GARUT UTARA,72300
260507S178,HCI,5/7/2026 12:00:00 AM,Solar,7.74,GARUT TENGAH,52632
260507S177,HCI,5/7/2026 12:00:00 AM,Pertalite,2,GARUT TENGAH,20000
260508S171,HCI,5/8/2026 12:00:00 AM,Solar,4.66,GARUT TENGAH,31700
260508S170,HCI,5/8/2026 12:00:00 AM,Pertalite,6.19,GARUT BARAT,61900
260509S193,HCI,5/9/2026 12:00:00 AM,Solar,8.94,GARUT TENGAH,60800
260509S192,HCI,5/9/2026 12:00:00 AM,Pertalite,3.71,GARUT BARAT,37100
260510S163,HCI,5/10/2026 12:00:00 AM,Solar,3.66,GARUT TENGAH,24900
260510S162,HCI,5/10/2026 12:00:00 AM,Pertalite,4.33,GARUT TENGAH,43300
260511S191,HCI,5/11/2026 12:00:00 AM,Solar,10.42,GARUT TIMUR,70856
260511S190,HCI,5/11/2026 12:00:00 AM,Pertalite,6.71,GARUT SELATAN,67100
