LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260108S105,HCI,1/8/2026,Pertalite,8.7,Ilir Barat I,87000
260108S106,HCI,1/8/2026,Pertalite,14,Sako,140000
260108S114,HCI,1/8/2026,Solar,38.95,Jakabaring,264860
260108S186,HCI,1/8/2026,Solar,36.78,Luar Kota,250104
260109S211,HCI,1/9/2026,,,-,
260109S098,HCI,1/9/2026,Pertalite,13.5,Plaju,135000
260109S094,HCI,1/9/2026,Pertalite,6.83,Kemuning,68300
260109S097,HCI,1/9/2026,Solar,10.3,Sako,70026
260109S096,HCI,1/9/2026,Pertalite,7.91,Alang Alang Lebar,79100
260109S099,HCI,1/9/2026,Pertalite,11.37,Sematang Borang,113700
260109S100,HCI,1/9/2026,Solar,11.04,Jakabaring,75072
260109S177,HCI,1/9/2026,Solar,14.56,Sukarame,99008
260110S187,HCI,1/10/2026,,,-,
260110S104,HCI,1/10/2026,Pertalite,11,Seberang Hulu I,110000
260110S107,HCI,1/10/2026,Pertalite,11.21,Sukarame,112050
260110S102,HCI,1/10/2026,Solar,18.39,Sako,125052
260110S105,HCI,1/10/2026,Pertalite,12.4,Ilir Barat I,124000
260110S109,HCI,1/10/2026,Pertalite,9.96,Kalidoni,99600
260110S099,HCI,1/10/2026,Solar,18.96,Plaju,128928
260110S112,HCI,1/10/2026,Solar,10.45,Alang Alang Lebar,71053
260111S100,HCI,1/11/2026,Pertalite,10,Seberang Hulu II,100000
260111S111,HCI,1/11/2026,Pertalite,7.7,Kemuning,77000
260111S115,HCI,1/11/2026,Solar,13.98,Kalidoni,95064
260111S110,HCI,1/11/2026,Pertalite,8.7,Alang Alang Lebar,87000
260111S103,HCI,1/11/2026,Pertalite,12.5,Sematang Borang,125000
260111S105,HCI,1/11/2026,Solar,11.19,Jakabaring,76058
260111S146,HCI,1/11/2026,Solar,28.69,Luar Kota,195092
260112S070,HCI,1/12/2026,Pertalite,14.7,Plaju,147000
260112S068,HCI,1/12/2026,Pertalite,7.3,Kemuning,73050
260112S152,HCI,1/12/2026,Solar,11.03,Kalidoni,75010
260112S113,HCI,1/12/2026,Pertalite,7.9,Ilir Barat I,79000
260112S069,HCI,1/12/2026,Pertalite,8.72,Sako,87200
260112S067,HCI,1/12/2026,Solar,11.46,Seberang Hulu I,77962
260112S149,HCI,1/12/2026,Solar,31.63,Bukit Kecil,215056
260113S106,HCI,1/13/2026,Pertalite,14.2,Plaju,142000
260113S116,HCI,1/13/2026,Pertalite,8.07,Ilir Timur II,80730
260113S133,HCI,1/13/2026,Solar,13.25,Sako,90100
260113S105,HCI,1/13/2026,Pertalite,13,Ilir Barat I,130000
260113S150,HCI,1/13/2026,Pertalite,15.32,Kalidoni,153200
260113S137,HCI,1/13/2026,Solar,11.76,Plaju,79940
260113S108,HCI,1/13/2026,Solar,10.01,Ilir Timur I,68068
260114S184,HCI,1/14/2026,,,Kalidoni,
260114S093,HCI,1/14/2026,Pertalite,10.9,Jakabaring,109000
260114S118,HCI,1/14/2026,Pertalite,6,Ilir Barat I,60000
260114S119,HCI,1/14/2026,Solar,9.57,Sako,65055
260114S094,HCI,1/14/2026,Pertalite,6.2,Ilir Barat II,62000
260114S092,HCI,1/14/2026,Pertalite,16.2,Sematang Borang,162000
260114S143,HCI,1/14/2026,Solar,8.38,Plaju,56963
260114S095,HCI,1/14/2026,Solar,13.67,Sukarame,92928
260115S102,HCI,1/15/2026,Pertalite,10.4,Plaju,104000
260115S115,HCI,1/15/2026,Pertalite,9.42,Kemuning,94200
260115S106,HCI,1/15/2026,Solar,11.04,Sako,75078
260115S118,HCI,1/15/2026,Pertalite,12.52,Alang Alang Lebar,125180
260115S110,HCI,1/15/2026,Pertalite,11.25,Kalidoni,112500
260115S188,HCI,1/15/2026,Solar,14.73,Jakabaring,100198
260115S158,HCI,1/15/2026,Solar,30.88,Luar Kota,210000
260116S080,HCI,1/16/2026,Pertalite,12.1,Seberang Hulu II,121000
260116S157,HCI,1/16/2026,Pertalite,9.5,Ilir Timur II,95000
260116S131,HCI,1/16/2026,Solar,15.44,Kalidoni,104992
260116S137,HCI,1/16/2026,Pertalite,7.93,Alang Alang Lebar,79300
260116S079,HCI,1/16/2026,Pertalite,12.07,Sako,120700
260116S092,HCI,1/16/2026,Solar,11.04,Plaju,75072
260116S156,HCI,1/16/2026,Solar,12.54,Alang Alang Lebar,85272
260117S179,HCI,1/17/2026,,,Luar Kota,
260117S153,HCI,1/17/2026,Pertalite,7.5,Seberang Hulu I,75000
260117S150,HCI,1/17/2026,Pertalite,10,Ilir Timur II,100000
260117S156,HCI,1/17/2026,Pertalite,7.3,Ilir Barat I,73000
260117S173,HCI,1/17/2026,Pertalite,4.87,Kalidoni,48700
260117S149,HCI,1/17/2026,Solar,14.7,Plaju,99960
260117S151,HCI,1/17/2026,Solar,13.98,Sako,95064
260118S134,HCI,1/18/2026,Pertalite,10,Plaju,100000
260118S133,HCI,1/18/2026,Pertalite,8.9,Kemuning,89030
260118S121,HCI,1/18/2026,Pertalite,8,Alang Alang Lebar,80000
260118S131,HCI,1/18/2026,Pertalite,17.01,Kalidoni,170100
260118S130,HCI,1/18/2026,Solar,10.29,Jakabaring,69978
260118S074,HCI,1/18/2026,Solar,30.88,Luar Kota,210004
260119S191,HCI,1/19/2026,,,-,
260119S108,HCI,1/19/2026,Pertalite,12.5,Seberang Hulu II,125000
260119S104,HCI,1/19/2026,Pertalite,7.21,Kemuning,72100
260119S112,HCI,1/19/2026,Pertalite,7.9,Ilir Barat I,79000
260119S107,HCI,1/19/2026,Pertalite,9.01,Kalidoni,90100
260119S103,HCI,1/19/2026,,,Jakabaring,0
260119S152,HCI,1/19/2026,Solar,16.62,Sako,113016
260120S115,HCI,1/20/2026,Pertalite,12.3,Seberang Hulu I,123000
260120S158,HCI,1/20/2026,Pertalite,11.2,Sukarame,112030
260120S179,HCI,1/20/2026,Solar,17.65,Kalidoni,120020
260120S125,HCI,1/20/2026,Pertalite,14.5,Alang Alang Lebar,145000
260120S010,HCI,1/20/2026,Pertalite,14.02,Sematang Borang,140200
260120S144,HCI,1/20/2026,Solar,40.44,Jakabaring,274971
260120S123,HCI,1/20/2026,Solar,21.11,Luar Kota,143548
260121S141,HCI,1/21/2026,Pertalite,8.9,Plaju,89000
260121S139,HCI,1/21/2026,Pertalite,7,Ilir Timur I,70000
260121S145,HCI,1/21/2026,Solar,21.61,Sako,146948
260121S134,HCI,1/21/2026,Pertalite,8.21,Alang Alang Lebar,82100
260121S144,HCI,1/21/2026,Pertalite,12.4,Kalidoni,124000
260121S147,HCI,1/21/2026,Solar,5.87,Jakabaring,39922
260121S167,HCI,1/21/2026,Solar,11.04,Kemuning,75072
260122S187,HCI,1/22/2026,Pertalite,8.6,Plaju,86000
260122S185,HCI,1/22/2026,Pertalite,10.47,Kemuning,104690
260122S188,HCI,1/22/2026,Solar,27.65,Sako,188013
260122S141,HCI,1/22/2026,Pertalite,8.8,Alang Alang Lebar,88000
260122S183,HCI,1/22/2026,Pertalite,10.4,Kalidoni,104000
260122S182,HCI,1/22/2026,Solar,13.23,Jakabaring,89977
260122S174,HCI,1/22/2026,Solar,32.36,Luar Kota,220048
260123S145,HCI,1/23/2026,Pertalite,12.31,Plaju,123100
260123S147,HCI,1/23/2026,Pertalite,9.6,Kemuning,96000
260123S142,HCI,1/23/2026,Solar,11.79,Ilir Timur II,80172
260123S148,HCI,1/23/2026,Pertalite,8.9,Alang Alang Lebar,89000
260123S143,HCI,1/23/2026,Pertalite,13.91,Kalidoni,139080
260123S126,HCI,1/23/2026,Solar,18.68,Jakabaring,127024
260123S183,HCI,1/23/2026,,,-,
260124S137,HCI,1/24/2026,Pertalite,8.6,Plaju,86000
260124S154,HCI,1/24/2026,Pertalite,10.31,Ilir Timur I,103100
260124S139,HCI,1/24/2026,Solar,19.56,Sematang Borang,133008
260124S136,HCI,1/24/2026,Pertalite,9,Ilir Barat I,90000
260124S138,HCI,1/24/2026,Pertalite,14.12,Sako,141200
260124S140,HCI,1/24/2026,Solar,16.18,Plaju,110024
260124S135,HCI,1/24/2026,Solar,14.43,Alang Alang Lebar,98124
260125S107,HCI,1/25/2026,Pertalite,9.7,Plaju,97000
260125S108,HCI,1/25/2026,Pertalite,7.51,Ilir Timur I,75100
260125S105,HCI,1/25/2026,Solar,9.56,Kemuning,65008
260125S111,HCI,1/25/2026,Pertalite,9.2,Ilir Barat I,92000
260125S106,HCI,1/25/2026,Pertalite,9.3,Sematang Borang,93000
260125S112,HCI,1/25/2026,Solar,7.35,Jakabaring,49980
260125S146,HCI,1/25/2026,Solar,37.5,Luar Kota,255000
260126S101,HCI,1/26/2026,Pertalite,11.7,Seberang Hulu I,117000
260126S093,HCI,1/26/2026,Pertalite,10.56,Ilir Timur I,105600
260126S098,HCI,1/26/2026,Solar,11.79,Kalidoni,80172
260126S092,HCI,1/26/2026,Pertalite,6.8,Ilir Barat I,68000
260126S094,HCI,1/26/2026,Pertalite,14.64,Sematang Borang,146400
260126S161,HCI,1/26/2026,Solar,12.49,Jakabaring,84932
260126S177,HCI,1/26/2026,Solar,6.62,Alang Alang Lebar,45016
260127S147,HCI,1/27/2026,,,-,
260127S146,HCI,1/27/2026,Pertalite,9.4,Kertapati,94000
260127S144,HCI,1/27/2026,Pertalite,7,Kemuning,70000
260127S143,HCI,1/27/2026,Solar,7.79,Sako,52972
260127S027,HCI,1/27/2026,Pertalite,6.8,Sako,68000
260127S145,HCI,1/27/2026,Solar,11.41,Plaju,77588
260127S181,HCI,1/27/2026,Solar,9.71,Ilir Barat I,66028
260128S032,HCI,1/28/2026,Pertalite,10.34,Seberang Hulu I,103400
260128S149,HCI,1/28/2026,Pertalite,7.27,Sukarame,72730
260128S147,HCI,1/28/2026,Solar,11.75,Kalidoni,79900
260128S187,HCI,1/28/2026,Pertalite,9.2,Sako,92000
260128S148,HCI,1/28/2026,Pertalite,6.5,Ilir Barat I,65000
260128S139,HCI,1/28/2026,Solar,16.91,Plaju,114988
260128S151,HCI,1/28/2026,Solar,8.11,Alang Alang Lebar,55127
260129S193,HCI,1/29/2026,Pertalite,11.5,Plaju,115000
260129S126,HCI,1/29/2026,Pertalite,9.3,Ilir Timur I,93030
260129S095,HCI,1/29/2026,Solar,27.32,Luar Kota,185776
260129S128,HCI,1/29/2026,Pertalite,9.96,Ilir Barat I,99600
260129S135,HCI,1/29/2026,Pertalite,11.41,Kalidoni,114100
260129S189,HCI,1/29/2026,Solar,10.29,Jakabaring,69972
260129S190,HCI,1/29/2026,,,Ilir Timur II,0
260130S117,HCI,1/30/2026,Pertalite,11.3,Seberang Hulu I,113000
260130S125,HCI,1/30/2026,Pertalite,9.85,Ilir Timur I,98480
260130S192,HCI,1/30/2026,Solar,15.45,Kalidoni,105060
260130S161,HCI,1/30/2026,Pertalite,8.4,Alang Alang Lebar,84000
260130S193,HCI,1/30/2026,Pertalite,11,Sematang Borang,110000
260130S116,HCI,1/30/2026,Solar,11.03,Jakabaring,75004
260130S126,HCI,1/30/2026,Solar,30.16,Ilir Barat I,205088
260131S125,HCI,1/31/2026,Pertalite,12,Jakabaring,120000
260131S162,HCI,1/31/2026,Pertalite,11.69,Kemuning,116930
260131S123,HCI,1/31/2026,Solar,13.24,Kalidoni,90032
260131S163,HCI,1/31/2026,Pertalite,13.19,Alang Alang Lebar,131900
260131S124,HCI,1/31/2026,Pertalite,13.97,Sematang Borang,139700
260131S122,HCI,1/31/2026,Solar,10.61,Jakabaring,72148
260131S176,HCI,1/31/2026,Solar,14.28,Ilir Barat I,97104
260201S070,HCI,2/1/2026,Pertalite,11.6,Seberang Hulu I,116000
260201S117,HCI,2/1/2026,Pertalite,9.8,Ilir Timur I,98000
260201S067,HCI,2/1/2026,Solar,16.18,Sukarame,110024
260201S075,HCI,2/1/2026,Pertalite,9.4,Alang Alang Lebar,94000
260201S069,HCI,2/1/2026,Pertalite,12.02,Sako,120200
260201S074,HCI,2/1/2026,Solar,16.92,Jakabaring,115056
260201S131,HCI,2/1/2026,Solar,43.39,Luar Kota,295052
260202S172,HCI,2/2/2026,Pertalite,9.5,Seberang Hulu I,95000
260202S111,HCI,2/2/2026,Pertalite,9.6,Ilir Timur I,96000
260202S168,HCI,2/2/2026,Solar,9.34,Kalidoni,63478
260202S170,HCI,2/2/2026,Pertalite,5.93,Ilir Barat I,59300
260202S166,HCI,2/2/2026,Pertalite,14.28,Sukarame,142800
260202S173,HCI,2/2/2026,Solar,14.7,Kertapati,99960
260202S042,HCI,2/2/2026,Solar,9.57,Alang Alang Lebar,65076
260203S147,HCI,2/3/2026,Pertalite,12.6,Seberang Hulu I,126000
260203S194,HCI,2/3/2026,Pertalite,8.8,Ilir Timur I,88000
260203S146,HCI,2/3/2026,Solar,19.12,Kalidoni,130000
260203S197,HCI,2/3/2026,Pertalite,11.2,Ilir Barat I,112000
260203S192,HCI,2/3/2026,Pertalite,15.7,Sematang Borang,157000
260203S187,HCI,2/3/2026,Solar,6.61,Plaju,44954
260203S198,HCI,2/3/2026,Solar,13.25,Sukarame,90100
260204S250,HCI,2/4/2026,Pertalite,10.8,Seberang Hulu I,108000
260204S239,HCI,2/4/2026,Pertalite,13.5,Ilir Timur I,135030
260204S235,HCI,2/4/2026,Solar,16.18,Kalidoni,110024
260204S248,HCI,2/4/2026,Pertalite,12.2,Ilir Barat I,122000
260204S204,HCI,2/4/2026,Pertalite,10.81,Sako,108100
260204S242,HCI,2/4/2026,Solar,12.49,Jakabaring,84932
260204S206,HCI,2/4/2026,,,Luar Kota,0
260205S092,HCI,2/5/2026,Pertalite,10.8,Plaju,108000
260205S090,HCI,2/5/2026,Pertalite,8.98,Kemuning,89800
260205S080,HCI,2/5/2026,Solar,43.43,Luar Kota,295324
260205S093,HCI,2/5/2026,Pertalite,8.4,Alang Alang Lebar,84000
260205S081,HCI,2/5/2026,Pertalite,12.5,Ilir Timur II,125000
260205S091,HCI,2/5/2026,Solar,8.82,Jakabaring,59962
260205S113,HCI,2/5/2026,Solar,58.81,Kalidoni,399908
260206S225,HCI,2/6/2026,Pertalite,9.9,Kertapati,99000
260206S230,HCI,2/6/2026,Pertalite,6.19,Ilir Timur I,61930
260206S229,HCI,2/6/2026,Solar,7.36,Sako,50048
260206S231,HCI,2/6/2026,Pertalite,6.5,Alang Alang Lebar,65000
260206S226,HCI,2/6/2026,Pertalite,9.81,Kalidoni,98100
260206S227,HCI,2/6/2026,Solar,13.67,Jakabaring,92956
260206S228,HCI,2/6/2026,Solar,14,Sukarame,95200
260207S165,HCI,2/7/2026,Pertalite,12.8,Seberang Hulu II,128000
260207S166,HCI,2/7/2026,Pertalite,11.99,Ilir Timur I,119940
260207S099,HCI,2/7/2026,Solar,6.62,Kemuning,45022
260207S159,HCI,2/7/2026,Pertalite,5.3,Ilir Barat II,53000
260207S092,HCI,2/7/2026,Pertalite,8.79,Sako,87900
260207S164,HCI,2/7/2026,Solar,14.71,Plaju,100000
260207S101,HCI,2/7/2026,Solar,28.4,Luar Kota,193120
260208S072,HCI,2/8/2026,Pertalite,4.1,Seberang Hulu II,41000
260208S115,HCI,2/8/2026,Pertalite,11,Alang Alang Lebar,110000
260208S075,HCI,2/8/2026,Solar,12.5,Sako,85000
260208S114,HCI,2/8/2026,Pertalite,7.6,Kemuning,76000
260208S074,HCI,2/8/2026,Pertalite,11.47,Kalidoni,114680
260208S111,HCI,2/8/2026,Solar,8.81,Plaju,59908
260208S135,HCI,2/8/2026,Solar,33.55,Luar Kota,228119
260209S103,HCI,2/9/2026,Pertalite,5.9,Seberang Hulu II,59000
260209S099,HCI,2/9/2026,Pertalite,7.6,Ilir Timur I,76000
260209S096,HCI,2/9/2026,Solar,10.3,Kalidoni,70040
260209S097,HCI,2/9/2026,Pertalite,7.3,Ilir Barat I,73000
260209S098,HCI,2/9/2026,Pertalite,8.57,Sako,85700
260209S095,HCI,2/9/2026,Solar,10.29,Plaju,69958
260209S233,HCI,2/9/2026,,,Luar Kota,
260210S171,HCI,2/10/2026,Pertalite,14.7,Plaju,147000
260210S172,HCI,2/10/2026,Pertalite,11.02,Sukarame,110180
260210S173,HCI,2/10/2026,Solar,11.04,Sematang Borang,75038
260210S169,HCI,2/10/2026,Pertalite,11.37,Ilir Barat I,113700
260210S176,HCI,2/10/2026,Pertalite,12.68,Sako,126800
260210S177,HCI,2/10/2026,Solar,10.29,Jakabaring,69965
260210S174,HCI,2/10/2026,Solar,58.09,Alang Alang Lebar,395012
260211S239,HCI,2/11/2026,Pertalite,5.1,Seberang Hulu I,51000
260211S242,HCI,2/11/2026,Pertalite,9.07,Kemuning,90700
260211S135,HCI,2/11/2026,Solar,9.3,Kalidoni,63240
260211S241,HCI,2/11/2026,Pertalite,6.7,Ilir Barat I,67000
260211S138,HCI,2/11/2026,Pertalite,12.1,Sematang Borang,121000
260211S120,HCI,2/11/2026,Solar,8.09,Plaju,54984
260211S238,HCI,2/11/2026,Solar,7.09,Alang Alang Lebar,48212
260212S146,HCI,2/12/2026,Pertalite,14.2,Plaju,142000
260212S151,HCI,2/12/2026,Pertalite,10.2,Kemuning,102000
260212S141,HCI,2/12/2026,Solar,15,Kalidoni,102000
260212S142,HCI,2/12/2026,Pertalite,10.4,Alang Alang Lebar,104000
260212S148,HCI,2/12/2026,Pertalite,11.59,Sako,115900
260212S143,HCI,2/12/2026,Solar,14.68,Jakabaring,99824
260212S101,HCI,2/12/2026,Solar,40.7,Luar Kota,276760
260213S128,HCI,2/13/2026,Pertalite,14.4,Plaju,144000
260213S157,HCI,2/13/2026,Pertalite,11.7,Kemuning,117000
260213S151,HCI,2/13/2026,Solar,12.49,Kalidoni,84959
260213S154,HCI,2/13/2026,Pertalite,7.9,Ilir Barat I,79000
260213S129,HCI,2/13/2026,Pertalite,15.58,Sematang Borang,155800
260213S153,HCI,2/13/2026,Solar,11.77,Jakabaring,80036
260213S174,HCI,2/13/2026,Solar,10.3,Alang Alang Lebar,70040
260214S115,HCI,2/14/2026,Pertalite,11.3,Seberang Hulu II,113000
260214S151,HCI,2/14/2026,Pertalite,9.7,Ilir Timur I,97000
260214S089,HCI,2/14/2026,Solar,11.76,Kalidoni,79968
260214S093,HCI,2/14/2026,Pertalite,10.7,Alang Alang Lebar,107000
260214S090,HCI,2/14/2026,Pertalite,15.5,Kalidoni,154980
260214S088,HCI,2/14/2026,Solar,14.69,Jakabaring,99905
260214S241,HCI,2/14/2026,Solar,29.43,Luar Kota,200103
260215S140,HCI,2/15/2026,Pertalite,13.61,Jakabaring,136100
260215S137,HCI,2/15/2026,Pertalite,11.2,Kemuning,112000
260215S136,HCI,2/15/2026,Solar,16.92,Kalidoni,115049
260215S091,HCI,2/15/2026,Pertalite,12.7,Ilir Barat I,127000
260215S139,HCI,2/15/2026,Pertalite,13.97,Ilir Timur II,139700
260215S085,HCI,2/15/2026,Solar,28.69,Luar Kota,195078
260216S100,HCI,2/16/2026,Pertalite,8.2,Seberang Hulu I,82000
260216S097,HCI,2/16/2026,Pertalite,14.2,Kemuning,142000
260216S094,HCI,2/16/2026,Solar,13.73,Sako,93364
260216S096,HCI,2/16/2026,Pertalite,11.2,Ilir Barat I,112000
260216S099,HCI,2/16/2026,Pertalite,12.53,Sako,125300
260216S095,HCI,2/16/2026,Solar,14.71,Jakabaring,100000
260216S191,HCI,2/16/2026,Solar,19.86,Luar Kota,135041
260217S123,HCI,2/17/2026,Pertalite,10.2,Plaju,102000
260217S110,HCI,2/17/2026,Pertalite,8.87,Ilir Timur I,88730
260217S126,HCI,2/17/2026,Solar,14.71,Kalidoni,100000
260217S128,HCI,2/17/2026,Pertalite,6.8,Ilir Barat I,68000
260217S111,HCI,2/17/2026,Pertalite,8.28,Sako,82800
260217S118,HCI,2/17/2026,Solar,20.59,Jakabaring,140012
260217S224,HCI,2/17/2026,Solar,11.77,Sukarame,80036
260218S146,HCI,2/18/2026,Pertalite,13.1,Kertapati,131000
260218S096,HCI,2/18/2026,Pertalite,8.2,Ilir Timur I,82000
260218S095,HCI,2/18/2026,Solar,14.12,Kalidoni,96043
260218S244,HCI,2/18/2026,Pertalite,10,Ilir Barat I,100000
260218S144,HCI,2/18/2026,Pertalite,14.5,Sematang Borang,145000
260218S138,HCI,2/18/2026,Solar,7.35,Jakabaring,49980
260218S098,HCI,2/18/2026,Solar,5.74,Alang Alang Lebar,39004
260219S092,HCI,2/19/2026,Pertalite,11.9,Mariana,119000
260219S093,HCI,2/19/2026,Pertalite,7.69,Ilir Timur I,76880
260219S240,HCI,2/19/2026,Solar,13.08,Sako,88964
260219S100,HCI,2/19/2026,Pertalite,8.46,Alang Alang Lebar,84600
260219S095,HCI,2/19/2026,Pertalite,11.73,Kalidoni,117300
260219S241,HCI,2/19/2026,Solar,13.99,Jakabaring,95118
260219S121,HCI,2/19/2026,Solar,36.75,Luar Kota,249900
260220S179,HCI,2/20/2026,Pertalite,8.41,Plaju,84100
260220S102,HCI,2/20/2026,Pertalite,8.5,Kemuning,85000
260220S231,HCI,2/20/2026,Solar,12.51,Ilir Timur II,85068
260220S166,HCI,2/20/2026,Pertalite,8.6,Alang Alang Lebar,86000
260220S153,HCI,2/20/2026,Pertalite,14.9,Kalidoni,149000
260220S155,HCI,2/20/2026,Solar,13.97,Jakabaring,95000
260220S156,HCI,2/20/2026,Solar,8.54,Ilir Barat I,58072
260221S097,HCI,2/21/2026,Pertalite,11.51,Seberang Hulu II,115100
260221S130,HCI,2/21/2026,Pertalite,8.3,Ilir Timur II,82980
260221S131,HCI,2/21/2026,Solar,15.59,Sako,106018
260221S096,HCI,2/21/2026,Pertalite,5.67,Sukarame,56700
260221S098,HCI,2/21/2026,Pertalite,12.5,Kalidoni,125000
260221S136,HCI,2/21/2026,Solar,16.18,Jakabaring,110058
260221S022,HCI,2/21/2026,Solar,8.84,Alang Alang Lebar,60084
260222S124,HCI,2/22/2026,Pertalite,14.6,Plaju,146000
260222S103,HCI,2/22/2026,Pertalite,8.7,Kemuning,86000
260222S123,HCI,2/22/2026,Solar,10.3,Sako,70040
260222S102,HCI,2/22/2026,Pertalite,14.51,Ilir Barat I,145100
260222S101,HCI,2/22/2026,Pertalite,18.5,Sematang Borang,185000
260222S121,HCI,2/22/2026,Solar,9.62,Kertapati,65382
260222S021,HCI,2/22/2026,Solar,44.12,Luar Kota,300000
260223S249,HCI,2/23/2026,Pertalite,14.8,Plaju,148000
260223S165,HCI,2/23/2026,Pertalite,7,Kemuning,70000
260223S164,HCI,2/23/2026,Solar,13.24,Kalidoni,90032
260223S186,HCI,2/23/2026,Pertalite,7.09,Ilir Barat I,70900
260223S251,HCI,2/23/2026,Pertalite,12.9,Sematang Borang,129000
260223S254,HCI,2/23/2026,Solar,16.91,Jakabaring,115000
260223S246,HCI,2/23/2026,Solar,22.36,Luar Kota,152082
260224S116,HCI,2/24/2026,Pertalite,13.5,Plaju,135000
260224S111,HCI,2/24/2026,Pertalite,12.75,Kemuning,127480
260224S238,HCI,2/24/2026,Solar,19.86,Sematang Borang,135075
260224S119,HCI,2/24/2026,Pertalite,11.8,Kalidoni,118000
260224S118,HCI,2/24/2026,Pertalite,37.77,Luar Kota,377650
260224S117,HCI,2/24/2026,Solar,16.16,Jakabaring,109908
260224S242,HCI,2/24/2026,Solar,9.57,Bukit Kecil,65076
260225S233,HCI,2/25/2026,Pertalite,13.8,Plaju,138000
260225S238,HCI,2/25/2026,Pertalite,9.1,Ilir Timur I,91000
260225S235,HCI,2/25/2026,Solar,20.16,Sako,137088
260225S243,HCI,2/25/2026,Pertalite,11.5,Ilir Barat I,115000
260225S234,HCI,2/25/2026,Pertalite,13.8,Kalidoni,138000
260225S239,HCI,2/25/2026,Solar,11.02,Jakabaring,74942
260225S241,HCI,2/25/2026,Solar,24.15,Luar Kota,164226
260226S194,HCI,2/26/2026,Pertalite,15.1,Plaju,151000
