LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260114S084,AHI,1/14/2026,Solar,13.24,KAB BOGOR CIBINONG,90000
260115S089,AHI,1/15/2026,Solar,17.65,DEPOK,120000
260115S088,AHI,1/15/2026,Pertalite,10.4,KAB BOGOR DRAMAGA,104000
260115S087,AHI,1/15/2026,Solar,20.96,BALARAJA,142500
260116S098,AHI,1/16/2026,Solar,7.35,KAB BOGOR CIAWI,50000
260116S096,AHI,1/16/2026,Pertalite,8.8,KAB BOGOR CIBINONG,88000
260116S095,AHI,1/16/2026,Solar,13.24,BOGOR TANAH SAREAL,90000
260117S108,AHI,1/17/2026,Solar,16.18,KAB BOGOR CIBINONG,110000
260117S107,AHI,1/17/2026,Pertalite,11.4,DEPOK,114000
260117S106,AHI,1/17/2026,Solar,10.88,KAB BOGOR KEMANG,74000
260118S087,AHI,1/18/2026,Solar,17.65,KOTA BOGOR SELATAN,120000
260118S085,AHI,1/18/2026,Rechecked,9,KAB BOGOR CIBINONG,90000
260118S084,AHI,1/18/2026,Solar,14.71,JAKARTA SELATAN,100000
260119S092,AHI,1/19/2026,Solar,14.71,KAB BOGOR CITEUREUP,100000
260119S091,AHI,1/19/2026,Pertalite,6,KAB BOGOR CIBUNG BLN,60000
260119S089,AHI,1/19/2026,Solar,13.97,KAB BOGOR CIBINONG,95000
260120S100,AHI,1/20/2026,Solar,19.12,KAB BOGOR CITEUREUP,130000
260120S099,AHI,1/20/2026,Pertalite,16.7,HEAD OFFICE,167000
260120S098,AHI,1/20/2026,Solar,14.71,KOTA BOGOR TENGAH,100000
260121S089,AHI,1/21/2026,Solar,15.44,KAB BOGOR KEMANG,105000
260121S088,AHI,1/21/2026,Pertalite,9.6,KAB BOGOR CIBINONG,96000
260121S087,AHI,1/21/2026,Solar,7.38,KOTA BOGOR SELATAN,50000
260122S119,AHI,1/22/2026,Solar,13.24,DC JABABEKA,90000
260122S100,AHI,1/22/2026,Solar,28.31,DEPOK,192500
260122S099,AHI,1/22/2026,Pertalite,16.8,KAB BOGOR KEMANG,168000
260122S094,AHI,1/22/2026,Solar,22.65,KAB BOGOR CIBINONG,154000
260123S011,AHI,1/23/2026,Pertalite,9.25,KAB BOGOR CIBINONG,92500
260123S123,AHI,1/23/2026,Solar,14.71,KAB BOGOR LEUWILIANG,100000
260124S096,AHI,1/24/2026,Solar,14.71,KAB BOGOR CIBINONG,78000
260124S094,AHI,1/24/2026,Pertalite,9.9,KOTA BOGOR BARAT,99000
260124S088,AHI,1/24/2026,Solar,17.65,DEPOK,120000
260125S094,AHI,1/25/2026,Solar,11.91,BALARAJA,81000
260125S087,AHI,1/25/2026,Pertalite,5.5,SUKABUMI,55000
260125S110,AHI,1/25/2026,Solar,13.09,KAB BOGOR SENTUL MDG,89000
260126X006,AHI,1/26/2026,Solar,11.76,KAB BOGOR CIOMAS,80000
260126S130,AHI,1/26/2026,Pertalite,10.6,KOTA BOGOR SELATAN,106000
260126S127,AHI,1/26/2026,Solar,14.71,KAB BOGOR CIBINONG,100000
260127S134,AHI,1/27/2026,Solar,20.88,HEAD OFFICE,142000
260127X005,AHI,1/27/2026,Pertalite,15.4,KAB BOGOR GN PUTRI,154000
260127S133,AHI,1/27/2026,Solar,14.71,KAB BOGOR PAMIJAHAN,100000
260128S132,AHI,1/28/2026,Solar,18.82,DEPOK,128000
260128S130,AHI,1/28/2026,Pertalite,10.9,KAB BOGOR TENJOLAYA,109000
260128X007,AHI,1/28/2026,Solar,14.71,KAB BOGOR CITEUREUP,100000
260129S086,AHI,1/29/2026,Solar,17.65,KAB BOGOR SENTUL MDG,120000
260129S085,AHI,1/29/2026,Pertalite,15.6,KAB BOGOR MGMENDUNG,156000
260129S081,AHI,1/29/2026,Solar,14.71,DEPOK,100000
260130S101,AHI,1/30/2026,Solar,12.5,BOGOR TANAH SAREAL,85000
260130S099,AHI,1/30/2026,Pertalite,10.5,KOTA BOGOR UTARA,105000
260130S098,AHI,1/30/2026,Solar,12.5,KAB BOGOR CIBINONG,85000
260131S099,AHI,1/31/2026,Solar,7.35,KAB BOGOR CIBINONG,50000
260131S098,AHI,1/31/2026,Pertalite,13.2,DEPOK,132000
260131S095,AHI,1/31/2026,Solar,6.99,KOTA BOGOR SELATAN,47500
260201S058,AHI,2/1/2026,Solar,5.88,KOTA BOGOR SELATAN,40000
260201S056,AHI,2/1/2026,Pertalite,6.3,KAB BOGOR CIBINONG,63000
260201S055,AHI,2/1/2026,Solar,13.24,KOTA BOGOR BARAT,90000
260202S095,AHI,2/2/2026,Solar,7.35,KOTA BOGOR BARAT,50000
260202S094,AHI,2/2/2026,Pertalite,9.2,KAB BOGOR CISARUA,92000
260202S093,AHI,2/2/2026,Solar,11.76,KAB BOGOR CIBINONG,80000
260203S106,AHI,2/3/2026,Solar,26.47,KOTA BOGOR BARAT,180000
260203S102,AHI,2/3/2026,Pertalite,16.95,HEAD OFFICE,169500
260203S100,AHI,2/3/2026,Solar,26.47,KAB BOGOR CIBINONG,180000
260204S107,AHI,2/4/2026,Solar,8.82,KAB BOGOR SENTUL MDG,60000
260204S106,AHI,2/4/2026,Pertalite,8,KAB BOGOR CIBINONG,80000
260204S108,AHI,2/4/2026,Solar,20.81,KAB BOGOR CISARUA,141500
260205X015,AHI,2/5/2026,Solar,19.12,KOTA BEKASI,130000
260205S152,AHI,2/5/2026,Solar,31.47,CIANJUR,214000
260205S147,AHI,2/5/2026,Pertalite,13.7,DEPOK,137000
260205S156,AHI,2/5/2026,Solar,21.32,KAB BOGOR TENJOLAYA,145000
260206S098,AHI,2/6/2026,Solar,13.24,KAB BOGOR CIBINONG,90000
260206S096,AHI,2/6/2026,Pertalite,12.3,KAB BOGOR CIAMPEA,123000
260206S097,AHI,2/6/2026,Solar,11.76,KOTA BOGOR UTARA,80000
260207X008,AHI,2/7/2026,Solar,16.18,CIBUBUR,110000
260207S103,AHI,2/7/2026,Pertalite,13.3,KAB BOGOR DRAMAGA,133000
260207S100,AHI,2/7/2026,Solar,12.5,KAB BOGOR CIBINONG,85000
260208S091,AHI,2/8/2026,Solar,10.88,KAB BOGOR CIBINONG,74000
260208S090,AHI,2/8/2026,Solar,15.44,KAB BOGOR CIAMPEA,105000
260209S106,AHI,2/9/2026,Solar,12.94,KAB BOGOR CIBINONG,88000
260209S105,AHI,2/9/2026,Pertalite,9.3,KAB BOGOR CIBUNG BLN,93000
260209S104,AHI,2/9/2026,Solar,13.24,KAB BOGOR MGMENDUNG,90000
260210S142,AHI,2/10/2026,Solar,19.12,KAB BOGOR PAMIJAHAN,130000
260210S141,AHI,2/10/2026,Pertalite,13.5,HEAD OFFICE,135000
260210S120,AHI,2/10/2026,Solar,15,KAB BOGOR CIBINONG,102000
260211S125,AHI,2/11/2026,Solar,30.88,BALARAJA,210000
260211S103,AHI,2/11/2026,Pertalite,17,KAB BOGOR CIBINONG,170000
260211S100,AHI,2/11/2026,Solar,19.12,KOTA BOGOR BARAT,130000
260212S109,AHI,2/12/2026,Solar,19.12,KAB BOGOR LEUWILIANG,130000
260212S108,AHI,2/12/2026,Rechecked,23.53,CIANJUR,160000
260212S100,AHI,2/12/2026,Solar,26.47,DEPOK,180000
260213X018,AHI,2/13/2026,Solar,10.29,KAB BOGOR MGMENDUNG,70000
260213S105,AHI,2/13/2026,Pertalite,8.7,KAB BOGOR CIBINONG,87000
260213S101,AHI,2/13/2026,Solar,11.76,KAB BOGOR SENTUL MDG,80000
260214S121,AHI,2/14/2026,Solar,19.26,DEPOK,131000
260214S117,AHI,2/14/2026,Pertalite,10.1,KAB BOGOR DRAMAGA,101000
260214S116,AHI,2/14/2026,Solar,14.71,KOTA BOGOR BARAT,100000
260215S084,AHI,2/15/2026,Solar,12.06,DEPOK,82000
260215S083,AHI,2/15/2026,Pertalite,12.7,JAKARTA SELATAN,127000
260215S152,AHI,2/15/2026,Solar,10.29,KAB BOGOR BOJONGGEDE,70000
260216S035,AHI,2/16/2026,Solar,16.18,KAB BOGOR KLAPANUGAL,110000
260216S117,AHI,2/16/2026,Pertalite,10.7,KAB BOGOR CISARUA,107000
260216S116,AHI,2/16/2026,Solar,14.71,KOTA BOGOR UTARA,100000
260217S088,AHI,2/17/2026,Solar,7.35,KAB BOGOR DRAMAGA,50000
260217S087,AHI,2/17/2026,Pertalite,10.4,KAB BOGOR CIBINONG,104000
260217S086,AHI,2/17/2026,Solar,20.66,KOTA BOGOR TIMUR,140500
260218S082,AHI,2/18/2026,Solar,15.15,HEAD OFFICE,103000
260218S081,AHI,2/18/2026,Pertalite,4.3,KAB BOGOR DRAMAGA,43000
260218S080,AHI,2/18/2026,Solar,29.41,KAB BOGOR CISARUA,200000
260219S094,AHI,2/19/2026,Solar,11.76,KAB BOGOR CISARUA,80000
260219S091,AHI,2/19/2026,Pertalite,10.5,KAB BOGOR BOJONGGEDE,105000
260219S088,AHI,2/19/2026,Solar,17.21,DEPOK,117000
260220S100,AHI,2/20/2026,Solar,16.62,KOTA BOGOR TIMUR,113000
260220S099,AHI,2/20/2026,Pertalite,10.2,KAB BOGOR CIAMPEA,102000
260220S098,AHI,2/20/2026,Solar,17.65,KAB BOGOR CIBINONG,120000
260221S150,AHI,2/21/2026,Solar,17.79,KAB BOGOR CIBINONG,121000
260221S149,AHI,2/21/2026,Pertalite,13.35,DEPOK,133500
260221S147,AHI,2/21/2026,Solar,13.71,KAB BOGOR CIAMPEA,93000
260222S092,AHI,2/22/2026,Pertalite,14.2,KAB BOGOR CIBINONG,142000
260222S217,AHI,2/22/2026,Solar,14.71,KOTA BOGOR SELATAN,100000
260223S113,AHI,2/23/2026,Solar,14.71,KAB BOGOR MGMENDUNG,100000
260223S112,AHI,2/23/2026,Pertalite,10.9,KAB BOGOR CIBINONG,109000
260223S111,AHI,2/23/2026,Solar,13.24,KAB BOGOR CITEUREUP,90000
260224S115,AHI,2/24/2026,Solar,15.59,KAB BOGOR SENTUL MDG,106000
260224S113,AHI,2/24/2026,Pertalite,8.95,KOTA BOGOR TENGAH,89500
260224S112,AHI,2/24/2026,Solar,21.62,HEAD OFFICE,147000
260225S104,AHI,2/25/2026,Solar,17.65,KAB BOGOR MGMENDUNG,120000
260225S102,AHI,2/25/2026,Pertalite,4,KAB BOGOR GN PUTRI,40000
260225S095,AHI,2/25/2026,Solar,14.71,KAB BOGOR CITEUREUP,100000
260226S154,AHI,2/26/2026,Solar,7.35,KOTA BOGOR TIMUR,50000
260226S152,AHI,2/26/2026,Pertalite,11.9,DEPOK,119000
260226S151,AHI,2/26/2026,Solar,22.06,KAB BOGOR CIBINONG,150000
260227S165,AHI,2/27/2026,Solar,12.5,KAB BOGOR CIBINONG,85000
260227S164,AHI,2/27/2026,Pertalite,5.9,KOTA BOGOR BARAT,59000
260227S163,AHI,2/27/2026,Solar,11.62,KOTA BOGOR TIMUR,79000
260228S143,AHI,2/28/2026,Solar,25,DEPOK,170000
260228S142,AHI,2/28/2026,Pertalite,9.5,KOTA BOGOR TENGAH,95000
260228S141,AHI,2/28/2026,Solar,7.35,KOTA BOGOR BARAT,50000
260301S207,AHI,3/1/2026,Solar,7.94,KOTA BOGOR SELATAN,54000
260301S080,AHI,3/1/2026,Solar,13.97,KAB BOGOR CIBINONG,95000
260302S113,AHI,3/2/2026,Solar,17.65,KOTA BOGOR BARAT,120000
260302S112,AHI,3/2/2026,Pertalite,14.6,KAB BOGOR SENTUL MDG,146000
260302S111,AHI,3/2/2026,Solar,22.06,KAB BOGOR CIBINONG,150000
260303S202,AHI,3/3/2026,Solar,22.79,KAB BOGOR CIBINONG,155000
260303S196,AHI,3/3/2026,Pertalite,14.4,HEAD OFFICE,144000
260303S193,AHI,3/3/2026,Solar,22.06,KAB BOGOR SENTUL MDG,150000
260304S110,AHI,3/4/2026,Solar,25,JAKARTA TIMUR,170000
260304S104,AHI,3/4/2026,Pertalite,7.4,KOTA BOGOR BARAT,74000
260304S102,AHI,3/4/2026,Solar,13.97,KAB BOGOR CIBINONG,95000
260305S114,AHI,3/5/2026,Solar,25.96,KAB BOGOR SENTUL MDG,176500
260305S113,AHI,3/5/2026,Pertalite,15.65,DEPOK,156500
260305S111,AHI,3/5/2026,Solar,19.12,KAB BOGOR LEUWILIANG,130000
260306S107,AHI,3/6/2026,Solar,7.35,KAB BOGOR DRAMAGA,50000
260306S106,AHI,3/6/2026,Pertalite,8.1,KAB BOGOR CIBINONG,81000
260306S105,AHI,3/6/2026,Solar,15.66,KAB BOGOR CISARUA,106500
260307S095,AHI,3/7/2026,Solar,17.65,KAB BOGOR CIBINONG,120000
260307S094,AHI,3/7/2026,Pertalite,10.5,DEPOK,105000
260307S093,AHI,3/7/2026,Solar,10.29,KOTA BOGOR BARAT,70000
260308S144,AHI,3/8/2026,Solar,16.18,KAB BOGOR SENTUL MDG,110000
260308S143,AHI,3/8/2026,Pertalite,5.8,KOTA BOGOR UTARA,58000
260309S092,AHI,3/9/2026,Solar,14.41,KAB BOGOR TAJURHALAN,98000
260309S091,AHI,3/9/2026,Pertalite,12,KAB BOGOR CIBINONG,120000
260309S090,AHI,3/9/2026,Solar,29.41,HEAD OFFICE,200000
260310S123,AHI,3/10/2026,Solar,20.59,KAB BOGOR MGMENDUNG,140000
260310S121,AHI,3/10/2026,Pertalite,19.5,KAB BOGOR CIBINONG,195000
260310S118,AHI,3/10/2026,Solar,11.76,KOTA BOGOR BARAT,80000
260311S130,AHI,3/11/2026,Solar,11.91,KAB BOGOR CIBINONG,81000
260311S129,AHI,3/11/2026,Pertalite,8,KOTA BOGOR BARAT,80000
260311S128,AHI,3/11/2026,Solar,22.79,KAB BOGOR MGMENDUNG,155000
260312S145,AHI,3/12/2026,Solar,20.59,DEPOK,140000
260312S144,AHI,3/12/2026,Pertalite,9.4,KOTA BOGOR BARAT,94000
260312S140,AHI,3/12/2026,Solar,10.15,KAB BOGOR CITEUREUP,69000
260313S102,AHI,3/13/2026,Solar,10.88,KAB BOGOR CIAWI,74000
260313S099,AHI,3/13/2026,Pertalite,13,KAB BOGOR CITEUREUP,130000
260313S097,AHI,3/13/2026,Solar,7.35,KOTA BOGOR BARAT,50000
260314S116,AHI,3/14/2026,Solar,17.65,DEPOK,120000
260314S122,AHI,3/14/2026,Pertalite,10.05,KAB BOGOR CIBINONG,100500
260314S112,AHI,3/14/2026,Solar,13.97,KOTA BOGOR BARAT,95000
260315S114,AHI,3/15/2026,Solar,18.38,KAB BOGOR CIBINONG,125000
260315S113,AHI,3/15/2026,Pertalite,13.2,JAKARTA SELATAN,132000
260315S112,AHI,3/15/2026,Solar,11.76,KAB BOGOR DRAMAGA,80000
260316S146,AHI,3/16/2026,Solar,22.06,KOTA BOGOR BARAT,150000
260316S144,AHI,3/16/2026,Rechecked,31.91,JAKARTA SELATAN,217000
260316S138,AHI,3/16/2026,Solar,19.12,KAB BOGOR CIBINONG,130000
260317S155,AHI,3/17/2026,Solar,22.21,JAKARTA SELATAN,151000
260317S151,AHI,3/17/2026,Pertalite,18.35,KAB BOGOR CIBINONG,183500
260317S146,AHI,3/17/2026,Solar,33.82,KAB BOGOR CISARUA,230000
260318S169,AHI,3/18/2026,Solar,20.59,KOTA BOGOR BARAT,140000
260318S168,AHI,3/18/2026,Pertalite,21.1,KAB BOGOR CIBINONG,211000
260318S164,AHI,3/18/2026,Solar,30.74,KAB BOGOR CISARUA,209000
260319S153,AHI,3/19/2026,Solar,30.88,KOTA BOGOR BARAT,210000
260319S224,AHI,3/19/2026,Solar,20.59,DEPOK,140000
260320S115,AHI,3/20/2026,Solar,5.88,KAB BOGOR CIBINONG,40000
260320S114,AHI,3/20/2026,Pertalite,13.7,KOTA BOGOR BARAT,137000
260321S041,AHI,3/21/2026,Pertalite,16.2,DEPOK,162000
260322S051,AHI,3/22/2026,Pertalite,15.5,JAKARTA SELATAN,155000
260323S077,AHI,3/23/2026,Solar,17.06,KOTA BOGOR BARAT,116000
260323S076,AHI,3/23/2026,Pertalite,9,KAB BOGOR CIBINONG,90000
260324S117,AHI,3/24/2026,Pertalite,9.5,KOTA BOGOR TIMUR,95000
260324S118,AHI,3/24/2026,Solar,13.97,KAB BOGOR CIBINONG,95000
260325S120,AHI,3/25/2026,Pertalite,19.15,HEAD OFFICE,191500
260325S116,AHI,3/25/2026,Solar,25,KAB BOGOR CIBINONG,170000
260326S214,AHI,3/26/2026,Solar,13.97,DEPOK,95000
260326S151,AHI,3/26/2026,Pertalite,9.8,KAB BOGOR CIBINONG,98000
260326S148,AHI,3/26/2026,Solar,19.12,KAB BOGOR SENTUL MDG,130000
260327S156,AHI,3/27/2026,Solar,17.21,KAB BOGOR CISARUA,117000
260327S152,AHI,3/27/2026,Pertalite,10.6,KOTA BOGOR BARAT,106000
260327S142,AHI,3/27/2026,Solar,14.71,KAB BOGOR CIBINONG,100000
260328S185,AHI,3/28/2026,Solar,12.35,KAB BOGOR DRAMAGA,84000
260328S184,AHI,3/28/2026,Pertalite,15.1,CIBUBUR,151000
260328S183,AHI,3/28/2026,Solar,7.35,KOTA BOGOR BARAT,50000
260329S107,AHI,3/29/2026,Solar,18.01,KOTA BOGOR BARAT,122500
260329S106,AHI,3/29/2026,Pertalite,16.1,JAKARTA SELATAN,161000
260329S105,AHI,3/29/2026,Solar,17.79,KAB BOGOR CIBINONG,121000
260330S114,AHI,3/30/2026,Solar,23.09,KAB BOGOR SENTUL MDG,157000
260330S111,AHI,3/30/2026,Pertalite,12.7,SUKABUMI,127000
260330X011,AHI,3/30/2026,Solar,19.12,KAB BOGOR TAJURHALAN,130000
260331S088,AHI,3/31/2026,Solar,22.06,SUKABUMI,150000
260331S087,AHI,3/31/2026,Pertalite,12.6,HEAD OFFICE,126000
260331X009,AHI,3/31/2026,Solar,20.59,KAB BOGOR CIBINONG,140000
260401S093,AHI,4/1/2026,Solar,10.59,KAB BOGOR GN PUTRI,72000
260401S092,AHI,4/1/2026,Pertalite,9,KAB BOGOR CIBINONG,90000
260401S091,AHI,4/1/2026,Solar,17.65,KAB BOGOR KEMANG,120000
260402S141,AHI,4/2/2026,Solar,19.12,DEPOK,130000
260402S139,AHI,4/2/2026,Pertalite,8.95,KOTA BOGOR BARAT,89500
260402S137,AHI,4/2/2026,Solar,15.44,KAB BOGOR SENTUL MDG,105000
260403S113,AHI,4/3/2026,Solar,13.97,KAB BOGOR SENTUL MDG,95000
260403S111,AHI,4/3/2026,Pertalite,8.4,KAB BOGOR CIBINONG,84000
260403S109,AHI,4/3/2026,Solar,9.56,KOTA BOGOR TIMUR,65000
260404S137,AHI,4/4/2026,Solar,10.29,KOTA BOGOR BARAT,70000
260404S135,AHI,4/4/2026,Pertalite,10.9,DEPOK,109000
260404S131,AHI,4/4/2026,Solar,13.24,KAB BOGOR CIBINONG,90000
260405S114,AHI,4/5/2026,Solar,15.44,KOTA BOGOR BARAT,105000
260405S113,AHI,4/5/2026,Pertalite,11.95,JAKARTA SELATAN,119500
260405S112,AHI,4/5/2026,Solar,19.85,KAB BOGOR CIBINONG,135000
260406S111,AHI,4/6/2026 12:00:00 AM,Solar,11.76,KAB BOGOR SENTUL MDG,80000
260406S110,AHI,4/6/2026 12:00:00 AM,Pertalite,5.7,KAB BOGOR CIBINONG,57000
260406S109,AHI,4/6/2026 12:00:00 AM,Solar,19.85,KOTA BOGOR BARAT,135000
260407S113,AHI,4/7/2026 12:00:00 AM,Solar,26.32,CIBUBUR,179000
260407S108,AHI,4/7/2026 12:00:00 AM,Pertalite,18.4,KAB BOGOR LEUWILIANG,184000
260407S107,AHI,4/7/2026 12:00:00 AM,Solar,26.47,HEAD OFFICE,180000
260408S095,AHI,4/8/2026 12:00:00 AM,Solar,11.03,KAB BOGOR DRAMAGA,75000
260408S093,AHI,4/8/2026 12:00:00 AM,Pertalite,6.8,KAB BOGOR CIBINONG,68000
260408S092,AHI,4/8/2026 12:00:00 AM,Solar,22.79,KAB BOGOR SENTUL MDG,155000
260409S097,AHI,4/9/2026 12:00:00 AM,Solar,19.12,DEPOK,130000
260409S096,AHI,4/9/2026 12:00:00 AM,Pertalite,9.1,KAB BOGOR CIOMAS,91000
260409S095,AHI,4/9/2026 12:00:00 AM,Solar,11.03,KAB BOGOR SENTUL MDG,75000
260410S109,AHI,4/10/2026 12:00:00 AM,Solar,9.56,KOTA BOGOR BARAT,65000
260410S108,AHI,4/10/2026 12:00:00 AM,Pertalite,9.1,KAB BOGOR CIGOMBONG,91000
260410S106,AHI,4/10/2026 12:00:00 AM,Solar,11.03,KAB BOGOR CITEUREUP,75000
260411S090,AHI,4/11/2026 12:00:00 AM,Solar,11.76,KOTA BOGOR BARAT,80000
260411S086,AHI,4/11/2026 12:00:00 AM,Pertalite,8.8,KAB BOGOR CIBINONG,88000
260411S084,AHI,4/11/2026 12:00:00 AM,Solar,23.38,DEPOK,159000
260412S100,AHI,4/12/2026 12:00:00 AM,Solar,22.06,JAKARTA BARAT,150000
260412S096,AHI,4/12/2026 12:00:00 AM,Pertalite,12.8,KAB BOGOR CIGUDEG,128000
260412S095,AHI,4/12/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIBINONG,80000
260413S126,AHI,4/13/2026 12:00:00 AM,Solar,13.46,KOTA BOGOR BARAT,91500
260413S123,AHI,4/13/2026 12:00:00 AM,Pertalite,9.6,KAB BOGOR CIBINONG,96000
260413S121,AHI,4/13/2026 12:00:00 AM,Solar,19.12,CIANJUR,130000
260414S142,AHI,4/14/2026 12:00:00 AM,Solar,16.91,KAB BOGOR CIBINONG,115000
260414S141,AHI,4/14/2026 12:00:00 AM,Pertalite,13,HEAD OFFICE,130000
260414S140,AHI,4/14/2026 12:00:00 AM,Solar,20.59,KAB BOGOR MGMENDUNG,140000
260415S120,AHI,4/15/2026 12:00:00 AM,Solar,25,KAB BOGOR TAMANSARI,170000
260415S119,AHI,4/15/2026 12:00:00 AM,Pertalite,14.8,KOTA BOGOR BARAT,148000
260415S118,AHI,4/15/2026 12:00:00 AM,Solar,23.53,KAB BOGOR MGMENDUNG,160000
260416S108,AHI,4/16/2026 12:00:00 AM,Solar,20.59,KAB BOGOR DRAMAGA,140000
260416S107,AHI,4/16/2026 12:00:00 AM,Pertalite,10,KAB BOGOR CIBINONG,100000
260416S105,AHI,4/16/2026 12:00:00 AM,Solar,21.91,DEPOK,149000
260417S158,AHI,4/17/2026 12:00:00 AM,Solar,13.6,KAB BOGOR DRAMAGA,92500
260417S157,AHI,4/17/2026 12:00:00 AM,Pertalite,5.8,KAB BOGOR CIBINONG,58000
260417S152,AHI,4/17/2026 12:00:00 AM,Solar,12.13,KOTA BOGOR SELATAN,82500
260418S097,AHI,4/18/2026 12:00:00 AM,Solar,16.18,DEPOK,110000
260418S096,AHI,4/18/2026 12:00:00 AM,Pertalite,5.8,KAB BOGOR LEUWILIANG,58000
260418S095,AHI,4/18/2026 12:00:00 AM,Solar,13.09,KAB BOGOR CIBINONG,89000
260419S149,AHI,4/19/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIBINONG,80000
260419S148,AHI,4/19/2026 12:00:00 AM,Pertalite,11.1,KOTA BOGOR TIMUR,111000
260419S144,AHI,4/19/2026 12:00:00 AM,Solar,7.65,KAB BOGOR LEUWISADNG,52000
260420S131,AHI,4/20/2026 12:00:00 AM,Solar,22.06,KAB BOGOR MGMENDUNG,150000
260420S130,AHI,4/20/2026 12:00:00 AM,Pertalite,18.9,BALARAJA,189000
260420S129,AHI,4/20/2026 12:00:00 AM,Solar,16.62,KAB BOGOR CIBINONG,113000
260421S177,AHI,4/21/2026 12:00:00 AM,Solar,17.21,KAB BOGOR CIBINONG,117000
260421S166,AHI,4/21/2026 12:00:00 AM,Pertalite,15.9,HEAD OFFICE,159000
260421S164,AHI,4/21/2026 12:00:00 AM,Solar,22.21,KOTA BOGOR SELATAN,151000
260422S146,AHI,4/22/2026 12:00:00 AM,Solar,10.15,KOTA BOGOR SELATAN,69000
260422S138,AHI,4/22/2026 12:00:00 AM,Pertalite,13.7,KAB BOGOR CIBINONG,137000
260422S137,AHI,4/22/2026 12:00:00 AM,Solar,11.03,KAB BOGOR SENTUL MDG,75000
260423S119,AHI,4/23/2026 12:00:00 AM,Solar,18.38,DEPOK,125000
260423S108,AHI,4/23/2026 12:00:00 AM,Pertalite,7.1,KOTA BOGOR SELATAN,71000
260423S107,AHI,4/23/2026 12:00:00 AM,Solar,13.53,KAB BOGOR CIBINONG,92000
260424S111,AHI,4/24/2026 12:00:00 AM,Solar,22.06,KAB BOGOR CIAMPEA,150000
260424S110,AHI,4/24/2026 12:00:00 AM,Pertalite,13,KAB BOGOR CIBINONG,130000
260424S109,AHI,4/24/2026 12:00:00 AM,Solar,29.26,KAB BOGOR CISARUA,199000
260425S132,AHI,4/25/2026 12:00:00 AM,Solar,16.91,KAB BOGOR CIBINONG,115000
260425S131,AHI,4/25/2026 12:00:00 AM,Pertalite,12.2,KAB BOGOR DRAMAGA,122000
260425S130,AHI,4/25/2026 12:00:00 AM,Solar,28.24,DEPOK,192000
260426S015,AHI,4/26/2026 12:00:00 AM,Solar,12.5,KOTA BOGOR TENGAH,85000
260426S091,AHI,4/26/2026 12:00:00 AM,Pertalite,11.3,JAKARTA SELATAN,113000
260426S016,AHI,4/26/2026 12:00:00 AM,Solar,18.97,KAB BOGOR CIBINONG,129000
260427S126,AHI,4/27/2026 12:00:00 AM,Solar,21.32,KAB BOGOR CIBINONG,145000
260427S124,AHI,4/27/2026 12:00:00 AM,Pertalite,4.2,KOTA BOGOR TENGAH,42000
