LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,28-Mar-2026,Solar,28.23,KOTA BENGKULU,192000
RDO MANUAL,HCI,28-Mar-2026,Rechecked,0,KOTA BENGKULU,0
RDO MANUAL,HCI,29-Mar-2026,Solar,29.41,BENGKULU SELATAN,200000
RDO MANUAL,HCI,29-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,30-Mar-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,30-Mar-2026,Rechecked,0,BENGKULU UTARA,
RDO MANUAL,HCI,31-Mar-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,31-Mar-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,1-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,1-Apr-2026,Pertalite,18,REJANG LEBONG,180000
RDO MANUAL,HCI,2-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-Apr-2026,Solar,39.71,KOTA BENGKULU,270000
RDO MANUAL,HCI,3-Apr-2026,Pertalite,13,KOTA BENGKULU,130000
RDO MANUAL,HCI,4-Apr-2026,Solar,16.19,KOTA BENGKULU,110000
RDO MANUAL,HCI,4-Apr-2026,Pertalite,25,LEBONG,250000
RDO MANUAL,HCI,5-Apr-2026,Rechecked,0,LUBUK LINGGAU,
RDO MANUAL,HCI,5-Apr-2026,Pertalite,14,KOTA BENGKULU,140000
RDO MANUAL,HCI,6-Apr-2026,Solar,40,KOTA BENGKULU,272000
RDO MANUAL,HCI,6-Apr-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,7-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,7-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Apr-2026,Solar,39.2,MUKO - MUKO,267000
RDO MANUAL,HCI,8-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Apr-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,9-Apr-2026,Pertalite,34,KOTA BENGKULU,340000
RDO MANUAL,HCI,10-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,10-Apr-2026,Pertalite,23.91,BENGKULU SELATAN,239000
RDO MANUAL,HCI,11-Apr-2026,Rechecked,0,BENGKULU SELATAN,
RDO MANUAL,HCI,11-Apr-2026,Pertalite,4,KOTA BENGKULU,40000
RDO MANUAL,HCI,12-Apr-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,12-Apr-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,13-Apr-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,14-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,14-Apr-2026,Pertalite,4,KOTA BENGKULU,40000
RDO MANUAL,HCI,15-Apr-2026,Solar,14.71,LUBUK LINGGAU,100000
RDO MANUAL,HCI,15-Apr-2026,Pertalite,25,LEBONG,250000
RDO MANUAL,HCI,16-Apr-2026,Solar,32.8,KOTA BENGKULU,223000
RDO MANUAL,HCI,16-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Apr-2026,Pertalite,14,KOTA BENGKULU,140000
RDO MANUAL,HCI,18-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-Apr-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,19-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Apr-2026,Dexlite,14,KOTA BENGKULU,190000
RDO MANUAL,HCI,21-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,21-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-Apr-2026,Solar,36.76,KOTA BENGKULU,250000
RDO MANUAL,HCI,22-Apr-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,23-Apr-2026,Solar,19.41,REJANG LEBONG,132000
RDO MANUAL,HCI,23-Apr-2026,#REF!,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Apr-2026,Pertalite,21,KOTA BENGKULU,210000
RDO MANUAL,HCI,25-Apr-2026,Solar,27.9,REJANG LEBONG,190000
RDO MANUAL,HCI,25-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,26-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,27-Apr-2026,Pertalite,23,KOTA BENGKULU,230000
RDO MANUAL,HCI,28-Apr-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,28-Apr-2026,Pertalite,5,KOTA BENGKULU,50000
RDO MANUAL,HCI,29-Apr-2026,Rechecked,0,BENGKULU SELATAN,
RDO MANUAL,HCI,29-Apr-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,30-Apr-2026,Solar,49.99,KOTA BENGKULU,340000
RDO MANUAL,HCI,30-Apr-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,2-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-May-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,4-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,4-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-May-2026,Rechecked,1800,KOTA BENGKULU,180000
RDO MANUAL,HCI,6-May-2026,Rechecked,294,KOTA BENGKULU,200000
RDO MANUAL,HCI,6-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,7-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-May-2026,Rechecked,2500,KOTA BENGKULU,250000
RDO MANUAL,HCI,10-May-2026,Rechecked,2793,REJANG LEBONG,190000
RDO MANUAL,HCI,10-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-May-2026,Rechecked,185,KOTA BENGKULU,185000
RDO MANUAL,HCI,12-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-May-2026,Rechecked,183,MUKO - MUKO,183000
RDO MANUAL,HCI,13-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,14-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,15-May-2026,Rechecked,272,KOTA BENGKULU,185000
RDO MANUAL,HCI,15-May-2026,Rechecked,2500,KOTA BENGKULU,250000
RDO MANUAL,HCI,16-May-2026,Rechecked,0,BENGKULU SELATAN,
RDO MANUAL,HCI,16-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-May-2026,Rechecked,3927,KOTA BENGKULU,267000
RDO MANUAL,HCI,17-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-May-2026,Rechecked,158,KOTA BENGKULU,158000
RDO MANUAL,HCI,20-May-2026,Rechecked,3015,REJANG LEBONG,205000
RDO MANUAL,HCI,20-May-2026,Rechecked,1300,BENGKULU SELATAN,130000
RDO MANUAL,HCI,21-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,21-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-May-2026,Rechecked,0,BENGKULU SELATAN,
RDO MANUAL,HCI,23-May-2026,Rechecked,2400,KOTA BENGKULU,240000
RDO MANUAL,HCI,24-May-2026,Rechecked,4412,KOTA BENGKULU,300000
RDO MANUAL,HCI,24-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,25-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,25-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,26-May-2026,Rechecked,0,LUBUK LINGGAU,
RDO MANUAL,HCI,26-May-2026,Rechecked,245,KOTA BENGKULU,245000
RDO MANUAL,HCI,27-May-2026,Rechecked,4563,KOTA BENGKULU,310500
RDO MANUAL,HCI,27-May-2026,Rechecked,206,BENGKULU SELATAN,206000
RDO MANUAL,HCI,28-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,29-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,29-May-2026,Rechecked,1385,KOTA BENGKULU,138500
RDO MANUAL,HCI,30-May-2026,Rechecked,2500,BENGKULU SELATAN,250000
RDO MANUAL,HCI,31-May-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,1-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-Jun-2026,Rechecked,4476,LUBUK LINGGAU,304500
RDO MANUAL,HCI,2-Jun-2026,Rechecked,217,KOTA BENGKULU,217000
RDO MANUAL,HCI,3-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-Jun-2026,Rechecked,2500,BENGKULU SELATAN,250000
RDO MANUAL,HCI,4-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,4-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-Jun-2026,Rechecked,2206,KOTA BENGKULU,150000
RDO MANUAL,HCI,5-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,6-Jun-2026,Rechecked,0,LEBONG,
RDO MANUAL,HCI,6-Jun-2026,Rechecked,223,KOTA BENGKULU,223000
RDO MANUAL,HCI,7-Jun-2026,,4853,KOTA BENGKULU,330000
RDO MANUAL,HCI,7-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Jun-2026,Rechecked,1200,KOTA BENGKULU,120000
RDO MANUAL,HCI,10-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-Jun-2026,Rechecked,0,LUBUK LINGGAU,
RDO MANUAL,HCI,11-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-Jun-2026,Rechecked,2500,KOTA BENGKULU,250000
RDO MANUAL,HCI,13-Jun-2026,Rechecked,3500,KOTA BENGKULU,350000
RDO MANUAL,HCI,13-Jun-2026,Rechecked,2500,BENGKULU UTARA,250000
RDO MANUAL,HCI,14-Jun-2026,Rechecked,0,LUBUK LINGGAU,
RDO MANUAL,HCI,14-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,15-Jun-2026,Rechecked,3126,KOTA BENGKULU,313000
RDO MANUAL,HCI,15-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,16-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,16-Jun-2026,Rechecked,238,KOTA BENGKULU,238000
RDO MANUAL,HCI,17-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Jun-2026,Rechecked,1300,BENGKULU UTARA,130000
RDO MANUAL,HCI,18-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-Jun-2026,Rechecked,4118,REJANG LEBONG,280000
RDO MANUAL,HCI,19-Jun-2026,Rechecked,2000,KOTA BENGKULU,200000
RDO MANUAL,HCI,20-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Jun-2026,Rechecked,2500,LUBUK LINGGAU,250000
RDO MANUAL,HCI,21-Jun-2026,Rechecked,4117,BENGKULU SELATAN,280000
RDO MANUAL,HCI,21-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-Jun-2026,Rechecked,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Jun-2026,Rechecked,0,MUKO - MUKO,
