LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,3-Feb-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,4-Feb-2026,,0,REJANG LEBONG,0
RDO MANUAL,HCI,4-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Feb-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,6-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,7-Feb-2026,Solar,36.76,MUKO - MUKO,196000
RDO MANUAL,HCI,7-Feb-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,8-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,8-Feb-2026,Pertalite,24.75,REJANG LEBONG,247500
RDO MANUAL,HCI,9-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,10-Feb-2026,Solar,40.44,KOTA BENGKULU,275000
RDO MANUAL,HCI,10-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Feb-2026,,0,BENGKULU SELATAN,0
RDO MANUAL,HCI,11-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,12-Feb-2026,Solar,38.23,KOTA BENGKULU,260000
RDO MANUAL,HCI,12-Feb-2026,Pertalite,24,KOTA BENGKULU,240000
RDO MANUAL,HCI,13-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,13-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,15-Feb-2026,Solar,42.64,MUKO - MUKO,290000
RDO MANUAL,HCI,15-Feb-2026,Pertalite,25,BENGKULU UTARA,250000
RDO MANUAL,HCI,16-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,17-Feb-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,17-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Feb-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,19-Feb-2026,,0,BENGKULU UTARA,0
RDO MANUAL,HCI,19-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,20-Feb-2026,Solar,42.64,KOTA BENGKULU,290000
RDO MANUAL,HCI,20-Feb-2026,,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,21-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,21-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,22-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,22-Feb-2026,Pertalite,24,LUBUK LINGGAU,240000
RDO MANUAL,HCI,23-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,24-Feb-2026,Solar,39.7,KOTA BENGKULU,270000
RDO MANUAL,HCI,24-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Feb-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,26-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,26-Feb-2026,Pertalite,9,KOTA BENGKULU,90000
RDO MANUAL,HCI,27-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Feb-2026,Pertalite,25,PAGAR ALAM,250000
RDO MANUAL,HCI,28-Feb-2026,Solar,31.61,KOTA BENGKULU,215000
RDO MANUAL,HCI,28-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Mar-2026,,0,MUSI RAWAS UTARA,0
RDO MANUAL,HCI,1-Mar-2026,Pertalite,18,KOTA BENGKULU,180000
RDO MANUAL,HCI,2-Mar-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,2-Mar-2026,Pertalite,25,KAUR,250000
RDO MANUAL,HCI,3-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,4-Mar-2026,Solar,19.11,LEBONG,130000
RDO MANUAL,HCI,4-Mar-2026,Pertalite,25,SELUMA,250000
RDO MANUAL,HCI,5-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,5-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Mar-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,6-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,7-Mar-2026,,0,REJANG LEBONG,0
RDO MANUAL,HCI,7-Mar-2026,,0,BENGKULU UTARA,0
RDO MANUAL,HCI,8-Mar-2026,Solar,28.67,KOTA BENGKULU,195000
RDO MANUAL,HCI,8-Mar-2026,Pertalite,17,KOTA BENGKULU,170000
RDO MANUAL,HCI,9-Mar-2026,,0,MUKO - MUKO,0
RDO MANUAL,HCI,9-Mar-2026,Pertalite,15,LEBONG,150000
RDO MANUAL,HCI,10-Mar-2026,Solar,58.8,LUBUK LINGGAU,400000
RDO MANUAL,HCI,10-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Mar-2026,Solar,47.05,REJANG LEBONG,320000
RDO MANUAL,HCI,11-Mar-2026,Pertalite,21.5,BENGKULU TENGAH,215000
RDO MANUAL,HCI,12-Mar-2026,,0,KEPAHIANG,0
RDO MANUAL,HCI,12-Mar-2026,Pertalite,9,KOTA BENGKULU,90000
RDO MANUAL,HCI,13-Mar-2026,Solar,36.76,KOTA BENGKULU,250000
RDO MANUAL,HCI,13-Mar-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,14-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Mar-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,15-Mar-2026,Solar,18.52,KOTA BENGKULU,126000
RDO MANUAL,HCI,15-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,16-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,17-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,17-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Mar-2026,Rechecked,10,SELUMA,100000
RDO MANUAL,HCI,18-Mar-2026,Pertalite,25,REJANG LEBONG,250000
RDO MANUAL,HCI,19-Mar-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,19-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,20-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,20-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,24-Mar-2026,Pertalite,15,KOTA BENGKULU,150000
RDO MANUAL,HCI,25-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Mar-2026,Pertalite,20,REJANG LEBONG,200000
RDO MANUAL,HCI,26-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,28-Mar-2026,Solar,28.23,KOTA BENGKULU,192000
RDO MANUAL,HCI,28-Mar-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,29-Mar-2026,Solar,29.41,BENGKULU SELATAN,200000
RDO MANUAL,HCI,29-Mar-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,30-Mar-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,30-Mar-2026,,0,BENGKULU UTARA,
RDO MANUAL,HCI,31-Mar-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,31-Mar-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,1-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,1-Apr-2026,Pertalite,18,REJANG LEBONG,180000
RDO MANUAL,HCI,2-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-Apr-2026,Solar,39.71,KOTA BENGKULU,270000
RDO MANUAL,HCI,3-Apr-2026,Pertalite,13,KOTA BENGKULU,130000
RDO MANUAL,HCI,4-Apr-2026,Solar,16.19,KOTA BENGKULU,110000
RDO MANUAL,HCI,4-Apr-2026,Pertalite,25,LEBONG,250000
RDO MANUAL,HCI,5-Apr-2026,,0,LUBUK LINGGAU,
RDO MANUAL,HCI,5-Apr-2026,Pertalite,14,KOTA BENGKULU,140000
RDO MANUAL,HCI,6-Apr-2026,Solar,40,KOTA BENGKULU,272000
RDO MANUAL,HCI,6-Apr-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,7-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,7-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Apr-2026,Solar,39.2,MUKO - MUKO,267000
RDO MANUAL,HCI,8-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Apr-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,9-Apr-2026,Pertalite,34,KOTA BENGKULU,340000
RDO MANUAL,HCI,10-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,10-Apr-2026,Pertalite,23.91,BENGKULU SELATAN,239000
RDO MANUAL,HCI,11-Apr-2026,,0,BENGKULU SELATAN,
RDO MANUAL,HCI,11-Apr-2026,Pertalite,4,KOTA BENGKULU,40000
RDO MANUAL,HCI,12-Apr-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,12-Apr-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,13-Apr-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,14-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,14-Apr-2026,Pertalite,4,KOTA BENGKULU,40000
RDO MANUAL,HCI,15-Apr-2026,Solar,14.71,LUBUK LINGGAU,100000
RDO MANUAL,HCI,15-Apr-2026,Pertalite,25,LEBONG,250000
RDO MANUAL,HCI,16-Apr-2026,Solar,32.8,KOTA BENGKULU,223000
RDO MANUAL,HCI,16-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Apr-2026,Pertalite,14,KOTA BENGKULU,140000
RDO MANUAL,HCI,18-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-Apr-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,19-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Apr-2026,Rechecked,14,KOTA BENGKULU,190000
RDO MANUAL,HCI,21-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,21-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-Apr-2026,Solar,36.76,KOTA BENGKULU,250000
RDO MANUAL,HCI,22-Apr-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,23-Apr-2026,Solar,19.41,REJANG LEBONG,132000
RDO MANUAL,HCI,23-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Apr-2026,Pertalite,21,KOTA BENGKULU,210000
RDO MANUAL,HCI,25-Apr-2026,Solar,27.9,REJANG LEBONG,190000
RDO MANUAL,HCI,25-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,26-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,27-Apr-2026,Pertalite,23,KOTA BENGKULU,230000
RDO MANUAL,HCI,28-Apr-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,28-Apr-2026,Pertalite,5,KOTA BENGKULU,50000
RDO MANUAL,HCI,29-Apr-2026,,0,BENGKULU SELATAN,
RDO MANUAL,HCI,29-Apr-2026,Pertalite,25,MUKO - MUKO,250000
RDO MANUAL,HCI,30-Apr-2026,Solar,49.99,KOTA BENGKULU,340000
RDO MANUAL,HCI,30-Apr-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,2-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-May-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,4-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,4-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-May-2026,Pertalite,18,KOTA BENGKULU,180000
RDO MANUAL,HCI,6-May-2026,Solar,29.4,KOTA BENGKULU,200000
RDO MANUAL,HCI,6-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,7-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-May-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,10-May-2026,Solar,27.93,REJANG LEBONG,190000
RDO MANUAL,HCI,10-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-May-2026,Pertalite,18.5,KOTA BENGKULU,185000
RDO MANUAL,HCI,12-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-May-2026,Pertalite,18.3,MUKO - MUKO,183000
RDO MANUAL,HCI,13-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,14-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,15-May-2026,Solar,27.2,KOTA BENGKULU,185000
RDO MANUAL,HCI,15-May-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,16-May-2026,,0,BENGKULU SELATAN,
RDO MANUAL,HCI,16-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-May-2026,Solar,39.27,KOTA BENGKULU,267000
RDO MANUAL,HCI,17-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-May-2026,Pertalite,15.8,KOTA BENGKULU,158000
RDO MANUAL,HCI,20-May-2026,Solar,30.15,REJANG LEBONG,205000
RDO MANUAL,HCI,20-May-2026,Pertalite,13,BENGKULU SELATAN,130000
RDO MANUAL,HCI,21-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,21-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-May-2026,,0,BENGKULU SELATAN,
RDO MANUAL,HCI,23-May-2026,Pertalite,24,KOTA BENGKULU,240000
RDO MANUAL,HCI,24-May-2026,Solar,44.12,KOTA BENGKULU,300000
RDO MANUAL,HCI,24-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,25-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,25-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,26-May-2026,,0,LUBUK LINGGAU,
RDO MANUAL,HCI,26-May-2026,Pertalite,24.5,KOTA BENGKULU,245000
RDO MANUAL,HCI,27-May-2026,Solar,45.63,KOTA BENGKULU,310500
RDO MANUAL,HCI,27-May-2026,Pertalite,20.6,BENGKULU SELATAN,206000
RDO MANUAL,HCI,28-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,29-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,29-May-2026,Pertalite,13.85,KOTA BENGKULU,138500
RDO MANUAL,HCI,30-May-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,31-May-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,1-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-Jun-2026,Solar,44.76,LUBUK LINGGAU,304500
RDO MANUAL,HCI,2-Jun-2026,Pertalite,21.7,KOTA BENGKULU,217000
RDO MANUAL,HCI,3-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-Jun-2026,Pertalite,25,BENGKULU SELATAN,250000
RDO MANUAL,HCI,4-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,4-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,5-Jun-2026,Solar,22.06,KOTA BENGKULU,150000
RDO MANUAL,HCI,5-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,6-Jun-2026,,0,LEBONG,
RDO MANUAL,HCI,6-Jun-2026,Pertalite,22.3,KOTA BENGKULU,223000
RDO MANUAL,HCI,7-Jun-2026,Rechecked,48.53,KOTA BENGKULU,330000
RDO MANUAL,HCI,7-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,8-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,9-Jun-2026,Pertalite,12,KOTA BENGKULU,120000
RDO MANUAL,HCI,10-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,11-Jun-2026,,0,LUBUK LINGGAU,
RDO MANUAL,HCI,11-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,12-Jun-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,13-Jun-2026,Rechecked,35,KOTA BENGKULU,350000
RDO MANUAL,HCI,13-Jun-2026,Pertalite,25,BENGKULU UTARA,250000
RDO MANUAL,HCI,14-Jun-2026,,0,LUBUK LINGGAU,
RDO MANUAL,HCI,14-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,15-Jun-2026,Rechecked,31.26,KOTA BENGKULU,313000
RDO MANUAL,HCI,15-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,16-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,16-Jun-2026,Pertalite,23.8,KOTA BENGKULU,238000
RDO MANUAL,HCI,17-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,17-Jun-2026,Pertalite,13,BENGKULU UTARA,130000
RDO MANUAL,HCI,18-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,18-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,19-Jun-2026,Solar,41.18,REJANG LEBONG,280000
RDO MANUAL,HCI,19-Jun-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,20-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,20-Jun-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,21-Jun-2026,Solar,41.17,BENGKULU SELATAN,280000
RDO MANUAL,HCI,21-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,22-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,23-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,24-Jun-2026,,0,MUKO - MUKO,
RDO MANUAL,HCI,24-Jun-2026,Pertalite,25,KEPAHIANG,250000
RDO MANUAL,HCI,25-Jun-2026,Solar,58.82,KOTA BENGKULU,400000
RDO MANUAL,HCI,26-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,26-Jun-2026,Pertalite,18.4,KOTA BENGKULU,184000
RDO MANUAL,HCI,27-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,27-Jun-2026,Rechecked,1500,KOTA BENGKULU,150000
RDO MANUAL,HCI,28-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,29-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,30-Jun-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,30-Jun-2026,Rechecked,2500,KOTA BENGKULU,250000
RDO MANUAL,HCI,1-Jul-2026,#N/A,5205,BENGKULU SELATAN,354000
RDO MANUAL,HCI,1-Jul-2026,Rechecked,1510,KOTA BENGKULU,151000
RDO MANUAL,HCI,2-Jul-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,2-Jul-2026,Rechecked,2500,LUBUK LINGGAU,250000
RDO MANUAL,HCI,3-Jul-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,3-Jul-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,4-Jul-2026,,0,BENGKULU SELATAN,
RDO MANUAL,HCI,4-Jul-2026,Rechecked,2200,KOTA BENGKULU,220000
RDO MANUAL,HCI,5-Jul-2026,#N/A,5588,KOTA BENGKULU,380000
RDO MANUAL,HCI,6-Jul-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,6-Jul-2026,,0,KOTA BENGKULU,
RDO MANUAL,HCI,7-Jul-2026,,0,KOTA BENGKULU,
