LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,15 Jan 2026,Dexlite,97.47,,"Rp 1,315,800"
,,16 Jan 2026,Pertalite,34.0,,"Rp 340,000"
,,16 Jan 2026,Dexlite,5.41,,"Rp 73,000"
,,16 Jan 2026,Dexlite,20.07,,"Rp 270,900"
,,16 Jan 2026,Dexlite,8.44,,"Rp 114,000"
,,16 Jan 2026,Dexlite,30.44,,"Rp 411,000"
,,17 Jan 2026,Dexlite,3.93,,"Rp 53,000"
,,17 Jan 2026,Dexlite,5.78,,"Rp 78,000"
,,17 Jan 2026,Dexlite,16.3,,"Rp 220,000"
,,17 Jan 2026,Dexlite,11.7,,"Rp 158,000"
,,18 Jan 2026,Dexlite,30.0,,"Rp 405,000"
,,18 Jan 2026,Dexlite,9.15,,"Rp 123,500"
,,18 Jan 2026,Dexlite,47.56,,"Rp 642,000"
,,19 Jan 2026,Pertalite,27.74,,"Rp 277,400"
,,19 Jan 2026,Dexlite,17.04,,"Rp 230,000"
,,19 Jan 2026,Dexlite,17.01,,"Rp 229,600"
,,19 Jan 2026,Dexlite,46.7,,"Rp 630,500"
,,19 Jan 2026,Dexlite,15.33,,"Rp 207,000"
,,20 Jan 2026,Dexlite,51.96,,"Rp 701,500"
,,20 Jan 2026,Dexlite,30.0,,"Rp 405,000"
,,20 Jan 2026,Dexlite,12.07,,"Rp 163,000"
,,21 Jan 2026,Dexlite,33.85,,"Rp 457,000"
,,21 Jan 2026,Dexlite,14.07,,"Rp 190,000"
,,21 Jan 2026,Dexlite,18.37,,"Rp 248,000"
,,22 Jan 2026,Dexlite,70.96,,"Rp 958,000"
,,22 Jan 2026,Dexlite,44.52,,"Rp 601,000"
,,22 Jan 2026,Dexlite,5.26,,"Rp 71,000"
,,22 Jan 2026,Dexlite,23.78,,"Rp 321,000"
,,23 Jan 2026,Dexlite,17.78,,"Rp 240,000"
,,23 Jan 2026,Dexlite,9.63,,"Rp 130,000"
,,23 Jan 2026,Dexlite,11.11,,"Rp 150,000"
,,24 Jan 2026,Dexlite,12.44,,"Rp 168,000"
,,24 Jan 2026,Dexlite,5.56,,"Rp 75,000"
,,24 Jan 2026,Dexlite,38.26,,"Rp 516,500"
,,24 Jan 2026,Dexlite,38.15,,"Rp 515,000"
,,25 Jan 2026,Dexlite,39.7,,"Rp 536,000"
,,25 Jan 2026,Pertalite,33.8,,"Rp 338,000"
,,25 Jan 2026,Pertalite,24.6,,"Rp 246,000"
,,26 Jan 2026,Dexlite,8.52,,"Rp 115,000"
,,26 Jan 2026,Dexlite,10.89,,"Rp 147,000"
,,26 Jan 2026,Dexlite,15.33,,"Rp 207,000"
,,26 Jan 2026,Dexlite,14.59,,"Rp 197,000"
,,26 Jan 2026,Dexlite,9.19,,"Rp 124,000"
,,26 Jan 2026,Dexlite,18.74,,"Rp 253,000"
,,26 Jan 2026,Dexlite,37.26,,"Rp 503,000"
,,27 Jan 2026,Dexlite,5.56,,"Rp 75,000"
,,27 Jan 2026,Dexlite,8.3,,"Rp 112,000"
,,27 Jan 2026,Dexlite,9.7,,"Rp 131,000"
,,27 Jan 2026,Dexlite,7.93,,"Rp 107,000"
,,27 Jan 2026,Dexlite,14.81,,"Rp 200,000"
,,28 Jan 2026,Dexlite,6.15,,"Rp 83,000"
,,28 Jan 2026,Dexlite,5.26,,"Rp 71,000"
,,29 Jan 2026,Dexlite,43.19,,"Rp 583,000"
,,29 Jan 2026,Dexlite,7.78,,"Rp 105,000"
,,29 Jan 2026,Dexlite,45.63,,"Rp 616,000"
,,29 Jan 2026,Dexlite,10.37,,"Rp 140,000"
,,30 Jan 2026,Dexlite,31.63,,"Rp 427,000"
,,30 Jan 2026,Pertalite,36.46,,"Rp 364,600"
,,30 Jan 2026,Dexlite,41.91,,"Rp 565,800"
,,30 Jan 2026,Dexlite,12.22,,"Rp 165,000"
,,30 Jan 2026,Dexlite,7.63,,"Rp 103,000"
,,30 Jan 2026,Dexlite,19.26,,"Rp 260,000"
,,31 Jan 2026,Dexlite,17.04,,"Rp 230,000"
,,01 Feb 2026,Dexlite,13.33,,"Rp 180,000"
,,01 Feb 2026,Dexlite,9.52,,"Rp 128,500"
,,01 Feb 2026,Pertalite,28.3,,"Rp 283,000"
,,02 Feb 2026,Dexlite,25.93,,"Rp 350,000"
,,02 Feb 2026,Dexlite,14.44,,"Rp 195,000"
,,02 Feb 2026,Dexlite,8.67,,"Rp 117,000"
,,02 Feb 2026,Dexlite,4.44,,"Rp 60,000"
,,02 Feb 2026,Dexlite,27.04,,"Rp 365,000"
,,03 Feb 2026,Dexlite,15.85,,"Rp 214,000"
,,03 Feb 2026,Dexlite,8.67,,"Rp 117,000"
,,03 Feb 2026,Dexlite,8.52,,"Rp 115,000"
,,03 Feb 2026,Dexlite,16.19,,"Rp 218,500"
,,03 Feb 2026,Dexlite,6.3,,"Rp 85,000"
,,04 Feb 2026,Dexlite,42.07,,"Rp 568,000"
,,04 Feb 2026,Dexlite,18.52,,"Rp 250,000"
,,05 Feb 2026,Dexlite,6.67,,"Rp 90,000"
,,05 Feb 2026,Dexlite,18.37,,"Rp 248,000"
,,05 Feb 2026,Dexlite,8.15,,"Rp 110,000"
,,05 Feb 2026,Dexlite,18.52,,"Rp 250,000"
,,05 Feb 2026,Dexlite,22.37,,"Rp 302,000"
,,05 Feb 2026,Dexlite,6.15,,"Rp 83,000"
,,06 Feb 2026,Dexlite,24.37,,"Rp 329,000"
,,06 Feb 2026,Dexlite,5.51,,"Rp 74,400"
,,07 Feb 2026,Dexlite,14.22,,"Rp 192,000"
,,07 Feb 2026,Dexlite,27.41,,"Rp 370,000"
,,07 Feb 2026,Dexlite,9.19,,"Rp 124,000"
,,07 Feb 2026,Dexlite,17.04,,"Rp 230,000"
,,07 Feb 2026,Pertalite,20.1,,"Rp 201,000"
,,09 Feb 2026,Dexlite,10.81,,"Rp 146,000"
,,09 Feb 2026,Dexlite,12.0,,"Rp 162,000"
,,10 Feb 2026,Dexlite,27.26,,"Rp 368,000"
,,10 Feb 2026,Dexlite,11.33,,"Rp 153,000"
,,10 Feb 2026,Dexlite,59.26,,"Rp 800,000"
,,10 Feb 2026,Dexlite,14.86,,"Rp 200,600"
,,10 Feb 2026,Dexlite,17.78,,"Rp 240,000"
,,11 Feb 2026,Dexlite,5.19,,"Rp 70,000"
,,11 Feb 2026,Dexlite,24.81,,"Rp 335,000"
,,11 Feb 2026,Dexlite,25.93,,"Rp 350,000"
,,11 Feb 2026,Dexlite,9.11,,"Rp 123,000"
,,11 Feb 2026,Dexlite,36.3,,"Rp 490,000"
,,11 Feb 2026,Pertalite,15.0,,"Rp 150,000"
,,12 Feb 2026,Dexlite,5.48,,"Rp 74,000"
,,12 Feb 2026,Dexlite,8.89,,"Rp 120,000"
,,12 Feb 2026,Dexlite,11.11,,"Rp 150,000"
,,12 Feb 2026,Dexlite,29.63,,"Rp 400,000"
,,13 Feb 2026,Dexlite,17.36,,"Rp 234,400"
,,13 Feb 2026,Dexlite,6.52,,"Rp 88,000"
,,13 Feb 2026,Dexlite,15.33,,"Rp 207,000"
,,13 Feb 2026,Dexlite,14.52,,"Rp 196,000"
,,13 Feb 2026,Dexlite,8.52,,"Rp 115,000"
,,14 Feb 2026,Dexlite,4.84,,"Rp 65,300"
,,14 Feb 2026,Dexlite,7.04,,"Rp 95,000"
,,14 Feb 2026,Dexlite,31.11,,"Rp 420,000"
,,14 Feb 2026,Dexlite,35.56,,"Rp 480,000"
,,15 Feb 2026,Dexlite,10.37,,"Rp 140,000"
,,16 Feb 2026,Dexlite,18.52,,"Rp 250,000"
,,16 Feb 2026,Dexlite,9.63,,"Rp 130,000"
,,16 Feb 2026,Dexlite,14.59,,"Rp 197,000"
,,16 Feb 2026,Dexlite,22.37,,"Rp 302,000"
,,16 Feb 2026,Dexlite,17.19,,"Rp 232,000"
,,17 Feb 2026,Dexlite,4.96,,"Rp 67,000"
,,17 Feb 2026,Dexlite,44.25,,"Rp 597,400"
,,17 Feb 2026,Dexlite,15.04,,"Rp 203,000"
,,17 Feb 2026,Dexlite,4.0,,"Rp 54,000"
,,17 Feb 2026,Dexlite,10.37,,"Rp 140,000"
,,17 Feb 2026,Dexlite,10.0,,"Rp 135,000"
,,18 Feb 2026,Dexlite,10.52,,"Rp 142,000"
,,18 Feb 2026,Dexlite,10.0,,"Rp 135,000"
,,18 Feb 2026,Dexlite,23.7,,"Rp 320,000"
,,18 Feb 2026,Dexlite,12.59,,"Rp 170,000"
,,19 Feb 2026,Dexlite,29.41,,"Rp 397,000"
,,19 Feb 2026,Dexlite,17.26,,"Rp 233,000"
,,19 Feb 2026,Dexlite,11.19,,"Rp 151,000"
,,19 Feb 2026,Dexlite,37.04,,"Rp 500,000"
,,20 Feb 2026,Dexlite,13.7,,"Rp 185,000"
,,20 Feb 2026,Dexlite,15.56,,"Rp 210,000"
,,20 Feb 2026,Dexlite,21.04,,"Rp 284,000"
,,20 Feb 2026,Dexlite,17.04,,"Rp 230,000"
,,20 Feb 2026,Dexlite,9.26,,"Rp 125,000"
,,21 Feb 2026,Dexlite,18.0,,"Rp 243,000"
,,21 Feb 2026,Dexlite,13.33,,"Rp 180,000"
,,21 Feb 2026,Dexlite,5.26,,"Rp 71,000"
,,22 Feb 2026,Dexlite,16.67,,"Rp 225,000"
,,22 Feb 2026,Dexlite,9.48,,"Rp 128,000"
,,22 Feb 2026,Dexlite,18.89,,"Rp 255,000"
,,22 Feb 2026,Dexlite,4.81,,"Rp 65,000"
,,23 Feb 2026,Dexlite,11.52,,"Rp 155,500"
,,23 Feb 2026,Dexlite,11.85,,"Rp 160,000"
,,23 Feb 2026,Dexlite,5.19,,"Rp 70,000"
,,23 Feb 2026,Dexlite,12.0,,"Rp 162,000"
,,23 Feb 2026,Dexlite,5.78,,"Rp 78,000"
,,23 Feb 2026,Dexlite,22.96,,"Rp 310,000"
,,23 Feb 2026,Dexlite,8.3,,"Rp 112,000"
,,24 Feb 2026,Dexlite,14.44,,"Rp 195,000"
,,24 Feb 2026,Dexlite,6.81,,"Rp 92,000"
,,24 Feb 2026,Dexlite,6.81,,"Rp 92,000"
,,24 Feb 2026,Dexlite,5.48,,"Rp 74,000"
,,24 Feb 2026,Pertalite,34.7,,"Rp 347,000"
,,24 Feb 2026,Dexlite,22.96,,"Rp 310,000"
,,24 Feb 2026,Dexlite,13.02,,"Rp 175,800"
,,24 Feb 2026,Dexlite,5.93,,"Rp 80,000"
,,25 Feb 2026,Dexlite,3.19,,"Rp 43,000"
,,25 Feb 2026,Dexlite,8.0,,"Rp 108,000"
,,25 Feb 2026,Dexlite,4.96,,"Rp 67,000"
,,25 Feb 2026,Dexlite,6.3,,"Rp 85,000"
,,25 Feb 2026,Dexlite,13.33,,"Rp 180,000"
,,26 Feb 2026,Dexlite,6.07,,"Rp 82,000"
,,26 Feb 2026,Dexlite,1.85,,"Rp 25,000"
,,26 Feb 2026,Dexlite,13.33,,"Rp 180,000"
,,26 Feb 2026,Dexlite,5.19,,"Rp 70,000"
,,26 Feb 2026,Dexlite,7.33,,"Rp 99,000"
,,26 Feb 2026,Dexlite,7.56,,"Rp 102,000"
,,26 Feb 2026,Dexlite,27.26,,"Rp 368,000"
,,27 Feb 2026,Dexlite,17.78,,"Rp 240,000"
,,27 Feb 2026,Dexlite,12.67,,"Rp 171,000"
,,27 Feb 2026,Dexlite,16.37,,"Rp 221,000"
,,27 Feb 2026,Dexlite,9.41,,"Rp 127,000"
,,28 Feb 2026,Dexlite,10.0,,"Rp 135,000"
,,28 Feb 2026,Dexlite,16.19,,"Rp 218,600"
,,01 Mar 2026,Pertalite,29.9,,"Rp 299,000"
,,01 Mar 2026,Dexlite,10.15,,"Rp 137,000"
,,01 Mar 2026,Dexlite,17.78,,"Rp 240,000"
,,01 Mar 2026,Dexlite,29.63,,"Rp 400,000"
,,02 Mar 2026,Dexlite,12.3,,"Rp 166,000"
,,02 Mar 2026,Dexlite,15.56,,"Rp 210,000"
,,02 Mar 2026,Dexlite,11.11,,"Rp 150,000"
,,02 Mar 2026,Pertalite,23.0,,"Rp 230,000"
,,02 Mar 2026,Dexlite,16.3,,"Rp 220,000"
,,02 Mar 2026,Dexlite,20.22,,"Rp 273,000"
,,02 Mar 2026,Dexlite,12.22,,"Rp 165,000"
,,03 Mar 2026,Dexlite,9.81,,"Rp 132,500"
,,03 Mar 2026,Dexlite,9.48,,"Rp 128,000"
,,03 Mar 2026,Dexlite,9.63,,"Rp 130,000"
,,03 Mar 2026,Dexlite,13.33,,"Rp 180,000"
,,03 Mar 2026,Dexlite,20.74,,"Rp 280,000"
,,03 Mar 2026,Dexlite,5.56,,"Rp 75,000"
,,03 Mar 2026,Dexlite,5.53,,"Rp 74,700"
,,04 Mar 2026,Dexlite,8.04,,"Rp 108,500"
,,04 Mar 2026,Dexlite,15.85,,"Rp 214,000"
,,04 Mar 2026,Dexlite,7.85,,"Rp 106,000"
,,04 Mar 2026,Dexlite,13.78,,"Rp 186,000"
,,05 Mar 2026,Dexlite,28.15,,"Rp 380,000"
,,05 Mar 2026,Dexlite,34.44,,"Rp 465,000"
,,06 Mar 2026,Dexlite,8.87,,"Rp 119,700"
,,06 Mar 2026,Dexlite,60.74,,"Rp 820,000"
,,06 Mar 2026,Dexlite,51.56,,"Rp 696,000"
,,07 Mar 2026,Dexlite,27.85,,"Rp 376,000"
,,07 Mar 2026,Dexlite,6.89,,"Rp 93,000"
,,07 Mar 2026,Dexlite,9.26,,"Rp 125,000"
,,07 Mar 2026,Dexlite,5.85,,"Rp 79,000"
,,07 Mar 2026,Dexlite,41.33,,"Rp 558,000"
,,08 Mar 2026,Dexlite,15.36,,"Rp 207,400"
,,08 Mar 2026,Dexlite,10.52,,"Rp 142,000"
,,08 Mar 2026,Dexlite,18.37,,"Rp 248,000"
,,08 Mar 2026,Dexlite,4.81,,"Rp 65,000"
,,08 Mar 2026,Dexlite,6.81,,"Rp 92,000"
,,09 Mar 2026,Dexlite,10.37,,"Rp 140,000"
,,09 Mar 2026,Dexlite,23.59,,"Rp 318,400"
,,09 Mar 2026,Dexlite,8.89,,"Rp 120,000"
,,09 Mar 2026,Dexlite,26.67,,"Rp 360,000"
,,09 Mar 2026,Dexlite,4.59,,"Rp 62,000"
,,10 Mar 2026,Dexlite,5.33,,"Rp 72,000"
,,11 Mar 2026,Dexlite,28.96,,"Rp 391,000"
,,11 Mar 2026,Dexlite,23.36,,"Rp 315,300"
,,11 Mar 2026,Dexlite,13.22,,"Rp 178,500"
,,11 Mar 2026,Dexlite,24.07,,"Rp 325,000"
,,11 Mar 2026,Pertalite,38.39,,"Rp 383,900"
,,12 Mar 2026,Dexlite,26.22,,"Rp 354,000"
,,12 Mar 2026,Dexlite,15.19,,"Rp 205,000"
,,12 Mar 2026,Dexlite,11.93,,"Rp 161,000"
,,12 Mar 2026,Dexlite,8.74,,"Rp 118,000"
,,13 Mar 2026,Dexlite,45.75,,"Rp 617,600"
,,13 Mar 2026,Dexlite,18.22,,"Rp 246,000"
,,13 Mar 2026,Dexlite,12.22,,"Rp 165,000"
,,14 Mar 2026,Dexlite,30.37,,"Rp 410,000"
,,14 Mar 2026,Dexlite,29.63,,"Rp 400,000"
,,14 Mar 2026,Dexlite,9.78,,"Rp 132,000"
,,14 Mar 2026,Dexlite,20.15,,"Rp 272,000"
,,15 Mar 2026,Dexlite,13.78,,"Rp 186,000"
,,15 Mar 2026,Dexlite,8.59,,"Rp 116,000"
,,15 Mar 2026,Dexlite,20.15,,"Rp 272,000"
,,15 Mar 2026,Dexlite,8.15,,"Rp 110,000"
,,16 Mar 2026,Dexlite,11.41,,"Rp 154,000"
,,16 Mar 2026,Pertalite,29.2,,"Rp 292,000"
,,16 Mar 2026,Dexlite,9.26,,"Rp 125,000"
,,16 Mar 2026,Dexlite,27.41,,"Rp 370,000"
,,16 Mar 2026,Dexlite,11.96,,"Rp 161,500"
,,16 Mar 2026,Dexlite,6.07,,"Rp 82,000"
,,17 Mar 2026,Dexlite,6.59,,"Rp 89,000"
,,17 Mar 2026,Dexlite,32.71,,"Rp 441,600"
,,17 Mar 2026,Dexlite,29.63,,"Rp 400,000"
,,17 Mar 2026,Dexlite,15.04,,"Rp 203,000"
,,17 Mar 2026,Dexlite,10.74,,"Rp 145,000"
,,18 Mar 2026,Dexlite,4.81,,"Rp 65,000"
,,18 Mar 2026,Dexlite,25.93,,"Rp 350,000"
,,18 Mar 2026,Dexlite,18.89,,"Rp 255,000"
,,18 Mar 2026,Dexlite,9.82,,"Rp 132,600"
,,18 Mar 2026,Dexlite,8.89,,"Rp 120,000"
,,19 Mar 2026,Dexlite,10.0,,"Rp 135,000"
,,19 Mar 2026,Dexlite,30.0,,"Rp 405,000"
,,19 Mar 2026,Dexlite,31.26,,"Rp 422,000"
,,19 Mar 2026,Dexlite,4.3,,"Rp 58,000"
,,19 Mar 2026,Pertalite,32.4,,"Rp 324,000"
,,20 Mar 2026,Dexlite,52.09,,"Rp 703,200"
,,20 Mar 2026,Pertalite,6.0,,"Rp 60,000"
,,20 Mar 2026,Dexlite,8.89,,"Rp 120,000"
,,20 Mar 2026,Dexlite,8.89,,"Rp 120,000"
,,20 Mar 2026,Pertalite,35.0,,"Rp 350,000"
,,20 Mar 2026,Dexlite,18.59,,"Rp 251,000"
,,20 Mar 2026,Dexlite,28.8,,"Rp 388,800"
,,20 Mar 2026,Dexlite,4.7,,"Rp 63,500"
,,20 Mar 2026,Dexlite,22.44,,"Rp 303,000"
,,20 Mar 2026,Dexlite,7.11,,"Rp 96,000"
,,23 Mar 2026,Dexlite,36.5,,"Rp 492,700"
,,23 Mar 2026,Pertalite,12.3,,"Rp 123,000"
,,23 Mar 2026,Dexlite,13.96,,"Rp 188,500"
,,23 Mar 2026,Dexlite,10.89,,"Rp 147,000"
,,23 Mar 2026,Dexlite,5.9,,"Rp 79,600"
,,24 Mar 2026,Dexlite,8.89,,"Rp 120,000"
,,26 Mar 2026,Dexlite,24.13,,"Rp 350,000"
,,26 Mar 2026,Dexlite,50.33,,"Rp 729,800"
,,26 Mar 2026,Dexlite,28.55,,"Rp 414,000"
,,27 Mar 2026,Dexlite,23.28,,"Rp 337,700"
,,27 Mar 2026,Dexlite,50.33,,"Rp 729,800"
,,27 Mar 2026,Dexlite,41.54,,"Rp 602,400"
,,27 Mar 2026,Dexlite,39.31,,"Rp 570,400"
,,27 Mar 2026,Dexlite,35.65,,"Rp 517,000"
,,28 Mar 2026,Dexlite,5.15,,"Rp 74,700"
,,29 Mar 2026,Dexlite,11.79,,"Rp 171,000"
,,29 Mar 2026,Dexlite,5.5,,"Rp 80,000"
,,29 Mar 2026,Dexlite,9.96,,"Rp 144,500"
,,29 Mar 2026,Pertalite,39.6,,"Rp 396,000"
,,30 Mar 2026,Dexlite,32.13,,"Rp 466,000"
,,30 Mar 2026,Dexlite,4.82,,"Rp 70,000"
,,30 Mar 2026,Dexlite,18.75,,"Rp 272,000"
,,30 Mar 2026,Dexlite,9.48,,"Rp 137,500"
,,30 Mar 2026,Dexlite,8.27,,"Rp 120,000"
,,30 Mar 2026,Dexlite,34.26,,"Rp 496,800"
,,31 Mar 2026,Pertalite,9.3,,"Rp 93,000"
,,31 Mar 2026,Dexlite,9.2,,"Rp 133,400"
,,31 Mar 2026,Dexlite,5.5,,"Rp 80,000"
,,31 Mar 2026,Dexlite,10.13,,"Rp 147,000"
,,01 Apr 2026,Dexlite,13.79,,"Rp 200,000"
,,01 Apr 2026,Pertalite,17.3,,"Rp 173,000"
,,01 Apr 2026,Dexlite,12.75,,"Rp 185,000"
,,01 Apr 2026,Dexlite,5.4,,"Rp 79,500"
,,02 Apr 2026,Dexlite,12.49,,"Rp 181,200"
,,02 Apr 2026,Dexlite,14.62,,"Rp 212,000"
,,02 Apr 2026,Pertalite,5.0,,"Rp 50,000"
,,02 Apr 2026,Pertalite,32.4,,"Rp 324,000"
,,03 Apr 2026,Dexlite,14.48,,"Rp 210,000"
,,03 Apr 2026,Dexlite,42.62,,"Rp 618,000"
,,03 Apr 2026,Dexlite,14.0,,"Rp 203,000"
,,04 Apr 2026,Pertalite,6.7,,"Rp 67,000"
,,04 Apr 2026,Dexlite,25.37,,"Rp 368,000"
,,04 Apr 2026,Dexlite,11.14,,"Rp 161,647"
,,04 Apr 2026,Dexlite,12.0,,"Rp 174,000"
,,04 Apr 2026,Dexlite,5.65,,"Rp 82,000"
,,05 Apr 2026,Dexlite,14.16,,"Rp 205,300"
,,05 Apr 2026,Dexlite,5.31,,"Rp 77,000"
,,05 Apr 2026,Dexlite,28.64,,"Rp 415,314"
,,06 Apr 2026,Dexlite,13.79,,"Rp 200,000"
,,06 Apr 2026,Pertalite,15.4,,"Rp 154,000"
,,06 Apr 2026,Dexlite,11.38,,"Rp 165,050"
,,06 Apr 2026,Dexlite,10.34,,"Rp 150,000"
,,07 Apr 2026,Dexlite,20.96,,"Rp 304,000"
,,07 Apr 2026,Pertalite,7.81,,"Rp 78,100"
,,07 Apr 2026,Pertalite,14.6,,"Rp 146,000"
,,07 Apr 2026,Dexlite,15.79,,"Rp 229,000"
,,07 Apr 2026,Dexlite,44.82,,"Rp 650,000"
,,08 Apr 2026,Dexlite,3.31,,"Rp 48,000"
,,09 Apr 2026,Dexlite,4.99,,"Rp 72,379"
,,09 Apr 2026,Dexlite,20.69,,"Rp 300,000"
,,09 Apr 2026,Dexlite,16.62,,"Rp 241,000"
,,09 Apr 2026,Dexlite,4.83,,"Rp 70,100"
,,09 Apr 2026,Dexlite,7.52,,"Rp 109,000"
,,10 Apr 2026,Dexlite,5.51,,"Rp 80,000"
,,10 Apr 2026,Dexlite,10.82,,"Rp 157,000"
,,10 Apr 2026,Dexlite,14.7,,"Rp 214,500"
,,10 Apr 2026,Dexlite,11.32,,"Rp 164,140"
,,10 Apr 2026,Dexlite,16.0,,"Rp 232,000"
,,11 Apr 2026,Dexlite,16.0,,"Rp 230,000"
,,11 Apr 2026,Dexlite,10.14,,"Rp 147,000"
,,11 Apr 2026,Dexlite,45.62,,"Rp 661,600"
,,11 Apr 2026,Pertalite,16.0,,"Rp 160,000"
,,12 Apr 2026,Dexlite,5.15,,"Rp 74,700"
,,12 Apr 2026,Pertalite,11.0,,"Rp 110,000"
,,12 Apr 2026,Dexlite,8.28,,"Rp 120,000"
,,13 Apr 2026,Pertalite,9.0,,"Rp 90,000"
,,13 Apr 2026,Dexlite,22.92,,"Rp 332,400"
,,13 Apr 2026,Dexlite,12.62,,"Rp 183,000"
,,13 Apr 2026,Dexlite,17.13,,"Rp 248,500"
,,14 Apr 2026,Dexlite,6.95,,"Rp 100,700"
,,14 Apr 2026,Dexlite,16.26,,"Rp 241,000"
,,14 Apr 2026,Dexlite,11.37,,"Rp 165,000"
,,15 Apr 2026,Dexlite,4.83,,"Rp 70,035"
,,16 Apr 2026,Dexlite,7.72,,"Rp 112,000"
,,16 Apr 2026,Dexlite,14.14,,"Rp 205,000"
,,16 Apr 2026,Dexlite,27.59,,"Rp 400,083"
,,17 Apr 2026,Pertalite,16.5,,"Rp 165,000"
,,17 Apr 2026,Dexlite,11.72,,"Rp 170,000"
,,17 Apr 2026,Dexlite,11.72,,"Rp 170,000"
,,17 Apr 2026,Dexlite,6.34,,"Rp 92,000"
,,18 Apr 2026,Pertalite,29.15,,"Rp 291,500"
,,18 Apr 2026,Pertalite,8.4,,"Rp 84,000"
,,18 Apr 2026,Dexlite,5.32,,"Rp 128,585"
,,18 Apr 2026,Dexlite,18.75,,"Rp 272,000"
,,19 Apr 2026,Dexlite,22.83,,"Rp 551,550"
,,19 Apr 2026,Dexlite,21.24,,"Rp 513,000"
,,19 Apr 2026,Dexlite,30.53,,"Rp 737,400"
,,20 Apr 2026,Dexlite,12.47,,"Rp 301,372"
,,20 Apr 2026,Dexlite,12.33,,"Rp 298,000"
,,20 Apr 2026,Dexlite,14.5,,"Rp 350,175"
,,20 Apr 2026,Dexlite,10.14,,"Rp 245,000"
,,22 Apr 2026,Dexlite,19.13,,"Rp 462,100"
,,22 Apr 2026,Dexlite,45.75,,"Rp 1,105,000"
,,22 Apr 2026,Dexlite,13.25,,"Rp 320,000"
,,23 Apr 2026,Dexlite,10.35,,"Rp 250,000"
,,23 Apr 2026,Dexlite,10.14,,"Rp 245,000"
,,23 Apr 2026,Dexlite,5.15,,"Rp 124,500"
,,23 Apr 2026,Dexlite,26.84,,"Rp 648,400"
,,24 Apr 2026,Dexlite,13.05,,"Rp 315,347"
,,24 Apr 2026,Dexlite,24.85,,"Rp 600,128"
,,24 Apr 2026,Dexlite,7.81,,"Rp 188,500"
,,24 Apr 2026,Dexlite,28.16,,"Rp 680,137"
,,24 Apr 2026,Dexlite,14.63,,"Rp 314,000"
,,25 Apr 2026,Dexlite,18.13,,"Rp 438,000"
,,25 Apr 2026,Pertalite,34.3,,"Rp 343,000"
,,25 Apr 2026,Dexlite,5.15,,"Rp 124,567"
,,26 Apr 2026,Dexlite,9.78,,"Rp 236,187"
,,26 Apr 2026,Pertalite,19.6,,"Rp 196,000"
,,26 Apr 2026,Dexlite,12.29,,"Rp 297,000"
,,26 Apr 2026,Dexlite,14.09,,"Rp 340,475"
,,27 Apr 2026,Dexlite,11.6,,"Rp 280,177"
