LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,04 Apr 2026,Dexlite,25.37,,"Rp 368,000"
,,04 Apr 2026,Dexlite,11.14,,"Rp 161,647"
,,04 Apr 2026,Dexlite,12,,"Rp 174,000"
,,04 Apr 2026,Dexlite,5.65,,"Rp 82,000"
,,05 Apr 2026,Dexlite,14.16,,"Rp 205,300"
,,05 Apr 2026,Dexlite,5.31,,"Rp 77,000"
,,05 Apr 2026,Dexlite,28.64,,"Rp 415,314"
,,06 Apr 2026,Dexlite,13.79,,"Rp 200,000"
,,06 Apr 2026,Pertalite,15.4,,"Rp 154,000"
,,06 Apr 2026,Dexlite,11.38,,"Rp 165,050"
,,06 Apr 2026,Dexlite,10.34,,"Rp 150,000"
,,07 Apr 2026,Dexlite,20.96,,"Rp 304,000"
,,07 Apr 2026,Pertalite,7.81,,"Rp 78,100"
,,07 Apr 2026,Pertalite,14.6,,"Rp 146,000"
,,07 Apr 2026,Dexlite,15.79,,"Rp 229,000"
,,07 Apr 2026,Dexlite,44.82,,"Rp 650,000"
,,08 Apr 2026,Dexlite,3.31,,"Rp 48,000"
,,09 Apr 2026,Dexlite,4.99,,"Rp 72,379"
,,09 Apr 2026,Dexlite,20.69,,"Rp 300,000"
,,09 Apr 2026,Dexlite,16.62,,"Rp 241,000"
,,09 Apr 2026,Dexlite,4.83,,"Rp 70,100"
,,09 Apr 2026,Dexlite,7.52,,"Rp 109,000"
,,10 Apr 2026,Dexlite,5.51,,"Rp 80,000"
,,10 Apr 2026,Dexlite,10.82,,"Rp 157,000"
,,10 Apr 2026,Dexlite,14.7,,"Rp 214,500"
,,10 Apr 2026,Dexlite,11.32,,"Rp 164,140"
,,10 Apr 2026,Dexlite,16,,"Rp 232,000"
,,11 Apr 2026,Dexlite,15.86,,"Rp 230,000"
,,11 Apr 2026,Dexlite,10.14,,"Rp 147,000"
,,11 Apr 2026,Dexlite,45.62,,"Rp 661,600"
,,11 Apr 2026,Pertalite,16,,"Rp 160,000"
,,12 Apr 2026,Dexlite,5.15,,"Rp 74,700"
,,12 Apr 2026,Pertalite,11.0,,"Rp 110,000"
,,12 Apr 2026,Dexlite,8.28,,"Rp 120,000"
,,13 Apr 2026,Pertalite,9.0,,"Rp 90,000"
,,13 Apr 2026,Dexlite,22.92,,"Rp 332,400"
,,13 Apr 2026,Dexlite,12.62,,"Rp 183,000"
,,13 Apr 2026,Dexlite,17.13,,"Rp 248,500"
,,14 Apr 2026,Dexlite,6.95,,"Rp 100,700"
,,14 Apr 2026,Dexlite,16.26,,"Rp 241,000"
,,14 Apr 2026,Dexlite,11.37,,"Rp 165,000"
,,15 Apr 2026,Dexlite,4.83,,"Rp 70,035"
,,16 Apr 2026,Dexlite,7.72,,"Rp 112,000"
,,16 Apr 2026,Dexlite,14.14,,"Rp 205,000"
,,16 Apr 2026,Dexlite,27.59,,"Rp 400,083"
,,17 Apr 2026,Pertalite,16.5,,"Rp 165,000"
,,17 Apr 2026,Dexlite,11.72,,"Rp 170,000"
,,17 Apr 2026,Dexlite,11.72,,"Rp 170,000"
,,17 Apr 2026,Dexlite,6.34,,"Rp 92,000"
,,18 Apr 2026,Pertalite,29.15,,"Rp 291,500"
,,18 Apr 2026,Pertalite,8.4,,"Rp 84,000"
,,18 Apr 2026,Dexlite,5.32,,"Rp 128,585"
,,18 Apr 2026,Dexlite,18.75,,"Rp 272,000"
,,19 Apr 2026,Dexlite,22.83,,"Rp 551,550"
,,19 Apr 2026,Dexlite,21.24,,"Rp 513,000"
,,19 Apr 2026,Dexlite,30.53,,"Rp 737,400"
,,20 Apr 2026,Dexlite,12.47,,"Rp 301,372"
,,20 Apr 2026,Dexlite,12.33,,"Rp 298,000"
,,20 Apr 2026,Dexlite,14.5,,"Rp 350,175"
,,20 Apr 2026,Dexlite,10.14,,"Rp 245,000"
,,22 Apr 2026,Dexlite,19.13,,"Rp 462,100"
,,22 Apr 2026,Dexlite,45.75,,"Rp 1,105,000"
,,22 Apr 2026,Dexlite,13.25,,"Rp 320,000"
,,23 Apr 2026,Dexlite,10.35,,"Rp 250,000"
,,23 Apr 2026,Dexlite,10.14,,"Rp 245,000"
,,23 Apr 2026,Dexlite,5.15,,"Rp 124,500"
,,23 Apr 2026,Dexlite,26.84,,"Rp 648,400"
,,24 Apr 2026,Dexlite,13.05,,"Rp 315,347"
,,24 Apr 2026,Dexlite,24.85,,"Rp 600,128"
,,24 Apr 2026,Dexlite,7.81,,"Rp 188,500"
,,24 Apr 2026,Dexlite,28.16,,"Rp 680,137"
,,24 Apr 2026,Dexlite,14.63,,"Rp 314,000"
,,25 Apr 2026,Dexlite,18.13,,"Rp 438,000"
,,25 Apr 2026,Pertalite,34.3,,"Rp 343,000"
,,25 Apr 2026,Dexlite,5.15,,"Rp 124,567"
,,26 Apr 2026,Dexlite,9.78,,"Rp 236,187"
,,26 Apr 2026,Pertalite,19.6,,"Rp 196,000"
,,26 Apr 2026,Dexlite,12.29,,"Rp 297,000"
,,26 Apr 2026,Dexlite,14.09,,"Rp 340,475"
,,27 Apr 2026,Dexlite,11.6,,"Rp 280,177"
,,27 Apr 2026,Pertalite,10.8,,"Rp 108,000"
,,27 Apr 2026,Dexlite,13.05,,"Rp 315,158"
,,27 Apr 2026,Dexlite,35.76,,"Rp 863,700"
,,27 Apr 2026,Dexlite,31.46,,"Rp 750,000"
,,28 Apr 2026,Dexlite,35.27,,"Rp 852,000"
,,28 Apr 2026,Dexlite,34.82,,"Rp 841,000"
,,28 Apr 2026,Dexlite,14.97,,"Rp 361,600"
,,28 Apr 2026,Dexlite,8.81,,"Rp 212,900"
,,29 Apr 2026,Dexlite,11.3,,"Rp 273,000"
,,29 Apr 2026,Dexlite,26.7,,"Rp 645,000"
,,30 Apr 2026,Dexlite,7.45,,"Rp 180,000"
,,30 Apr 2026,Dexlite,9.94,,"Rp 240,000"
,,30 Apr 2026,Dexlite,24.46,,"Rp 590,600"
,,30 Apr 2026,Dexlite,20.48,,"Rp 494,600"
,,30 Apr 2026,Dexlite,41.33,,"Rp 998,000"
,,30 Apr 2026,Dexlite,9.98,,"Rp 241,000"
,,02 May 2026,Dexlite,59.01,,"Rp 1,425,000"
,,02 May 2026,Dexlite,24.1,,"Rp 582,000"
,,02 May 2026,Dexlite,3.44,,"Rp 83,000"
,,02 May 2026,Dexlite,8.28,,"Rp 200,000"
,,02 May 2026,Dexlite,12.13,,"Rp 293,000"
,,02 May 2026,Dexlite,16.14,,"Rp 389,700"
,,02 May 2026,Dexlite,12.01,,"Rp 290,000"
,,03 May 2026,Dexlite,10.43,,"Rp 252,000"
,,03 May 2026,Dexlite,14.08,,"Rp 340,000"
,,03 May 2026,Dexlite,14.47,,"Rp 349,500"
,,03 May 2026,Dexlite,3.73,,"Rp 90,000"
,,03 May 2026,Dexlite,4.76,,"Rp 115,000"
,,04 May 2026,Dexlite,12.4,,"Rp 330,000"
,,04 May 2026,Dexlite,22.55,,"Rp 600,000"
,,05 May 2026,Pertalite,30.0,,"Rp 300,000"
,,06 May 2026,Dexlite,34.96,,"Rp 930,000"
,,06 May 2026,Dexlite,15.04,,"Rp 400,000"
,,06 May 2026,Dexlite,24,,"Rp 625,100"
,,06 May 2026,Dexlite,23,,"Rp 607,000"
,,06 May 2026,Dexlite,13,,"Rp 350,000"
,,06 May 2026,Dexlite,23,,"Rp 602,000"
,,07 May 2026,Pertalite,31,,"Rp 305,000"
,,07 May 2026,Pertalite,27,,"Rp 272,260"
,,07 May 2026,Dexlite,13,,"Rp 343,000"
,,07 May 2026,Dexlite,12,,"Rp 323,400"
,,07 May 2026,Dexlite,10,,"Rp 270,000"
,,07 May 2026,Dexlite,13,,"Rp 353,092"
,,07 May 2026,Dexlite,5,,"Rp 146,000"
,,08 May 2026,Dexlite,9,,"Rp 231,500"
,,08 May 2026,Dexlite,18,,"Rp 487,000"
,,08 May 2026,Pertalite,19,,"Rp 188,000"
,,08 May 2026,Dexlite,13,,"Rp 345,200"
,,08 May 2026,Dexlite,8,,"Rp 205,000"
,,09 May 2026,Dexlite,13,,"Rp 350,000"
,,10 May 2026,Dexlite,5,,"Rp 132,778"
,,10 May 2026,Pertalite,14,,"Rp 140,000"
,,10 May 2026,Dexlite,13,,"Rp 332,500"
,,10 May 2026,Dexlite,5,,"Rp 145,700"
,,10 May 2026,Dexlite,5,,"Rp 376,000"
,,10 May 2026,Dexlite,14,,"Rp 375,800"
,,11 May 2026,Pertalite,10.0,,"Rp 100,000"
,,11 May 2026,Dexlite,3.57,,"Rp 95,000"
,,11 May 2026,Pertalite,10.51,,"Rp 105,100"
,,11 May 2026,Dexlite,18.97,,"Rp 504,800"
,,11 May 2026,Dexlite,10.98,,"Rp 292,000"
,,11 May 2026,Dexlite,7.63,,"Rp 203,000"
,,12 May 2026,Dexlite,20.79,,"Rp 553,000"
,,12 May 2026,Dexlite,8.09,,"Rp 215,194"
,,12 May 2026,Dexlite,13.81,,"Rp 367,354"
,,13 May 2026,Dexlite,6.58,,"Rp 175,111"
,,13 May 2026,Dexlite,13.81,,"Rp 367,354"
,,13 May 2026,Dexlite,17.83,,"Rp 474,300"
,,14 May 2026,Dexlite,8.73,,"Rp 232,200"
,,14 May 2026,Dexlite,4.82,,"Rp 128,300"
,,14 May 2026,Dexlite,31.31,,"Rp 833,000"
,,14 May 2026,Dexlite,18.04,,"Rp 480,000"
,,15 May 2026,Dexlite,21.14,,"Rp 562,500"
,,15 May 2026,Dexlite,8.28,,"Rp 220,248"
,,15 May 2026,Dexlite,11.64,,"Rp 309,816"
,,15 May 2026,Dexlite,21.14,,"Rp 562,500"
,,15 May 2026,Dexlite,15.48,,"Rp 412,000"
,,15 May 2026,Pertalite,25.4,,"Rp 254,000"
,,15 May 2026,Dexlite,6.39,,"Rp 170,000"
,,15 May 2026,Dexlite,10.0,,"Rp 266,000"
,,16 May 2026,Dexlite,9.59,,"Rp 255,100"
,,16 May 2026,Dexlite,11.46,,"Rp 305,000"
,,16 May 2026,Pertalite,14.6,,"Rp 146,000"
,,16 May 2026,Dexlite,12.48,,"Rp 332,000"
,,16 May 2026,Dexlite,11.21,,"Rp 298,186"
,,17 May 2026,Dexlite,17.8,,"Rp 473,577"
,,17 May 2026,Pertalite,2.0,,"Rp 20,000"
,,17 May 2026,Pertalite,7.0,,"Rp 70,000"
,,18 May 2026,Dexlite,11.92,,"Rp 317,108"
,,18 May 2026,Dexlite,10.98,,"Rp 292,113"
,,18 May 2026,Dexlite,11.65,,"Rp 310,000"
,,18 May 2026,Dexlite,22.56,,"Rp 600,000"
,,18 May 2026,Pertalite,4.5,,"Rp 45,000"
,,18 May 2026,Dexlite,16.91,,"Rp 450,000"
,,18 May 2026,Dexlite,21.24,,"Rp 565,200"
,,19 May 2026,Dexlite,18.31,,"Rp 487,200"
,,19 May 2026,Dexlite,12.81,,"Rp 340,800"
,,19 May 2026,Dexlite,26.23,,"Rp 697,774"
,,19 May 2026,Dexlite,26.31,,"Rp 700,000"
,,19 May 2026,Dexlite,9.39,,"Rp 250,000"
,,20 May 2026,Dexlite,4.99,,"Rp 132,778"
,,20 May 2026,Dexlite,6.45,,"Rp 171,500"
,,20 May 2026,Dexlite,10.75,,"Rp 286,000"
,,20 May 2026,Dexlite,37.71,,"Rp 1,003,086"
,,20 May 2026,Dexlite,29.39,,"Rp 782,000"
,,20 May 2026,Pertalite,20.41,,"Rp 204,100"
,,20 May 2026,Dexlite,12.43,,"Rp 330,700"
,,21 May 2026,Dexlite,5.15,,"Rp 137,000"
,,21 May 2026,Dexlite,5.22,,"Rp 139,500"
,,21 May 2026,Dexlite,12.47,,"Rp 331,946"
,,22 May 2026,Dexlite,21.32,,"Rp 567,195"
,,22 May 2026,Dexlite,3.57,,"Rp 95,000"
,,22 May 2026,Dexlite,6.77,,"Rp 180,000"
,,22 May 2026,Dexlite,12.78,,"Rp 340,086"
,,22 May 2026,Dexlite,17.1,,"Rp 455,000"
,,22 May 2026,Dexlite,20.3,,"Rp 540,000"
,,23 May 2026,Dexlite,20.41,,"Rp 543,000"
,,24 May 2026,Dexlite,10.15,,"Rp 270,000"
,,24 May 2026,Dexlite,6.39,,"Rp 170,000"
,,24 May 2026,Pertalite,21.65,,"Rp 216,500"
,,25 May 2026,Dexlite,12.47,,"Rp 331,946"
,,25 May 2026,Pertalite,25.0,,"Rp 250,000"
,,25 May 2026,Dexlite,22.18,,"Rp 590,000"
,,25 May 2026,Pertalite,4.4,,"Rp 44,000"
,,25 May 2026,Dexlite,12.86,,"Rp 342,076"
,,26 May 2026,Dexlite,11.65,,"Rp 310,000"
,,26 May 2026,Dexlite,10.16,,"Rp 270,400"
,,26 May 2026,Dexlite,7.63,,"Rp 203,000"
,,26 May 2026,Pertalite,5.0,,"Rp 50,000"
,,26 May 2026,Dexlite,12.03,,"Rp 320,200"
,,27 May 2026,Dexlite,4.99,,"Rp 132,778"
,,27 May 2026,Dexlite,4.52,,"Rp 120,232"
,,27 May 2026,Dexlite,8.49,,"Rp 226,000"
,,27 May 2026,Dexlite,8.65,,"Rp 230,121"
,,27 May 2026,Dexlite,13.16,,"Rp 350,100"
,,27 May 2026,Dexlite,26.31,,"Rp 700,000"
,,28 May 2026,Dexlite,5.0,,"Rp 133,000"
,,28 May 2026,Dexlite,7.54,,"Rp 200,700"
,,28 May 2026,Dexlite,11.69,,"Rp 311,000"
,,28 May 2026,Dexlite,16.91,,"Rp 450,000"
,,28 May 2026,Dexlite,7.34,,"Rp 195,244"
,,28 May 2026,Dexlite,13.14,,"Rp 349,500"
,,29 May 2026,Dexlite,7.96,,"Rp 212,000"
,,30 May 2026,Dexlite,10.52,,"Rp 280,000"
,,30 May 2026,Dexlite,19.92,,"Rp 530,064"
,,30 May 2026,Dexlite,22.29,,"Rp 593,078"
,,31 May 2026,Dexlite,29.55,,"Rp 786,000"
,,31 May 2026,Dexlite,22.96,,"Rp 611,000"
,,31 May 2026,Dexlite,18.0,,"Rp 479,000"
,,31 May 2026,Dexlite,19.3,,"Rp 513,400"
,,01 Jun 2026,Dexlite,5.7,,"Rp 134,000"
,,01 Jun 2026,Dexlite,19.46,,"Rp 457,400"
,,01 Jun 2026,Dexlite,8.29,,"Rp 195,000"
,,01 Jun 2026,Dexlite,21.28,,"Rp 500,000"
,,01 Jun 2026,Dexlite,13.63,,"Rp 320,300"
,,02 Jun 2026,Dexlite,12.55,,"Rp 295,000"
,,02 Jun 2026,Dexlite,8.04,,"Rp 189,000"
,,03 Jun 2026,Dexlite,16.8,,"Rp 395,000"
,,03 Jun 2026,Dexlite,22.13,,"Rp 520,250"
,,03 Jun 2026,Dexlite,13.31,,"Rp 313,000"
,,04 Jun 2026,Dexlite,38.29,,"Rp 900,000"
,,04 Jun 2026,Dexlite,19.96,,"Rp 469,217"
,,04 Jun 2026,Dexlite,14.89,,"Rp 350,000"
,,04 Jun 2026,Dexlite,13.14,,"Rp 309,000"
,,04 Jun 2026,Dexlite,18.97,,"Rp 446,000"
,,05 Jun 2026,Pertalite,9.7,,"Rp 97,000"
,,05 Jun 2026,Dexlite,9.8,,"Rp 230,400"
,,05 Jun 2026,Dexlite,36.3,,"Rp 853,050"
,,05 Jun 2026,Dexlite,5.1,,"Rp 120,000"
,,05 Jun 2026,Dexlite,17.31,,"Rp 407,000"
,,06 Jun 2026,Dexlite,8.98,,"Rp 211,000"
,,06 Jun 2026,Dexlite,6.0,,"Rp 141,000"
,,06 Jun 2026,Dexlite,7.45,,"Rp 175,075"
,,06 Jun 2026,Dexlite,16.82,,"Rp 395,470"
,,07 Jun 2026,Pertalite,29.8,,"Rp 298,000"
,,07 Jun 2026,Dexlite,4.98,,"Rp 117,000"
,,07 Jun 2026,Pertalite,5.5,,"Rp 55,000"
,,08 Jun 2026,Dexlite,11.7,,"Rp 275,000"
,,08 Jun 2026,Dexlite,4.39,,"Rp 103,165"
,,08 Jun 2026,Dexlite,22.96,,"Rp 539,600"
,,08 Jun 2026,Dexlite,5.95,,"Rp 140,000"
,,08 Jun 2026,Dexlite,12.8,,"Rp 301,000"
,,08 Jun 2026,Dexlite,29.78,,"Rp 700,000"
,,08 Jun 2026,Dexlite,22.58,,"Rp 530,660"
,,08 Jun 2026,Dexlite,24.46,,"Rp 575,000"
,,08 Jun 2026,Pertalite,13.7,,"Rp 137,000"
,,09 Jun 2026,Dexlite,7.82,,"Rp 183,700"
,,09 Jun 2026,Pertalite,11.4,,"Rp 114,000"
,,09 Jun 2026,Dexlite,7.11,,"Rp 167,000"
,,09 Jun 2026,Pertalite,11.0,,"Rp 110,000"
,,09 Jun 2026,Dexlite,5.99,,"Rp 150,920"
,,10 Jun 2026,Pertalite,10.0,,"Rp 100,000"
,,10 Jun 2026,Dexlite,8.09,,"Rp 190,121"
,,10 Jun 2026,Dexlite,16.6,,"Rp 390,000"
,,10 Jun 2026,Dexlite,11.65,,"Rp 274,000"
,,10 Jun 2026,Dexlite,10.47,,"Rp 246,045"
,,10 Jun 2026,Dexlite,13.66,,"Rp 321,000"
,,10 Jun 2026,Dexlite,14.98,,"Rp 351,913"
,,10 Jun 2026,Dexlite,5.45,,"Rp 128,260"
,,11 Jun 2026,Pertalite,9.7,,"Rp 97,000"
,,11 Jun 2026,Pertalite,7.7,,"Rp 77,000"
,,11 Jun 2026,Dexlite,9.79,,"Rp 230,000"
,,11 Jun 2026,Dexlite,6.99,,"Rp 164,226"
,,11 Jun 2026,Dexlite,25.32,,"Rp 595,091"
,,12 Jun 2026,Dexlite,6.63,,"Rp 156,000"
,,12 Jun 2026,Dexlite,12.63,,"Rp 297,000"
,,12 Jun 2026,Dexlite,8.3,,"Rp 195,050"
,,12 Jun 2026,Dexlite,10.29,,"Rp 242,000"
,,12 Jun 2026,Pertalite,12.0,,"Rp 120,000"
,,12 Jun 2026,,,,
,,12 Jun 2026,,,,
