LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260106S008,HCI,1/6/2026,Solar,17.21,Bandung,
260107S009,HCI,1/7/2026,Solar,24.38,Cianjur,
260107S012,HCI,1/7/2026,Solar,16.16,Bandung,
260107S010,HCI,1/7/2026,Rechecked,,Bandung,
260107S199,HCI,1/7/2026,Solar,9.52,Bandung,
260107S014,HCI,1/7/2026,Solar,21.1,Bandung,
260107S011,HCI,1/7/2026,Solar,23.05,Bandung,
260107S142,HCI,1/7/2026,Solar,8.69,Bandung,
260107S006,HCI,1/7/2026,Solar,12.69,Bandung,
260107S005,HCI,1/7/2026,Solar,12.06,Bandung,
260107S008,HCI,1/7/2026,Solar,11.76,Bandung,
260107S013,HCI,1/7/2026,Rechecked,,Bandung,
260107S141,HCI,1/7/2026,Rechecked,,Bandung,
260107S106,HCI,1/7/2026,Pertalite,15.24,Bandung,
260107S107,HCI,1/7/2026,Rechecked,,Bandung,
260107S015,HCI,1/7/2026,Pertalite,20,Bandung,
260107S007,HCI,1/7/2026,Solar,18.24,Bandung,
260107S004,HCI,1/7/2026,Rechecked,,Bandung,
260107S003,HCI,1/7/2026,Rechecked,,Bandung,
260108S085,HCI,1/8/2026,Solar,10.88,Bandung,
260108S011,HCI,1/8/2026,Solar,14.54,Bandung,
260108S006,HCI,1/8/2026,Solar,23.02,Bandung,
260108S086,HCI,1/8/2026,Rechecked,,Bandung,
260108S088,HCI,1/8/2026,Solar,12.82,Bandung,
260108S007,HCI,1/8/2026,Solar,8.94,Bandung,
260108S010,HCI,1/8/2026,Solar,24.69,Cianjur,
260108S009,HCI,1/8/2026,Solar,7.35,Bandung,
260108S100,HCI,1/8/2026,Rechecked,,Garut,
260108S087,HCI,1/8/2026,Solar,36.82,Bandung,
260108S090,HCI,1/8/2026,Pertalite,12,Bandung,
260108S091,HCI,1/8/2026,Pertalite,9.43,Bandung,
260108S008,HCI,1/8/2026,Solar,10.15,Bandung,
260108S150,HCI,1/8/2026,Rechecked,,Bandung,
260108S005,HCI,1/8/2026,Solar,30.88,Bandung,
260109S012,HCI,1/9/2026,Solar,8.42,Bandung,
260109S037,HCI,1/9/2026,Rechecked,,Bandung,
260109S008,HCI,1/9/2026,Solar,18.37,Bandung,
260109S135,HCI,1/9/2026,Solar,32.52,Bandung,
260109S007,HCI,1/9/2026,Solar,16.63,Cianjur,
260109S009,HCI,1/9/2026,Rechecked,,Bandung,
260109S085,HCI,1/9/2026,Rechecked,,Garut,
260109S108,HCI,1/9/2026,Solar,10.3,Bandung,
260109S010,HCI,1/9/2026,Solar,37.65,Bandung,
260109S011,HCI,1/9/2026,Solar,13.99,Bandung,
260109S107,HCI,1/9/2026,Pertalite,7.8,Bandung,
260109S118,HCI,1/9/2026,Pertalite,6.86,Bandung,
260109S106,HCI,1/9/2026,Pertalite,9.01,Bandung,
260109S013,HCI,1/9/2026,Solar,17.21,Bandung,
260109S030,HCI,1/9/2026,Solar,31.22,Bandung,
260109S014,HCI,1/9/2026,Solar,13.97,Bandung,
260110S017,HCI,1/10/2026,Solar,21.11,Bandung,
260110S020,HCI,1/10/2026,Solar,15.29,Bandung,
260110S015,HCI,1/10/2026,Solar,19.88,Cianjur,
260110S087,HCI,1/10/2026,Rechecked,,Bandung,
260110S022,HCI,1/10/2026,Solar,29.41,Bandung,
260110S021,HCI,1/10/2026,Solar,11.73,Bandung,
260110S159,HCI,1/10/2026,Rechecked,,Bandung,
260110S110,HCI,1/10/2026,Solar,23.99,Bandung,
260110S037,HCI,1/10/2026,Solar,23.53,Bandung,
260110S036,HCI,1/10/2026,Solar,8.01,Bandung,
260110S038,HCI,1/10/2026,Pertalite,8.56,Bandung,
260110S039,HCI,1/10/2026,Pertalite,22.03,Bandung,
260110S131,HCI,1/10/2026,Rechecked,,Garut,
260110S019,HCI,1/10/2026,Solar,11.91,Bandung,
260110S018,HCI,1/10/2026,Solar,8.82,Bandung,
260110S016,HCI,1/10/2026,Solar,9.56,Bandung,
260111S019,HCI,1/11/2026,Solar,25.58,Bandung,
260111S008,HCI,1/11/2026,Solar,21.06,Bandung,
260111S017,HCI,1/11/2026,Solar,12.97,Bandung,
260111S009,HCI,1/11/2026,Solar,7.35,Bandung,
260111S024,HCI,1/11/2026,Solar,8.06,Bandung,
260111S016,HCI,1/11/2026,Solar,19.6,Bandung,
260111S010,HCI,1/11/2026,Solar,10.12,Bandung,
260111S018,HCI,1/11/2026,Pertalite,7.5,Bandung,
260111S022,HCI,1/11/2026,Pertalite,19.81,Bandung,
260111S006,HCI,1/11/2026,Rechecked,,Bandung,
260111S005,HCI,1/11/2026,Solar,17.06,Bandung,
260111S007,HCI,1/11/2026,Solar,10,Bandung,
260112S092,HCI,1/12/2026,Solar,28.37,Bandung,
260112S087,HCI,1/12/2026,Solar,17.62,Bandung,
260112S010,HCI,1/12/2026,Rechecked,,Bandung,
260112S022,HCI,1/12/2026,Solar,7.94,Bandung,
260112S006,HCI,1/12/2026,Solar,14.71,Bandung,
260112S089,HCI,1/12/2026,Solar,11.44,Bandung,
260112S009,HCI,1/12/2026,Solar,10.29,Bandung,
260112S008,HCI,1/12/2026,Solar,9.19,Bandung,
260112S014,HCI,1/12/2026,Rechecked,,Bandung,
260112S083,HCI,1/12/2026,Pertalite,6.4,Bandung,
260112S084,HCI,1/12/2026,Pertalite,5.61,Bandung,
260112S082,HCI,1/12/2026,Pertalite,6.3,Bandung,
260112S091,HCI,1/12/2026,Solar,18.09,Bandung,
260112S086,HCI,1/12/2026,Solar,25.88,Cianjur,
260112S007,HCI,1/12/2026,Solar,9.56,Bandung,
260113S072,HCI,1/13/2026,Solar,8.53,Bandung,
260113S010,HCI,1/13/2026,Solar,10.58,Bandung,
260113S006,HCI,1/13/2026,Solar,47.05,Cianjur,
260113S077,HCI,1/13/2026,Solar,4.51,Bandung,
260113S013,HCI,1/13/2026,Rechecked,,Bandung,
260113S007,HCI,1/13/2026,Solar,8.31,Bandung,
260113S097,HCI,1/13/2026,Rechecked,,Bandung,
260113S096,HCI,1/13/2026,Solar,10.91,Bandung,
260113S008,HCI,1/13/2026,Solar,30.04,Bandung,
260113S071,HCI,1/13/2026,Rechecked,,Garut,
260113S099,HCI,1/13/2026,Rechecked,,Bandung,
260113S098,HCI,1/13/2026,Pertalite,6.12,Bandung,
260113S012,HCI,1/13/2026,Solar,12.79,Bandung,
260113S009,HCI,1/13/2026,Rechecked,,Bandung,
260113S011,HCI,1/13/2026,Solar,11.32,Bandung,
260114S007,HCI,1/14/2026,Solar,34.4,Cianjur,
260114S005,HCI,1/14/2026,Solar,6.93,Bandung,
260114S006,HCI,1/14/2026,Solar,10.98,Bandung,
260114S071,HCI,1/14/2026,Solar,15.29,Bandung,
260114S070,HCI,1/14/2026,Solar,10.24,Bandung,
260114S011,HCI,1/14/2026,Solar,33.83,Bandung,
260114S010,HCI,1/14/2026,Solar,12.75,Bandung,
260114S012,HCI,1/14/2026,Solar,7.79,Bandung,
260114S104,HCI,1/14/2026,Pertalite,19.31,Bandung,
260114S101,HCI,1/14/2026,Pertalite,7.21,Bandung,
260114S103,HCI,1/14/2026,Pertalite,6.93,Bandung,
260114S008,HCI,1/14/2026,Rechecked,,Bandung,
260114S004,HCI,1/14/2026,Solar,26.76,Bandung,
260114S009,HCI,1/14/2026,Rechecked,,Bandung,
260114S079,HCI,1/14/2026,Rechecked,,Garut,
260115S084,HCI,1/15/2026,Rechecked,,Bandung,
260115S142,HCI,1/15/2026,Rechecked,,Bandung,
260115S016,HCI,1/15/2026,Solar,9.56,Bandung,
260115S083,HCI,1/15/2026,Solar,12.04,Bandung,
260115S066,HCI,1/15/2026,Solar,3.01,Bandung,
260115S015,HCI,1/15/2026,Solar,25.01,Bandung,
260115S067,HCI,1/15/2026,Solar,7.65,Bandung,
260115S013,HCI,1/15/2026,Solar,9.81,Bandung,
260115S014,HCI,1/15/2026,Solar,58.23,Bandung,
260115S086,HCI,1/15/2026,Pertalite,9.18,Bandung,
260115S085,HCI,1/15/2026,Pertalite,9.5,Bandung,
260115S017,HCI,1/15/2026,Rechecked,,Bandung,
260115S082,HCI,1/15/2026,Solar,11.18,Bandung,
260115S068,HCI,1/15/2026,Rechecked,,Garut,
260115S018,HCI,1/15/2026,Rechecked,,Bandung,
260116S012,HCI,1/16/2026,Solar,34.35,Bandung,
260116S013,HCI,1/16/2026,Solar,14.17,Bandung,
260116S010,HCI,1/16/2026,Rechecked,,Bandung,
260116S066,HCI,1/16/2026,Solar,6.61,Bandung,
260116S015,HCI,1/16/2026,Solar,10.3,Bandung,
260116S011,HCI,1/16/2026,Solar,10.74,Bandung,
260116S065,HCI,1/16/2026,Rechecked,,Garut,
260116S007,HCI,1/16/2026,Rechecked,,Bandung,
260116S008,HCI,1/16/2026,Rechecked,,Bandung,
260116S064,HCI,1/16/2026,Solar,22.62,Bandung,
260116S113,HCI,1/16/2026,Pertalite,4.74,Bandung,
260116S114,HCI,1/16/2026,Pertalite,3.8,Bandung,
260116S117,HCI,1/16/2026,Pertalite,6.31,Bandung,
260116S067,HCI,1/16/2026,Solar,27.79,Bandung,
260116S009,HCI,1/16/2026,Solar,16.9,Bandung,
260117S006,HCI,1/17/2026,Solar,14.08,Bandung,
260117X001,HCI,1/17/2026,Solar,16.18,Bandung,
260117S027,HCI,1/17/2026,Rechecked,,Bandung,
260117S005,HCI,1/17/2026,Solar,14.67,Bandung,
260117S176,HCI,1/17/2026,Rechecked,,Bandung,
260117S128,HCI,1/17/2026,Solar,21.32,Bandung,
260117S026,HCI,1/17/2026,Solar,5.15,Bandung,
260117S004,HCI,1/17/2026,Solar,23.24,Bandung,
260117S068,HCI,1/17/2026,Rechecked,,Garut,
260117S087,HCI,1/17/2026,Pertalite,5.44,Bandung,
260117S089,HCI,1/17/2026,Pertalite,7.35,Bandung,
260117S086,HCI,1/17/2026,Solar,9.26,Bandung,
260117S008,HCI,1/17/2026,Solar,8.84,Bandung,
260117S007,HCI,1/17/2026,Solar,60,Bandung,
260118S066,HCI,1/18/2026,Solar,4.78,Bandung,
260118S009,HCI,1/18/2026,Solar,33.72,Bandung,
260118S006,HCI,1/18/2026,Solar,12.47,Bandung,
260118S007,HCI,1/18/2026,Solar,11.77,Bandung,
260118S010,HCI,1/18/2026,Rechecked,,Bandung,
260118S077,HCI,1/18/2026,Solar,6.62,Bandung,
260118S076,HCI,1/18/2026,Pertalite,8.24,Bandung,
260118S075,HCI,1/18/2026,Pertalite,11.51,Bandung,
260118S069,HCI,1/18/2026,Rechecked,,Garut,
260118S008,HCI,1/18/2026,Solar,9.81,Bandung,
260118S016,HCI,1/18/2026,Solar,11.67,Bandung,
260119S015,HCI,1/19/2026,Solar,15.29,Bandung,
260119S156,HCI,1/19/2026,Rechecked,,Bandung,
260119S017,HCI,1/19/2026,Solar,15.59,Bandung,
260119S014,HCI,1/19/2026,Solar,12.51,Bandung,
260119S024,HCI,1/19/2026,Solar,14.33,Bandung,
260119S011,HCI,1/19/2026,Solar,10.82,Bandung,
260119S010,HCI,1/19/2026,Solar,29.44,Bandung,
260119S016,HCI,1/19/2026,Solar,7.8,Bandung,
260119S012,HCI,1/19/2026,Solar,57.73,Cianjur,
260119S027,HCI,1/19/2026,Pertalite,6.93,Bandung,
260119S028,HCI,1/19/2026,Rechecked,,Bandung,
260119S026,HCI,1/19/2026,Pertalite,19.68,Bandung,
260119S009,HCI,1/19/2026,Solar,39.71,Bandung,
260119S041,HCI,1/19/2026,Rechecked,,Garut,
260119S025,HCI,1/19/2026,Solar,8.82,Bandung,
260119S013,HCI,1/19/2026,Solar,7.35,Bandung,
260120S020,HCI,1/20/2026,Rechecked,,Bandung,
260120S025,HCI,1/20/2026,Solar,15.59,Bandung,
260120S013,HCI,1/20/2026,Rechecked,,Bandung,
260120S028,HCI,1/20/2026,Solar,30.59,Bandung,
260120S012,HCI,1/20/2026,Solar,5.67,Bandung,
260120S019,HCI,1/20/2026,Rechecked,,Bandung,
260120S024,HCI,1/20/2026,Solar,36.03,Bandung,
260120S029,HCI,1/20/2026,Solar,9.58,Bandung,
260120S023,HCI,1/20/2026,Solar,8.6,Bandung,
260120S033,HCI,1/20/2026,Rechecked,,Garut,
260120S157,HCI,1/20/2026,Rechecked,,Bandung,
260120S026,HCI,1/20/2026,Pertalite,14.68,Bandung,
260120S018,HCI,1/20/2026,Pertalite,5.54,Bandung,
260120S027,HCI,1/20/2026,Pertalite,8.04,Bandung,
260120S022,HCI,1/20/2026,Solar,20.59,Cianjur,
260120S021,HCI,1/20/2026,Solar,21.5,Bandung,
260121S005,HCI,1/21/2026,Solar,23.3,Bandung,
260121S012,HCI,1/21/2026,Solar,12.51,Bandung,
260121S009,HCI,1/21/2026,Solar,29.88,Bandung,
260121S007,HCI,1/21/2026,Solar,13.64,Bandung,
260121S015,HCI,1/21/2026,Solar,5.74,Bandung,
260121S014,HCI,1/21/2026,Solar,27.84,Bandung,
260121S011,HCI,1/21/2026,Solar,8.38,Bandung,
260121S073,HCI,1/21/2026,Rechecked,,Garut,
260121S010,HCI,1/21/2026,Solar,13.95,Bandung,
260121S008,HCI,1/21/2026,Solar,16.32,Bandung,
260121S013,HCI,1/21/2026,Solar,56.13,Bandung,
260121S018,HCI,1/21/2026,Pertalite,14.64,Bandung,
260121S017,HCI,1/21/2026,Pertalite,10.58,Bandung,
260121S006,HCI,1/21/2026,Solar,15,Bandung,
260121S020,HCI,1/21/2026,Solar,31.28,Bandung,
260121S004,HCI,1/21/2026,Solar,10.66,Bandung,
260122S015,HCI,1/22/2026,Solar,4.41,Bandung,
260122S009,HCI,1/22/2026,Solar,21.18,Bandung,
260122S011,HCI,1/22/2026,Solar,13.25,Bandung,
260122S079,HCI,1/22/2026,Rechecked,,Garut,
260122S010,HCI,1/22/2026,Solar,12.01,Bandung,
260122S016,HCI,1/22/2026,Rechecked,,Bandung,
260122S014,HCI,1/22/2026,Rechecked,,Bandung,
260122S013,HCI,1/22/2026,Solar,8.01,Bandung,
260122S012,HCI,1/22/2026,Solar,29.24,Bandung,
260122S091,HCI,1/22/2026,Pertalite,10.54,Bandung,
260122S033,HCI,1/22/2026,Pertalite,16.88,Bandung,
260122S017,HCI,1/22/2026,Pertalite,4.6,Bandung,
260122S008,HCI,1/22/2026,Solar,16.18,Bandung,
260122S144,HCI,1/22/2026,Rechecked,,Bandung,
260123S008,HCI,1/23/2026,Solar,25.36,Cianjur,
260123S012,HCI,1/23/2026,Rechecked,,Bandung,
260123S009,HCI,1/23/2026,Solar,14.98,Bandung,
260123S006,HCI,1/23/2026,Solar,26.32,Bandung,
260123S075,HCI,1/23/2026,Rechecked,,Garut,
260123X003,HCI,1/23/2026,Solar,8.68,Bandung,
260123S096,HCI,1/23/2026,Solar,13.2,Bandung,
260123S149,HCI,1/23/2026,Rechecked,,Bandung,
260123X002,HCI,1/23/2026,Solar,25.93,Bandung,
260123S013,HCI,1/23/2026,Solar,6.17,Bandung,
260123S007,HCI,1/23/2026,Solar,18.6,Bandung,
260123S095,HCI,1/23/2026,Solar,28.26,Bandung,
260123S015,HCI,1/23/2026,Pertalite,5.49,Bandung,
260123S014,HCI,1/23/2026,Rechecked,,Bandung,
260123S010,HCI,1/23/2026,Solar,14.56,Bandung,
260124S015,HCI,1/24/2026,Solar,6.96,Bandung,
260124S026,HCI,1/24/2026,Solar,14.49,Bandung,
260124S010,HCI,1/24/2026,Solar,15.26,Bandung,
260124S083,HCI,1/24/2026,Rechecked,,Garut,
260124S022,HCI,1/24/2026,Rechecked,,Bandung,
260124S011,HCI,1/24/2026,Solar,8.09,Bandung,
260124S021,HCI,1/24/2026,Rechecked,,Bandung,
260124S024,HCI,1/24/2026,Solar,11.47,Bandung,
260124S013,HCI,1/24/2026,Solar,9.99,Bandung,
260124S023,HCI,1/24/2026,Pertalite,5.09,Bandung,
260124S025,HCI,1/24/2026,Pertalite,5.73,Bandung,
260124S012,HCI,1/24/2026,Solar,28.82,Bandung,
260124S014,HCI,1/24/2026,Rechecked,,Bandung,
260124S111,HCI,1/24/2026,Rechecked,,Bandung,
260125S020,HCI,1/25/2026,Solar,11.23,Bandung,
260125S019,HCI,1/25/2026,Solar,5.37,Bandung,
260125S009,HCI,1/25/2026,Solar,11.8,Bandung,
260125S113,HCI,1/25/2026,Solar,5.96,Bandung,
260125S008,HCI,1/25/2026,Solar,17.36,Bandung,
260125S021,HCI,1/25/2026,Rechecked,,Bandung,
260125S010,HCI,1/25/2026,Rechecked,,Bandung,
260125S024,HCI,1/25/2026,Pertalite,4.31,Bandung,
260125S099,HCI,1/25/2026,Pertalite,11.07,Bandung,
260125S023,HCI,1/25/2026,Pertalite,10.47,Bandung,
260125S007,HCI,1/25/2026,Solar,13.53,Bandung,
260125S006,HCI,1/25/2026,Solar,29.85,Bandung,
260125S011,HCI,1/25/2026,Solar,26.91,Bandung,
260126S008,HCI,1/26/2026,Solar,10.84,Bandung,
260126S009,HCI,1/26/2026,Solar,16.91,Bandung,
260126S007,HCI,1/26/2026,Solar,44.12,Bandung,
260126S015,HCI,1/26/2026,Solar,7.35,Bandung,
260126S010,HCI,1/26/2026,Solar,10,Bandung,
260126S148,HCI,1/26/2026,Rechecked,,Bandung,
260126S011,HCI,1/26/2026,Solar,16.73,Bandung,
260126S014,HCI,1/26/2026,Solar,32.01,Bandung,
260126S013,HCI,1/26/2026,Solar,26.58,Bandung,
260126S033,HCI,1/26/2026,Pertalite,7.53,Bandung,
260126S032,HCI,1/26/2026,Pertalite,7.19,Bandung,
260126S123,HCI,1/26/2026,Pertalite,6.74,Bandung,
260126S012,HCI,1/26/2026,Solar,8.83,Bandung,
260126S083,HCI,1/26/2026,Rechecked,,Garut,
260126S006,HCI,1/26/2026,Rechecked,,Bandung,
260127S022,HCI,1/27/2026,Solar,14.47,Bandung,
260127S026,HCI,1/27/2026,Solar,9.26,Bandung,
260127S023,HCI,1/27/2026,Rechecked,,Bandung,
260127S021,HCI,1/27/2026,Solar,45.42,Bandung,
260127S091,HCI,1/27/2026,Rechecked,,Bandung,
260127S069,HCI,1/27/2026,Rechecked,,Bandung,
260127S068,HCI,1/27/2026,Rechecked,,Bandung,
260127S070,HCI,1/27/2026,Rechecked,,Garut,
260127S010,HCI,1/27/2026,Solar,4.79,Bandung,
260127S108,HCI,1/27/2026,Solar,12.06,Bandung,
260127S019,HCI,1/27/2026,Solar,18.03,Cianjur,
260127S098,HCI,1/27/2026,Pertalite,11,Bandung,
260127S101,HCI,1/27/2026,Pertalite,9.8,Bandung,
260127S100,HCI,1/27/2026,Pertalite,13.57,Bandung,
260127S025,HCI,1/27/2026,Solar,11.56,Bandung,
260127S002,HCI,1/27/2026,Solar,30.48,Bandung,
260127S024,HCI,1/27/2026,Solar,18.38,Bandung,
260128S010,HCI,1/28/2026,Solar,16.71,Bandung,
260128S077,HCI,1/28/2026,Solar,8.53,Bandung,
260128S075,HCI,1/28/2026,Solar,22.35,Bandung,
260128S007,HCI,1/28/2026,Rechecked,,Bandung,
260128S095,HCI,1/28/2026,Rechecked,,Bandung,
260128S072,HCI,1/28/2026,Rechecked,,Bandung,
260128S076,HCI,1/28/2026,Solar,18.38,Bandung,
260128S009,HCI,1/28/2026,Solar,44.12,Cianjur,
260128S074,HCI,1/28/2026,Solar,16.76,Bandung,
260128S005,HCI,1/28/2026,Rechecked,,Bandung,
260128S084,HCI,1/28/2026,Solar,30.95,Bandung,
260128S079,HCI,1/28/2026,Pertalite,9.51,Bandung,
260128S083,HCI,1/28/2026,Pertalite,7.39,Bandung,
260128S078,HCI,1/28/2026,Solar,21.01,Bandung,
260128S008,HCI,1/28/2026,Solar,11.18,Bandung,
260128S102,HCI,1/28/2026,Rechecked,,Garut,
260128S006,HCI,1/28/2026,Rechecked,,Bandung,
260129S139,HCI,1/29/2026,Solar,9.52,Bandung,
260129S020,HCI,1/29/2026,Rechecked,,Bandung,
260129S140,HCI,1/29/2026,Solar,16.9,Bandung,
260129S073,HCI,1/29/2026,Solar,20.04,Bandung,
260129X009,HCI,1/29/2026,Rechecked,,Bandung,
260129X001,HCI,1/29/2026,Solar,25.65,Bandung,
260129S012,HCI,1/29/2026,Solar,17.64,Cianjur,
260129S133,HCI,1/29/2026,Solar,18.21,Bandung,
260129S129,HCI,1/29/2026,Pertalite,9.39,Bandung,
260129S130,HCI,1/29/2026,Pertalite,7.66,Bandung,
260129S127,HCI,1/29/2026,Rechecked,,Bandung,
260129S019,HCI,1/29/2026,Solar,10.58,Bandung,
260129S018,HCI,1/29/2026,Solar,6.62,Bandung,
260129S074,HCI,1/29/2026,Rechecked,,Garut,
260129S017,HCI,1/29/2026,Solar,39.7,Bandung,
260130S007,HCI,1/30/2026,Solar,10.56,Bandung,
260130S014,HCI,1/30/2026,Solar,29.48,Cianjur,
260130S104,HCI,1/30/2026,Rechecked,,Bandung,
260130S012,HCI,1/30/2026,Solar,14.3,Bandung,
260130S090,HCI,1/30/2026,Solar,17.94,Bandung,
260130S008,HCI,1/30/2026,Solar,13.56,Bandung,
260130S103,HCI,1/30/2026,Solar,9.31,Bandung,
260130S082,HCI,1/30/2026,Solar,11.18,Bandung,
260130S024,HCI,1/30/2026,Solar,30.45,Bandung,
260130S102,HCI,1/30/2026,Pertalite,11.62,Bandung,
260130S100,HCI,1/30/2026,Pertalite,17.49,Bandung,
260130S013,HCI,1/30/2026,Solar,9.71,Bandung,
260130S015,HCI,1/30/2026,Solar,30.21,Bandung,
260130S035,HCI,1/30/2026,Rechecked,,Garut,
260130S077,HCI,1/30/2026,Solar,9.56,Bandung,
260131S011,HCI,1/31/2026,Solar,15.79,Bandung,
260131S109,HCI,1/31/2026,Solar,13.32,Bandung,
260131S013,HCI,1/31/2026,Solar,27.79,Bandung,
260131S014,HCI,1/31/2026,Solar,22.2,Bandung,
260131S007,HCI,1/31/2026,Solar,6.03,Bandung,
260131S012,HCI,1/31/2026,Solar,14.03,Bandung,
260131S033,HCI,1/31/2026,Rechecked,,Bandung,
