LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260104S005,HCI,1/4/2026,Solar,5.22,BOJONAGARA,35500
260104S084,HCI,1/4/2026,Solar,13.82,CUST AMBIL SENDIRI,94000
260105S014,HCI,1/5/2026,Solar,37.83,CIANJUR,257500
260105S013,HCI,1/5/2026,Solar,11.02,BOJONAGARA,75000
260105S010,HCI,1/5/2026,Rechecked,,GEDE BAGE,
260105S016,HCI,1/5/2026,Solar,18.66,SUBANG,127000
260105S028,HCI,1/5/2026,Rechecked,,CUST AMBIL SENDIRI,
260105S018,HCI,1/5/2026,Solar,27.49,SUMEDANG,187000
260105S082,HCI,1/5/2026,Rechecked,,UJUNG BERUNG,
260105S029,HCI,1/5/2026,Solar,7.5,CUST AMBIL SENDIRI,51000
260105S127,HCI,1/5/2026,Solar,6.45,CUST AMBIL SENDIRI,44000
260105S017,HCI,1/5/2026,Solar,12.65,KAREES,86000
260105S101,HCI,1/5/2026,Rechecked,,KAREES,
260105S032,HCI,1/5/2026,Pertalite,9.49,TEGAL LEGA,95000
260105S030,HCI,1/5/2026,Pertalite,4.38,BOJONAGARA,44000
260105S031,HCI,1/5/2026,Pertalite,7.77,UJUNG BERUNG,78000
260105S011,HCI,1/5/2026,Rechecked,,TEGAL LEGA,
260105S008,HCI,1/5/2026,Solar,13.09,UJUNG BERUNG,89000
260105S015,HCI,1/5/2026,Solar,12.5,CIMAHI,85000
260106S012,HCI,1/6/2026,Solar,16.33,TEGAL LEGA,111000
260106S014,HCI,1/6/2026,Solar,19.06,GEDE BAGE,120133
260106S016,HCI,1/6/2026,Solar,22.65,CIBEUNYING,154000
260106S010,HCI,1/6/2026,Solar,22.01,CIANJUR,150000
260106S023,HCI,1/6/2026,Rechecked,,CUST AMBIL SENDIRI,
260106S022,HCI,1/6/2026,Solar,20.6,CUST AMBIL SENDIRI,140000
260106S079,HCI,1/6/2026,Rechecked,,GARUT,
260106S011,HCI,1/6/2026,Solar,18.38,SUMEDANG,125000
260106S015,HCI,1/6/2026,Solar,10.88,KAREES,74000
260106S013,HCI,1/6/2026,Solar,21.54,CIBEUNYING,146500
260106S217,HCI,1/6/2026,Rechecked,,UJUNG BERUNG,
260106S024,HCI,1/6/2026,Pertalite,5.66,CIMAHI,57000
260106S025,HCI,1/6/2026,Rechecked,,CIBEUNYING,
260106S009,HCI,1/6/2026,Solar,35.29,UJUNG BERUNG,240000
260106S007,HCI,1/6/2026,Solar,15.74,GEDE BAGE,107000
260106S008,HCI,1/6/2026,Solar,17.21,CIMAHI,117000
260107S009,HCI,1/7/2026,Solar,24.38,CIANJUR,166000
260107S012,HCI,1/7/2026,Solar,16.16,CIBEUNYING,110000
260107S010,HCI,1/7/2026,Rechecked,,CIBEUNYING,
260107S199,HCI,1/7/2026,Solar,9.52,CIMAHI,65000
260107S014,HCI,1/7/2026,Solar,21.1,CUST AMBIL SENDIRI,143500
260107S011,HCI,1/7/2026,Solar,23.05,CIMAHI,157000
260107S142,HCI,1/7/2026,Solar,8.69,UJUNG BERUNG,59000
260107S006,HCI,1/7/2026,Solar,12.69,GEDE BAGE,86500
260107S005,HCI,1/7/2026,Solar,12.06,UJUNG BERUNG,82000
260107S008,HCI,1/7/2026,Solar,11.76,KAREES,80000
260107S013,HCI,1/7/2026,Rechecked,,CUST AMBIL SENDIRI,
260107S141,HCI,1/7/2026,Rechecked,,UJUNG BERUNG,
260107S106,HCI,1/7/2026,Pertalite,15.24,KAREES,152500
260107S107,HCI,1/7/2026,Rechecked,,KAREES,
260107S015,HCI,1/7/2026,Pertalite,20,CIBEUNYING,200000
260107S007,HCI,1/7/2026,Solar,18.24,BOJONAGARA,124000
260107S004,HCI,1/7/2026,Rechecked,,GEDE BAGE,
260107S003,HCI,1/7/2026,Rechecked,,UJUNG BERUNG,
260108S085,HCI,1/8/2026,Solar,10.88,CUST AMBIL SENDIRI,74000
260108S011,HCI,1/8/2026,Solar,14.54,CIBEUNYING,99000
260108S006,HCI,1/8/2026,Solar,23.02,UJUNG BERUNG,156500
260108S086,HCI,1/8/2026,Rechecked,,CUST AMBIL SENDIRI,
260108S088,HCI,1/8/2026,Solar,12.82,CIMAHI,87500
260108S007,HCI,1/8/2026,Solar,8.94,GEDE BAGE,61000
260108S010,HCI,1/8/2026,Solar,24.69,CIANJUR,168000
260108S009,HCI,1/8/2026,Solar,7.35,KAREES,49900
260108S100,HCI,1/8/2026,Rechecked,,GARUT,
260108S087,HCI,1/8/2026,Solar,36.82,CIMAHI,250500
260108S090,HCI,1/8/2026,Pertalite,12,CIBEUNYING,120000
260108S091,HCI,1/8/2026,Pertalite,9.43,KAREES,94500
260108S008,HCI,1/8/2026,Solar,10.15,GEDE BAGE,69000
260108S150,HCI,1/8/2026,Rechecked,,CUST AMBIL SENDIRI,
260108S005,HCI,1/8/2026,Solar,30.88,TEGAL LEGA,210000
260109S012,HCI,1/9/2026,Solar,8.42,KAREES,57500
260109S037,HCI,1/9/2026,Rechecked,,CUST AMBIL SENDIRI,
260109S008,HCI,1/9/2026,Solar,18.37,SUBANG,125000
260109S135,HCI,1/9/2026,Solar,32.52,CUST AMBIL SENDIRI,221500
260109S007,HCI,1/9/2026,Solar,16.63,CIANJUR,113000
260109S009,HCI,1/9/2026,Rechecked,,GEDE BAGE,
260109S085,HCI,1/9/2026,Rechecked,,GARUT,
260109S108,HCI,1/9/2026,Solar,10.3,UJUNG BERUNG,70000
260109S010,HCI,1/9/2026,Solar,37.65,TEGAL LEGA,256000
260109S011,HCI,1/9/2026,Solar,13.99,TEGAL LEGA,95500
260109S107,HCI,1/9/2026,Pertalite,7.8,CIBEUNYING,78000
260109S118,HCI,1/9/2026,Pertalite,6.86,TEGAL LEGA,69000
260109S106,HCI,1/9/2026,Pertalite,9.01,BOJONAGARA,90500
260109S013,HCI,1/9/2026,Solar,17.21,TEGAL LEGA,117000
260109S030,HCI,1/9/2026,Solar,31.22,CUST AMBIL SENDIRI,212500
260109S014,HCI,1/9/2026,Solar,13.97,CIBEUNYING,95000
260110S017,HCI,1/10/2026,Solar,21.11,SUMEDANG,143500
260110S020,HCI,1/10/2026,Solar,15.29,CIMAHI,104000
260110S015,HCI,1/10/2026,Solar,19.88,CIANJUR,135500
260110S087,HCI,1/10/2026,Rechecked,,CUST AMBIL SENDIRI,
260110S022,HCI,1/10/2026,Solar,29.41,UJUNG BERUNG,200000
260110S021,HCI,1/10/2026,Solar,11.73,GEDE BAGE,80000
260110S159,HCI,1/10/2026,Rechecked,,CUST AMBIL SENDIRI,
260110S110,HCI,1/10/2026,Solar,23.99,BOJONAGARA,163500
260110S037,HCI,1/10/2026,Solar,23.53,TEGAL LEGA,160000
260110S036,HCI,1/10/2026,Solar,8.01,CUST AMBIL SENDIRI,54500
260110S038,HCI,1/10/2026,Pertalite,8.56,BOJONAGARA,86000
260110S039,HCI,1/10/2026,Pertalite,22.03,CIBEUNYING,220500
260110S131,HCI,1/10/2026,Rechecked,,GARUT,
260110S019,HCI,1/10/2026,Solar,11.91,CIBEUNYING,81000
260110S018,HCI,1/10/2026,Solar,8.82,BOJONAGARA,60000
260110S016,HCI,1/10/2026,Solar,9.56,BOJONAGARA,65000
260111S019,HCI,1/11/2026,Solar,25.58,SUMEDANG,174000
260111S008,HCI,1/11/2026,Solar,21.06,TEGAL LEGA,143500
260111S017,HCI,1/11/2026,Solar,12.97,CUST AMBIL SENDIRI,88500
260111S009,HCI,1/11/2026,Solar,7.35,KAREES,50000
260111S024,HCI,1/11/2026,Solar,8.06,CIMAHI,55000
260111S016,HCI,1/11/2026,Solar,19.6,CUST AMBIL SENDIRI,133500
260111S010,HCI,1/11/2026,Solar,10.12,CIMAHI,69000
260111S018,HCI,1/11/2026,Pertalite,7.5,UJUNG BERUNG,75000
260111S022,HCI,1/11/2026,Pertalite,19.81,KAREES,198500
260111S006,HCI,1/11/2026,Rechecked,,UJUNG BERUNG,
260111S005,HCI,1/11/2026,Solar,17.06,CIMAHI,116000
260111S007,HCI,1/11/2026,Solar,10,TEGAL LEGA,68000
260112S092,HCI,1/12/2026,Solar,28.37,CIBEUNYING,193000
260112S087,HCI,1/12/2026,Solar,17.62,TEGAL LEGA,120000
260112S010,HCI,1/12/2026,Rechecked,,SUMEDANG,
260112S022,HCI,1/12/2026,Solar,7.94,CUST AMBIL SENDIRI,54000
260112S006,HCI,1/12/2026,Solar,14.71,SUMEDANG,100000
260112S089,HCI,1/12/2026,Solar,11.44,KAREES,78000
260112S009,HCI,1/12/2026,Solar,10.29,CIMAHI,70000
260112S008,HCI,1/12/2026,Solar,9.19,GEDE BAGE,62500
260112S014,HCI,1/12/2026,Rechecked,,CUST AMBIL SENDIRI,
260112S083,HCI,1/12/2026,Pertalite,6.4,TEGAL LEGA,64000
260112S084,HCI,1/12/2026,Pertalite,5.61,CIBEUNYING,56000
260112S082,HCI,1/12/2026,Pertalite,6.3,TEGAL LEGA,64000
260112S091,HCI,1/12/2026,Solar,18.09,BOJONAGARA,123000
260112S086,HCI,1/12/2026,Solar,25.88,CIANJUR,176000
260112S007,HCI,1/12/2026,Solar,9.56,UJUNG BERUNG,65000
260113S072,HCI,1/13/2026,Solar,8.53,CUST AMBIL SENDIRI,58000
260113S010,HCI,1/13/2026,Solar,10.58,TEGAL LEGA,72000
260113S006,HCI,1/13/2026,Solar,47.05,CIANJUR,320000
260113S077,HCI,1/13/2026,Solar,4.51,CUST AMBIL SENDIRI,31000
260113S013,HCI,1/13/2026,Rechecked,,BOJONAGARA,
260113S007,HCI,1/13/2026,Solar,8.31,UJUNG BERUNG,56500
260113S097,HCI,1/13/2026,Rechecked,,TEGAL LEGA,
260113S096,HCI,1/13/2026,Solar,10.91,UJUNG BERUNG,74500
260113S008,HCI,1/13/2026,Solar,30.04,SUBANG,204500
260113S071,HCI,1/13/2026,Rechecked,,GARUT,
260113S099,HCI,1/13/2026,Rechecked,,BOJONAGARA,
260113S098,HCI,1/13/2026,Pertalite,6.12,TEGAL LEGA,61500
260113S012,HCI,1/13/2026,Solar,12.79,GEDE BAGE,87000
260113S009,HCI,1/13/2026,Rechecked,,CIMAHI,
260113S011,HCI,1/13/2026,Solar,11.32,CIMAHI,77000
260114S007,HCI,1/14/2026,Solar,34.4,CIANJUR,234000
260114S005,HCI,1/14/2026,Solar,6.93,KAREES,47500
260114S006,HCI,1/14/2026,Solar,10.98,UJUNG BERUNG,75000
260114S071,HCI,1/14/2026,Solar,15.29,CUST AMBIL SENDIRI,104000
260114S070,HCI,1/14/2026,Solar,10.24,CUST AMBIL SENDIRI,70000
260114S011,HCI,1/14/2026,Solar,33.83,CIMAHI,230000
260114S010,HCI,1/14/2026,Solar,12.75,SUMEDANG,87000
260114S012,HCI,1/14/2026,Solar,7.79,TEGAL LEGA,53000
260114S104,HCI,1/14/2026,Pertalite,19.31,CIMAHI,193000
260114S101,HCI,1/14/2026,Pertalite,7.21,CIMAHI,72000
260114S103,HCI,1/14/2026,Pertalite,6.93,UJUNG BERUNG,69500
260114S008,HCI,1/14/2026,Rechecked,,GEDE BAGE,
260114S004,HCI,1/14/2026,Solar,26.76,CIBEUNYING,182000
260114S009,HCI,1/14/2026,Rechecked,,CIMAHI,
260114S079,HCI,1/14/2026,Rechecked,,GARUT,
260115S084,HCI,1/15/2026,Rechecked,,TEGAL LEGA,
260115S142,HCI,1/15/2026,Rechecked,,CUST AMBIL SENDIRI,
260115S016,HCI,1/15/2026,Solar,9.56,CIMAHI,65000
260115S083,HCI,1/15/2026,Solar,12.04,CIMAHI,73666
260115S066,HCI,1/15/2026,Solar,3.01,CUST AMBIL SENDIRI,20500
260115S015,HCI,1/15/2026,Solar,25.01,SUMEDANG,170000
260115S067,HCI,1/15/2026,Solar,7.65,CUST AMBIL SENDIRI,52000
260115S013,HCI,1/15/2026,Solar,9.81,CIBEUNYING,67000
260115S014,HCI,1/15/2026,Solar,58.23,TEGAL LEGA,396000
260115S086,HCI,1/15/2026,Pertalite,9.18,CIBEUNYING,92000
260115S085,HCI,1/15/2026,Pertalite,9.5,TEGAL LEGA,95000
260115S017,HCI,1/15/2026,Rechecked,,KAREES,0
260115S082,HCI,1/15/2026,Solar,11.18,GEDE BAGE,76000
260115S068,HCI,1/15/2026,Rechecked,,GARUT,
260115S018,HCI,1/15/2026,Rechecked,,UJUNG BERUNG,0
260116S012,HCI,1/16/2026,Solar,34.35,CIBEUNYING,234000
260116S013,HCI,1/16/2026,Solar,14.17,TEGAL LEGA,96500
260116S010,HCI,1/16/2026,Rechecked,,UJUNG BERUNG,
260116S066,HCI,1/16/2026,Solar,6.61,CUST AMBIL SENDIRI,45000
260116S015,HCI,1/16/2026,Solar,10.3,CIMAHI,70000
260116S011,HCI,1/16/2026,Solar,10.74,CIBEUNYING,73000
260116S065,HCI,1/16/2026,Rechecked,,GARUT,
260116S007,HCI,1/16/2026,Rechecked,,GEDE BAGE,
260116S008,HCI,1/16/2026,Rechecked,,TEGAL LEGA,
260116S064,HCI,1/16/2026,Solar,22.62,TEGAL LEGA,154000
260116S113,HCI,1/16/2026,Pertalite,4.74,CIBEUNYING,47500
260116S114,HCI,1/16/2026,Pertalite,3.8,CIBEUNYING,38000
260116S117,HCI,1/16/2026,Pertalite,6.31,GEDE BAGE,63500
260116S067,HCI,1/16/2026,Solar,27.79,CUST AMBIL SENDIRI,189000
260116S009,HCI,1/16/2026,Solar,16.9,SUMEDANG,115000
260117S006,HCI,1/17/2026,Solar,14.08,CIBEUNYING,96000
260117X001,HCI,1/17/2026,Solar,16.18,CIMAHI,110000
260117S027,HCI,1/17/2026,Rechecked,,CUST AMBIL SENDIRI,
260117S005,HCI,1/17/2026,Solar,14.67,CIMAHI,100000
260117S176,HCI,1/17/2026,Rechecked,,UJUNG BERUNG,
260117S128,HCI,1/17/2026,Solar,21.32,CUST AMBIL SENDIRI,145000
260117S026,HCI,1/17/2026,Solar,5.15,CUST AMBIL SENDIRI,35000
260117S004,HCI,1/17/2026,Solar,23.24,UJUNG BERUNG,158000
260117S068,HCI,1/17/2026,Rechecked,,GARUT,
260117S087,HCI,1/17/2026,Pertalite,5.44,UJUNG BERUNG,54500
260117S089,HCI,1/17/2026,Pertalite,7.35,BOJONAGARA,73500
260117S086,HCI,1/17/2026,Solar,9.26,UJUNG BERUNG,63000
260117S008,HCI,1/17/2026,Solar,8.84,KAREES,60500
260117S007,HCI,1/17/2026,Solar,60,TEGAL LEGA,408000
260118S066,HCI,1/18/2026,Solar,4.78,CUST AMBIL SENDIRI,32500
260118S009,HCI,1/18/2026,Solar,33.72,CIMAHI,229500
260118S006,HCI,1/18/2026,Solar,12.47,UJUNG BERUNG,85000
260118S007,HCI,1/18/2026,Solar,11.77,CIBEUNYING,80000
260118S010,HCI,1/18/2026,Rechecked,,KAREES,
260118S077,HCI,1/18/2026,Solar,6.62,GEDE BAGE,45000
260118S076,HCI,1/18/2026,Pertalite,8.24,KAREES,82500
260118S075,HCI,1/18/2026,Pertalite,11.51,UJUNG BERUNG,115500
260118S069,HCI,1/18/2026,Rechecked,,GARUT,
260118S008,HCI,1/18/2026,Solar,9.81,TEGAL LEGA,67000
260118S016,HCI,1/18/2026,Solar,11.67,CUST AMBIL SENDIRI,79500
260119S015,HCI,1/19/2026,Solar,15.29,CIBEUNYING,104000
260119S156,HCI,1/19/2026,Rechecked,,CUST AMBIL SENDIRI,
260119S017,HCI,1/19/2026,Solar,15.59,UJUNG BERUNG,106000
260119S014,HCI,1/19/2026,Solar,12.51,CIMAHI,85000
260119S024,HCI,1/19/2026,Solar,14.33,CUST AMBIL SENDIRI,97500
260119S011,HCI,1/19/2026,Solar,10.82,GEDE BAGE,73500
260119S010,HCI,1/19/2026,Solar,29.44,GEDE BAGE,200500
260119S016,HCI,1/19/2026,Solar,7.8,KAREES,53000
260119S012,HCI,1/19/2026,Solar,57.73,CIANJUR,392500
260119S027,HCI,1/19/2026,Pertalite,6.93,UJUNG BERUNG,69500
260119S028,HCI,1/19/2026,Rechecked,,CIMAHI,
260119S026,HCI,1/19/2026,Pertalite,19.68,BOJONAGARA,197000
260119S009,HCI,1/19/2026,Solar,39.71,UJUNG BERUNG,270000
260119S041,HCI,1/19/2026,Rechecked,,GARUT,
260119S025,HCI,1/19/2026,Solar,8.82,CUST AMBIL SENDIRI,60000
260119S013,HCI,1/19/2026,Solar,7.35,TEGAL LEGA,50000
260120S020,HCI,1/20/2026,Rechecked,,GEDE BAGE,
260120S025,HCI,1/20/2026,Solar,15.59,KAREES,106000
260120S013,HCI,1/20/2026,Rechecked,,CUST AMBIL SENDIRI,
260120S028,HCI,1/20/2026,Solar,30.59,SUMEDANG,208000
260120S012,HCI,1/20/2026,Solar,5.67,CUST AMBIL SENDIRI,38500
260120S019,HCI,1/20/2026,Rechecked,,UJUNG BERUNG,
260120S024,HCI,1/20/2026,Solar,36.03,SUBANG,245000
260120S029,HCI,1/20/2026,Solar,9.58,TEGAL LEGA,65500
260120S023,HCI,1/20/2026,Solar,8.6,CIMAHI,58500
260120S033,HCI,1/20/2026,Rechecked,,GARUT,
260120S157,HCI,1/20/2026,Rechecked,,CUST AMBIL SENDIRI,
260120S026,HCI,1/20/2026,Pertalite,14.68,CIMAHI,147000
260120S018,HCI,1/20/2026,Pertalite,5.54,GEDE BAGE,55500
260120S027,HCI,1/20/2026,Pertalite,8.04,CIBEUNYING,80500
260120S022,HCI,1/20/2026,Solar,20.59,CIANJUR,140000
260120S021,HCI,1/20/2026,Solar,21.5,TEGAL LEGA,146500
260121S005,HCI,1/21/2026,Solar,23.3,GEDE BAGE,158500
260121S012,HCI,1/21/2026,Solar,12.51,BOJONAGARA,85000
260121S009,HCI,1/21/2026,Solar,29.88,CIMAHI,203500
260121S007,HCI,1/21/2026,Solar,13.64,BOJONAGARA,93000
260121S015,HCI,1/21/2026,Solar,5.74,CUST AMBIL SENDIRI,39000
260121S014,HCI,1/21/2026,Solar,27.84,CUST AMBIL SENDIRI,189500
260121S011,HCI,1/21/2026,Solar,8.38,KAREES,57000
260121S073,HCI,1/21/2026,Rechecked,,GARUT,
260121S010,HCI,1/21/2026,Solar,13.95,BOJONAGARA,95000
260121S008,HCI,1/21/2026,Solar,16.32,CIMAHI,111000
260121S013,HCI,1/21/2026,Solar,56.13,SUMEDANG,382000
260121S018,HCI,1/21/2026,Pertalite,14.64,UJUNG BERUNG,146500
260121S017,HCI,1/21/2026,Pertalite,10.58,KAREES,106000
260121S006,HCI,1/21/2026,Solar,15,TEGAL LEGA,102000
260121S020,HCI,1/21/2026,Solar,31.28,TEGAL LEGA,213000
260121S004,HCI,1/21/2026,Solar,10.66,UJUNG BERUNG,72500
260122S015,HCI,1/22/2026,Solar,4.41,KAREES,30000
260122S009,HCI,1/22/2026,Solar,21.18,TEGAL LEGA,144000
260122S011,HCI,1/22/2026,Solar,13.25,CIMAHI,90500
260122S079,HCI,1/22/2026,Rechecked,,GARUT,
260122S010,HCI,1/22/2026,Solar,12.01,BOJONAGARA,82000
260122S016,HCI,1/22/2026,Rechecked,,CIMAHI,
260122S014,HCI,1/22/2026,Rechecked,,CUST AMBIL SENDIRI,
260122S013,HCI,1/22/2026,Solar,8.01,CUST AMBIL SENDIRI,54500
260122S012,HCI,1/22/2026,Solar,29.24,SUBANG,199000
260122S091,HCI,1/22/2026,Pertalite,10.54,SUMEDANG,105500
260122S033,HCI,1/22/2026,Pertalite,16.88,UJUNG BERUNG,169000
260122S017,HCI,1/22/2026,Pertalite,4.6,BOJONAGARA,46000
260122S008,HCI,1/22/2026,Solar,16.18,UJUNG BERUNG,110000
260122S144,HCI,1/22/2026,Rechecked,,CUST AMBIL SENDIRI,0
260123S008,HCI,1/23/2026,Solar,25.36,CIANJUR,172500
260123S012,HCI,1/23/2026,Rechecked,,CUST AMBIL SENDIRI,
260123S009,HCI,1/23/2026,Solar,14.98,CIMAHI,102000
260123S006,HCI,1/23/2026,Solar,26.32,UJUNG BERUNG,179000
260123S075,HCI,1/23/2026,Rechecked,,GARUT,
260123X003,HCI,1/23/2026,Solar,8.68,CUST AMBIL SENDIRI,59000
260123S096,HCI,1/23/2026,Solar,13.2,UJUNG BERUNG,90000
260123S149,HCI,1/23/2026,Rechecked,,CUST AMBIL SENDIRI,
260123X002,HCI,1/23/2026,Solar,25.93,KAREES,176500
260123S013,HCI,1/23/2026,Solar,6.17,GEDE BAGE,42000
260123S007,HCI,1/23/2026,Solar,18.6,TEGAL LEGA,126500
260123S095,HCI,1/23/2026,Solar,28.26,CIMAHI,192500
260123S015,HCI,1/23/2026,Pertalite,5.49,UJUNG BERUNG,55000
260123S014,HCI,1/23/2026,Rechecked,,BOJONAGARA,
260123S010,HCI,1/23/2026,Solar,14.56,CIBEUNYING,99000
260124S015,HCI,1/24/2026,Solar,6.96,CIMAHI,47500
260124S026,HCI,1/24/2026,Solar,14.49,KAREES,98500
260124S010,HCI,1/24/2026,Solar,15.26,GEDE BAGE,104000
260124S083,HCI,1/24/2026,Rechecked,,GARUT,
260124S022,HCI,1/24/2026,Rechecked,,CUST AMBIL SENDIRI,
260124S011,HCI,1/24/2026,Solar,8.09,BOJONAGARA,55000
260124S021,HCI,1/24/2026,Rechecked,,CUST AMBIL SENDIRI,0
260124S024,HCI,1/24/2026,Solar,11.47,CIBEUNYING,78000
260124S013,HCI,1/24/2026,Solar,9.99,CIMAHI,68000
260124S023,HCI,1/24/2026,Pertalite,5.09,UJUNG BERUNG,51000
260124S025,HCI,1/24/2026,Pertalite,5.73,BOJONAGARA,57500
260124S012,HCI,1/24/2026,Solar,28.82,UJUNG BERUNG,196000
260124S014,HCI,1/24/2026,Rechecked,,CIMAHI,
260124S111,HCI,1/24/2026,Rechecked,,UJUNG BERUNG,
260125S020,HCI,1/25/2026,Solar,11.23,TEGAL LEGA,76500
260125S019,HCI,1/25/2026,Solar,5.37,CUST AMBIL SENDIRI,36500
260125S009,HCI,1/25/2026,Solar,11.8,CIBEUNYING,80500
260125S113,HCI,1/25/2026,Solar,5.96,CUST AMBIL SENDIRI,40500
260125S008,HCI,1/25/2026,Solar,17.36,UJUNG BERUNG,118000
260125S021,HCI,1/25/2026,Rechecked,,CUST AMBIL SENDIRI,
260125S010,HCI,1/25/2026,Rechecked,,CIBEUNYING,
260125S024,HCI,1/25/2026,Pertalite,4.31,KAREES,43500
260125S099,HCI,1/25/2026,Pertalite,11.07,UJUNG BERUNG,111000
260125S023,HCI,1/25/2026,Pertalite,10.47,CIBEUNYING,105000
260125S007,HCI,1/25/2026,Solar,13.53,GEDE BAGE,92000
260125S006,HCI,1/25/2026,Solar,29.85,UJUNG BERUNG,203000
260125S011,HCI,1/25/2026,Solar,26.91,KAREES,181300
260126S008,HCI,1/26/2026,Solar,10.84,CIMAHI,74000
260126S009,HCI,1/26/2026,Solar,16.91,CIBEUNYING,115000
260126S007,HCI,1/26/2026,Solar,44.12,CIMAHI,300000
260126S015,HCI,1/26/2026,Solar,7.35,CUST AMBIL SENDIRI,50000
260126S010,HCI,1/26/2026,Solar,10,BOJONAGARA,68000
260126S148,HCI,1/26/2026,Rechecked,,CUST AMBIL SENDIRI,
260126S011,HCI,1/26/2026,Solar,16.73,TEGAL LEGA,114000
260126S014,HCI,1/26/2026,Solar,32.01,GEDE BAGE,218000
260126S013,HCI,1/26/2026,Solar,26.58,SUMEDANG,181000
