LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260108S002,KLS,1/8/2026,Solar,7109.78,Cilegon,127976
260108S008,KLS,1/8/2026,Pertalite,12.9,Tangerang,129000
260108S012,KLS,1/8/2026,Solar,14.71,Jakarta Utara,100028
260108S006,KLS,1/8/2026,,,Tangerang,0
260108S007,KLS,1/8/2026,Solar,12.79,Tangerang,86972
260108S005,KLS,1/8/2026,Solar,17.65,Tangerang,120020
260108S003,KLS,1/8/2026,Solar,6872.53,Serang,103088
260108S011,KLS,1/8/2026,Solar,11.92,Jakarta Pusat,81056
260108S010,KLS,1/8/2026,Solar,10.3,Jakarta Selatan,70040
260108S009,KLS,1/8/2026,Pertalite,8.9,Jakarta Selatan,89000
260109C017,KLS,1/9/2026,Solar,10.78,Bekasi,73304
260109C007,KLS,1/9/2026,Solar,32.61,Bogor,221748
260109C005,KLS,1/9/2026,Solar,11.95,Karawang,81260
260109C023,KLS,1/9/2026,Pertalite,12.35,Karawang,123500
260109C015,KLS,1/9/2026,Solar,13.61,Bekasi,92548
260109C020,KLS,1/9/2026,Solar,9.42,Bekasi,64056
260109C030,KLS,1/9/2026,Pertalite,13.05,Bekasi,130500
260109C024,KLS,1/9/2026,Solar,18.34,Jakarta Timur,124712
260109C019,KLS,1/9/2026,Solar,14.68,Bekasi,99824
260109C009,KLS,1/9/2026,Solar,16.67,Depok,113356
260109C004,KLS,1/9/2026,Solar,20.08,Purwakarta,136544
260109C018,KLS,1/9/2026,Solar,23.48,Karawang,159664
260109C031,KLS,1/9/2026,Pertalite,11.21,Karawang,112100
260109C002,KLS,1/9/2026,Pertalite,9.63,Bekasi,96300
260109C011,KLS,1/9/2026,Solar,16.5,Jakarta Utara,112200
260109C026,KLS,1/9/2026,Solar,77.09,Cilegon,524212
260109C006,KLS,1/9/2026,Solar,18.99,Bogor,129132
260109C025,KLS,1/9/2026,Pertalite,9.94,Jakarta Timur,99400
260109C016,KLS,1/9/2026,Pertalite,1.11,Bekasi,11100
260109H001,KLS,1/9/2026,Solar,31.14,Jakarta Barat,211752
260109C014,KLS,1/9/2026,Solar,12.43,Jakarta Utara,84524
260109C008,KLS,1/9/2026,Pertalite,10.88,Bogor,108800
260109L001,KLS,1/9/2026,Solar,27.27,Bandung,185436
260109C013,KLS,1/9/2026,Pertalite,12.08,Jakarta Utara,120800
260109C010,KLS,1/9/2026,Pertalite,10.78,Jakarta Timur,107800
260109C029,KLS,1/9/2026,Solar,29.42,Jakarta Utara,200000
260109S009,KLS,1/9/2026,Solar,14.71,Jakarta Utara,100028
260109S011,KLS,1/9/2026,Pertalite,10,Jakarta Selatan,68000
260109S002,KLS,1/9/2026,,,Cilegon,
260109S008,KLS,1/9/2026,Pertalite,10.11,Tangerang,101100
260109S013,KLS,1/9/2026,Solar,11.77,Jakarta Barat,80036
260109S004,KLS,1/9/2026,,,Jakarta Barat,0
260109S007,KLS,1/9/2026,Solar,12.65,Tangerang,86020
260109S012,KLS,1/9/2026,Solar,14.81,Jakarta Pusat,100740
260109S003,KLS,1/9/2026,Solar,6842.95,Serang,130016
260109S006,KLS,1/9/2026,Solar,14.67,Tangerang,88
260109S005,KLS,1/9/2026,Solar,11.86,Tangerang,80648
260109S010,KLS,1/9/2026,Pertalite,9,Jakarta Selatan,90000
260110C006,KLS,1/10/2026,Pertalite,8.32,Bekasi,83200
260110C005,KLS,1/10/2026,Solar,10.93,Jakarta Utara,74324
260110C003,KLS,1/10/2026,Pertalite,10.12,Jakarta Timur,101200
260110C007,KLS,1/10/2026,Solar,16.27,Karawang,110636
260110C010,KLS,1/10/2026,Solar,10.54,Jakarta Utara,71672
260110C002,KLS,1/10/2026,Solar,17.16,Bogor,116688
260110C008,KLS,1/10/2026,Solar,15.95,Jakarta Utara,108460
260110C004,KLS,1/10/2026,Pertalite,9.9,Jakarta Timur,99000
260110C009,KLS,1/10/2026,Pertalite,12.64,Tangerang,126400
260110H001,KLS,1/10/2026,Solar,15.32,Jakarta Barat,104176
260110S003,KLS,1/10/2026,Solar,13.53,Tangerang,92004
260110S004,KLS,1/10/2026,Pertalite,24.55,Tangerang,93300
260110S001,KLS,1/10/2026,Solar,13.24,Jakarta Barat,90032
260110S006,KLS,1/10/2026,Solar,12.94,Jakarta Pusat,87992
260110S002,KLS,1/10/2026,,,Tangerang,
260110S005,KLS,1/10/2026,Pertalite,8.5,Jakarta Selatan,85000
260112C004,KLS,1/12/2026,Solar,32.88,Bogor,223584
260112C016,KLS,1/12/2026,Pertalite,12.6,Bekasi,126000
260112C003,KLS,1/12/2026,Solar,12.89,Bekasi,87652
260112C021,KLS,1/12/2026,Solar,9.25,Bekasi,62900
260112C022,KLS,1/12/2026,Solar,15.52,Jakarta Utara,105536
260112C011,KLS,1/12/2026,Solar,14.38,Karawang,97784
260112C012,KLS,1/12/2026,Pertalite,12.64,Karawang,126400
260112C009,KLS,1/12/2026,Solar,24.4,Purwakarta,165920
260112C018,KLS,1/12/2026,Solar,13.15,Bekasi,89420
260112C017,KLS,1/12/2026,Pertalite,10.51,Bekasi,105100
260112C014,KLS,1/12/2026,Solar,18.9,Jakarta Utara,128520
260112H001,KLS,1/12/2026,Solar,39.85,Jakarta Barat,270980
260112C028,KLS,1/12/2026,Pertalite,7.86,Bekasi,78600
260112C019,KLS,1/12/2026,Pertalite,12.23,Bekasi,122300
260112C029,KLS,1/12/2026,Pertalite,12.98,Karawang,129800
260112L001,KLS,1/12/2026,,,Cirebon,0
260112C015,KLS,1/12/2026,Pertalite,12.91,Jakarta Utara,129100
260112C024,KLS,1/12/2026,Solar,17.21,Depok,117028
260112C013,KLS,1/12/2026,Solar,19.66,Jakarta Utara,133688
260112C006,KLS,1/12/2026,Pertalite,11.27,Bogor,112700
260112C020,KLS,1/12/2026,Solar,26.73,Jakarta Timur,181764
260112C023,KLS,1/12/2026,Pertalite,11.23,Jakarta Timur,112300
260112C005,KLS,1/12/2026,Solar,28.64,Bogor,194752
260112C010,KLS,1/12/2026,Solar,20.58,Karawang,139944
260112S012,KLS,1/12/2026,Solar,14.71,Jakarta Barat,100028
260112S004,KLS,1/12/2026,Pertalite,10.19,Tangerang,101900
260112S002,KLS,1/12/2026,,,Cilegon,
260112S007,KLS,1/12/2026,Pertalite,10.75,Tangerang,107500
260112S010,KLS,1/12/2026,Solar,15.45,Jakarta Utara,105060
260112S005,KLS,1/12/2026,,,Tangerang,0
260112S006,KLS,1/12/2026,Solar,18.98,Tangerang,129064
260112S003,KLS,1/12/2026,Solar,6877.07,Serang,103156
260112S009,KLS,1/12/2026,Solar,15.17,Jakarta Pusat,91
260112S008,KLS,1/12/2026,Solar,10.65,Jakarta Barat,72420
260112S014,KLS,1/12/2026,Pertalite,7.85,Tangerang,78500
260113C018,KLS,1/13/2026,Solar,24.73,Jakarta Utara,168164
260113C014,KLS,1/13/2026,Solar,14.39,Bekasi,97852
260113C023,KLS,1/13/2026,Solar,14.31,Jakarta Utara,97308
260113C013,KLS,1/13/2026,Solar,16.37,Bekasi,111316
260113C011,KLS,1/13/2026,Solar,11.22,Bekasi,76296
260113C004,KLS,1/13/2026,Solar,8.22,Bekasi,55896
260113C020,KLS,1/13/2026,Pertalite,1.41,Bekasi,14100
260113C017,KLS,1/13/2026,Pertalite,14.76,Jakarta Utara,147600
260113C001,KLS,1/13/2026,Solar,19.94,Depok,135592
260113C008,KLS,1/13/2026,Solar,25.32,Bogor,172176
260113C015,KLS,1/13/2026,Solar,16.63,Jakarta Timur,113084
260113L004,KLS,1/13/2026,,,Surabaya,0
260113C022,KLS,1/13/2026,Solar,16.26,Jakarta Utara,110568
260113C006,KLS,1/13/2026,Pertalite,14.34,Purwakarta,143400
260113C021,KLS,1/13/2026,Solar,29.36,Jakarta Utara,199648
260113C010,KLS,1/13/2026,Pertalite,7.84,Karawang,78400
260113C005,KLS,1/13/2026,Pertalite,16.03,Bogor,160300
260113L002,KLS,1/13/2026,Solar,36.36,Bandung,247248
260113C019,KLS,1/13/2026,Solar,25.51,Jakarta Utara,173468
260113C012,KLS,1/13/2026,Solar,6.96,Bekasi,47328
260113C002,KLS,1/13/2026,Pertalite,12.82,Karawang,128200
260113H001,KLS,1/13/2026,Solar,28.88,Jakarta Barat,196384
260113C009,KLS,1/13/2026,Solar,11.88,Karawang,80784
260113L001,KLS,1/13/2026,Pertalite,23.53,Sukabumi,235300
260113C016,KLS,1/13/2026,Pertalite,11.9,Jakarta Timur,119000
260113C025,KLS,1/13/2026,Solar,10.57,Bekasi,71876
260113C007,KLS,1/13/2026,Pertalite,14.63,Bogor,146300
260113C026,KLS,1/13/2026,Pertalite,6.12,Karawang,61200
260113S008,KLS,1/13/2026,Solar,18.38,Jakarta Utara,124984
260113S006,KLS,1/13/2026,Pertalite,9.5,Tangerang,95
260113S002,KLS,1/13/2026,,,Cilegon,
260113S009,KLS,1/13/2026,Pertalite,11,Tangerang,110000
260113S013,KLS,1/13/2026,Solar,16.16,Jakarta Barat,109888
260113S011,KLS,1/13/2026,,,Jakarta Selatan,0
260113S007,KLS,1/13/2026,Solar,19.85,Tangerang,134980
260113S012,KLS,1/13/2026,Solar,7004,Jakarta Pusat,98056
260113S003,KLS,1/13/2026,,,Serang,
260113S005,KLS,1/13/2026,Solar,14.11,Tangerang,95948
260113S010,KLS,1/13/2026,Pertalite,9.29,Jakarta Selatan,92900
260114C003,KLS,1/14/2026,Solar,24,Bogor,163200
260114C014,KLS,1/14/2026,Solar,19.18,Purwakarta,130424
260114C016,KLS,1/14/2026,Solar,19.58,Karawang,133144
260114C011,KLS,1/14/2026,Solar,10.22,Bekasi,69496
260114C002,KLS,1/14/2026,Solar,17.76,Depok,120768
260114C019,KLS,1/14/2026,Solar,19.7,Bogor,133960
260114C006,KLS,1/14/2026,Solar,13.72,Jakarta Utara,93296
260114C018,KLS,1/14/2026,Solar,5.6,Bekasi,38080
260114C017,KLS,1/14/2026,Solar,16.48,Karawang,112064
260114C008,KLS,1/14/2026,Solar,13.16,Bekasi,89488
260114C005,KLS,1/14/2026,Pertalite,13.77,Jakarta Utara,137700
260114C028,KLS,1/14/2026,Solar,23.24,Jakarta Utara,158032
260114C013,KLS,1/14/2026,Pertalite,1.55,Bekasi,15500
260114C023,KLS,1/14/2026,Pertalite,18.92,Subang,189200
260114C004,KLS,1/14/2026,Pertalite,11.15,Bogor,111500
260114C007,KLS,1/14/2026,Pertalite,7.57,Bekasi,75700
260114C027,KLS,1/14/2026,Pertalite,7.71,Karawang,77100
260114C009,KLS,1/14/2026,Pertalite,12.24,Jakarta Timur,122400
260114C015,KLS,1/14/2026,Pertalite,11.86,Purwakarta,118600
260114C022,KLS,1/14/2026,Pertalite,8.33,Jakarta Timur,83300
260114H001,KLS,1/14/2026,Solar,30.5,Jakarta Barat,207400
260114C026,KLS,1/14/2026,Pertalite,7.79,Bekasi,77900
260114C021,KLS,1/14/2026,Solar,14.43,Bekasi,98124
260114S009,KLS,1/14/2026,Solar,12.95,Jakarta Barat,88060
260114S010,KLS,1/14/2026,Pertalite,11300,Tangerang,67800
260114S002,KLS,1/14/2026,,,Cilegon,0
260114S011,KLS,1/14/2026,Solar,17.65,Jakarta Utara,120020
260114S006,KLS,1/14/2026,,,Tangerang,0
260114S005,KLS,1/14/2026,Solar,9.55,Tangerang,64940
260114S004,KLS,1/14/2026,Solar,24.74,Tangerang,168210
260114S003,KLS,1/14/2026,Solar,7054.11,Serang,134028
260114S008,KLS,1/14/2026,Solar,1.83,Jakarta Pusat,11
260114S007,KLS,1/14/2026,Solar,8.65,Jakarta Selatan,58820
260115C003,KLS,1/15/2026,Pertalite,15.75,Bogor,157500
260115C014,KLS,1/15/2026,Pertalite,13.77,Bekasi,137700
260115C007,KLS,1/15/2026,Solar,19.49,Bekasi,132532
260115C008,KLS,1/15/2026,Solar,9.64,Bekasi,65552
260115C006,KLS,1/15/2026,Solar,16.9,Jakarta Timur,114920
260115C010,KLS,1/15/2026,Solar,12.96,Karawang,88128
260115C013,KLS,1/15/2026,Solar,36.01,Purwakarta,244868
260115C015,KLS,1/15/2026,Solar,13.45,Bekasi,91460
260115C002,KLS,1/15/2026,Solar,16.84,Depok,114512
260115C012,KLS,1/15/2026,Solar,18.83,Karawang,128044
260115C005,KLS,1/15/2026,Solar,16.91,Jakarta Utara,114988
260115C027,KLS,1/15/2026,Solar,26.14,Tangerang,177752
260115H001,KLS,1/15/2026,Solar,30.12,Jakarta Barat,204816
260115C016,KLS,1/15/2026,Pertalite,11.41,Jakarta Timur,114100
260115C026,KLS,1/15/2026,Pertalite,7.37,Karawang,73700
260115C021,KLS,1/15/2026,Pertalite,1.26,Bekasi,12600
260115C004,KLS,1/15/2026,Pertalite,13.47,Jakarta Utara,134700
260115C018,KLS,1/15/2026,Solar,14.86,Karawang,101048
260115C017,KLS,1/15/2026,Pertalite,10.52,Bogor,105200
260115C025,KLS,1/15/2026,Solar,16.85,Jakarta Utara,114580
260114L001,KLS,1/15/2026,Solar,24.85,Bandung,168980
260115L001,KLS,1/15/2026,Pertalite,23.75,Sukabumi,237500
260115C009,KLS,1/15/2026,Pertalite,4.39,Bekasi,43900
260115C023,KLS,1/15/2026,Pertalite,16.94,Bogor,169400
260115C024,KLS,1/15/2026,Solar,30.21,Serang,205428
260115S011,KLS,1/15/2026,Solar,15.44,Jakarta Utara,104996
260115S003,KLS,1/15/2026,Pertalite,9.2,Jakarta Selatan,92000
260115S002,KLS,1/15/2026,,,Cilegon,0
260115S009,KLS,1/15/2026,Pertalite,10.8,Tangerang,108000
260115S006,KLS,1/15/2026,Solar,20.58,Jakarta Barat,139944
260115S012,KLS,1/15/2026,,,Jakarta Selatan,0
260115S013,KLS,1/15/2026,Solar,16.03,Jakarta Pusat,109004
260115S008,KLS,1/15/2026,Solar,25.54,Tangerang,173642
260115S010,KLS,1/15/2026,Solar,6994.92,Tangerang,90934
260115S005,KLS,1/15/2026,Solar,13.75,Tangerang,93500
260115S007,KLS,1/15/2026,Solar,50.59,Tangerang,344040
260115S004,KLS,1/15/2026,Pertalite,10623.08,Serang,138100
260116C001,KLS,1/16/2026,Pertalite,15.29,Tangerang,152900
260117C010,KLS,1/17/2026,Solar,9.84,Jakarta Utara,66912
260117C002,KLS,1/17/2026,Solar,21.95,Bogor,149260
260117C012,KLS,1/17/2026,Solar,21.03,Tangerang,143004
260117C008,KLS,1/17/2026,Solar,13.32,Bekasi,90576
260117C007,KLS,1/17/2026,Solar,20.14,Purwakarta,136952
260117C009,KLS,1/17/2026,Solar,13.39,Bekasi,91052
260117C005,KLS,1/17/2026,Pertalite,11.68,Bogor,116800
260117C004,KLS,1/17/2026,Pertalite,9.95,Jakarta Timur,99500
260117C011,KLS,1/17/2026,Solar,15.67,Jakarta Utara,106556
260117C001,KLS,1/17/2026,Pertalite,9,Jakarta Timur,90000
260117L003,KLS,1/17/2026,Solar,27.66,Bandung,188088
260117H001,KLS,1/17/2026,Solar,31.05,Jakarta Barat,211140
260117S006,KLS,1/17/2026,Pertalite,8.3,Jakarta Selatan,83000
260117S002,KLS,1/17/2026,Solar,24.27,Cilegon,165036
260117S004,KLS,1/17/2026,Pertalite,8.25,Tangerang,82500
260117S011,KLS,1/17/2026,Solar,15.01,Jakarta Selatan,102068
260117S003,KLS,1/17/2026,,11.1,Tangerang,81668
260117S001,KLS,1/17/2026,Solar,13.99,Jakarta Barat,95132
260117S008,KLS,1/17/2026,Solar,15.56,Jakarta Pusat,105777
260117S005,KLS,1/17/2026,,,Jakarta Utara,0
260117S009,KLS,1/17/2026,,,Tangerang,0
260119C003,KLS,1/19/2026,Pertalite,15.78,Jakarta Utara,157800
260119C010,KLS,1/19/2026,Solar,13.61,Jakarta Utara,92548
260119C017,KLS,1/19/2026,Pertalite,7.07,Bekasi,70700
