LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260219S185,AHI,2/19/2026,Pertalite,11,SEMARANG TIMUR,110000
260220S114,AHI,2/20/2026,Pertalite,7,SEMARANG TIMUR,70000
260220S120,AHI,2/20/2026,Pertalite,7.2,SEMARANG BARAT,72000
260221S135,AHI,2/21/2026,Pertalite,9.2,SEMARANG BARAT,92000
260221S138,AHI,2/21/2026,Pertalite,9,SEMARANG TIMUR,90000
260222S148,AHI,2/22/2026,Pertalite,9.6,SEMARANG TIMUR,96000
260222S147,AHI,2/22/2026,Pertalite,10.46,SEMARANG BARAT,104500
260223S114,AHI,2/23/2026,Solar,9.56,SEMARANG TIMUR,65000
260223S115,AHI,2/23/2026,Pertalite,10.8,SEMARANG BARAT,108000
260223S116,AHI,2/23/2026,Pertalite,6,SEMARANG SELATAN,60000
260224S175,AHI,2/24/2026,Solar,11.47,SEMARANG SELATAN,78000
260224S176,AHI,2/24/2026,Pertalite,7.85,SEMARANG TIMUR,78500
260224S177,AHI,2/24/2026,Pertalite,12.3,SEMARANG BARAT,123000
260225S107,AHI,2/25/2026,Solar,9.12,SEMARANG SELATAN,62000
260225S108,AHI,2/25/2026,Pertalite,9.1,SEMARANG TIMUR,91000
260225S109,AHI,2/25/2026,Pertalite,11.36,SEMARANG BARAT,114000
260226S091,AHI,2/26/2026,Solar,11.32,SEMARANG KOTA,77000
260226S092,AHI,2/26/2026,Pertalite,11.3,SEMARANG SELATAN,113000
260226S097,AHI,2/26/2026,Pertalite,8.11,SEMARANG TIMUR,81500
260227S171,AHI,2/27/2026,Solar,12.35,SEMARANG BARAT,84000
260227S172,AHI,2/27/2026,Pertalite,11,SEMARANG TIMUR,110000
260227S173,AHI,2/27/2026,Pertalite,7.8,SEMARANG SELATAN,78000
260228S174,AHI,2/28/2026,Solar,11.18,SEMARANG KOTA,76000
260228S158,AHI,2/28/2026,Pertalite,7.78,SEMARANG TIMUR,78000
260228S155,AHI,2/28/2026,Pertalite,9.3,SEMARANG BARAT,93000
260301S203,AHI,3/1/2026,Solar,7.35,SEMARANG KOTA,50000
260301S084,AHI,3/1/2026,Pertalite,8.75,SEMARANG BARAT,87500
260301S083,AHI,3/1/2026,Pertalite,5,SEMARANG TIMUR,50000
260302S148,AHI,3/2/2026,Solar,9.71,SEMARANG BARAT,66000
260302S149,AHI,3/2/2026,Pertalite,8,SEMARANG SELATAN,80000
260302S151,AHI,3/2/2026,Pertalite,10,SEMARANG TIMUR,100000
260303S177,AHI,3/3/2026,Solar,11.32,SEMARANG BARAT,77000
260303S178,AHI,3/3/2026,Pertalite,9.5,SEMARANG TIMUR,95000
260303S001,AHI,3/3/2026,Pertalite,12,SEMARANG SELATAN,120000
260305S027,AHI,3/4/2026,Solar,40.59,SEMARANG KOTA,276000
260304S149,AHI,3/4/2026,Pertalite,10,SEMARANG TIMUR,100000
260304S001,AHI,3/4/2026,Pertalite,13.29,SEMARANG SELATAN,133000
260305S140,AHI,3/5/2026,Solar,12.65,SEMARANG KOTA,86000
260305S141,AHI,3/5/2026,Pertalite,6.5,SEMARANG SELATAN,65000
260305S142,AHI,3/5/2026,Pertalite,5,SEMARANG BARAT,50000
260306S110,AHI,3/6/2026,Solar,10.29,SEMARANG SELATAN,70000
260306S109,AHI,3/6/2026,Pertalite,9.6,SEMARANG BARAT,96000
260306S112,AHI,3/6/2026,Pertalite,7,SEMARANG TIMUR,70000
260307S196,AHI,3/7/2026,Solar,48.53,SEMARANG KOTA,330000
260307S191,AHI,3/7/2026,Pertalite,12.1,SEMARANG SELATAN,121000
260307S190,AHI,3/7/2026,Pertalite,16,SEMARANG TIMUR,160000
260308S170,AHI,3/8/2026,Solar,31.47,SEMARANG KOTA,214000
260308S171,AHI,3/8/2026,Pertalite,6,SEMARANG KOTA,60000
260308S172,AHI,3/8/2026,Pertalite,12,SEMARANG SELATAN,120000
260309S161,AHI,3/9/2026,Solar,9.26,SEMARANG KOTA,63000
260309S162,AHI,3/9/2026,Pertalite,10.5,SEMARANG TIMUR,105000
260309S163,AHI,3/9/2026,Pertalite,7.57,SEMARANG BARAT,76000
260310S174,AHI,3/10/2026,Solar,13.97,SEMARANG BARAT,95000
260310S175,AHI,3/10/2026,Pertalite,8.2,SEMARANG KOTA,82000
260310S176,AHI,3/10/2026,Pertalite,14,SEMARANG TIMUR,140000
260311S164,AHI,3/11/2026,Solar,10.59,SEMARANG BARAT,72000
260311S165,AHI,3/11/2026,Pertalite,13,SEMARANG SELATAN,130000
260311S166,AHI,3/11/2026,Pertalite,16,SEMARANG KOTA,160000
260312S163,AHI,3/12/2026,Solar,20.59,SEMARANG TIMUR,140000
260312S165,AHI,3/12/2026,Pertalite,7,SEMARANG BARAT,70000
260312S167,AHI,3/12/2026,Pertalite,10,SEMARANG SELATAN,100000
260313S143,AHI,3/13/2026,Solar,8.09,SEMARANG BARAT,55000
260313S141,AHI,3/13/2026,Pertalite,8,SEMARANG SELATAN,80000
260313S142,AHI,3/13/2026,Pertalite,4.6,SEMARANG TIMUR,46000
260314S121,AHI,3/14/2026,Pertalite,9.8,SEMARANG BARAT,98000
260314S221,AHI,3/14/2026,Pertalite,9.9,SEMARANG KOTA,99000
260314S123,AHI,3/14/2026,Pertalite,10,SEMARANG TIMUR,100000
260315S213,AHI,3/15/2026,Solar,17.65,SEMARANG SELATAN,120000
260315S127,AHI,3/15/2026,Pertalite,10.2,SEMARANG TIMUR,102000
260315S132,AHI,3/15/2026,Pertalite,10,SEMARANG BARAT,100000
260316S157,AHI,3/16/2026,Solar,23.53,SEMARANG BARAT,160000
260316S159,AHI,3/16/2026,Pertalite,10,SEMARANG SELATAN,100000
260316S160,AHI,3/16/2026,Pertalite,11,SEMARANG TIMUR,110000
260317S135,AHI,3/17/2026,Solar,23.53,SEMARANG BARAT,160000
260317S136,AHI,3/17/2026,Pertalite,9.2,SEMARANG TIMUR,92000
260317S137,AHI,3/17/2026,Pertalite,10,SEMARANG SELATAN,100000
260318S043,AHI,3/18/2026,Solar,23.53,SEMARANG BARAT,160000
260318S044,AHI,3/18/2026,Pertalite,20,SEMARANG SELATAN,200000
260318S045,AHI,3/18/2026,Pertalite,25,SEMARANG TIMUR,250000
260319S147,AHI,3/19/2026,Pertalite,12.8,SEMARANG TIMUR,128000
260319S148,AHI,3/19/2026,Pertalite,19.1,SEMARANG SELATAN,191000
260320S093,AHI,3/20/2026,Pertalite,14.3,SEMARANG SELATAN,143000
260320S092,AHI,3/20/2026,Pertalite,12.5,SEMARANG TIMUR,125000
260321S032,AHI,3/21/2026,Pertalite,4.8,SEMARANG TIMUR,48000
260321S033,AHI,3/21/2026,Pertalite,8,SEMARANG SELATAN,80000
260322S033,AHI,3/22/2026,Pertalite,6.2,SEMARANG BARAT,62000
260322S034,AHI,3/22/2026,Pertalite,7.71,SEMARANG SELATAN,77500
260323S068,AHI,3/23/2026,Pertalite,5,SEMARANG TIMUR,50000
260323S069,AHI,3/23/2026,Pertalite,7.29,SEMARANG BARAT,73000
260324S046,AHI,3/24/2026,Pertalite,8.05,SEMARANG BARAT,80500
260324S047,AHI,3/24/2026,Pertalite,9.46,SEMARANG SELATAN,95000
260325S101,AHI,3/25/2026,Solar,11.47,SEMARANG KOTA,78000
260325S102,AHI,3/25/2026,Pertalite,9.1,SEMARANG TIMUR,91000
260325S103,AHI,3/25/2026,Pertalite,11.3,SEMARANG BARAT,113000
260326S174,AHI,3/26/2026,Solar,16.91,SEMARANG BARAT,115000
260326S175,AHI,3/26/2026,Pertalite,12,SEMARANG SELATAN,120000
260326S176,AHI,3/26/2026,Pertalite,8.6,SEMARANG TIMUR,86000
260327S194,AHI,3/27/2026,Solar,11.03,SEMARANG BARAT,75000
260327S195,AHI,3/27/2026,Pertalite,8.2,SEMARANG SELATAN,82000
260328S162,AHI,3/28/2026,Pertalite,11.2,SEMARANG BARAT,112000
260328S163,AHI,3/28/2026,Pertalite,10,SEMARANG TIMUR,100000
260329S108,AHI,3/29/2026,Pertalite,8.45,SEMARANG SELATAN,84500
260329S214,AHI,3/29/2026,Pertalite,14.5,SEMARANG KOTA,145000
260329S109,AHI,3/29/2026,Pertalite,7.8,SEMARANG BARAT,78000
260330S143,AHI,3/30/2026,Pertalite,1.3,SEMARANG BARAT,13000
260330S142,AHI,3/30/2026,Pertalite,5.7,SEMARANG KOTA,57000
260330S018,AHI,3/30/2026,Pertalite,6.2,SEMARANG TIMUR,62000
260331S111,AHI,3/31/2026,Pertalite,13.2,SEMARANG BARAT,132000
260331S110,AHI,3/31/2026,Pertalite,8.5,SEMARANG KOTA,85000
260331S112,AHI,3/31/2026,Pertalite,11,SEMARANG TIMUR,110000
260401S184,AHI,4/1/2026,Pertalite,9.1,SEMARANG SELATAN,91000
260401S183,AHI,4/1/2026,Pertalite,5.5,SEMARANG KOTA,55000
260401S185,AHI,4/1/2026,Pertalite,7.7,SEMARANG BARAT,77000
260402S166,AHI,4/2/2026,Pertalite,10.5,SEMARANG BARAT,105000
260402S170,AHI,4/2/2026,Pertalite,7.7,SEMARANG KOTA,77000
260402S169,AHI,4/2/2026,Pertalite,17,SEMARANG TIMUR,170000
260403S161,AHI,4/3/2026,Pertalite,11.6,SEMARANG TIMUR,116000
260403S159,AHI,4/3/2026,Pertalite,12.5,SEMARANG BARAT,125000
260404S154,AHI,4/4/2026,Pertalite,19.5,SEMARANG BARAT,195000
260404S157,AHI,4/4/2026,Pertalite,16.43,SEMARANG KOTA,164000
260404S043,AHI,4/4/2026,Pertalite,9.7,SEMARANG SELATAN,97000
260405S198,AHI,4/5/2026,Pertalite,10.55,SEMARANG TIMUR,106000
260405S199,AHI,4/5/2026,Pertalite,10.6,SEMARANG BARAT,106000
260406S157,AHI,4/6/2026 12:00:00 AM,Solar,9.56,SEMARANG KOTA,65000
260406S158,AHI,4/6/2026 12:00:00 AM,Pertalite,9.14,SEMARANG BARAT,91500
260406S159,AHI,4/6/2026 12:00:00 AM,Pertalite,10,SEMARANG TIMUR,100000
260407S173,AHI,4/7/2026 12:00:00 AM,Solar,7.65,SEMARANG KOTA,52000
260407S174,AHI,4/7/2026 12:00:00 AM,Pertalite,13.8,SEMARANG TIMUR,138000
260407S175,AHI,4/7/2026 12:00:00 AM,Pertalite,11,SEMARANG BARAT,110000
260408S173,AHI,4/8/2026 12:00:00 AM,Solar,45.15,SEMARANG KOTA,307000
260408S174,AHI,4/8/2026 12:00:00 AM,Pertalite,13.2,SEMARANG BARAT,132000
260408S175,AHI,4/8/2026 12:00:00 AM,Pertalite,10.8,SEMARANG TIMUR,108000
260409S191,AHI,4/9/2026 12:00:00 AM,Solar,7.65,SEMARANG KOTA,52000
260409S098,AHI,4/9/2026 12:00:00 AM,Pertalite,7.7,SEMARANG TIMUR,77000
260409S099,AHI,4/9/2026 12:00:00 AM,Pertalite,15.26,SEMARANG BARAT,153000
260410S139,AHI,4/10/2026 12:00:00 AM,Solar,8.24,SEMARANG KOTA,56000
260410S140,AHI,4/10/2026 12:00:00 AM,Pertalite,10.2,SEMARANG BARAT,102000
260410S141,AHI,4/10/2026 12:00:00 AM,Pertalite,7.45,SEMARANG TIMUR,74500
260411S098,AHI,4/11/2026 12:00:00 AM,Solar,23.09,SEMARANG KOTA,157000
260411S099,AHI,4/11/2026 12:00:00 AM,Pertalite,9.5,SEMARANG SELATAN,95000
260411S100,AHI,4/11/2026 12:00:00 AM,Pertalite,5.65,SEMARANG BARAT,56500
260412S122,AHI,4/12/2026 12:00:00 AM,Pertalite,8,SEMARANG BARAT,80000
260412S125,AHI,4/12/2026 12:00:00 AM,Pertalite,6.6,SEMARANG SELATAN,66000
260413S142,AHI,4/13/2026 12:00:00 AM,Pertalite,8.3,SEMARANG TIMUR,83000
260413S143,AHI,4/13/2026 12:00:00 AM,Pertalite,10.5,SEMARANG BARAT,105000
260414S181,AHI,4/14/2026 12:00:00 AM,Pertalite,6.7,SEMARANG BARAT,67000
260414S182,AHI,4/14/2026 12:00:00 AM,Pertalite,12,SEMARANG TIMUR,120000
260415S185,AHI,4/15/2026 12:00:00 AM,Pertalite,7.1,SEMARANG TIMUR,71000
260415S184,AHI,4/15/2026 12:00:00 AM,Pertalite,10,SEMARANG BARAT,100000
260415S186,AHI,4/15/2026 12:00:00 AM,Pertalite,15.48,SEMARANG KOTA,155000
260416S155,AHI,4/16/2026 12:00:00 AM,Pertalite,10.1,SEMARANG BARAT,101000
260416S156,AHI,4/16/2026 12:00:00 AM,Pertalite,7.8,SEMARANG TIMUR,78000
260417S132,AHI,4/17/2026 12:00:00 AM,Pertalite,11.4,SEMARANG TIMUR,114000
260417S133,AHI,4/17/2026 12:00:00 AM,Pertalite,5.6,SEMARANG BARAT,56000
260418S214,AHI,4/18/2026 12:00:00 AM,Solar,30.88,SEMARANG KOTA,210000
260418S180,AHI,4/18/2026 12:00:00 AM,Pertalite,7.2,SEMARANG BARAT,72000
260418S181,AHI,4/18/2026 12:00:00 AM,Pertalite,9.5,SEMARANG TIMUR,95000
260419S153,AHI,4/19/2026 12:00:00 AM,Pertalite,10,SEMARANG TIMUR,100000
260419S155,AHI,4/19/2026 12:00:00 AM,Pertalite,9.6,SEMARANG BARAT,96000
260420S161,AHI,4/20/2026 12:00:00 AM,Pertalite,8.5,SEMARANG BARAT,85000
260420S162,AHI,4/20/2026 12:00:00 AM,Pertalite,11.2,SEMARANG TIMUR,112000
260421S165,AHI,4/21/2026 12:00:00 AM,Solar,11.32,SEMARANG KOTA,77000
260421S163,AHI,4/21/2026 12:00:00 AM,Pertalite,10,SEMARANG TIMUR,100000
260421S167,AHI,4/21/2026 12:00:00 AM,Pertalite,14,SEMARANG BARAT,140000
260422S197,AHI,4/22/2026 12:00:00 AM,Solar,28.97,SEMARANG KOTA,197000
260422S188,AHI,4/22/2026 12:00:00 AM,Pertalite,10.5,SEMARANG TIMUR,105000
260422S192,AHI,4/22/2026 12:00:00 AM,Pertalite,13,SEMARANG BARAT,130000
260423S045,AHI,4/23/2026 12:00:00 AM,Solar,13.97,SEMARANG BARAT,95000
260423S136,AHI,4/23/2026 12:00:00 AM,Pertalite,7.4,SEMARANG TIMUR,74000
260424S163,AHI,4/24/2026 12:00:00 AM,Solar,20.59,SEMARANG SELATAN,140000
260424S167,AHI,4/24/2026 12:00:00 AM,Pertalite,19.8,SEMARANG TIMUR,198000
260424S168,AHI,4/24/2026 12:00:00 AM,Pertalite,6.8,SEMARANG BARAT,68000
260425S178,AHI,4/25/2026 12:00:00 AM,Pertalite,8.2,SEMARANG BARAT,82000
260425S179,AHI,4/25/2026 12:00:00 AM,Pertalite,14.3,SEMARANG TIMUR,143000
260426S118,AHI,4/26/2026 12:00:00 AM,Pertalite,8.5,SEMARANG TIMUR,85000
260426S122,AHI,4/26/2026 12:00:00 AM,Pertalite,9.6,SEMARANG BARAT,96000
260427S154,AHI,4/27/2026 12:00:00 AM,Solar,12.21,SEMARANG KOTA,83000
260427S155,AHI,4/27/2026 12:00:00 AM,Pertalite,10.9,SEMARANG BARAT,109000
260427S156,AHI,4/27/2026 12:00:00 AM,Pertalite,11,SEMARANG SELATAN,110000
260428S141,AHI,4/28/2026 12:00:00 AM,Solar,28.97,SEMARANG KOTA,197000
260428S142,AHI,4/28/2026 12:00:00 AM,Pertalite,12.2,SEMARANG SELATAN,122000
260428S144,AHI,4/28/2026 12:00:00 AM,Pertalite,10.5,SEMARANG BARAT,105000
260429S224,AHI,4/29/2026 12:00:00 AM,Solar,6.32,SEMARANG SELATAN,43000
260429S133,AHI,4/29/2026 12:00:00 AM,Pertalite,11.7,SEMARANG TIMUR,117000
260429S134,AHI,4/29/2026 12:00:00 AM,Pertalite,12.2,SEMARANG BARAT,122000
260430S167,AHI,4/30/2026 12:00:00 AM,Solar,16.47,SEMARANG KOTA,112000
260430S168,AHI,4/30/2026 12:00:00 AM,Pertalite,7.8,SEMARANG BARAT,78000
260430S171,AHI,4/30/2026 12:00:00 AM,Pertalite,14.9,SEMARANG TIMUR,149000
260501S075,AHI,5/1/2026 12:00:00 AM,Solar,7.94,SEMARANG KOTA,54000
260501S076,AHI,5/1/2026 12:00:00 AM,Pertalite,9.5,SEMARANG TIMUR,95000
260501S077,AHI,5/1/2026 12:00:00 AM,Pertalite,10.55,SEMARANG BARAT,105500
260502S157,AHI,5/2/2026 12:00:00 AM,Solar,11.47,SEMARANG KOTA,78000
