LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260127S103,HCI,1/27/2026,Rechecked,,Jakarta Utara,
260127S041,HCI,1/27/2026,Solar,5.88,Jakarta Utara,
260127S043,HCI,1/27/2026,Solar,8.09,Jakarta Utara,
260127S096,HCI,1/27/2026,Solar,11.32,Jakarta Utara,
260127S040,HCI,1/27/2026,Solar,7.65,Jakarta Utara,
260127S042,HCI,1/27/2026,Solar,8.09,Jakarta Utara,
260127S044,HCI,1/27/2026,Pertalite,6.2,Jakarta Utara,
260127S083,HCI,1/27/2026,Solar,10,Jakarta Utara,
260128S117,HCI,1/28/2026,Rechecked,,Jakarta Utara,
260128S034,HCI,1/28/2026,Solar,8.53,Jakarta Utara,
260128S033,HCI,1/28/2026,Solar,7.06,Jakarta Utara,
260128S035,HCI,1/28/2026,Solar,4.71,Jakarta Utara,
260128S104,HCI,1/28/2026,Solar,17.35,Jakarta Utara,
260128S048,HCI,1/28/2026,Pertalite,7,Jakarta Utara,
260128S036,HCI,1/28/2026,Solar,8.97,Jakarta Timur,
260129S054,HCI,1/29/2026,Solar,6.32,Jakarta Utara,
260129S174,HCI,1/29/2026,Solar,13.24,Jakarta Utara,
260129S058,HCI,1/29/2026,Solar,15.15,Jakarta Utara,
260129S055,HCI,1/29/2026,Solar,9.12,Jakarta Utara,
260129S057,HCI,1/29/2026,Solar,8.97,Jakarta Timur,
260129S188,HCI,1/29/2026,Rechecked,,Jakarta Utara,
260129S162,HCI,1/29/2026,Pertalite,7.8,Jakarta Utara,
260129S056,HCI,1/29/2026,Solar,6.32,Jakarta Utara,
260130S070,HCI,1/30/2026,Solar,9.12,Jakarta Utara,
260130S072,HCI,1/30/2026,Solar,8.24,Jakarta Utara,
260130S071,HCI,1/30/2026,Solar,7.35,Jakarta Utara,
260130S069,HCI,1/30/2026,Solar,10.15,Jakarta Timur,
260130S074,HCI,1/30/2026,Rechecked,,Jakarta Utara,
260130S075,HCI,1/30/2026,Pertalite,10.9,Jakarta Utara,
260130S073,HCI,1/30/2026,Solar,14.71,Jakarta Utara,
260131S069,HCI,1/31/2026,Solar,13.38,Jakarta Utara,
260131S062,HCI,1/31/2026,Solar,8.24,Jakarta Utara,
260131S059,HCI,1/31/2026,Solar,11.18,Jakarta Utara,
260131S064,HCI,1/31/2026,Solar,9.56,Jakarta Timur,
260131S158,HCI,1/31/2026,Rechecked,,Jakarta Utara,
260131S046,HCI,1/31/2026,Pertalite,11.7,Jakarta Utara,
260201S014,HCI,2/1/2026,Rechecked,,Jakarta Utara,
260201S012,HCI,2/1/2026,Solar,8.82,Jakarta Utara,
260201S140,HCI,2/1/2026,Solar,19.56,Jakarta Utara,
260201S013,HCI,2/1/2026,Solar,8.82,Jakarta Timur,
260201S142,HCI,2/1/2026,Pertalite,11,Jakarta Utara,
260201S141,HCI,2/1/2026,Solar,10.59,Jakarta Utara,
260202S046,HCI,2/2/2026,Solar,6.18,Jakarta Utara,
260202S136,HCI,2/2/2026,Rechecked,,Jakarta Utara,
260202S045,HCI,2/2/2026,Solar,8.82,Jakarta Timur,
260202S047,HCI,2/2/2026,Solar,8.24,Jakarta Utara,
260202S116,HCI,2/2/2026,Solar,9.12,Jakarta Utara,
260202S112,HCI,2/2/2026,Solar,11.03,Jakarta Utara,
260202S049,HCI,2/2/2026,Solar,20,Jakarta Utara,
260202S044,HCI,2/2/2026,Pertalite,8.9,Jakarta Utara,
260202S048,HCI,2/2/2026,Solar,11.03,Jakarta Utara,
260203S043,HCI,2/3/2026,Solar,9.26,Jakarta Utara,
260203S046,HCI,2/3/2026,Solar,8.82,Jakarta Utara,
260203S045,HCI,2/3/2026,Solar,11.47,Jakarta Utara,
260203S150,HCI,2/3/2026,Rechecked,,Jakarta Utara,
260203S044,HCI,2/3/2026,Solar,6.76,Jakarta Utara,
260203S047,HCI,2/3/2026,Solar,10,Jakarta Timur,
260203S042,HCI,2/3/2026,Solar,11.76,Jakarta Utara,
260203S048,HCI,2/3/2026,Pertalite,8.1,Jakarta Utara,
260203S041,HCI,2/3/2026,Solar,22.5,Jakarta Utara,
260204S046,HCI,2/4/2026,Solar,13.97,Jakarta Timur,
260204S045,HCI,2/4/2026,Solar,12.06,Jakarta Utara,
260204S043,HCI,2/4/2026,Solar,9.12,Jakarta Utara,
260204S075,HCI,2/4/2026,Solar,15.29,Jakarta Utara,
260204S044,HCI,2/4/2026,Solar,13.53,Jakarta Utara,
260204S047,HCI,2/4/2026,Rechecked,,Jakarta Utara,
260204S086,HCI,2/4/2026,Pertalite,9.6,Jakarta Utara,
260204S072,HCI,2/4/2026,Solar,16.03,Jakarta Utara,
260205S062,HCI,2/5/2026,Solar,3.82,Jakarta Timur,
260205S061,HCI,2/5/2026,Solar,13.24,Jakarta Timur,
260205S047,HCI,2/5/2026,Solar,11.18,Jakarta Utara,
260205S043,HCI,2/5/2026,Solar,26.76,Jakarta Utara,
260205S046,HCI,2/5/2026,Solar,9.41,Jakarta Utara,
260205S060,HCI,2/5/2026,Pertalite,11.1,Jakarta Utara,
260205S045,HCI,2/5/2026,Solar,16.91,Jakarta Utara,
260206S061,HCI,2/6/2026,Solar,9.34,Jakarta Timur,
260206S059,HCI,2/6/2026,Solar,7.65,Jakarta Utara,
260206S060,HCI,2/6/2026,Solar,9.12,Jakarta Utara,
260206S062,HCI,2/6/2026,Solar,12.06,Jakarta Utara,
260206S053,HCI,2/6/2026,Solar,15.74,Jakarta Utara,
260206S184,HCI,2/6/2026,Rechecked,,Jakarta Utara,
260206S086,HCI,2/6/2026,Pertalite,6.6,Jakarta Utara,
260206S058,HCI,2/6/2026,Solar,7.35,Jakarta Utara,
260207S081,HCI,2/7/2026,Solar,9.12,Jakarta Timur,
260207S001,HCI,2/7/2026,Solar,16.18,Jakarta Utara,
260207S083,HCI,2/7/2026,Solar,25,Jakarta Utara,
260207S079,HCI,2/7/2026,Solar,5.88,Jakarta Utara,
260207S080,HCI,2/7/2026,Solar,8.68,Jakarta Utara,
260208S019,HCI,2/8/2026,Solar,7.35,Jakarta Timur,
260208S038,HCI,2/8/2026,Solar,11.03,Jakarta Utara,
260208S036,HCI,2/8/2026,Rechecked,,Jakarta Utara,
260208S034,HCI,2/8/2026,Solar,6.76,Jakarta Utara,
260208S035,HCI,2/8/2026,Solar,11.18,Jakarta Utara,
260208S061,HCI,2/8/2026,Pertalite,9.5,Jakarta Utara,
260208S183,HCI,2/8/2026,Solar,12.06,Jakarta Utara,
260209S028,HCI,2/9/2026,Solar,10.88,Jakarta Utara,
260209S031,HCI,2/9/2026,Solar,9.71,Jakarta Timur,
260209S032,HCI,2/9/2026,Solar,11.76,Jakarta Utara,
260209S082,HCI,2/9/2026,Solar,12.65,Jakarta Utara,
260209S090,HCI,2/9/2026,Solar,15.44,Jakarta Utara,
260209S029,HCI,2/9/2026,Solar,17.5,Jakarta Utara,
260209S034,HCI,2/9/2026,Pertalite,9.5,Jakarta Utara,
260209S030,HCI,2/9/2026,Solar,12.06,Jakarta Utara,
260210S049,HCI,2/10/2026,Solar,12.79,Jakarta Utara,
260210S239,HCI,2/10/2026,Solar,21.32,Jakarta Utara,
260210S050,HCI,2/10/2026,Solar,11.91,Jakarta Utara,
260210S051,HCI,2/10/2026,Rechecked,,Jakarta Utara,
260210S244,HCI,2/10/2026,Pertalite,7.8,Jakarta Utara,
260210S047,HCI,2/10/2026,Solar,10,Jakarta Utara,
260210S102,HCI,2/10/2026,Solar,20,Jakarta Utara,
260210S273,HCI,2/10/2026,Pertalite,4.3,Jakarta Utara,
260210S048,HCI,2/10/2026,Solar,17.5,Jakarta Utara,
260210S101,HCI,2/10/2026,Pertalite,20.5,Jakarta Utara,
260210S103,HCI,2/10/2026,Solar,12.06,Jakarta Utara,
260211S055,HCI,2/11/2026,Solar,17.65,Jakarta Utara,
260211S068,HCI,2/11/2026,Solar,9.56,Jakarta Utara,
260211S158,HCI,2/11/2026,Rechecked,,Jakarta Utara,
260211S058,HCI,2/11/2026,Solar,14.71,Jakarta Utara,
260211S071,HCI,2/11/2026,Solar,16.18,Jakarta Utara,
260211S065,HCI,2/11/2026,Solar,12.21,Jakarta Timur,
260211S050,HCI,2/11/2026,Pertalite,11,Jakarta Utara,
260211S061,HCI,2/11/2026,Solar,8.53,Jakarta Utara,
260212S031,HCI,2/12/2026,Rechecked,,Jakarta Utara,
260212S029,HCI,2/12/2026,Solar,12.5,Jakarta Utara,
260212S030,HCI,2/12/2026,Solar,11.47,Jakarta Timur,
260212S193,HCI,2/12/2026,Solar,12.21,Jakarta Utara,
260212S032,HCI,2/12/2026,Solar,6.62,Jakarta Utara,
260212S195,HCI,2/12/2026,Pertalite,11.5,Jakarta Utara,
260212S028,HCI,2/12/2026,Solar,7.35,Jakarta Utara,
260213S071,HCI,2/13/2026,Rechecked,,Jakarta Utara,
260213S059,HCI,2/13/2026,Solar,11.32,Jakarta Timur,
260213S057,HCI,2/13/2026,Solar,7.5,Jakarta Utara,
260213S056,HCI,2/13/2026,Solar,8.82,Jakarta Utara,
260213S061,HCI,2/13/2026,Solar,17.94,Jakarta Utara,
260213S058,HCI,2/13/2026,Solar,8.09,Jakarta Utara,
260213S055,HCI,2/13/2026,Pertalite,12.1,Jakarta Utara,
260213S060,HCI,2/13/2026,Solar,16.91,Jakarta Utara,
260214S071,HCI,2/14/2026,Rechecked,,Jakarta Utara,
260214S068,HCI,2/14/2026,Solar,13.38,Jakarta Utara,
260214S069,HCI,2/14/2026,Solar,9.56,Jakarta Utara,
260214S070,HCI,2/14/2026,Solar,8.24,Jakarta Timur,
260214S072,HCI,2/14/2026,Solar,18.82,Jakarta Utara,
260214S127,HCI,2/14/2026,Pertalite,11.5,Jakarta Utara,
260214S110,HCI,2/14/2026,Pertalite,8.9,Jakarta Timur,
260214S073,HCI,2/14/2026,Solar,18.82,Jakarta Utara,
260215S055,HCI,2/15/2026,Solar,5.88,Jakarta Utara,
260215S080,HCI,2/15/2026,Solar,7.65,Jakarta Utara,
260215S056,HCI,2/15/2026,Solar,11.32,Jakarta Utara,
260215S059,HCI,2/15/2026,Solar,12.5,Jakarta Utara,
260215S057,HCI,2/15/2026,Solar,6.32,Jakarta Timur,
260215S078,HCI,2/15/2026,Pertalite,7.2,Jakarta Utara,
260215S058,HCI,2/15/2026,Solar,16.32,Jakarta Utara,
260216S046,HCI,2/16/2026,Solar,8.82,Jakarta Utara,
260216S045,HCI,2/16/2026,Solar,11.03,Jakarta Timur,
260216S044,HCI,2/16/2026,Solar,5.29,Jakarta Utara,
260216S144,HCI,2/16/2026,Solar,31.76,Jakarta Utara,
260216S032,HCI,2/16/2026,Solar,9.71,Jakarta Utara,
260216S034,HCI,2/16/2026,Solar,23.38,Jakarta Utara,
260216S141,HCI,2/16/2026,Pertalite,8,Jakarta Utara,
260216S136,HCI,2/16/2026,Solar,19.12,Jakarta Utara,
260217S053,HCI,2/17/2026,Solar,15.44,Jakarta Timur,
260217S103,HCI,2/17/2026,Rechecked,,Jakarta Utara,
260217S049,HCI,2/17/2026,Solar,8.09,Jakarta Utara,
260217S104,HCI,2/17/2026,Solar,21.03,Jakarta Timur,
260217S051,HCI,2/17/2026,Solar,22.65,Jakarta Utara,
260217S050,HCI,2/17/2026,Solar,6.76,Jakarta Timur,
260217S048,HCI,2/17/2026,Pertalite,5.3,Jakarta Utara,
260217S052,HCI,2/17/2026,Solar,8.01,Jakarta Utara,
260218S117,HCI,2/18/2026,Solar,7.65,Jakarta Utara,
260218X010,HCI,2/18/2026,Solar,14.85,Jakarta Utara,
260218S114,HCI,2/18/2026,Solar,9.85,Jakarta Utara,
260218S247,HCI,2/18/2026,Solar,5.59,Jakarta Utara,
260218S121,HCI,2/18/2026,Rechecked,,Jakarta Utara,
260218S118,HCI,2/18/2026,Solar,8.82,Jakarta Timur,
260218S119,HCI,2/18/2026,Solar,8.24,Jakarta Utara,
260218S104,HCI,2/18/2026,Solar,6.62,Jakarta Utara,
260218S254,HCI,2/18/2026,Pertalite,3.4,Jakarta Utara,
260218S115,HCI,2/18/2026,Pertalite,9.7,Jakarta Utara,
260218S111,HCI,2/18/2026,Solar,12.5,Jakarta Utara,
260219S041,HCI,2/19/2026,Solar,12.65,Jakarta Utara,
260219S037,HCI,2/19/2026,Solar,8.53,Jakarta Utara,
260219S111,HCI,2/19/2026,Rechecked,,Jakarta Utara,
260219S039,HCI,2/19/2026,Solar,11.03,Jakarta Timur,
260219S103,HCI,2/19/2026,Solar,15.59,Jakarta Utara,
260219S042,HCI,2/19/2026,Pertalite,15,Jakarta Utara,
260219S038,HCI,2/19/2026,Solar,8.01,Jakarta Utara,
260220S056,HCI,2/20/2026,Solar,6.32,Jakarta Utara,
260220S128,HCI,2/20/2026,Solar,17.65,Jakarta Utara,
260220S130,HCI,2/20/2026,Solar,11.76,Jakarta Utara,
260220S058,HCI,2/20/2026,Solar,10.29,Jakarta Timur,
260220S235,HCI,2/20/2026,Solar,5.15,Jakarta Utara,
260220S059,HCI,2/20/2026,Rechecked,,Jakarta Utara,
260220S131,HCI,2/20/2026,Pertalite,6.7,Jakarta Utara,
260220S057,HCI,2/20/2026,Solar,6.62,Jakarta Utara,
260221S041,HCI,2/21/2026,Solar,8.38,Jakarta Utara,
260221S043,HCI,2/21/2026,Solar,8.38,Jakarta Timur,
260221S225,HCI,2/21/2026,Solar,22.06,Jakarta Utara,
260221S226,HCI,2/21/2026,Solar,9.56,Jakarta Utara,
260221S044,HCI,2/21/2026,Rechecked,,Jakarta Utara,
260221S045,HCI,2/21/2026,Pertalite,11.3,Jakarta Utara,
260221S040,HCI,2/21/2026,Solar,8.09,Jakarta Utara,
260222S046,HCI,2/22/2026,Solar,5.88,Jakarta Utara,
260222S048,HCI,2/22/2026,Solar,13.09,Jakarta Utara,
260222S045,HCI,2/22/2026,Solar,18.53,Jakarta Utara,
260222S203,HCI,2/22/2026,Solar,10.59,Jakarta Utara,
260222S205,HCI,2/22/2026,Solar,14.85,Jakarta Utara,
260222S204,HCI,2/22/2026,Pertalite,4.5,Jakarta Utara,
260222S047,HCI,2/22/2026,Solar,8.82,Jakarta Timur,
260223S098,HCI,2/23/2026,Solar,12.21,Jakarta Utara,
260223S099,HCI,2/23/2026,Solar,9.56,Jakarta Utara,
260223S048,HCI,2/23/2026,Solar,6.62,Jakarta Utara,
260223S047,HCI,2/23/2026,Solar,6.32,Jakarta Utara,
