LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260114S083,HCI,1/14/2026,Pertalite,7.7,Tanjung Priuk,77000
260114S048,HCI,1/14/2026,Solar,10,Tanjung Priuk,68000
260115S033,HCI,1/15/2026,Solar,7.35,Kelapa Gading,50000
260115S163,HCI,1/15/2026,Rechecked,,Kelapa Gading,
260115S034,HCI,1/15/2026,Solar,7.35,Kemayoran,50000
260115S156,HCI,1/15/2026,Solar,19.12,PIK,130000
260115S035,HCI,1/15/2026,Solar,6.91,Tanjung Priuk,47000
260115S036,HCI,1/15/2026,Solar,6.62,Jakarta Timur,45000
260115S037,HCI,1/15/2026,Pertalite,5.8,Cempaka Putih,58000
260115S155,HCI,1/15/2026,Solar,11.91,Penjaringan,81000
260116S043,HCI,1/16/2026,Rechecked,,Kelapa Gading,
260116S037,HCI,1/16/2026,Solar,6.62,Kemayoran,45000
260116S035,HCI,1/16/2026,Solar,7.35,Jakarta Timur,50000
260116S120,HCI,1/16/2026,Solar,15.74,PIK,107000
260116S041,HCI,1/16/2026,Solar,7.06,Kelapa Gading,48000
260116S040,HCI,1/16/2026,Solar,6.91,Jakarta Timur,47000
260116S044,HCI,1/16/2026,Pertalite,5.4,Tanjung Priuk,54000
260116S126,HCI,1/16/2026,Solar,7.35,Penjaringan,50000
260117S034,HCI,1/17/2026,Rechecked,,Kelapa Gading,
260117S028,HCI,1/17/2026,Solar,12.5,PIK,85000
260117S029,HCI,1/17/2026,Solar,12.21,Penjaringan,83000
260117S031,HCI,1/17/2026,Solar,7.06,Tanjung Priuk,48000
260117S033,HCI,1/17/2026,Solar,9.85,Kelapa Gading,67000
260117S030,HCI,1/17/2026,Solar,8.09,Kemayoran,55000
260117S104,HCI,1/17/2026,Pertalite,7,Cempaka Putih,70000
260117S032,HCI,1/17/2026,Solar,7.35,Jakarta Timur,50000
260118S180,HCI,1/18/2026,Rechecked,6,Koja,60000
260118S025,HCI,1/18/2026,Solar,11.32,Kelapa Gading,77000
260118S027,HCI,1/18/2026,Rechecked,,Koja,
260118S080,HCI,1/18/2026,Solar,19.26,PIK,131000
260118S026,HCI,1/18/2026,Solar,11.32,Jakarta Timur,77000
260118S041,HCI,1/18/2026,Pertalite,10.3,Tanjung Priuk,103000
260119S036,HCI,1/19/2026,Rechecked,,Kelapa Gading,
260119S034,HCI,1/19/2026,Solar,16.18,Kemayoran,110000
260119S164,HCI,1/19/2026,Solar,7.06,Kelapa Gading,48000
260119S052,HCI,1/19/2026,Solar,19.41,Penjaringan,132000
260119S165,HCI,1/19/2026,Solar,22.35,PIK,152000
260119S035,HCI,1/19/2026,Solar,17.5,Cempaka Putih,119000
260119S167,HCI,1/19/2026,Pertalite,14.7,Kemayoran,147000
260119S033,HCI,1/19/2026,Solar,9.71,Kelapa Gading,66000
260120S030,HCI,1/20/2026,Solar,4.41,Kelapa Gading,30000
260120S170,HCI,1/20/2026,Solar,23.53,PIK,160000
260120S031,HCI,1/20/2026,Solar,5.44,Kemayoran,37000
260120S168,HCI,1/20/2026,Rechecked,,Kelapa Gading,
260120X027,HCI,1/20/2026,Solar,20,Koja,136000
260120S032,HCI,1/20/2026,Solar,6.18,Kelapa Gading,42000
260120S056,HCI,1/20/2026,Pertalite,6,Tanjung Priuk,60000
260120S169,HCI,1/20/2026,Solar,13.97,Penjaringan,95000
260121S041,HCI,1/21/2026,Rechecked,,Kelapa Gading,
260121S084,HCI,1/21/2026,Solar,15.44,Penjaringan,105000
260121S040,HCI,1/21/2026,Solar,12.5,Jakarta Timur,85000
260121S038,HCI,1/21/2026,Solar,9.56,Kemayoran,65000
260121S083,HCI,1/21/2026,Solar,15.29,PIK,104000
260121S037,HCI,1/21/2026,Solar,9.12,Kelapa Gading,62000
260121S194,HCI,1/21/2026,Solar,2.65,Jakarta Timur,18000
260121S085,HCI,1/21/2026,Pertalite,10,Tanjung Priuk,100000
260121S039,HCI,1/21/2026,Solar,13.38,Penjaringan,91000
260122S046,HCI,1/22/2026,Rechecked,,Kelapa Gading,
260122S086,HCI,1/22/2026,Solar,17.65,Kemayoran,120000
260122S191,HCI,1/22/2026,Rechecked,3.1,Cempaka Putih,31000
260122S044,HCI,1/22/2026,Solar,9.56,Cempaka Putih,65000
260122S042,HCI,1/22/2026,Solar,8.82,Kelapa Gading,60000
260122S045,HCI,1/22/2026,Solar,10.15,Jakarta Timur,69000
260122S043,HCI,1/22/2026,Solar,7.35,Kemayoran,50000
260122S051,HCI,1/22/2026,Pertalite,11.1,Penjaringan,111000
260122S084,HCI,1/22/2026,Solar,11.54,Penjaringan,78500
260123S038,HCI,1/23/2026,Solar,12.06,Jakarta Timur,82000
260123S039,HCI,1/23/2026,Rechecked,,Kelapa Gading,
260123S052,HCI,1/23/2026,Solar,12.65,Penjaringan,86000
260123S036,HCI,1/23/2026,Solar,8.82,Kelapa Gading,60000
260123S050,HCI,1/23/2026,Solar,15.74,PIK,107000
260123S081,HCI,1/23/2026,Pertalite,9.2,Tanjung Priuk,92000
260123S037,HCI,1/23/2026,Solar,7.06,Kemayoran,48000
260124S036,HCI,1/24/2026,Solar,16.32,Jakarta Timur,111000
260124S032,HCI,1/24/2026,Solar,5.15,Tanjung Priuk,35000
260124S035,HCI,1/24/2026,Solar,3.97,Kelapa Gading,27000
260124S033,HCI,1/24/2026,Solar,13.24,Kemayoran,90000
260124S062,HCI,1/24/2026,Pertalite,6.6,Cempaka Putih,66000
260124S034,HCI,1/24/2026,Solar,6.18,Jakarta Timur,42000
260125S036,HCI,1/25/2026,Solar,12.65,Cempaka Putih,86000
260125S168,HCI,1/25/2026,Solar,10.29,Kemayoran,70000
260125S037,HCI,1/25/2026,Solar,20.59,Kelapa Gading,140000
260125S038,HCI,1/25/2026,Solar,17.65,Jakarta Timur,120000
260125S169,HCI,1/25/2026,Rechecked,,Kelapa Gading,
260125S167,HCI,1/25/2026,Pertalite,8.4,Tanjung Priuk,84000
260125S066,HCI,1/25/2026,Solar,5.29,Kelapa Gading,36000
260126S045,HCI,1/26/2026,Solar,5.15,Kemayoran,35000
260126S106,HCI,1/26/2026,Solar,19.71,Penjaringan,134000
260126S044,HCI,1/26/2026,Solar,5.15,Kelapa Gading,35000
260126S086,HCI,1/26/2026,Solar,8.24,Tanjung Priuk,56000
260126S046,HCI,1/26/2026,Solar,5.44,Tanjung Priuk,37000
260126S112,HCI,1/26/2026,Rechecked,,Kelapa Gading,
260126S043,HCI,1/26/2026,Pertalite,7,Cempaka Putih,70000
260126S047,HCI,1/26/2026,Solar,8.53,Jakarta Timur,58000
260127S103,HCI,1/27/2026,Rechecked,,Kelapa Gading,
260127S041,HCI,1/27/2026,Solar,5.88,Kemayoran,40000
260127S043,HCI,1/27/2026,Solar,8.09,Kelapa Gading,55000
260127S096,HCI,1/27/2026,Solar,11.32,Penjaringan,77000
260127S040,HCI,1/27/2026,Solar,7.65,Kelapa Gading,52000
260127S042,HCI,1/27/2026,Solar,8.09,Cempaka Putih,55000
260127S044,HCI,1/27/2026,Pertalite,6.2,Tanjung Priuk,62000
260127S083,HCI,1/27/2026,Solar,10,Kelapa Gading,68000
260128S117,HCI,1/28/2026,Rechecked,,Kelapa Gading,
260128S034,HCI,1/28/2026,Solar,8.53,Kemayoran,58000
260128S033,HCI,1/28/2026,Solar,7.06,Tanjung Priuk,48000
260128S035,HCI,1/28/2026,Solar,4.71,Cempaka Putih,32000
260128S104,HCI,1/28/2026,Solar,17.35,Penjaringan,118000
260128S048,HCI,1/28/2026,Pertalite,7,Kelapa Gading,70000
260128S036,HCI,1/28/2026,Solar,8.97,Jakarta Timur,61000
260129S054,HCI,1/29/2026,Solar,6.32,Kelapa Gading,43000
260129S174,HCI,1/29/2026,Solar,13.24,Penjaringan,90000
260129S058,HCI,1/29/2026,Solar,15.15,Kelapa Gading,103000
260129S055,HCI,1/29/2026,Solar,9.12,Kemayoran,62000
260129S057,HCI,1/29/2026,Solar,8.97,Jakarta Timur,61000
260129S188,HCI,1/29/2026,Rechecked,,Kelapa Gading,
260129S162,HCI,1/29/2026,Pertalite,7.8,Tanjung Priuk,78000
260129S056,HCI,1/29/2026,Solar,6.32,Cempaka Putih,43000
260130S070,HCI,1/30/2026,Solar,9.12,Kelapa Gading,62000
260130S072,HCI,1/30/2026,Solar,8.24,Kemayoran,56000
260130S071,HCI,1/30/2026,Solar,7.35,Kelapa Gading,50000
260130S069,HCI,1/30/2026,Solar,10.15,Jakarta Timur,69000
260130S074,HCI,1/30/2026,Rechecked,,Kelapa Gading,
260130S075,HCI,1/30/2026,Pertalite,10.9,Tanjung Priuk,109000
260130S073,HCI,1/30/2026,Solar,14.71,Penjaringan,100000
260131S069,HCI,1/31/2026,Solar,13.38,Penjaringan,91000
260131S062,HCI,1/31/2026,Solar,8.24,Kemayoran,56000
260131S059,HCI,1/31/2026,Solar,11.18,Kelapa Gading,76000
260131S064,HCI,1/31/2026,Solar,9.56,Jakarta Timur,65000
260131S158,HCI,1/31/2026,Rechecked,,Kelapa Gading,
260131S046,HCI,1/31/2026,Pertalite,11.7,Tanjung Priuk,117000
260201S014,HCI,2/1/2026,Rechecked,,Kelapa Gading,
260201S012,HCI,2/1/2026,Solar,8.82,Kelapa Gading,60000
260201S140,HCI,2/1/2026,Solar,19.56,PIK,133000
260201S013,HCI,2/1/2026,Solar,8.82,Jakarta Timur,60000
260201S142,HCI,2/1/2026,Pertalite,11,Kemayoran,110000
260201S141,HCI,2/1/2026,Solar,10.59,Penjaringan,72000
260202S046,HCI,2/2/2026,Solar,6.18,Kelapa Gading,42000
260202S136,HCI,2/2/2026,Rechecked,,Kelapa Gading,
260202S045,HCI,2/2/2026,Solar,8.82,Jakarta Timur,60000
260202S047,HCI,2/2/2026,Solar,8.24,Kemayoran,46000
260202S116,HCI,2/2/2026,Solar,9.12,Kelapa Gading,62000
260202S112,HCI,2/2/2026,Solar,11.03,Tanjung Priuk,75000
260202S049,HCI,2/2/2026,Solar,20,PIK,136000
260202S044,HCI,2/2/2026,Pertalite,8.9,Cempaka Putih,89000
260202S048,HCI,2/2/2026,Solar,11.03,Penjaringan,75000
260203S043,HCI,2/3/2026,Solar,9.26,Kelapa Gading,63000
260203S046,HCI,2/3/2026,Solar,8.82,Cempaka Putih,60000
260203S045,HCI,2/3/2026,Solar,11.47,Tanjung Priuk,78000
260203S150,HCI,2/3/2026,Rechecked,,Kelapa Gading,
260203S044,HCI,2/3/2026,Solar,6.76,Kemayoran,46000
260203S047,HCI,2/3/2026,Solar,10,Jakarta Timur,68000
260203S042,HCI,2/3/2026,Solar,11.76,Penjaringan,80000
260203S048,HCI,2/3/2026,Pertalite,8.1,Tanjung Priuk,81000
260203S041,HCI,2/3/2026,Solar,22.5,PIK,153000
260204S046,HCI,2/4/2026,Solar,13.97,Jakarta Timur,95000
260204S045,HCI,2/4/2026,Solar,12.06,Kemayoran,82000
260204S043,HCI,2/4/2026,Solar,9.12,Kelapa Gading,62000
260204S075,HCI,2/4/2026,Solar,15.29,Penjaringan,105000
260204S044,HCI,2/4/2026,Solar,13.53,Kemayoran,62000
260204S047,HCI,2/4/2026,Rechecked,,Kelapa Gading,
260204S086,HCI,2/4/2026,Pertalite,9.6,Tanjung Priuk,96000
260204S072,HCI,2/4/2026,Solar,16.03,PIK,109000
260205S062,HCI,2/5/2026,Solar,3.82,Jakarta Timur,26000
260205S061,HCI,2/5/2026,Solar,13.24,Jakarta Timur,90000
260205S047,HCI,2/5/2026,Solar,11.18,Tanjung Priuk,76000
260205S043,HCI,2/5/2026,Solar,26.76,PIK,182000
260205S046,HCI,2/5/2026,Solar,9.41,Kelapa Gading,64000
260205S060,HCI,2/5/2026,Pertalite,11.1,Cempaka Putih,111000
260205S045,HCI,2/5/2026,Solar,16.91,Penjaringan,116000
260206S061,HCI,2/6/2026,Solar,9.34,Jakarta Timur,63500
260206S059,HCI,2/6/2026,Solar,7.65,Kemayoran,52000
260206S060,HCI,2/6/2026,Solar,9.12,Cempaka Putih,62000
260206S062,HCI,2/6/2026,Solar,12.06,Penjaringan,82000
260206S053,HCI,2/6/2026,Solar,15.74,PIK,107000
260206S184,HCI,2/6/2026,Rechecked,,Kelapa Gading,
260206S086,HCI,2/6/2026,Pertalite,6.6,Tanjung Priuk,66000
260206S058,HCI,2/6/2026,Solar,7.35,Kelapa Gading,50000
260207S081,HCI,2/7/2026,Solar,9.12,Jakarta Timur,62000
260207S001,HCI,2/7/2026,Solar,16.18,Penjaringan,110000
260207S083,HCI,2/7/2026,Solar,25,PIK,170000
260207S079,HCI,2/7/2026,Solar,5.88,Kemayoran,40000
260207S080,HCI,2/7/2026,Solar,8.68,Tanjung Priuk,59000
260208S019,HCI,2/8/2026,Solar,7.35,Jakarta Timur,50000
260208S038,HCI,2/8/2026,Solar,11.03,Penjaringan,75000
260208S036,HCI,2/8/2026,Rechecked,,Kelapa Gading,
260208S034,HCI,2/8/2026,Solar,6.76,Kemayoran,46000
260208S035,HCI,2/8/2026,Solar,11.18,Kelapa Gading,76000
260208S061,HCI,2/8/2026,Pertalite,9.5,Tanjung Priuk,95000
260208S183,HCI,2/8/2026,Solar,12.06,PIK,82000
260209S028,HCI,2/9/2026,Solar,10.88,Tanjung Priuk,74000
260209S031,HCI,2/9/2026,Solar,9.71,Jakarta Timur,66000
260209S032,HCI,2/9/2026,Solar,11.76,Kelapa Gading,80000
260209S082,HCI,2/9/2026,Solar,12.65,PIK,86000
260209S090,HCI,2/9/2026,Solar,15.44,Penjaringan,105000
260209S029,HCI,2/9/2026,Solar,17.5,PIK,119000
260209S034,HCI,2/9/2026,Pertalite,9.5,Cempaka Putih,95000
260209S030,HCI,2/9/2026,Solar,12.06,Kemayoran,82000
260210S049,HCI,2/10/2026,Solar,12.79,Kemayoran,87000
260210S239,HCI,2/10/2026,Solar,21.32,Penjaringan,145000
260210S050,HCI,2/10/2026,Solar,11.91,Tanjung Priuk,81000
260210S051,HCI,2/10/2026,Rechecked,,Kelapa Gading,
260210S244,HCI,2/10/2026,Pertalite,7.8,Kemayoran,78000
260210S047,HCI,2/10/2026,Solar,10,Kelapa Gading,68000
260210S102,HCI,2/10/2026,Solar,20,PIK,136000
260210S273,HCI,2/10/2026,Pertalite,4.3,Tanjung Priuk,43000
260210S048,HCI,2/10/2026,Solar,17.5,Penjaringan,119000
260210S101,HCI,2/10/2026,Pertalite,20.5,Tanjung Priuk,205000
260210S103,HCI,2/10/2026,Solar,12.06,Penjaringan,82000
260211S055,HCI,2/11/2026,Solar,17.65,PIK,120000
260211S068,HCI,2/11/2026,Solar,9.56,Kelapa Gading,65000
260211S158,HCI,2/11/2026,Rechecked,,Kelapa Gading,
260211S058,HCI,2/11/2026,Solar,14.71,Penjaringan,100000
260211S071,HCI,2/11/2026,Solar,16.18,Penjaringan,110000
260211S065,HCI,2/11/2026,Solar,12.21,Jakarta Timur,83000
260211S050,HCI,2/11/2026,Pertalite,11,Tanjung Priuk,110000
260211S061,HCI,2/11/2026,Solar,8.53,Kemayoran,58000
260212S031,HCI,2/12/2026,Rechecked,,Kelapa Gading,
260212S029,HCI,2/12/2026,Solar,12.5,PIK,85000
260212S030,HCI,2/12/2026,Solar,11.47,Jakarta Timur,78000
260212S193,HCI,2/12/2026,Solar,12.21,Penjaringan,83000
260212S032,HCI,2/12/2026,Solar,6.62,Kemayoran,45000
260212S195,HCI,2/12/2026,Pertalite,11.5,Cempaka Putih,115000
260212S028,HCI,2/12/2026,Solar,7.35,Kelapa Gading,50000
260213S071,HCI,2/13/2026,Rechecked,,Kelapa Gading,
260213S059,HCI,2/13/2026,Solar,11.32,Jakarta Timur,77000
260213S057,HCI,2/13/2026,Solar,7.5,Kemayoran,51000
260213S056,HCI,2/13/2026,Solar,8.82,Tanjung Priuk,60000
260213S061,HCI,2/13/2026,Solar,17.94,Penjaringan,122000
260213S058,HCI,2/13/2026,Solar,8.09,Kelapa Gading,55000
260213S055,HCI,2/13/2026,Pertalite,12.1,Kelapa Gading,121000
260213S060,HCI,2/13/2026,Solar,16.91,PIK,115000
260214S071,HCI,2/14/2026,Rechecked,,Kelapa Gading,
260214S068,HCI,2/14/2026,Solar,13.38,Kemayoran,91000
260214S069,HCI,2/14/2026,Solar,9.56,Kelapa Gading,65000
260214S070,HCI,2/14/2026,Solar,8.24,Jakarta Timur,56000
260214S072,HCI,2/14/2026,Solar,18.82,PIK,128000
260214S127,HCI,2/14/2026,Pertalite,11.5,Tanjung Priuk,115000
260214S110,HCI,2/14/2026,Pertalite,8.9,Jakarta Timur,89000
260214S073,HCI,2/14/2026,Solar,18.82,Penjaringan,128000
260215S055,HCI,2/15/2026,Solar,5.88,Kelapa Gading,40000
260215S080,HCI,2/15/2026,Solar,7.65,Cempaka Putih,52000
260215S056,HCI,2/15/2026,Solar,11.32,Kemayoran,77000
260215S059,HCI,2/15/2026,Solar,12.5,Penjaringan,85000
260215S057,HCI,2/15/2026,Solar,6.32,Jakarta Timur,43000
260215S078,HCI,2/15/2026,Pertalite,7.2,Tanjung Priuk,72000
260215S058,HCI,2/15/2026,Solar,16.32,PIK,111000
260216S046,HCI,2/16/2026,Solar,8.82,Tanjung Priuk,60000
260216S045,HCI,2/16/2026,Solar,11.03,Jakarta Timur,75000
260216S044,HCI,2/16/2026,Solar,5.29,Cempaka Putih,36000
260216S144,HCI,2/16/2026,Solar,31.76,PIK,216000
260216S032,HCI,2/16/2026,Solar,9.71,Kelapa Gading,66000
260216S034,HCI,2/16/2026,Solar,23.38,Kemayoran,159000
260216S141,HCI,2/16/2026,Pertalite,8,Tanjung Priuk,80000
260216S136,HCI,2/16/2026,Solar,19.12,Penjaringan,130000
260217S053,HCI,2/17/2026,Solar,15.44,Jakarta Timur,105000
260217S103,HCI,2/17/2026,Rechecked,,Kelapa Gading,
260217S049,HCI,2/17/2026,Solar,8.09,Kelapa Gading,55000
260217S104,HCI,2/17/2026,Solar,21.03,Jakarta Timur,143000
260217S051,HCI,2/17/2026,Solar,22.65,PIK,154000
260217S050,HCI,2/17/2026,Solar,6.76,Jakarta Timur,46000
260217S048,HCI,2/17/2026,Pertalite,5.3,Tanjung Priuk,53000
260217S052,HCI,2/17/2026,Solar,8.01,Penjaringan,55000
260218S117,HCI,2/18/2026,Solar,7.65,Kemayoran,52000
260218X010,HCI,2/18/2026,Solar,14.85,Koja,101000
260218S114,HCI,2/18/2026,Solar,9.85,Penjaringan,67000
260218S247,HCI,2/18/2026,Solar,5.59,Cempaka Putih,38000
260218S121,HCI,2/18/2026,Rechecked,,Kelapa Gading,
260218S118,HCI,2/18/2026,Solar,8.82,Jakarta Timur,60000
260218S119,HCI,2/18/2026,Solar,8.24,Tanjung Priuk,56000
260218S104,HCI,2/18/2026,Solar,6.62,Kelapa Gading,45000
260218S254,HCI,2/18/2026,Pertalite,3.4,Koja,34000
260218S115,HCI,2/18/2026,Pertalite,9.7,Tanjung Priuk,97000
260218S111,HCI,2/18/2026,Solar,12.5,PIK,85000
260219S041,HCI,2/19/2026,Solar,12.65,PIK,86000
260219S037,HCI,2/19/2026,Solar,8.53,Kelapa Gading,58000
260219S111,HCI,2/19/2026,Rechecked,,Kelapa Gading,
260219S039,HCI,2/19/2026,Solar,11.03,Jakarta Timur,75000
260219S103,HCI,2/19/2026,Solar,15.59,Penjaringan,106000
260219S042,HCI,2/19/2026,Pertalite,15,Cempaka Putih,150000
260219S038,HCI,2/19/2026,Solar,8.01,Kemayoran,54500
260220S056,HCI,2/20/2026,Solar,6.32,Kelapa Gading,43000
260220S128,HCI,2/20/2026,Solar,17.65,PIK,120000
260220S130,HCI,2/20/2026,Solar,11.76,Penjaringan,80000
260220S058,HCI,2/20/2026,Solar,10.29,Jakarta Timur,70000
260220S235,HCI,2/20/2026,Solar,5.15,Cempaka Putih,35000
260220S059,HCI,2/20/2026,Rechecked,,Kelapa Gading,
260220S131,HCI,2/20/2026,Pertalite,6.7,Tanjung Priuk,67000
260220S057,HCI,2/20/2026,Solar,6.62,Kemayoran,45000
260221S041,HCI,2/21/2026,Solar,8.38,Kemayoran,57000
260221S043,HCI,2/21/2026,Solar,8.38,Jakarta Timur,57000
260221S225,HCI,2/21/2026,Solar,22.06,PIK,150000
260221S226,HCI,2/21/2026,Solar,9.56,Penjaringan,65000
260221S044,HCI,2/21/2026,Rechecked,,Kelapa Gading,
260221S045,HCI,2/21/2026,Pertalite,11.3,Tanjung Priuk,113000
260221S040,HCI,2/21/2026,Solar,8.09,Kelapa Gading,55000
260222S046,HCI,2/22/2026,Solar,5.88,Kemayoran,40000
260222S048,HCI,2/22/2026,Solar,13.09,Kelapa Gading,89000
