LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260128S090,AHI,1/28/2026,Solar,19.85,-,135000
260128X006,AHI,1/28/2026,Pertalite,9.5,-,95000
260128S091,AHI,1/28/2026,Pertalite,12,-,120000
260128S093,AHI,1/28/2026,Pertalite,9.5,-,95000
260129S131,AHI,1/29/2026,Solar,16.91,-,115000
260129S134,AHI,1/29/2026,Pertalite,18,-,180000
260129S132,AHI,1/29/2026,Pertalite,6,-,60000
260129X007,AHI,1/29/2026,Pertalite,6,-,60000
260130S108,AHI,1/30/2026,Solar,18.38,-,125000
260130S106,AHI,1/30/2026,Pertalite,9.2,-,92000
260130S105,AHI,1/30/2026,Pertalite,7.6,-,76000
260130S107,AHI,1/30/2026,Pertalite,8,-,80000
260131S107,AHI,1/31/2026,Solar,17.65,-,120000
260131S111,AHI,1/31/2026,Pertalite,17.5,-,175000
260201S107,AHI,2/1/2026,Solar,22.79,-,155000
260201S108,AHI,2/1/2026,Pertalite,12.8,-,128000
260201S109,AHI,2/1/2026,Pertalite,8.8,-,88000
260202S143,AHI,2/2/2026,Solar,20.59,-,140000
260202S145,AHI,2/2/2026,Pertalite,6.4,-,64000
260202S144,AHI,2/2/2026,Pertalite,11,-,110000
260202S148,AHI,2/2/2026,Pertalite,15.4,-,154000
260203S089,AHI,2/3/2026,Solar,22.06,-,150000
260203S091,AHI,2/3/2026,Pertalite,8.5,-,85000
260203S090,AHI,2/3/2026,Pertalite,10.5,-,105000
260203S094,AHI,2/3/2026,Pertalite,9.6,-,96000
260204S137,AHI,2/4/2026,Solar,19.12,-,130000
260204S138,AHI,2/4/2026,Pertalite,11,-,110000
260204X010,AHI,2/4/2026,Pertalite,15.8,-,158000
260204S140,AHI,2/4/2026,Pertalite,7.7,-,77000
260205S121,AHI,2/5/2026,Solar,19.12,-,130000
260205S123,AHI,2/5/2026,Pertalite,16.5,-,165000
260205S122,AHI,2/5/2026,Pertalite,10,-,100000
260205S124,AHI,2/5/2026,Pertalite,6.5,-,65000
260206S115,AHI,2/6/2026,Solar,14.41,-,98000
260206S117,AHI,2/6/2026,Pertalite,13.5,-,135000
260206S116,AHI,2/6/2026,Pertalite,10.5,-,105000
260206S118,AHI,2/6/2026,Pertalite,9,-,90000
260207S139,AHI,2/7/2026,Pertalite,8,-,80000
260207S138,AHI,2/7/2026,Pertalite,13,-,130000
260207S140,AHI,2/7/2026,Pertalite,15,-,150000
260208S068,AHI,2/8/2026,Solar,11.62,-,79000
260208X012,AHI,2/8/2026,Pertalite,16.7,-,167000
260209S150,AHI,2/9/2026,Solar,12.94,-,88000
260209S152,AHI,2/9/2026,Pertalite,15.2,-,152000
260209S151,AHI,2/9/2026,Pertalite,15,-,150000
260209S153,AHI,2/9/2026,Pertalite,13.1,-,131000
260210S131,AHI,2/10/2026,Solar,19.12,-,130000
260210S133,AHI,2/10/2026,Pertalite,19.5,-,195000
260210S132,AHI,2/10/2026,Pertalite,10,-,100000
260210S134,AHI,2/10/2026,Pertalite,8.8,-,88000
260211S104,AHI,2/11/2026,Solar,20.59,-,140000
260211S106,AHI,2/11/2026,Pertalite,10.5,-,105000
260211S105,AHI,2/11/2026,Pertalite,13,-,130000
260211S107,AHI,2/11/2026,Pertalite,8,-,80000
260212S084,AHI,2/12/2026,Solar,13.09,-,89000
260212S086,AHI,2/12/2026,Pertalite,9.8,-,98000
260212S085,AHI,2/12/2026,Pertalite,4.5,-,45000
260212S088,AHI,2/12/2026,Pertalite,6.7,-,67000
260213S025,AHI,2/13/2026,Solar,8.09,-,55000
260213S131,AHI,2/13/2026,Pertalite,12.7,-,127000
260213S130,AHI,2/13/2026,Pertalite,11,-,110000
260213S132,AHI,2/13/2026,Pertalite,8.4,-,84000
260214S094,AHI,2/14/2026,Pertalite,12,-,120000
260214S037,AHI,2/14/2026,Pertalite,7.5,-,75000
260214S095,AHI,2/14/2026,Pertalite,3.1,-,31000
260215S082,AHI,2/15/2026,Pertalite,14,-,140000
260215S149,AHI,2/15/2026,Pertalite,7,-,70000
260216S157,AHI,2/16/2026,Solar,6.62,-,45000
260216S160,AHI,2/16/2026,Pertalite,18.5,-,185000
260216S158,AHI,2/16/2026,Pertalite,13.3,-,133000
260216S161,AHI,2/16/2026,Pertalite,10.5,-,105000
260217S105,AHI,2/17/2026,Solar,16.18,-,110000
260217S108,AHI,2/17/2026,Pertalite,9,-,90000
260217S107,AHI,2/17/2026,Pertalite,7,-,70000
260218X003,AHI,2/18/2026,Solar,20.88,-,142000
260218S039,AHI,2/18/2026,Pertalite,13.5,-,135000
260218S038,AHI,2/18/2026,Pertalite,13.5,-,135000
260218S040,AHI,2/18/2026,Pertalite,13.5,-,135000
260219S096,AHI,2/19/2026,Solar,4.12,-,28000
260219S104,AHI,2/19/2026,Pertalite,9,-,90000
260219S098,AHI,2/19/2026,Pertalite,6.95,-,69500
260219X003,AHI,2/19/2026,Pertalite,6,-,60000
260220S051,AHI,2/20/2026,Solar,19.12,-,130000
260220S053,AHI,2/20/2026,Pertalite,15.5,-,155000
260220S052,AHI,2/20/2026,Pertalite,15,-,150000
260220S054,AHI,2/20/2026,Pertalite,7.3,-,73000
260221S250,AHI,2/21/2026,Solar,20.59,-,140000
260221S141,AHI,2/21/2026,Pertalite,6,-,60000
260221S143,AHI,2/21/2026,Pertalite,3.15,-,31500
260222S130,AHI,2/22/2026,Pertalite,6.5,-,65000
260222S080,AHI,2/22/2026,Pertalite,11,-,110000
260222S081,AHI,2/22/2026,Pertalite,5.5,-,55000
260223S036,AHI,2/23/2026,Solar,18.38,-,125000
260223S038,AHI,2/23/2026,Pertalite,6.5,-,65000
260223S037,AHI,2/23/2026,Pertalite,11,-,110000
260223S039,AHI,2/23/2026,Pertalite,8,-,80000
260224S122,AHI,2/24/2026,Solar,21.76,-,148000
260224S126,AHI,2/24/2026,Pertalite,17,-,170000
260224S123,AHI,2/24/2026,Pertalite,13.85,-,138500
260224S129,AHI,2/24/2026,Pertalite,8,-,80000
260225S043,AHI,2/25/2026,Solar,20.44,-,139000
260225S094,AHI,2/25/2026,Pertalite,17.5,-,175000
260225S092,AHI,2/25/2026,Pertalite,15.5,-,155000
260225S093,AHI,2/25/2026,Pertalite,12,-,120000
260226S098,AHI,2/26/2026,Solar,11.76,-,80000
260226X005,AHI,2/26/2026,Pertalite,4,-,40000
260226S099,AHI,2/26/2026,Pertalite,6,-,60000
260226S023,AHI,2/26/2026,Pertalite,6.5,-,65000
260227S097,AHI,2/27/2026,Solar,18.24,-,124000
260227X003,AHI,2/27/2026,Pertalite,17.5,-,175000
260227S098,AHI,2/27/2026,Pertalite,12,-,120000
260227S099,AHI,2/27/2026,Pertalite,19.5,-,190000
260228S147,AHI,2/28/2026,Solar,19.85,-,135000
260228S148,AHI,2/28/2026,Pertalite,6.5,-,65000
260228S150,AHI,2/28/2026,Pertalite,7,-,70000
260301S105,AHI,3/1/2026,Solar,11.03,-,75000
260301S107,AHI,3/1/2026,Pertalite,7,-,70000
260301X006,AHI,3/1/2026,Pertalite,8.1,-,81000
260302S092,AHI,3/2/2026,Solar,11.76,-,80000
260302S094,AHI,3/2/2026,Pertalite,18.5,-,185000
260302S093,AHI,3/2/2026,Pertalite,9.5,-,95000
260302S095,AHI,3/2/2026,Pertalite,10,-,100000
260303S102,AHI,3/3/2026,Solar,18.09,-,123000
260303S106,AHI,3/3/2026,Pertalite,6.8,-,68000
260303S103,AHI,3/3/2026,Pertalite,11,-,110000
260303S104,AHI,3/3/2026,Pertalite,15,-,150000
260304S088,AHI,3/4/2026,Solar,15.44,-,105000
260304S090,AHI,3/4/2026,Pertalite,10.5,-,105000
260304S089,AHI,3/4/2026,Pertalite,9.5,-,95000
260304X003,AHI,3/4/2026,Pertalite,13,-,130000
260305S129,AHI,3/5/2026,Solar,9.26,-,63000
260305S133,AHI,3/5/2026,Pertalite,8.5,-,85000
260305S131,AHI,3/5/2026,Pertalite,10,-,100000
260305S135,AHI,3/5/2026,Pertalite,10,-,100000
260306S122,AHI,3/6/2026,Solar,22.79,-,155000
260306S124,AHI,3/6/2026,Pertalite,12,-,120000
260306S123,AHI,3/6/2026,Pertalite,11.5,-,115000
260306S125,AHI,3/6/2026,Pertalite,16,-,160000
260307S127,AHI,3/7/2026,Pertalite,13.5,-,135000
260307S124,AHI,3/7/2026,Pertalite,12.5,-,125000
260307S130,AHI,3/7/2026,Pertalite,7.3,-,73000
260308S211,AHI,3/8/2026,Solar,25.44,-,173000
260308S085,AHI,3/8/2026,Pertalite,4.8,-,48000
260308S087,AHI,3/8/2026,Pertalite,11.5,-,115000
260309S084,AHI,3/9/2026,Solar,21.32,-,145000
260309S086,AHI,3/9/2026,Pertalite,9,-,90000
260309S085,AHI,3/9/2026,Pertalite,12.5,-,125000
260309S087,AHI,3/9/2026,Pertalite,7.7,-,77000
260310S093,AHI,3/10/2026,Solar,21.32,-,145000
260310X011,AHI,3/10/2026,Pertalite,15.2,-,152000
260310S094,AHI,3/10/2026,Pertalite,12.2,-,122000
260310S097,AHI,3/10/2026,Pertalite,11,-,110000
260311S113,AHI,3/11/2026,Solar,20.59,-,140000
260311S115,AHI,3/11/2026,Pertalite,14.2,-,142000
260311S114,AHI,3/11/2026,Pertalite,10.8,-,108000
260311S116,AHI,3/11/2026,Pertalite,6.5,-,65000
260312S248,AHI,3/12/2026,Solar,16.91,-,115000
260312S108,AHI,3/12/2026,Pertalite,16,-,160000
260312S106,AHI,3/12/2026,Pertalite,11.2,-,112000
260312S109,AHI,3/12/2026,Pertalite,7.5,-,75000
260313S087,AHI,3/13/2026,Solar,10.59,-,72000
260313S094,AHI,3/13/2026,Pertalite,10.8,-,108000
260313S090,AHI,3/13/2026,Pertalite,10.5,-,105000
260313X008,AHI,3/13/2026,Pertalite,9.5,-,95000
260314S107,AHI,3/14/2026,Pertalite,6,-,60000
260314S104,AHI,3/14/2026,Pertalite,16,-,160000
260314S108,AHI,3/14/2026,Pertalite,9,-,90000
260315S079,AHI,3/15/2026,Solar,40.44,-,275000
260315S081,AHI,3/15/2026,Pertalite,10.5,-,105000
260315S082,AHI,3/15/2026,Pertalite,4.5,-,45000
260316S133,AHI,3/16/2026,Solar,22.06,-,150000
260316S136,AHI,3/16/2026,Pertalite,15.5,-,155000
260316S135,AHI,3/16/2026,Pertalite,16,-,160000
260316S137,AHI,3/16/2026,Pertalite,15,-,150000
260317S121,AHI,3/17/2026,Solar,13.97,-,95000
260317S124,AHI,3/17/2026,Pertalite,15,-,150000
260317S123,AHI,3/17/2026,Pertalite,12.2,-,122000
260317S125,AHI,3/17/2026,Pertalite,19,-,190000
260318S133,AHI,3/18/2026,Pertalite,13.2,-,132000
260318S132,AHI,3/18/2026,Pertalite,10,-,100000
260318S134,AHI,3/18/2026,Pertalite,10.5,-,105000
260319S072,AHI,3/19/2026,Solar,8.82,-,60000
260319S074,AHI,3/19/2026,Pertalite,15.8,-,158000
260319S073,AHI,3/19/2026,Pertalite,15.2,-,152000
260320S075,AHI,3/20/2026,Pertalite,16,-,160000
260320S074,AHI,3/20/2026,Pertalite,20.5,-,205000
260322S027,AHI,3/22/2026,Pertalite,18,-,180000
260323S046,AHI,3/23/2026,Pertalite,8,-,80000
260323S047,AHI,3/23/2026,Pertalite,9,-,90000
260324S032,AHI,3/24/2026,Solar,8.38,-,57000
260324X013,AHI,3/24/2026,Pertalite,8,-,80000
260324S034,AHI,3/24/2026,Pertalite,7,-,70000
260324S033,AHI,3/24/2026,Pertalite,12.5,-,125000
260325S024,AHI,3/25/2026,Solar,22.65,-,154000
260325S027,AHI,3/25/2026,Pertalite,9.5,-,95000
260325S025,AHI,3/25/2026,Pertalite,12.5,-,125000
260325S026,AHI,3/25/2026,Pertalite,10,-,100000
260326S020,AHI,3/26/2026,Solar,22.79,-,155000
260326S022,AHI,3/26/2026,Pertalite,10,-,100000
260326X009,AHI,3/26/2026,Pertalite,17.5,-,175000
260326S021,AHI,3/26/2026,Pertalite,8,-,80000
260327S036,AHI,3/27/2026,Solar,28.24,-,192000
260327S038,AHI,3/27/2026,Pertalite,10,-,100000
260327S037,AHI,3/27/2026,Pertalite,13.5,-,135000
260327S039,AHI,3/27/2026,Pertalite,8,-,80000
260328S053,AHI,3/28/2026,Solar,20.59,-,140000
260328S054,AHI,3/28/2026,Pertalite,12.5,-,125000
260328X041,AHI,3/28/2026,Pertalite,13,-,130000
260328S056,AHI,3/28/2026,Pertalite,3.5,-,35000
260329S034,AHI,3/29/2026,Solar,16.91,-,115000
260329X045,AHI,3/29/2026,Pertalite,8,-,80000
260329S035,AHI,3/29/2026,Pertalite,12,-,120000
260329S036,AHI,3/29/2026,Pertalite,10.5,-,105000
260330S029,AHI,3/30/2026,Solar,19.12,-,130000
260330S031,AHI,3/30/2026,Pertalite,8.5,-,85000
260330S030,AHI,3/30/2026,Pertalite,13.5,-,135000
260330S032,AHI,3/30/2026,Pertalite,13.5,-,135000
260331S100,AHI,3/31/2026,Solar,30.44,-,207000
260331S102,AHI,3/31/2026,Pertalite,12.5,-,125000
260331S101,AHI,3/31/2026,Pertalite,10.6,-,106000
260331X010,AHI,3/31/2026,Pertalite,10.5,-,105000
260401S025,AHI,4/1/2026,Solar,15.44,-,105000
260401S027,AHI,4/1/2026,Pertalite,19,-,190000
260401S026,AHI,4/1/2026,Pertalite,11,-,110000
260401S028,AHI,4/1/2026,Pertalite,10,-,100000
260402S112,AHI,4/2/2026,Solar,25,-,170000
260402S115,AHI,4/2/2026,Pertalite,15.5,-,155000
260402S113,AHI,4/2/2026,Pertalite,7,-,70000
260402S116,AHI,4/2/2026,Pertalite,6.5,-,65000
260403S035,AHI,4/3/2026,Solar,11.03,-,75000
260403S036,AHI,4/3/2026,Pertalite,29.5,-,295000
260403S037,AHI,4/3/2026,Pertalite,7,-,70000
260404S090,AHI,4/4/2026,Pertalite,14.5,-,145000
260404X004,AHI,4/4/2026,Pertalite,6.2,-,62000
260404S091,AHI,4/4/2026,Pertalite,10,-,100000
260405S037,AHI,4/5/2026,Solar,21.76,-,148000
260405S038,AHI,4/5/2026,Pertalite,11,-,110000
260405S148,AHI,4/5/2026,Pertalite,9.2,-,92000
260406S040,AHI,4/6/2026,Solar,23.53,-,160000
260406S042,AHI,4/6/2026,Pertalite,14.5,-,145000
260406S041,AHI,4/6/2026,Pertalite,12,-,120000
260406S043,AHI,4/6/2026,Pertalite,10.2,-,102000
260407S098,AHI,4/7/2026,Solar,10.29,-,70000
260407S100,AHI,4/7/2026,Pertalite,18,-,180000
260407S099,AHI,4/7/2026,Pertalite,15.5,-,155000
260407S102,AHI,4/7/2026,Pertalite,18.5,-,185000
260408S099,AHI,4/8/2026,Solar,21.76,-,148000
260408S102,AHI,4/8/2026,Pertalite,15,-,150000
260408S100,AHI,4/8/2026,Pertalite,20,-,200000
260408S103,AHI,4/8/2026,Pertalite,8.3,-,83000
260409S088,AHI,4/9/2026,Solar,22.06,-,150000
260409S089,AHI,4/9/2026,Pertalite,8.5,-,85000
260409X002,AHI,4/9/2026,Pertalite,9,-,90000
260409S090,AHI,4/9/2026,Pertalite,7.1,-,71000
260410S097,AHI,4/10/2026,Solar,14.71,-,100000
260410S100,AHI,4/10/2026,Pertalite,18.5,-,185000
260410S099,AHI,4/10/2026,Pertalite,10,-,100000
260410S105,AHI,4/10/2026,Pertalite,8,-,80000
260411S073,AHI,4/11/2026 12:00:00 AM,Solar,9.56,-,65000
260411S075,AHI,4/11/2026 12:00:00 AM,Pertalite,15,-,150000
260411S074,AHI,4/11/2026 12:00:00 AM,Pertalite,5.5,-,55000
260411S076,AHI,4/11/2026 12:00:00 AM,Pertalite,9.8,-,98000
260412S089,AHI,4/12/2026 12:00:00 AM,Solar,20,-,130000
260412S084,AHI,4/12/2026 12:00:00 AM,Pertalite,12.5,-,125000
260412S085,AHI,4/12/2026 12:00:00 AM,Pertalite,6,-,60000
260412S212,AHI,4/12/2026 12:00:00 AM,Pertalite,14,-,140000
260413S048,AHI,4/13/2026 12:00:00 AM,Solar,30.15,-,205000
260413S050,AHI,4/13/2026 12:00:00 AM,Pertalite,8.5,-,85000
260413S049,AHI,4/13/2026 12:00:00 AM,Pertalite,15,-,150000
260413S051,AHI,4/13/2026 12:00:00 AM,Pertalite,10,-,100000
260414S143,AHI,4/14/2026 12:00:00 AM,Solar,19.12,-,130000
260414S145,AHI,4/14/2026 12:00:00 AM,Pertalite,7.5,-,75000
260414S144,AHI,4/14/2026 12:00:00 AM,Pertalite,10,-,100000
260414S148,AHI,4/14/2026 12:00:00 AM,Pertalite,9,-,90000
260415S102,AHI,4/15/2026 12:00:00 AM,Solar,13.24,-,90000
260415S105,AHI,4/15/2026 12:00:00 AM,Pertalite,8.5,-,85000
260415S104,AHI,4/15/2026 12:00:00 AM,Pertalite,11.5,-,115000
260415X004,AHI,4/15/2026 12:00:00 AM,Pertalite,13.5,-,135000
260416S087,AHI,4/16/2026 12:00:00 AM,Solar,19.12,-,130000
260416S091,AHI,4/16/2026 12:00:00 AM,Pertalite,8.2,-,82000
260416S089,AHI,4/16/2026 12:00:00 AM,Pertalite,7.5,-,75000
260416S093,AHI,4/16/2026 12:00:00 AM,Pertalite,9,-,90000
260417S101,AHI,4/17/2026 12:00:00 AM,Solar,22.06,-,150000
260417S103,AHI,4/17/2026 12:00:00 AM,Pertalite,7.5,-,75000
260417S102,AHI,4/17/2026 12:00:00 AM,Pertalite,14.5,-,145000
260417S104,AHI,4/17/2026 12:00:00 AM,Pertalite,14.5,-,145000
260418S140,AHI,4/18/2026 12:00:00 AM,Solar,22.79,-,155000
260418S212,AHI,4/18/2026 12:00:00 AM,Pertalite,11,-,110000
260418S135,AHI,4/18/2026 12:00:00 AM,Pertalite,15,-,150000
260418S218,AHI,4/18/2026 12:00:00 AM,Pertalite,10.5,-,105000
260419S186,AHI,4/19/2026 12:00:00 AM,Pertalite,10.5,-,105000
260419S077,AHI,4/19/2026 12:00:00 AM,Pertalite,8.5,-,85000
260420S100,AHI,4/20/2026 12:00:00 AM,Solar,19.12,-,130000
260420S102,AHI,4/20/2026 12:00:00 AM,Pertalite,24.5,-,245000
260420S101,AHI,4/20/2026 12:00:00 AM,Pertalite,15.5,-,155000
260420S103,AHI,4/20/2026 12:00:00 AM,Pertalite,7,-,70000
260421S146,AHI,4/21/2026 12:00:00 AM,Solar,16.18,-,110000
260421S148,AHI,4/21/2026 12:00:00 AM,Pertalite,20.5,-,205000
260421S147,AHI,4/21/2026 12:00:00 AM,Pertalite,7.5,-,74000
260421S149,AHI,4/21/2026 12:00:00 AM,Pertalite,8.85,-,88500
260422S106,AHI,4/22/2026 12:00:00 AM,Solar,29.41,-,200000
260422S108,AHI,4/22/2026 12:00:00 AM,Pertalite,18,-,180000
260422S107,AHI,4/22/2026 12:00:00 AM,Pertalite,11.5,-,115000
260422S109,AHI,4/22/2026 12:00:00 AM,Pertalite,17.5,-,175000
260423S129,AHI,4/23/2026 12:00:00 AM,Solar,21.32,-,145000
260423S141,AHI,4/23/2026 12:00:00 AM,Pertalite,15,-,150000
260423X016,AHI,4/23/2026 12:00:00 AM,Pertalite,10.5,-,105000
260423S142,AHI,4/23/2026 12:00:00 AM,Pertalite,13.5,-,135000
260424S081,AHI,4/24/2026 12:00:00 AM,Solar,25,-,170000
260424S086,AHI,4/24/2026 12:00:00 AM,Pertalite,13,-,130000
260424S083,AHI,4/24/2026 12:00:00 AM,Rechecked,15,-,170000
260424S091,AHI,4/24/2026 12:00:00 AM,Pertalite,6.8,-,68000
260425S039,AHI,4/25/2026 12:00:00 AM,Solar,22.06,-,150000
260425S040,AHI,4/25/2026 12:00:00 AM,Pertalite,9.2,-,93000
260425X011,AHI,4/25/2026 12:00:00 AM,Pertalite,6.5,-,65000
260426S030,AHI,4/26/2026 12:00:00 AM,Pertalite,8.5,-,85000
260426S084,AHI,4/26/2026 12:00:00 AM,Pertalite,12.5,-,125000
260426S201,AHI,4/26/2026 12:00:00 AM,Pertalite,8.5,-,85000
260427S157,AHI,4/27/2026 12:00:00 AM,Solar,18.38,-,125000
260427S164,AHI,4/27/2026 12:00:00 AM,Pertalite,9,-,90000
260427S158,AHI,4/27/2026 12:00:00 AM,Pertalite,12.5,-,125000
260427S166,AHI,4/27/2026 12:00:00 AM,Pertalite,21,-,210000
260428S107,AHI,4/28/2026 12:00:00 AM,Solar,26.47,-,180000
260428S109,AHI,4/28/2026 12:00:00 AM,Pertalite,10.5,-,105000
260428S108,AHI,4/28/2026 12:00:00 AM,Pertalite,14.5,-,145000
260428S110,AHI,4/28/2026 12:00:00 AM,Pertalite,10,-,100000
260429S050,AHI,4/29/2026 12:00:00 AM,Solar,16.91,-,115000
260429S052,AHI,4/29/2026 12:00:00 AM,Pertalite,12,-,120000
260429S051,AHI,4/29/2026 12:00:00 AM,Pertalite,13.5,-,135000
260429X004,AHI,4/29/2026 12:00:00 AM,Pertalite,10.8,-,108000
260430S027,AHI,4/30/2026 12:00:00 AM,Solar,33.53,-,228000
260430S025,AHI,4/30/2026 12:00:00 AM,Pertalite,8.5,-,85000
260430X010,AHI,4/30/2026 12:00:00 AM,Pertalite,9.5,-,95000
260430S026,AHI,4/30/2026 12:00:00 AM,Pertalite,8,-,80000
260501S047,AHI,5/1/2026 12:00:00 AM,Solar,20.29,-,138000
260501S049,AHI,5/1/2026 12:00:00 AM,Pertalite,7.5,-,75000
260501S048,AHI,5/1/2026 12:00:00 AM,Pertalite,9.3,-,93000
260502S081,AHI,5/2/2026 12:00:00 AM,Pertalite,12,-,120000
260502S079,AHI,5/2/2026 12:00:00 AM,Pertalite,10,-,100000
260502S117,AHI,5/2/2026 12:00:00 AM,Pertalite,14,-,140000
260503S149,AHI,5/3/2026 12:00:00 AM,Solar,22.79,-,155000
260503S051,AHI,5/3/2026 12:00:00 AM,Pertalite,8,-,80000
260503S050,AHI,5/3/2026 12:00:00 AM,Pertalite,10.3,-,103000
260504S018,AHI,5/4/2026 12:00:00 AM,Solar,22.06,-,150000
