LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260102C004,HCI,1/2/2026,Solar,38,Probolinggo,255000
260102C005,HCI,1/2/2026,Solar,28,Lamongan,190000
260102C006,HCI,1/2/2026,Pertalite,10,Surabaya,100000
260102C007,HCI,1/2/2026,Pertalite,12,Surabaya,122000
260102C008,HCI,1/2/2026,Pertalite,14,Surabaya,137000
260102C009,AHI,1/2/2026,Pertalite,16,Surabaya,160000
260102C010,HCI,1/2/2026,Solar,26,Gresik,180000
260102C011,HCI,1/2/2026,Solar,26,Gresik,175000
260102C012,HCI,1/2/2026,Solar,21,Pasuruan,140000
260102C013,HCI,1/2/2026,Solar,25,Pasuruan,170000
260102C014,HCI,1/2/2026,Solar,22,Mojokerto,152000
260102C015,HCI,1/2/2026,Solar,19,Surabaya,130000
260102C016,HCI,1/2/2026,Solar,15,Surabaya,100000
260102C017,HCI,1/2/2026,Solar,19,Sidoarjo,132000
260102C022,KLS,1/2/2026,Solar,12,Surabaya,80000
260102C023,KLS,1/2/2026,Pertalite,13,Pasuruan,132000
260102C024,KLS,1/2/2026,Solar,10,Surabaya,69000
260102C025,AHI,1/2/2026,Solar,17,Surabaya,116000
260102C026,AHI,1/2/2026,Solar,15,Surabaya,102000
260102C027,AHI,1/2/2026,Solar,18,Surabaya,120000
260102C028,AHI,1/2/2026,Solar,14,Surabaya,95000
260102C029,AHI,1/2/2026,Solar,18,Sidoarjo,125000
260102C030,HCI,1/2/2026,Solar,7,Sidoarjo,50000
260102C031,HCI,1/2/2026,Solar,48,Blitar,325000
260102C032,HCI,1/2/2026,Solar,13,Surabaya,90000
260102C033,HCI,1/2/2026,Solar,31,Lamongan,213000
260102C034,HCI,1/2/2026,Solar,13,Surabaya,88000
260102C035,HCI,1/2/2026,Solar,19,Surabaya,130000
260102C036,HCI,1/2/2026,Solar,15,Surabaya,100000
260102C037,HCI,1/2/2026,Solar,18,Surabaya,122000
260102C038,HCI,1/2/2026,Solar,16,Surabaya,112000
260102C039,HCI,1/2/2026,Solar,21,Surabaya,140000
260102C040,HCI,1/2/2026,Solar,11,Sidoarjo,75000
260102C041,HCI,1/2/2026,Solar,12,Sidoarjo,82000
260102C042,HCI,1/2/2026,Solar,24,Sidoarjo,160000
260102C043,HCI,1/2/2026,Solar,17,Surabaya,118000
260102C045,HCI,1/2/2026,Pertalite,10,Surabaya,104000
260102C046,HCI,1/2/2026,Solar,12,Sidoarjo,80000
260102C049,AHI,1/2/2026,Pertalite,13,Sidoarjo,125000
260102C051,HCI,1/2/2026,Solar,7,Surabaya,50000
260102C100,KLS,1/2/2026,Pertalite,6,Surabaya,56000
260102D006,AHI,1/2/2026,Solar,14,Surabaya,92000
260102D008,AHI,1/2/2026,Solar,16,Mojokerto,108000
260102D010,AHI,1/2/2026,Solar,13,Surabaya,85000
260102D011,AHI,1/2/2026,Solar,16,Surabaya,108000
260102D012,AHI,1/2/2026,Solar,10,Surabaya,65000
260102D015,HCI,1/2/2026,Solar,11,Surabaya,72000
260102D020,HCI,1/2/2026,Solar,10,Sidoarjo,67000
260102D021,AHI,1/2/2026,Solar,20,Surabaya,135000
260102D022,AHI,1/2/2026,Pertalite,9,Surabaya,92000
260102D023,FBI,1/2/2026,Solar,11,Surabaya,73000
260102L025,FBI,1/2/2026,Solar,23,Malang,159000
260103C003,AHI,1/3/2026,Solar,15,Surabaya,105000
260103C004,AHI,1/3/2026,Solar,17,Surabaya,113000
260103C005,AHI,1/3/2026,Solar,12,Surabaya,79000
260103C006,AHI,1/3/2026,Solar,13,Surabaya,90000
260103C007,AHI,1/3/2026,Solar,26,Sidoarjo,175000
260103C008,HCI,1/3/2026,Solar,25,Gresik,171000
260103C009,HCI,1/3/2026,Solar,18,Surabaya,120000
260103C010,HCI,1/3/2026,Solar,22,Surabaya,150000
260103C011,HCI,1/3/2026,Solar,11,Surabaya,74000
260103C012,HCI,1/3/2026,Solar,19,Surabaya,127500
260103C013,HCI,1/3/2026,Solar,15,Surabaya,100000
260103C014,HCI,1/3/2026,Solar,18,Surabaya,120000
260103C015,HCI,1/3/2026,Solar,19,Gresik,130000
260103C016,HCI,1/3/2026,Solar,13,Surabaya,85000
260103C018,HCI,1/3/2026,Solar,9,Sidoarjo,64000
260103C019,HCI,1/3/2026,Solar,13,Sidoarjo,85000
260103C020,HCI,1/3/2026,Solar,12,Sidoarjo,80000
260103C021,HCI,1/3/2026,Pertalite,17,Gresik,173000
260103C022,HCI,1/3/2026,Solar,24,Mojokerto,160000
260103C023,HCI,1/3/2026,Solar,29,Lamongan,200000
260103C024,HCI,1/3/2026,Solar,13,Sidoarjo,90000
260103C025,AHI,1/3/2026,Solar,16,Surabaya,110000
260103C026,AHI,1/3/2026,Solar,19,Surabaya,130000
260103C029,HCI,1/3/2026,Solar,18,Surabaya,120000
260103C030,HCI,1/3/2026,Solar,16,Mojokerto,107000
260103C031,HCI,1/3/2026,Pertalite,13,Surabaya,130000
260103C032,HCI,1/3/2026,Pertalite,22,Surabaya,150000
260103C033,HCI,1/3/2026,Pertalite,12,Surabaya,122000
260103C034,HCI,1/3/2026,Pertalite,11,Surabaya,113000
260103C035,HCI,1/3/2026,Pertalite,14,Surabaya,140000
260103C036,HCI,1/3/2026,Pertalite,14,Surabaya,98000
260103C038,HCI,1/3/2026,Pertalite,10,Surabaya,98000
260103C039,HCI,1/3/2026,Solar,13,Surabaya,90000
260103C040,HCI,1/3/2026,Solar,23,Malang,157000
260103C042,HCI,1/3/2026,Solar,29,Jombang,200000
260103C081,KLS,1/3/2026,Solar,12,Surabaya,80000
260103D001,HCI,1/3/2026,Solar,12,Surabaya,80000
260103D002,HCI,1/3/2026,Solar,13,Surabaya,86000
260103D003,HCI,1/3/2026,Solar,11,Surabaya,78000
260103D005,HCI,1/3/2026,Solar,13,Surabaya,90000
260103D006,FBI,1/3/2026,Solar,18,Lamongan,125000
260103D007,FBI,1/3/2026,Pertalite,8,Sidoarjo,80000
260103D008,FBI,1/3/2026,Solar,16,Surabaya,110000
260103D011,HCI,1/3/2026,Solar,10,Surabaya,66000
260103D021,AHI,1/3/2026,Solar,11,Surabaya,75000
260103D024,KLS,1/3/2026,Solar,6,Sidoarjo,42000
260103D031,AHI,1/3/2026,Solar,11,Surabaya,75000
260103H003,HCI,1/3/2026,Solar,71,Banyuwangi,480000
260103H004,HCI,1/3/2026,Solar,42,Kediri,288000
260103H007,HCI,1/3/2026,Solar,32,Malang,215000
260103H008,HCI,1/3/2026,Solar,15,Malang,100000
260103L015,HCI,1/3/2026,Solar,43,Jember,295000
260103L018,HCI,1/3/2026,Solar,39,Jember,266000
260104C002,HCI,1/4/2026,Solar,38,Tuban,260000
260104C003,HCI,1/4/2026,Pertalite,17,Gresik,172000
260104C004,HCI,1/4/2026,Pertalite,10,Surabaya,98000
260104C005,HCI,1/4/2026,Solar,24,Madura,160000
260104C006,HCI,1/4/2026,Solar,25,Pasuruan,170000
260104C007,HCI,1/4/2026,Solar,20,Mojokerto,137000
260104C008,HCI,1/4/2026,Solar,13,Sidoarjo,90000
260104C010,HCI,1/4/2026,Pertalite,16,Surabaya,163000
260104C011,HCI,1/4/2026,Solar,18,Sidoarjo,122000
260104C012,HCI,1/4/2026,Solar,20,Surabaya,139000
260104C013,HCI,1/4/2026,Solar,17,Surabaya,115000
260104C015,HCI,1/4/2026,Solar,15,Surabaya,100000
260104C016,HCI,1/4/2026,Solar,15,Surabaya,100000
260104C017,HCI,1/4/2026,Solar,22,Probolinggo,150000
260104C018,HCI,1/4/2026,Solar,24,Gresik,160000
260104C019,HCI,1/4/2026,Solar,11,Sidoarjo,75000
260104C020,HCI,1/4/2026,Solar,16,Surabaya,110000
260104C027,HCI,1/4/2026,Solar,57,Madura,390000
260104C028,HCI,1/4/2026,Solar,10,Surabaya,65000
260104C029,AHI,1/4/2026,Solar,12,Surabaya,80000
260104C030,HCI,1/4/2026,Solar,26,Lamongan,180000
260104C031,AHI,1/4/2026,Solar,16,Surabaya,110000
260104C032,HCI,1/4/2026,Solar,39,Tuban,267000
260104C033,HCI,1/4/2026,Solar,42,Bojonegoro,285000
260104C036,AHI,1/4/2026,Solar,17,Surabaya,118000
260104C037,AHI,1/4/2026,Solar,14,Surabaya,95000
260104C039,HCI,1/4/2026,Solar,22,Malang,151000
260104D002,AHI,1/4/2026,Solar,14,Surabaya,95000
260104D004,HCI,1/4/2026,Solar,12,Surabaya,80000
260104D005,HCI,1/4/2026,Solar,11,Surabaya,75000
260104D006,HCI,1/4/2026,Solar,12,Surabaya,80000
260104D007,AHI,1/4/2026,Solar,16,Surabaya,110000
260104D012,TGI,1/4/2026,Solar,9,Surabaya,59000
260104H004,HCI,1/4/2026,Solar,24,Kediri,160000
260104H005,HCI,1/4/2026,Solar,37,Malang,250000
260104H006,HCI,1/4/2026,Solar,16,Malang,109000
260104L008,HCI,1/4/2026,Solar,35,Kediri,240000
260104L009,HCI,1/4/2026,Solar,31,Tuban,213000
260105C002,KLS,1/5/2026,Pertalite,16,Gresik,161500
260105C003,KLS,1/5/2026,Pertalite,8,Sidoarjo,82000
260105C005,KLS,1/5/2026,Solar,10,Surabaya,70000
260105C006,KLS,1/5/2026,Solar,7,Sidoarjo,50000
260105C007,HCI,1/5/2026,Solar,22,Lamongan,150000
260105C008,HCI,1/5/2026,Solar,18,Mojokerto,120000
260105C009,HCI,1/5/2026,Solar,24,Gresik,160000
260105C010,HCI,1/5/2026,Pertalite,15,Gresik,152000
260105C011,HCI,1/5/2026,Solar,16,Sidoarjo,110000
260105C012,HCI,1/5/2026,Solar,14,Sidoarjo,98000
260105C013,HCI,1/5/2026,Solar,21,Surabaya,145000
260105C015,HCI,1/5/2026,Solar,19,Sidoarjo,131000
260105C016,HCI,1/5/2026,Solar,15,Sidoarjo,100000
260105C017,HCI,1/5/2026,Solar,22,Surabaya,150000
260105C018,HCI,1/5/2026,Solar,11,Sidoarjo,75000
260105C019,HCI,1/5/2026,Pertalite,24,Surabaya,236000
260105C020,HCI,1/5/2026,Solar,15,Surabaya,105000
260105C021,HCI,1/5/2026,Solar,20,Surabaya,135000
260105C022,HCI,1/5/2026,Solar,17,Surabaya,115000
260105C023,HCI,1/5/2026,Solar,19,Surabaya,130000
260105C024,HCI,1/5/2026,Solar,25,Surabaya,170000
260105C025,HCI,1/5/2026,Solar,21,Surabaya,141000
260105C026,HCI,1/5/2026,Solar,13,Sidoarjo,90000
260105C027,AHI,1/5/2026,Solar,21,Surabaya,145000
260105C028,HCI,1/5/2026,Solar,15,Surabaya,100000
260105C029,HCI,1/5/2026,Pertalite,15,Surabaya,145000
260105C030,HCI,1/5/2026,Solar,13,Surabaya,88000
260105C031,AHI,1/5/2026,Solar,13,Sidoarjo,90000
260105C032,AHI,1/5/2026,Pertalite,10,Surabaya,97000
260105C033,HCI,1/5/2026,Solar,14,Surabaya,95000
260105C034,HCI,1/5/2026,Solar,19,Surabaya,130000
260105C035,HCI,1/5/2026,Solar,16,Surabaya,110000
260105C036,AHI,1/5/2026,Solar,15,Surabaya,105000
260105C037,HCI,1/5/2026,Solar,13,Mojokerto,85000
260105C038,AHI,1/5/2026,Solar,20,Surabaya,135000
260105C040,HCI,1/5/2026,Solar,15,Surabaya,100000
260105C041,HCI,1/5/2026,Solar,38,Tulungagung,255000
260105C042,HCI,1/5/2026,Solar,37,Lamongan,250000
260105C044,HCI,1/5/2026,Solar,18,Surabaya,124000
260105C045,HCI,1/5/2026,Solar,27,Gresik,185000
260105C047,HCI,1/5/2026,Solar,20,Surabaya,139000
260105C048,HCI,1/5/2026,Solar,22,Surabaya,150000
260105D002,AHI,1/5/2026,Solar,11,Surabaya,78000
260105D003,AHI,1/5/2026,Solar,16,Mojokerto,106000
260105D004,AHI,1/5/2026,Solar,16,Gresik,110000
260105D005,AHI,1/5/2026,Solar,13,Surabaya,85000
260105D010,FBI,1/5/2026,Pertalite,13,Surabaya,126000
260105D011,FBI,1/5/2026,Solar,12,Surabaya,80000
260105D017,HCI,1/5/2026,Solar,13,Surabaya,87000
260105D018,HCI,1/5/2026,Solar,18,Surabaya,120000
260105D020,HCI,1/5/2026,Solar,25,Surabaya,170000
260105H006,HCI,1/5/2026,Solar,49,Kediri,330000
260105H009,HCI,1/5/2026,Solar,19,Malang,128000
260105L006,FBI,1/5/2026,Pertalite,46,Kediri,456000
260106C007,AHI,1/6/2026,Solar,16,Surabaya,110000
260106C008,AHI,1/6/2026,Solar,24,Surabaya,160000
260106C009,AHI,1/6/2026,Solar,16,Surabaya,110000
260106C010,AHI,1/6/2026,Solar,19,Surabaya,129000
260106C011,AHI,1/6/2026,Solar,18,Surabaya,125000
260106C012,AHI,1/6/2026,Solar,13,Surabaya,90000
260106C013,AHI,1/6/2026,Solar,26,Sidoarjo,180000
260106C014,HCI,1/6/2026,Pertalite,29,Surabaya,197000
260106C015,HCI,1/6/2026,Pertalite,15,Surabaya,153000
260106C016,HCI,1/6/2026,Pertalite,19,Surabaya,188500
260106C017,AHI,1/6/2026,Pertalite,12,Surabaya,116000
260106C018,HCI,1/6/2026,Solar,18,Surabaya,120000
260106C019,HCI,1/6/2026,Solar,14,Surabaya,98000
260106C020,HCI,1/6/2026,Pertalite,9,Surabaya,88000
260106C021,HCI,1/6/2026,Solar,15,Sidoarjo,105000
260106C022,HCI,1/6/2026,Solar,34,Tuban,230000
260106C023,HCI,1/6/2026,Solar,36,Tuban,243000
260106C025,HCI,1/6/2026,Solar,26,Pasuruan,174000
260106C026,HCI,1/6/2026,Solar,34,Lamongan,233000
260106C027,HCI,1/6/2026,Solar,22,Mojokerto,150000
260106C028,HCI,1/6/2026,Solar,24,Mojokerto,163000
260106C029,HCI,1/6/2026,Solar,19,Gresik,130000
260106C030,HCI,1/6/2026,Solar,24,Gresik,160000
260106C031,HCI,1/6/2026,Solar,19,Surabaya,130000
260106C032,HCI,1/6/2026,Solar,15,Surabaya,100000
260106C033,HCI,1/6/2026,Solar,18,Surabaya,124000
260106C034,HCI,1/6/2026,Solar,15,Surabaya,105000
260106C035,HCI,1/6/2026,Solar,24,Surabaya,165000
260106C036,HCI,1/6/2026,Solar,19,Surabaya,130000
260106C037,HCI,1/6/2026,Solar,21,Surabaya,140000
260106C038,HCI,1/6/2026,Solar,19,Surabaya,130000
260106C039,HCI,1/6/2026,Solar,18,Surabaya,120000
260106C040,HCI,1/6/2026,Solar,27,Surabaya,182000
260106C041,HCI,1/6/2026,Solar,16,Sidoarjo,110000
260106C042,HCI,1/6/2026,Solar,15,Sidoarjo,100000
260106C043,HCI,1/6/2026,Solar,20,Sidoarjo,133000
260106C044,HCI,1/6/2026,Solar,13,Sidoarjo,90000
260106C088,KLS,1/6/2026,Pertalite,14,Pasuruan,143000
260106C089,KLS,1/6/2026,Solar,15,Surabaya,100000
260106C090,KLS,1/6/2026,Pertalite,10,Mojokerto,103500
260106C091,KLS,1/6/2026,Solar,9,Sidoarjo,64000
260106D002,AHI,1/6/2026,Solar,12,Surabaya,80000
260106D003,AHI,1/6/2026,Solar,11,Surabaya,77000
260106D004,AHI,1/6/2026,Solar,12,Surabaya,80000
260106D006,AHI,1/6/2026,Solar,30,Gresik,205000
260106D007,FBI,1/6/2026,Pertalite,8,Sidoarjo,75000
260106D008,FBI,1/6/2026,Solar,14,Surabaya,94500
260106D009,HCI,1/6/2026,Solar,11,Surabaya,75000
260106D010,HCI,1/6/2026,Solar,10,Surabaya,65000
260106D011,HCI,1/6/2026,Solar,15,Surabaya,99000
260106H001,HCI,1/6/2026,Solar,63,Banyuwangi,426000
260106H006,HCI,1/6/2026,Solar,33,Malang,225000
260106L008,AHI,1/6/2026,Solar,31,Tuban,212000
260106L024,FBI,1/6/2026,Solar,19,Malang,130000
260107C007,AHI,1/7/2026,Solar,18,Surabaya,120500
260107C008,AHI,1/7/2026,Solar,21,Surabaya,140000
260107C009,AHI,1/7/2026,Solar,17,Surabaya,116000
260107C010,AHI,1/7/2026,Solar,16,Surabaya,110000
260107C011,AHI,1/7/2026,Solar,11,Surabaya,76000
260107C013,HCI,1/7/2026,Solar,22,Gresik,150000
260107C014,HCI,1/7/2026,Solar,19,Surabaya,130000
260107C015,HCI,1/7/2026,Solar,19,Surabaya,130000
260107C016,HCI,1/7/2026,Solar,14,Surabaya,93000
260107C017,HCI,1/7/2026,Solar,21,Surabaya,140000
260107C018,HCI,1/7/2026,Solar,21,Surabaya,140000
260107C019,HCI,1/7/2026,Solar,18,Surabaya,120000
260107C020,AHI,1/7/2026,Solar,10,Surabaya,70000
260107C021,HCI,1/7/2026,Solar,20,Surabaya,134000
260107C022,HCI,1/7/2026,Solar,14,Sidoarjo,95000
260107C023,HCI,1/7/2026,Solar,15,Sidoarjo,100000
260107C024,HCI,1/7/2026,Solar,14,Sidoarjo,95000
260107C026,HCI,1/7/2026,Solar,16,Mojokerto,110000
260107C027,HCI,1/7/2026,Solar,21,Gresik,140000
260107C028,HCI,1/7/2026,Solar,49,Madura,335000
260107C029,HCI,1/7/2026,Solar,21,Madura,145500
260107C032,HCI,1/7/2026,Solar,32,Lamongan,220000
260107C033,HCI,1/7/2026,Solar,21,Surabaya,140000
260107C035,HCI,1/7/2026,Solar,22,Surabaya,150000
260107C037,HCI,1/7/2026,Pertalite,15,Surabaya,146000
260107C038,HCI,1/7/2026,Pertalite,9,Surabaya,87000
260107C039,HCI,1/7/2026,Pertalite,10,Surabaya,99000
260107C040,HCI,1/7/2026,Pertalite,9,Surabaya,94000
260107C041,HCI,1/7/2026,Solar,15,Surabaya,100000
260107C042,HCI,1/7/2026,Solar,9,Surabaya,64000
260107C043,HCI,1/7/2026,Pertalite,13,Sidoarjo,126000
260107C044,HCI,1/7/2026,Pertalite,16,Surabaya,108000
260107C079,KLS,1/7/2026,Pertalite,6,Sidoarjo,62000
260107C080,KLS,1/7/2026,Solar,14,Mojokerto,95000
260107C087,KLS,1/7/2026,Pertalite,14,Surabaya,137500
260107D003,HCI,1/7/2026,Solar,14,Surabaya,95000
260107D005,HCI,1/7/2026,Solar,11,Surabaya,77000
260107D006,AHI,1/7/2026,Solar,11,Surabaya,75000
260107D007,AHI,1/7/2026,Solar,20,Mojokerto,136000
260107D008,AHI,1/7/2026,Solar,9,Surabaya,60000
260107D009,AHI,1/7/2026,Solar,12,Surabaya,80000
260107D011,FBI,1/7/2026,Pertalite,14,Surabaya,140000
260107D012,FBI,1/7/2026,Solar,14,Surabaya,92000
260107L001,AHI,1/7/2026,Solar,20,Malang,135000
260107L004,AHI,1/7/2026,Solar,25,Kediri,173000
260107L005,AHI,1/7/2026,Solar,56,Banyuwangi,381500
260107L008,HCI,1/7/2026,Solar,20,Malang,135000
260108C001,AHI,1/8/2026,Solar,14,Surabaya,93000
260108C002,AHI,1/8/2026,Pertalite,10,Surabaya,100000
260108C003,AHI,1/8/2026,Solar,20,Surabaya,135000
260108C004,AHI,1/8/2026,Solar,14,Surabaya,95000
260108C005,AHI,1/8/2026,Solar,6,Sidoarjo,38000
260108C006,HCI,1/8/2026,Solar,24,Gresik,165000
260108C007,HCI,1/8/2026,Solar,13,Surabaya,90000
260108C008,HCI,1/8/2026,Solar,15,Surabaya,105000
260108C010,HCI,1/8/2026,Solar,14,Surabaya,95000
260108C011,HCI,1/8/2026,Solar,18,Surabaya,125000
260108C012,HCI,1/8/2026,Solar,15,Surabaya,100000
260108C013,HCI,1/8/2026,Solar,44,Bojonegoro,300000
260108C014,HCI,1/8/2026,Solar,19,Surabaya,131000
260108C015,HCI,1/8/2026,Solar,15,Surabaya,102000
260108C016,HCI,1/8/2026,Solar,12,Sidoarjo,80000
260108C017,HCI,1/8/2026,Solar,29,Sidoarjo,196000
260108C019,HCI,1/8/2026,Solar,32,Lamongan,218000
260108C020,HCI,1/8/2026,Solar,17,Mojokerto,115000
260108C021,HCI,1/8/2026,Solar,57,Bojonegoro,390000
260108C022,HCI,1/8/2026,Solar,39,Tuban,267000
260108C023,HCI,1/8/2026,Solar,60,Tuban,410000
260108C024,HCI,1/8/2026,Solar,37,Bojonegoro,250000
260108C026,AHI,1/8/2026,Solar,20,Surabaya,136000
260108C027,AHI,1/8/2026,Solar,14,Surabaya,95000
260108C028,HCI,1/8/2026,Solar,29,Lamongan,200000
260108C034,HCI,1/8/2026,Pertalite,18,Surabaya,179000
260108C035,HCI,1/8/2026,Pertalite,10,Surabaya,100000
260108C036,HCI,1/8/2026,Pertalite,10,Surabaya,96500
260108C038,HCI,1/8/2026,Pertalite,22,Mojokerto,112000
260108C040,HCI,1/8/2026,Pertalite,20,Surabaya,139000
260108C041,HCI,1/8/2026,Solar,30,Surabaya,202000
260108C074,KLS,1/8/2026,Pertalite,36,Probolinggo,357000
260108C075,HCI,1/8/2026,Solar,21,Pasuruan,144000
260108C076,KLS,1/8/2026,Pertalite,8,Surabaya,78000
260108C077,KLS,1/8/2026,Solar,15,Sidoarjo,100000
260108D002,HCI,1/8/2026,Solar,9,Surabaya,60000
260108D003,HCI,1/8/2026,Solar,18,Surabaya,120000
260108D005,HCI,1/8/2026,Solar,9,Surabaya,60000
260108D006,HCI,1/8/2026,Solar,14,Surabaya,95000
260108D008,HCI,1/8/2026,Solar,9,Surabaya,60000
260108D009,FBI,1/8/2026,Pertalite,11,Surabaya,114000
260108D010,FBI,1/8/2026,Solar,12,Surabaya,81000
260108D012,AHI,1/8/2026,Solar,14,Surabaya,97000
260108D014,AHI,1/8/2026,Solar,11,Surabaya,78000
260108D015,AHI,1/8/2026,Solar,18,Surabaya,120000
260108D016,AHI,1/8/2026,Solar,13,Mojokerto,88000
260108D018,AHI,1/8/2026,Solar,10,Surabaya,70000
260108D019,AHI,1/8/2026,Solar,15,Surabaya,100000
260108D036,HCI,1/8/2026,Solar,17,Mojokerto,115000
260108H005,HCI,1/8/2026,Solar,29,Malang,195000
260108L002,AHI,1/8/2026,Solar,39,Tuban,267000
260108L005,HCI,1/8/2026,Solar,42,Jember,287000
260108L006,HCI,1/8/2026,Solar,36,Madiun,242000
260109C001,AHI,1/9/2026,Solar,19,Surabaya,126000
260109C002,AHI,1/9/2026,Solar,18,Surabaya,120000
260109C003,AHI,1/9/2026,Solar,13,Surabaya,85000
260109C004,AHI,1/9/2026,Solar,13,Sidoarjo,89000
260109C006,HCI,1/9/2026,Pertalite,14,Surabaya,140000
260109C007,HCI,1/9/2026,Pertalite,11,Surabaya,114500
260109C009,AHI,1/9/2026,Pertalite,13,Surabaya,125000
260109C010,AHI,1/9/2026,Pertalite,11,Surabaya,112000
260109C011,HCI,1/9/2026,Pertalite,9,Surabaya,90000
260109C012,HCI,1/9/2026,Solar,16,Surabaya,109000
260109C013,HCI,1/9/2026,Solar,32,Lamongan,215000
260109C014,HCI,1/9/2026,Solar,19,Mojokerto,130000
260109C015,HCI,1/9/2026,Solar,22,Pasuruan,151000
260109C016,HCI,1/9/2026,Solar,21,Malang,140000
260109C017,HCI,1/9/2026,Solar,13,Pasuruan,88000
260109C019,HCI,1/9/2026,Solar,29,Gresik,198000
260109C021,HCI,1/9/2026,Solar,24,Probolinggo,161000
260109C026,HCI,1/9/2026,Solar,15,Surabaya,105000
260109C027,HCI,1/9/2026,Solar,11,Surabaya,76000
260109C029,HCI,1/9/2026,Solar,22,Surabaya,150000
260109C030,HCI,1/9/2026,Solar,21,Surabaya,145000
260109C032,HCI,1/9/2026,Solar,17,Surabaya,115000
260109C033,HCI,1/9/2026,Solar,15,Surabaya,103000
260109C034,HCI,1/9/2026,Solar,8,Sidoarjo,55000
260109C035,HCI,1/9/2026,Solar,7,Sidoarjo,50000
260109C036,HCI,1/9/2026,Solar,15,Sidoarjo,105000
260109C037,HCI,1/9/2026,Solar,16,Surabaya,107000
260109C038,AHI,1/9/2026,Solar,17,Surabaya,115000
260109C039,HCI,1/9/2026,Solar,37,Probolinggo,250000
260109C075,KLS,1/9/2026,Pertalite,19,Jombang,194000
260109C077,KLS,1/9/2026,Solar,9,Pasuruan,62000
260109C078,KLS,1/9/2026,Solar,12,Pasuruan,83000
260109C079,HCI,1/9/2026,Pertalite,14,Surabaya,137000
260109D001,AHI,1/9/2026,Solar,29,Gresik,200000
260109D002,AHI,1/9/2026,Solar,14,Surabaya,94000
260109D003,AHI,1/9/2026,Solar,9,Surabaya,60000
260109D004,AHI,1/9/2026,Solar,12,Surabaya,80000
260109D007,FBI,1/9/2026,Solar,12,Surabaya,80000
260109D008,FBI,1/9/2026,Pertalite,10,Surabaya,98000
260109D009,HCI,1/9/2026,Solar,15,Surabaya,102000
260109D010,HCI,1/9/2026,Solar,10,Surabaya,70000
260109D011,HCI,1/9/2026,Solar,17,Gresik,116000
260109H001,HCI,1/9/2026,Solar,176,Bali,1199000
260109H003,HCI,1/9/2026,Solar,35,Malang,239000
260109L003,AHI,1/9/2026,Solar,30,Kediri,207000
260109L004,AHI,1/9/2026,Solar,60,Banyuwangi,408000
260109L005,AHI,1/9/2026,Solar,48,Jember,325000
260109L006,AHI,1/9/2026,Solar,20,Malang,135000
260109L007,AHI,1/9/2026,Solar,21,Malang,140000
260109L009,AHI,1/9/2026,Solar,103,Yogyakarta,700000
260109L022,FBI,1/9/2026,Solar,19,Malang,130000
260110C001,AHI,1/10/2026,Solar,16,Surabaya,112000
260110C002,AHI,1/10/2026,Solar,22,Surabaya,148000
