LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,,,,,105000
,,,,,,135000
,,,,,,115000
,,,,,,130000
,,,,,,170000
,,,,,,141000
,,,,,,90000
,,,,,,145000
,,,,,,100000
,,,,,,145000
,,,,,,88000
,,,,,,90000
,,,,,,97000
,,,,,,95000
,,,,,,130000
,,,,,,110000
,,,,,,105000
,,,,,,85000
,,,,,,135000
,,,,,,100000
,,,,,,255000
,,,,,,250000
,,,,,,124000
,,,,,,185000
,,,,,,139000
,,,,,,150000
,,,,,,78000
,,,,,,106000
,,,,,,110000
,,,,,,85000
,,,,,,126000
,,,,,,80000
,,,,,,87000
,,,,,,120000
,,,,,,170000
,,,,,,330000
,,,,,,128000
,,,,,,456000
,,,,,,110000
,,,,,,160000
,,,,,,110000
,,,,,,129000
,,,,,,125000
,,,,,,90000
,,,,,,180000
,,,,,,197000
,,,,,,153000
,,,,,,188500
,,,,,,116000
,,,,,,120000
,,,,,,98000
,,,,,,88000
,,,,,,105000
,,,,,,230000
,,,,,,243000
,,,,,,174000
,,,,,,233000
,,,,,,150000
,,,,,,163000
,,,,,,130000
,,,,,,160000
,,,,,,130000
,,,,,,100000
,,,,,,124000
,,,,,,105000
,,,,,,165000
,,,,,,130000
,,,,,,140000
,,,,,,130000
,,,,,,120000
,,,,,,182000
,,,,,,110000
,,,,,,100000
,,,,,,133000
,,,,,,90000
,,,,,,143000
,,,,,,100000
,,,,,,103500
,,,,,,64000
,,,,,,80000
,,,,,,77000
,,,,,,80000
,,,,,,205000
,,,,,,75000
,,,,,,94500
,,,,,,75000
,,,,,,65000
,,,,,,99000
,,,,,,426000
,,,,,,225000
,,,,,,212000
,,,,,,130000
,,,,,,120500
,,,,,,140000
,,,,,,116000
,,,,,,110000
,,,,,,76000
,,,,,,150000
,,,,,,130000
,,,,,,130000
,,,,,,93000
,,,,,,140000
,,,,,,140000
,,,,,,120000
,,,,,,70000
,,,,,,134000
,,,,,,95000
,,,,,,100000
,,,,,,95000
,,,,,,110000
,,,,,,140000
,,,,,,335000
,,,,,,145500
,,,,,,220000
,,,,,,140000
,,,,,,150000
,,,,,,146000
,,,,,,87000
,,,,,,99000
,,,,,,94000
,,,,,,100000
,,,,,,64000
,,,,,,126000
,,,,,,108000
,,,,,,62000
,,,,,,95000
,,,,,,137500
,,,,,,95000
,,,,,,77000
,,,,,,75000
,,,,,,136000
,,,,,,60000
,,,,,,80000
,,,,,,140000
,,,,,,92000
,,,,,,135000
,,,,,,173000
,,,,,,381500
,,,,,,135000
,,,,,,93000
,,,,,,100000
,,,,,,135000
,,,,,,95000
,,,,,,38000
,,,,,,165000
,,,,,,90000
,,,,,,105000
,,,,,,95000
,,,,,,125000
,,,,,,100000
,,,,,,300000
,,,,,,131000
,,,,,,102000
,,,,,,80000
,,,,,,196000
,,,,,,218000
,,,,,,115000
,,,,,,390000
,,,,,,267000
,,,,,,410000
,,,,,,250000
,,,,,,136000
,,,,,,95000
,,,,,,200000
,,,,,,179000
,,,,,,100000
,,,,,,96500
,,,,,,112000
,,,,,,139000
,,,,,,202000
,,,,,,357000
,,,,,,144000
,,,,,,78000
,,,,,,100000
,,,,,,60000
,,,,,,120000
,,,,,,60000
,,,,,,95000
,,,,,,60000
,,,,,,114000
,,,,,,81000
,,,,,,97000
,,,,,,78000
,,,,,,120000
,,,,,,88000
,,,,,,70000
,,,,,,100000
,,,,,,115000
,,,,,,195000
,,,,,,267000
,,,,,,287000
,,,,,,242000
,,,,,,126000
,,,,,,120000
,,,,,,85000
,,,,,,89000
,,,,,,140000
,,,,,,114500
,,,,,,125000
,,,,,,112000
,,,,,,90000
,,,,,,109000
,,,,,,215000
,,,,,,130000
,,,,,,151000
,,,,,,140000
,,,,,,88000
,,,,,,198000
,,,,,,161000
,,,,,,105000
,,,,,,76000
,,,,,,150000
,,,,,,145000
,,,,,,115000
,,,,,,103000
,,,,,,55000
,,,,,,50000
,,,,,,105000
,,,,,,107000
,,,,,,115000
,,,,,,250000
,,,,,,194000
,,,,,,62000
,,,,,,83000
,,,,,,137000
,,,,,,200000
,,,,,,94000
,,,,,,60000
,,,,,,80000
,,,,,,80000
,,,,,,98000
,,,,,,102000
,,,,,,70000
,,,,,,116000
,,,,,,1199000
,,,,,,239000
,,,,,,207000
,,,,,,408000
,,,,,,325000
,,,,,,135000
,,,,,,140000
,,,,,,700000
,,,,,,130000
,,,,,,112000
,,,,,,148000
,,,,,,120000
,,,,,,140000
,,,,,,75000
,,,,,,100000
,,,,,,133000
,,,,,,225000
,,,,,,272000
,,,,,,170000
,,,,,,160000
,,,,,,83000
,,,,,,68000
,,,,,,125000
,,,,,,110000
,,,,,,100000
,,,,,,140000
,,,,,,115000
,,,,,,115000
,,,,,,120000
,,,,,,80000
,,,,,,70000
,,,,,,95000
,,,,,,75000
,,,,,,103000
,,,,,,85000
,,,,,,119000
,,,,,,67000
,,,,,,69000
,,,,,,54000
,,,,,,92500
,,,,,,97000
,,,,,,65000
,,,,,,100000
,,,,,,86000
,,,,,,85000
,,,,,,120000
,,,,,,100000
,,,,,,150000
,,,,,,450000
,,,,,,499000
,,,,,,184000
,,,,,,247000
,,,,,,145000
,,,,,,210000
,,,,,,195000
,,,,,,110000
,,,,,,150000
,,,,,,100000
,,,,,,108000
,,,,,,133000
,,,,,,215000
,,,,,,215000
,,,,,,170000
,,,,,,220000
,,,,,,139000
,,,,,,126000
,,,,,,118000
,,,,,,160000
,,,,,,309000
,,,,,,80000
,,,,,,190000
,,,,,,100000
,,,,,,110000
,,,,,,139000
,,,,,,110000
,,,,,,120000
,,,,,,80000
,,,,,,112500
,,,,,,75000
,,,,,,70000
,,,,,,97000
,,,,,,80000
,,,,,,45800
,,,,,,217000
,,,,,,297000
,,,,,,215000
,,,,,,112000
,,,,,,150000
,,,,,,130000
,,,,,,128000
,,,,,,120000
,,,,,,105000
,,,,,,110000
,,,,,,101000
,,,,,,141000
,,,,,,156000
,,,,,,123000
,,,,,,133000
,,,,,,100000
,,,,,,150000
,,,,,,100500
,,,,,,125000
,,,,,,140000
,,,,,,99000
,,,,,,145000
,,,,,,99500
,,,,,,70000
,,,,,,83000
,,,,,,160000
,,,,,,125000
,,,,,,140000
,,,,,,100000
,,,,,,130000
,,,,,,159000
,,,,,,200000
,,,,,,90000
,,,,,,115000
,,,,,,115000
,,,,,,108000
,,,,,,85000
,,,,,,101000
,,,,,,220000
,,,,,,75000
,,,,,,131000
,,,,,,78000
,,,,,,75000
,,,,,,160000
,,,,,,85000
,,,,,,100000
,,,,,,62000
,,,,,,133000
,,,,,,101500
,,,,,,50000
,,,,,,355000
,,,,,,200000
,,,,,,170000
,,,,,,208000
,,,,,,356500
,,,,,,98000
,,,,,,170000
,,,,,,100000
,,,,,,80000
,,,,,,60000
,,,,,,150000
,,,,,,237000
,,,,,,122000
,,,,,,183000
,,,,,,124000
,,,,,,105000
,,,,,,124000
,,,,,,220000
,,,,,,208500
,,,,,,170000
,,,,,,152000
,,,,,,200000
,,,,,,155000
,,,,,,168000
,,,,,,126000
,,,,,,130000
,,,,,,196000
,,,,,,135000
,,,,,,139000
,,,,,,100000
,,,,,,94000
,,,,,,50000
,,,,,,90000
,,,,,,275000
,,,,,,165000
,,,,,,128000
,,,,,,132000
,,,,,,98000
,,,,,,100000
,,,,,,145000
,,,,,,160000
,,,,,,83000
,,,,,,100000
,,,,,,75000
,,,,,,86000
,,,,,,102000
,,,,,,70000
,,,,,,86000
,,,,,,140000
,,,,,,79000
,,,,,,83000
,,,,,,73000
,,,,,,92000
,,,,,,100000
,,,,,,570000
,,,,,,466000
,,,,,,400000
,,,,,,195000
,,,,,,120000
,,,,,,190000
,,,,,,112500
,,,,,,60000
,,,,,,220000
,,,,,,133000
,,,,,,154000
,,,,,,170000
,,,,,,135000
,,,,,,80000
,,,,,,20000
,,,,,,65000
,,,,,,131000
,,,,,,102000
,,,,,,95000
,,,,,,140000
,,,,,,100000
,,,,,,115000
,,,,,,75000
,,,,,,90000
,,,,,,80000
,,,,,,80000
,,,,,,172000
,,,,,,100000
,,,,,,107000
,,,,,,130000
,,,,,,220000
,,,,,,105000
,,,,,,75000
,,,,,,65000
,,,,,,91000
,,,,,,105000
,,,,,,100000
,,,,,,81000
,,,,,,68000
,,,,,,212000
,,,,,,109000
,,,,,,153000
,,,,,,90000
,,,,,,65000
,,,,,,65000
,,,,,,65000
,,,,,,295000
,,,,,,216000
,,,,,,470000
,,,,,,132000
,,,,,,225000
,,,,,,127000
,,,,,,113000
,,,,,,255000
,,,,,,115000
,,,,,,145000
,,,,,,124000
,,,,,,125000
,,,,,,162000
,,,,,,115000
,,,,,,86500
,,,,,,195000
,,,,,,120000
,,,,,,290000
,,,,,,295000
,,,,,,310000
,,,,,,70000
,,,,,,214000
,,,,,,140000
,,,,,,220000
,,,,,,102000
,,,,,,119000
,,,,,,120000
,,,,,,110000
,,,,,,100000
,,,,,,100000
,,,,,,110000
,,,,,,100000
,,,,,,123000
,,,,,,70000
,,,,,,85000
,,,,,,127000
,,,,,,110000
,,,,,,110000
,,,,,,125000
,,,,,,100000
,,,,,,80500
,,,,,,88000
,,,,,,115000
,,,,,,135000
,,,,,,115000
,,,,,,90000
,,,,,,83000
,,,,,,65000
,,,,,,90000
,,,,,,120000
,,,,,,70000
,,,,,,75000
,,,,,,80000
,,,,,,70000
,,,,,,98000
,,,,,,76000
,,,,,,1169000
,,,,,,445000
,,,,,,205000
,,,,,,65000
,,,,,,68000
,,,,,,95000
,,,,,,88000
,,,,,,120000
,,,,,,125000
,,,,,,112000
,,,,,,74000
,,,,,,220000
,,,,,,100000
,,,,,,140000
,,,,,,138000
,,,,,,72000
,,,,,,88000
,,,,,,125000
,,,,,,105000
,,,,,,75000
,,,,,,90000
,,,,,,60000
,,,,,,70000
,,,,,,120000
,,,,,,75000
,,,,,,62000
,,,,,,80000
,,,,,,107000
,,,,,,80000
,,,,,,48000
,,,,,,60000
,,,,,,49000
,,,,,,112000
,,,,,,86000
,,,,,,476000
,,,,,,185000
,,,,,,298000
,,,,,,295000
,,,,,,159000
,,,,,,55000
,,,,,,110000
,,,,,,148000
,,,,,,123000
,,,,,,50000
,,,,,,65000
,,,,,,154000
,,,,,,115000
,,,,,,119500
,,,,,,118000
,,,,,,85000
,,,,,,85000
,,,,,,105500
,,,,,,125000
,,,,,,65000
,,,,,,95000
,,,,,,146000
,,,,,,142000
,,,,,,80000
,,,,,,95000
,,,,,,200000
,,,,,,176000
,,,,,,163000
,,,,,,80000
,,,,,,75000
,,,,,,50000
,,,,,,77000
,,,,,,60000
,,,,,,36000
,,,,,,105000
,,,,,,52000
,,,,,,80000
,,,,,,180000
,,,,,,500000
,,,,,,474000
,,,,,,162000
,,,,,,150000
,,,,,,160000
,,,,,,128000
,,,,,,130000
,,,,,,210000
,,,,,,180000
,,,,,,115000
,,,,,,99000
,,,,,,135000
,,,,,,75000
,,,,,,138000
,,,,,,150000
,,,,,,111000
,,,,,,102000
,,,,,,385000
,,,,,,240000
,,,,,,320000
,,,,,,292000
,,,,,,145000
,,,,,,135000
,,,,,,92000
,,,,,,173000
,,,,,,133000
,,,,,,185000
,,,,,,97000
,,,,,,140000
,,,,,,130000
,,,,,,130000
,,,,,,85000
,,,,,,90000
,,,,,,160000
,,,,,,80000
,,,,,,110000
,,,,,,132000
,,,,,,73000
,,,,,,100000
,,,,,,77000
,,,,,,200000
,,,,,,210000
,,,,,,110000
,,,,,,97000
,,,,,,162000
,,,,,,54000
,,,,,,111000
,,,,,,123000
,,,,,,145000
,,,,,,120000
,,,,,,105000
,,,,,,196000
,,,,,,89000
,,,,,,134000
,,,,,,148000
,,,,,,112000
,,,,,,110020
,,,,,,81000
,,,,,,90000
,,,,,,50000
,,,,,,115000
,,,,,,115000
,,,,,,120000
,,,,,,155000
,,,,,,95000
,,,,,,66000
,,,,,,114500
,,,,,,90000
,,,,,,160000
,,,,,,105000
,,,,,,115000
,,,,,,65000
,,,,,,90000
,,,,,,101000
,,,,,,67000
,,,,,,165000
,,,,,,96000
,,,,,,105000
,,,,,,100000
,,,,,,88000
,,,,,,160000
,,,,,,160000
,,,,,,125000
,,,,,,100000
,,,,,,50000
,,,,,,97000
,,,,,,51000
,,,,,,54000
,,,,,,250000
,,,,,,70000
,,,,,,81000
,,,,,,80000
,,,,,,90000
,,,,,,80000
,,,,,,212500
,,,,,,355000
,,,,,,94000
,,,,,,87000
,,,,,,100000
,,,,,,90000
,,,,,,108500
,,,,,,118000
,,,,,,101000
,,,,,,176000
,,,,,,126000
,,,,,,95000
,,,,,,86000
,,,,,,265500
,,,,,,150000
,,,,,,86000
,,,,,,104000
,,,,,,125000
,,,,,,143000
,,,,,,170000
,,,,,,90000
,,,,,,135000
,,,,,,122000
,,,,,,145000
,,,,,,116000
,,,,,,90000
,,,,,,114500
,,,,,,90000
,,,,,,75000
,,,,,,167000
,,,,,,200000
,,,,,,105000
,,,,,,130000
,,,,,,140000
,,,,,,115000
,,,,,,115000
,,,,,,73000
,,,,,,73000
,,,,,,90000
,,,,,,72000
,,,,,,147000
,,,,,,100000
,,,,,,99000
,,,,,,54000
,,,,,,127000
,,,,,,85000
,,,,,,111000
,,,,,,90000
,,,,,,1180000
,,,,,,351000
,,,,,,125000
,,,,,,184000
,,,,,,130000
,,,,,,120000
,,,,,,345000
,,,,,,142000
,,,,,,90000
,,,,,,100000
,,,,,,100500
,,,,,,141000
,,,,,,95000
,,,,,,100000
,,,,,,125000
,,,,,,105000
,,,,,,77000
,,,,,,297000
,,,,,,223000
,,,,,,115000
,,,,,,220000
,,,,,,107000
,,,,,,106000
,,,,,,81000
,,,,,,120000
,,,,,,100000
,,,,,,90000
,,,,,,100000
,,,,,,150000
,,,,,,80000
,,,,,,80000
,,,,,,96000
,,,,,,130000
,,,,,,100000
,,,,,,110000
,,,,,,120000
,,,,,,88000
,,,,,,130000
,,,,,,80000
,,,,,,55000
,,,,,,75000
,,,,,,141000
,,,,,,104000
,,,,,,112000
,,,,,,40000
,,,,,,135000
,,,,,,90000
,,,,,,69000
,,,,,,70000
,,,,,,390000
,,,,,,125000
,,,,,,105000
,,,,,,190000
,,,,,,135000
,,,,,,120000
,,,,,,109000
,,,,,,115000
,,,,,,130000
,,,,,,110000
,,,,,,70000
,,,,,,90000
,,,,,,155000
,,,,,,265000
,,,,,,250000
,,,,,,310000
,,,,,,90000
,,,,,,160000
,,,,,,110000
,,,,,,88000
,,,,,,170000
,,,,,,80000
,,,,,,75000
,,,,,,110000
,,,,,,110000
,,,,,,95000
,,,,,,85000
,,,,,,110000
,,,,,,55000
,,,,,,60000
,,,,,,70000
,,,,,,123000
,,,,,,85000
,,,,,,110000
,,,,,,120000
,,,,,,92000
,,,,,,160000
,,,,,,80000
,,,,,,109000
,,,,,,107000
,,,,,,100000
,,,,,,70000
,,,,,,118000
,,,,,,90000
,,,,,,94000
,,,,,,95000
,,,,,,110000
,,,,,,73000
,,,,,,65000
,,,,,,138000
,,,,,,91000
,,,,,,90000
,,,,,,112000
,,,,,,70000
,,,,,,322000
,,,,,,426000
,,,,,,150000
,,,,,,122000
,,,,,,134000
,,,,,,100000
,,,,,,155000
,,,,,,150000
,,,,,,186500
,,,,,,110000
,,,,,,179000
,,,,,,88000
,,,,,,240000
,,,,,,110000
,,,,,,153000
,,,,,,105000
,,,,,,125000
,,,,,,155000
,,,,,,91000
,,,,,,110000
,,,,,,110000
,,,,,,135000
,,,,,,120000
,,,,,,95000
,,,,,,100000
,,,,,,160000
,,,,,,120000
,,,,,,129000
,,,,,,90000
,,,,,,120000
,,,,,,110000
,,,,,,85000
,,,,,,40000
,,,,,,120000
,,,,,,60000
,,,,,,99500
,,,,,,70000
,,,,,,60000
,,,,,,159000
,,,,,,100000
,,,,,,61000
,,,,,,85000
,,,,,,158000
,,,,,,115000
,,,,,,148000
,,,,,,92000
,,,,,,90000
,,,,,,100000
,,,,,,335000
,,,,,,310000
,,,,,,240000
,,,,,,328000
,,,,,,240000
,,,,,,135000
,,,,,,150000
,,,,,,405000
,,,,,,100000
,,,,,,110000
,,,,,,123000
,,,,,,70000
,,,,,,99000
,,,,,,180000
,,,,,,105000
,,,,,,152000
,,,,,,95000
,,,,,,80000
,,,,,,50000
,,,,,,130000
,,,,,,100000
,,,,,,88000
,,,,,,103000
,,,,,,63000
,,,,,,130000
,,,,,,95000
,,,,,,92000
,,,,,,100000
,,,,,,147000
,,,,,,200000
,,,,,,143000
,,,,,,105000
,,,,,,87000
,,,,,,35000
,,,,,,53000
,,,,,,69000
,,,,,,80000
,,,,,,93000
,,,,,,70000
,,,,,,150000
,,,,,,75000
,,,,,,80000
,,,,,,91000
,,,,,,483000
,,,,,,400000
,,,,,,185000
,,,,,,230000
,,,,,,155000
,,,,,,268000
,,,,,,68000
,,,,,,130000
,,,,,,80000
,,,,,,130000
,,,,,,196000
,,,,,,115000
,,,,,,145000
,,,,,,140000
,,,,,,72000
,,,,,,121000
,,,,,,70000
,,,,,,120000
,,,,,,95000
,,,,,,120000
,,,,,,102000
,,,,,,220000
,,,,,,232000
,,,,,,381000
,,,,,,261000
,,,,,,92000
,,,,,,95000
,,,,,,60000
,,,,,,70000
,,,,,,324000
,,,,,,112000
,,,,,,109000
,,,,,,243000
,,,,,,108000
,,,,,,117000
,,,,,,95000
,,,,,,134000
,,,,,,175000
,,,,,,110000
,,,,,,185000
,,,,,,191000
,,,,,,65000
,,,,,,85000
,,,,,,105000
,,,,,,108000
,,,,,,150000
,,,,,,115000
,,,,,,124000
,,,,,,92000
,,,,,,125000
,,,,,,110000
,,,,,,140000
,,,,,,90000
,,,,,,205000
,,,,,,129000
,,,,,,45000
,,,,,,111500
,,,,,,110000
,,,,,,99000
,,,,,,140000
,,,,,,72000
,,,,,,100000
,,,,,,88000
,,,,,,100000
,,,,,,106000
,,,,,,129500
,,,,,,130000
,,,,,,85000
,,,,,,50000
,,,,,,85000
,,,,,,60000
,,,,,,130000
,,,,,,110000
,,,,,,85000
,,,,,,147000
,,,,,,60000
,,,,,,47000
,,,,,,102000
,,,,,,106000
,,,,,,80000
,,,,,,80000
,,,,,,60000
,,,,,,60000
,,,,,,70000
,,,,,,70000
,,,,,,76000
,,,,,,315000
,,,,,,225000
,,,,,,475000
,,,,,,190000
,,,,,,210000
,,,,,,500000
,,,,,,320000
,,,,,,222000
,,,,,,150000
,,,,,,222000
,,,,,,155000
,,,,,,80000
,,,,,,142000
,,,,,,100000
,,,,,,90000
,,,,,,110000
,,,,,,80000
,,,,,,201000
,,,,,,185000
,,,,,,144000
,,,,,,170000
,,,,,,90000
,,,,,,152000
,,,,,,70000
,,,,,,100000
,,,,,,56000
,,,,,,150000
,,,,,,118000
,,,,,,100000
,,,,,,135000
,,,,,,95000
,,,,,,67000
,,,,,,90000
,,,,,,90500
,,,,,,180000
,,,,,,125000
,,,,,,110000
,,,,,,120000
,,,,,,69000
,,,,,,114000
,,,,,,130000
,,,,,,100000
,,,,,,115000
,,,,,,135000
,,,,,,75000
,,,,,,67000
,,,,,,125000
,,,,,,76000
,,,,,,95000
,,,,,,90000
,,,,,,86000
,,,,,,90000
,,,,,,70000
,,,,,,63000
,,,,,,325000
,,,,,,443000
,,,,,,145000
,,,,,,495000
,,,,,,98000
,,,,,,50000
,,,,,,150000
,,,,,,64000
,,,,,,75000
,,,,,,135000
,,,,,,147000
,,,,,,109000
,,,,,,150000
,,,,,,230000
,,,,,,100000
,,,,,,123000
,,,,,,160000
,,,,,,140000
,,,,,,60000
,,,,,,63000
,,,,,,130000
,,,,,,120000
,,,,,,115000
,,,,,,100000
,,,,,,70000
,,,,,,70000
,,,,,,105000
,,,,,,60000
,,,,,,145000
,,,,,,13000
,,,,,,61000
,,,,,,92000
,,,,,,91000
,,,,,,100000
,,,,,,97000
,,,,,,88000
,,,,,,72000
,,,,,,59000
,,,,,,80000
,,,,,,75000
,,,,,,55000
,,,,,,100000
,,,,,,75000
,,,,,,212000
,,,,,,78000
,,,,,,150000
,,,,,,80000
,,,,,,100000
,,,,,,75000
,,,,,,100000
,,,,,,315000
,,,,,,190000
,,,,,,123000
,,,,,,85000
,,,,,,110000
,,,,,,97000
,,,,,,265000
,,,,,,360000
,,,,,,115000
,,,,,,87000
,,,,,,80000
,,,,,,150000
,,,,,,100000
,,,,,,84000
,,,,,,111000
,,,,,,80000
,,,,,,80000
,,,,,,109000
,,,,,,62000
,,,,,,75000
,,,,,,116000
,,,,,,125000
,,,,,,100000
,,,,,,62500
,,,,,,127000
,,,,,,123000
,,,,,,112000
,,,,,,110000
,,,,,,93000
,,,,,,113000
,,,,,,103000
,,,,,,64000
,,,,,,81000
,,,,,,82000
,,,,,,75000
,,,,,,80000
,,,,,,140000
,,,,,,130000
,,,,,,78000
,,,,,,60000
,,,,,,68000
,,,,,,95000
,,,,,,22000
,,,,,,102000
,,,,,,64000
,,,,,,60000
,,,,,,530000
,,,,,,227000
,,,,,,192000
,,,,,,280000
,,,,,,189000
,,,,,,147000
,,,,,,105000
,,,,,,107000
,,,,,,70000
,,,,,,130000
,,,,,,90000
,,,,,,74000
,,,,,,220000
,,,,,,120000
,,,,,,180000
,,,,,,225000
,,,,,,70000
,,,,,,158000
,,,,,,115000
,,,,,,119000
,,,,,,60000
,,,,,,172000
,,,,,,90000
,,,,,,70000
,,,,,,130000
,,,,,,125000
,,,,,,156000
,,,,,,135000
,,,,,,112000
,,,,,,97000
,,,,,,55000
,,,,,,66000
,,,,,,80000
,,,,,,35000
,,,,,,150000
,,,,,,97000
,,,,,,135000
,,,,,,120000
,,,,,,120000
,,,,,,90000
,,,,,,203000
,,,,,,93000
,,,,,,70000
,,,,,,92000
,,,,,,92000
,,,,,,117000
,,,,,,100000
,,,,,,78000
,,,,,,160000
,,,,,,111000
,,,,,,55000
,,,,,,85000
,,,,,,125000
,,,,,,453000
,,,,,,220000
,,,,,,125000
,,,,,,150000
,,,,,,100000
,,,,,,110000
,,,,,,90000
,,,,,,105000
,,,,,,88000
,,,,,,130000
,,,,,,102000
,,,,,,120000
,,,,,,110000
,,,,,,100000
,,,,,,190000
,,,,,,85000
,,,,,,180000
,,,,,,150000
,,,,,,125000
,,,,,,70000
,,,,,,100000
,,,,,,70000
,,,,,,80000
,,,,,,80000
,,,,,,80000
,,,,,,111000
,,,,,,75000
,,,,,,100000
,,,,,,100000
,,,,,,95000
,,,,,,125000
,,,,,,95000
,,,,,,100000
,,,,,,105000
,,,,,,100000
,,,,,,76000
,,,,,,115000
,,,,,,110000
,,,,,,80000
,,,,,,83000
,,,,,,95000
,,,,,,148000
,,,,,,145000
,,,,,,57000
,,,,,,67000
,,,,,,19000
,,,,,,489000
,,,,,,455000
,,,,,,317000
,,,,,,224000
,,,,,,320000
,,,,,,384000
,,,,,,97000
,,,,,,100000
,,,,,,295000
,,,,,,226000
,,,,,,215000
,,,,,,256000
,,,,,,110000
,,,,,,160000
,,,,,,98000
,,,,,,200000
,,,,,,95000
,,,,,,270000
,,,,,,150000
,,,,,,140000
,,,,,,155000
,,,,,,90000
,,,,,,65000
,,,,,,102000
,,,,,,123000
,,,,,,300000
,,,,,,161000
,,,,,,100000
,,,,,,85000
,,,,,,100000
,,,,,,58500
,,,,,,118000
,,,,,,100000
,,,,,,327000
,,,,,,234000
,,,,,,100000
,,,,,,73000
,,,,,,75000
,,,,,,73000
,,,,,,175000
,,,,,,110000
,,,,,,90000
,,,,,,81000
,,,,,,83000
,,,,,,240000
,,,,,,144000
,,,,,,140000
,,,,,,108000
,,,,,,195000
,,,,,,105000
,,,,,,130000
,,,,,,144000
,,,,,,135000
,,,,,,170000
,,,,,,90000
,,,,,,85000
,,,,,,135000
,,,,,,96000
,,,,,,130000
,,,,,,125000
,,,,,,110000
,,,,,,116000
,,,,,,85000
,,,,,,100000
,,,,,,111000
,,,,,,110000
,,,,,,116000
,,,,,,80000
,,,,,,120000
,,,,,,115000
,,,,,,125000
,,,,,,98000
,,,,,,165000
,,,,,,151000
,,,,,,75000
,,,,,,72000
,,,,,,79000
,,,,,,80000
,,,,,,43000
,,,,,,103000
