LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260118S004,AHI,1/18/2026,Pertalite,7.5,JAKARTA SELATAN,75000
260119S018,AHI,1/19/2026,Pertalite,25.48,TANGERANG,255000
260119S022,AHI,1/19/2026,Solar,13.68,TANGERANG SELATAN,93000
260119S023,AHI,1/19/2026,Pertalite,8.2,TANGERANG SELATAN,82000
260119X001,AHI,1/19/2026,Pertalite,2.5,JAKARTA BARAT,25000
260120S015,AHI,1/20/2026,Pertalite,13.2,-,132000
260120S014,AHI,1/20/2026,Solar,13.24,-,90000
260120S017,AHI,1/20/2026,Pertalite,10.2,-,102000
260120S016,AHI,1/20/2026,Pertalite,10.5,-,105000
260121S022,AHI,1/21/2026,Pertalite,7.3,-,73000
260121S021,AHI,1/21/2026,Solar,12.79,-,87000
260121S024,AHI,1/21/2026,Pertalite,8.9,-,89000
260121S023,AHI,1/21/2026,Pertalite,13.5,-,135000
260122S019,AHI,1/22/2026,Pertalite,9.7,-,97000
260122S018,AHI,1/22/2026,Solar,9.41,-,64000
260122S021,AHI,1/22/2026,Pertalite,7.2,-,72000
260122S020,AHI,1/22/2026,Pertalite,7.8,-,78000
260123S018,AHI,1/23/2026,Pertalite,8.2,TANGERANG SELATAN,82000
260123S017,AHI,1/23/2026,Solar,21.03,TANGERANG,143000
260123S020,AHI,1/23/2026,Pertalite,7.6,JAKARTA BARAT,76000
260123S019,AHI,1/23/2026,Pertalite,8.3,JAKARTA SELATAN,83000
260124S016,AHI,1/24/2026,Pertalite,10.9,-,109000
260124S018,AHI,1/24/2026,Solar,11.47,-,78000
260124S019,AHI,1/24/2026,Pertalite,9.9,-,99000
260124S017,AHI,1/24/2026,Pertalite,9,-,90000
260125S013,AHI,1/25/2026,Pertalite,10.4,TANGERANG,104000
260125S016,AHI,1/25/2026,Solar,12.35,JAKARTA SELATAN,84000
260125S015,AHI,1/25/2026,Pertalite,6.3,JAKARTA BARAT,63000
260125S014,AHI,1/25/2026,Pertalite,8.9,DEPOK,89000
260126S001,AHI,1/26/2026,Pertalite,13,TANGERANG SELATAN,130000
260126S021,AHI,1/26/2026,Solar,14.71,JAKARTA BARAT,100000
260126S023,AHI,1/26/2026,Pertalite,6,JAKARTA SELATAN,60000
260126S022,AHI,1/26/2026,Pertalite,8.5,TANGERANG SELATAN,85000
260127S007,AHI,1/27/2026,Pertalite,14,-,140000
260127S006,AHI,1/27/2026,Solar,13.82,-,94000
260127S009,AHI,1/27/2026,Pertalite,8.5,-,85000
260127S008,AHI,1/27/2026,Pertalite,8.3,-,83000
260128S014,AHI,1/28/2026,Pertalite,9.5,-,95000
260128X002,AHI,1/28/2026,Solar,12.79,-,87000
260128S017,AHI,1/28/2026,Pertalite,8.7,-,87000
260128S016,AHI,1/28/2026,Pertalite,14.5,-,145000
260129S004,AHI,1/29/2026,Pertalite,9.99,-,100000
260129S007,AHI,1/29/2026,Solar,15.59,-,106000
260129S015,AHI,1/29/2026,Pertalite,9.9,-,99000
260129S006,AHI,1/29/2026,Pertalite,7,-,70000
260130S002,AHI,1/30/2026,Pertalite,12.8,-,128000
260130S010,AHI,1/30/2026,Solar,17.35,-,118000
260130S011,AHI,1/30/2026,Pertalite,16.5,-,165000
260130S009,AHI,1/30/2026,Pertalite,18.5,-,185000
260131S022,AHI,1/31/2026,Pertalite,12.9,-,129000
260131S024,AHI,1/31/2026,Solar,11.18,JAKARTA SELATAN,76000
260131S025,AHI,1/31/2026,Pertalite,15.6,TANGERANG SELATAN,156000
260131S023,AHI,1/31/2026,Rechecked,,TANGERANG SELATAN,0
260201X001,AHI,2/1/2026,Pertalite,10.2,TANGERANG SELATAN,102000
260201X003,AHI,2/1/2026,Solar,14.26,TANGERANG SELATAN,97000
260201S046,AHI,2/1/2026,Pertalite,16.7,TANGERANG,167000
260201X002,AHI,2/1/2026,Rechecked,,TANGERANG SELATAN,
260202S004,AHI,2/2/2026,Pertalite,19,BOGOR,190000
260202S005,AHI,2/2/2026,Solar,14.12,TANGERANG SELATAN,96000
260202S006,AHI,2/2/2026,Pertalite,8.6,TANGERANG,86000
260202X001,AHI,2/2/2026,Pertalite,10.65,JAKARTA BARAT,106500
260203S002,AHI,2/3/2026,Pertalite,13.1,-,131000
260203S019,AHI,2/3/2026,Solar,19.71,-,134000
260203S021,AHI,2/3/2026,Pertalite,9.6,-,96000
260203S020,AHI,2/3/2026,Pertalite,13.25,-,132500
260204S031,AHI,2/4/2026,Pertalite,12.5,TANGERANG SELATAN,125000
260204S033,AHI,2/4/2026,Solar,12.06,JAKARTA BARAT,82000
260204S034,AHI,2/4/2026,Pertalite,9.6,TANGERANG SELATAN,96000
260204S032,AHI,2/4/2026,Pertalite,19,JAKARTA TIMUR,190000
260205S017,AHI,2/5/2026,Pertalite,7.8,TANGERANG SELATAN,78000
260205S019,AHI,2/5/2026,Solar,14.41,DEPOK,98000
260205S020,AHI,2/5/2026,Pertalite,8,TANGERANG,80000
260205S018,AHI,2/5/2026,Pertalite,7.8,JAKARTA SELATAN,78000
260206S017,AHI,2/6/2026,Pertalite,11.2,-,112000
260206S019,AHI,2/6/2026,Solar,15.15,-,103000
260206S020,AHI,2/6/2026,Pertalite,10.5,-,105000
260206S018,AHI,2/6/2026,Pertalite,5.3,-,53000
260207S019,AHI,2/7/2026,Pertalite,11.9,-,119000
260207S021,AHI,2/7/2026,Solar,14.71,-,100000
260207S022,AHI,2/7/2026,Pertalite,8.8,-,88000
260207S020,AHI,2/7/2026,Pertalite,9.5,-,95000
260208S007,AHI,2/8/2026,Pertalite,13.4,JAKARTA UTARA,134000
260208S016,AHI,2/8/2026,Solar,8.97,TANGERANG SELATAN,61000
260208S018,AHI,2/8/2026,Pertalite,12.8,TANGERANG,128000
260208S017,AHI,2/8/2026,Pertalite,16.6,TANGERANG SELATAN,166000
260209S013,AHI,2/9/2026,Pertalite,10.9,JAKARTA SELATAN,109000
260209S015,AHI,2/9/2026,Solar,16.03,TANGERANG SELATAN,109000
260209S016,AHI,2/9/2026,Pertalite,8.7,TANGERANG,87000
260209S014,AHI,2/9/2026,Pertalite,13.2,TANGERANG SELATAN,132000
260210S014,AHI,2/10/2026,Pertalite,11,TANGERANG SELATAN,110000
260210S013,AHI,2/10/2026,Solar,15.88,TANGERANG,108000
260210S016,AHI,2/10/2026,Pertalite,19.6,TANGERANG,196000
260210S015,AHI,2/10/2026,Pertalite,6,TANGERANG SELATAN,60000
260211S022,AHI,2/11/2026,Pertalite,9.2,TANGERANG SELATAN,92000
260211S024,AHI,2/11/2026,Rechecked,,JAKARTA BARAT,0
260211S025,AHI,2/11/2026,Pertalite,12.1,TANGERANG,121000
260211S023,AHI,2/11/2026,Pertalite,9.9,JAKARTA SELATAN,99000
260212S014,AHI,2/12/2026,Pertalite,11.4,JAKARTA SELATAN,114000
260212S016,AHI,2/12/2026,Solar,7.79,TANGERANG,53000
260212S017,AHI,2/12/2026,Pertalite,12.4,TANGERANG,124000
260212S015,AHI,2/12/2026,Pertalite,11.5,TANGERANG SELATAN,115000
260213S018,AHI,2/13/2026,Pertalite,12.55,-,125500
260213S017,AHI,2/13/2026,Solar,7.94,-,54000
260213S020,AHI,2/13/2026,Pertalite,8.7,-,87000
260213S019,AHI,2/13/2026,Rechecked,,-,
260214S022,AHI,2/14/2026,Pertalite,9.2,TANGERANG,92000
260214S021,AHI,2/14/2026,Solar,7.65,TANGERANG SELATAN,52000
260214S024,AHI,2/14/2026,Pertalite,4.2,JAKARTA UTARA,42000
260214S023,AHI,2/14/2026,Rechecked,,TANGERANG SELATAN,
260215S030,AHI,2/15/2026,Pertalite,10.5,TANGERANG SELATAN,105000
260215S029,AHI,2/15/2026,Solar,16.76,JAKARTA UTARA,114000
260215S032,AHI,2/15/2026,Pertalite,11.25,TANGERANG,112500
260216S017,AHI,2/16/2026,Pertalite,12.85,TANGERANG SELATAN,128500
260216S019,AHI,2/16/2026,Solar,9.19,JAKARTA SELATAN,62500
260216S020,AHI,2/16/2026,Pertalite,8,TANGERANG,80000
260216S018,AHI,2/16/2026,Pertalite,8,TANGERANG,80000
260217S012,AHI,2/17/2026,Pertalite,10.2,-,102000
260217S011,AHI,2/17/2026,Solar,7.94,-,54000
260217S014,AHI,2/17/2026,Pertalite,8,-,80000
260217S013,AHI,2/17/2026,Pertalite,10.1,-,101000
260218S031,AHI,2/18/2026,Pertalite,5.3,TANGERANG SELATAN,53000
260218S033,AHI,2/18/2026,Solar,13.38,TANGERANG SELATAN,91000
260218S034,AHI,2/18/2026,Pertalite,17.5,TANGERANG,175000
260218S032,AHI,2/18/2026,Pertalite,7.7,JAKARTA SELATAN,77000
260219S015,AHI,2/19/2026,Pertalite,12.8,JAKARTA SELATAN,128000
260219S017,AHI,2/19/2026,Solar,11.03,TANGERANG,75000
260219S018,AHI,2/19/2026,Pertalite,10,TANGERANG SELATAN,100000
260219S016,AHI,2/19/2026,Pertalite,9.7,JAKARTA BARAT,97000
260220S023,AHI,2/20/2026,Pertalite,9.2,TANGERANG SELATAN,92000
260220S025,AHI,2/20/2026,Solar,15.59,TANGERANG SELATAN,106000
260220S026,AHI,2/20/2026,Pertalite,10.4,TANGERANG,104000
260220S024,AHI,2/20/2026,Pertalite,10.2,JAKARTA BARAT,102000
260221S010,AHI,2/21/2026,Pertalite,12,-,120000
260221S023,AHI,2/21/2026,Solar,12.5,-,85000
260221S025,AHI,2/21/2026,Pertalite,10,-,100000
260222S016,AHI,2/22/2026,Pertalite,8.6,TANGERANG SELATAN,86000
260222S018,AHI,2/22/2026,Solar,13.24,TANGERANG,90000
260222S019,AHI,2/22/2026,Pertalite,12,JAKARTA UTARA,120000
260223S005,AHI,2/23/2026,Pertalite,8.8,TANGERANG SELATAN,88000
260223X001,AHI,2/23/2026,Solar,10.29,JAKARTA SELATAN,70000
260223S011,AHI,2/23/2026,Pertalite,6,TANGERANG,60000
260223S010,AHI,2/23/2026,Pertalite,13.5,JAKARTA BARAT,135000
260224S013,AHI,2/24/2026,Pertalite,14.4,-,144000
260224S012,AHI,2/24/2026,Solar,13.24,-,90000
260224S016,AHI,2/24/2026,Pertalite,8.1,-,81000
260224S015,AHI,2/24/2026,Pertalite,14,-,140000
260225S026,AHI,2/25/2026,Pertalite,6.6,-,66000
260225S028,AHI,2/25/2026,Solar,11.76,-,80000
260225S029,AHI,2/25/2026,Pertalite,14.1,-,141000
260225S027,AHI,2/25/2026,Pertalite,15.7,-,157000
260226S001,AHI,2/26/2026,Pertalite,11,-,110000
260226S019,AHI,2/26/2026,Solar,7.79,-,53000
260226S020,AHI,2/26/2026,Pertalite,7.5,-,75000
260226X001,AHI,2/26/2026,Pertalite,8.7,-,87000
260227S023,AHI,2/27/2026,Pertalite,8.6,-,86000
260227S026,AHI,2/27/2026,Solar,10.44,-,71000
260227S025,AHI,2/27/2026,Pertalite,9.8,-,98000
260227S024,AHI,2/27/2026,Rechecked,,-,0
260228S037,AHI,2/28/2026,Pertalite,12.6,-,126000
260228S036,AHI,2/28/2026,Solar,21.47,-,146000
260228S039,AHI,2/28/2026,Pertalite,11.5,-,115000
260301S014,AHI,3/1/2026,Pertalite,7.8,TANGERANG SELATAN,78000
260301S016,AHI,3/1/2026,Solar,6.69,TANGERANG,45500
260301S017,AHI,3/1/2026,Pertalite,8,TANGERANG SELATAN,80000
260301S121,AHI,3/1/2026,Pertalite,12.6,JAKARTA BARAT,126000
260302S026,AHI,3/2/2026,Pertalite,14.3,DEPOK,143000
260302S004,AHI,3/2/2026,Solar,10.29,JAKARTA TIMUR,70000
260302S028,AHI,3/2/2026,Pertalite,9.8,TANGERANG,98000
260302S027,AHI,3/2/2026,Pertalite,10.9,TANGERANG,109000
260303S005,AHI,3/3/2026,Pertalite,12.5,DEPOK,125000
260303S007,AHI,3/3/2026,Solar,9.71,JAKARTA SELATAN,66000
260303S030,AHI,3/3/2026,Pertalite,10.7,TANGERANG SELATAN,107000
260303S040,AHI,3/3/2026,Pertalite,10.3,JAKARTA BARAT,103000
260304S028,AHI,3/4/2026,Pertalite,11,BOGOR,110000
260304S029,AHI,3/4/2026,Solar,9.85,JAKARTA SELATAN,67000
260304S030,AHI,3/4/2026,Pertalite,6.7,TANGERANG,67000
260304X001,AHI,3/4/2026,Pertalite,7.1,TANGERANG SELATAN,71000
260305S010,AHI,3/5/2026,Pertalite,13.3,-,133000
260305S012,AHI,3/5/2026,Solar,6.91,-,47000
260305S013,AHI,3/5/2026,Pertalite,9.5,-,95000
260305X001,AHI,3/5/2026,Pertalite,9.7,-,97000
260306S022,AHI,3/6/2026,Pertalite,9.1,-,91000
260306S025,AHI,3/6/2026,Pertalite,9.4,-,94000
260306S024,AHI,3/6/2026,Pertalite,16.9,-,169000
260307S025,AHI,3/7/2026,Pertalite,8.2,-,82000
260307S028,AHI,3/7/2026,Pertalite,7.4,-,74000
260307S026,AHI,3/7/2026,Pertalite,15.6,-,156000
260308S039,AHI,3/8/2026,Pertalite,10.3,JAKARTA UTARA,103000
260308S041,AHI,3/8/2026,Solar,11.03,DEPOK,75000
260308S043,AHI,3/8/2026,Pertalite,9.8,TANGERANG SELATAN,98000
260308S126,AHI,3/8/2026,Pertalite,8.5,JAKARTA SELATAN,85000
260309S012,AHI,3/9/2026,Pertalite,11.15,-,111500
260309S013,AHI,3/9/2026,Solar,13.24,-,90000
260309S020,AHI,3/9/2026,Pertalite,11.2,-,112000
260309S019,AHI,3/9/2026,Pertalite,10,-,100000
260310S022,AHI,3/10/2026,Pertalite,20.4,-,204000
260310S024,AHI,3/10/2026,Solar,19.71,-,134000
260310S025,AHI,3/10/2026,Pertalite,16.6,-,166000
260310S023,AHI,3/10/2026,Pertalite,9,-,90000
260311S033,AHI,3/11/2026,Pertalite,8.7,DEPOK,87000
260311S035,AHI,3/11/2026,Solar,8.82,DEPOK,60000
260311S036,AHI,3/11/2026,Pertalite,11,TANGERANG,110000
260311S034,AHI,3/11/2026,Rechecked,,JAKARTA SELATAN,0
260312S031,AHI,3/12/2026,Pertalite,8.5,TANGERANG SELATAN,85000
260312S033,AHI,3/12/2026,Solar,10.29,DEPOK,70000
260312S034,AHI,3/12/2026,Pertalite,11.25,TANGERANG,112500
260312S032,AHI,3/12/2026,Rechecked,,-,0
260313S022,AHI,3/13/2026,Pertalite,7.3,TANGERANG,73000
260313S024,AHI,3/13/2026,Solar,11.91,JAKARTA BARAT,81000
260313S025,AHI,3/13/2026,Pertalite,22.5,JAKARTA UTARA,225000
260313S023,AHI,3/13/2026,Pertalite,20.9,TANGERANG,209000
260314S009,AHI,3/14/2026,Pertalite,7.5,DEPOK,75000
260314S023,AHI,3/14/2026,Solar,14.85,BOGOR,101000
260314S024,AHI,3/14/2026,Pertalite,8,JAKARTA SELATAN,80000
260314S022,AHI,3/14/2026,Pertalite,11.1,TANGERANG SELATAN,111000
260315S004,AHI,3/15/2026,Pertalite,8.7,DEPOK,87000
260315S006,AHI,3/15/2026,Solar,11.76,TANGERANG SELATAN,80000
260315S007,AHI,3/15/2026,Pertalite,11,TANGERANG,110000
260315S005,AHI,3/15/2026,Pertalite,9.96,JAKARTA SELATAN,99600
260316S010,AHI,3/16/2026,Pertalite,8.2,TANGERANG SELATAN,82000
260316S013,AHI,3/16/2026,Solar,15.88,JAKARTA UTARA,108000
260316S014,AHI,3/16/2026,Pertalite,8,TANGERANG SELATAN,80000
260316S012,AHI,3/16/2026,Pertalite,12.5,DEPOK,125000
260317S019,AHI,3/17/2026,Pertalite,10.9,DEPOK,109000
260317S021,AHI,3/17/2026,Solar,16.32,TANGERANG SELATAN,111000
260317S022,AHI,3/17/2026,Pertalite,14.5,TANGERANG,145000
260317S020,AHI,3/17/2026,Pertalite,10.8,JAKARTA BARAT,108000
260318S025,AHI,3/18/2026,Pertalite,16.9,BOGOR,169000
260318S027,AHI,3/18/2026,Solar,15.44,BOGOR,105000
260318S028,AHI,3/18/2026,Pertalite,11.9,JAKARTA SELATAN,119000
260318S026,AHI,3/18/2026,Pertalite,11,TANGERANG,110000
260319S028,AHI,3/19/2026,Pertalite,22.2,TANGERANG SELATAN,222000
260319S030,AHI,3/19/2026,Solar,23.38,TANGERANG SELATAN,159000
260319S031,AHI,3/19/2026,Pertalite,15.6,JAKARTA SELATAN,156000
260319S029,AHI,3/19/2026,Pertalite,18.5,JAKARTA TIMUR,185000
260320S028,AHI,3/20/2026,Pertalite,9.5,-,95000
260320S031,AHI,3/20/2026,Pertalite,9.75,-,97500
260320S029,AHI,3/20/2026,Pertalite,7.1,-,71000
260321S028,AHI,3/21/2026,Solar,9.85,-,67000
260321S008,AHI,3/21/2026,Pertalite,7.4,-,74000
260322S001,AHI,3/22/2026,Pertalite,10.6,DEPOK,106000
260322S003,AHI,3/22/2026,Pertalite,12.4,JAKARTA SELATAN,124000
260323S026,AHI,3/23/2026,Pertalite,11.4,DEPOK,114000
260323S027,AHI,3/23/2026,Pertalite,8.4,TANGERANG,84000
260323S114,AHI,3/23/2026,Pertalite,6.5,JAKARTA SELATAN,65000
260324S002,AHI,3/24/2026,Pertalite,15.5,BOGOR,155000
260324S014,AHI,3/24/2026,Pertalite,9.5,JAKARTA SELATAN,95000
260324S013,AHI,3/24/2026,Pertalite,10.2,JAKARTA BARAT,102000
260325S029,AHI,3/25/2026,Pertalite,5.3,TANGERANG SELATAN,53000
260325S031,AHI,3/25/2026,Solar,11.32,TANGERANG,77000
260325S032,AHI,3/25/2026,Pertalite,5.8,JAKARTA BARAT,58000
260325S030,AHI,3/25/2026,Pertalite,11.75,TANGERANG,117500
260326S014,AHI,3/26/2026,Rechecked,0,DEPOK,0
260326S016,AHI,3/26/2026,Solar,13.24,TANGERANG,90000
260326S017,AHI,3/26/2026,Rechecked,0,TANGERANG SELATAN,0
260326S015,AHI,3/26/2026,Pertalite,7.4,TANGERANG,74000
260327S020,AHI,3/27/2026,Pertalite,6.15,JAKARTA BARAT,61500
260327S021,AHI,3/27/2026,Solar,8.38,TANGERANG SELATAN,57000
260327S019,AHI,3/27/2026,Pertalite,10.2,TANGERANG SELATAN,102000
260327S022,AHI,3/27/2026,Pertalite,12,TANGERANG SELATAN,120000
260328S039,AHI,3/28/2026,Pertalite,11.4,TANGERANG SELATAN,114000
260328S041,AHI,3/28/2026,Solar,5.88,JAKARTA SELATAN,40000
260328X001,AHI,3/28/2026,Pertalite,12.5,TANGERANG,125000
260328S040,AHI,3/28/2026,Pertalite,11.7,TANGERANG SELATAN,117000
260329S006,AHI,3/29/2026,Pertalite,13,TANGERANG SELATAN,130000
260329S013,AHI,3/29/2026,Solar,10.44,TANGERANG,71000
260329S014,AHI,3/29/2026,Pertalite,7,TANGERANG,70000
260329S011,AHI,3/29/2026,Pertalite,9,JAKARTA SELATAN,90000
260330S020,AHI,3/30/2026,Pertalite,16.8,TANGERANG SELATAN,168000
260330S022,AHI,3/30/2026,Solar,20,JAKARTA TIMUR,136000
260330S023,AHI,3/30/2026,Pertalite,6.95,JAKARTA BARAT,69500
260330S021,AHI,3/30/2026,Pertalite,8.3,JAKARTA SELATAN,83000
260331S020,AHI,3/31/2026,Pertalite,6.6,JAKARTA SELATAN,66000
260331S022,AHI,3/31/2026,Solar,12.06,BOGOR,82000
260331S023,AHI,3/31/2026,Pertalite,9.7,TANGERANG SELATAN,97000
260331S021,AHI,3/31/2026,Pertalite,12,JAKARTA BARAT,120000
260401S012,AHI,4/1/2026,Pertalite,12.2,TANGERANG,122000
260401S013,AHI,4/1/2026,Solar,21.03,JAKARTA UTARA,143000
260401X003,AHI,4/1/2026,Pertalite,15.85,TANGERANG,158500
260401S014,AHI,4/1/2026,Pertalite,6.5,TANGERANG SELATAN,65000
260402S007,AHI,4/2/2026,Pertalite,8.6,JAKARTA BARAT,86000
260402X003,AHI,4/2/2026,Solar,23.97,BOGOR,163000
260402S008,AHI,4/2/2026,Pertalite,8,TANGERANG SELATAN,80000
260402X002,AHI,4/2/2026,Pertalite,12.8,DEPOK,128000
260403S017,AHI,4/3/2026,Pertalite,11.1,TANGERANG SELATAN,111000
260403S019,AHI,4/3/2026,Solar,11.76,TANGERANG,80000
260403X001,AHI,4/3/2026,Pertalite,10.9,JAKARTA UTARA,109000
260403S018,AHI,4/3/2026,Pertalite,6.5,JAKARTA SELATAN,65000
260404S024,AHI,4/4/2026,Pertalite,10.9,BOGOR,109000
260404S026,AHI,4/4/2026,Solar,8.97,TANGERANG SELATAN,61000
260404S027,AHI,4/4/2026,Pertalite,8.5,JAKARTA BARAT,85000
260404S025,AHI,4/4/2026,Pertalite,8.5,TANGERANG SELATAN,85000
260405S025,AHI,4/5/2026,Pertalite,9.2,TANGERANG SELATAN,92000
260405S027,AHI,4/5/2026,Solar,7.4,TANGERANG,50000
260405S028,AHI,4/5/2026,Pertalite,8.8,TANGERANG SELATAN,88000
260405S026,AHI,4/5/2026,Pertalite,6.6,JAKARTA BARAT,66000
260406S003,AHI,4/6/2026 12:00:00 AM,Pertalite,10.2,BOGOR,102000
260406X010,AHI,4/6/2026 12:00:00 AM,Solar,8.97,TANGERANG SELATAN,61000
260406S028,AHI,4/6/2026 12:00:00 AM,Pertalite,11.7,JAKARTA SELATAN,117000
260406S007,AHI,4/6/2026 12:00:00 AM,Pertalite,14.3,JAKARTA SELATAN,143000
260407S028,AHI,4/7/2026 12:00:00 AM,Pertalite,8.5,TANGERANG SELATAN,85000
260407S031,AHI,4/7/2026 12:00:00 AM,Solar,11.76,TANGERANG,80000
260407X001,AHI,4/7/2026 12:00:00 AM,Pertalite,7.4,JAKARTA BARAT,74000
260407S030,AHI,4/7/2026 12:00:00 AM,Pertalite,9.9,TANGERANG,99000
260408S024,AHI,4/8/2026 12:00:00 AM,Pertalite,11.2,-,112000
260408S026,AHI,4/8/2026 12:00:00 AM,Solar,10.88,-,74000
260408S027,AHI,4/8/2026 12:00:00 AM,Pertalite,9,-,90000
260408S025,AHI,4/8/2026 12:00:00 AM,Pertalite,10.9,-,109000
260409S001,AHI,4/9/2026 12:00:00 AM,Pertalite,11,DEPOK,110000
260409S017,AHI,4/9/2026 12:00:00 AM,Solar,24.85,BOGOR,169000
260409S019,AHI,4/9/2026 12:00:00 AM,Pertalite,8,TANGERANG SELATAN,80000
260409S018,AHI,4/9/2026 12:00:00 AM,Pertalite,7.9,JAKARTA SELATAN,79000
260410S021,AHI,4/10/2026 12:00:00 AM,Pertalite,7.3,DEPOK,73000
260410S023,AHI,4/10/2026 12:00:00 AM,Solar,11.32,JAKARTA BARAT,77000
260410S024,AHI,4/10/2026 12:00:00 AM,Pertalite,8.9,TANGERANG SELATAN,89000
260410S022,AHI,4/10/2026 12:00:00 AM,Pertalite,7.4,TANGERANG SELATAN,74000
260411S028,AHI,4/11/2026 12:00:00 AM,Rechecked,,-,
260411S027,AHI,4/11/2026 12:00:00 AM,Pertalite,8.7,TANGERANG SELATAN,87000
