LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260123S154,HCI,1/23/2026,Solar,17.65,KEBUMEN,120020
260124S003,HCI,1/24/2026,Solar,16.59,BANJARNEGARA,112812
260124S059,HCI,1/24/2026,Pertalite,9.8,BUMIAYU,98100
260124S005,HCI,1/24/2026,Solar,15.28,CILACAP KOTA,103972
260124S004,HCI,1/24/2026,Solar,8.53,BANYUMAS,58000
260125S064,HCI,1/25/2026,Solar,14.1,BANYUMAS,95880
260125S065,HCI,1/25/2026,Pertalite,5.38,BANYUMAS,53800
260125S062,HCI,1/25/2026,Solar,19.4,PURBALINGGA,131920
260125S063,HCI,1/25/2026,Solar,15.45,CILACAP KOTA,105060
260126S063,HCI,1/26/2026,Solar,14.7,CILACAP KOTA,99960
260126S064,HCI,1/26/2026,Pertalite,12.6,CILACAP BARAT,126000
260126S061,HCI,1/26/2026,Solar,2.95,BANYUMAS,20060
260126S062,HCI,1/26/2026,Solar,10.57,PURBALINGGA,71876
260127S048,HCI,1/27/2026,Solar,9.99,PURBALINGGA,67932
260127S046,HCI,1/27/2026,Pertalite,11.81,KEBUMEN,118100
260127S045,HCI,1/27/2026,Solar,9.35,BANYUMAS,63580
260127S047,HCI,1/27/2026,Solar,13.83,CILACAP KOTA,94044
260128S052,HCI,1/28/2026,Solar,5.59,BANYUMAS,38000
260128S169,HCI,1/28/2026,Pertalite,6.76,BANYUMAS,67600
260128S004,HCI,1/28/2026,Solar,12.64,CILACAP KOTA,85952
260128S054,HCI,1/28/2026,Solar,10,BREBES,68000
260129S163,HCI,1/29/2026,Pertalite,7.21,BANYUMAS,72100
260129S166,HCI,1/29/2026,Solar,11.17,BREBES,75956
260129S167,HCI,1/29/2026,Solar,25,CILACAP BARAT,170000
260130S173,HCI,1/30/2026,Solar,19.41,CILACAP KOTA,131988
260130S172,HCI,1/30/2026,Pertalite,13.45,CILACAP BARAT,134500
260130S175,HCI,1/30/2026,Solar,6.06,BANYUMAS,41208
260130S174,HCI,1/30/2026,Solar,9.55,PURBALINGGA,64940
260131S070,HCI,1/31/2026,Solar,14.71,CILACAP KOTA,100028
260131S071,HCI,1/31/2026,Pertalite,5.95,BANYUMAS,59500
260131S072,HCI,1/31/2026,Solar,13.38,PURBALINGGA,90980
260131S073,HCI,1/31/2026,Solar,18.37,CILACAP BARAT,124916
260201S045,HCI,2/1/2026,Solar,27.2,PURBALINGGA,184960
260201S010,HCI,2/1/2026,Pertalite,6.69,BANYUMAS,66900
260201S011,HCI,2/1/2026,Solar,2.5,BANYUMAS,17000
260201S019,HCI,2/1/2026,Solar,12.95,CILACAP KOTA,88060
260202S052,HCI,2/2/2026,Solar,26.45,CILACAP KOTA,179860
260202S054,HCI,2/2/2026,Pertalite,12.14,BANJARNEGARA,121400
260202S050,HCI,2/2/2026,Solar,5.15,BANYUMAS,35000
260202S053,HCI,2/2/2026,Solar,17.31,CILACAP KOTA,117708
260203S037,HCI,2/3/2026,Solar,16.91,CILACAP KOTA,114988
260203S038,HCI,2/3/2026,Pertalite,6.2,PURWOKERTO,62000
260203S040,HCI,2/3/2026,Solar,10,BANYUMAS,68000
260203S039,HCI,2/3/2026,Solar,12.65,BANYUMAS,86000
260204S062,HCI,2/4/2026,Solar,26.46,BANJARNEGARA,179930
260204S090,HCI,2/4/2026,Pertalite,6.99,BANYUMAS,69900
260204S061,HCI,2/4/2026,Solar,8.97,PURWOKERTO,61000
260204S091,HCI,2/4/2026,Solar,28.23,CILACAP BARAT,191964
260205S077,HCI,2/5/2026,Solar,11.33,CILACAP KOTA,77044
260205S076,HCI,2/5/2026,Pertalite,9.81,BUMIAYU,98100
260205S075,HCI,2/5/2026,Solar,10.18,BANJARNEGARA,69224
260206S064,HCI,2/6/2026,Solar,19.84,CILACAP KOTA,134912
260206S066,HCI,2/6/2026,Pertalite,6.95,BANYUMAS,69500
260206S063,HCI,2/6/2026,Rechecked,,PURWOKERTO,
260206S065,HCI,2/6/2026,Solar,9.12,PURBALINGGA,62000
260207S029,HCI,2/7/2026,Solar,7.36,BANYUMAS,50048
260207S048,HCI,2/7/2026,Pertalite,9.4,PURBALINGGA,94000
260207S027,HCI,2/7/2026,Solar,30,CILACAP BARAT,204000
260208S060,HCI,2/8/2026,Solar,24.27,KEBUMEN,165036
260208S150,HCI,2/8/2026,Pertalite,3.85,BANYUMAS,38500
260208S144,HCI,2/8/2026,Solar,15.73,CILACAP KOTA,106964
260208S059,HCI,2/8/2026,Solar,9.56,BANYUMAS,65008
260209S055,HCI,2/9/2026,Solar,25,CILACAP KOTA,170000
260209S057,HCI,2/9/2026,Pertalite,3.9,BANYUMAS,39000
260209S054,HCI,2/9/2026,Solar,12.92,CILACAP KOTA,87856
260209S056,HCI,2/9/2026,Solar,18.38,BANJARNEGARA,124984
260210S028,HCI,2/10/2026,Solar,17.63,CILACAP KOTA,119884
260210S058,HCI,2/10/2026,Pertalite,7.11,BANYUMAS,71100
260210S027,HCI,2/10/2026,Solar,10.3,BANYUMAS,70040
260210S057,HCI,2/10/2026,Solar,16.93,PURBALINGGA,115124
260211S196,HCI,2/11/2026,Solar,10.65,PURBALINGGA,72420
260211S090,HCI,2/11/2026,Pertalite,11.22,CILACAP BARAT,112200
260211S004,HCI,2/11/2026,Solar,10.31,BANYUMAS,70108
260211S193,HCI,2/11/2026,Solar,15.43,CILACAP KOTA,104924
260212S050,HCI,2/12/2026,Solar,16.18,BANJARNEGARA,110024
260212S051,HCI,2/12/2026,Pertalite,6.58,BANYUMAS,65800
260212S048,HCI,2/12/2026,Solar,14.39,CILACAP KOTA,97852
260212S049,HCI,2/12/2026,Solar,13.24,PURBALINGGA,90032
260213S213,HCI,2/13/2026,Solar,11.19,CILACAP KOTA,76092
260213S063,HCI,2/13/2026,Pertalite,4.6,BANYUMAS,46000
260213S064,HCI,2/13/2026,Solar,23.6,KEBUMEN,160480
260213S062,HCI,2/13/2026,Solar,20.59,CILACAP BARAT,140012
260214S043,HCI,2/14/2026,Solar,29.42,KEBUMEN,200056
260214S075,HCI,2/14/2026,Pertalite,9.25,BANYUMAS,92500
260214S076,HCI,2/14/2026,Solar,14.11,CILACAP KOTA,95948
260214S025,HCI,2/14/2026,Solar,16.47,PURBALINGGA,112000
260215S063,HCI,2/15/2026,Solar,14.7,PURBALINGGA,99960
260215S061,HCI,2/15/2026,Pertalite,3.3,BANYUMAS,33000
260215S064,HCI,2/15/2026,Solar,15.91,BREBES,108188
260215S062,HCI,2/15/2026,Solar,34.71,CILACAP BARAT,236000
260216S065,HCI,2/16/2026,Solar,4.12,BUMIAYU,28000
260216S066,HCI,2/16/2026,Pertalite,6.1,BANYUMAS,61000
260216S228,HCI,2/16/2026,Solar,10.36,PURBALINGGA,70450
260216S067,HCI,2/16/2026,Solar,17.06,CILACAP KOTA,116000
260217S210,HCI,2/17/2026,Solar,7.35,BANYUMAS,49980
260217S207,HCI,2/17/2026,Pertalite,15.79,KEBUMEN,157900
260217S211,HCI,2/17/2026,Solar,17.64,PURBALINGGA,119952
260217S209,HCI,2/17/2026,Solar,20.75,CILACAP KOTA,141100
260218S196,HCI,2/18/2026,Solar,22.05,BANJARNEGARA,149940
260218S044,HCI,2/18/2026,Pertalite,8.36,BANYUMAS,83600
260218S046,HCI,2/18/2026,Solar,28.37,CILACAP BARAT,192916
260218S045,HCI,2/18/2026,Solar,33.82,BANYUMAS,229976
260219S070,HCI,2/19/2026,Solar,19.11,CILACAP KOTA,129948
260219S071,HCI,2/19/2026,Pertalite,9.2,BANYUMAS,92000
260219S069,HCI,2/19/2026,Solar,10.13,PURBALINGGA,68880
260219S072,HCI,2/19/2026,Solar,28.67,PEMALANG,194956
260220S005,HCI,2/20/2026,Solar,11.78,CILACAP KOTA,80104
260220S004,HCI,2/20/2026,Pertalite,15.03,BUMIAYU,150300
260220S038,HCI,2/20/2026,Solar,25.59,BANJARNEGARA,174010
260220S006,HCI,2/20/2026,Solar,6.32,BANYUMAS,43000
260221S058,HCI,2/21/2026,Solar,6.32,BANYUMAS,43000
260221S055,HCI,2/21/2026,Pertalite,5.7,BANYUMAS,57000
260221S061,HCI,2/21/2026,Solar,21.18,BANJARNEGARA,144024
260221S062,HCI,2/21/2026,Solar,21.76,CILACAP KOTA,147968
260222S201,HCI,2/22/2026,Pertalite,10.51,PURBALINGGA,105100
260222S200,HCI,2/22/2026,Solar,20.63,KEBUMEN,140284
260222S076,HCI,2/22/2026,Solar,21.81,CILACAP KOTA,148308
260223S003,HCI,2/23/2026,Solar,18.82,CILACAP KOTA,127976
260223S067,HCI,2/23/2026,Pertalite,2.2,BANYUMAS,22000
260223S069,HCI,2/23/2026,Solar,4.42,BANYUMAS,30056
260224S128,HCI,2/24/2026,Solar,8.82,PURBALINGGA,59976
260224S032,HCI,2/24/2026,Pertalite,10.25,CILACAP KOTA,102500
260224S130,HCI,2/24/2026,Solar,10.43,CILACAP KOTA,70924
260225S041,HCI,2/25/2026,Solar,15.65,BANYUMAS,106420
260225S042,HCI,2/25/2026,Pertalite,7.2,BANYUMAS,72000
260225S002,HCI,2/25/2026,Solar,18.69,CILACAP KOTA,127092
260225S003,HCI,2/25/2026,Solar,13.82,PURBALINGGA,94000
260226S069,HCI,2/26/2026,Pertalite,2.2,BANYUMAS,22000
260226S241,HCI,2/26/2026,Pertalite,2.5,BANYUMAS,25000
260226S070,HCI,2/26/2026,Solar,13.97,CILACAP KOTA,94996
260226S068,HCI,2/26/2026,Solar,6.91,BANYUMAS,47000
260227S207,HCI,2/27/2026,Solar,14.7,PURBALINGGA,99960
260227S079,HCI,2/27/2026,Pertalite,4.96,PURWOKERTO,49600
260227S078,HCI,2/27/2026,Solar,12.51,BANYUMAS,85068
260227S080,HCI,2/27/2026,Solar,20.29,CILACAP KOTA,138000
260228S048,HCI,2/28/2026,Solar,22.05,PURBALINGGA,149940
260228S082,HCI,2/28/2026,Pertalite,14.15,CILACAP KOTA,141500
260228S047,HCI,2/28/2026,Solar,18.62,BANYUMAS,126616
260228S049,HCI,2/28/2026,Solar,40.38,CILACAP BARAT,274584
260301S057,HCI,3/1/2026 12:00:00 AM,Solar,8.09,BANYUMAS,55012
260301S222,HCI,3/1/2026 12:00:00 AM,Pertalite,3.5,PURBALINGGA,35000
260301S218,HCI,3/1/2026 12:00:00 AM,Solar,18.75,CILACAP KOTA,127500
260302S214,HCI,3/2/2026 12:00:00 AM,Solar,12.5,PURBALINGGA,85000
260302S221,HCI,3/2/2026 12:00:00 AM,Pertalite,13.49,KEBUMEN,134900
260302S091,HCI,3/2/2026 12:00:00 AM,Solar,14.7,CILACAP KOTA,99960
260303S088,HCI,3/3/2026 12:00:00 AM,Solar,14.7,PURBALINGGA,99960
260303S090,HCI,3/3/2026 12:00:00 AM,Pertalite,8.26,CILACAP KOTA,82600
260303S089,HCI,3/3/2026 12:00:00 AM,Solar,26.24,CILACAP BARAT,178432
260303S081,HCI,3/3/2026 12:00:00 AM,Solar,17.67,CILACAP KOTA,120156
260304S011,HCI,3/4/2026 12:00:00 AM,Solar,25.31,CILACAP KOTA,172108
260304S053,HCI,3/4/2026 12:00:00 AM,Pertalite,11.78,CILACAP KOTA,117800
260304S047,HCI,3/4/2026 12:00:00 AM,Solar,29.42,BANJARNEGARA,200056
260304S054,HCI,3/4/2026 12:00:00 AM,Solar,23.56,CILACAP KOTA,160208
260305S071,HCI,3/5/2026 12:00:00 AM,Solar,13.96,BANYUMAS,94928
260305S072,HCI,3/5/2026 12:00:00 AM,Pertalite,5.29,BANYUMAS,52900
260305S073,HCI,3/5/2026 12:00:00 AM,Solar,14.7,CILACAP KOTA,99960
260305S074,HCI,3/5/2026 12:00:00 AM,Solar,39.22,CILACAP BARAT,266696
260306S159,HCI,3/6/2026 12:00:00 AM,Solar,14.11,CILACAP KOTA,95948
260306S011,HCI,3/6/2026 12:00:00 AM,Pertalite,5,PURBALINGGA,50000
260306S002,HCI,3/6/2026 12:00:00 AM,Solar,18.37,BANYUMAS,124916
260306S075,HCI,3/6/2026 12:00:00 AM,Solar,22.07,KEBUMEN,150076
260307S079,HCI,3/7/2026 12:00:00 AM,Solar,11.74,PURBALINGGA,79832
260307S081,HCI,3/7/2026 12:00:00 AM,Pertalite,9.4,CILACAP KOTA,94000
260307S240,HCI,3/7/2026 12:00:00 AM,Solar,8.82,PURBALINGGA,60000
260307S241,HCI,3/7/2026 12:00:00 AM,Solar,16.17,CILACAP KOTA,109956
260308S079,HCI,3/8/2026 12:00:00 AM,Solar,22.79,CILACAP BARAT,154972
260308S081,HCI,3/8/2026 12:00:00 AM,Pertalite,7.72,PURWOKERTO,77200
260308S080,HCI,3/8/2026 12:00:00 AM,Solar,6.61,PURBALINGGA,44948
260308S042,HCI,3/8/2026 12:00:00 AM,Solar,17.61,CILACAP KOTA,119748
260309S218,HCI,3/9/2026 12:00:00 AM,Solar,14.7,PURBALINGGA,99960
260309S108,HCI,3/9/2026 12:00:00 AM,Pertalite,19.09,BANJARNEGARA,190900
260309S109,HCI,3/9/2026 12:00:00 AM,Solar,5.88,BANYUMAS,40000
260309S075,HCI,3/9/2026 12:00:00 AM,Solar,30.87,CILACAP KOTA,209916
260310S050,HCI,3/10/2026 12:00:00 AM,Solar,24.94,CILACAP BARAT,169590
260310S051,HCI,3/10/2026 12:00:00 AM,Pertalite,16.7,BANJARNEGARA,167000
260310S048,HCI,3/10/2026 12:00:00 AM,Solar,25,CILACAP BARAT,170000
260310S049,HCI,3/10/2026 12:00:00 AM,Solar,23.88,PEMALANG,162380
260311S003,HCI,3/11/2026 12:00:00 AM,Solar,28.83,PURBALINGGA,196044
260311S005,HCI,3/11/2026 12:00:00 AM,Pertalite,11.1,BANYUMAS,111000
260311S004,HCI,3/11/2026 12:00:00 AM,Solar,22.06,CILACAP KOTA,150010
260311S064,HCI,3/11/2026 12:00:00 AM,Solar,29.85,CILACAP KOTA,202980
260312S081,HCI,3/12/2026 12:00:00 AM,Solar,28.68,KEBUMEN,195024
260312S083,HCI,3/12/2026 12:00:00 AM,Pertalite,15.5,CILACAP KOTA,155000
260312S082,HCI,3/12/2026 12:00:00 AM,Solar,23.52,PURBALINGGA,159940
260312S080,HCI,3/12/2026 12:00:00 AM,Solar,24.27,CILACAP BARAT,165036
260313S093,HCI,3/13/2026 12:00:00 AM,Solar,13.24,PURBALINGGA,90030
260313S234,HCI,3/13/2026 12:00:00 AM,Pertalite,5.25,BANYUMAS,52500
260313S091,HCI,3/13/2026 12:00:00 AM,Solar,16.9,CILACAP BARAT,114920
260313S012,HCI,3/13/2026 12:00:00 AM,Solar,35.3,CILACAP KOTA,240040
260314S082,HCI,3/14/2026 12:00:00 AM,Solar,17.64,BANYUMAS,119952
260314S243,HCI,3/14/2026 12:00:00 AM,Pertalite,5.94,BANYUMAS,59400
260314S085,HCI,3/14/2026 12:00:00 AM,Pertalite,6.7,PURWOKERTO,67000
260314S195,HCI,3/14/2026 12:00:00 AM,Solar,12.9,PURBALINGGA,87720
260314S083,HCI,3/14/2026 12:00:00 AM,Solar,24.27,CILACAP BARAT,165036
260315S130,HCI,3/15/2026 12:00:00 AM,Solar,13.24,BANYUMAS,90032
260315S131,HCI,3/15/2026 12:00:00 AM,Pertalite,6.41,PURBALINGGA,64100
260315S067,HCI,3/15/2026 12:00:00 AM,Solar,22.19,CILACAP KOTA,150892
260315S066,HCI,3/15/2026 12:00:00 AM,Solar,29.41,CILACAP BARAT,200000
260316S217,HCI,3/16/2026 12:00:00 AM,Solar,13.25,PURBALINGGA,90100
260316S216,HCI,3/16/2026 12:00:00 AM,Pertalite,13.12,CILACAP BARAT,131200
260316S088,HCI,3/16/2026 12:00:00 AM,Solar,15.43,CILACAP KOTA,104924
260316S007,HCI,3/16/2026 12:00:00 AM,Solar,18.82,CILACAP KOTA,128000
260317S072,HCI,3/17/2026 12:00:00 AM,Solar,19.85,CILACAP KOTA,134980
260317S252,HCI,3/17/2026 12:00:00 AM,Pertalite,11.5,BANYUMAS,115000
260317S073,HCI,3/17/2026 12:00:00 AM,Solar,7.65,BANYUMAS,52020
260317S075,HCI,3/17/2026 12:00:00 AM,Solar,15.74,PURBALINGGA,107000
260318S050,HCI,3/18/2026 12:00:00 AM,Solar,29.4,BANJARNEGARA,199920
260318S086,HCI,3/18/2026 12:00:00 AM,Pertalite,15.47,BANYUMAS,154700
260318S085,HCI,3/18/2026 12:00:00 AM,Solar,28.67,CILACAP KOTA,194956
260318S087,HCI,3/18/2026 12:00:00 AM,Solar,18.82,CILACAP KOTA,128000
260319S101,HCI,3/19/2026 12:00:00 AM,Solar,29.42,CILACAP KOTA,200056
260319S060,HCI,3/19/2026 12:00:00 AM,Pertalite,8,BANYUMAS,80000
260319S234,HCI,3/19/2026 12:00:00 AM,Solar,15.2,BANYUMAS,103360
260319S116,HCI,3/19/2026 12:00:00 AM,Solar,13.24,PURBALINGGA,90032
260320S119,HCI,3/20/2026 12:00:00 AM,Solar,13.23,CILACAP KOTA,89964
260320S170,HCI,3/20/2026 12:00:00 AM,Pertalite,5.41,BANYUMAS,54100
260320S192,HCI,3/20/2026 12:00:00 AM,Solar,10.32,BANYUMAS,70176
260323S127,HCI,3/23/2026 12:00:00 AM,Pertalite,5.6,PURBALINGGA,56000
260325S158,HCI,3/25/2026 12:00:00 AM,Solar,13.24,PURBALINGGA,90030
260325S154,HCI,3/25/2026 12:00:00 AM,Pertalite,12.2,BREBES,122000
260325S159,HCI,3/25/2026 12:00:00 AM,Solar,22.07,CILACAP KOTA,150076
260325S157,HCI,3/25/2026 12:00:00 AM,Solar,27.65,CILACAP BARAT,188000
260326S028,HCI,3/26/2026 12:00:00 AM,Solar,19.71,CILACAP KOTA,134000
260326S076,HCI,3/26/2026 12:00:00 AM,Pertalite,11.66,KEBUMEN,116600
260326S029,HCI,3/26/2026 12:00:00 AM,Solar,5.88,BANYUMAS,39984
260326S075,HCI,3/26/2026 12:00:00 AM,Solar,22.21,BANJARNEGARA,151028
260327S018,HCI,3/27/2026 12:00:00 AM,Solar,20.58,CILACAP KOTA,139944
260327S098,HCI,3/27/2026 12:00:00 AM,Pertalite,7.83,BANYUMAS,78300
260327S099,HCI,3/27/2026 12:00:00 AM,Solar,9.56,BANYUMAS,65000
260327S097,HCI,3/27/2026 12:00:00 AM,Solar,13.38,BANYUMAS,91000
260328S006,HCI,3/28/2026 12:00:00 AM,Solar,11.77,PURBALINGGA,80040
260328S030,HCI,3/28/2026 12:00:00 AM,Rechecked,,BANYUMAS,
260328S224,HCI,3/28/2026 12:00:00 AM,Pertalite,13.7,BANYUMAS,137000
260328S007,HCI,3/28/2026 12:00:00 AM,Solar,6,BANYUMAS,40800
260328S111,HCI,3/28/2026 12:00:00 AM,Solar,18.38,CILACAP KOTA,125000
260329S073,HCI,3/29/2026 12:00:00 AM,Solar,8.82,BANYUMAS,59976
260329S183,HCI,3/29/2026 12:00:00 AM,Pertalite,14.2,CILACAP BARAT,142000
260329S072,HCI,3/29/2026 12:00:00 AM,Solar,7.36,PURBALINGGA,50050
260329S219,HCI,3/29/2026 12:00:00 AM,Solar,21.63,CILACAP KOTA,147084
260330S094,HCI,3/30/2026 12:00:00 AM,Solar,31.32,BANJARNEGARA,212976
260330S097,HCI,3/30/2026 12:00:00 AM,Pertalite,9.34,BANYUMAS,93400
260330S096,HCI,3/30/2026 12:00:00 AM,Solar,16.44,CILACAP KOTA,111792
260330S095,HCI,3/30/2026 12:00:00 AM,Solar,12.06,BUMIAYU,82008
260331S003,HCI,3/31/2026,Solar,14.7,BANYUMAS,99960
260331S002,HCI,3/31/2026,Pertalite,14.41,KEBUMEN,144100
260331S004,HCI,3/31/2026,Solar,18.98,PURBALINGGA,129064
260331S029,HCI,3/31/2026,Solar,24.4,CILACAP BARAT,165920
260401S003,HCI,4/1/2026,Solar,13.53,PURBALINGGA,92000
260401S212,HCI,4/1/2026,Pertalite,8.5,BANYUMAS,85000
260401S214,HCI,4/1/2026,Solar,14.71,BANJARNEGARA,100028
260401S213,HCI,4/1/2026,Solar,20.88,CILACAP KOTA,142000
260402S168,HCI,4/2/2026,Solar,19.9,BUMIAYU,135320
260402S080,HCI,4/2/2026,Pertalite,18.46,CILACAP BARAT,184600
260402S011,HCI,4/2/2026,Solar,17.64,CILACAP KOTA,119952
260402S167,HCI,4/2/2026,Solar,24.65,CILACAP KOTA,167620
260403S032,HCI,4/3/2026,Solar,15.73,CILACAP KOTA,106964
260403S031,HCI,4/3/2026,Solar,7.34,PURBALINGGA,49912
260403S085,HCI,4/3/2026,Solar,23.38,BANJARNEGARA,159000
260404S159,HCI,4/4/2026,Solar,4.41,BANYUMAS,29988
260404S165,HCI,4/4/2026,Pertalite,5.29,BANYUMAS,52900
260404S001,HCI,4/4/2026,Solar,14.71,CILACAP KOTA,100000
260404S166,HCI,4/4/2026,Solar,11.32,PURBALINGGA,77000
260405S088,HCI,4/5/2026,Solar,23.53,CILACAP BARAT,160004
260405S090,HCI,4/5/2026,Pertalite,2,BANYUMAS,20000
260405S089,HCI,4/5/2026,Solar,5.74,BANYUMAS,39032
260405S213,HCI,4/5/2026,Solar,13.69,CILACAP KOTA,93092
260405S041,HCI,4/5/2026,Solar,6.62,PURBALINGGA,45016
260405S088,HCI,4/5/2026 12:00:00 AM,Solar,23.53,CILACAP BARAT,160004
