LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260217S017,AHI,2/17/2026,Pertalite,6.75,BANTUL (UTARA),67500
260217S019,AHI,2/17/2026,Pertalite,11,SLEMAN (TIMUR),110000
260218S189,AHI,2/18/2026,Solar,11.76,BANTUL (BARAT),80000
260218S190,AHI,2/18/2026,Pertalite,13.2,SLEMAN (UTARA),132000
260218S191,AHI,2/18/2026,Rechecked,7.8,KLATEN,78000
260219S122,AHI,2/19/2026,Solar,40.88,SEMARANG,278000
260219S126,AHI,2/19/2026,Pertalite,14.1,SLEMAN (UTARA),141000
260219S127,AHI,2/19/2026,Pertalite,9.6,BANTUL (UTARA),96000
260220S116,AHI,2/20/2026,Solar,22.94,KLATEN,156000
260220S115,AHI,2/20/2026,Pertalite,10.7,SLEMAN (UTARA),107000
260220S117,AHI,2/20/2026,Pertalite,12.3,BANTUL (SELATAN),123000
260221S167,AHI,2/21/2026,Solar,12.35,SLEMAN (BARAT),84000
260221S169,AHI,2/21/2026,Pertalite,8.5,BANTUL (TIMUR),85000
260221S168,AHI,2/21/2026,Pertalite,6.5,SLEMAN (TIMUR),65000
260222S137,AHI,2/22/2026,Solar,12.21,BANTUL (SELATAN),83000
260222S122,AHI,2/22/2026,Pertalite,5.4,YOGYAKARTA (KOTA),54000
260222S136,AHI,2/22/2026,Pertalite,7.7,SLEMAN (TIMUR),77000
260223S108,AHI,2/23/2026,Solar,14.12,SLEMAN (BARAT),96000
260223S109,AHI,2/23/2026,Pertalite,8.4,SLEMAN (TIMUR),84000
260223S097,AHI,2/23/2026,Pertalite,10,BANTUL (SELATAN),100000
260224S017,AHI,2/24/2026,Solar,19.41,KULONPROGO,132000
260224S018,AHI,2/24/2026,Pertalite,16,SLEMAN (TIMUR),160000
260224S105,AHI,2/24/2026,Pertalite,10.15,BANTUL (BARAT),101500
260225S040,AHI,2/25/2026,Solar,8.68,SLEMAN (BARAT),59000
260225S136,AHI,2/25/2026,Pertalite,5.8,BANTUL (UTARA),58000
260225S137,AHI,2/25/2026,Pertalite,4.3,SLEMAN (UTARA),43000
260226S111,AHI,2/26/2026,Solar,10.88,SLEMAN (UTARA),74000
260226S110,AHI,2/26/2026,Pertalite,10,SLEMAN (BARAT),100000
260226S109,AHI,2/26/2026,Pertalite,7,SLEMAN (TENGAH),70000
260227S095,AHI,2/27/2026,Solar,11.76,SLEMAN (UTARA),80000
260227S093,AHI,2/27/2026,Pertalite,9.2,BANTUL (UTARA),92000
260227S094,AHI,2/27/2026,Pertalite,3.5,SLEMAN (BARAT),35000
260228S156,AHI,2/28/2026,Solar,7.21,SLEMAN (UTARA),49000
260228S154,AHI,2/28/2026,Pertalite,10,KLATEN,100000
260228S157,AHI,2/28/2026,Pertalite,6.5,SLEMAN (TIMUR),65000
260301S110,AHI,3/1/2026,Solar,12.65,BANTUL (SELATAN),86000
260301S002,AHI,3/1/2026,Pertalite,8,SLEMAN (BARAT),80000
260301S001,AHI,3/1/2026,Pertalite,8.5,SLEMAN (TIMUR),85000
260302S031,AHI,3/2/2026,Solar,10.88,SLEMAN (TIMUR),74000
260302S033,AHI,3/2/2026,Pertalite,9.8,BANTUL (UTARA),98000
260302S032,AHI,3/2/2026,Pertalite,7.8,SLEMAN (BARAT),78000
260303S111,AHI,3/3/2026,Solar,16.18,BANTUL (SELATAN),110000
260303S112,AHI,3/3/2026,Pertalite,12,SLEMAN (UTARA),120000
260303S110,AHI,3/3/2026,Pertalite,10.6,KLATEN,106000
260304S042,AHI,3/4/2026,Solar,9.85,YOGYAKARTA (KOTA),67000
260304S041,AHI,3/4/2026,Pertalite,7.1,SLEMAN (UTARA),71000
260304S040,AHI,3/4/2026,Pertalite,8.2,BANTUL (UTARA),82000
260305S031,AHI,3/5/2026,Solar,13.53,BANTUL (SELATAN),92000
260305S122,AHI,3/5/2026,Pertalite,10.1,SLEMAN (UTARA),101000
260305S121,AHI,3/5/2026,Pertalite,8.6,YOGYAKARTA (KOTA),86000
260306S008,AHI,3/6/2026,Solar,32.79,KEBUMEN,223000
260306S032,AHI,3/6/2026,Pertalite,12.4,SLEMAN (UTARA),124000
260306S092,AHI,3/6/2026,Pertalite,11.8,BANTUL (SELATAN),118000
260307S024,AHI,3/7/2026,Solar,18.24,KULONPROGO,124000
260307S101,AHI,3/7/2026,Pertalite,7.2,SLEMAN (UTARA),72000
260307S102,AHI,3/7/2026,Pertalite,8,BANTUL (SELATAN),80000
260308S026,AHI,3/8/2026,Solar,8.68,SLEMAN (UTARA),59000
260308S027,AHI,3/8/2026,Pertalite,7.5,YOGYAKARTA (KOTA),75000
260308S035,AHI,3/8/2026,Pertalite,10.5,KULONPROGO,105000
260309S111,AHI,3/9/2026,Solar,12.5,SLEMAN (UTARA),85000
260309S003,AHI,3/9/2026,Pertalite,7.8,BANTUL (UTARA),78000
260309S007,AHI,3/9/2026,Pertalite,7.1,YOGYAKARTA (KOTA),71000
260310S026,AHI,3/10/2026,Solar,15.29,BANTUL (SELATAN),104000
260310S028,AHI,3/10/2026,Pertalite,9,SLEMAN (BARAT),90000
260310S027,AHI,3/10/2026,Pertalite,10,SLEMAN (UTARA),100000
260311S023,AHI,3/11/2026,Solar,13.97,KLATEN,95000
260311S024,AHI,3/11/2026,Pertalite,10.6,SLEMAN (BARAT),106000
260311S037,AHI,3/11/2026,Pertalite,10,BANTUL (SELATAN),100000
260312S026,AHI,3/12/2026,Solar,33.09,SEMARANG,225000
260312S035,AHI,3/12/2026,Pertalite,11.6,SLEMAN (UTARA),116000
260312S036,AHI,3/12/2026,Pertalite,10.08,YOGYAKARTA (KOTA),100800
260313S009,AHI,3/13/2026,Solar,17.65,BANTUL (SELATAN),120000
260313S010,AHI,3/13/2026,Pertalite,15.4,KLATEN,154000
260313S011,AHI,3/13/2026,Pertalite,18.2,SLEMAN (UTARA),182000
260314S004,AHI,3/14/2026,,,-,
260314S005,AHI,3/14/2026,Pertalite,10,SLEMAN (UTARA),100000
260314S034,AHI,3/14/2026,Pertalite,11.5,BANTUL (UTARA),115000
260315S021,AHI,3/15/2026,Solar,19.71,GUNUNGKIDUL,134000
260315S019,AHI,3/15/2026,Pertalite,7,SLEMAN (UTARA),70000
260315S020,AHI,3/15/2026,Pertalite,12.1,BANTUL (SELATAN),121000
260316S038,AHI,3/16/2026,Solar,11.47,SLEMAN (UTARA),78000
260316S143,AHI,3/16/2026,Pertalite,16.2,BANTUL (SELATAN),162000
260316S142,AHI,3/16/2026,Pertalite,11.6,SLEMAN (TIMUR),116000
260317S122,AHI,3/17/2026,Solar,19.12,BANTUL (SELATAN),130000
260317S127,AHI,3/17/2026,Pertalite,11.6,SLEMAN (UTARA),116000
260317S128,AHI,3/17/2026,Pertalite,14.3,SLEMAN (BARAT),143000
260318S158,AHI,3/18/2026,Pertalite,9.1,YOGYAKARTA (KOTA),91000
260318S097,AHI,3/18/2026,Pertalite,9.03,SLEMAN (UTARA),90500
260319S100,AHI,3/19/2026,Pertalite,9.9,YOGYAKARTA (KOTA),99000
260319S099,AHI,3/19/2026,Pertalite,9.1,SLEMAN (UTARA),91000
260320S034,AHI,3/20/2026,Pertalite,8.7,BANTUL (UTARA),87000
260320S035,AHI,3/20/2026,Pertalite,7.7,SLEMAN (UTARA),77000
260321S046,AHI,3/21/2026,Solar,14.85,SLEMAN (BARAT),101000
260322S030,AHI,3/22/2026,Solar,11.32,BANTUL (SELATAN),77000
260322S028,AHI,3/22/2026,Pertalite,9.3,SLEMAN (UTARA),93000
260323S053,AHI,3/23/2026,Pertalite,8.7,KLATEN,87000
260323S054,AHI,3/23/2026,Pertalite,12.5,SLEMAN (UTARA),125000
260324S069,AHI,3/24/2026,Solar,6.91,KLATEN,47000
260324S085,AHI,3/24/2026,Pertalite,5.7,BANTUL (SELATAN),57000
260324S084,AHI,3/24/2026,Pertalite,9.5,SLEMAN (UTARA),95000
260325S118,AHI,3/25/2026,Solar,8.82,BANTUL (TIMUR),60000
260325S117,AHI,3/25/2026,Pertalite,8.75,SLEMAN (BARAT),87500
260325S119,AHI,3/25/2026,Pertalite,5.7,SLEMAN (TENGAH),57000
260326S144,AHI,3/26/2026,,,-,
260326S143,AHI,3/26/2026,Pertalite,17.3,SLEMAN (BARAT),173000
260326S141,AHI,3/26/2026,Pertalite,13,KLATEN,130000
260327S032,AHI,3/27/2026,Solar,14.41,SLEMAN (BARAT),98000
260327S033,AHI,3/27/2026,Pertalite,8.6,BANTUL (BARAT),86000
260327S143,AHI,3/27/2026,Pertalite,9.6,SLEMAN (UTARA),96000
260328S051,AHI,3/28/2026,Solar,7.79,YOGYAKARTA (KOTA),53000
260328S050,AHI,3/28/2026,Pertalite,7.8,SLEMAN (UTARA),78000
260328S052,AHI,3/28/2026,Pertalite,9.2,BANTUL (SELATAN),92000
260329S102,AHI,3/29/2026,Solar,14.12,BANTUL (TIMUR),96000
260329S038,AHI,3/29/2026,Pertalite,6.4,SLEMAN (UTARA),64000
260329S039,AHI,3/29/2026,Pertalite,8.8,SLEMAN (UTARA),88000
260330S003,AHI,3/30/2026,Solar,16.91,KLATEN,115000
260330X010,AHI,3/30/2026,Pertalite,5.5,YOGYAKARTA (KOTA),55000
260330S102,AHI,3/30/2026,Pertalite,9.6,BANTUL (BARAT),96000
260331S092,AHI,3/31/2026,Solar,11.62,BANTUL (SELATAN),79000
260331S093,AHI,3/31/2026,Pertalite,12.1,KLATEN,121000
260331S027,AHI,3/31/2026,Pertalite,7.5,SLEMAN (UTARA),75000
260401S009,AHI,4/1/2026,Solar,15.88,SLEMAN (TIMUR),108000
260401S010,AHI,4/1/2026,Pertalite,10.5,BANTUL (BARAT),105000
260401S011,AHI,4/1/2026,Pertalite,3.6,YOGYAKARTA (KOTA),36000
260402S094,AHI,4/2/2026,Solar,11.18,BANTUL (TIMUR),76000
260402X008,AHI,4/2/2026,Pertalite,9.6,SLEMAN (UTARA),96000
260402S095,AHI,4/2/2026,Pertalite,10,SLEMAN (TIMUR),100000
260403S143,AHI,4/3/2026,Solar,10,SLEMAN (BARAT),68000
260403S030,AHI,4/3/2026,Pertalite,5.5,YOGYAKARTA (KOTA),55000
260403S144,AHI,4/3/2026,Pertalite,7.1,SLEMAN (UTARA),71000
260404S148,AHI,4/4/2026,Rechecked,7.79,SLEMAN (UTARA),53000
260404S085,AHI,4/4/2026,Pertalite,9.4,KULONPROGO,94000
260404X006,AHI,4/4/2026,Pertalite,5.7,YOGYAKARTA (KOTA),57000
260405S110,AHI,4/5/2026,Solar,11.62,SLEMAN (TIMUR),79000
260405S082,AHI,4/5/2026,Pertalite,8,BANTUL (SELATAN),80000
260405S111,AHI,4/5/2026,Pertalite,9.1,SLEMAN (UTARA),91000
260406S033,AHI,4/6/2026 12:00:00 AM,Solar,15.59,BANTUL (BARAT),106000
260406S020,AHI,4/6/2026 12:00:00 AM,Pertalite,10.9,BANTUL (UTARA),109000
260406S112,AHI,4/6/2026 12:00:00 AM,Pertalite,10.6,KLATEN,106000
260407S153,AHI,4/7/2026 12:00:00 AM,Solar,9.12,SLEMAN (BARAT),62000
260407S152,AHI,4/7/2026 12:00:00 AM,Pertalite,8.4,SLEMAN (UTARA),84000
260407S154,AHI,4/7/2026 12:00:00 AM,Pertalite,9.7,BANTUL (SELATAN),97000
260408S134,AHI,4/8/2026 12:00:00 AM,Solar,8.53,SLEMAN (UTARA),58000
260408S133,AHI,4/8/2026 12:00:00 AM,Pertalite,6.4,YOGYAKARTA (KOTA),64000
260408S138,AHI,4/8/2026 12:00:00 AM,Pertalite,9.72,KLATEN,97500
260409S033,AHI,4/9/2026 12:00:00 AM,Solar,7.65,SLEMAN (UTARA),52000
260409S140,AHI,4/9/2026 12:00:00 AM,Pertalite,5.2,SLEMAN (TENGAH),52000
260409S034,AHI,4/9/2026 12:00:00 AM,Pertalite,6.3,YOGYAKARTA (KOTA),62500
260410S129,AHI,4/10/2026 12:00:00 AM,Solar,12.94,SLEMAN (BARAT),88000
260410S130,AHI,4/10/2026 12:00:00 AM,Pertalite,6.4,YOGYAKARTA (KOTA),64000
260410S131,AHI,4/10/2026 12:00:00 AM,Pertalite,7.2,SLEMAN (UTARA),72000
260411S112,AHI,4/11/2026 12:00:00 AM,Solar,8.68,SLEMAN (TIMUR),59000
260411S110,AHI,4/11/2026 12:00:00 AM,Pertalite,7.7,BANTUL (SELATAN),77000
260411S111,AHI,4/11/2026 12:00:00 AM,Pertalite,6.1,SLEMAN (BARAT),61000
260412S169,AHI,4/12/2026 12:00:00 AM,Solar,9.12,SLEMAN (UTARA),62000
260412S168,AHI,4/12/2026 12:00:00 AM,Pertalite,6.2,YOGYAKARTA (KOTA),62000
260412S003,AHI,4/12/2026 12:00:00 AM,Pertalite,5.5,BANTUL (UTARA),55000
260413S113,AHI,4/13/2026 12:00:00 AM,Solar,8.38,SLEMAN (TIMUR),57000
260413S112,AHI,4/13/2026 12:00:00 AM,Pertalite,8.5,BANTUL (UTARA),85000
260413S114,AHI,4/13/2026 12:00:00 AM,Pertalite,9.6,SLEMAN (UTARA),96000
260414S022,AHI,4/14/2026 12:00:00 AM,Solar,12.35,SLEMAN (TIMUR),84000
260414S023,AHI,4/14/2026 12:00:00 AM,Pertalite,6.25,BANTUL (UTARA),62500
260414S220,AHI,4/14/2026 12:00:00 AM,Pertalite,7.6,SLEMAN (UTARA),76000
260415S153,AHI,4/15/2026 12:00:00 AM,Solar,9.41,BANTUL (UTARA),64000
260415S155,AHI,4/15/2026 12:00:00 AM,Pertalite,7.1,BANTUL (UTARA),71000
260415S154,AHI,4/15/2026 12:00:00 AM,Pertalite,5.8,YOGYAKARTA (KOTA),58000
260416S090,AHI,4/16/2026 12:00:00 AM,Solar,11.03,SLEMAN (UTARA),75000
260416S088,AHI,4/16/2026 12:00:00 AM,Pertalite,6.1,BANTUL (SELATAN),61000
260416S092,AHI,4/16/2026 12:00:00 AM,Pertalite,8,YOGYAKARTA (KOTA),80000
260417S134,AHI,4/17/2026 12:00:00 AM,Solar,12.65,BANTUL (SELATAN),86000
260417S135,AHI,4/17/2026 12:00:00 AM,Pertalite,6.9,SLEMAN (UTARA),69000
260417S028,AHI,4/17/2026 12:00:00 AM,Pertalite,7.2,SLEMAN (TENGAH),72000
260418X003,AHI,4/18/2026 12:00:00 AM,Solar,8.09,SLEMAN (UTARA),55000
260418S122,AHI,4/18/2026 12:00:00 AM,Pertalite,5.5,BANTUL (UTARA),55000
260418S123,AHI,4/18/2026 12:00:00 AM,Pertalite,8.6,SLEMAN (BARAT),86000
260419S120,AHI,4/19/2026 12:00:00 AM,Solar,8.82,SLEMAN (BARAT),60000
260419S121,AHI,4/19/2026 12:00:00 AM,Pertalite,4.5,SLEMAN (UTARA),45000
260419S119,AHI,4/19/2026 12:00:00 AM,Pertalite,5.55,BANTUL (TIMUR),55500
260420S012,AHI,4/20/2026 12:00:00 AM,Solar,12.79,SLEMAN (BARAT),87000
260420S035,AHI,2026-04-20 0:00,Pertalite,9.3,BANTUL (SELATAN),93000
260420S030,AHI,4/20/2026 12:00:00 AM,Pertalite,7.3,SLEMAN (TIMUR),73000
260421S159,AHI,2026-04-21 0:00,Pertalite,7.6,SLEMAN (UTARA),76000
260421S157,AHI,4/21/2026 12:00:00 AM,Pertalite,8.2,BANTUL (UTARA),82000
260421S126,AHI,4/21/2026 12:00:00 AM,Pertalite,7.3,SLEMAN (TIMUR),73000
260422S038,AHI,4/22/2026 12:00:00 AM,Solar,15.15,SLEMAN (UTARA),103000
260422S163,AHI,4/22/2026 12:00:00 AM,Pertalite,6.9,BANTUL (UTARA),69000
260422S162,AHI,4/22/2026 12:00:00 AM,Pertalite,7,SLEMAN (TIMUR),70000
260423S033,AHI,4/23/2026 12:00:00 AM,Solar,43.97,SEMARANG,299000
260423S130,AHI,2026-04-23 0:00,Pertalite,7.1,SLEMAN (BARAT),71000
260423S128,AHI,4/23/2026 12:00:00 AM,Pertalite,8.24,SLEMAN (UTARA),82500
260424S117,AHI,4/24/2026 12:00:00 AM,Solar,10.88,SLEMAN (BARAT),74000
260424S116,AHI,4/24/2026 12:00:00 AM,Pertalite,11,BANTUL (UTARA),110000
260424S115,AHI,4/24/2026 12:00:00 AM,Pertalite,10.4,SLEMAN (UTARA),104000
260425S137,AHI,4/25/2026 12:00:00 AM,Pertalite,9.5,SLEMAN (BARAT),95000
260425S135,AHI,4/25/2026 12:00:00 AM,Pertalite,7.2,SLEMAN (TIMUR),72000
260425S133,AHI,4/25/2026 12:00:00 AM,Pertalite,7.5,SLEMAN (UTARA),75000
260426S111,AHI,4/26/2026 12:00:00 AM,Pertalite,4.5,SLEMAN (TIMUR),45000
260426S110,AHI,4/26/2026 12:00:00 AM,Pertalite,5,BANTUL (UTARA),50000
