LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260121S014,AHI,1/21/2026 12:00:00 AM,Pertalite,17.0,Tabanan,170000
260122S025,AHI,1/22/2026 12:00:00 AM,Pertalite,8.0,Badung,80000
260122S027,AHI,1/22/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260123S014,AHI,1/23/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260123S030,AHI,1/23/2026 12:00:00 AM,Pertalite,11.8,Badung,118000
260124S013,AHI,1/24/2026 12:00:00 AM,Pertalite,17.0,Tabanan,170000
260124S015,AHI,1/24/2026 12:00:00 AM,Pertalite,13.7,Gianyar,137000
260125S033,AHI,1/25/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260125S032,AHI,1/25/2026 12:00:00 AM,Pertalite,16.2,Badung,162000
260126S008,AHI,1/26/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260126S009,AHI,1/26/2026 12:00:00 AM,Pertalite,11.65,Gianyar,116500
260127S040,AHI,1/27/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260127S039,AHI,1/27/2026 12:00:00 AM,Pertalite,18.0,Badung,180000
260128S039,AHI,1/28/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260128S040,AHI,1/28/2026 12:00:00 AM,Pertalite,12.1,Gianyar,121000
260129S024,AHI,1/29/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260129S001,AHI,1/29/2026 12:00:00 AM,Pertalite,8.0,Badung,80000
260130S010,AHI,1/30/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260130S011,AHI,1/30/2026 12:00:00 AM,Pertalite,13.48,Gianyar,134800
260131S006,AHI,1/31/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260131S007,AHI,1/31/2026 12:00:00 AM,Pertalite,10.0,Tabanan,100000
260201S016,AHI,2/1/2026 12:00:00 AM,Pertalite,11.1,Badung,111000
260201S017,AHI,2/1/2026 12:00:00 AM,Pertalite,16.5,Gianyar,165000
260202S028,AHI,2/2/2026 12:00:00 AM,Pertalite,18.0,Gianyar,180000
260202S011,AHI,2/2/2026 12:00:00 AM,Pertalite,12.5,Tabanan,125000
260203S020,AHI,2/3/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260203S019,AHI,2/3/2026 12:00:00 AM,Pertalite,14.86,Gianyar,149000
260204S118,AHI,2/4/2026 12:00:00 AM,Pertalite,10.7,Gianyar,107000
260204S149,AHI,2/4/2026 12:00:00 AM,Pertalite,7.8,Badung,78000
260205S067,AHI,2/5/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260205S065,AHI,2/5/2026 12:00:00 AM,Pertalite,10.5,Gianyar,105000
260206S071,AHI,2/6/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260206S070,AHI,2/6/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260207S144,AHI,2/7/2026 12:00:00 AM,Pertalite,12.5,Tabanan,125000
260207S143,AHI,2/7/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260208S151,AHI,2/8/2026 12:00:00 AM,Pertalite,13.8,Gianyar,138000
260208S148,AHI,2/8/2026 12:00:00 AM,Pertalite,7.01,Tabanan,70000
260209S154,AHI,2/9/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260209S157,AHI,2/9/2026 12:00:00 AM,Pertalite,13.13,Gianyar,131320
260210S144,AHI,2/10/2026 12:00:00 AM,Pertalite,16.0,Bangli,160000
260210S145,AHI,2/10/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260211S083,AHI,2/11/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260211S084,AHI,2/11/2026 12:00:00 AM,Pertalite,13.7,Gianyar,137000
260212S179,AHI,2/12/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260212S181,AHI,2/12/2026 12:00:00 AM,Pertalite,11.8,Tabanan,118000
260213S176,AHI,2/13/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260213S179,AHI,2/13/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260214S101,AHI,2/14/2026 12:00:00 AM,Pertalite,8.0,Gianyar,80000
260214S102,AHI,2/14/2026 12:00:00 AM,Pertalite,15.99,Tabanan,160000
260215S145,AHI,2/15/2026 12:00:00 AM,Pertalite,15.0,Badung,150000
260215S146,AHI,2/15/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260216S074,AHI,2/16/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260216S073,AHI,2/16/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260217S160,AHI,2/17/2026 12:00:00 AM,Pertalite,18.0,Tabanan,180000
260217S159,AHI,2/17/2026 12:00:00 AM,Pertalite,19.3,Klungkung,193000
260218S067,AHI,2/18/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260218S068,AHI,2/18/2026 12:00:00 AM,Pertalite,8.0,Badung,80000
260219S129,AHI,2/19/2026 12:00:00 AM,Pertalite,15.0,Badung,150000
260219S128,AHI,2/19/2026 12:00:00 AM,Pertalite,14.86,Gianyar,149000
260220S104,AHI,2/20/2026 12:00:00 AM,Pertalite,17.0,Gianyar,170000
260220S105,AHI,2/20/2026 12:00:00 AM,Pertalite,12.79,Tabanan,128000
260221S087,AHI,2/21/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260221S086,AHI,2/21/2026 12:00:00 AM,Pertalite,10.84,Gianyar,108000
260222S070,AHI,2/22/2026 12:00:00 AM,Pertalite,9.6,Gianyar,96000
260222S069,AHI,2/22/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260223S210,AHI,2/23/2026 12:00:00 AM,Pertalite,15.0,Badung,150000
260223S211,AHI,2/23/2026 12:00:00 AM,Pertalite,14.5,Gianyar,145000
260224S103,AHI,2/24/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260224S107,AHI,2/24/2026 12:00:00 AM,Pertalite,20.0,Tabanan,200000
260225S100,AHI,2/25/2026 12:00:00 AM,Pertalite,10.6,Badung,106000
260225S099,AHI,2/25/2026 12:00:00 AM,Pertalite,13.35,Gianyar,133000
260226S150,AHI,2/26/2026 12:00:00 AM,Pertalite,12.6,Gianyar,126000
260226S147,AHI,2/26/2026 12:00:00 AM,Pertalite,6.5,Tabanan,65000
260227S169,AHI,2/27/2026 12:00:00 AM,Pertalite,18.0,Badung,180000
260227S170,AHI,2/27/2026 12:00:00 AM,Pertalite,9.68,Gianyar,97000
260228S220,AHI,2/28/2026 12:00:00 AM,Pertalite,10.6,Gianyar,106000
260228S219,AHI,2/28/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260301S174,AHI,3/1/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260301S175,AHI,3/1/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260302S089,AHI,3/2/2026 12:00:00 AM,Pertalite,22.0,Gianyar,220000
260302S090,AHI,3/2/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260303S083,AHI,3/3/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260303S082,AHI,3/3/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260304S075,AHI,3/4/2026 12:00:00 AM,Pertalite,18.7,Gianyar,187000
260304S077,AHI,3/4/2026 12:00:00 AM,Pertalite,17.0,Badung,170000
260305S199,AHI,3/5/2026 12:00:00 AM,Pertalite,12.7,Badung,127000
260305S200,AHI,3/5/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260306S163,AHI,3/6/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260306S164,AHI,3/6/2026 12:00:00 AM,Pertalite,8.0,Badung,80000
260307S122,AHI,3/7/2026 12:00:00 AM,Pertalite,8.85,Tabanan,88000
260307S123,AHI,3/7/2026 12:00:00 AM,Pertalite,9.5,Gianyar,95000
260308S089,AHI,3/8/2026 12:00:00 AM,Pertalite,7.7,Gianyar,77000
260308S088,AHI,3/8/2026 12:00:00 AM,Pertalite,9.9,Badung,99000
260309S089,AHI,3/9/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260309S088,AHI,3/9/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260310S037,AHI,3/10/2026 12:00:00 AM,Pertalite,15.6,Gianyar,156000
260310S038,AHI,3/10/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260311S086,AHI,3/11/2026 12:00:00 AM,Pertalite,16.0,Tabanan,160000
260311S085,AHI,3/11/2026 12:00:00 AM,Pertalite,14.2,Gianyar,142000
260312S142,AHI,3/12/2026 12:00:00 AM,Pertalite,14.9,Gianyar,149000
260312S143,AHI,3/12/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260313S131,AHI,3/13/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260313S132,AHI,3/13/2026 12:00:00 AM,Pertalite,12.99,Gianyar,130000
260314S105,AHI,3/14/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260314S103,AHI,3/14/2026 12:00:00 AM,Pertalite,7.2,Badung,72000
260315S072,AHI,3/15/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260315S071,AHI,3/15/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260316S024,AHI,3/16/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260316S015,AHI,3/16/2026 12:00:00 AM,Pertalite,15.96,Tabanan,160000
260317S110,AHI,3/17/2026 12:00:00 AM,Pertalite,12.7,Tabanan,127000
260317S111,AHI,3/17/2026 12:00:00 AM,Pertalite,16.8,Gianyar,168000
260318S177,AHI,3/18/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260318S176,AHI,3/18/2026 12:00:00 AM,Pertalite,4.42,Badung,44000
260320S027,AHI,3/20/2026 12:00:00 AM,Pertalite,8.1,Badung,81000
260320S026,AHI,3/20/2026 12:00:00 AM,Pertalite,9.6,Gianyar,95000
260321S030,AHI,3/21/2026 12:00:00 AM,Pertalite,9.5,Klungkung,95000
260321S029,AHI,3/21/2026 12:00:00 AM,Pertalite,8.5,Badung,85000
260322S020,AHI,3/22/2026 12:00:00 AM,Pertalite,13.7,Tabanan,137000
260322S019,AHI,3/22/2026 12:00:00 AM,Pertalite,8.0,Gianyar,80000
260323S032,AHI,3/23/2026 12:00:00 AM,Pertalite,17.0,Gianyar,170000
260323S033,AHI,3/23/2026 12:00:00 AM,Pertalite,20.0,Tabanan,200000
260324S043,AHI,3/24/2026 12:00:00 AM,Pertalite,14.0,Tabanan,140000
260324S044,AHI,3/24/2026 12:00:00 AM,Pertalite,14.72,Gianyar,147000
260325S023,AHI,3/25/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260325S022,AHI,3/25/2026 12:00:00 AM,Pertalite,8.4,Badung,84000
260326S133,AHI,3/26/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260326S132,AHI,3/26/2026 12:00:00 AM,Pertalite,10.5,Gianyar,105000
260327S101,AHI,3/27/2026 12:00:00 AM,Pertalite,13.2,Gianyar,132000
260327S102,AHI,3/27/2026 12:00:00 AM,Pertalite,11.5,Tabanan,115000
260328S117,AHI,3/28/2026 12:00:00 AM,Pertalite,14.0,Badung,140000
260328S118,AHI,3/28/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260329S175,AHI,3/29/2026 12:00:00 AM,Pertalite,10.7,Gianyar,107000
260329S174,AHI,3/29/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260330S088,AHI,3/30/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260330S154,AHI,3/30/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260331S116,AHI,3/31/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260331S114,AHI,3/31/2026 12:00:00 AM,Pertalite,7.4,Badung,74000
260401S097,AHI,4/1/2026 12:00:00 AM,Pertalite,14.0,Tabanan,140000
260401S096,AHI,4/1/2026 12:00:00 AM,Pertalite,9.7,Gianyar,97000
260402S097,AHI,4/2/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260402S096,AHI,4/2/2026 12:00:00 AM,Pertalite,8.28,Tabanan,83000
260403S100,AHI,4/3/2026 12:00:00 AM,Pertalite,7.0,Badung,70000
260403S099,AHI,4/3/2026 12:00:00 AM,Pertalite,17.5,Gianyar,175000
260404S169,AHI,4/4/2026 12:00:00 AM,Pertalite,12.2,-,122000
260404S168,AHI,4/4/2026 12:00:00 AM,Pertalite,6.8,Badung,68000
260405S116,AHI,4/5/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260405S115,AHI,4/5/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260406S093,AHI,4/6/2026 12:00:00 AM,Pertalite,19.0,Gianyar,190000
260406S092,AHI,4/6/2026 12:00:00 AM,Pertalite,13.3,Tabanan,133000
260407S086,AHI,4/7/2026 12:00:00 AM,Pertalite,9.5,Tabanan,95000
260407S009,AHI,4/7/2026 12:00:00 AM,Pertalite,20.0,Tabanan,200000
260408S098,AHI,4/8/2026 12:00:00 AM,Pertalite,20.0,Gianyar,200000
260408S097,AHI,4/8/2026 12:00:00 AM,Pertalite,7.6,Badung,76000
260409S035,AHI,4/9/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260409S036,AHI,4/9/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260410S178,AHI,4/10/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260410S032,AHI,4/10/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260411S041,AHI,4/11/2026 12:00:00 AM,Pertalite,19.6,Badung,196000
260411S183,AHI,4/11/2026 12:00:00 AM,Pertalite,14.3,Gianyar,143000
260412S147,AHI,4/12/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260412S082,AHI,4/12/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260413S171,AHI,4/13/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260413S010,AHI,4/13/2026 12:00:00 AM,Pertalite,18.0,Gianyar,180000
260414S101,AHI,4/14/2026 12:00:00 AM,Pertalite,17.5,Klungkung,175000
260414S100,AHI,4/14/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260415S115,AHI,4/15/2026 12:00:00 AM,Pertalite,12.5,Tabanan,125000
260415S116,AHI,4/15/2026 12:00:00 AM,Pertalite,18.4,Klungkung,184000
260416S074,AHI,4/16/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260416S073,AHI,4/16/2026 12:00:00 AM,Pertalite,16.0,Tabanan,160000
260417S098,AHI,4/17/2026 12:00:00 AM,Pertalite,14.0,Tabanan,140000
260417S099,AHI,4/17/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260418S082,AHI,4/18/2026 12:00:00 AM,Pertalite,20.7,Gianyar,207000
260418S081,AHI,4/18/2026 12:00:00 AM,Pertalite,11.17,Badung,111700
260419S078,AHI,4/19/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260419S079,AHI,4/19/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260420S022,AHI,4/20/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260420S021,AHI,4/20/2026 12:00:00 AM,Pertalite,11.95,Tabanan,119500
260421S094,AHI,4/21/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260421S130,AHI,4/21/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260422S132,AHI,4/22/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260422S134,AHI,4/22/2026 12:00:00 AM,Pertalite,10.0,Tabanan,100000
260423S101,AHI,4/23/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260423S100,AHI,4/23/2026 12:00:00 AM,Pertalite,10.01,Gianyar,100100
260424S128,AHI,4/24/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260424S127,AHI,4/24/2026 12:00:00 AM,Pertalite,9.5,Badung,95000
260425S083,AHI,4/25/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260425S084,AHI,4/25/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260426S080,AHI,4/26/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260426S079,AHI,4/26/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260427S090,AHI,4/27/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260427S089,AHI,4/27/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260428S019,AHI,4/28/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260428S018,AHI,4/28/2026 12:00:00 AM,Pertalite,11.5,Badung,115000
260429S173,AHI,4/29/2026 12:00:00 AM,Pertalite,8.5,Tabanan,85000
260429S174,AHI,4/29/2026 12:00:00 AM,Pertalite,8.5,Gianyar,85000
260430S112,AHI,4/30/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260430S113,AHI,4/30/2026 12:00:00 AM,Pertalite,7.5,Badung,75000
260501S043,AHI,5/1/2026 12:00:00 AM,Pertalite,8.0,Badung,80000
260501S073,AHI,5/1/2026 12:00:00 AM,Pertalite,12.5,Gianyar,125000
260502S119,AHI,5/2/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260502S120,AHI,5/2/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260503S153,AHI,5/3/2026 12:00:00 AM,Pertalite,13.0,Badung,130000
260503S152,AHI,5/3/2026 12:00:00 AM,Pertalite,20.0,Gianyar,200000
260504S174,AHI,5/4/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260504S176,AHI,5/4/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260505S127,AHI,5/5/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260505S126,AHI,5/5/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260506S099,AHI,5/6/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260506S097,AHI,5/6/2026 12:00:00 AM,Pertalite,11.2,Badung,112000
260507S114,AHI,5/7/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260507S113,AHI,5/7/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260508S163,AHI,5/8/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260508S165,AHI,5/8/2026 12:00:00 AM,Pertalite,17.0,Badung,170000
260509S125,AHI,5/9/2026 12:00:00 AM,Pertalite,8.9,Tabanan,89000
260509S126,AHI,5/9/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260510S098,AHI,5/10/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260510S097,AHI,5/10/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260511S052,AHI,5/11/2026 12:00:00 AM,Pertalite,9.6,Tabanan,96000
260511S051,AHI,5/11/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260512S099,AHI,5/12/2026 12:00:00 AM,Pertalite,17.0,Gianyar,170000
260512S100,AHI,5/12/2026 12:00:00 AM,Pertalite,13.5,Badung,135000
260513S175,AHI,5/13/2026 12:00:00 AM,Pertalite,16.0,Tabanan,160000
260513S121,AHI,5/13/2026 12:00:00 AM,Pertalite,15.8,Gianyar,158000
260514S093,AHI,5/14/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260514S092,AHI,5/14/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260515S156,AHI,5/15/2026 12:00:00 AM,Pertalite,13.0,Badung,130000
260515S157,AHI,5/15/2026 12:00:00 AM,Pertalite,16.0,Gianyar,160000
260516S110,AHI,5/16/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260516S109,AHI,5/16/2026 12:00:00 AM,Pertalite,12.5,Badung,125000
260517S022,AHI,5/17/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260517S031,AHI,5/17/2026 12:00:00 AM,Pertalite,12.35,Gianyar,123500
260518S094,AHI,5/18/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260518S092,AHI,5/18/2026 12:00:00 AM,Pertalite,14.5,Tabanan,145000
260519S109,AHI,5/19/2026 12:00:00 AM,Pertalite,10.0,Badung,100000
260519S108,AHI,5/19/2026 12:00:00 AM,Pertalite,12.1,Gianyar,121000
260520S102,AHI,5/20/2026 12:00:00 AM,Pertalite,19.0,Gianyar,190000
260520S105,AHI,5/20/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260521S040,AHI,5/21/2026 12:00:00 AM,Pertalite,12.0,Badung,120000
260521S041,AHI,5/21/2026 12:00:00 AM,Pertalite,13.5,Gianyar,135000
260522S123,AHI,5/22/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260522S124,AHI,5/22/2026 12:00:00 AM,Pertalite,11.5,Badung,115000
260523S112,AHI,5/23/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260523S113,AHI,5/23/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260524S078,AHI,5/24/2026 12:00:00 AM,Pertalite,12.2,Gianyar,122000
260524S079,AHI,5/24/2026 12:00:00 AM,Pertalite,10.5,Badung,105000
260525S077,AHI,5/25/2026 12:00:00 AM,Pertalite,14.5,Gianyar,145000
260525S078,AHI,5/25/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260526S026,AHI,5/26/2026 12:00:00 AM,Pertalite,17.5,Gianyar,175000
260526S027,AHI,5/26/2026 12:00:00 AM,Pertalite,10.5,Badung,105000
260527S081,AHI,5/27/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260527S155,AHI,5/27/2026 12:00:00 AM,Pertalite,13.0,Tabanan,130000
260528S087,AHI,5/28/2026 12:00:00 AM,Pertalite,14.5,Tabanan,145000
260528S089,AHI,5/28/2026 12:00:00 AM,Pertalite,15.0,Gianyar,150000
260529S037,AHI,5/29/2026 12:00:00 AM,Pertalite,12.0,Gianyar,120000
260529S041,AHI,5/29/2026 12:00:00 AM,Pertalite,11.6,Tabanan,116000
260530S105,AHI,5/30/2026 12:00:00 AM,Pertalite,11.5,Tabanan,115000
260530S106,AHI,5/30/2026 12:00:00 AM,Pertalite,13.0,Gianyar,130000
260531S098,AHI,5/31/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260531S097,AHI,5/31/2026 12:00:00 AM,Pertalite,11.0,Gianyar,110000
260601S118,AHI,6/1/2026 12:00:00 AM,Pertalite,12.0,Tabanan,120000
260601S119,AHI,6/1/2026 12:00:00 AM,Pertalite,15.2,Gianyar,152000
260602S186,AHI,6/2/2026 12:00:00 AM,Pertalite,9.0,Badung,90000
260602S187,AHI,6/2/2026 12:00:00 AM,Pertalite,14.5,Gianyar,145000
260603S098,AHI,6/3/2026 12:00:00 AM,Pertalite,11.8,Gianyar,118000
260603S096,AHI,6/3/2026 12:00:00 AM,Pertalite,8.7,Tabanan,87000
260604S176,AHI,6/4/2026 12:00:00 AM,Pertalite,15.0,Tabanan,150000
260604S183,AHI,6/4/2026 12:00:00 AM,Pertalite,20.0,Gianyar,200000
260605S102,AHI,6/5/2026 12:00:00 AM,Pertalite,13.4,Badung,134000
260605S103,AHI,6/5/2026 12:00:00 AM,Pertalite,10.0,Gianyar,100000
260606S105,AHI,6/6/2026 12:00:00 AM,Pertalite,8.8,Gianyar,88000
260606S134,AHI,6/6/2026 12:00:00 AM,Pertalite,11.0,Badung,110000
260607S100,AHI,6/7/2026 12:00:00 AM,Pertalite,11.0,Tabanan,110000
260607S101,AHI,6/7/2026 12:00:00 AM,Pertalite,14.0,Gianyar,140000
260608S099,AHI,6/8/2026 12:00:00 AM,Pertalite,15.0,Badung,150000
260608S098,AHI,6/8/2026 12:00:00 AM,Pertalite,17.9,Gianyar,179000
260609S208,AHI,6/9/2026 12:00:00 AM,Pertalite,21.0,Gianyar,210000
260609S207,AHI,6/9/2026 12:00:00 AM,Pertalite,12.8,Tabanan,128000
260610S160,AHI,6/10/2026 12:00:00 AM,Pertalite,15.0,-,150000
