LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO Manual,HCI,12-Jun-2026,Dexlite,7.31,SINGKAWANG,172000
RDO Manual,HCI,13-Jun-2026,Dexlite,8.51,SINGKAWANG,200000
RDO Manual,HCI,14-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,15-Jun-2026,Dexlite,16.34,SINGKAWANG,364000
RDO Manual,HCI,16-Jun-2026,Dexlite,2.82,SINGKAWANG,66500
RDO Manual,HCI,17-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,18-Jun-2026,Dexlite,5,SINGKAWANG,117000
RDO Manual,HCI,19-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,20-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,21-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,22-Jun-2026,Dexlite,11.02,SINGKAWANG,259000
RDO Manual,HCI,23-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,24-Jun-2026,,0,SINGKAWANG,113000
RDO Manual,HCI,25-Jun-2026,Dexlite,6.68,SINGKAWANG,157000
RDO Manual,HCI,26-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,27-Jun-2026,Rechecked,331,SINGKAWANG,78000
RDO Manual,HCI,28-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,29-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,30-Jun-2026,,0,SINGKAWANG,0
RDO Manual,HCI,1-Jul-2026,Rechecked,1439,SINGKAWANG,290000
RDO Manual,HCI,2-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,3-Jul-2026,Rechecked,1533,SINGKAWANG,309000
RDO Manual,HCI,4-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,5-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,6-Jul-2026,Rechecked,868,SINGKAWANG,0
RDO Manual,HCI,7-Jul-2026,Rechecked,550,SINGKAWANG,111000
RDO Manual,HCI,8-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,9-Jul-2026,Rechecked,699,SINGKAWANG,141000
RDO Manual,HCI,10-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,11-Jul-2026,,0,SINGKAWANG,0
RDO Manual,HCI,12-Jul-2026,Rechecked,835,SINGKAWANG,128000
RDO Manual,HCI,13-Jul-2026,Rechecked,431,SINGKAWANG,87000
RDO Manual,HCI,14-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,15-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,16-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,17-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,18-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,19-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,20-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,21-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,22-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,23-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,24-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,25-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,26-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,27-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,28-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,29-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,30-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,31-Jul-2026,,,SINGKAWANG,
RDO Manual,HCI,1-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,2-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,3-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,4-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,5-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,6-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,7-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,8-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,9-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,10-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,11-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,12-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,13-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,14-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,15-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,16-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,17-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,18-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,19-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,20-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,21-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,22-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,23-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,24-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,25-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,26-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,27-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,28-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,29-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,30-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,31-Aug-2026,,,SINGKAWANG,
RDO Manual,HCI,1-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,2-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,3-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,4-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,5-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,6-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,7-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,8-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,9-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,10-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,11-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,12-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,13-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,14-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,15-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,16-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,17-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,18-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,19-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,20-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,21-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,22-Sep-2026,,,SINGKAWANG,
RDO Manual,HCI,23-Sep-2026,,,SINGKAWANG,
