LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260118S151,AHI,1/18/2026,Pertalite,11.18,JAKARTA UTARA,111800
260118S014,AHI,1/18/2026,Pertalite,12.16,JAKARTA BARAT,121600
260119S070,AHI,1/19/2026,,,TANGERANG,0
260119S004,AHI,1/19/2026,Pertalite,19.38,JAKARTA PUSAT,193800
260119S007,AHI,1/19/2026,Solar,26.15,TANGERANG,177820
260119S072,AHI,1/19/2026,Solar,38.47,JAKARTA UTARA,261596
260119S003,AHI,1/19/2026,,,Alsut-BSD,0
260119S029,AHI,1/19/2026,Pertalite,17.99,TANGERANG,179900
260119S005,AHI,1/19/2026,Pertalite,9.21,TANGERANG,92100
260120S070,AHI,1/20/2026,Pertalite,22,TANGERANG,220000
260120S003,AHI,1/20/2026,Pertalite,16.32,TANGERANG,163200
260120S004,AHI,1/20/2026,Solar,13.96,TANGERANG,94928
260120S002,AHI,1/20/2026,,,-,
260120S006,AHI,1/20/2026,Solar,19.51,TANGERANG,132668
260120S071,AHI,1/20/2026,Solar,37.44,JAKARTA UTARA,254592
260120S005,AHI,1/20/2026,,,JAKARTA BARAT,0
260120S072,AHI,1/20/2026,Pertalite,13.08,TANGERANG,130800
260121X001,AHI,1/21/2026,,,JAKARTA BARAT,0
260121S034,AHI,1/21/2026,Pertalite,11.66,TANGERANG,116600
260121S035,AHI,1/21/2026,Solar,11.36,TANGERANG,77248
260121S025,AHI,1/21/2026,Solar,14.99,Alsut-BSD,101932
260121S169,AHI,1/21/2026,Solar,21.1,-,143480
260121S051,AHI,1/21/2026,Solar,30.21,TANGERANG,205428
260121X002,AHI,1/21/2026,Pertalite,13.15,JAKARTA UTARA,131500
260122X048,AHI,1/22/2026,,,TANGERANG,0
260122S156,AHI,1/22/2026,Pertalite,12.76,-,127600
260122S005,AHI,1/22/2026,,,-,
260122S006,AHI,1/22/2026,,,JAKARTA BARAT,0
260122S032,AHI,1/22/2026,Solar,12.18,TANGERANG,82824
260122S139,AHI,1/22/2026,Pertalite,8.43,TANGERANG,84300
260122S007,AHI,1/22/2026,Pertalite,14.97,-,149700
260123S022,AHI,1/23/2026,Pertalite,19.3,JAKARTA BARAT,193000
260123S005,AHI,1/23/2026,Pertalite,21.69,TANGERANG,216900
260123S004,AHI,1/23/2026,Solar,31.88,TANGERANG,216784
260123S003,AHI,1/23/2026,,,Alsut-BSD,0
260123S086,AHI,1/23/2026,Solar,13.46,TANGERANG,91528
260123S088,AHI,1/23/2026,Pertalite,9.42,Pamulang,94200
260123S002,AHI,1/23/2026,Pertalite,14.75,TANGERANG,147500
260124S053,AHI,1/24/2026,,,Karawaci,0
260124S055,AHI,1/24/2026,Pertalite,11.43,JAKARTA BARAT,114300
260124S008,AHI,1/24/2026,Solar,11.2,Karawaci,76160
260124S009,AHI,1/24/2026,Solar,15.55,Gading Serpong,105740
260124S054,AHI,1/24/2026,,,Ciputat,0
260124S007,AHI,1/24/2026,Solar,17.71,BSD,120400
260124S141,AHI,1/24/2026,,,-,0
260125S017,AHI,1/25/2026,Pertalite,26.5,-,265000
260125S156,AHI,1/25/2026,Pertalite,7.73,JAKARTA BARAT,77300
260125S069,AHI,1/25/2026,Solar,11.45,Karawaci,77860
260125S029,AHI,1/25/2026,Solar,23.75,BSD,161500
260125S157,AHI,1/25/2026,Pertalite,10.63,-,106300
260125S070,AHI,1/25/2026,Pertalite,19.64,Cipondoh,196400
260126S099,AHI,1/26/2026,Pertalite,14,TANGERANG,140000
260126S100,AHI,1/26/2026,Pertalite,8.81,TANGERANG,88100
260126S090,AHI,1/26/2026,Solar,11.54,-,78472
260126S060,AHI,1/26/2026,Solar,52.21,JAKARTA PUSAT,355028
260126S059,AHI,1/26/2026,,,Alsut-BSD,0
260126S089,AHI,1/26/2026,Pertalite,27.48,TANGERANG,274800
260126S105,AHI,1/26/2026,Pertalite,10.28,TANGERANG,102800
260127X007,AHI,1/27/2026,Pertalite,10,TANGERANG,100000
260127S078,AHI,1/27/2026,Pertalite,14.51,-,145100
260127S031,AHI,1/27/2026,Solar,14.5,TANGERANG,98600
260127S030,AHI,1/27/2026,Solar,16.7,TANGERANG,113560
260127S028,AHI,1/27/2026,Solar,34.74,-,236232
260127X009,AHI,1/27/2026,Pertalite,4.61,TANGERANG,46100
260127S203,AHI,1/27/2026,,,-,0
260127S029,AHI,1/27/2026,Pertalite,13.97,TANGERANG,139700
260128S012,AHI,1/28/2026,Pertalite,8.8,JAKARTA BARAT,88000
260128S011,AHI,1/28/2026,Pertalite,15.74,TANGERANG,157400
260128X001,AHI,1/28/2026,,,TANGERANG,
260128S013,AHI,1/28/2026,,,Alsut-BSD,0
260128S049,AHI,1/28/2026,Solar,18.06,TANGERANG,122808
260128S050,AHI,1/28/2026,Solar,14.24,-,96832
260128X003,AHI,1/28/2026,Pertalite,18.75,TANGERANG,187500
260128S164,AHI,1/28/2026,Pertalite,29.2,-,292000
260129S173,AHI,1/29/2026,Pertalite,7.37,JAKARTA PUSAT,73700
260129S013,AHI,1/29/2026,Solar,18.49,TANGERANG,125732
260129S003,AHI,1/29/2026,Solar,42.63,Alsut-BSD,289884
260129S148,AHI,1/29/2026,Solar,12.19,TANGERANG,82892
260129S002,AHI,1/29/2026,Solar,14.52,TANGERANG,98736
260129S124,AHI,1/29/2026,Pertalite,20.46,-,204600
260129S014,AHI,1/29/2026,Pertalite,11.68,TANGERANG,116800
260130X001,AHI,1/30/2026,Pertalite,7.5,JAKARTA BARAT,75000
260130S022,AHI,1/30/2026,Pertalite,10.32,TANGERANG,103200
260130S052,AHI,1/30/2026,Solar,14.17,TANGERANG,96356
260130S053,AHI,1/30/2026,Solar,17.36,TANGERANG,118048
260130S176,AHI,1/30/2026,,,Bintaro,0
260130S051,AHI,1/30/2026,Solar,11.6,Alsut-BSD,78880
260130S170,AHI,1/30/2026,Pertalite,8.7,JAKARTA UTARA,87000
260130S023,AHI,1/30/2026,Pertalite,18.47,JAKARTA PUSAT,184700
260131S170,AHI,1/31/2026,,,JAKARTA BARAT,0
260131S019,AHI,1/31/2026,,,JAKARTA BARAT,0
260131S018,AHI,1/31/2026,Solar,17.82,Karawaci,121176
260131S020,AHI,1/31/2026,,,Karawaci,0
260131S080,AHI,1/31/2026,Solar,23.73,Gading Serpong,161364
260131X003,AHI,1/31/2026,,,Ciledug,0
260131S161,AHI,1/31/2026,Pertalite,10.24,JAKARTA PUSAT,102400
260131S017,AHI,1/31/2026,,,BSD,0
260201S025,AHI,2/1/2026,Pertalite,16.5,TANGERANG,165000
260201S026,AHI,2/1/2026,Pertalite,27.71,Pamulang,277100
260201S024,AHI,2/1/2026,,,TANGERANG,
260201S023,AHI,2/1/2026,Solar,45.07,TANGERANG,306476
260201S021,AHI,2/1/2026,Pertalite,12.24,JAKARTA UTARA,122400
260201S022,AHI,2/1/2026,Pertalite,24.93,Alsut-BSD,249300
260202S038,AHI,2/2/2026,Pertalite,13,-,130000
260202X004,AHI,2/2/2026,Pertalite,11.17,TANGERANG,111700
260202S032,AHI,2/2/2026,,,TANGERANG,
260202S041,AHI,2/2/2026,Solar,29.14,-,198152
260202S031,AHI,2/2/2026,Solar,19.53,TANGERANG,132804
260202S030,AHI,2/2/2026,Solar,19.4,JAKARTA UTARA,131920
260202S040,AHI,2/2/2026,Pertalite,9.06,TANGERANG,90600
260202S029,AHI,2/2/2026,Pertalite,9.78,-,97800
260203S156,AHI,2/3/2026,Pertalite,8,JAKARTA BARAT,80000
260203S036,AHI,2/3/2026,Pertalite,10.38,TANGERANG,103800
260203S007,AHI,2/3/2026,Solar,35.46,TANGERANG,241128
260203S006,AHI,2/3/2026,Solar,16.24,-,110432
260203S008,AHI,2/3/2026,Solar,20.61,JAKARTA UTARA,140148
260203S035,AHI,2/3/2026,,,TANGERANG,0
260203X003,AHI,2/3/2026,Pertalite,13.25,TANGERANG,132500
260203S009,AHI,2/3/2026,Pertalite,11.37,TANGERANG,113700
260204S009,AHI,2/4/2026,Pertalite,15,TANGERANG,150000
260204S016,AHI,2/4/2026,Pertalite,14.35,JAKARTA PUSAT,143500
260204S011,AHI,2/4/2026,Solar,15.65,TANGERANG,106420
260204S010,AHI,2/4/2026,,,Alsut-BSD,0
260204S101,AHI,2/4/2026,,,TANGERANG,0
260204S015,AHI,2/4/2026,,,JAKARTA PUSAT,0
260204X003,AHI,2/4/2026,Pertalite,9.67,-,96700
260204S104,AHI,2/4/2026,Pertalite,12.56,TANGERANG,125600
260205S004,AHI,2/5/2026,Pertalite,10,TANGERANG,100000
260205S005,AHI,2/5/2026,Pertalite,18.41,JAKARTA UTARA,184100
260205S003,AHI,2/5/2026,Solar,7.32,TANGERANG,49776
260205S069,AHI,2/5/2026,Solar,34.78,Pamulang,236504
260205S002,AHI,2/5/2026,Solar,29.02,Alsut-BSD,197336
260205S023,AHI,2/5/2026,Solar,51.29,-,348772
260205S183,AHI,2/5/2026,Pertalite,9.65,-,96500
260205S070,AHI,2/5/2026,Pertalite,8.56,TANGERANG,85600
260206S015,AHI,2/6/2026,Pertalite,7.87,Qbig,79000
260206X008,AHI,2/6/2026,,,JAKARTA BARAT,
260206S022,AHI,2/6/2026,Solar,15.28,Karawaci,103904
260206S088,AHI,2/6/2026,Solar,12.57,Gading Serpong,85476
260206S016,AHI,2/6/2026,,,Karawaci,0
260206S025,AHI,2/6/2026,,,Gading Serpong,0
260206S159,AHI,2/6/2026,,,JAKARTA BARAT,
260206S158,AHI,2/6/2026,,,JAKARTA UTARA,0
260207S014,AHI,2/7/2026,Pertalite,10,Alsut-BSD,100000
260207S175,AHI,2/7/2026,Pertalite,17.52,JAKARTA UTARA,175200
260207S017,AHI,2/7/2026,,,-,
260207S169,AHI,2/7/2026,,,-,0
260207X002,AHI,2/7/2026,,,Alsut-BSD,0
260207S015,AHI,2/7/2026,Pertalite,22.66,JAKARTA PUSAT,226600
260207S232,AHI,2/7/2026,,,JAKARTA PUSAT,0
260207S016,AHI,2/7/2026,Pertalite,34.8,TANGERANG,348000
260208S004,AHI,2/8/2026,,,Karawaci,0
260208S162,AHI,2/8/2026,,,JAKARTA UTARA,0
260208S013,AHI,2/8/2026,Solar,29.09,TANGERANG,197812
260208S002,AHI,2/8/2026,Solar,22,Alsut-BSD,149600
260208S159,AHI,2/8/2026,Solar,47.76,JAKARTA PUSAT,324768
260208S228,AHI,2/8/2026,,,BSD,0
260208S058,AHI,2/8/2026,Pertalite,10.44,Gading Serpong,104400
260208S003,AHI,2/8/2026,Pertalite,15.83,JAKARTA BARAT,158300
260209X013,AHI,2/9/2026,Pertalite,23.6,JAKARTA BARAT,236000
260209S081,AHI,2/9/2026,Pertalite,13.67,TANGERANG,136700
260209S019,AHI,2/9/2026,,,TANGERANG,
260209X044,AHI,2/9/2026,Solar,11.06,-,75208
260209S080,AHI,2/9/2026,Solar,13.56,-,92208
260209S003,AHI,2/9/2026,Solar,37.94,TANGERANG,257992
260209S017,AHI,2/9/2026,Pertalite,9.1,Alsut-BSD,91000
260209S218,AHI,2/9/2026,Pertalite,8.97,JAKARTA BARAT,89700
260210S198,AHI,2/10/2026,,,JAKARTA PUSAT,0
260210S245,AHI,2/10/2026,Pertalite,12.46,JAKARTA UTARA,124600
260210S054,AHI,2/10/2026,Solar,29.61,TANGERANG,201348
260210S007,AHI,2/10/2026,,,Alsut-BSD,0
260210S056,AHI,2/10/2026,Solar,12.91,TANGERANG,87788
260210S110,AHI,2/10/2026,,,TANGERANG,0
260210S011,AHI,2/10/2026,Pertalite,12.17,TANGERANG,121700
260210S055,AHI,2/10/2026,Pertalite,10.45,TANGERANG,104500
260211S077,AHI,2/11/2026,Pertalite,25.5,JAKARTA PUSAT,255000
260211S002,AHI,2/11/2026,Pertalite,14.41,TANGERANG,144100
260211S018,AHI,2/11/2026,,,TANGERANG,
260211S249,AHI,2/11/2026,,,BSD,
260211S093,AHI,2/11/2026,,,JAKARTA UTARA,0
260211S017,AHI,2/11/2026,,,Alsut-BSD,0
260211S028,AHI,2/11/2026,Solar,28.62,-,194616
260211X001,AHI,2/11/2026,Pertalite,8.48,JAKARTA BARAT,84800
260211S019,AHI,2/11/2026,Pertalite,17.1,TANGERANG,171000
260212S003,AHI,2/12/2026,Pertalite,7.5,Alsut-BSD,75000
260212S027,AHI,2/12/2026,,,TANGERANG,0
260212S004,AHI,2/12/2026,Solar,30.6,TANGERANG,208080
260212S012,AHI,2/12/2026,Solar,56.65,JAKARTA UTARA,385220
260212S184,AHI,2/12/2026,Solar,50.18,Pamulang,341224
260212S001,AHI,2/12/2026,,,-,0
260212S191,AHI,2/12/2026,,,JAKARTA BARAT,0
260212S002,AHI,2/12/2026,Pertalite,10.51,TANGERANG,105100
260213X057,AHI,2/13/2026,,,TANGERANG,0
260213S006,AHI,2/13/2026,Pertalite,26.16,-,261600
260213S004,AHI,2/13/2026,,,TANGERANG,
260213S088,AHI,2/13/2026,Solar,23.36,JAKARTA UTARA,158848
260213S087,AHI,2/13/2026,,,TANGERANG,0
260213S007,AHI,2/13/2026,Solar,37.77,TANGERANG,256836
260213S021,AHI,2/13/2026,Pertalite,21.78,Bintaro,217800
260213S008,AHI,2/13/2026,Pertalite,7.61,JAKARTA BARAT,76100
260214S092,AHI,2/14/2026,Pertalite,15,BSD,150000
260214S026,AHI,2/14/2026,Pertalite,12.5,Gading Serpong,125000
260214S009,AHI,2/14/2026,Solar,28.7,Karawaci,195160
260214S007,AHI,2/14/2026,Solar,23.48,JAKARTA BARAT,159664
260214S008,AHI,2/14/2026,Solar,17.08,Qbig,116144
260214S210,AHI,2/14/2026,Pertalite,11.71,JAKARTA UTARA,117100
260214S091,AHI,2/14/2026,Pertalite,18.69,Karawaci,186900
260215S007,AHI,2/15/2026,Pertalite,11,BSD,110000
260215S178,AHI,2/15/2026,Pertalite,8.88,Gading Serpong,88800
260215S008,AHI,2/15/2026,Solar,12.17,Karawaci,82756
260215S179,AHI,2/15/2026,Solar,9.41,JAKARTA BARAT,63988
260215S206,AHI,2/15/2026,Solar,13.11,JAKARTA UTARA,89148
260215S202,AHI,2/15/2026,Solar,12.72,Ciputat,86496
260215S006,AHI,2/15/2026,Pertalite,17.97,Karawaci,179700
260215S005,AHI,2/15/2026,Pertalite,9.73,JAKARTA BARAT,97300
260216S007,AHI,2/16/2026,Pertalite,7.5,JAKARTA BARAT,75000
260216S047,AHI,2/16/2026,,,TANGERANG,
260216S022,AHI,2/16/2026,Solar,14.29,TANGERANG,97172
260216S005,AHI,2/16/2026,,,Alsut-BSD,0
260216S021,AHI,2/16/2026,Solar,24.59,TANGERANG,167212
260216S048,AHI,2/16/2026,Solar,11.21,TANGERANG,76228
260216S049,AHI,2/16/2026,Pertalite,7.1,TANGERANG,71000
260216S210,AHI,2/16/2026,Pertalite,5.64,JAKARTA BARAT,56400
260217S214,AHI,2/17/2026,,,Bintaro,0
260217S143,AHI,2/17/2026,Pertalite,16.21,TANGERANG,162100
260217S036,AHI,2/17/2026,Solar,9.59,-,65212
260217X002,AHI,2/17/2026,Solar,34.76,TANGERANG,236368
260217S005,AHI,2/17/2026,Solar,16.96,TANGERANG,115328
260217S003,AHI,2/17/2026,Pertalite,10.79,Alsut-BSD,107900
260217S004,AHI,2/17/2026,Pertalite,7.59,JAKARTA UTARA,75900
260218S072,AHI,2/18/2026,Pertalite,16,TANGERANG,160000
260218S003,AHI,2/18/2026,Pertalite,14.25,Alsut-BSD,142500
260218S007,AHI,2/18/2026,Solar,12.07,TANGERANG,82076
260218S006,AHI,2/18/2026,,,Pamulang,0
260218S004,AHI,2/18/2026,,,JAKARTA BARAT,0
260218S005,AHI,2/18/2026,Pertalite,31.31,TANGERANG,313100
260218X001,AHI,2/18/2026,Pertalite,5.76,JAKARTA BARAT,57600
260219S120,AHI,2/19/2026,Pertalite,10,JAKARTA BARAT,100000
260219X042,AHI,2/19/2026,Pertalite,4.03,-,40300
260219S001,AHI,2/19/2026,Solar,10.24,Karawaci,69632
260219S002,AHI,2/19/2026,Solar,32.85,BSD,223380
260219S036,AHI,2/19/2026,Solar,32.84,JAKARTA BARAT,223312
260219S003,AHI,2/19/2026,Solar,32.1,Karawaci,218280
260219S068,AHI,2/19/2026,Pertalite,9.26,JAKARTA PUSAT,92600
260219S067,AHI,2/19/2026,Pertalite,10.08,Ciledug,100800
260220S040,AHI,2/20/2026,Pertalite,10.3,JAKARTA UTARA,103000
260220X001,AHI,2/20/2026,Pertalite,6.69,JAKARTA BARAT,66900
260220S037,AHI,2/20/2026,Solar,13.28,TANGERANG,90304
260220S035,AHI,2/20/2026,Solar,12.54,Alsut-BSD,85272
260220S036,AHI,2/20/2026,Solar,15.88,JAKARTA BARAT,107984
260220S039,AHI,2/20/2026,Solar,8.83,TANGERANG,60044
260220S203,AHI,2/20/2026,Pertalite,5.72,TANGERANG,57200
260220X008,AHI,2/20/2026,Pertalite,9.33,Ciputat,93300
260221S011,AHI,2/21/2026,,,JAKARTA BARAT,0
260221S094,AHI,2/21/2026,Pertalite,8.11,Karawaci,81100
260221X002,AHI,2/21/2026,Solar,6.3,Karawaci,42840
260221S009,AHI,2/21/2026,Solar,10.92,BSD,74256
260221S008,AHI,2/21/2026,Solar,15.81,Gading Serpong,107508
260221S124,AHI,2/21/2026,Pertalite,10.07,JAKARTA BARAT,100700
260221S170,AHI,2/21/2026,Pertalite,9.97,JAKARTA PUSAT,99700
260222S191,AHI,2/22/2026,,,JAKARTA BARAT,0
260222S186,AHI,2/22/2026,Pertalite,10.98,Karawaci,109800
260222S008,AHI,2/22/2026,,,Gading Serpong,
260222S009,AHI,2/22/2026,Solar,23.6,TANGERANG,160480
260222S010,AHI,2/22/2026,Solar,10.59,-,72012
260222S192,AHI,2/22/2026,Pertalite,7.64,JAKARTA UTARA,76400
260222S006,AHI,2/22/2026,Pertalite,7.26,Alsut-BSD,72600
260223S172,AHI,2/23/2026,Pertalite,10.48,TANGERANG,104800
260223S008,AHI,2/23/2026,Solar,13.76,-,93568
260223S223,AHI,2/23/2026,Solar,7.32,TANGERANG,49776
260223S007,AHI,2/23/2026,Solar,16.67,JAKARTA BARAT,113356
260223S006,AHI,2/23/2026,,,Alsut-BSD,0
260223S222,AHI,2/23/2026,Pertalite,19.87,JAKARTA PUSAT,198700
260223S019,AHI,2/23/2026,Pertalite,14.72,TANGERANG,147200
260224S108,AHI,2/24/2026,Pertalite,34.7,TANGERANG,347000
260224S046,AHI,2/24/2026,Pertalite,11.19,TANGERANG,111900
260224S007,AHI,2/24/2026,Solar,11.65,TANGERANG,79220
260224S225,AHI,2/24/2026,Solar,14.49,JAKARTA UTARA,98532
260224S008,AHI,2/24/2026,Solar,23.97,TANGERANG,162996
260224S004,AHI,2/24/2026,Solar,24.92,-,169456
260224S009,AHI,2/24/2026,Pertalite,13.26,TANGERANG,132600
260224S216,AHI,2/24/2026,,,TANGERANG,
260225S008,AHI,2/25/2026,Pertalite,17.82,-,178000
260225X001,AHI,2/25/2026,Pertalite,6.56,JAKARTA BARAT,65600
260225S044,AHI,2/25/2026,Solar,7.02,-,47736
260225S039,AHI,2/25/2026,Solar,10.25,-,69700
260225S038,AHI,2/25/2026,Solar,15.33,Alsut-BSD,104244
260225S091,AHI,2/25/2026,,,TANGERANG,
260225S199,AHI,2/25/2026,Pertalite,10.7,Bintaro,107000
260225S198,AHI,2/25/2026,Pertalite,17.26,JAKARTA UTARA,172600
260226S014,AHI,2/26/2026,Pertalite,16.2,TANGERANG,162000
260226S117,AHI,2/26/2026,,,TANGERANG,0
260226S018,AHI,2/26/2026,Solar,10.83,TANGERANG,73644
260226S016,AHI,2/26/2026,Solar,13.01,JAKARTA BARAT,88468
260226S015,AHI,2/26/2026,,,Alsut-BSD,0
260226S022,AHI,2/26/2026,Solar,20.15,TANGERANG,137020
260226S121,AHI,2/26/2026,Pertalite,8,JAKARTA PUSAT,80000
260226S017,AHI,2/26/2026,,,TANGERANG,0
260227S009,AHI,2/27/2026,,,JAKARTA BARAT,0
260227S075,AHI,2/27/2026,Pertalite,16.87,-,168700
260227S014,AHI,2/27/2026,,,Gading Serpong,
260227S001,AHI,2/27/2026,,,Qbig,0
260227S015,AHI,2/27/2026,Solar,10.14,Karawaci,68952
260227S077,AHI,2/27/2026,Pertalite,19.03,JAKARTA PUSAT,190300
