LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260113S076,AHI,1/13/2026,Solar,8.82,LEMBANG,60000
260113S075,AHI,1/13/2026,Pertalite,10,BANDUNG TENGAH,100000
260114S073,AHI,1/14/2026,Pertalite,5.7,BANDUNG TIMUR,57000
260114S075,AHI,1/14/2026,Solar,7.35,LEMBANG,50000
260114S074,AHI,1/14/2026,Pertalite,13.27,KAB BANDUNG,132500
260115S069,AHI,1/15/2026,Pertalite,6.08,CIMAHI,61000
260115S071,AHI,1/15/2026,Solar,25,SUBANG,170000
260115S070,AHI,1/15/2026,Pertalite,5.89,BANDUNG TIMUR,59000
260116S084,AHI,1/16/2026,Pertalite,9.75,JATINANGOR,97500
260116S086,AHI,1/16/2026,Solar,5.88,LEMBANG,40000
260116S085,AHI,1/16/2026,Pertalite,7,CIMAHI,70000
260117S072,AHI,1/17/2026,Pertalite,5.4,BANDUNG UTARA,54000
260117S081,AHI,1/17/2026,Solar,5.88,BANDUNG TIMUR,40000
260117S075,AHI,1/17/2026,Pertalite,7.35,BANDUNG SELATAN,73500
260118S067,AHI,1/18/2026,Pertalite,6.5,PADALARANG,65000
260118X004,AHI,1/18/2026,Solar,3.68,BANDUNG TIMUR,25000
260118S068,AHI,1/18/2026,Pertalite,3,BANDUNG TIMUR,30000
260119S071,AHI,1/19/2026,Pertalite,12,LEMBANG,120000
260119S074,AHI,1/19/2026,Solar,12.21,JATINANGOR,83000
260119S073,AHI,1/19/2026,Pertalite,10,PADALARANG,100000
260120S076,AHI,1/20/2026,Pertalite,8.3,BANDUNG TIMUR,83000
260120S078,AHI,1/20/2026,Solar,12.5,BANDUNG SELATAN,85000
260120S077,AHI,1/20/2026,Pertalite,11.5,LEMBANG,115000
260121S076,AHI,1/21/2026,Pertalite,5.45,BANDUNG SELATAN,54500
260121S078,AHI,1/21/2026,Solar,6.62,LEMBANG,45000
260121S077,AHI,1/21/2026,Pertalite,11,KAB BANDUNG,110000
260122S080,AHI,1/22/2026,Pertalite,8.5,BANDUNG TIMUR,85000
260122S083,AHI,1/22/2026,Solar,5.15,JATINANGOR,35000
260122S082,AHI,1/22/2026,Pertalite,3.84,LEMBANG,38500
260123S079,AHI,1/23/2026,Pertalite,6.59,LEMBANG,66000
260123S080,AHI,1/23/2026,Pertalite,5.5,BANDUNG SELATAN,55000
260124S078,AHI,1/24/2026,Pertalite,4.5,BANDUNG SELATAN,45000
260124S080,AHI,1/24/2026,Solar,10.33,BANDUNG TIMUR,70500
260124S079,AHI,1/24/2026,Pertalite,5,BANDUNG UTARA,50000
260125S103,AHI,1/25/2026,Pertalite,5,BANDUNG UTARA,50000
260125S104,AHI,1/25/2026,Pertalite,5.5,BANDUNG TIMUR,55000
260126S124,AHI,1/26/2026,Pertalite,3.75,BANDUNG SELATAN,37500
260126S129,AHI,1/26/2026,Solar,10.29,LEMBANG,70000
260126X005,AHI,1/26/2026,Pertalite,6,KAB BANDUNG BARAT,60000
260127S076,AHI,1/27/2026,Pertalite,11,BANDUNG SELATAN,110000
260127S077,AHI,1/27/2026,Solar,2.35,BANDUNG TIMUR,16000
260127X001,AHI,1/27/2026,Pertalite,5.5,BANDUNG UTARA,55000
260128S080,AHI,1/28/2026,Pertalite,11.62,LEMBANG,116000
260128S082,AHI,1/28/2026,Solar,9.56,-,65000
260128S081,AHI,1/28/2026,Pertalite,6.66,PADALARANG,66500
260129S088,AHI,1/29/2026,Pertalite,6.6,PADALARANG,66000
260129S090,AHI,1/29/2026,Solar,11.25,LEMBANG,76500
260129S089,AHI,1/29/2026,Pertalite,4,BANDUNG TIMUR,40000
260130S079,AHI,1/30/2026,Pertalite,5.77,LEMBANG,58000
260130S086,AHI,1/30/2026,Solar,5.15,BANDUNG TIMUR,35000
260130S078,AHI,1/30/2026,Pertalite,4.5,BANDUNG SELATAN,45000
260131S076,AHI,1/31/2026,Pertalite,4,KAB BANDUNG BARAT,40000
260131S078,AHI,1/31/2026,Solar,8.82,JATINANGOR,60000
260131S077,AHI,1/31/2026,Pertalite,4,CIMAHI,40000
260201S041,AHI,2/1/2026,Pertalite,5.4,BANDUNG SELATAN,54000
260201S043,AHI,2/1/2026,Solar,5.88,CIMAHI,40000
260201S042,AHI,2/1/2026,Pertalite,13,LEMBANG,130000
260202S153,AHI,2/2/2026,Pertalite,6.5,LEMBANG,65000
260202S156,AHI,2/2/2026,Solar,3.68,BANDUNG TIMUR,25000
260202S154,AHI,2/2/2026,Pertalite,11,KAB BANDUNG,110000
260203S022,AHI,2/3/2026,Pertalite,7,BANDUNG TENGAH,70000
260203S093,AHI,2/3/2026,Solar,10.29,PADALARANG,70000
260203S092,AHI,2/3/2026,Pertalite,11.95,BANDUNG SELATAN,119500
260204S083,AHI,2/4/2026,Pertalite,12.5,PADALARANG,125000
260204S085,AHI,2/4/2026,Solar,7.35,BANDUNG SELATAN,50000
260204S084,AHI,2/4/2026,Pertalite,7.5,BANDUNG TENGAH,75000
260205S063,AHI,2/5/2026,Pertalite,7.5,BANDUNG SELATAN,75000
260205S066,AHI,2/5/2026,Solar,5.15,BANDUNG TIMUR,35000
260205S064,AHI,2/5/2026,Pertalite,7,LEMBANG,70000
260206S075,AHI,2/6/2026,Pertalite,11,LEMBANG,110000
260206S077,AHI,2/6/2026,Solar,12.5,JATINANGOR,85000
260206S076,AHI,2/6/2026,Pertalite,11.8,BANDUNG SELATAN,118000
260207S093,AHI,2/7/2026,Rechecked,8,BANDUNG SELATAN,160000
260207S095,AHI,2/7/2026,Solar,7.35,BANDUNG TIMUR,50000
260207S094,AHI,2/7/2026,Pertalite,14,LEMBANG,140000
260208S146,AHI,2/8/2026,Pertalite,5.55,-,55500
260208S161,AHI,2/8/2026,Solar,5.15,-,35000
260208S147,AHI,2/8/2026,Pertalite,7,-,70000
260209S077,AHI,2/9/2026,Pertalite,7.4,LEMBANG,74000
260209S079,AHI,2/9/2026,Solar,16.91,JATINANGOR,115000
260209S078,AHI,2/9/2026,Pertalite,10,BANDUNG SELATAN,100000
260210S089,AHI,2/10/2026,Pertalite,11.03,-,110500
260210S092,AHI,2/10/2026,Solar,12.5,BANDUNG SELATAN,85000
260210S090,AHI,2/10/2026,Pertalite,7.5,KAB BANDUNG,75000
260211S088,AHI,2/11/2026,Pertalite,3.5,BANDUNG TIMUR,35000
260211S092,AHI,2/11/2026,Solar,9.41,CIMAHI,64000
260211S089,AHI,2/11/2026,Pertalite,6,BANDUNG SELATAN,60000
260212S075,AHI,2/12/2026,Pertalite,10.8,BANDUNG SELATAN,108000
260212S077,AHI,2/12/2026,Rechecked,,BANDUNG TENGAH,
260212S076,AHI,2/12/2026,Pertalite,8,CIMAHI SELATAN,80000
260213S084,AHI,2/13/2026,Pertalite,13,KAB BANDUNG,130000
260213S085,AHI,2/13/2026,Pertalite,7,LEMBANG,70000
260214S081,AHI,2/14/2026,Pertalite,6,CIMAHI,60000
260214S083,AHI,2/14/2026,Solar,13.97,BANDUNG TIMUR,95000
260214S082,AHI,2/14/2026,Pertalite,10,LEMBANG,100000
260215S092,AHI,2/15/2026,Pertalite,10,PADALARANG,100000
260215S094,AHI,2/15/2026,Solar,13.97,BANDUNG TIMUR,90500
260215S093,AHI,2/15/2026,Pertalite,3,BANDUNG SELATAN,30000
260216S077,AHI,2/16/2026,Pertalite,8.5,LEMBANG,85000
260216S083,AHI,2/16/2026,Solar,4.41,BANDUNG TIMUR,30000
260216S079,AHI,2/16/2026,Pertalite,8,BANDUNG SELATAN,80000
260217S082,AHI,2/17/2026,Pertalite,8.5,BANDUNG UTARA,85000
260217S084,AHI,2/17/2026,Solar,7.06,BANDUNG TIMUR,48000
260217S083,AHI,2/17/2026,Pertalite,4.5,CIMAHI,45000
260218S093,AHI,2/18/2026,Pertalite,8,KAB BANDUNG,80000
260218S097,AHI,2/18/2026,Solar,5.88,BANDUNG TIMUR,40000
260218S094,AHI,2/18/2026,Pertalite,14.5,LEMBANG,145000
260219S124,AHI,2/19/2026,Pertalite,10.92,LEMBANG,109500
260219S143,AHI,2/19/2026,Rechecked,4.41,BANDUNG TIMUR,30000
260219S139,AHI,2/19/2026,Pertalite,11,CIMAHI,110000
260220S044,AHI,2/20/2026,Pertalite,6.54,CIMAHI,65500
260220S050,AHI,2/20/2026,Solar,3.68,BANDUNG TIMUR,25000
260220S045,AHI,2/20/2026,Pertalite,8.01,BANDUNG SELATAN,80000
260221S081,AHI,2/21/2026,Pertalite,8.2,BANDUNG SELATAN,82000
260221S083,AHI,2/21/2026,Solar,2.21,BANDUNG TIMUR,15000
260221S082,AHI,2/21/2026,Pertalite,7.68,LEMBANG,77000
260222S065,AHI,2/22/2026,Pertalite,3.5,BANDUNG SELATAN,35000
260222S067,AHI,2/22/2026,Solar,4.41,CIMAHI,30000
260222S066,AHI,2/22/2026,Pertalite,2.9,BANDUNG TIMUR,29000
260223S093,AHI,2/23/2026,Pertalite,9,BANDUNG SELATAN,90000
260223S095,AHI,2/23/2026,Solar,11.76,BANDUNG TIMUR,80000
260223S094,AHI,2/23/2026,Pertalite,9.76,LEMBANG,97500
260224S096,AHI,2/24/2026,Pertalite,9.49,KAB BANDUNG,95000
260224S097,AHI,2/24/2026,Solar,15.44,JATINANGOR,105000
260224S095,AHI,2/24/2026,Pertalite,8.5,LEMBANG,85000
260225S116,AHI,2/25/2026,Pertalite,3.16,BANDUNG SELATAN,32000
260225S118,AHI,2/25/2026,Solar,6.62,LEMBANG,45000
260225S117,AHI,2/25/2026,Pertalite,11.89,KAB BANDUNG,119000
260226S075,AHI,2/26/2026,Pertalite,8.8,BANDUNG SELATAN,88000
260226X004,AHI,2/26/2026,Solar,3.68,BANDUNG TIMUR,25000
260226S076,AHI,2/26/2026,Pertalite,6.19,-,62000
260227S124,AHI,2/27/2026,Pertalite,11.49,SUBANG,115000
260227S155,AHI,2/27/2026,Solar,5.15,BANDUNG TIMUR,35000
260227S150,AHI,2/27/2026,Pertalite,10.99,BANDUNG TIMUR,110000
260228S089,AHI,2/28/2026,Pertalite,4.9,-,49000
260228S091,AHI,2/28/2026,Solar,5.88,BANDUNG SELATAN,40000
260228S090,AHI,2/28/2026,Pertalite,7,-,70000
260301S119,AHI,3/1/2026,Solar,9.56,CIMAHI,65000
260301S150,AHI,3/1/2026,Pertalite,5.5,BANDUNG TIMUR,55000
260302S086,AHI,3/2/2026,Pertalite,7,BANDUNG SELATAN,70000
260302S088,AHI,3/2/2026,Solar,5.15,BANDUNG TIMUR,35000
260302S087,AHI,3/2/2026,Pertalite,12,SUBANG,120000
260303S091,AHI,3/3/2026,Pertalite,8,BANDUNG TENGAH,80000
260303S195,AHI,3/3/2026,Rechecked,,LEMBANG,
260303S092,AHI,3/3/2026,Pertalite,7,CIMAHI,70000
260304S013,AHI,3/4/2026,Pertalite,7,BANDUNG SELATAN,70000
260304S073,AHI,3/4/2026,Solar,2.65,BANDUNG TIMUR,18000
260304S072,AHI,3/4/2026,Pertalite,10,PADALARANG,100000
260305S078,AHI,3/5/2026,Pertalite,5.5,LEMBANG,55000
260305S080,AHI,3/5/2026,Solar,5.15,BANDUNG SELATAN,35000
260305S079,AHI,3/5/2026,Pertalite,14,CIANJUR,140000
260306S091,AHI,3/6/2026,Pertalite,6.5,BANDUNG SELATAN,65000
260306S099,AHI,3/6/2026,Solar,11.03,-,75000
260306S098,AHI,3/6/2026,Pertalite,7.5,LEMBANG,70000
260307S090,AHI,3/7/2026,Pertalite,5.5,BANDUNG TIMUR,55000
260307S092,AHI,3/7/2026,Solar,10.29,LEMBANG,70000
260307S091,AHI,3/7/2026,Pertalite,11.5,BANDUNG TENGAH,115000
260308S082,AHI,3/8/2026,Pertalite,11.28,JATINANGOR,113000
260308S084,AHI,3/8/2026,Solar,13.24,LEMBANG,90000
260308S083,AHI,3/8/2026,Pertalite,9.4,BANDUNG TIMUR,94000
260309S016,AHI,3/9/2026,Pertalite,7.7,BANDUNG SELATAN,77000
260309S018,AHI,3/9/2026,Solar,6.62,BANDUNG TIMUR,45000
260309S017,AHI,3/9/2026,Pertalite,9,BANDUNG UTARA,90000
260310S090,AHI,3/10/2026,Pertalite,4,BANDUNG TIMUR,40000
260310S091,AHI,3/10/2026,Pertalite,7.5,KAB BANDUNG BARAT,70000
260311S090,AHI,3/11/2026,Pertalite,19,CIANJUR,190000
260311S092,AHI,3/11/2026,Solar,13.97,LEMBANG,95000
260311S091,AHI,3/11/2026,Pertalite,13,BANDUNG TIMUR,130000
260312S086,AHI,3/12/2026,Pertalite,13.5,LEMBANG,135000
260312S088,AHI,3/12/2026,Solar,9.56,BANDUNG SELATAN,65000
260312S087,AHI,3/12/2026,Pertalite,14,BANDUNG TIMUR,140000
260313S079,AHI,3/13/2026,Pertalite,7,BANDUNG TIMUR,70000
260313S081,AHI,3/13/2026,Solar,11.03,CIMAHI,75000
260313S080,AHI,3/13/2026,Pertalite,8,BANDUNG TIMUR,80000
260314S088,AHI,3/14/2026,Pertalite,9,JATINANGOR,90000
260314S090,AHI,3/14/2026,Solar,14.71,LEMBANG,100000
260314S089,AHI,3/14/2026,Pertalite,7,BANDUNG TIMUR,70000
260315S102,AHI,3/15/2026,Pertalite,8.05,BANDUNG SELATAN,80500
260315S101,AHI,3/15/2026,Pertalite,8,KAB BANDUNG BARAT,80000
260316S023,AHI,3/16/2026,Pertalite,8.5,BANDUNG TIMUR,85000
260316S096,AHI,3/16/2026,Solar,7.35,BANDUNG TIMUR,50000
260316S094,AHI,3/16/2026,Pertalite,8.5,PADALARANG,85000
260317S080,AHI,3/17/2026,Pertalite,9.5,LEMBANG,95000
260317S082,AHI,3/17/2026,Solar,11.03,BANDUNG TIMUR,75000
260317S081,AHI,3/17/2026,Pertalite,16,CIMAHI,160000
260318S154,AHI,3/18/2026,Pertalite,9.5,LEMBANG,95000
260318S155,AHI,3/18/2026,Pertalite,12,KAB BANDUNG,120000
260319S081,AHI,3/19/2026,Pertalite,9.51,PADALARANG,95500
260319S082,AHI,3/19/2026,Pertalite,12.5,BANDUNG SELATAN,125000
260320S090,AHI,3/20/2026,Pertalite,9.9,JATINANGOR,99000
260320S091,AHI,3/20/2026,Pertalite,7.5,CIMAHI,75000
260321S039,AHI,3/21/2026,Pertalite,6,BANDUNG TENGAH,60000
260322S055,AHI,3/22/2026,Pertalite,5.5,LEMBANG,55000
260323S044,AHI,3/23/2026,Pertalite,12,LEMBANG,117000
260323S045,AHI,3/23/2026,Pertalite,3.8,BANDUNG TENGAH,38000
260324S039,AHI,3/24/2026,Pertalite,2.5,BANDUNG TIMUR,25000
260324S040,AHI,3/24/2026,Pertalite,6.79,BANDUNG SELATAN,68000
260325S074,AHI,3/25/2026,Pertalite,9,LEMBANG,90000
260325S075,AHI,3/25/2026,Pertalite,8,BANDUNG SELATAN,80000
260326S072,AHI,3/26/2026,Pertalite,10.5,BANDUNG SELATAN,105000
260326S073,AHI,3/26/2026,Pertalite,9.9,LEMBANG,99000
260327S094,AHI,3/27/2026,Pertalite,6.23,CIMAHI,62500
260327S096,AHI,3/27/2026,Solar,27.21,KAB GARUT,185000
260327S095,AHI,3/27/2026,Pertalite,9,BANDUNG SELATAN,90000
260328S108,AHI,3/28/2026,Pertalite,6,BANDUNG UTARA,60000
260328S110,AHI,3/28/2026,Solar,5.88,BANDUNG TIMUR,40000
260328S109,AHI,3/28/2026,Pertalite,8.5,BANDUNG SELATAN,85000
260329S088,AHI,3/29/2026,Pertalite,8.26,BANDUNG SELATAN,82500
260329S091,AHI,3/29/2026,Solar,6.62,BANDUNG TIMUR,45000
260329S089,AHI,3/29/2026,Pertalite,12,LEMBANG,120000
260330S089,AHI,3/30/2026,Pertalite,11.51,KAB BANDUNG,115000
260330S090,AHI,3/30/2026,Pertalite,13.5,BANDUNG TIMUR,135000
260331S103,AHI,3/31/2026,Pertalite,10,CIMAHI,100000
260331S105,AHI,3/31/2026,Pertalite,8.5,BANDUNG TIMUR,85000
260401S100,AHI,4/1/2026,Pertalite,6.82,JATINANGOR,68500
260401S101,AHI,4/1/2026,Solar,8.09,LEMBANG,55000
260401S102,AHI,4/1/2026,Pertalite,9,BANDUNG TENGAH,90000
260402S098,AHI,4/2/2026,Pertalite,6.5,BANDUNG TENGAH,65000
260402S100,AHI,4/2/2026,Solar,4.41,BANDUNG SELATAN,30000
260402S099,AHI,4/2/2026,Pertalite,8,LEMBANG,80000
260403S082,AHI,4/3/2026,Pertalite,6.5,CIMAHI,65000
260403S084,AHI,4/3/2026,Solar,6.62,BANDUNG TIMUR,45000
260403S083,AHI,4/3/2026,Pertalite,8,KAB BANDUNG,80000
260404S103,AHI,4/4/2026,Pertalite,5.5,PADALARANG,55000
260404S106,AHI,4/4/2026,Solar,15.44,JATINANGOR,105000
260404S105,AHI,4/4/2026,Pertalite,12.5,KAB BANDUNG,125000
260405S094,AHI,4/5/2026,Pertalite,5,BANDUNG SELATAN,50000
260405S095,AHI,4/5/2026,Pertalite,4.5,BANDUNG UTARA,45000
260406S103,AHI,4/6/2026 12:00:00 AM,Pertalite,6.5,CIMAHI,65000
260406S105,AHI,4/6/2026 12:00:00 AM,Solar,7.65,BANDUNG TIMUR,52000
260406S104,AHI,4/6/2026 12:00:00 AM,Pertalite,10.5,BANDUNG TENGAH,105000
260407S018,AHI,4/7/2026 12:00:00 AM,Pertalite,8,KAB BANDUNG,80000
260407S020,AHI,4/7/2026 12:00:00 AM,Solar,13.97,JATINANGOR,95000
260407S019,AHI,4/7/2026 12:00:00 AM,Pertalite,7,LEMBANG,70000
260408S105,AHI,4/8/2026 12:00:00 AM,Pertalite,7.8,LEMBANG,78000
260408S108,AHI,4/8/2026 12:00:00 AM,Solar,4.41,BANDUNG TIMUR,30000
260408S106,AHI,4/8/2026 12:00:00 AM,Pertalite,6,BANDUNG SELATAN,60000
260409S077,AHI,4/9/2026 12:00:00 AM,Pertalite,11,LEMBANG,110000
260409S079,AHI,4/9/2026 12:00:00 AM,Solar,15.44,BANDUNG TIMUR,105000
260409S078,AHI,4/9/2026 12:00:00 AM,Pertalite,9.5,BANDUNG SELATAN,95000
260410S094,AHI,4/10/2026 12:00:00 AM,Pertalite,9.5,BANDUNG TIMUR,95000
260410S096,AHI,4/10/2026 12:00:00 AM,Solar,3.97,KAB BANDUNG,27000
260410S095,AHI,4/10/2026 12:00:00 AM,Pertalite,16.5,LEMBANG,165000
260411S133,AHI,4/11/2026 12:00:00 AM,Pertalite,6.02,BANDUNG BARAT,60000
260411S135,AHI,4/11/2026 12:00:00 AM,Solar,7.35,BANDUNG SELATAN,50000
260411S134,AHI,4/11/2026 12:00:00 AM,Pertalite,4.5,BANDUNG TIMUR,45000
260412S119,AHI,4/12/2026 12:00:00 AM,Pertalite,3.5,CIMAHI,35000
260412S121,AHI,4/12/2026 12:00:00 AM,Solar,6.62,BANDUNG TENGAH,45000
260412S120,AHI,4/12/2026 12:00:00 AM,Pertalite,4,BANDUNG TIMUR,40000
260413S107,AHI,4/13/2026 12:00:00 AM,Pertalite,9.18,JATINANGOR,92000
260413S109,AHI,4/13/2026 12:00:00 AM,Solar,7.35,BANDUNG SELATAN,50000
260413S108,AHI,4/13/2026 12:00:00 AM,Pertalite,8.8,LEMBANG,88000
260414S103,AHI,4/14/2026 12:00:00 AM,Pertalite,5.5,BANDUNG UTARA,55000
260414S105,AHI,4/14/2026 12:00:00 AM,Solar,8.82,BANDUNG SELATAN,60000
260414S104,AHI,4/14/2026 12:00:00 AM,Pertalite,8.5,PADALARANG,85000
260415S088,AHI,4/15/2026 12:00:00 AM,Solar,10.29,BANDUNG TIMUR,70000
260415S176,AHI,4/15/2026 12:00:00 AM,Pertalite,7,CIMAHI,70000
260416S143,AHI,4/16/2026 12:00:00 AM,Pertalite,6,PADALARANG,60000
260416S145,AHI,4/16/2026 12:00:00 AM,Solar,8.46,BANDUNG TENGAH,57500
260416S144,AHI,4/16/2026 12:00:00 AM,Pertalite,7.5,LEMBANG,75000
260417S143,AHI,4/17/2026 12:00:00 AM,Pertalite,6,CIMAHI,60000
260417S146,AHI,4/17/2026 12:00:00 AM,Solar,7.35,LEMBANG,50000
260417S145,AHI,4/17/2026 12:00:00 AM,Pertalite,3.5,BANDUNG TIMUR,35000
260418S166,AHI,4/18/2026 12:00:00 AM,Pertalite,6,-,60000
260418S168,AHI,4/18/2026 12:00:00 AM,Pertalite,14.5,-,145000
260419S092,AHI,4/19/2026 12:00:00 AM,Pertalite,3,CIMAHI,30000
260419S093,AHI,4/19/2026 12:00:00 AM,Pertalite,4.5,JATINANGOR,45000
260420S127,AHI,4/20/2026 12:00:00 AM,Pertalite,8,BANDUNG UTARA,80000
260420S128,AHI,4/20/2026 12:00:00 AM,Pertalite,8.06,BANDUNG SELATAN,80500
260421S102,AHI,4/21/2026 12:00:00 AM,Pertalite,8,BANDUNG UTARA,80000
260421S103,AHI,4/21/2026 12:00:00 AM,Pertalite,11,BANDUNG TIMUR,110000
260422S150,AHI,4/22/2026 12:00:00 AM,Pertalite,14.9,JATINANGOR,149000
260422S153,AHI,4/22/2026 12:00:00 AM,Solar,15.44,BANDUNG TIMUR,105000
260422S154,AHI,4/22/2026 12:00:00 AM,Pertalite,9,LEMBANG,90000
260423S096,AHI,4/23/2026 12:00:00 AM,Pertalite,8.72,-,87500
260423S144,AHI,4/23/2026 12:00:00 AM,Solar,3.97,BANDUNG TENGAH,27000
260423S097,AHI,4/23/2026 12:00:00 AM,Pertalite,13,KAB BANDUNG,130000
260424S105,AHI,4/24/2026 12:00:00 AM,Pertalite,8.4,LEMBANG,84000
260424S107,AHI,4/24/2026 12:00:00 AM,Solar,3.82,BANDUNG TENGAH,26000
260424S106,AHI,4/24/2026 12:00:00 AM,Pertalite,6,CIMAHI SELATAN,60000
260425S088,AHI,4/25/2026 12:00:00 AM,Pertalite,6,BANDUNG TENGAH,60000
260425S136,AHI,4/25/2026 12:00:00 AM,Solar,9.56,LEMBANG,65000
260425S089,AHI,4/25/2026 12:00:00 AM,Pertalite,4.5,BANDUNG TENGAH,45000
260426S081,AHI,4/26/2026 12:00:00 AM,Pertalite,7.5,BANDUNG UTARA,75000
260426S082,AHI,4/26/2026 12:00:00 AM,Pertalite,12.99,BANDUNG SELATAN,130000
260427S092,AHI,4/27/2026 12:00:00 AM,Pertalite,6,CIMAHI,60000
260427S094,AHI,4/27/2026 12:00:00 AM,Solar,4.71,BANDUNG TENGAH,32000
260427S093,AHI,4/27/2026 12:00:00 AM,Pertalite,6.8,BANDUNG TENGAH,68000
260428S087,AHI,4/28/2026 12:00:00 AM,Pertalite,12,LEMBANG,120000
260428S090,AHI,4/28/2026 12:00:00 AM,Solar,2.94,BANDUNG TENGAH,20000
260428S088,AHI,4/28/2026 12:00:00 AM,Pertalite,11.93,JATINANGOR,119500
260429S107,AHI,4/29/2026 12:00:00 AM,Pertalite,11,LEMBANG,110000
260429S121,AHI,4/29/2026 12:00:00 AM,Solar,3.68,BANDUNG TIMUR,25000
260429S108,AHI,4/29/2026 12:00:00 AM,Pertalite,9.92,BANDUNG SELATAN,99500
260430S085,AHI,4/30/2026 12:00:00 AM,Pertalite,15.99,BANDUNG TIMUR,160000
260430S111,AHI,4/30/2026 12:00:00 AM,Solar,3.68,BANDUNG TIMUR,25000
260430S086,AHI,4/30/2026 12:00:00 AM,Pertalite,11,BANDUNG SELATAN,110000
260501S067,AHI,5/1/2026 12:00:00 AM,Pertalite,8.6,-,86000
260501S070,AHI,5/1/2026 12:00:00 AM,Solar,4.12,-,28000
260501S068,AHI,5/1/2026 12:00:00 AM,Pertalite,10.5,-,105000
260502S149,AHI,5/2/2026 12:00:00 AM,Pertalite,7.87,BANDUNG SELATAN,79000
260502S134,AHI,5/2/2026 12:00:00 AM,Pertalite,4,LEMBANG,40000
260503S055,AHI,5/3/2026 12:00:00 AM,Pertalite,6.5,BANDUNG TIMUR,65000
260503S054,AHI,5/3/2026 12:00:00 AM,Pertalite,6,BANDUNG SELATAN,60000
260504S097,AHI,5/4/2026 12:00:00 AM,Pertalite,9.26,BANDUNG TENGAH,92500
260504X004,AHI,5/4/2026 12:00:00 AM,Solar,4.12,BANDUNG TIMUR,28000
260504S098,AHI,5/4/2026 12:00:00 AM,Pertalite,9,LEMBANG,90000
260505S099,AHI,5/5/2026 12:00:00 AM,Pertalite,9,-,90000
260505S101,AHI,5/5/2026 12:00:00 AM,Solar,5.15,-,35000
260505S100,AHI,5/5/2026 12:00:00 AM,Pertalite,10,-,100000
260506S119,AHI,5/6/2026 12:00:00 AM,Pertalite,9,BANDUNG TIMUR,90000
260506S122,AHI,5/6/2026 12:00:00 AM,Solar,9.56,LEMBANG,65000
260506S120,AHI,5/6/2026 12:00:00 AM,Pertalite,18.22,CIANJUR,182500
260507S073,AHI,5/7/2026 12:00:00 AM,Pertalite,7.5,CIMAHI,75000
260507S077,AHI,5/7/2026 12:00:00 AM,Solar,13.97,BANDUNG TIMUR,95000
260507S075,AHI,5/7/2026 12:00:00 AM,Pertalite,16.71,KAB BANDUNG,167500
260508S125,AHI,5/8/2026 12:00:00 AM,Pertalite,8,BANDUNG SELATAN,80000
