LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,15 Apr 2026,,,,
,,16 Apr 2026,,,,
,,16 Apr 2026,,,,
,,17 Apr 2026,,,,
,,17 Apr 2026,Dexlite,69,,"Rp 1,000,000"
,,18 Apr 2026,Pertalite,39,,"Rp 392,500"
,,18 Apr 2026,,,,
,,19 Apr 2026,,,,
,,19 Apr 2026,,,,
,,20 Apr 2026,,,,
,,20 Apr 2026,,,,
,,21 Apr 2026,,,,
,,21 Apr 2026,,,,
,,22 Apr 2026,Pertalite,38,,"Rp 375,000"
,,22 Apr 2026,,,,
,,23 Apr 2026,,,,
,,23 Apr 2026,,,,
,,24 Apr 2026,,,,
,,24 Apr 2026,,,,
,,25 Apr 2026,Pertalite,35,,"Rp 349,350"
,,25 Apr 2026,,,,
,,26 Apr 2026,,,,
,,26 Apr 2026,,,,
,,27 Apr 2026,Pertalite,34,,"Rp 339,700"
,,27 Apr 2026,,,,
,,28 Apr 2026,,,,
,,28 Apr 2026,,,,
,,29 Apr 2026,Pertalite,41,,"Rp 407,800"
,,29 Apr 2026,,,,
,,30 Apr 2026,,,,
,,30 Apr 2026,,,,
,,01 May 2026,,,,
,,01 May 2026,,,,
,,02 May 2026,Pertalite,40,,"Rp 400,000"
,,02 May 2026,,,,
,,03 May 2026,,,,
,,03 May 2026,,,,
,,04 May 2026,Pertalite,30,,"Rp 300,000"
,,04 May 2026,,,,
,,05 May 2026,,,,
,,05 May 2026,,,,
,,06 May 2026,Pertalite,23,,"Rp 233,450"
,,06 May 2026,,,,
,,07 May 2026,,,,
,,07 May 2026,,,,
,,08 May 2026,Pertalite,41,,"Rp 412,300"
,,08 May 2026,,,,
,,09 May 2026,,,,
,,09 May 2026,,,,
,,10 May 2026,,,,
,,10 May 2026,,,,
,,11 May 2026,Pertalite,36,,"Rp 361,400"
,,11 May 2026,,,,
,,12 May 2026,,,,
,,12 May 2026,,,,
,,13 May 2026,,,,
,,13 May 2026,,,,
,,14 May 2026,,,,
,,14 May 2026,,,,
,,15 May 2026,,,,
,,15 May 2026,,,,
,,16 May 2026,Pertalite,39,,"Rp 385,000"
,,16 May 2026,,,,
,,17 May 2026,,,,
,,17 May 2026,,,,
,,18 May 2026,Pertalite,34,,"Rp 343,200"
,,18 May 2026,,,,
,,19 May 2026,,,,
,,19 May 2026,,,,
,,20 May 2026,,,,
,,20 May 2026,,,,
,,21 May 2026,Pertalite,40,,"Rp 400,130"
,,21 May 2026,,,,
,,22 May 2026,,,,
,,22 May 2026,,,,
,,23 May 2026,Pertalite,40,,"Rp 400,000"
,,23 May 2026,,,,
,,24 May 2026,,,,
,,24 May 2026,,,,
,,25 May 2026,Pertalite,37,,"Rp 374,300"
,,25 May 2026,,,,
,,26 May 2026,,,,
,,26 May 2026,,,,
,,27 May 2026,Pertalite,36,,"Rp 355,300"
,,27 May 2026,,,,
,,28 May 2026,,,,
,,28 May 2026,,,,
,,29 May 2026,,,,
,,29 May 2026,,,,
,,30 May 2026,Pertalite,37,,"Rp 3,731,000"
,,30 May 2026,,,,
,,31 May 2026,,,,
,,31 May 2026,,,,
,,01 Jun 2026,Pertalite,37,,"Rp 370,000"
,,01 Jun 2026,,,,
,,02 Jun 2026,,,,
,,02 Jun 2026,,,,
,,03 Jun 2026,,,,
,,03 Jun 2026,,,,
,,04 Jun 2026,Pertalite,34,,"Rp 340,000"
,,04 Jun 2026,,,,
,,05 Jun 2026,,,,
,,05 Jun 2026,,,,
,,06 Jun 2026,Pertalite,37,,"Rp 371,000"
,,06 Jun 2026,,,,
,,07 Jun 2026,,,,
,,07 Jun 2026,,,,
,,08 Jun 2026,,,,
,,08 Jun 2026,,,,
,,09 Jun 2026,Pertalite,37,,"Rp 371,000"
,,09 Jun 2026,,,,
,,10 Jun 2026,,,,
,,10 Jun 2026,,,,
,,11 Jun 2026,Pertalite,29,,"Rp 294,750"
,,11 Jun 2026,Dexlite,43,,"Rp 1,000,000"
,,12 Jun 2026,,,,
,,12 Jun 2026,,,,
,,13 Jun 2026,,,,
,,13 Jun 2026,,,,
,,14 Jun 2026,Pertalite,34,,"Rp 341,000"
,,14 Jun 2026,,,,
,,15 Jun 2026,,,,
,,15 Jun 2026,Dexlite,64,,"Rp 1,500,000"
,,16 Jun 2026,,,,
,,16 Jun 2026,,,,
,,17 Jun 2026,,,,
,,17 Jun 2026,,,,
,,18 Jun 2026,,,,
,,18 Jun 2026,,,,
,,19 Jun 2026,Pertalite,38,,"Rp 376,670"
,,19 Jun 2026,,,,
,,20 Jun 2026,,,,
,,20 Jun 2026,Dexlite,64,,"Rp 1,500,000"
,,21 Jun 2026,,,,
,,21 Jun 2026,,,,
,,22 Jun 2026,,,,
,,22 Jun 2026,,,,
,,23 Jun 2026,Pertalite,37,,"Rp 374,400"
,,23 Jun 2026,,,,
,,24 Jun 2026,,,,
,,24 Jun 2026,,,,
,,25 Jun 2026,Pertalite,36,,"Rp 355,150"
,,25 Jun 2026,,,,
,,26 Jun 2026,,,,
,,26 Jun 2026,Dexlite,64,,"Rp 1,500,000"
,,27 Jun 2026,,,,
,,27 Jun 2026,,,,
,,28 Jun 2026,Pertalite,38,,"Rp 375,000"
,,28 Jun 2026,,,,
,,29 Jun 2026,,,,
,,29 Jun 2026,,,,
,,30 Jun 2026,,,,
,,30 Jun 2026,,,,
,,01 Jul 2026,,,,
,,01 Jul 2026,Dexlite,67,,"Rp 1,350,453"
,,02 Jul 2026,,,,
,,02 Jul 2026,,,,
,,03 Jul 2026,Pertalite,40,,"Rp 395,000"
,,03 Jul 2026,,,,
,,04 Jul 2026,,,,
,,04 Jul 2026,,,,
,,05 Jul 2026,,,,
,,05 Jul 2026,,,,
,,06 Jul 2026,Pertalite,38,,"Rp 384,000"
,,06 Jul 2026,Dexlite,68,,"Rp 1,376,850"
,,07 Jul 2026,,,,
,,07 Jul 2026,,,,
,,08 Jul 2026,,,,
,,08 Jul 2026,,,,
,,09 Jul 2026,,,,
,,09 Jul 2026,,,,
,,10 Jul 2026,,,,
,,10 Jul 2026,Dexlite,65,,"Rp 1,300,000"
,,11 Jul 2026,Pertalite,37,,"Rp 374,700"
,,11 Jul 2026,Dexlite,,,
,,12 Jul 2026,Pertalite,,,
,,12 Jul 2026,Dexlite,,,
,,13 Jul 2026,Pertalite,,,
,,13 Jul 2026,Dexlite,,,
,,14 Jul 2026,Pertalite,,,
,,14 Jul 2026,Dexlite,,,
,,15 Jul 2026,Pertalite,38,,"Rp 376,000"
,,15 Jul 2026,Dexlite,,,
,,16 Jul 2026,Pertalite,,,
,,16 Jul 2026,Dexlite,,,
,,17 Jul 2026,Pertalite,,,
,,17 Jul 2026,Dexlite,,,
,,18 Jul 2026,Pertalite,,,
,,18 Jul 2026,Dexlite,,,
,,19 Jul 2026,Pertalite,,,
,,19 Jul 2026,Dexlite,,,
,,20 Jul 2026,Pertalite,,,
,,20 Jul 2026,Dexlite,,,
,,21 Jul 2026,Pertalite,,,
,,21 Jul 2026,Dexlite,,,
,,22 Jul 2026,Pertalite,,,
,,22 Jul 2026,Dexlite,,,
,,23 Jul 2026,Pertalite,,,
,,23 Jul 2026,Dexlite,,,
,,24 Jul 2026,Pertalite,,,
,,24 Jul 2026,Dexlite,,,
,,25 Jul 2026,Pertalite,,,
,,25 Jul 2026,Dexlite,,,
,,26 Jul 2026,Pertalite,,,
,,26 Jul 2026,Dexlite,,,
,,27 Jul 2026,Pertalite,,,
,,27 Jul 2026,Dexlite,,,
,,28 Jul 2026,Pertalite,,,
,,28 Jul 2026,Dexlite,,,
,,29 Jul 2026,Pertalite,,,
,,29 Jul 2026,Dexlite,,,
,,30 Jul 2026,Pertalite,,,
,,30 Jul 2026,Dexlite,,,
,,31 Jul 2026,Pertalite,,,
,,31 Jul 2026,Dexlite,,,
,,01 Aug 2026,Pertalite,,,
,,01 Aug 2026,Dexlite,,,
,,02 Aug 2026,Pertalite,,,
,,02 Aug 2026,Dexlite,,,
,,03 Aug 2026,Pertalite,,,
,,03 Aug 2026,Dexlite,,,
,,04 Aug 2026,Pertalite,,,
,,04 Aug 2026,Dexlite,,,
,,05 Aug 2026,Pertalite,,,
,,05 Aug 2026,Dexlite,,,
,,06 Aug 2026,Pertalite,,,
,,06 Aug 2026,Dexlite,,,
,,07 Aug 2026,Pertalite,,,
,,07 Aug 2026,Dexlite,,,
,,08 Aug 2026,Pertalite,,,
,,08 Aug 2026,Dexlite,,,
,,09 Aug 2026,Pertalite,,,
,,09 Aug 2026,Dexlite,,,
,,10 Aug 2026,Pertalite,,,
,,10 Aug 2026,Dexlite,,,
,,11 Aug 2026,Pertalite,,,
,,11 Aug 2026,Dexlite,,,
,,12 Aug 2026,Pertalite,,,
,,12 Aug 2026,Dexlite,,,
,,13 Aug 2026,Pertalite,,,
,,13 Aug 2026,Dexlite,,,
,,14 Aug 2026,Pertalite,,,
,,14 Aug 2026,Dexlite,,,
,,15 Aug 2026,Pertalite,,,
,,15 Aug 2026,Dexlite,,,
,,16 Aug 2026,Pertalite,,,
,,16 Aug 2026,Dexlite,,,
,,17 Aug 2026,Pertalite,,,
,,17 Aug 2026,Dexlite,,,
,,18 Aug 2026,Pertalite,,,
,,18 Aug 2026,Dexlite,,,
,,19 Aug 2026,Pertalite,,,
,,19 Aug 2026,Dexlite,,,
,,20 Aug 2026,Pertalite,,,
,,20 Aug 2026,Dexlite,,,
,,21 Aug 2026,Pertalite,,,
,,21 Aug 2026,Dexlite,,,
,,22 Aug 2026,Pertalite,,,
,,22 Aug 2026,Dexlite,,,
,,23 Aug 2026,Pertalite,,,
,,23 Aug 2026,Dexlite,,,
,,24 Aug 2026,Pertalite,,,
,,24 Aug 2026,Dexlite,,,
,,25 Aug 2026,Pertalite,,,
,,25 Aug 2026,Dexlite,,,
,,26 Aug 2026,Pertalite,,,
,,26 Aug 2026,Dexlite,,,
,,27 Aug 2026,Pertalite,,,
,,27 Aug 2026,Dexlite,,,
,,28 Aug 2026,Pertalite,,,
,,28 Aug 2026,Dexlite,,,
,,29 Aug 2026,Pertalite,,,
,,29 Aug 2026,Dexlite,,,
,,30 Aug 2026,Pertalite,,,
,,30 Aug 2026,Dexlite,,,
,,31 Aug 2026,Pertalite,,,
,,31 Aug 2026,Dexlite,,,
,,01 Sep 2026,Pertalite,,,
,,01 Sep 2026,Dexlite,,,
,,02 Sep 2026,Pertalite,,,
,,02 Sep 2026,Dexlite,,,
,,03 Sep 2026,Pertalite,,,
,,03 Sep 2026,Dexlite,,,
,,04 Sep 2026,Pertalite,,,
,,04 Sep 2026,Dexlite,,,
,,05 Sep 2026,Pertalite,,,
,,05 Sep 2026,Dexlite,,,
,,06 Sep 2026,Pertalite,,,
,,06 Sep 2026,Dexlite,,,
,,07 Sep 2026,Pertalite,,,
,,07 Sep 2026,Dexlite,,,
,,08 Sep 2026,Pertalite,,,
,,08 Sep 2026,Dexlite,,,
,,09 Sep 2026,Pertalite,,,
,,09 Sep 2026,Dexlite,,,
,,10 Sep 2026,Pertalite,,,
,,10 Sep 2026,Dexlite,,,
,,11 Sep 2026,Pertalite,,,
,,11 Sep 2026,Dexlite,,,
,,12 Sep 2026,Pertalite,,,
,,12 Sep 2026,Dexlite,,,
,,13 Sep 2026,Pertalite,,,
,,13 Sep 2026,Dexlite,,,
,,14 Sep 2026,Pertalite,,,
,,14 Sep 2026,Dexlite,,,
,,15 Sep 2026,Pertalite,,,
,,15 Sep 2026,Dexlite,,,
,,16 Sep 2026,Pertalite,,,
,,16 Sep 2026,Dexlite,,,
,,17 Sep 2026,Pertalite,,,
,,17 Sep 2026,Dexlite,,,
,,18 Sep 2026,Pertalite,,,
,,18 Sep 2026,Dexlite,,,
,,19 Sep 2026,Pertalite,,,
,,19 Sep 2026,Dexlite,,,
,,20 Sep 2026,Pertalite,,,
,,20 Sep 2026,Dexlite,,,
,,21 Sep 2026,Pertalite,,,
,,21 Sep 2026,Dexlite,,,
,,22 Sep 2026,Pertalite,,,
,,22 Sep 2026,Dexlite,,,
,,23 Sep 2026,Pertalite,,,
,,23 Sep 2026,Dexlite,,,
,,24 Sep 2026,Pertalite,,,
,,24 Sep 2026,Dexlite,,,
,,25 Sep 2026,Pertalite,,,
,,25 Sep 2026,Dexlite,,,
,,26 Sep 2026,Pertalite,,,
,,26 Sep 2026,Dexlite,,,
,,27 Sep 2026,Pertalite,,,
,,27 Sep 2026,Dexlite,,,
,,28 Sep 2026,Pertalite,,,
,,28 Sep 2026,Dexlite,,,
,,29 Sep 2026,Pertalite,,,
,,29 Sep 2026,Dexlite,,,
,,30 Sep 2026,Pertalite,,,
,,30 Sep 2026,Dexlite,,,
,,01 Oct 2026,Pertalite,,,
,,01 Oct 2026,Dexlite,,,
,,02 Oct 2026,Pertalite,,,
,,02 Oct 2026,Dexlite,,,
,,03 Oct 2026,Pertalite,,,
,,03 Oct 2026,Dexlite,,,
,,04 Oct 2026,Pertalite,,,
,,04 Oct 2026,Dexlite,,,
,,05 Oct 2026,Pertalite,,,
,,05 Oct 2026,Dexlite,,,
,,06 Oct 2026,Pertalite,,,
,,06 Oct 2026,Dexlite,,,
,,07 Oct 2026,Pertalite,,,
,,07 Oct 2026,Dexlite,,,
,,08 Oct 2026,Pertalite,,,
,,08 Oct 2026,Dexlite,,,
,,09 Oct 2026,Pertalite,,,
,,09 Oct 2026,Dexlite,,,
,,10 Oct 2026,Pertalite,,,
,,10 Oct 2026,Dexlite,,,
,,11 Oct 2026,Pertalite,,,
,,11 Oct 2026,Dexlite,,,
,,12 Oct 2026,Pertalite,,,
,,12 Oct 2026,Dexlite,,,
,,13 Oct 2026,Pertalite,,,
,,13 Oct 2026,Dexlite,,,
,,14 Oct 2026,Pertalite,,,
,,14 Oct 2026,Dexlite,,,
,,15 Oct 2026,Pertalite,,,
,,15 Oct 2026,Dexlite,,,
,,16 Oct 2026,Pertalite,,,
,,16 Oct 2026,Dexlite,,,
,,17 Oct 2026,Pertalite,,,
,,17 Oct 2026,Dexlite,,,
,,18 Oct 2026,Pertalite,,,
,,18 Oct 2026,Dexlite,,,
,,19 Oct 2026,Pertalite,,,
,,19 Oct 2026,Dexlite,,,
,,20 Oct 2026,Pertalite,,,
,,20 Oct 2026,Dexlite,,,
,,21 Oct 2026,Pertalite,,,
,,21 Oct 2026,Dexlite,,,
,,22 Oct 2026,Pertalite,,,
,,22 Oct 2026,Dexlite,,,
,,23 Oct 2026,Pertalite,,,
,,23 Oct 2026,Dexlite,,,
,,24 Oct 2026,Pertalite,,,
,,24 Oct 2026,Dexlite,,,
,,25 Oct 2026,Pertalite,,,
,,25 Oct 2026,Dexlite,,,
,,26 Oct 2026,Pertalite,,,
,,26 Oct 2026,Dexlite,,,
,,27 Oct 2026,Pertalite,,,
,,27 Oct 2026,Dexlite,,,
,,28 Oct 2026,Pertalite,,,
,,28 Oct 2026,Dexlite,,,
,,29 Oct 2026,Pertalite,,,
,,29 Oct 2026,Dexlite,,,
,,30 Oct 2026,Pertalite,,,
,,30 Oct 2026,Dexlite,,,
,,31 Oct 2026,Pertalite,,,
,,31 Oct 2026,Dexlite,,,
,,01 Nov 2026,Pertalite,,,
,,01 Nov 2026,Dexlite,,,
,,02 Nov 2026,Pertalite,,,
,,02 Nov 2026,Dexlite,,,
,,03 Nov 2026,Pertalite,,,
,,03 Nov 2026,Dexlite,,,
,,04 Nov 2026,Pertalite,,,
,,04 Nov 2026,Dexlite,,,
,,05 Nov 2026,Pertalite,,,
,,05 Nov 2026,Dexlite,,,
,,06 Nov 2026,Pertalite,,,
,,06 Nov 2026,Dexlite,,,
,,07 Nov 2026,Pertalite,,,
,,07 Nov 2026,Dexlite,,,
,,08 Nov 2026,Pertalite,,,
,,08 Nov 2026,Dexlite,,,
,,09 Nov 2026,Pertalite,,,
,,09 Nov 2026,Dexlite,,,
,,10 Nov 2026,Pertalite,,,
,,10 Nov 2026,Dexlite,,,
,,11 Nov 2026,Pertalite,,,
,,11 Nov 2026,Dexlite,,,
,,12 Nov 2026,Pertalite,,,
,,12 Nov 2026,Dexlite,,,
,,13 Nov 2026,Pertalite,,,
,,13 Nov 2026,Dexlite,,,
,,14 Nov 2026,Pertalite,,,
,,14 Nov 2026,Dexlite,,,
,,15 Nov 2026,Pertalite,,,
,,15 Nov 2026,Dexlite,,,
,,16 Nov 2026,Pertalite,,,
,,16 Nov 2026,Dexlite,,,
,,17 Nov 2026,Pertalite,,,
,,17 Nov 2026,Dexlite,,,
,,18 Nov 2026,Pertalite,,,
,,18 Nov 2026,Dexlite,,,
,,19 Nov 2026,Pertalite,,,
,,19 Nov 2026,Dexlite,,,
,,20 Nov 2026,Pertalite,,,
,,20 Nov 2026,Dexlite,,,
,,21 Nov 2026,Pertalite,,,
,,21 Nov 2026,Dexlite,,,
,,22 Nov 2026,Pertalite,,,
,,22 Nov 2026,Dexlite,,,
,,23 Nov 2026,Pertalite,,,
,,23 Nov 2026,Dexlite,,,
,,24 Nov 2026,Pertalite,,,
,,24 Nov 2026,Dexlite,,,
,,25 Nov 2026,Pertalite,,,
,,25 Nov 2026,Dexlite,,,
,,26 Nov 2026,Pertalite,,,
,,26 Nov 2026,Dexlite,,,
,,27 Nov 2026,Pertalite,,,
,,27 Nov 2026,Dexlite,,,
,,28 Nov 2026,Pertalite,,,
,,28 Nov 2026,Dexlite,,,
,,29 Nov 2026,Pertalite,,,
,,29 Nov 2026,Dexlite,,,
,,30 Nov 2026,Pertalite,,,
,,30 Nov 2026,Dexlite,,,
,,01 Dec 2026,Pertalite,,,
,,01 Dec 2026,Dexlite,,,
,,02 Dec 2026,Pertalite,,,
,,02 Dec 2026,Dexlite,,,
,,03 Dec 2026,Pertalite,,,
,,03 Dec 2026,Dexlite,,,
,,04 Dec 2026,Pertalite,,,
,,04 Dec 2026,Dexlite,,,
,,05 Dec 2026,Pertalite,,,
,,05 Dec 2026,Dexlite,,,
,,06 Dec 2026,Pertalite,,,
,,06 Dec 2026,Dexlite,,,
,,07 Dec 2026,Pertalite,,,
,,07 Dec 2026,Dexlite,,,
,,08 Dec 2026,Pertalite,,,
,,08 Dec 2026,Dexlite,,,
,,09 Dec 2026,Pertalite,,,
,,09 Dec 2026,Dexlite,,,
,,10 Dec 2026,Pertalite,,,
,,10 Dec 2026,Dexlite,,,
,,11 Dec 2026,Pertalite,,,
,,11 Dec 2026,Dexlite,,,
,,12 Dec 2026,Pertalite,,,
,,12 Dec 2026,Dexlite,,,
,,13 Dec 2026,Pertalite,,,
,,13 Dec 2026,Dexlite,,,
,,14 Dec 2026,Pertalite,,,
,,14 Dec 2026,Dexlite,,,
,,15 Dec 2026,Pertalite,,,
,,15 Dec 2026,Dexlite,,,
,,16 Dec 2026,Pertalite,,,
,,16 Dec 2026,Dexlite,,,
,,17 Dec 2026,Pertalite,,,
,,17 Dec 2026,Dexlite,,,
,,18 Dec 2026,Pertalite,,,
,,18 Dec 2026,Dexlite,,,
,,19 Dec 2026,Pertalite,,,
,,19 Dec 2026,Dexlite,,,
,,20 Dec 2026,Pertalite,,,
,,20 Dec 2026,Dexlite,,,
,,21 Dec 2026,Pertalite,,,
,,21 Dec 2026,Dexlite,,,
,,22 Dec 2026,Pertalite,,,
,,22 Dec 2026,Dexlite,,,
,,23 Dec 2026,Pertalite,,,
,,23 Dec 2026,Dexlite,,,
,,24 Dec 2026,Pertalite,,,
,,24 Dec 2026,Dexlite,,,
,,25 Dec 2026,Pertalite,,,
,,25 Dec 2026,Dexlite,,,
,,26 Dec 2026,Pertalite,,,
,,26 Dec 2026,Dexlite,,,
,,27 Dec 2026,Pertalite,,,
,,27 Dec 2026,Dexlite,,,
,,28 Dec 2026,Pertalite,,,
,,28 Dec 2026,Dexlite,,,
,,29 Dec 2026,Pertalite,,,
,,29 Dec 2026,Dexlite,,,
,,30 Dec 2026,Pertalite,,,
,,30 Dec 2026,Dexlite,,,
,,31 Dec 2026,Pertalite,,,
,,31 Dec 2026,Dexlite,,,
