LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260123S159,HCI,1/23/2026 12:00:00 AM,Solar,17.61,Kab Pekalongan (Sela,119748
260124S156,HCI,1/24/2026 12:00:00 AM,Pertalite,3.9,Brebes (Pantura),39000
260124S157,HCI,1/24/2026 12:00:00 AM,Pertalite,3.5,Kab Tegal,35000
260124S155,HCI,1/24/2026 12:00:00 AM,Solar,5.82,Kab Tegal,39576
260125S147,HCI,1/25/2026 12:00:00 AM,Pertalite,5.43,Kab Tegal,54300
260125S148,HCI,1/25/2026 12:00:00 AM,Solar,13.24,Pemalang (Utara),90032
260126S186,HCI,1/26/2026 12:00:00 AM,Pertalite,4,Brebes (Pantura),40000
260126S185,HCI,1/26/2026 12:00:00 AM,Solar,4.63,Brebes (Pantura),31484
260127S165,HCI,1/27/2026 12:00:00 AM,Pertalite,1.8,Brebes (Selatan),18000
260127S163,HCI,1/27/2026 12:00:00 AM,Pertalite,3.41,Brebes (Pantura),34100
260127S164,HCI,1/27/2026 12:00:00 AM,Solar,4.25,Kab Tegal,28900
260128S191,HCI,1/28/2026 12:00:00 AM,Pertalite,7.5,Kab Tegal,75000
260128S190,HCI,1/28/2026 12:00:00 AM,Solar,10.44,Pemalang (Utara),70992
260129S164,HCI,1/29/2026 12:00:00 AM,Pertalite,8.96,Kab Tegal,89600
260129S165,HCI,1/29/2026 12:00:00 AM,Solar,16.18,Brebes (Selatan),110024
260130S169,HCI,1/30/2026 12:00:00 AM,Pertalite,7.11,Brebes (Pantura),71100
260130S196,HCI,1/30/2026 12:00:00 AM,Solar,3.66,Kota Tegal,24888
260131S166,HCI,1/31/2026 12:00:00 AM,Pertalite,6.01,Brebes (Pantura),60100
260131S147,HCI,1/31/2026 12:00:00 AM,Solar,5.82,Kab Tegal,39576
260201S139,HCI,2/1/2026 12:00:00 AM,Pertalite,11,Kab Tegal,110000
260201S137,HCI,2/1/2026 12:00:00 AM,Solar,9.41,Kab Tegal,63988
260202S189,HCI,2/2/2026 12:00:00 AM,Pertalite,8.75,Pemalang (Utara),87500
260202S188,HCI,2/2/2026 12:00:00 AM,Solar,5.85,Brebes (Pantura),39780
260203S135,HCI,2/3/2026 12:00:00 AM,Pertalite,4.11,Brebes (Pantura),41100
260203S130,HCI,2/3/2026 12:00:00 AM,Pertalite,5.6,Kab Tegal,56000
260203S131,HCI,2/3/2026 12:00:00 AM,Solar,6.25,Kab Tegal,42500
260204S249,HCI,2/4/2026 12:00:00 AM,Pertalite,4.99,Brebes (Pantura),49900
260204S247,HCI,2/4/2026 12:00:00 AM,Solar,5.96,Kab Tegal,40528
260204S258,HCI,2/4/2026 12:00:00 AM,Solar,14.56,Pemalang (Utara),99008
260205S191,HCI,2/5/2026 12:00:00 AM,Pertalite,7.25,Kab Tegal,72500
260205S192,HCI,2/5/2026 12:00:00 AM,Solar,12.49,Brebes (Selatan),84932
260206S176,HCI,2/6/2026 12:00:00 AM,,,-,
260206S175,HCI,2/6/2026 12:00:00 AM,,,-,
260207S192,HCI,2/7/2026 12:00:00 AM,Pertalite,9.2,Kab Tegal,92000
260207S194,HCI,2/7/2026 12:00:00 AM,Solar,14.71,Brebes (Barat),100000
260208S113,HCI,2/8/2026 12:00:00 AM,Pertalite,10.81,Brebes (Selatan),108100
260208S104,HCI,2/8/2026 12:00:00 AM,Solar,9.06,Kab Tegal,61608
260209S199,HCI,2/9/2026 12:00:00 AM,Pertalite,8.85,Kab Tegal,88500
260209S200,HCI,2/9/2026 12:00:00 AM,Solar,13.23,Pemalang (Utara),89964
260210S111,HCI,2/10/2026 12:00:00 AM,Pertalite,4.14,Brebes (Pantura),41400
260210S112,HCI,2/10/2026 12:00:00 AM,Solar,5.87,Kab Tegal,39916
260211S191,HCI,2/11/2026 12:00:00 AM,Pertalite,6.21,Brebes (Barat),62100
260211S192,HCI,2/11/2026 12:00:00 AM,Solar,11.76,Kab Tegal,80000
260211S248,HCI,2/11/2026 12:00:00 AM,Solar,7.21,Pemalang (Utara),49028
260212S207,HCI,2/12/2026 12:00:00 AM,Pertalite,10.05,Kab Tegal,100500
260212S208,HCI,2/12/2026 12:00:00 AM,Pertalite,3.5,Kota Tegal,35000
260212S206,HCI,2/12/2026 12:00:00 AM,Solar,10.29,Brebes (Selatan),70000
260213S219,HCI,2/13/2026 12:00:00 AM,Pertalite,6.23,Brebes (Selatan),62300
260213S220,HCI,2/13/2026 12:00:00 AM,Solar,13.98,Pemalang (Utara),95064
260214S196,HCI,2/14/2026 12:00:00 AM,Pertalite,9.66,Kab Tegal,96600
260214S209,HCI,2/14/2026 12:00:00 AM,Solar,9.56,Brebes (Pantura),65008
260215S212,HCI,2/15/2026 12:00:00 AM,Pertalite,3.35,Kab Tegal,33500
260215S213,HCI,2/15/2026 12:00:00 AM,Solar,8.1,Brebes (Selatan),55080
260216S199,HCI,2/16/2026 12:00:00 AM,Pertalite,7.01,Kab Tegal,70100
260216S009,HCI,2/16/2026 12:00:00 AM,Solar,17.98,Kab Pekalongan (Utar,122264
260217S032,HCI,2/17/2026 12:00:00 AM,Pertalite,8.3,Brebes (Pantura),83000
260217S033,HCI,2/17/2026 12:00:00 AM,Solar,4.4,Kab Tegal,29920
260218S222,HCI,2/18/2026 12:00:00 AM,Pertalite,8.7,Kab Tegal,87000
260218S223,HCI,2/18/2026 12:00:00 AM,Solar,6.47,Kab Tegal,43996
260219S225,HCI,2/19/2026 12:00:00 AM,Pertalite,13.2,Kab Tegal,132000
260219S224,HCI,2/19/2026 12:00:00 AM,Solar,17.65,Brebes (Barat),120020
260220S152,HCI,2/20/2026 12:00:00 AM,Pertalite,7,Pemalang (Selatan),70020
260221S228,HCI,2/21/2026 12:00:00 AM,Pertalite,17.8,Kab Tegal,178000
260221S227,HCI,2/21/2026 12:00:00 AM,Solar,23.59,Brebes (Barat),160412
260222S058,HCI,2/22/2026 12:00:00 AM,Pertalite,9.1,Kab Tegal,91000
260222S220,HCI,2/22/2026 12:00:00 AM,Solar,7.63,Pemalang (Utara),51884
260223S235,HCI,2/23/2026 12:00:00 AM,Pertalite,5.01,Kab Tegal,50100
260223S234,HCI,2/23/2026 12:00:00 AM,Solar,31.62,Kab Pekalongan (Sela,215016
260224S240,HCI,2/24/2026 12:00:00 AM,Pertalite,9.1,Brebes (Pantura),91000
260224S247,HCI,2/24/2026 12:00:00 AM,Pertalite,5.71,Kab Tegal,57100
260224S239,HCI,2/24/2026 12:00:00 AM,Solar,14.98,Pemalang (Utara),101864
260225S214,HCI,2/25/2026 12:00:00 AM,Pertalite,12.45,Brebes (Selatan),124500
260225S215,HCI,2/25/2026 12:00:00 AM,Pertalite,5,Brebes (Pantura),50000
260225S213,HCI,2/25/2026 12:00:00 AM,Solar,10.15,Pemalang (Utara),69020
260226S217,HCI,2/26/2026 12:00:00 AM,Pertalite,10,Brebes (Pantura),100000
260226S216,HCI,2/26/2026 12:00:00 AM,Solar,14.05,Brebes (Selatan),95540
260227S211,HCI,2/27/2026 12:00:00 AM,Pertalite,13.01,Brebes (Selatan),130100
260227S210,HCI,2/27/2026 12:00:00 AM,Solar,6.38,Brebes (Pantura),43384
260228S225,HCI,2/28/2026 12:00:00 AM,Pertalite,5.5,Kab Tegal,55000
260228S224,HCI,2/28/2026 12:00:00 AM,Solar,8.69,Pemalang (Utara),59092
260301S163,HCI,3/1/2026 12:00:00 AM,Pertalite,3,Kota Tegal,30000
260301S219,HCI,3/1/2026 12:00:00 AM,Pertalite,4.9,Kab Tegal,49000
260302S218,HCI,3/2/2026 12:00:00 AM,Pertalite,18.8,Brebes (Selatan),188000
260302S220,HCI,3/2/2026 12:00:00 AM,Solar,10.9,Brebes (Barat),74120
260302S217,HCI,3/2/2026 12:00:00 AM,Solar,12.27,Pemalang (Utara),83436
260303S183,HCI,3/3/2026 12:00:00 AM,Pertalite,9.49,Kab Tegal,94900
260303S236,HCI,3/3/2026 12:00:00 AM,Pertalite,4.7,Kab Tegal,47000
260303S232,HCI,3/3/2026 12:00:00 AM,Pertalite,4.6,Kab Tegal,46000
260304S232,HCI,3/4/2026 12:00:00 AM,Pertalite,6.25,Brebes (Pantura),62500
260304S231,HCI,3/4/2026 12:00:00 AM,Solar,5.88,Kab Tegal,40000
260305S221,HCI,3/5/2026 12:00:00 AM,Pertalite,11.6,Kab Tegal,116000
260305S222,HCI,3/5/2026 12:00:00 AM,Solar,13.24,Brebes (Selatan),90000
260305S211,HCI,3/5/2026 12:00:00 AM,,,Pemalang (Utara),
260306S055,HCI,3/5/2026 12:00:00 AM,,,Pemalang (Selatan),
260306S192,HCI,3/6/2026 12:00:00 AM,Pertalite,4.47,Kab Tegal,44700
260306S193,HCI,3/6/2026 12:00:00 AM,Solar,1.26,Kab Tegal,8568
260306S195,HCI,3/6/2026 12:00:00 AM,Solar,9.5,Brebes (Pantura),64600
260307S221,HCI,3/7/2026 12:00:00 AM,Pertalite,7.98,Kab Tegal,79800
260307S222,HCI,3/7/2026 12:00:00 AM,Solar,12.19,Brebes (Barat),82892
260308S193,HCI,3/8/2026 12:00:00 AM,Pertalite,7.7,Brebes (Pantura),77000
260308S217,HCI,3/8/2026 12:00:00 AM,Solar,9.15,Pemalang (Utara),62220
260309S210,HCI,3/9/2026 12:00:00 AM,Pertalite,8.2,Brebes (Selatan),82000
260309S211,HCI,3/9/2026 12:00:00 AM,Solar,7.69,Pemalang (Utara),52292
260309S213,HCI,3/9/2026 12:00:00 AM,Solar,7.35,Kab Tegal,50000
260310S201,HCI,3/10/2026 12:00:00 AM,Pertalite,9.27,Kab Tegal,92700
260310S199,HCI,3/10/2026 12:00:00 AM,Solar,17.13,Pemalang (Selatan),116484
260311S245,HCI,3/11/2026 12:00:00 AM,Pertalite,7.1,Brebes (Selatan),71000
260311S255,HCI,3/11/2026 12:00:00 AM,Solar,10.66,Brebes (Pantura),72500
260311S246,HCI,3/11/2026 12:00:00 AM,Solar,5.05,Kab Tegal,34340
260312S218,HCI,3/12/2026 12:00:00 AM,,,-,
260312S216,HCI,3/12/2026 12:00:00 AM,Pertalite,14.18,Brebes (Pantura),141800
260312S217,HCI,3/12/2026 12:00:00 AM,Pertalite,1.5,Kota Tegal,15000
260312S215,HCI,3/12/2026 12:00:00 AM,Solar,11.4,Kab Tegal,77500
260313S206,HCI,3/13/2026 12:00:00 AM,Pertalite,16.31,Kab Tegal,163100
260313S205,HCI,3/13/2026 12:00:00 AM,Solar,14.78,Kab Pekalongan (Sela,100504
260314S211,HCI,3/14/2026 12:00:00 AM,Pertalite,14,Pemalang (Utara),140000
260314S210,HCI,3/14/2026 12:00:00 AM,Solar,15,Brebes (Barat),102000
260315S218,HCI,3/15/2026 12:00:00 AM,Pertalite,12.1,Brebes (Pantura),121000
260315S217,HCI,3/15/2026 12:00:00 AM,Solar,20.44,Kab Pekalongan (Utar,138992
260316S230,HCI,3/16/2026 12:00:00 AM,Pertalite,13.8,Brebes (Selatan),138000
260316S229,HCI,3/16/2026 12:00:00 AM,Pertalite,6.7,Brebes (Pantura),67000
260316S228,HCI,3/16/2026 12:00:00 AM,Solar,16.18,Pemalang (Utara),110000
260317S271,HCI,3/17/2026 12:00:00 AM,,,-,
260317S244,HCI,3/17/2026 12:00:00 AM,Pertalite,10.51,Pemalang (Selatan),105100
260317S256,HCI,3/17/2026 12:00:00 AM,Solar,7.35,Kab Tegal,49980
260317S181,HCI,3/17/2026 12:00:00 AM,Solar,9.24,Brebes (Selatan),62832
260317S253,HCI,3/17/2026 12:00:00 AM,,,-,
260318S212,HCI,3/18/2026 12:00:00 AM,Pertalite,13.4,Brebes (Selatan),134000
260318S214,HCI,3/18/2026 12:00:00 AM,Solar,11.75,Brebes (Pantura),79900
260319S190,HCI,3/19/2026 12:00:00 AM,Pertalite,13,Brebes (Pantura),130000
260319S189,HCI,3/19/2026 12:00:00 AM,Solar,9.56,Kab Tegal,65000
260319S188,HCI,3/19/2026 12:00:00 AM,,,-,
260320S098,HCI,3/20/2026 12:00:00 AM,Pertalite,5.21,Brebes (Pantura),52100
260320S097,HCI,3/20/2026 12:00:00 AM,Solar,6.62,Kab Tegal,45016
260323S083,HCI,3/23/2026 12:00:00 AM,Pertalite,3.5,Kab Tegal,35000
260323S084,HCI,3/23/2026 12:00:00 AM,Solar,8,Kab Tegal,54400
260324S155,HCI,3/24/2026 12:00:00 AM,Pertalite,6.6,Kota Tegal,66000
260325S204,HCI,3/25/2026 12:00:00 AM,Pertalite,7.1,Kab Tegal,71000
260325S203,HCI,3/25/2026 12:00:00 AM,Solar,5.88,Brebes (Selatan),40000
260326S178,HCI,3/26/2026 12:00:00 AM,Pertalite,9.2,Brebes (Selatan),92000
260326S166,HCI,3/26/2026 12:00:00 AM,Solar,13.07,Kab Tegal,88876
260327S245,HCI,3/27/2026 12:00:00 AM,,,-,
260327S086,HCI,3/27/2026 12:00:00 AM,Pertalite,10.1,Pemalang (Selatan),101000
260327S085,HCI,3/27/2026 12:00:00 AM,Solar,12.29,Brebes (Barat),83572
260328S249,HCI,3/28/2026 12:00:00 AM,,,-,
260328S223,HCI,3/28/2026 12:00:00 AM,Pertalite,9,Kab Tegal,90000
260328S208,HCI,3/28/2026 12:00:00 AM,Solar,13.26,Brebes (Pantura),90168
260329S227,HCI,3/29/2026 12:00:00 AM,,,-,
260329S199,HCI,3/29/2026 12:00:00 AM,Pertalite,5,Kab Tegal,50000
260329S204,HCI,3/29/2026 12:00:00 AM,Solar,5.74,Brebes (Pantura),39032
260330S214,HCI,3/30/2026 12:00:00 AM,Pertalite,8,Kab Tegal,80000
260330S215,HCI,3/30/2026 12:00:00 AM,Solar,30.14,Pemalang (Utara),204952
260331S222,HCI,3/31/2026 12:00:00 AM,Pertalite,8.7,Pemalang (Utara),87000
260331S223,HCI,3/31/2026 12:00:00 AM,Solar,7.33,Brebes (Pantura),49844
260401S222,HCI,4/1/2026 12:00:00 AM,Pertalite,13.91,Pemalang (Utara),139100
260401S229,HCI,4/1/2026 12:00:00 AM,Solar,8.75,Pemalang (Utara),59500
260402S220,HCI,4/2/2026 12:00:00 AM,Pertalite,9,Brebes (Pantura),90000
260402S219,HCI,4/2/2026 12:00:00 AM,Solar,11.76,Kab Tegal,80000
260402S221,HCI,4/2/2026 12:00:00 AM,,,-,
260403S204,HCI,4/3/2026 12:00:00 AM,Pertalite,7.5,Brebes (Pantura),75000
260403S200,HCI,4/3/2026 12:00:00 AM,Solar,10.74,Pemalang (Utara),73032
260404S196,HCI,4/4/2026 12:00:00 AM,Pertalite,8.25,Kab Tegal,82500
260404S198,HCI,4/4/2026 12:00:00 AM,Solar,7.06,Kab Tegal,48008
260404S194,HCI,4/4/2026 12:00:00 AM,Solar,6.31,Brebes (Pantura),42908
260405S055,HCI,4/5/2026 12:00:00 AM,Pertalite,10.75,Kab Tegal,107500
260405S061,HCI,4/5/2026 12:00:00 AM,Solar,4.21,Brebes (Pantura),28628
260406S214,HCI,4/6/2026 12:00:00 AM,Pertalite,6.7,Brebes (Pantura),67000
260406S215,HCI,4/6/2026 12:00:00 AM,Solar,10.08,Pemalang (Utara),68544
260407S171,HCI,4/7/2026 12:00:00 AM,Pertalite,14.57,Brebes (Barat),145700
260407S169,HCI,4/7/2026 12:00:00 AM,Solar,7.35,Kab Tegal,50000
260408S171,HCI,4/8/2026 12:00:00 AM,Pertalite,5.69,Kab Tegal,56900
260408S218,HCI,4/8/2026 12:00:00 AM,Solar,5.59,Brebes (Pantura),38012
260409S197,HCI,4/9/2026 12:00:00 AM,Pertalite,10.23,Brebes (Pantura),102300
260409S196,HCI,4/9/2026 12:00:00 AM,Solar,14.36,Kab Tegal,97648
260409S200,HCI,4/9/2026 12:00:00 AM,,,-,
260410S196,HCI,4/10/2026 12:00:00 AM,Pertalite,8,Pemalang (Utara),80000
260410S202,HCI,4/10/2026 12:00:00 AM,Solar,4.91,Brebes (Selatan),33388
260410S199,HCI,4/10/2026 12:00:00 AM,Solar,8.83,Brebes (Pantura),60044
260411S180,HCI,4/11/2026 12:00:00 AM,Pertalite,8.1,Pemalang (Selatan),81000
260411S181,HCI,4/11/2026 12:00:00 AM,Solar,3.68,Brebes (Pantura),25024
260412S210,HCI,4/12/2026 12:00:00 AM,Pertalite,8.8,Pemalang (Utara),88000
260412S211,HCI,4/12/2026 12:00:00 AM,Solar,5.88,Brebes (Pantura),40000
260413S206,HCI,4/13/2026 12:00:00 AM,Pertalite,9.8,Kab Tegal,98000
260413S208,HCI,4/13/2026 12:00:00 AM,Solar,9.21,Pemalang (Utara),62628
260414S234,HCI,4/14/2026 12:00:00 AM,,,-,
260414S206,HCI,4/14/2026 12:00:00 AM,Pertalite,7.88,Pemalang (Selatan),78800
260414S228,HCI,4/14/2026 12:00:00 AM,Pertalite,2.25,Kab Tegal,22500
260414S201,HCI,4/14/2026 12:00:00 AM,Solar,8.12,Pemalang (Utara),55216
260415S225,HCI,4/15/2026 12:00:00 AM,Pertalite,8.13,Pemalang (Utara),81300
260416S200,HCI,4/16/2026 12:00:00 AM,Pertalite,9.34,Brebes (Pantura),93400
260416S199,HCI,4/16/2026 12:00:00 AM,Solar,16.84,Kab Tegal,114512
260417S190,HCI,4/17/2026 12:00:00 AM,Pertalite,4.5,Brebes (Pantura),45000
260417S191,HCI,4/17/2026 12:00:00 AM,Solar,8.83,Pemalang (Utara),60044
260418S196,HCI,4/18/2026 12:00:00 AM,Pertalite,11.5,Brebes (Barat),115000
260418S194,HCI,4/18/2026 12:00:00 AM,Solar,8.09,Kab Tegal,55000
260419S090,HCI,4/19/2026 12:00:00 AM,Pertalite,10,Brebes (Selatan),100000
260419S189,HCI,4/19/2026 12:00:00 AM,Solar,9.92,Brebes (Barat),67456
260420S193,HCI,4/20/2026 12:00:00 AM,Pertalite,8.84,-,88400
260420S192,HCI,4/20/2026 12:00:00 AM,Solar,15.14,Pemalang (Utara),102952
260421S215,HCI,4/21/2026 12:00:00 AM,,,-,
260421S199,HCI,4/21/2026 12:00:00 AM,Pertalite,3,Kota Tegal,30000
260421S216,HCI,4/21/2026 12:00:00 AM,Pertalite,10.9,Pemalang (Selatan),109000
260421S197,HCI,4/21/2026 12:00:00 AM,Solar,10.45,Brebes (Barat),71060
260422S205,HCI,4/22/2026 12:00:00 AM,Pertalite,5.7,Kab Tegal,57000
260422S204,HCI,4/22/2026 12:00:00 AM,Solar,2.95,Brebes (Pantura),20060
260423S182,HCI,4/23/2026 12:00:00 AM,Pertalite,11.68,Brebes (Pantura),116800
260423S057,HCI,4/23/2026 12:00:00 AM,Solar,9.56,Kab Tegal,65008
260424S175,HCI,4/24/2026 12:00:00 AM,Pertalite,9.61,Brebes (Barat),96100
260424S174,HCI,4/24/2026 12:00:00 AM,Solar,9.68,Pemalang (Utara),65824
260425S186,HCI,4/25/2026 12:00:00 AM,Pertalite,8,Kab Tegal,80000
260425S185,HCI,4/25/2026 12:00:00 AM,Solar,8.87,Brebes (Barat),60316
260426S089,HCI,4/26/2026 12:00:00 AM,Pertalite,11,Pemalang (Selatan),110000
260426S090,HCI,4/26/2026 12:00:00 AM,Solar,12.47,Pemalang (Utara),84796
260427S196,HCI,4/27/2026 12:00:00 AM,Pertalite,11.83,Pemalang (Utara),118300
260427S197,HCI,4/27/2026 12:00:00 AM,Solar,10.24,Brebes (Selatan),69632
260428S176,HCI,4/28/2026 12:00:00 AM,Pertalite,2.55,Brebes (Pantura),25500
260428S177,HCI,4/28/2026 12:00:00 AM,,,Kab Tegal,
260428S175,HCI,4/28/2026 12:00:00 AM,,,Kab Tegal,
260429S231,HCI,4/29/2026 12:00:00 AM,Pertalite,21.74,Kab Tegal,217400
260429S230,HCI,4/29/2026 12:00:00 AM,,,Pemalang (Utara),
260430S187,HCI,4/30/2026 12:00:00 AM,Pertalite,10.45,Kab Tegal,104500
260430S185,HCI,4/30/2026 12:00:00 AM,Solar,16.04,Brebes (Pantura),109072
260502S083,HCI,5/2/2026 12:00:00 AM,Pertalite,5.7,Brebes (Pantura),57000
260502S082,HCI,5/2/2026 12:00:00 AM,Solar,5.15,Kab Tegal,35000
260503S170,HCI,5/3/2026 12:00:00 AM,Pertalite,6.4,Kab Tegal,64000
260503S169,HCI,5/3/2026 12:00:00 AM,Solar,11.82,Brebes (Barat),80376
260504S212,HCI,5/4/2026 12:00:00 AM,Pertalite,11.43,Pemalang (Selatan),114300
260504S211,HCI,5/4/2026 12:00:00 AM,Solar,20.26,Kab Pekalongan (Sela,137768
260505S057,HCI,5/5/2026 12:00:00 AM,Pertalite,4.43,Kab Tegal,44300
260505S058,HCI,5/5/2026 12:00:00 AM,Solar,3.68,Brebes (Pantura),25000
260506S130,HCI,5/6/2026 12:00:00 AM,Pertalite,7.5,Kab Tegal,75000
260506S134,HCI,5/6/2026 12:00:00 AM,Solar,5,Kab Tegal,34000
260507S210,HCI,5/7/2026 12:00:00 AM,Pertalite,8.94,Kab Tegal,89400
260507S206,HCI,5/7/2026 12:00:00 AM,Solar,14.12,Brebes (Barat),96016
260508S173,HCI,5/8/2026 12:00:00 AM,Pertalite,5,Kab Tegal,50000
260508S172,HCI,5/8/2026 12:00:00 AM,Solar,13.4,Kab Tegal,91120
260509S179,HCI,5/9/2026 12:00:00 AM,Pertalite,12.75,Brebes (Selatan),127500
260509S180,HCI,5/9/2026 12:00:00 AM,Solar,6.65,Kab Tegal,45220
260510S083,HCI,5/10/2026 12:00:00 AM,Pertalite,10.12,Pemalang (Selatan),101200
260510S033,HCI,5/10/2026 12:00:00 AM,Solar,6.65,Brebes (Pantura),45220
260511S193,HCI,5/11/2026 12:00:00 AM,Pertalite,10.96,Brebes (Barat),109600
260511S192,HCI,5/11/2026 12:00:00 AM,Solar,18,Kab Pekalongan (Utar,122400
260512S225,HCI,5/12/2026 12:00:00 AM,,,-,
260512S096,HCI,5/12/2026 12:00:00 AM,Pertalite,7.12,Kab Tegal,71200
260512S095,HCI,5/12/2026 12:00:00 AM,Solar,10.29,Kab Tegal,69972
260513S145,HCI,5/13/2026 12:00:00 AM,Pertalite,9.68,Brebes (Pantura),96800
260513S144,HCI,5/13/2026 12:00:00 AM,Solar,3.68,Kab Tegal,25000
260514S176,HCI,5/14/2026 12:00:00 AM,Pertalite,9.23,Kab Tegal,92300
260514S171,HCI,5/14/2026 12:00:00 AM,Solar,11.27,Brebes (Pantura),76636
260515S187,HCI,5/15/2026 12:00:00 AM,Pertalite,10,Pemalang (Utara),100000
260515S185,HCI,5/15/2026 12:00:00 AM,Solar,11.31,Brebes (Selatan),76908
260516S149,HCI,5/16/2026 12:00:00 AM,Pertalite,7.31,Brebes (Selatan),73100
260516S148,HCI,5/16/2026 12:00:00 AM,Solar,7.35,Kab Tegal,49980
260517S170,HCI,5/17/2026 12:00:00 AM,Pertalite,4.15,Kab Tegal,41500
260517S169,HCI,5/17/2026 12:00:00 AM,Pertalite,4.2,Kab Tegal,42000
260518S202,HCI,5/18/2026 12:00:00 AM,Pertalite,9.65,Brebes (Selatan),96500
260518S201,HCI,5/18/2026 12:00:00 AM,Solar,13.08,Pemalang (Selatan),88944
260519S203,HCI,5/19/2026 12:00:00 AM,,,-,
260519S205,HCI,5/19/2026 12:00:00 AM,Pertalite,6.4,Kab Tegal,64000
260520S196,HCI,5/20/2026 12:00:00 AM,,,-,
260520S195,HCI,5/20/2026 12:00:00 AM,Solar,7.94,Brebes (Pantura),53992
