LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260113S104,HCI,1/13/2026,Solar,6.91,KEDUNGMUNDU,47000
260113S182,HCI,1/13/2026,Solar,17.21,MANGKANG,117000
260113S107,HCI,1/13/2026,Pertalite,7,SEMARANG KOTA,70000
260113S180,HCI,1/13/2026,Pertalite,6,NGALIAN,60000
260113S169,HCI,1/13/2026,Solar,33.82,LUAR KOTA,230000
260113S170,HCI,1/13/2026,Pertalite,13,UNGARAN,130000
260113S201,HCI,1/13/2026,Pertalite,13.9,LUAR KOTA,139000
260113S186,HCI,1/13/2026,Solar,8.82,PEDURUNGAN,60000
260114S124,HCI,1/14/2026,Solar,42.35,LUAR KOTA,288000
260114S108,HCI,1/14/2026,Pertalite,21.05,KUDUS,210500
260114S115,HCI,1/14/2026,Pertalite,12.5,TLOGOSARI,125000
260114S123,HCI,1/14/2026,Solar,52.94,LUAR KOTA,360000
260114S106,HCI,1/14/2026,Pertalite,18.8,UNGARAN,188000
260114S114,HCI,1/14/2026,Pertalite,10.45,SEMARANG KOTA,104500
260114S176,HCI,1/14/2026,Pertalite,13.7,NGALIAN,137000
260114S125,HCI,1/14/2026,Solar,20.59,LUAR KOTA,140000
260114S109,HCI,1/14/2026,Pertalite,22.9,BSB,229000
260115S160,HCI,1/15/2026,Rechecked,,-,
260115S100,HCI,1/15/2026,Rechecked,,-,
260115S096,HCI,1/15/2026,Solar,44.12,LUAR KOTA,300000
260115S152,HCI,1/15/2026,Pertalite,15,MANGKANG,150000
260115S131,HCI,1/15/2026,Pertalite,10,PEDURUNGAN,100000
260115S103,HCI,1/15/2026,Solar,25.44,PUDAK PAYUNG,173000
260115S153,HCI,1/15/2026,Pertalite,25.2,KUDUS,252000
260115S095,HCI,1/15/2026,Pertalite,20.1,UNGARAN,201000
260115S191,HCI,1/15/2026,Pertalite,13.5,KEDUNGMUNDU,135000
260115S094,HCI,1/15/2026,Solar,40.81,LUAR KOTA,277000
260115S150,HCI,1/15/2026,Pertalite,13.9,KEDUNGMUNDU,139000
260116S105,HCI,1/16/2026,Solar,31.18,LUAR KOTA,212000
260116S110,HCI,1/16/2026,Pertalite,20.3,PEDURUNGAN,203000
260116S115,HCI,1/16/2026,Pertalite,15,TAMAN UNYIL,150000
260116S104,HCI,1/16/2026,Solar,29.85,LUAR KOTA,203000
260116S118,HCI,1/16/2026,Pertalite,29.9,LUAR KOTA,299000
260116S116,HCI,1/16/2026,Pertalite,9.85,BSB,98500
260116S101,HCI,1/16/2026,Solar,38.24,LUAR KOTA,260000
260116S111,HCI,1/16/2026,Pertalite,23.7,KEDUNGMUNDU,237000
260117S084,HCI,1/17/2026,Solar,47.72,LUAR KOTA,324500
260117S094,HCI,1/17/2026,Pertalite,15.25,PEDURUNGAN,152500
260117S095,HCI,1/17/2026,Pertalite,13.5,CANGKIRAN,135000
260117S090,HCI,1/17/2026,Solar,24.26,PUDAK PAYUNG,165000
260117S178,HCI,1/17/2026,Pertalite,10.3,SEMARANG KOTA,103000
260117S092,HCI,1/17/2026,Pertalite,13,KARANGJATI,130000
260117S096,HCI,1/17/2026,Pertalite,8,PEDURUNGAN,80000
260117S185,HCI,1/17/2026,Pertalite,11,CANGKIRAN,110000
260117S082,HCI,1/17/2026,Solar,38.9,LUAR KOTA,264500
260117S093,HCI,1/17/2026,Pertalite,25.1,LUAR KOTA,251000
260118S163,HCI,1/18/2026,Solar,3.24,SEMARANG KOTA,22000
260118S155,HCI,1/18/2026,Pertalite,5,CANGKIRAN,50000
260118S179,HCI,1/18/2026,Pertalite,7.3,-,73000
260118S161,HCI,1/18/2026,Solar,7.35,SEMARANG KOTA,50000
260118S129,HCI,1/18/2026,Pertalite,7.4,TAMAN UNYIL,74000
260118S125,HCI,1/18/2026,Solar,28.68,KUDUS,195000
260118S128,HCI,1/18/2026,Pertalite,7.9,PEDURUNGAN,79000
260119S077,HCI,1/19/2026,Solar,36.76,LUAR KOTA,250000
260119S088,HCI,1/19/2026,Pertalite,11.7,PUDAK PAYUNG,117000
260119S086,HCI,1/19/2026,Pertalite,17,UNGARAN,170000
260119S079,HCI,1/19/2026,Solar,27.94,LUAR KOTA,190000
260119S080,HCI,1/19/2026,Pertalite,30,LUAR KOTA,300000
260119S193,HCI,1/19/2026,Pertalite,4,PEDURUNGAN,40000
260119S081,HCI,1/19/2026,Pertalite,13.7,PEDURUNGAN,137000
260119S076,HCI,1/19/2026,Solar,39.26,LUAR KOTA,267000
260119S087,HCI,1/19/2026,Pertalite,26.25,LUAR KOTA,262500
260120S145,HCI,1/20/2026,Pertalite,11.15,NGALIAN,111500
260120S187,HCI,1/20/2026,Pertalite,7,SEMARANG KOTA,70000
260120S183,HCI,1/20/2026,Solar,11.76,SEMARANG INDAH,80000
260120S140,HCI,1/20/2026,Pertalite,10,PUDAK PAYUNG,100000
260120S186,HCI,1/20/2026,Pertalite,3.5,SEMARANG KOTA,35000
260120S141,HCI,1/20/2026,Pertalite,10.65,BSB,106500
260120S185,HCI,1/20/2026,Pertalite,3,NGALIAN,30000
260120S136,HCI,1/20/2026,Solar,25,LUAR KOTA,170000
260120S142,HCI,1/20/2026,Pertalite,27.9,LUAR KOTA,279000
260121S097,HCI,1/21/2026,Solar,26.03,BSB,177000
260121S100,HCI,1/21/2026,Pertalite,23.85,CANGKIRAN,238500
260121S096,HCI,1/21/2026,Pertalite,16.35,PUDAK PAYUNG,163500
260121S086,HCI,1/21/2026,Solar,43.53,LUAR KOTA,296000
260121S098,HCI,1/21/2026,Pertalite,12.3,PEDURUNGAN,123000
260121S197,HCI,1/21/2026,Pertalite,5,PUDAK PAYUNG,50000
260121S115,HCI,1/21/2026,Pertalite,28.6,LUAR KOTA,286000
260121S091,HCI,1/21/2026,Solar,20.15,KALIGAWE,137000
260121S099,HCI,1/21/2026,Pertalite,13.3,SEMARANG INDAH,133000
260122S089,HCI,1/22/2026,Rechecked,,-,
260122S078,HCI,1/22/2026,Solar,38.97,LUAR KOTA,265000
260122S022,HCI,1/22/2026,Pertalite,20.85,MANGKANG,208500
260122S081,HCI,1/22/2026,Pertalite,14,KEDUNGMUNDU,140000
260122S077,HCI,1/22/2026,Solar,22.06,CANGKIRAN,150000
260122S085,HCI,1/22/2026,Pertalite,19.9,LUAR KOTA,199000
260122S087,HCI,1/22/2026,Pertalite,28.9,LUAR KOTA,289000
260122S075,HCI,1/22/2026,Solar,32.35,LUAR KOTA,220000
260122S088,HCI,1/22/2026,Pertalite,25,NGALIAN,250000
260123S048,HCI,1/23/2026,Rechecked,,-,
260123S122,HCI,1/23/2026,Rechecked,,-,
260123S049,HCI,1/23/2026,Solar,5.88,SEMARANG KOTA,40000
260123S167,HCI,1/23/2026,Pertalite,13.85,TLOGOSARI,138500
260123S193,HCI,1/23/2026,Pertalite,6.8,MANGKANG,68000
260123S181,HCI,1/23/2026,Solar,29.41,KUDUS,200000
260123S151,HCI,1/23/2026,Pertalite,7.7,KUDUS,77000
260123S174,HCI,1/23/2026,Pertalite,6.45,KEDUNGMUNDU,64500
260123S190,HCI,1/23/2026,Solar,4.41,SEMARANG KOTA,30000
260123S106,HCI,1/23/2026,Pertalite,7.1,KEDUNGMUNDU,71000
260124S093,HCI,1/24/2026,Solar,38.97,LUAR KOTA,265000
260124S101,HCI,1/24/2026,Pertalite,17.1,PUDAK PAYUNG,171000
260124S105,HCI,1/24/2026,Pertalite,15.9,CANGKIRAN,159000
260124S092,HCI,1/24/2026,Solar,46.32,LUAR KOTA,315000
260124S006,HCI,1/24/2026,Pertalite,27,PEDURUNGAN,270000
260124S103,HCI,1/24/2026,Pertalite,15.5,KEDUNGMUNDU,155000
260124S098,HCI,1/24/2026,Solar,22.06,BSB,150000
260124S104,HCI,1/24/2026,Pertalite,21.65,NGALIAN,216500
260125S172,HCI,1/25/2026,Pertalite,4.5,SEMARANG KOTA,45000
260125S002,HCI,1/25/2026,Pertalite,21.15,LUAR KOTA,211500
260125S178,HCI,1/25/2026,Solar,4.41,SEMARANG KOTA,30000
260125S079,HCI,1/25/2026,Pertalite,7.4,PEDURUNGAN,74000
260125S076,HCI,1/25/2026,Pertalite,17.4,LUAR KOTA,174000
260125S090,HCI,1/25/2026,Solar,2.94,SEMARANG KOTA,20000
260125S128,HCI,1/25/2026,Solar,22.06,KUDUS,150000
260125S091,HCI,1/25/2026,Pertalite,30.9,LUAR KOTA,309000
260126S195,HCI,1/26/2026,Rechecked,,-,
260126S037,HCI,1/26/2026,Solar,42.06,LUAR KOTA,286000
260126S102,HCI,1/26/2026,Pertalite,13,BSB,130000
260126S135,HCI,1/26/2026,Pertalite,5.1,PUDAK PAYUNG,51000
260126S103,HCI,1/26/2026,Pertalite,28.2,LUAR KOTA,282000
260126S088,HCI,1/26/2026,Solar,19.12,PUDAK PAYUNG,130000
260126S091,HCI,1/26/2026,Pertalite,19.3,PUDAK PAYUNG,193000
260126S095,HCI,1/26/2026,Pertalite,10.2,TLOGOSARI,102000
260126S085,HCI,1/26/2026,Solar,32.35,LUAR KOTA,220000
260126S036,HCI,1/26/2026,Pertalite,22.8,PEDURUNGAN,228000
260127S200,HCI,1/27/2026,Pertalite,2.75,SEMARANG KOTA,27500
260127S187,HCI,1/27/2026,Solar,6.47,SEMARANG KOTA,44000
260127S110,HCI,1/27/2026,Pertalite,22.6,LUAR KOTA,226000
260127S109,HCI,1/27/2026,Pertalite,9.26,KEDUNGMUNDU,92500
260127S202,HCI,1/27/2026,Pertalite,3.2,KEDUNGMUNDU,32000
260127S180,HCI,1/27/2026,Solar,45.74,LUAR KOTA,311000
260127S166,HCI,1/27/2026,Pertalite,8.05,MANGKANG,80500
260128S085,HCI,1/28/2026,Solar,41.03,LUAR KOTA,279000
260128S096,HCI,1/28/2026,Pertalite,20.9,NGALIAN,209000
260128S094,HCI,1/28/2026,Pertalite,15,SEMARANG KOTA,150000
260128S087,HCI,1/28/2026,Solar,42.28,LUAR KOTA,287500
260128S088,HCI,1/28/2026,Pertalite,13.1,PEDURUNGAN,131000
260128S092,HCI,1/28/2026,Pertalite,20.95,MANGKANG,209500
260128S089,HCI,1/28/2026,Solar,14.71,BSB,100000
260128S203,HCI,1/28/2026,Pertalite,3,NGALIAN,30000
260128S086,HCI,1/28/2026,Pertalite,20.65,PUDAK PAYUNG,206500
260129S097,HCI,1/29/2026,Rechecked,,-,
260129S083,HCI,1/29/2026,Solar,33.09,UNGARAN,225000
260129S192,HCI,1/29/2026,Solar,27.94,KUDUS,190000
260129S093,HCI,1/29/2026,Pertalite,26.7,LUAR KOTA,267000
260129S096,HCI,1/29/2026,Pertalite,24.75,MANGKANG,247500
260129S087,HCI,1/29/2026,Solar,22.06,SEMARANG KOTA,150000
260129S094,HCI,1/29/2026,Pertalite,16.8,CANGKIRAN,168000
260129S080,HCI,1/29/2026,Pertalite,22.4,UNGARAN,224000
260129S077,HCI,1/29/2026,Solar,46.91,LUAR KOTA,319000
260129S091,HCI,1/29/2026,Pertalite,13.5,TLOGOSARI,135000
260130S083,HCI,1/30/2026,Solar,30.88,LUAR KOTA,210000
260130S034,HCI,1/30/2026,Solar,22.06,KUDUS,150000
260130S085,HCI,1/30/2026,Pertalite,17.35,GAYAMSARI,173500
260130S080,HCI,1/30/2026,Solar,41.76,LUAR KOTA,284000
260130S189,HCI,1/30/2026,Pertalite,10,PEDURUNGAN,100000
260130S087,HCI,1/30/2026,Pertalite,10.4,UNGARAN,104000
260130S084,HCI,1/30/2026,Solar,11.03,PUDAK PAYUNG,75000
260130S088,HCI,1/30/2026,Pertalite,8.2,TLOGOSARI,82000
260131S189,HCI,1/31/2026,Rechecked,,-,
260131S083,HCI,1/31/2026,Solar,19.71,CANGKIRAN,134000
260131S088,HCI,1/31/2026,Pertalite,25,PEDURUNGAN,250000
260131S097,HCI,1/31/2026,Pertalite,19.2,MANGKANG,192000
260131S082,HCI,1/31/2026,Solar,47.28,LUAR KOTA,321500
260131S094,HCI,1/31/2026,Pertalite,13,SEMARANG KOTA,130000
260131S101,HCI,1/31/2026,Pertalite,21.3,KEDUNGMUNDU,213000
260131S001,HCI,1/31/2026,Solar,41.91,LUAR KOTA,285000
260131S086,HCI,1/31/2026,Pertalite,13.5,PUDAK PAYUNG,135000
260201S125,HCI,2/1/2026,Rechecked,,-,
260201S132,HCI,2/1/2026,Rechecked,,-,
260201S048,HCI,2/1/2026,Solar,37.79,LUAR KOTA,257000
260201S052,HCI,2/1/2026,Pertalite,7.5,PEDURUNGAN,75000
260201S171,HCI,2/1/2026,Pertalite,2.6,SEMARANG INDAH,26000
260201S068,HCI,2/1/2026,Pertalite,7.8,SEMARANG KOTA,78000
260201S160,HCI,2/1/2026,Solar,12.5,SEMARANG KOTA,85000
260201S051,HCI,2/1/2026,Pertalite,15,UNGARAN,150000
260201S053,HCI,2/1/2026,Pertalite,13.15,NGALIAN,131500
260201S118,HCI,2/1/2026,Solar,7.35,BSB,50000
260201S050,HCI,2/1/2026,Solar,14.71,KEDUNGMUNDU,100000
260201S154,HCI,2/1/2026,Pertalite,12.4,KEDUNGMUNDU,124000
260202S096,HCI,2/2/2026,Solar,7.35,SEMARANG KOTA,50000
260202S007,HCI,2/2/2026,Pertalite,15.2,PEDURUNGAN,152000
260202S100,HCI,2/2/2026,Pertalite,18,KALIGAWE,180000
260202S090,HCI,2/2/2026,Solar,44.26,LUAR KOTA,301000
260202S097,HCI,2/2/2026,Pertalite,15.3,PEDURUNGAN,153000
260202S098,HCI,2/2/2026,Pertalite,20.75,KALIGAWE,207500
260202S190,HCI,2/2/2026,Solar,16.18,UNGARAN,110000
260202S092,HCI,2/2/2026,Solar,29.12,LUAR KOTA,198000
260202S099,HCI,2/2/2026,Pertalite,19.6,MANGKANG,196000
260203S188,HCI,2/3/2026,Solar,29.19,UNGARAN,198500
260203S153,HCI,2/3/2026,Pertalite,11.95,SEMARANG KOTA,119500
260203S152,HCI,2/3/2026,Pertalite,19.6,BSB,196000
260203S081,HCI,2/3/2026,Solar,34.93,LUAR KOTA,237500
260203S084,HCI,2/3/2026,Pertalite,17.4,PEDURUNGAN,174000
260203S083,HCI,2/3/2026,Pertalite,12.4,PUDAK PAYUNG,124000
260203S082,HCI,2/3/2026,Solar,36.03,LUAR KOTA,245000
260203S088,HCI,2/3/2026,Pertalite,14.6,LUAR KOTA,146000
260204S134,HCI,2/4/2026,Rechecked,,-,
260204S114,HCI,2/4/2026,Solar,14.71,PUDAK PAYUNG,100000
260204S133,HCI,2/4/2026,Pertalite,27.3,LUAR KOTA,273000
260204S116,HCI,2/4/2026,Pertalite,16,TLOGOSARI,160000
260204S109,HCI,2/4/2026,Solar,42.94,LUAR KOTA,292000
260204S115,HCI,2/4/2026,Pertalite,15.7,KEDUNGMUNDU,157000
260204S130,HCI,2/4/2026,Pertalite,17.05,SEMARANG INDAH,170500
260204S256,HCI,2/4/2026,Pertalite,8,SEMARANG KOTA,80000
260204S117,HCI,2/4/2026,Solar,15.44,BSB,105000
260204S131,HCI,2/4/2026,Pertalite,23.3,KUDUS,233000
260205S085,HCI,2/5/2026,Rechecked,,-,
260205S177,HCI,2/5/2026,Rechecked,,-,
260205S072,HCI,2/5/2026,Solar,42.65,LUAR KOTA,290000
260205S083,HCI,2/5/2026,Pertalite,18.15,MANGKANG,181500
260205S079,HCI,2/5/2026,Pertalite,12,PEDURUNGAN,120000
260205S074,HCI,2/5/2026,Solar,19.85,KEDUNGMUNDU,135000
260205S084,HCI,2/5/2026,Pertalite,18.45,LUAR KOTA,184500
260205S078,HCI,2/5/2026,Pertalite,15.7,UNGARAN,157000
260205S236,HCI,2/5/2026,Pertalite,17.1,SEMARANG KOTA,171000
260205S073,HCI,2/5/2026,Solar,36.03,LUAR KOTA,245000
260205S082,HCI,2/5/2026,Pertalite,13.15,KEDUNGMUNDU,131500
260206S095,HCI,2/6/2026,Solar,37.94,LUAR KOTA,258000
260206S089,HCI,2/6/2026,Pertalite,15,LUAR KOTA,150000
260206S092,HCI,2/6/2026,Solar,53.38,LUAR KOTA,363000
260206S146,HCI,2/6/2026,Pertalite,12,PUDAK PAYUNG,120000
260206S145,HCI,2/6/2026,Pertalite,15.3,LUAR KOTA,153000
260206S234,HCI,2/6/2026,Pertalite,14.15,PEDURUNGAN,141500
260206S194,HCI,2/6/2026,Pertalite,22,SEMARANG KOTA,220000
260206S087,HCI,2/6/2026,Pertalite,24.05,LUAR KOTA,240500
260207S114,HCI,2/7/2026,Rechecked,,-,
260207S104,HCI,2/7/2026,Solar,21.62,TAMAN UNYIL,147000
260207S233,HCI,2/7/2026,Pertalite,9.95,MANGKANG,99500
260207S113,HCI,2/7/2026,Pertalite,23.3,LUAR KOTA,233000
260207S084,HCI,2/7/2026,Solar,42.35,LUAR KOTA,288000
260207S111,HCI,2/7/2026,Pertalite,14,SEMARANG KOTA,140000
260207S112,HCI,2/7/2026,Pertalite,17.1,MANGKANG,171000
260207S109,HCI,2/7/2026,Pertalite,9.7,PEDURUNGAN,97000
260207S106,HCI,2/7/2026,Solar,22.94,KALIGAWE,156000
260207S108,HCI,2/7/2026,Pertalite,20.3,PUDAK PAYUNG,203000
260208S174,HCI,2/8/2026,Solar,12.21,SEMARANG KOTA,83000
260208S173,HCI,2/8/2026,Pertalite,13.3,MANGKANG,133000
260208S206,HCI,2/8/2026,Pertalite,4.35,SEMARANG KOTA,43500
260208S207,HCI,2/8/2026,Solar,29.12,LUAR KOTA,198000
260208S175,HCI,2/8/2026,Pertalite,6,SEMARANG KOTA,60000
260208S225,HCI,2/8/2026,Pertalite,2.75,SEMARANG INDAH,27500
260208S192,HCI,2/8/2026,Solar,5.15,SEMARANG KOTA,35000
260208S176,HCI,2/8/2026,Pertalite,6.1,PUDAK PAYUNG,61000
260209S100,HCI,2/9/2026,Solar,36.76,LUAR KOTA,250000
260209S139,HCI,2/9/2026,Pertalite,19.6,MANGKANG,196000
260209S126,HCI,2/9/2026,Pertalite,11.6,PUDAK PAYUNG,116000
260209S101,HCI,2/9/2026,Solar,29.41,LUAR KOTA,200000
260209S127,HCI,2/9/2026,Pertalite,12.8,PEDURUNGAN,128000
260209S131,HCI,2/9/2026,Pertalite,12.6,SEMARANG KOTA,126000
260209S107,HCI,2/9/2026,Solar,21.69,KALIGAWE,147500
260209S146,HCI,2/9/2026,Pertalite,20.5,GAYAMSARI,205000
260210S098,HCI,2/10/2026,Solar,20.59,MANGKANG,140000
260210S240,HCI,2/10/2026,Pertalite,18.05,LUAR KOTA,180500
260210S114,HCI,2/10/2026,Pertalite,12.2,KEDUNGMUNDU,122000
260210S263,HCI,2/10/2026,Solar,15.29,SEMARANG KOTA,103500
260210S099,HCI,2/10/2026,Pertalite,38.9,LUAR KOTA,389000
