LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,11-Mar-2026,Pertalite,5.3,SIANTAR KOTA,53000
RDO MANUAL,HCI,11-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-Mar-2026,Solar,51.5,SIANTAR KOTA,350000
RDO MANUAL,HCI,13-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Mar-2026,Solar,53.67,SIANTAR KOTA,365000
RDO MANUAL,HCI,15-Mar-2026,Pertalite,7.39,SIANTAR KOTA,74000
RDO MANUAL,HCI,15-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,16-Mar-2026,Pertalite,5.2,SIANTAR KOTA,52000
RDO MANUAL,HCI,16-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Mar-2026,Pertalite,5,SIANTAR KOTA,50000
RDO MANUAL,HCI,17-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,18-Mar-2026,Pertalite,7.1,SIANTAR KOTA,71000
RDO MANUAL,HCI,18-Mar-2026,Solar,58.8,SIANTAR KOTA,400000
RDO MANUAL,HCI,19-Mar-2026,Pertalite,6.6,SIANTAR KOTA,66000
RDO MANUAL,HCI,19-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Mar-2026,Pertalite,4,SIANTAR KOTA,40000
RDO MANUAL,HCI,20-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,23-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-Mar-2026,Pertalite,11.4,SIANTAR KOTA,114000
RDO MANUAL,HCI,24-Mar-2026,Solar,47.8,SIANTAR KOTA,325000
RDO MANUAL,HCI,25-Mar-2026,Rechecked,41,SIANTAR KOTA,41000
RDO MANUAL,HCI,25-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-Mar-2026,Pertalite,6.9,SIANTAR KOTA,69000
RDO MANUAL,HCI,26-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,27-Mar-2026,Pertalite,3.3,SIANTAR KOTA,33000
RDO MANUAL,HCI,27-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Mar-2026,Pertalite,2.9,SIANTAR KOTA,29000
RDO MANUAL,HCI,28-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-Mar-2026,Solar,41.18,SIANTAR KOTA,280000
RDO MANUAL,HCI,30-Mar-2026,Pertalite,4.15,SIANTAR KOTA,41500
RDO MANUAL,HCI,30-Mar-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,31-Mar-2026,Pertalite,5.7,SIANTAR KOTA,57000
RDO MANUAL,HCI,31-Mar-2026,Solar,22,SIANTAR KOTA,150000
RDO MANUAL,HCI,1-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,1-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,2-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,2-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-Apr-2026,Pertalite,7.78,SIANTAR KOTA,78000
RDO MANUAL,HCI,3-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,5-Apr-2026,Pertalite,6.8,SIANTAR KOTA,68000
RDO MANUAL,HCI,5-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Apr-2026,,0,SIANTAR KOTA,
RDO MANUAL,HCI,6-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,7-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,7-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,8-Apr-2026,Pertalite,11.3,SIANTAR KOTA,114000
RDO MANUAL,HCI,8-Apr-2026,,0,SIANTAR KOTA,320000
RDO MANUAL,HCI,9-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,10-Apr-2026,Pertalite,4.5,SIANTAR KOTA,45000
RDO MANUAL,HCI,10-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,11-Apr-2026,Pertalite,2.62,SIANTAR KOTA,26000
RDO MANUAL,HCI,11-Apr-2026,Solar,41.92,SIANTAR KOTA,285000
RDO MANUAL,HCI,12-Apr-2026,Pertalite,4.51,SIANTAR KOTA,45000
RDO MANUAL,HCI,12-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Apr-2026,,0,SIANTAR KOTA,76000
RDO MANUAL,HCI,14-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,15-Apr-2026,Pertalite,4.4,SIANTAR KOTA,45000
RDO MANUAL,HCI,15-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,16-Apr-2026,Pertalite,4.6,SIANTAR KOTA,46000
RDO MANUAL,HCI,16-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Apr-2026,Pertalite,9.1,SIANTAR KOTA,91000
RDO MANUAL,HCI,17-Apr-2026,Solar,48.53,SIANTAR KOTA,330000
RDO MANUAL,HCI,18-Apr-2026,Pertalite,2.8,SIANTAR KOTA,28000
RDO MANUAL,HCI,18-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,19-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,19-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Apr-2026,Pertalite,5.1,SIANTAR KOTA,51000
RDO MANUAL,HCI,20-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Apr-2026,Pertalite,7,SIANTAR KOTA,70000
RDO MANUAL,HCI,21-Apr-2026,Solar,51.47,SIANTAR KOTA,350000
RDO MANUAL,HCI,22-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,23-Apr-2026,Pertalite,7.5,SIANTAR KOTA,75000
RDO MANUAL,HCI,23-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-Apr-2026,Pertalite,3.7,SIANTAR KOTA,37000
RDO MANUAL,HCI,24-Apr-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,25-Apr-2026,,0,SIANTAR KOTA,30000
RDO MANUAL,HCI,25-Apr-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,26-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-Apr-2026,Solar,41.18,SIANTAR KOTA,280000
RDO MANUAL,HCI,27-Apr-2026,,0,SIANTAR KOTA,65000
RDO MANUAL,HCI,27-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Apr-2026,Pertalite,8.76,SIANTAR KOTA,88000
RDO MANUAL,HCI,28-Apr-2026,,0,BATU BARA,0
RDO MANUAL,HCI,29-Apr-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-Apr-2026,Solar,36.77,SIANTAR KOTA,250000
RDO MANUAL,HCI,30-Apr-2026,,0,MEDAN,0
RDO MANUAL,HCI,30-Apr-2026,,0,SIMALUNGUN,0
,,,,,,
RDO MANUAL,HCI,2-May-2026,Pertalite,29.6,SIANTAR KOTA,296000
RDO MANUAL,HCI,2-May-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,3-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-May-2026,Solar,35.3,SIMALUNGUN,240000
RDO MANUAL,HCI,4-May-2026,Pertalite,6.1,SIANTAR KOTA,61000
RDO MANUAL,HCI,4-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,5-May-2026,Pertalite,2.27,SIANTAR KOTA,23000
RDO MANUAL,HCI,5-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-May-2026,Pertalite,8.7,SIANTAR KOTA & SIMALUNGUN,87000
RDO MANUAL,HCI,7-May-2026,,,SIANTAR KOTA,0
RDO MANUAL,HCI,8-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,8-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-May-2026,Pertalite,6.45,SIANTAR KOTA,65000
RDO MANUAL,HCI,10-May-2026,,0,SIANTAR KOTA &TEBING TINGGI,0
RDO MANUAL,HCI,10-May-2026,Rechecked,2.9,SIANTAR KOTA,0
RDO MANUAL,HCI,11-May-2026,Pertalite,5.3,SIANTAR KOTA,53000
RDO MANUAL,HCI,11-May-2026,,0,SIANTAR KOTA &TEBING TINGGI,0
RDO MANUAL,HCI,12-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-May-2026,Solar,51.47,SIANTAR KOTA &TEBING TINGGI,350000
RDO MANUAL,HCI,13-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-May-2026,,0,Samosir,0
RDO MANUAL,HCI,14-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,15-May-2026,Pertalite,14,SIANTAR KOTA,140000
RDO MANUAL,HCI,15-May-2026,Solar,29.43,SIANTAR KOTA,200000
RDO MANUAL,HCI,16-May-2026,Pertalite,4.3,SIANTAR KOTA,43000
RDO MANUAL,HCI,16-May-2026,,0,SIANTAR KOTA & SIMALUNGUN,0
RDO MANUAL,HCI,17-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-May-2026,,0,SIANTAR KOTA & SIMALUNGUN,0
RDO MANUAL,HCI,18-May-2026,Rechecked,7.3,SIANTAR KOTA,0
RDO MANUAL,HCI,18-May-2026,,0,SIANTAR KOTA & SIMALUNGUN,0
RDO MANUAL,HCI,19-May-2026,Pertalite,4.9,SIANTAR KOTA,49000
RDO MANUAL,HCI,19-May-2026,Solar,36.78,SIANTAR KOTA & SIMALUNGUN,250000
RDO MANUAL,HCI,20-May-2026,Pertalite,7.7,SIANTAR KOTA & SIMALUNGUN,77000
RDO MANUAL,HCI,21-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-May-2026,,0,SIANTAR KOTA & SIMALUNGUN,0
RDO MANUAL,HCI,22-May-2026,Pertalite,7.2,SIANTAR KOTA,72000
RDO MANUAL,HCI,22-May-2026,,0,SIANTAR KOTA & SIMALUNGUN,0
RDO MANUAL,HCI,23-May-2026,Pertalite,2.4,SIANTAR KOTA,24000
RDO MANUAL,HCI,23-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-May-2026,,0,SIDIKALANG,0
RDO MANUAL,HCI,25-May-2026,Pertalite,12.1,SIANTAR KOTA,121000
RDO MANUAL,HCI,26-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-May-2026,Solar,48.55,SIANTAR KOTA,330000
RDO MANUAL,HCI,27-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-May-2026,Pertalite,5,SIANTAR KOTA,50000
RDO MANUAL,HCI,29-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,30-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,30-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,31-May-2026,Pertalite,6.48,SIANTAR KOTA,65000
RDO MANUAL,HCI,31-May-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,1-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,1-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,2-Jun-2026,Pertalite,12.3,SIMALUNGUN,123000
RDO MANUAL,HCI,2-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,3-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Jun-2026,Solar,60,SIANTAR KOTA,408000
RDO MANUAL,HCI,5-Jun-2026,Pertalite,8,SIANTAR KOTA,80000
RDO MANUAL,HCI,6-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,7-Jun-2026,Pertalite,6,SIANTAR KOTA,60000
RDO MANUAL,HCI,7-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,8-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-Jun-2026,Pertalite,8,SIANTAR KOTA,80000
RDO MANUAL,HCI,10-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,10-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,11-Jun-2026,,0,SIANTAR KOTA,55000
RDO MANUAL,HCI,11-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,12-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Jun-2026,Pertalite,8.4,SIANTAR KOTA,84000
RDO MANUAL,HCI,13-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,15-Jun-2026,Pertalite,7.4,SIANTAR KOTA,74000
RDO MANUAL,HCI,15-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,16-Jun-2026,Pertalite,2.8,SIANTAR KOTA,28000
RDO MANUAL,HCI,16-Jun-2026,Solar,60,SIMALUNGUN,408000
RDO MANUAL,HCI,17-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Jun-2026,Solar,31.77,SIMALUNGUN,216000
RDO MANUAL,HCI,18-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,18-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,19-Jun-2026,,0,SIANTAR KOTA,87000
RDO MANUAL,HCI,20-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Jun-2026,Pertalite,9.4,SIANTAR KOTA,94000
RDO MANUAL,HCI,21-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,22-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,22-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,23-Jun-2026,Pertalite,6,SIANTAR KOTA,60000
RDO MANUAL,HCI,23-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,24-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,24-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,25-Jun-2026,,0,SIANTAR KOTA,56000
RDO MANUAL,HCI,25-Jun-2026,,0,SIANTAR KOTA,233000
RDO MANUAL,HCI,26-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,26-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,27-Jun-2026,Pertalite,5.95,SIANTAR KOTA,59500
RDO MANUAL,HCI,27-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,28-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,29-Jun-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,30-Jun-2026,Pertalite,8.3,SIANTAR KOTA,83000
RDO MANUAL,HCI,30-Jun-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,1-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,1-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,2-Jul-2026,Pertalite,7,SIANTAR KOTA,70000
RDO MANUAL,HCI,2-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,3-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,3-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,4-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,4-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,5-Jul-2026,Pertalite,11.15,SIANTAR KOTA,111500
RDO MANUAL,HCI,6-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,6-Jul-2026,,0,SIMALUNGUN,0
