LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260112S021,AHI,1/12/2026,Pertalite,10,-,100000
260112S020,AHI,1/12/2026,Pertalite,8.7,-,87000
260112S018,AHI,1/12/2026,Pertalite,10.1,-,101000
260113S085,AHI,1/13/2026,Pertalite,9.4,-,94000
260113S002,AHI,1/13/2026,Solar,10.29,-,70000
260113S087,AHI,1/13/2026,Pertalite,9.2,-,92000
260113S086,AHI,1/13/2026,Pertalite,9.8,-,98000
260113S080,AHI,1/13/2026,Pertalite,9.2,-,92000
260114S087,AHI,1/14/2026,Pertalite,10.8,-,108000
260114S023,AHI,1/14/2026,Solar,10.29,-,70000
260114S111,AHI,1/14/2026,Pertalite,5.7,-,57000
260114S088,AHI,1/14/2026,Pertalite,12.1,-,121000
260114S076,AHI,1/14/2026,Pertalite,11,-,110000
260115S073,AHI,1/15/2026,Pertalite,6.2,-,62000
260115S010,AHI,1/15/2026,Solar,10,-,68000
260115S076,AHI,1/15/2026,Pertalite,22,-,220000
260115S075,AHI,1/15/2026,Pertalite,10,-,100000
260115S072,AHI,1/15/2026,Pertalite,5.5,-,55000
260116S082,AHI,1/16/2026,Pertalite,13.7,-,137000
260116S002,AHI,1/16/2026,Solar,9.26,-,63000
260116S091,AHI,1/16/2026,Pertalite,8.1,-,81000
260116S072,AHI,1/16/2026,Pertalite,9.5,-,95000
260116S081,AHI,1/16/2026,Pertalite,7.8,-,78000
260117S071,AHI,1/17/2026,Pertalite,12.7,-,127000
260117S002,AHI,1/17/2026,Solar,13.82,-,94000
260117S088,AHI,1/17/2026,Pertalite,10,-,100000
260117S085,AHI,1/17/2026,Pertalite,18,-,180000
260117S070,AHI,1/17/2026,Pertalite,11.2,-,112000
260118S092,AHI,1/18/2026,Pertalite,10.4,JAKARTA PUSAT,104000
260118X001,AHI,1/18/2026,Solar,22.94,JAKARTA TIMUR,156000
260118X007,AHI,1/18/2026,Pertalite,9.1,JAKARTA TIMUR,91000
260118S088,AHI,1/18/2026,Pertalite,8.1,JAKARTA UTARA,81000
260118S089,AHI,1/18/2026,Pertalite,12.7,JAKARTA SELATAN,127000
260119S083,AHI,1/19/2026,Pertalite,9.1,JAKARTA TIMUR,91000
260119S002,AHI,1/19/2026,Solar,16.91,-,115000
260119S085,AHI,1/19/2026,Pertalite,17.7,JAKARTA TIMUR,177000
260119S084,AHI,1/19/2026,Pertalite,11.4,-,114000
260119S082,AHI,1/19/2026,Pertalite,6,JAKARTA PUSAT,60000
260120S080,AHI,1/20/2026,Pertalite,10.5,-,105000
260120S001,AHI,1/20/2026,Solar,7.79,JAKARTA SELATAN,53000
260120S082,AHI,1/20/2026,Pertalite,9.2,JAKARTA TIMUR,92000
260120S081,AHI,1/20/2026,Pertalite,19.2,TANGERANG,192000
260120S079,AHI,1/20/2026,Pertalite,9.1,JAKARTA PUSAT,91000
260121S080,AHI,1/21/2026,Pertalite,13.5,-,135000
260121S016,AHI,1/21/2026,Solar,19.56,-,133000
260121S082,AHI,1/21/2026,Pertalite,7.2,-,72000
260121S081,AHI,1/21/2026,Pertalite,6.5,-,65000
260121S079,AHI,1/21/2026,Pertalite,11,-,110000
260122S072,AHI,1/22/2026,Pertalite,9.3,-,93000
260122S003,AHI,1/22/2026,Solar,15.44,-,105000
260122S074,AHI,1/22/2026,Pertalite,7.6,-,76000
260122S073,AHI,1/22/2026,Pertalite,9,-,90000
260122S071,AHI,1/22/2026,Pertalite,9.5,-,95000
260123S084,AHI,1/23/2026,Pertalite,5.5,-,55000
260123S001,AHI,1/23/2026,Solar,21.91,-,149000
260123S085,AHI,1/23/2026,Pertalite,11.7,-,117000
260123S083,AHI,1/23/2026,Pertalite,18.2,-,182000
260123S082,AHI,1/23/2026,Pertalite,22.1,-,221000
260124S089,AHI,1/24/2026,Pertalite,13.1,-,131000
260124S002,AHI,1/24/2026,Solar,15.29,JAKARTA UTARA,104000
260124S091,AHI,1/24/2026,Pertalite,4.9,-,49000
260124S090,AHI,1/24/2026,Pertalite,8.8,JAKARTA TIMUR,88000
260124S030,AHI,1/24/2026,Pertalite,6.8,JAKARTA PUSAT,68000
260125S080,AHI,1/25/2026,Pertalite,8.8,-,88000
260125S005,AHI,1/25/2026,Solar,13.97,-,95000
260125S082,AHI,1/25/2026,Pertalite,8.2,-,82000
260125S081,AHI,1/25/2026,Pertalite,11.3,-,113000
260125S012,AHI,1/25/2026,Pertalite,8.8,-,88000
260126S081,AHI,1/26/2026,Pertalite,9.2,-,92500
260126S003,AHI,1/26/2026,Solar,7.65,-,52000
260126S018,AHI,1/26/2026,Pertalite,8.7,-,87000
260126S082,AHI,1/26/2026,Pertalite,13.5,-,135000
260126S019,AHI,1/26/2026,Pertalite,8.5,-,85000
260127S097,AHI,1/27/2026,Pertalite,8.75,-,87500
260127S001,AHI,1/27/2026,Solar,11.47,-,78000
260127S104,AHI,1/27/2026,Pertalite,9.5,-,95000
260127S102,AHI,1/27/2026,Pertalite,15,-,150000
260127S094,AHI,1/27/2026,Pertalite,9.1,-,91000
260128S028,AHI,1/28/2026,Pertalite,4.75,-,47500
260128S018,AHI,1/28/2026,Solar,6.03,-,41000
260128S030,AHI,1/28/2026,Pertalite,8.8,-,88000
260128S029,AHI,1/28/2026,Pertalite,6.5,-,65000
260128S027,AHI,1/28/2026,Pertalite,10.6,-,106000
260129S031,AHI,1/29/2026,Pertalite,7.5,BEKASI TIMUR,75000
260129S005,AHI,1/29/2026,Solar,9.85,JAKARTA SELATAN,67000
260129S075,AHI,1/29/2026,Pertalite,7.5,JAKARTA PUSAT,75000
260129S032,AHI,1/29/2026,Pertalite,9.6,JAKARTA SELATAN,96000
260129S030,AHI,1/29/2026,Pertalite,18,-,180000
260130S018,AHI,1/30/2026,Pertalite,6.3,-,63000
260130S003,AHI,1/30/2026,Solar,12,-,82000
260130S020,AHI,1/30/2026,Pertalite,13.5,-,135000
260130S019,AHI,1/30/2026,Pertalite,8.6,-,86000
260130S017,AHI,1/30/2026,Pertalite,8,-,80000
260131S102,AHI,1/31/2026,Pertalite,16.73,-,167000
260131S004,AHI,1/31/2026,Solar,11.18,-,76000
260131S104,AHI,1/31/2026,Pertalite,12.6,-,126000
260131S103,AHI,1/31/2026,Pertalite,5,-,50000
260131S087,AHI,1/31/2026,Pertalite,6.25,-,62500
260201S104,AHI,2/1/2026,Pertalite,10.8,-,109000
260201S020,AHI,2/1/2026,Solar,15.74,-,107000
260201S106,AHI,2/1/2026,Pertalite,9.7,-,96000
260201S105,AHI,2/1/2026,Pertalite,11.7,-,117000
260201S103,AHI,2/1/2026,Pertalite,9.1,-,91000
260202S033,AHI,2/2/2026,,,-,0
260202S003,AHI,2/2/2026,Solar,17.78,-,121000
260202S036,AHI,2/2/2026,Pertalite,13.35,-,133500
260202S035,AHI,2/2/2026,Pertalite,5.3,-,53000
260202S019,AHI,2/2/2026,Pertalite,7,-,70000
260203S001,AHI,2/3/2026,Solar,13.82,-,94000
260203S103,AHI,2/3/2026,Pertalite,18.25,-,182500
260203S163,AHI,2/3/2026,Pertalite,14,-,140000
260203S101,AHI,2/3/2026,Pertalite,19.6,-,196000
260203S005,AHI,2/3/2026,Pertalite,20.4,-,204000
260204S001,AHI,2/4/2026,Solar,12.5,-,85000
260204S001,AHI,2/4/2026,Solar,12.5,-,85000
260204S102,AHI,2/4/2026,Pertalite,9.15,-,91000
260204S103,AHI,2/4/2026,Pertalite,10.2,-,102500
260204S063,AHI,2/4/2026,Pertalite,13.25,-,132000
260204S004,AHI,2/4/2026,Pertalite,13.25,-,132500
260205S009,AHI,2/5/2026,Solar,26.76,-,182000
260205S087,AHI,2/5/2026,Pertalite,12.2,-,122000
260205S088,AHI,2/5/2026,Pertalite,6.4,-,64000
260205S086,AHI,2/5/2026,Pertalite,17,-,170000
260205S021,AHI,2/5/2026,Pertalite,6.9,-,69000
260206S005,AHI,2/6/2026,Solar,16.03,-,109000
260206S030,AHI,2/6/2026,Pertalite,16.65,-,166500
260206S031,AHI,2/6/2026,Pertalite,8.4,-,84000
260206S029,AHI,2/6/2026,Pertalite,11,-,110000
260206S028,AHI,2/6/2026,Pertalite,15.75,-,157500
260207S002,AHI,2/7/2026,Solar,14.41,-,98000
260207S047,AHI,2/7/2026,Pertalite,8.9,-,89000
260207S049,AHI,2/7/2026,Pertalite,11.6,-,116000
260207S046,AHI,2/7/2026,Pertalite,18.1,-,181000
260207S045,AHI,2/7/2026,Pertalite,14.4,-,144000
260208S001,AHI,2/8/2026,Solar,8.97,-,61000
260208S099,AHI,2/8/2026,Pertalite,8,-,80000
260208S137,AHI,2/8/2026,Pertalite,11.5,-,115000
260208S093,AHI,2/8/2026,Pertalite,7.2,-,72500
260208S015,AHI,2/8/2026,Pertalite,9.75,-,97500
260209X060,AHI,2/9/2026,Pertalite,16.6,-,166000
260209S004,AHI,2/9/2026,Solar,8.68,-,60000
260209S026,AHI,2/9/2026,Pertalite,7.4,-,74000
260209S027,AHI,2/9/2026,,,-,0
260209S024,AHI,2/9/2026,Pertalite,12.8,-,128000
260209S005,AHI,2/9/2026,Pertalite,8.15,-,81500
260210S125,AHI,2/10/2026,Pertalite,8.1,-,81000
260210S005,AHI,2/10/2026,Solar,20.59,-,140000
260210S140,AHI,2/10/2026,Pertalite,15.9,-,159000
260210S126,AHI,2/10/2026,Pertalite,11.1,-,111000
260210S123,AHI,2/10/2026,Pertalite,10,-,100000
260211S096,AHI,2/11/2026,Pertalite,6.4,-,64000
260211S026,AHI,2/11/2026,Solar,11.03,-,75000
260211S098,AHI,2/11/2026,Pertalite,13,-,130000
260211S097,AHI,2/11/2026,Pertalite,12.9,-,129000
260211S038,AHI,2/11/2026,Pertalite,5.75,-,57500
260212S022,AHI,2/12/2026,Pertalite,6.2,-,62000
260212S007,AHI,2/12/2026,Solar,11.62,-,79000
260212S026,AHI,2/12/2026,Pertalite,7.65,-,76500
260212S024,AHI,2/12/2026,Pertalite,8.4,-,84000
260212S021,AHI,2/12/2026,Pertalite,9,-,90000
260213S023,AHI,2/13/2026,Pertalite,4.9,-,49000
260213S009,AHI,2/13/2026,Solar,17.5,-,119000
260213S028,AHI,2/13/2026,Pertalite,9.5,-,95000
260213S024,AHI,2/13/2026,Pertalite,6.25,-,62500
260213S022,AHI,2/13/2026,Pertalite,6.6,-,66000
260214S078,AHI,2/14/2026,Pertalite,12.6,-,126000
260214S001,AHI,2/14/2026,Solar,22.35,-,152500
260214S133,AHI,2/14/2026,Pertalite,6.25,-,62500
260214S084,AHI,2/14/2026,Pertalite,11.9,-,119000
260214S019,AHI,2/14/2026,Pertalite,7.65,-,76500
260215S073,AHI,2/15/2026,Pertalite,10.7,-,107500
260215S009,AHI,2/15/2026,Solar,18.24,-,124500
260215S090,AHI,2/15/2026,Pertalite,15,-,150000
260215S074,AHI,2/15/2026,Pertalite,4.5,-,45000
260215S018,AHI,2/15/2026,Pertalite,18.5,-,185000
260216S069,AHI,2/16/2026,Pertalite,5.9,-,59000
260216S008,AHI,2/16/2026,Solar,19.12,-,130500
260216S072,AHI,2/16/2026,Pertalite,4.5,-,45000
260216S030,AHI,2/16/2026,Pertalite,8,-,80000
260216S071,AHI,2/16/2026,Pertalite,8.5,-,85000
260217S015,AHI,2/17/2026,Pertalite,5.9,-,59000
260217S002,AHI,2/17/2026,Solar,12.65,-,86000
260217S106,AHI,2/17/2026,Pertalite,10.5,-,105000
260217S016,AHI,2/17/2026,Pertalite,7.25,-,72500
260217S008,AHI,2/17/2026,Pertalite,6.75,-,67500
260218S078,AHI,2/18/2026,Pertalite,6.75,-,67500
260218S002,AHI,2/18/2026,Solar,8.68,-,59000
260218S037,AHI,2/18/2026,Pertalite,8.5,-,85000
260218S077,AHI,2/18/2026,Pertalite,8.5,-,85000
260218S036,AHI,2/18/2026,Pertalite,6.9,-,69000
260219S110,AHI,2/19/2026,Pertalite,6.6,-,66000
260219S107,AHI,2/19/2026,Solar,6.62,-,45000
260219S113,AHI,2/19/2026,Pertalite,8.5,-,85000
260219S106,AHI,2/19/2026,Pertalite,7.75,-,77500
260219S112,AHI,2/19/2026,Pertalite,8.15,-,81000
260220S094,AHI,2/20/2026,Pertalite,12.2,-,122000
260220S091,AHI,2/20/2026,Solar,14.56,-,99000
260220S097,AHI,2/20/2026,Pertalite,8.15,-,81500
260220S095,AHI,2/20/2026,Pertalite,10.35,-,104000
260220S092,AHI,2/20/2026,Pertalite,8,-,80000
260221S029,AHI,2/21/2026,Pertalite,14.7,-,147000
260221S004,AHI,2/21/2026,Solar,19.34,-,131500
260221S035,AHI,2/21/2026,Pertalite,8.5,-,85000
260221S030,AHI,2/21/2026,Pertalite,10.5,-,105000
260221S028,AHI,2/21/2026,Pertalite,9.25,-,92500
260222S071,AHI,2/22/2026,Pertalite,9.4,-,94000
260222S005,AHI,2/22/2026,Solar,16.62,-,113000
260222S083,AHI,2/22/2026,Pertalite,13.25,-,132500
260222S073,AHI,2/22/2026,Pertalite,7.75,-,77500
260222S059,AHI,2/22/2026,Pertalite,10.15,-,101500
260223S021,AHI,2/23/2026,Pertalite,8.4,-,84000
260223S009,AHI,2/23/2026,Solar,14.71,-,100000
260223S031,AHI,2/23/2026,Pertalite,7.65,-,76500
260223S030,AHI,2/23/2026,Pertalite,6.75,-,67500
260223S018,AHI,2/23/2026,Pertalite,6.35,-,63500
260224S090,AHI,2/24/2026,Pertalite,6.6,-,66000
260224S089,AHI,2/24/2026,Solar,9.56,-,66000
260224S094,AHI,2/24/2026,Pertalite,12.4,-,124000
260224S093,AHI,2/24/2026,Pertalite,7.5,-,75000
260224S092,AHI,2/24/2026,Pertalite,10,-,100000
260225S070,AHI,2/25/2026,Pertalite,7.6,-,76000
260225S019,AHI,2/25/2026,Solar,12.35,-,84000
260225S075,AHI,2/25/2026,Pertalite,5.75,-,57500
260225S071,AHI,2/25/2026,Pertalite,8.25,-,82500
260225S069,AHI,2/25/2026,Pertalite,7.15,-,71500
260226S079,AHI,2/26/2026,Pertalite,9,-,90000
260226S013,AHI,2/26/2026,Solar,12.06,-,83000
260226S082,AHI,2/26/2026,Pertalite,7.2,-,72000
260226S081,AHI,2/26/2026,Pertalite,8.25,-,82500
260226S078,AHI,2/26/2026,Pertalite,9.65,-,96500
260227S027,AHI,2/27/2026,Pertalite,8.5,-,85000
260227S090,AHI,2/27/2026,Solar,12.21,-,83000
260227S116,AHI,2/27/2026,Pertalite,8.4,-,84000
260227S028,AHI,2/27/2026,Pertalite,10,-,100000
260227S012,AHI,2/27/2026,Pertalite,6.7,-,67000
260228S044,AHI,2/28/2026,Pertalite,10,-,100000
260228S004,AHI,2/28/2026,Solar,22.79,-,155000
260228S024,AHI,2/28/2026,Pertalite,6.25,-,62500
260228S034,AHI,2/28/2026,Pertalite,10.5,-,105000
260228S033,AHI,2/28/2026,Pertalite,8.55,-,85000
260301S088,AHI,3/1/2026,Pertalite,17.3,-,173000
260301S003,AHI,3/1/2026,Solar,8.82,-,60000
260301S139,AHI,3/1/2026,Pertalite,15.75,-,157500
260301S089,AHI,3/1/2026,Pertalite,3,-,30000
260301S012,AHI,3/1/2026,Pertalite,17.1,-,171000
260302S101,AHI,3/2/2026,Pertalite,8.5,-,85000
260302S005,AHI,3/2/2026,Solar,13.46,-,91500
260302S081,AHI,3/2/2026,Pertalite,9.38,-,94000
260302S078,AHI,3/2/2026,Pertalite,9.9,-,99000
260302S006,AHI,3/2/2026,Pertalite,14.2,-,142000
260303S171,AHI,3/3/2026,Pertalite,9,-,90000
260303S155,AHI,3/3/2026,Solar,21.32,-,145000
260303S158,AHI,3/3/2026,Pertalite,13.25,-,132500
260303S148,AHI,3/3/2026,Pertalite,14.35,-,143500
260303S029,AHI,3/3/2026,Pertalite,8.9,-,89000
260304S106,AHI,3/4/2026,Pertalite,13.75,-,137500
260304S099,AHI,3/4/2026,Solar,9.71,-,66000
260304S112,AHI,3/4/2026,Pertalite,10.1,-,101500
260304S107,AHI,3/4/2026,Pertalite,9,-,90000
260304S036,AHI,3/4/2026,Pertalite,12.5,-,125000
260305S103,AHI,3/5/2026,Pertalite,13.3,-,133000
260305S017,AHI,3/5/2026,Solar,10.59,-,72000
260305S105,AHI,3/5/2026,Pertalite,10.5,-,105000
260305S104,AHI,3/5/2026,Pertalite,11,-,110000
260305S026,AHI,3/5/2026,Pertalite,7.3,-,73000
260306S041,AHI,3/6/2026,Pertalite,18.25,-,182500
260306S007,AHI,3/6/2026,Solar,9.41,-,64000
260306S090,AHI,3/6/2026,Pertalite,8.5,-,85000
260306S089,AHI,3/6/2026,Pertalite,7.3,-,73000
260306S009,AHI,3/6/2026,Pertalite,9.6,-,96000
260307S013,AHI,3/7/2026,Pertalite,10.5,-,105000
260307S009,AHI,3/7/2026,Solar,13.6,-,92500
260307S085,AHI,3/7/2026,Pertalite,6.3,-,64000
260307S014,AHI,3/7/2026,Pertalite,5.6,-,56000
260307S012,AHI,3/7/2026,Pertalite,10.6,-,106000
260308S006,AHI,3/8/2026,Pertalite,16.2,-,162000
260308S002,AHI,3/8/2026,Solar,7.65,-,52000
260308S038,AHI,3/8/2026,Pertalite,13.5,-,135000
260308S015,AHI,3/8/2026,Pertalite,10.5,-,105000
260308S004,AHI,3/8/2026,Pertalite,9.85,-,98500
260309S011,AHI,3/9/2026,Pertalite,6,-,60000
260309S004,AHI,3/9/2026,Solar,13.53,-,92000
260309S008,AHI,3/9/2026,Pertalite,10.75,-,100000
260309S041,AHI,3/9/2026,Pertalite,6.5,-,65000
260309S042,AHI,3/9/2026,Pertalite,8,-,80000
260310S085,AHI,3/10/2026,Pertalite,11.8,-,118000
260310S003,AHI,3/10/2026,Solar,10.81,-,73500
260310S088,AHI,3/10/2026,Pertalite,16.75,-,167500
260310S086,AHI,3/10/2026,Pertalite,14,-,140000
260310S084,AHI,3/10/2026,Pertalite,7.2,-,72000
260311S098,AHI,3/11/2026,Pertalite,10.6,-,106000
260311S022,AHI,3/11/2026,Solar,9.49,-,64500
260311S100,AHI,3/11/2026,Pertalite,14.5,-,145000
260311S099,AHI,3/11/2026,Pertalite,10.5,-,105000
260311S044,AHI,3/11/2026,Pertalite,18,-,180000
260312S096,AHI,3/12/2026,Pertalite,8.3,-,83000
260312S006,AHI,3/12/2026,Solar,9.63,-,65500
260312S098,AHI,3/12/2026,Pertalite,9.5,-,95000
260312S097,AHI,3/12/2026,Pertalite,11.5,-,115000
260312S025,AHI,3/12/2026,Pertalite,11.5,-,115000
260313S028,AHI,3/13/2026,Pertalite,12.5,-,125000
260313S026,AHI,3/13/2026,Solar,6.62,-,45000
260313S039,AHI,3/13/2026,Pertalite,8.5,-,85000
260313S038,AHI,3/13/2026,Pertalite,11,-,110000
260313S027,AHI,3/13/2026,Pertalite,10.85,-,108500
260314S036,AHI,3/14/2026,Pertalite,17.7,-,177000
260314S002,AHI,3/14/2026,Solar,15.66,-,106500
260314S093,AHI,3/14/2026,Pertalite,6.85,-,69000
260314S092,AHI,3/14/2026,Pertalite,6.15,-,61500
260314S021,AHI,3/14/2026,Pertalite,11.2,-,112000
260315S074,AHI,3/15/2026,Pertalite,14.4,-,144000
260315S001,AHI,3/15/2026,Solar,13.24,-,90000
260315S076,AHI,3/15/2026,Pertalite,11.1,-,111000
260315S075,AHI,3/15/2026,Pertalite,10,-,100000
260315S073,AHI,3/15/2026,Pertalite,15.1,-,151000
260316S021,AHI,3/16/2026,Pertalite,18.8,-,188000
260316S011,AHI,3/16/2026,Solar,11.18,-,76000
260316S105,AHI,3/16/2026,Pertalite,11,-,110000
260316S022,AHI,3/16/2026,Pertalite,11.5,-,115000
260316S020,AHI,3/16/2026,Pertalite,16,-,155000
260317S098,AHI,3/17/2026,Pertalite,10.6,-,106000
260317S005,AHI,3/17/2026,Solar,15.29,-,104000
260317S023,AHI,3/17/2026,Pertalite,10,-,100000
260317S102,AHI,3/17/2026,Pertalite,18.5,-,185000
260317S088,AHI,3/17/2026,Pertalite,10,-,100000
260318S030,AHI,3/18/2026,Pertalite,7.9,-,79000
260318S021,AHI,3/18/2026,Solar,16.76,-,114000
260318S032,AHI,3/18/2026,Pertalite,11.5,-,115000
260318S031,AHI,3/18/2026,Pertalite,8,-,80000
260318S029,AHI,3/18/2026,Pertalite,7.2,-,72000
260319S015,AHI,3/19/2026,Pertalite,8.7,-,87000
260319S006,AHI,3/19/2026,Solar,18.16,-,123500
260319S017,AHI,3/19/2026,Pertalite,11.25,-,112500
260319S016,AHI,3/19/2026,Pertalite,8,-,80000
260319S013,AHI,3/19/2026,Pertalite,6.4,-,64000
260320S057,AHI,3/20/2026,Pertalite,9.4,-,94000
260320S006,AHI,3/20/2026,Solar,13.97,-,95000
260320S059,AHI,3/20/2026,Pertalite,10.25,-,102500
260320S058,AHI,3/20/2026,Pertalite,6.5,-,65000
260321S044,AHI,3/21/2026,Pertalite,13.1,-,131000
260321S045,AHI,3/21/2026,Pertalite,9.5,-,95000
260322S056,AHI,3/22/2026,Pertalite,8.1,-,81000
260322S048,AHI,3/22/2026,,,-,0
260322S057,AHI,3/22/2026,Pertalite,14.75,-,147500
260323S049,AHI,3/23/2026,Pertalite,8.2,-,82000
260323S050,AHI,3/23/2026,Pertalite,9.75,-,97500
260323S128,AHI,3/23/2026,Pertalite,11.75,-,117500
260324S029,AHI,3/24/2026,Pertalite,8,-,80000
260324S008,AHI,3/24/2026,Solar,18.9,-,128500
260324S030,AHI,3/24/2026,Pertalite,8,-,80000
260324S028,AHI,3/24/2026,Pertalite,11.7,-,117000
260325S068,AHI,3/25/2026,Pertalite,10.1,-,101000
260325S004,AHI,3/25/2026,Solar,9.26,-,63000
260325S073,AHI,3/25/2026,Pertalite,7,-,70000
260325S067,AHI,3/25/2026,Pertalite,13.25,-,132500
260326S100,AHI,3/26/2026,Pertalite,8.5,-,85000
260326S001,AHI,3/26/2026,Solar,11.18,-,76000
260326S104,AHI,3/26/2026,Pertalite,10.5,-,105000
260326S023,AHI,3/26/2026,Pertalite,10.1,-,101000
260327S157,AHI,3/27/2026,Pertalite,14.4,-,144000
260327S003,AHI,3/27/2026,Solar,19.56,-,132500
260327X006,AHI,3/27/2026,Pertalite,8.5,-,85000
260327X005,AHI,3/27/2026,Pertalite,8.25,-,82500
260328S165,AHI,3/28/2026,Pertalite,6.6,-,66000
260328S005,AHI,3/28/2026,Solar,13.31,-,90500
260328S166,AHI,3/28/2026,Pertalite,13.9,-,139000
260328S164,AHI,3/28/2026,Pertalite,9.75,-,97500
260329S116,AHI,3/29/2026,Pertalite,11.2,-,112000
260329S001,AHI,3/29/2026,Solar,8.01,-,54500
260329S113,AHI,3/29/2026,Pertalite,11.75,-,117500
260329X003,AHI,3/29/2026,Pertalite,14,-,140000
260329S101,AHI,3/29/2026,Pertalite,9.4,-,94000
260330S125,AHI,3/30/2026,Pertalite,10.2,-,102000
260330S112,AHI,3/30/2026,Solar,23.46,-,159500
260330S130,AHI,3/30/2026,Pertalite,10.5,-,105000
260330S129,AHI,3/30/2026,Pertalite,6,-,60000
260330S127,AHI,3/30/2026,Pertalite,10.4,-,104000
260331S089,AHI,3/31/2026,Pertalite,7.3,-,73000
260331S079,AHI,3/31/2026,Solar,17.5,-,119000
260331S099,AHI,3/31/2026,Pertalite,23.25,-,232500
260331S098,AHI,3/31/2026,Pertalite,16.6,-,166000
260331S080,AHI,3/31/2026,Pertalite,8.5,-,85000
260401S088,AHI,4/1/2026,Pertalite,12.25,-,122500
260401S008,AHI,4/1/2026,Solar,7.94,-,54000
260401S090,AHI,4/1/2026,Pertalite,6.5,-,65000
260401S089,AHI,4/1/2026,Pertalite,13.5,-,135000
260401S001,AHI,4/1/2026,Pertalite,10.3,-,103000
260402S022,AHI,4/2/2026,Pertalite,7.75,-,77500
260402S003,AHI,4/2/2026,Solar,21.62,-,147000
260402S024,AHI,4/2/2026,Pertalite,7.5,-,75000
260402S023,AHI,4/2/2026,Pertalite,12.5,-,125000
260402S021,AHI,4/2/2026,Pertalite,12.9,-,129000
260403S034,AHI,4/3/2026,Pertalite,6.8,-,68000
260403S003,AHI,4/3/2026,Solar,13.97,-,95000
260403S098,AHI,4/3/2026,Pertalite,13.3,-,133000
