LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260303S242,HCI,3/3/2026,Pertalite,15,-,150000
260303S208,HCI,3/3/2026,Solar,80.42,-,546850
260303S247,HCI,3/3/2026,Solar,13.24,-,90000
260304S199,HCI,3/4/2026,Solar,73.54,Luar Kota,500076
260304S159,HCI,3/4/2026,Solar,11.03,Soebrantas,75000
260304S163,HCI,3/4/2026,Solar,15.44,Tangkerang,105000
260305S236,HCI,3/5/2026,,,Labuh Baru,
260305S210,HCI,3/5/2026,Solar,21.04,Luar Kota,143045
260305S213,HCI,3/5/2026,,,Tangkerang,
260305S214,HCI,3/5/2026,Solar,14.71,Soebrantas,100000
260306S214,HCI,3/6/2026,,,Tangkerang,
260306S191,HCI,3/6/2026,Solar,45.59,Luar Kota,309990
260306S213,HCI,3/6/2026,Solar,22,Tangkerang,149600
260306S206,HCI,3/6/2026,Solar,17.5,Soebrantas,119000
260307S229,HCI,3/7/2026,Pertalite,38.57,Labuh Baru,385700
260307S218,HCI,3/7/2026,Solar,30.88,Luar Kota,209991
260307S231,HCI,3/7/2026,Solar,16.91,Tangkerang,115000
260307S234,HCI,3/7/2026,Solar,16.62,Sidomulyo,113000
260308S224,HCI,3/8/2026,Pertalite,13,-,130020
260308S226,HCI,3/8/2026,Solar,14.71,-,100028
260308S225,HCI,3/8/2026,Pertalite,37,-,370000
260308S223,HCI,3/8/2026,Solar,11.62,-,79000
260308S200,HCI,3/8/2026,Solar,16.03,Tangkerang,109000
260309S224,HCI,3/9/2026,Pertalite,10,Rumbai,100000
260309S225,HCI,3/9/2026,Solar,52.53,Luar Kota,357200
260309S237,HCI,3/9/2026,,,Labuh Baru,
260309S222,HCI,3/9/2026,Solar,15.59,Soebrantas,106000
260309S223,HCI,3/9/2026,Solar,20.59,Sidomulyo,140000
260310S230,HCI,3/10/2026,Pertalite,11.8,Labuh Baru,118000
260310S200,HCI,3/10/2026,Solar,60,Luar Kota,408000
260310S231,HCI,3/10/2026,,,Tangkerang,
260310S229,HCI,3/10/2026,Solar,13.83,Tangkerang,94024
260311S185,HCI,3/11/2026,Pertalite,16.3,Rumbai,163000
260311S156,HCI,3/11/2026,,,Soebrantas,
260311S183,HCI,3/11/2026,,,Sidomulyo,0
260311S176,HCI,3/11/2026,Solar,16.76,Tangkerang,114000
260312S213,HCI,3/12/2026,Pertalite,8.97,Labuh Baru,89700
260312S212,HCI,3/12/2026,Solar,17.79,Soebrantas,121000
260312S253,HCI,3/12/2026,Pertalite,13.5,Soebrantas,135000
260312S209,HCI,3/12/2026,Solar,28.24,Tangkerang,192000
260312S211,HCI,3/12/2026,Solar,14.71,Sidomulyo,100000
260313S163,HCI,3/13/2026,Pertalite,13.9,Labuh Baru,139000
260313S167,HCI,3/13/2026,Solar,47.95,Luar Kota,326060
260313S170,HCI,3/13/2026,Pertalite,11,Tangkerang,110000
260313S151,HCI,3/13/2026,Solar,18.38,Soebrantas,125000
260313S154,HCI,3/13/2026,Solar,14.71,Tangkerang,100000
260314S199,HCI,3/14/2026,Pertalite,15,Rumbai,150000
260314S177,HCI,3/14/2026,Solar,76.28,Luar Kota,518720
260314S176,HCI,3/14/2026,,,Sidomulyo,
260314S186,HCI,3/14/2026,Solar,9.41,Soebrantas,64000
260315S110,HCI,3/15/2026,Pertalite,20.79,Luar Kota,207910
260315S202,HCI,3/15/2026,Solar,14.71,Soebrantas,100000
260315S201,HCI,3/15/2026,Pertalite,9,Labuh Baru,90000
260315S199,HCI,3/15/2026,Rechecked,20,Tangkerang,200000
260315S200,HCI,3/15/2026,Solar,18.38,Tangkerang,125000
260316S225,HCI,3/16/2026,Pertalite,9.21,-,92070
260316S226,HCI,3/16/2026,Solar,14.71,-,100000
260316S247,HCI,3/16/2026,Rechecked,25.5,-,85000
260316S220,HCI,3/16/2026,,,-,
260316S248,HCI,3/16/2026,Solar,10.29,-,70000
260317S217,HCI,3/17/2026,Pertalite,10.8,Sidomulyo,108000
260317S220,HCI,3/17/2026,Solar,70.56,Luar Kota,479806
260317S219,HCI,3/17/2026,Pertalite,10.51,Tangkerang,105120
260317S216,HCI,3/17/2026,Solar,30.29,Tangkerang,206000
260317S214,HCI,3/17/2026,Solar,11.03,Soebrantas,75004
260318S263,HCI,3/18/2026,Pertalite,15,Labuh Baru,150000
260318S218,HCI,3/18/2026,Solar,22.65,Luar Kota,154028
260318S236,HCI,3/18/2026,Solar,31.91,Tangkerang,217000
260318S265,HCI,3/18/2026,Solar,23.53,Tangkerang,160031
260319S227,HCI,3/19/2026,Pertalite,14.26,Labuh Baru,142570
260319S229,HCI,3/19/2026,Solar,64.85,Luar Kota,440994
260319S226,HCI,3/19/2026,Pertalite,25,Sidomulyo,250000
260319S228,HCI,3/19/2026,Solar,24.71,Tangkerang,168000
260319S232,HCI,3/19/2026,Solar,15.15,Tangkerang,103000
260320S183,HCI,3/20/2026,Pertalite,7.61,Labuh Baru,76100
260320S182,HCI,3/20/2026,Solar,7.35,Soebrantas,50000
260320S186,HCI,3/20/2026,,,Rumbai,
260320S189,HCI,3/20/2026,,,Tangkerang,
260320S187,HCI,3/20/2026,Solar,11.03,Tangkerang,75000
260323S135,HCI,3/23/2026,Solar,7.35,Tangkerang,50000
260324S163,HCI,3/24/2026,Solar,25.59,Tangkerang,174000
260324S158,HCI,3/24/2026,Solar,6.47,Soebrantas,44000
260325S189,HCI,3/25/2026,Pertalite,20.78,Sidomulyo,207800
260325S187,HCI,3/25/2026,Solar,6.03,Soebrantas,41000
260325S190,HCI,3/25/2026,Pertalite,15,Soebrantas,150000
260325S188,HCI,3/25/2026,Solar,7.35,Tangkerang,50000
260326S220,HCI,3/26/2026,Pertalite,10.99,-,109900
260326S221,HCI,3/26/2026,,,-,
260326S218,HCI,3/26/2026,Solar,7.35,-,50000
260327S191,HCI,3/27/2026,Solar,5.58,-,37944
260327S004,HCI,3/27/2026,Solar,21.32,-,145000
260327S192,HCI,3/27/2026,Solar,7.35,-,50000
260328S237,HCI,3/28/2026,,,-,
260328S246,HCI,3/28/2026,,,-,
260328S235,HCI,3/28/2026,Solar,14.71,-,100000
260328S234,HCI,3/28/2026,Solar,13.24,-,90000
260329S168,HCI,3/29/2026,Pertalite,24.4,-,244000
260329S173,HCI,3/29/2026,Pertalite,23,-,230000
260329S159,HCI,3/29/2026,Solar,8.5,-,57800
260329S167,HCI,3/29/2026,Solar,17.65,-,120000
260330S205,HCI,3/30/2026,Pertalite,8.3,-,83000
260330S204,HCI,3/30/2026,Pertalite,12,-,120000
260330S203,HCI,3/30/2026,Solar,17.21,-,117000
260330S201,HCI,3/30/2026,Solar,13.5,-,91800
260331S225,HCI,3/31/2026,Pertalite,15,-,150000
260331S202,HCI,3/31/2026,Solar,72.8,-,495072
260331S201,HCI,3/31/2026,Solar,14.66,-,99700
260331S224,HCI,3/31/2026,Solar,18.24,-,124000
260401S216,HCI,4/1/2026 12:00:00 AM,Solar,29.41,Luar Kota,199988
260401S221,HCI,4/1/2026 12:00:00 AM,Solar,13.24,Soebrantas,90000
260401S201,HCI,4/1/2026 12:00:00 AM,Solar,13.24,Tangkerang,90000
260402S193,HCI,4/2/2026 12:00:00 AM,Solar,57.59,Luar Kota,391640
260402S194,HCI,4/2/2026 12:00:00 AM,Solar,16.18,Soebrantas,110000
260402S092,HCI,4/2/2026 12:00:00 AM,Solar,13.24,Tangkerang,90000
260403S232,HCI,4/3/2026 12:00:00 AM,Pertalite,11.71,Labuh Baru,117100
260403S176,HCI,4/3/2026 12:00:00 AM,Solar,35.15,Luar Kota,239000
260403S175,HCI,4/3/2026 12:00:00 AM,,,Soebrantas,
260403S177,HCI,4/3/2026 12:00:00 AM,Solar,14.71,Tangkerang,100000
260404S199,HCI,4/4/2026 12:00:00 AM,Solar,11.47,Soebrantas,78000
260404S223,HCI,4/4/2026 12:00:00 AM,Solar,36.76,Labuh Baru,250000
260404S200,HCI,4/4/2026 12:00:00 AM,Solar,16.32,Tangkerang,111000
260405S176,HCI,4/5/2026 12:00:00 AM,Solar,10.29,Soebrantas,70000
260405S202,HCI,4/5/2026 12:00:00 AM,Solar,15.74,Tangkerang,107000
260405S204,HCI,4/5/2026 12:00:00 AM,Solar,8.82,Labuh Baru,60000
260406S193,HCI,4/6/2026 12:00:00 AM,Pertalite,20,-,200000
260406S191,HCI,4/6/2026 12:00:00 AM,Solar,11.91,-,81000
260406S190,HCI,4/6/2026 12:00:00 AM,Solar,9.56,-,65000
260407S179,HCI,4/7/2026 12:00:00 AM,Solar,38.24,Luar Kota,260012
260407S180,HCI,4/7/2026 12:00:00 AM,Solar,12.5,Soebrantas,85000
260407S181,HCI,4/7/2026 12:00:00 AM,Solar,13.09,Tangkerang,89000
260408S180,HCI,4/8/2026 12:00:00 AM,Pertalite,6.8,Tangkerang,68000
260408S172,HCI,4/8/2026 12:00:00 AM,Solar,10,Soebrantas,68000
260408S177,HCI,4/8/2026 12:00:00 AM,Solar,10.29,Labuh Baru,70000
260408S178,HCI,4/8/2026 12:00:00 AM,Solar,9.41,Tangkerang,64002
260409S157,HCI,4/9/2026 12:00:00 AM,Pertalite,11.9,Labuh Baru,119000
260409S156,HCI,4/9/2026 12:00:00 AM,Solar,60.72,Luar Kota,412900
260409S216,HCI,4/9/2026 12:00:00 AM,Pertalite,35,Tangkerang,350000
260409S168,HCI,4/9/2026 12:00:00 AM,Solar,11.98,Soebrantas,81450
260410S232,HCI,4/10/2026 12:00:00 AM,,,Soebrantas,
260410S219,HCI,4/10/2026 12:00:00 AM,Solar,40.44,-,274992
260410S207,HCI,4/10/2026 12:00:00 AM,,,-,
260410S206,HCI,4/10/2026 12:00:00 AM,Solar,13.24,-,90000
260411S189,HCI,4/11/2026 12:00:00 AM,Solar,12.49,Soebrantas,84966
260411S191,HCI,4/11/2026 12:00:00 AM,Solar,40,Tangkerang,272000
260411S192,HCI,4/11/2026 12:00:00 AM,Solar,16.15,Labuh Baru,109820
260412S199,HCI,4/12/2026 12:00:00 AM,Pertalite,20.62,Labuh Baru,206200
260412S180,HCI,4/12/2026 12:00:00 AM,Solar,11.47,Soebrantas,77996
260412S182,HCI,4/12/2026 12:00:00 AM,Solar,8.82,Tangkerang,60000
260413S218,HCI,4/13/2026 12:00:00 AM,Solar,22.79,-,155000
260413S217,HCI,4/13/2026 12:00:00 AM,Solar,11.32,-,77000
260413S216,HCI,4/13/2026 12:00:00 AM,Solar,14.71,-,100000
260414S189,HCI,4/14/2026 12:00:00 AM,Solar,11.76,Soebrantas,80000
260414S186,HCI,4/14/2026 12:00:00 AM,Solar,13.82,Tangkerang,94000
260415S190,HCI,4/15/2026 12:00:00 AM,Pertalite,17,Labuh Baru,170000
260415S223,HCI,4/15/2026 12:00:00 AM,Pertalite,16.9,Tangkerang,169000
260415S191,HCI,4/15/2026 12:00:00 AM,Solar,16.91,Soebrantas,115000
260415S189,HCI,4/15/2026 12:00:00 AM,Solar,29.41,Luar Kota,168912
260416S197,HCI,4/16/2026 12:00:00 AM,Pertalite,11.5,Tangkerang,115000
260416S210,HCI,4/16/2026 12:00:00 AM,Solar,49.99,Luar Kota,339919
260416S214,HCI,4/16/2026 12:00:00 AM,,,Tangkerang,
260416S212,HCI,4/16/2026 12:00:00 AM,Solar,20.15,Soebrantas,137000
260416S196,HCI,4/16/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260417S189,HCI,4/17/2026 12:00:00 AM,Pertalite,11,Labuh Baru,110000
260417S202,HCI,4/17/2026 12:00:00 AM,Solar,62.5,Luar Kota,425000
260417S187,HCI,4/17/2026 12:00:00 AM,Solar,13.38,Soebrantas,91000
260417S188,HCI,4/17/2026 12:00:00 AM,Solar,11.79,Tangkerang,80172
260418HS043,HCI,4/18/2026 12:00:00 AM,,,H045,
260418S195,HCI,4/18/2026 12:00:00 AM,Solar,8.38,-,57000
260418S199,HCI,4/18/2026 12:00:00 AM,Pertalite,12,-,120010
260418S197,HCI,4/18/2026 12:00:00 AM,Solar,13.97,-,95000
260418S198,HCI,4/18/2026 12:00:00 AM,Solar,11.03,-,75000
260419S165,HCI,4/19/2026 12:00:00 AM,Pertalite,16.49,Rumbai,164900
260419S204,HCI,4/19/2026 12:00:00 AM,Pertalite,8.1,Tangkerang,81000
260419S205,HCI,4/19/2026 12:00:00 AM,Solar,8.82,Tangkerang,60000
260419S194,HCI,4/19/2026 12:00:00 AM,Solar,6.62,Sidomulyo,45000
260420S197,HCI,4/20/2026 12:00:00 AM,Pertalite,6.8,Soebrantas,68000
260420S194,HCI,4/20/2026 12:00:00 AM,Solar,6.62,Soebrantas,45000
260420S195,HCI,4/20/2026 12:00:00 AM,Solar,9.56,Tangkerang,65000
260420S196,HCI,4/20/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260421S224,HCI,4/21/2026 12:00:00 AM,Pertalite,13,-,130000
260421S185,HCI,4/21/2026 12:00:00 AM,,,-,
260421S184,HCI,4/21/2026 12:00:00 AM,Solar,13.38,-,91000
260421S186,HCI,4/21/2026 12:00:00 AM,Solar,9.56,-,65000
260422HS045,HCI,4/22/2026 12:00:00 AM,,,H045,
260422HS039,HCI,4/22/2026 12:00:00 AM,,,H045,
260422S183,HCI,4/22/2026 12:00:00 AM,,,Labuh Baru,
260422S180,HCI,4/22/2026 12:00:00 AM,Solar,11.03,Soebrantas,75000
260422S193,HCI,4/22/2026 12:00:00 AM,Solar,14.12,Tangkerang,96000
260422S184,HCI,4/22/2026 12:00:00 AM,Solar,11.76,Rumbai,80000
260423S181,HCI,4/23/2026 12:00:00 AM,Pertalite,13,Soebrantas,130000
260423S180,HCI,4/23/2026 12:00:00 AM,Solar,21.33,Luar Kota,145044
260423S206,HCI,4/23/2026 12:00:00 AM,Solar,13.53,Tangkerang,92000
260423S205,HCI,4/23/2026 12:00:00 AM,Solar,10.44,Soebrantas,71000
260424HS050,HCI,4/24/2026 12:00:00 AM,,,Dumai,
260424S179,HCI,4/24/2026 12:00:00 AM,Pertalite,8.8,Labuh Baru,88000
260424S173,HCI,4/24/2026 12:00:00 AM,Solar,18.73,Luar Kota,127337
260424S180,HCI,4/24/2026 12:00:00 AM,Pertalite,25,Sidomulyo,250000
260424S178,HCI,4/24/2026 12:00:00 AM,Solar,9.26,Tangkerang,63000
260424S171,HCI,4/24/2026 12:00:00 AM,Solar,11.76,Soebrantas,80000
260425S173,HCI,4/25/2026 12:00:00 AM,Pertalite,11.5,Tangkerang,115000
260425S167,HCI,4/25/2026 12:00:00 AM,,,Rumbai,
260425S174,HCI,4/25/2026 12:00:00 AM,Solar,13.24,Soebrantas,90000
260426S156,HCI,4/26/2026 12:00:00 AM,Solar,22.05,-,149913
260426S173,HCI,4/26/2026 12:00:00 AM,,,-,
260426S163,HCI,4/26/2026 12:00:00 AM,Solar,13.24,-,90000
260427S222,HCI,4/27/2026 12:00:00 AM,Pertalite,15,Soebrantas,150000
260427S208,HCI,4/27/2026 12:00:00 AM,,,Tangkerang,
260427S213,HCI,4/27/2026 12:00:00 AM,Solar,8.82,Labuh Baru,60000
260428S218,HCI,4/28/2026 12:00:00 AM,Pertalite,8,Tangkerang,80000
260428S182,HCI,4/28/2026 12:00:00 AM,Solar,92.07,Luar Kota,626069
260428S201,HCI,4/28/2026 12:00:00 AM,Solar,25.15,Labuh Baru,171000
260428S190,HCI,4/28/2026 12:00:00 AM,Solar,9.71,Soebrantas,66000
260429S223,HCI,4/29/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260429S234,HCI,4/29/2026 12:00:00 AM,,,-,
260429S221,HCI,4/29/2026 12:00:00 AM,Solar,8.53,Soebrantas,58000
260429S222,HCI,4/29/2026 12:00:00 AM,Solar,13.24,Tangkerang,90000
260430S175,HCI,4/30/2026 12:00:00 AM,Pertalite,12.5,Tangkerang,125000
260430S166,HCI,4/30/2026 12:00:00 AM,Solar,71.02,Luar Kota,482961
260430S177,HCI,4/30/2026 12:00:00 AM,,,Sidomulyo,
260430S173,HCI,4/30/2026 12:00:00 AM,,,Tangkerang,
260430S169,HCI,4/30/2026 12:00:00 AM,Solar,17.64,Soebrantas,119945
260502S202,HCI,5/2/2026 12:00:00 AM,,,Rumbai,
260502S201,HCI,5/2/2026 12:00:00 AM,Solar,30.29,Tangkerang,206000
260502S200,HCI,5/2/2026 12:00:00 AM,Solar,11.03,Sidomulyo,75000
260503HS014,HCI,5/3/2026 12:00:00 AM,,,H045,
260503S210,HCI,5/3/2026 12:00:00 AM,Pertalite,19.5,Labuh Baru,195000
260503S209,HCI,5/3/2026 12:00:00 AM,,,Tangkerang,
260503S208,HCI,5/3/2026 12:00:00 AM,Solar,8.82,Soebrantas,60000
260504S217,HCI,5/4/2026 12:00:00 AM,Rechecked,21.47,Tangkerang,146000
260504S213,HCI,5/4/2026 12:00:00 AM,Solar,10.29,Soebrantas,70000
260504S215,HCI,5/4/2026 12:00:00 AM,,,Sidomulyo,
260504S214,HCI,5/4/2026 12:00:00 AM,,,Tangkerang,
260505S185,HCI,5/5/2026 12:00:00 AM,Pertalite,9.46,Labuh Baru,94600
260505S180,HCI,5/5/2026 12:00:00 AM,Solar,33.09,Luar Kota,225012
260505S182,HCI,5/5/2026 12:00:00 AM,Solar,33.09,Soebrantas,225000
260505S181,HCI,5/5/2026 12:00:00 AM,Solar,10.58,Tangkerang,71917
260506S164,HCI,5/6/2026 12:00:00 AM,,,Rumbai,
260506S211,HCI,5/6/2026 12:00:00 AM,,,Tangkerang,
260506S154,HCI,5/6/2026 12:00:00 AM,Solar,14.71,Labuh Baru,100000
260506S162,HCI,5/6/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260507HS028,HCI,5/7/2026 12:00:00 AM,,,H045,
260507S155,HCI,5/7/2026 12:00:00 AM,Pertalite,16.61,Labuh Baru,166100
260507S146,HCI,5/7/2026 12:00:00 AM,Solar,52.94,Luar Kota,360011
260507S150,HCI,5/7/2026 12:00:00 AM,Solar,7.94,Tangkerang,54000
260507S152,HCI,5/7/2026 12:00:00 AM,Solar,10.14,Tangkerang,68932
260508S164,HCI,5/8/2026 12:00:00 AM,Pertalite,9,Sidomulyo,90000
260508S160,HCI,5/8/2026 12:00:00 AM,Solar,46.62,Luar Kota,317016
260508S159,HCI,5/8/2026 12:00:00 AM,Solar,10.88,Sidomulyo,74000
260508S162,HCI,5/8/2026 12:00:00 AM,Solar,7.35,Labuh Baru,50000
260509S191,HCI,5/9/2026 12:00:00 AM,Pertalite,12.5,Tangkerang,125000
260509S188,HCI,5/9/2026 12:00:00 AM,Solar,14.71,Soebrantas,100000
260509S190,HCI,5/9/2026 12:00:00 AM,,,Rumbai,
260509S189,HCI,5/9/2026 12:00:00 AM,Solar,14.56,Tangkerang,99000
260510S190,HCI,5/10/2026 12:00:00 AM,Pertalite,35,Soebrantas,350000
260510S192,HCI,5/10/2026 12:00:00 AM,Solar,21.91,Labuh Baru,149000
260510S189,HCI,5/10/2026 12:00:00 AM,Solar,5.88,Tangkerang,40000
260511S179,HCI,5/11/2026 12:00:00 AM,Pertalite,9,Tangkerang,90000
260511S176,HCI,5/11/2026 12:00:00 AM,Solar,10.29,Labuh Baru,70000
