LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,31 May 2026,Dexlite,28,,"Rp743,736"
,,31 May 2026,Dexlite,36,,"Rp949,886"
,,31 May 2026,Dexlite,34,,"Rp914,774"
,,31 May 2026,Dexlite,61,,"Rp 1,442,665"
,,01 June 2026,Dexlite,34,,"Rp 800,645"
,,01 June 2026,Dexlite,51,,"Rp 1,199,910"
,,03 June 2026,Dexlite,52,,"Rp 1,220,120"
,,05 June 2026,Pertalite,30,,"Rp 300,000"
,,05 June 2026,Dexlite,54,,"Rp 1,259,130"
,,07 June 2026,Dexlite,46,,"Rp 1,077,005"
,,07 June 2026,Dexlite,25,,"Rp 253,100"
,,07 June 2026,Dexlite,52,,"Rp 1,229,753"
,,07 June 2026,Dexlite,44,,"Rp 1,036,820"
,,08 June 2026,Dexlite,43,,"Rp 999,925"
,,10 June 2026,Dexlite,65,,"Rp1,535,960"
,,11 June 2026,Dexlite,87,,"Rp2,046,850"
,,11 June 2026,Dexlite,23,,"Rp550,135"
,,11 June 2026,Pertalite,28,,"Rp275,300"
,,11 June 2026,Dexlite,89,,"Rp2,090,090"
,,11 June 2026,Dexlite,40,,"Rp935,535"
,,13 June 2026,Dexlite,17,,"Rp 402,555"
,,13 June 2026,Dexlite,18,,"Rp 426,005"
,,13 June 2026,Dexlite,13,,"Rp 299,860"
,,13 June 2026,Dexlite,13,,"Rp 313,255"
,,13 June 2026,Dexlite,55,,"Rp 1,299,785"
,,15 June 2026,Pertalite,30,,"Rp 300,000"
,,15 June 2026,Dexlite,40,,"Rp 586,235"
,,16 June 2026,Dexlite,18,,"Rp431,225"
,,16 June 2026,Dexlite,26,,"Rp605,830"
,,16 June 2026,Dexlite,38,,"Rp883,600"
,,16 June 2026,Dexlite,14,,"Rp320,070"
,,21 June 2026,Dexlite,37,,"Rp 877,490"
,,21 June 2026,Dexlite,25,,"Rp 596,430"
,,21 June 2026,Pertalite,22,,"Rp 223,800"
,,21 June 2026,Dexlite,70,,"Rp 1,635,130"
,,21 June 2026,Dexlite,31,,"Rp 738,370"
,,21 June 2026,Dexlite,35,,"Rp 833,780"
,,21 June 2026,Dexlite,22,,"Rp 512,770"
,,24 June 2026,Dexlite,31,,"Rp 717,455"
,,24 June 2026,Dexlite,23,,"Rp 540,265"
,,24 June 2026,Pertalite,25,,"Rp 251,200"
,,24 June 2026,Dexlite,34,,"Rp 800,200"
,,24 June 2026,Dexlite,26,,"Rp 620,165"
,,24 June 2026,Dexlite,13,,"Rp 300,095"
,,26 June 2026,Dexlite,47,,"Rp1,099,800"
,,27 June 2026,Dexlite,23,,"Rp549,900"
,,27 June 2026,Pertalite,30,,"Rp 300,000"
,,28 June 2026,Dexlite,30,,"Rp 708,525"
,,28 June 2026,Dexlite,28,,"Rp 663,875"
