LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260308S119,HCI,3/8/2026,Pertalite,9.7,-,97000
260308S121,HCI,3/8/2026,Pertalite,10.95,-,109500
260308S106,HCI,3/8/2026,Solar,12.5,-,85000
260309S180,HCI,3/9/2026,Pertalite,9.68,BANYUWANGI KOTA,96800
260309S181,HCI,3/9/2026,Pertalite,7.3,BANYUWANGI SELATAN,73000
260309S182,HCI,3/9/2026,Solar,14.74,BANYUWANGI BARAT,100232
260310S117,HCI,3/10/2026,Rechecked,,-,
260310S116,HCI,3/10/2026,Rechecked,,-,
260310S114,HCI,3/10/2026,Rechecked,,-,
260311S247,HCI,3/11/2026,Pertalite,18.01,-,180100
260311S237,HCI,3/11/2026,Pertalite,13,-,130000
260311S236,HCI,3/11/2026,Pertalite,15.42,-,154200
260311S234,HCI,3/11/2026,Solar,22.21,-,151028
260312S176,HCI,3/12/2026,Pertalite,11.58,BANYUWANGI SELATAN,115800
260312S179,HCI,3/12/2026,Pertalite,5.5,BANYUWANGI KOTA,55000
260312S178,HCI,3/12/2026,Solar,12.5,BANYUWANGI BARAT,85000
260313S122,HCI,3/13/2026,Pertalite,11.61,-,116100
260313S121,HCI,3/13/2026,Pertalite,6.58,-,65800
260313S120,HCI,3/13/2026,Solar,11.78,-,80104
260314S102,HCI,3/14/2026,Pertalite,11.47,-,114700
260314S101,HCI,3/14/2026,Pertalite,10.11,-,101100
260314S100,HCI,3/14/2026,Solar,13.24,-,90032
260315S124,HCI,3/15/2026,Pertalite,7.61,BANYUWANGI KOTA,76100
260315S123,HCI,3/15/2026,Pertalite,9.4,BANYUWANGI SELATAN,94000
260315S122,HCI,3/15/2026,Solar,13.24,BANYUWANGI BARAT,90000
260316S258,HCI,3/16/2026,Rechecked,,LUAR KOTA,
260316S164,HCI,3/16/2026,Pertalite,13.5,BANYUWANGI BARAT,135000
260316S163,HCI,3/16/2026,Pertalite,9.81,BANYUWANGI SELATAN,98100
260316S162,HCI,3/16/2026,Solar,19.87,BANYUWANGI SELATAN,135084
260317S178,HCI,3/17/2026,Pertalite,13.5,BANYUWANGI SELATAN,135000
260317S180,HCI,3/17/2026,Pertalite,9.8,BANYUWANGI UTARA,98000
260317S196,HCI,3/17/2026,Solar,23.53,BANYUWANGI SELATAN,160004
260318S172,HCI,3/18/2026,Rechecked,,BANYUWANGI BARAT,
260318S174,HCI,3/18/2026,Pertalite,8,BANYUWANGI KOTA,80000
260318S173,HCI,3/18/2026,Solar,11.77,BANYUWANGI SELATAN,80036
260319S125,HCI,3/19/2026,Pertalite,10.29,-,102900
260319S126,HCI,3/19/2026,Pertalite,9,-,90000
260319S127,HCI,3/19/2026,Solar,13.98,-,95064
260320S156,HCI,3/20/2026,Pertalite,4.41,-,44100
260320S157,HCI,3/20/2026,Pertalite,5.05,-,50500
260320S178,HCI,3/20/2026,Solar,3.53,-,24004
260323S117,HCI,3/23/2026,Pertalite,7.47,BANYUWANGI BARAT,74700
260324S094,HCI,3/24/2026,Pertalite,4,-,40000
260324S095,HCI,3/24/2026,Pertalite,8,-,80000
260324S097,HCI,3/24/2026,Solar,8.38,-,57000
260325S033,HCI,3/25/2026,Pertalite,6.34,BANYUWANGI BARAT,63400
260325S094,HCI,3/25/2026,Pertalite,3.2,BANYUWANGI UTARA,32000
260325S093,HCI,3/25/2026,Solar,10.83,BANYUWANGI SELATAN,73644
260326S134,HCI,3/26/2026,Pertalite,3,BANYUWANGI KOTA,30000
260326S135,HCI,3/26/2026,Pertalite,5,BANYUWANGI SELATAN,50000
260326S137,HCI,3/26/2026,Rechecked,,-,
260327S171,HCI,3/27/2026,Pertalite,8.5,-,85000
260327S174,HCI,3/27/2026,Pertalite,5.2,-,52000
260327S175,HCI,3/27/2026,Solar,13.26,-,90168
260328S151,HCI,3/28/2026,Pertalite,7.6,BANYUWANGI BARAT,76000
260328S150,HCI,3/28/2026,Rechecked,,LUAR KOTA,
260328S149,HCI,3/28/2026,Rechecked,,BANYUWANGI SELATAN,
260329S165,HCI,3/29/2026,Pertalite,22.49,BANYUWANGI BARAT,224900
260329S166,HCI,3/29/2026,Pertalite,4.88,BANYUWANGI KOTA,48800
260329S164,HCI,3/29/2026,Solar,27.97,BANYUWANGI SELATAN,190196
260330S118,HCI,3/30/2026,Pertalite,7.4,-,74000
260330S117,HCI,3/30/2026,Pertalite,6.87,-,68700
260330S116,HCI,3/30/2026,Solar,11.77,-,80036
260331S160,HCI,3/31/2026,Pertalite,3.6,BANYUWANGI SELATAN,36000
260331S159,HCI,3/31/2026,Pertalite,6.9,BANYUWANGI UTARA,69000
260331S158,HCI,3/31/2026,Solar,10.31,BANYUWANGI BARAT,70108
260401S204,HCI,4/1/2026,Pertalite,19.1,BANYUWANGI UTARA,191000
260401S203,HCI,4/1/2026,Pertalite,9.67,BANYUWANGI BARAT,96700
260401S202,HCI,4/1/2026,Solar,16.19,BANYUWANGI SELATAN,110092
260402S190,HCI,4/2/2026,Pertalite,5.81,BANYUWANGI BARAT,58100
260402S189,HCI,4/2/2026,Solar,8.09,BANYUWANGI SELATAN,55012
260403S142,HCI,4/3/2026,Pertalite,7.1,BANYUWANGI BARAT,71000
260403S038,HCI,4/3/2026,Pertalite,8.3,LUAR KOTA,83000
260403S141,HCI,4/3/2026,Solar,9.52,BANYUWANGI SELATAN,64736
260404S172,HCI,4/4/2026,Pertalite,7,-,70000
260404S171,HCI,4/4/2026,Pertalite,4.74,BANYUWANGI BARAT,47400
260404S170,HCI,4/4/2026,Solar,6.32,-,43000
260405S146,HCI,4/5/2026,Pertalite,6.5,-,65000
260405S145,HCI,4/5/2026,Pertalite,5.51,-,55100
260406S118,HCI,4/6/2026,Pertalite,5.99,-,59900
260406S116,HCI,4/6/2026,Pertalite,6.2,-,62000
260406S117,HCI,4/6/2026,Solar,11.78,-,80104
260407S151,HCI,4/7/2026,Pertalite,9.25,-,92500
260407S150,HCI,4/7/2026,Pertalite,4,-,40000
260407S146,HCI,4/7/2026,Solar,7.37,-,50116
260408S194,HCI,4/8/2026,Pertalite,3,-,30000
260408S195,HCI,4/8/2026,Pertalite,5.1,-,51000
260408S196,HCI,4/8/2026,Solar,8.53,-,58000
260409S112,HCI,4/9/2026,Pertalite,4.6,BANYUWANGI KOTA,46000
260409S109,HCI,4/9/2026,Pertalite,5.4,BANYUWANGI BARAT,54000
260409S110,HCI,4/9/2026,Solar,8.84,BANYUWANGI SELATAN,60112
260410S147,HCI,4/10/2026,Pertalite,5.09,BANYUWANGI SELATAN,50900
260410S144,HCI,4/10/2026,Pertalite,10.38,LUAR KOTA,103800
260410S145,HCI,4/10/2026,Solar,12.5,BANYUWANGI BARAT,85000
260411S132,HCI,4/11/2026,Rechecked,,-,
260411S130,HCI,4/11/2026,Rechecked,,-,
260411S129,HCI,4/11/2026,Rechecked,,-,
260412S114,HCI,4/12/2026,Pertalite,10.7,BANYUWANGI SELATAN,107000
260412S113,HCI,4/12/2026,Pertalite,7.38,-,73800
260412S115,HCI,4/12/2026,Solar,11.77,-,80036
260413S172,HCI,4/13/2026,Pertalite,7.4,-,74000
260413S173,HCI,4/13/2026,Pertalite,8.5,-,85000
260413S174,HCI,4/13/2026,Solar,5.15,-,35020
260414S194,HCI,4/14/2026,Pertalite,7.1,-,71000
260414S193,HCI,4/14/2026,Pertalite,5.41,-,54100
260414S192,HCI,4/14/2026,Solar,15.45,-,105060
260415S167,HCI,4/15/2026,Pertalite,5.7,BANYUWANGI KOTA,57000
260415S164,HCI,4/15/2026,Pertalite,7,BANYUWANGI BARAT,70000
260415S160,HCI,4/15/2026,Solar,8.84,BANYUWANGI SELATAN,60112
260416S182,HCI,4/16/2026,Pertalite,3.61,BANYUWANGI KOTA,36100
260416S180,HCI,4/16/2026,Pertalite,4.69,BANYUWANGI BARAT,46900
260416S178,HCI,4/16/2026,Solar,3.53,BANYUWANGI KOTA,24000
260417S204,HCI,4/17/2026,Pertalite,4.3,BANYUWANGI KOTA,43000
260417S205,HCI,4/17/2026,Pertalite,6.7,BANYUWANGI SELATAN,67000
260417S167,HCI,4/17/2026,Solar,9.12,BANYUWANGI KOTA,62000
260418S153,HCI,4/18/2026,Rechecked,,BANYUWANGI BARAT,
260418S152,HCI,4/18/2026,Rechecked,,BANYUWANGI KOTA,
260418S154,HCI,4/18/2026,Rechecked,,BANYUWANGI BARAT,
260419S106,HCI,4/19/2026,Pertalite,9.5,BANYUWANGI SELATAN,95000
260419S107,HCI,4/19/2026,Pertalite,22.88,LUAR KOTA,228800
260419S105,HCI,4/19/2026,Solar,14.71,BANYUWANGI UTARA,100028
260420S145,HCI,4/20/2026,Pertalite,3.5,-,35000
260420S132,HCI,4/20/2026,Pertalite,5.76,-,57600
260420S149,HCI,4/20/2026,Solar,9.57,-,65076
260421S122,HCI,4/21/2026,Pertalite,12.61,BANYUWANGI SELATAN,126100
260421S123,HCI,4/21/2026,Pertalite,4.52,BANYUWANGI KOTA,45200
260421S124,HCI,4/21/2026,Solar,11.03,BANYUWANGI BARAT,75004
260422S116,HCI,4/22/2026,Pertalite,5.2,BANYUWANGI KOTA,52000
260422S115,HCI,4/22/2026,Pertalite,5.6,BANYUWANGI SELATAN,56000
260422S113,HCI,4/22/2026,Solar,9.56,BANYUWANGI BARAT,65008
260423S157,HCI,4/23/2026,Pertalite,9.19,BANYUWANGI BARAT,91900
260423S156,HCI,4/23/2026,Pertalite,9.2,BANYUWANGI KOTA,92000
260423S159,HCI,4/23/2026,Solar,14.71,BANYUWANGI SELATAN,100028
260424S112,HCI,4/24/2026,Rechecked,,-,
260424S114,HCI,4/24/2026,Rechecked,,-,
260424S113,HCI,4/24/2026,Rechecked,,-,
260425S156,HCI,4/25/2026,Pertalite,4.9,BANYUWANGI KOTA,49000
260425S158,HCI,4/25/2026,Pertalite,9.4,BANYUWANGI BARAT,94000
260425S157,HCI,4/25/2026,Solar,22.06,BANYUWANGI SELATAN,150008
260426S120,HCI,4/26/2026,Pertalite,7.07,BANYUWANGI BARAT,70700
260426S121,HCI,4/26/2026,Pertalite,4.75,BANYUWANGI BARAT,47500
260426S133,HCI,4/26/2026,Rechecked,,BANYUWANGI KOTA,
260427S153,HCI,4/27/2026,Pertalite,7.9,BANYUWANGI BARAT,79000
260427S152,HCI,4/27/2026,Pertalite,10.98,BANYUWANGI KOTA,109800
260427S151,HCI,4/27/2026,Solar,16.18,BANYUWANGI SELATAN,110024
260428S130,HCI,4/28/2026,Pertalite,6.68,BANYUWANGI KOTA,66800
260428S129,HCI,4/28/2026,Pertalite,5.59,BANYUWANGI SELATAN,55900
260428S128,HCI,4/28/2026,Solar,10.31,BANYUWANGI BARAT,70108
260429S206,HCI,4/29/2026,Pertalite,5.63,BANYUWANGI UTARA,56300
260429S205,HCI,4/29/2026,Pertalite,3.7,BANYUWANGI KOTA,37000
260429S207,HCI,4/29/2026,Solar,15.44,BANYUWANGI SELATAN,105000
260430S138,HCI,4/30/2026,Pertalite,7.8,BANYUWANGI SELATAN,78000
260430S137,HCI,4/30/2026,Pertalite,6.89,BANYUWANGI BARAT,68900
260430S136,HCI,4/30/2026,Solar,4.26,BANYUWANGI KOTA,29000
260502S192,HCI,5/2/2026,Rechecked,,-,
260502S191,HCI,5/2/2026,Rechecked,,BANYUWANGI UTARA,
260502S190,HCI,5/2/2026,Solar,13.25,-,90100
260503S133,HCI,5/3/2026,Pertalite,6.39,BANYUWANGI KOTA,63900
260503S132,HCI,5/3/2026,Pertalite,14,BANYUWANGI SELATAN,140000
260503S131,HCI,5/3/2026,Solar,10.3,BANYUWANGI BARAT,70040
260504S169,HCI,5/4/2026,Pertalite,4.7,BANYUWANGI KOTA,47000
260504S167,HCI,5/4/2026,Solar,9.26,BANYUWANGI UTARA,63000
260505S147,HCI,5/5/2026,Pertalite,7.21,BANYUWANGI KOTA,72100
260505S148,HCI,5/5/2026,Pertalite,8.7,BANYUWANGI SELATAN,87000
260505S146,HCI,5/5/2026,Solar,7.36,BANYUWANGI BARAT,50048
260506S147,HCI,5/6/2026,Rechecked,,BANYUWANGI KOTA,
260507S088,HCI,5/7/2026,Rechecked,,BANYUWANGI UTARA,
260507S090,HCI,5/7/2026,Pertalite,11.22,BANYUWANGI BARAT,112200
260507S086,HCI,5/7/2026,Rechecked,,BANYUWANGI KOTA,
260508S148,HCI,5/8/2026,Pertalite,9.71,BANYUWANGI SELATAN,97100
260508S143,HCI,5/8/2026,Rechecked,,BANYUWANGI BARAT,
260508S141,HCI,5/8/2026,Solar,8.24,BANYUWANGI KOTA,56000
260509S155,HCI,5/9/2026,Pertalite,8.38,BANYUWANGI BARAT,83800
260509S154,HCI,5/9/2026,Pertalite,14.81,BANYUWANGI UTARA,148100
260509S153,HCI,5/9/2026,Solar,11.77,BANYUWANGI KOTA,80036
260510S102,HCI,5/10/2026,Rechecked,,BANYUWANGI KOTA,
260510S101,HCI,5/10/2026,Rechecked,,BANYUWANGI SELATAN,
260510S100,HCI,5/10/2026,Rechecked,,BANYUWANGI KOTA,
260511S170,HCI,5/11/2026,Pertalite,7.29,BANYUWANGI KOTA,72900
